on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
65858,65878,65892,65897,65921,65868,65884,65896,65861,65875,65882,65882,65889,65898,65882,65893
65921,65942,65956,65962,65984,65932,65949,65961,65925,65939,65947,65947,65953,65963,65947,65957
65984,66005,66018,66027,66047,65994,66011,66026,65988,66003,66009,66009,66015,66030,66009,66018
66047,66068,66082,66089,66112,66057,66074,66088,66051,66066,66072,66072,66078,66090,66072,66083
66112,66133,66147,,66177,66122,66139,,66115,66129,66137,66137,66144,66155,66137,66147
66177,66199,66214,66220,66244,66188,66205,66219,66181,66195,66202,66202,66211,66221,66202,66216
66244,66265,66279,,66309,66254,66272,66287,66247,66262,66269,66269,66276,66287,66269,66279
66309,66330,66343,,66373,66319,66336,,66312,66328,66334,66334,66340,66352,66334,66343
66373,66394,66411,66417,66438,66383,66400,66416,66377,66390,66397,66397,66408,66417,66397,66413
66438,66459,66473,,66504,66449,66465,,66442,66455,66463,66463,66470,66484,66463,66474
66504,66525,66539,66553,66570,66514,66532,66552,66508,66521,66529,66529,66536,66553,66529,66539
66570,66592,66606,,66638,66582,66599,,66575,66589,66596,66596,66603,66615,66596,66610
66638,66658,66672,,66703,66648,66665,66682,66642,66655,66662,66662,66669,66682,66662,66671
66703,66723,66737,,66766,66713,66729,66742,66706,66719,66727,66727,66733,66742,66727,66737
66766,66787,66802,66809,66831,66777,66793,66808,66770,66784,66790,66790,66798,66809,66790,66803
66831,66851,66865,,66894,66840,66857,,66834,66847,66855,66855,66861,66870,66855,66864
66894,66915,66929,,66959,66905,66921,,66898,66911,66919,66919,66926,66937,66919,66930
66959,66979,66995,67007,67023,66969,66986,67006,66963,66976,66983,66983,66990,67010,66983,66993
67023,67043,67057,,67086,67033,67049,67064,67027,67040,67047,67047,67054,67064,67047,67058
67086,67106,67121,67130,67148,67096,67112,67129,67089,67102,67110,67110,67117,67131,67110,67120
67148,67167,67182,67192,67209,67158,67174,67191,67151,67164,67172,67172,67179,67194,67172,67183
67209,67229,67243,67255,67270,67219,67235,67254,67212,67226,67233,67233,67240,67256,67233,67243
67270,67290,67304,,67332,67280,67297,67311,67273,67287,67295,67295,67301,67311,67295,67304
67332,67352,67367,,67395,67342,67359,,67336,67350,67357,67357,67363,67375,67357,67367
67395,67416,67430,,67459,67406,67422,,67399,67413,67420,67420,67426,67438,67420,67430
67459,67479,67493,,67521,67469,67485,,67463,67476,67484,67484,67490,67501,67484,67494
67521,67541,67555,,67582,67531,67547,,67524,67538,67546,67546,67552,67574,67546,67555
67582,67603,67617,67628,67644,67593,67609,67627,67586,67599,67608,67608,67614,67629,67608,67617
67644,67665,67679,,67707,67655,67671,,67648,67661,67670,67670,67676,67687,67670,67680
67707,67728,67742,,67771,67718,67735,,67711,67726,67733,67733,67739,67747,67733,67742
67771,67792,67806,67817,67836,67782,67798,67816,67776,67790,67796,67796,67803,67819,67796,67805
67836,67856,67869,67881,67899,67846,67861,67880,67839,67853,67860,67860,67865,67883,67860,67868
67899,67918,67933,67945,67960,67909,67925,67944,67902,67915,67923,67923,67929,67947,67923,67932
67960,67980,67994,68004,68022,67970,67986,68003,67963,67977,67984,67984,67991,68006,67984,67994
68022,68042,68057,,68084,68032,68048,68072,68025,68039,68046,68046,68053,68076,68046,68057
68084,68104,68119,68126,68146,68094,68110,68125,68087,68101,68108,68108,68115,68126,68108,68120
68146,68166,68181,68189,68208,68156,68173,68188,68150,68163,68170,68170,68177,68192,68170,68187
68208,68228,68243,68252,68270,68219,68234,68251,68212,68225,68232,68232,68239,68256,68232,68244
68270,68290,68303,68316,68331,68280,68296,68315,68273,68287,68294,68294,68300,68316,68294,68303
68331,68350,68364,,68391,68341,68357,68369,68334,68347,68355,68355,68361,68369,68355,68364
68391,68410,68425,68434,68452,68401,68417,68433,68395,68407,68415,68415,68422,68436,68415,68425
68452,68472,68486,68499,68516,68462,68478,68498,68456,68469,68476,68476,68483,68501,68476,68486
68516,68538,68554,,68582,68527,68545,,68519,68534,68541,68541,68551,68561,68541,68556
68582,68604,68620,68624,68647,68592,68612,68623,68585,68600,68605,68605,68618,68625,68605,68621
68647,68669,68682,68686,68714,68657,68676,68685,68650,68663,68674,68674,68680,68687,68674,68683
68714,68737,68783,68802,68845,68724,68751,68792,68715,68733,68742,68746,68782,68797,68737,68746
68845,68869,68902,,68908,68855,68884,,68846,68861,68877,68877,68884,68891,68865,68877
68908,68933,68957,68958,68973,68919,68948,68957,68910,68924,68949,68949,68955,68960,68927,68949
68973,68995,69004,69005,69037,68984,69001,69005,68975,68992,68997,68997,69002,69007,68997,69004
69037,69059,69087,69072,69101,69047,69067,69072,69039,69055,69060,69060,69068,69077,69060,69073
69101,69123,69138,69140,69165,69112,69132,69139,69103,69119,69130,69130,69136,69143,69124,69130
69165,69186,69200,69203,69227,69176,69194,69202,69167,69182,69187,69187,69197,69204,69187,69200
69227,69248,69266,69270,69289,69238,69257,69269,69230,69245,69250,69250,69264,69274,69250,69269
69289,69310,69324,69335,69351,69299,69317,69334,69291,69307,69313,69313,69321,69336,69313,69324
69351,69371,69388,,69412,69361,69378,69400,69353,69369,69374,69374,69383,69402,69374,69389
69412,69433,69447,,69474,69422,69440,69452,69415,69430,69437,69437,69444,69452,69437,69448
69474,69495,69508,69520,69537,69485,69501,69519,69477,69492,69499,69499,69505,69520,69499,69507
69537,69557,69571,,69600,69547,69564,69577,69540,69555,69561,69561,69568,69577,69561,69572
69600,69620,69634,69640,69662,69610,69627,69639,69603,69618,69625,69625,69631,69642,69625,69634
69662,69682,69696,69700,69722,69672,69688,69699,69665,69679,69687,69687,69692,69700,69687,69696
69722,69743,69757,69766,69784,69733,69749,69765,69726,69740,69747,69747,69754,69768,69747,69757
69784,69804,69819,69828,69847,69794,69811,69827,69787,69801,69809,69809,69815,69830,69809,69819
69847,69868,69883,,69912,69857,69874,,69850,69865,69871,69871,69879,69892,69871,69887
69912,69934,69953,69959,69978,69922,69940,69948,69915,69931,69937,69937,69943,69948,69937,69945
69978,70000,70013,,70045,69990,70006,,69982,69997,70003,70003,70010,70018,70003,70013
70045,70066,70081,,70111,70055,70073,70087,70048,70063,70070,70070,70078,70087,70070,70082
70111,70132,70150,70155,70176,70121,70139,70146,70114,70130,70136,70136,70142,70146,70136,70144
70176,70197,70212,70218,70241,70187,70204,70217,70179,70195,70200,70200,70209,70217,70200,70213
70241,70262,70276,,70306,70252,70269,70284,70245,70259,70265,70265,70273,70284,70265,70276
70306,70327,70342,,70373,70317,70334,70349,70310,70324,70331,70331,70339,70349,70331,70344
70373,70394,70412,,70438,70383,70400,70407,70375,70391,70397,70397,70404,70407,70397,70405
70438,70459,70473,,70502,70448,70465,,70441,70456,70462,70462,70470,70480,70462,70474
70502,70523,70536,,70567,70513,70529,70556,70506,70520,70527,70527,70533,70558,70527,70536
70567,70588,70602,,70630,70578,70594,,70571,70585,70591,70591,70599,70608,70591,70603
70630,70651,70664,,70693,70641,70657,,70634,70648,70654,70654,70661,70671,70654,70665
70693,70713,70727,70737,70754,70703,70719,70736,70696,70710,70716,70716,70723,70738,70716,70727
70754,70774,70790,70798,70816,70764,70781,70797,70758,70770,70778,70778,70786,70798,70778,70793
70816,70836,70851,,70879,70826,70843,,70820,70833,70841,70841,70847,70858,70841,70851
70879,70899,70913,70924,70942,70889,70905,70923,70882,70897,70903,70903,70909,70925,70903,70912
70942,70961,70976,,71004,70952,70968,70989,70945,70958,70965,70965,70972,70989,70965,70976
71004,71024,71039,,71065,71014,71030,,71007,71021,71028,71028,71035,71051,71028,71038
71065,71085,71100,71111,71127,71076,71092,71110,71069,71083,71090,71090,71097,71113,71090,71101
71127,71147,71162,,71189,71137,71154,71174,71130,71143,71152,71152,71158,71177,71152,71162
71189,71209,71223,,71251,71199,71216,,71192,71206,71214,71214,71220,71234,71214,71223
71251,71273,71287,71298,71315,71262,71280,71297,71255,71270,71277,71277,71284,71299,71277,71288
71315,71336,71350,71363,71378,71325,71342,71362,71318,71334,71340,71340,71346,71366,71340,71350
71378,71398,71415,71421,71439,71388,71405,71420,71381,71396,71402,71402,71410,71423,71402,71418
71439,71460,71475,71485,71501,71449,71466,71484,71442,71458,71464,71464,71470,71486,71464,71473
71501,71522,71537,71542,71564,71511,71529,71541,71504,71519,71526,71526,71534,71542,71526,71538
71564,71585,71600,,71626,71574,71591,71611,71567,71582,71588,71588,71596,71612,71588,71600
71626,71647,71660,71670,71688,71636,71653,71669,71629,71644,71650,71650,71657,71670,71650,71660
71688,71709,71722,71735,71751,71699,71715,71734,71692,71706,71712,71712,71719,71737,71712,71722
71751,71771,71785,71795,71813,71761,71777,71794,71754,71769,71775,71775,71781,71796,71775,71784
71813,71832,71848,71857,71873,71823,71839,71856,71816,71830,71836,71836,71844,71860,71836,71848
71873,71893,71907,,71935,71884,71899,,71877,71891,71897,71897,71904,71915,71897,71908
71935,71955,71970,,71997,71945,71961,,71938,71952,71959,71959,71966,71976,71959,71970
71997,72017,72032,72045,72060,72007,72023,72044,72000,72015,72021,72021,72028,72046,72021,72031
72060,72081,72095,72108,72124,72071,72087,72107,72064,72078,72085,72085,72091,72109,72085,72095
72124,72143,72158,,72185,72134,72150,72168,72127,72141,72148,72148,72154,72168,72148,72159
72185,72205,72220,,72246,72195,72211,72231,72189,72201,72209,72209,72216,72235,72209,72220
72246,72266,72281,72288,72307,72256,72272,72287,72249,72263,72270,72270,72277,72289,72270,72282
72307,72327,72340,72352,72369,72317,72333,72351,72310,72325,72331,72331,72337,72352,72331,72339
72369,72389,72403,,72431,72379,72395,72417,72372,72386,72393,72393,72399,72418,72393,72403
72431,72451,72466,,72494,72442,72458,,72435,72449,72455,72455,72463,72474,72455,72468
72494,72514,72528,,72556,72504,72520,72545,72497,72511,72518,72518,72524,72547,72518,72528
72556,72575,72590,72601,72616,72566,72581,72600,72559,72571,72580,72580,72586,72602,72580,72589
72616,72636,72650,,72677,72626,72643,72662,72620,72633,72641,72641,72647,72664,72641,72650
72677,72697,72711,,72738,72687,72703,,72680,72694,72701,72701,72708,72723,72701,72711
72738,72758,72772,72783,72801,72749,72765,72782,72742,72755,72763,72763,72769,72783,72763,72772
72801,72821,72836,,72865,72811,72828,,72804,72818,72825,72825,72832,72850,72825,72835
72865,72885,72899,,72929,72875,72891,72905,72868,72882,72889,72889,72895,72905,72889,72898
72929,72949,72963,72975,72992,72939,72956,72969,72932,72946,72953,72953,72960,72969,72953,72963
72992,73013,73026,,73054,73002,73019,,72995,73010,73016,73016,73022,73037,73016,73025
73054,73075,73089,,73117,73064,73081,,73057,73073,73079,73079,73086,73102,73079,73090
73117,73138,73155,,73180,73127,73144,,73120,73135,73141,73141,73149,73162,73141,73157
73180,73201,73215,73225,73244,73190,73207,73224,73183,73198,73205,73205,73211,73225,73205,73214
73244,73265,73280,73286,73308,73254,73271,73285,73247,73262,73268,73268,73276,73287,73268,73282
73308,73328,73342,,73371,73318,73334,,73311,73326,73332,73332,73339,73352,73332,73343
73371,73391,73405,73414,73433,73381,73397,73413,73374,73389,73395,73395,73401,73416,73395,73405
73433,73453,73468,73473,73494,73443,73460,73472,73436,73449,73457,73457,73465,73474,73457,73469
73494,73514,73528,,73556,73504,73520,,73497,73511,73518,73518,73525,73537,73518,73529
73556,73576,73591,,73617,73566,73582,,73559,73573,73580,73580,73587,73600,73580,73591
73617,73637,73651,,73680,73628,73644,,73621,73635,73642,73642,73648,73666,73642,73651
73680,73699,73714,73725,73741,73690,73705,73724,73683,73696,73703,73703,73710,73725,73703,73713
73741,73761,73774,,73801,73751,73767,,73744,73758,73765,73765,73771,73780,73765,73774
73801,73821,73835,,73861,73812,73827,,73805,73818,73826,73826,73832,73847,73826,73835
73861,73881,73896,73905,73922,73872,73888,73904,73865,73877,73886,73886,73893,73908,73886,73896
73922,73942,73956,,73985,73932,73949,,73926,73938,73948,73948,73953,73962,73948,73956
73985,74005,74019,74032,74048,73995,74011,74031,73988,74002,74009,74009,74016,74033,74009,74019
74048,74067,74081,,74109,74058,74073,74096,74051,74064,74072,74072,74078,74098,74072,74081
74109,74129,74144,,74172,74120,74136,,74113,74127,74135,74135,74141,74155,74135,74144
74172,74192,74207,74217,74235,74182,74199,74216,74175,74189,74196,74196,74203,74219,74196,74207
74235,74256,74270,,74296,74245,74263,,74237,74254,74259,74259,74267,74273,74259,74270
74296,74317,74337,74341,74357,74306,74324,74327,74298,74314,74319,74319,74326,74327,74319,74326
74357,74378,74399,,74417,74366,74385,,74359,74371,74379,74379,74386,74387,74379,74386
74417,74441,74464,,74479,74427,74450,74455,74418,74433,74441,74441,74451,74455,74436,74441
74479,74501,74532,74511,74539,74488,74508,74511,74480,74495,74502,74502,74509,74515,74498,74502
74539,74561,74571,74572,74596,74547,74566,74571,74541,74551,74555,74560,74568,74575,74553,74560
74596,74618,74627,74628,74654,74606,74624,74628,74598,74610,74615,74615,74625,74631,74612,74615
74654,74678,74716,74739,74776,74665,74709,74723,74655,74671,74678,74682,74715,74728,74674,74682
74776,74793,74799,74802,74834,74785,74796,74800,74778,74789,74793,74793,74797,74804,74793,74800
74834,74855,74875,74877,74893,74842,74859,74866,74834,74845,74853,74853,74860,74866,74848,74853
74893,74914,74932,74935,74949,74901,74925,74934,74896,74905,74911,74916,74930,74937,74907,74913
74949,74973,74985,74986,75007,74959,74980,74985,74951,74973,74978,74978,74983,74989,74978,74986
75007,75028,75059,,75064,75016,75035,,75007,75023,75028,75028,75036,75040,75028,75038
75064,75085,75102,75104,75122,75074,75089,75093,75066,75081,75085,75085,75090,75093,75085,75091
75122,75143,75159,,75179,75132,75152,75165,75124,75138,75143,75143,75156,75169,75143,75158
75179,75200,75215,75218,75237,75189,75207,75217,75181,75197,75202,75202,75212,75221,75202,75216
75237,75257,75271,,75296,75247,75263,75279,75239,75254,75260,75260,75267,75279,75260,75269
75296,75316,75333,75336,75354,75306,75322,75335,75297,75312,75318,75318,75329,75339,75318,75335
75354,75374,75389,75393,75413,75364,75381,75392,75357,75371,75377,75377,75386,75395,75377,75391
75413,75433,75451,75455,75472,75422,75440,75454,75415,75429,75442,75442,75449,75458,75435,75442
75472,75493,75507,75510,75533,75482,75499,75509,75474,75488,75493,75493,75504,75515,75493,75511
75533,75555,75571,,75595,75542,75565,75572,75533,75548,75569,75577,75591,75590,75554,75573
75595,75623,75634,75636,75662,75608,75629,75635,75602,75613,75621,75625,75632,75638,75617,75625
75662,75689,75698,75764,75806,75674,75722,75744,75667,75676,75680,75687,75739,75747,75678,75684
75806,75830,75859,75837,75872,75816,75833,75837,75809,75818,75820,75827,75834,75840,75819,75824
75872,75902,75914,75915,75946,75884,75911,75915,75878,75888,75893,75901,75912,75919,75890,75896
75946,75970,75983,75986,76016,75957,75976,75985,75949,75966,75971,75971,75980,75996,75971,75983
76016,76039,76053,76055,76086,76028,76048,76055,76018,76035,76045,76045,76051,76059,76039,76045
76086,76108,76137,,76151,76096,76114,76120,76089,76100,76103,76103,76115,76120,76102,76103
76151,76173,76194,76196,76213,76162,76180,76182,76152,76169,76173,76173,76181,76182,76173,76182
76213,76235,76247,76250,76274,76223,76241,76249,76215,76231,76237,76237,76244,76253,76237,76249
76274,76294,76313,76318,76333,76283,76302,76317,76276,76291,76304,76304,76311,76318,76296,76304
76333,76354,76376,,76393,76343,76361,76368,76336,76349,76357,76357,76364,76368,76357,76366
76393,76413,76430,,76453,76403,76421,76446,76396,76409,76427,76435,76442,76447,76414,76431
76453,76474,76487,76492,76514,76463,76480,76491,76456,76471,76476,76476,76483,76495,76476,76491
76514,76535,76548,76553,76577,76524,76541,76552,76516,76532,76539,76539,76545,76554,76539,76549
76577,76598,76613,76616,76642,76587,76606,76615,76579,76595,76600,76600,76610,76617,76600,76614
76642,76663,76678,,76707,76652,76670,,76644,76660,76666,76666,76675,76684,76666,76679
76707,76729,76741,76755,76775,76717,76736,76745,76710,76726,76732,76732,76739,76745,76732,76741
76775,76797,76811,76814,76843,76786,76803,76813,76778,76793,76799,76799,76808,76817,76799,76813
76843,76864,76879,,76908,76854,76871,76883,76846,76861,76867,76867,76875,76883,76867,76880
76908,76929,76945,76950,76970,76918,76937,76949,76911,76926,76933,76933,76942,76954,76933,76947
76970,76991,77005,77012,77032,76980,76998,77011,76973,76989,76995,76995,77002,77015,76995,77005
77032,77052,77065,77069,77094,77042,77058,77068,77035,77050,77056,77056,77062,77070,77056,77065
77094,77114,77128,77133,77155,77103,77120,77132,77096,77110,77117,77117,77124,77136,77117,77132
77155,77176,77194,77198,77219,77166,77186,77197,77158,77171,77185,77185,77192,77201,77177,77185
77219,77241,77257,77260,77285,77229,77249,77259,77222,77237,77243,77243,77255,77263,77243,77259
77285,77307,77332,77323,77353,77296,77318,77323,77287,77303,77307,77307,77320,77325,77307,77323
77353,77375,77405,77388,77419,77363,77385,77388,77355,77370,77375,77375,77386,77394,77375,77390
77419,77442,77453,77455,77487,77431,77448,77454,77422,77438,77444,77444,77451,77458,77444,77454
77487,77509,77523,77526,77557,77498,77516,77525,77490,77505,77510,77510,77520,77529,77510,77524
77557,77578,77589,77595,77624,77567,77583,77594,77560,77575,77580,77580,77586,77601,77580,77589
77624,77645,77659,77665,77689,77634,77652,77664,77627,77641,77649,77649,77656,77666,77649,77661
77689,77709,77725,77731,77751,77698,77716,77730,77691,77706,77713,77713,77721,77734,77713,77728
