on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
71689,71709,71722,71735,71698,71714,71734,71692,71706,71712,71712,71718,71737,71712,71722
71751,71771,71784,71795,71761,71777,71794,71755,71769,71775,71775,71781,71796,71775,71783
71813,71832,71848,71857,71823,71839,71856,71816,71830,71836,71836,71843,71860,71836,71848
71874,71893,71907,,71884,71899,,71877,71891,71897,71897,71903,71914,71897,71908
71935,71955,71969,,71945,71961,,71938,71953,71959,71959,71965,71975,71959,71970
71997,72017,72031,72045,72007,72023,72044,72001,72016,72021,72021,72027,72047,72021,72030
72061,72081,72095,72108,72071,72087,72107,72065,72079,72085,72085,72091,72110,72085,72094
72124,72143,72158,72165,72134,72149,72164,72127,72142,72148,72148,72153,72166,72148,72157
72186,72205,72219,72232,72195,72211,72231,72189,72200,72210,72210,72216,72233,72210,72219
72247,72266,72281,72287,72256,72272,72286,72250,72263,72270,72270,72277,72289,72270,72282
72308,72327,72340,72351,72317,72332,72350,72310,72325,72331,72331,72336,72353,72331,72339
72369,72389,72402,72417,72379,72395,72416,72372,72387,72393,72393,72399,72418,72393,72402
72432,72451,72466,72473,72441,72458,72472,72435,72449,72455,72455,72463,72473,72455,72468
72494,72513,72527,,72504,72519,72545,72498,72511,72518,72518,72523,72539,72518,72526
72556,72575,72589,72601,72566,72581,72600,72559,72571,72580,72580,72585,72602,72580,72588
72617,72636,72650,72662,72626,72642,72661,72620,72632,72641,72641,72646,72663,72641,72649
72677,72697,72711,72723,72687,72703,72722,72681,72695,72701,72701,72707,72724,72701,72711
72739,72758,72772,72782,72748,72764,72781,72742,72755,72763,72763,72768,72783,72763,72771
72802,72821,72835,72850,72811,72827,72849,72804,72819,72825,72825,72832,72849,72825,72835
72865,72885,72898,,72875,72891,72914,72868,72882,72889,72889,72894,72915,72889,72897
72929,72949,72962,72968,72939,72955,72967,72932,72946,72953,72953,72959,72968,72953,72963
72993,73013,73025,73036,73002,73018,73035,72995,73011,73016,73016,73022,73037,73016,73024
73055,73075,73089,,73064,73081,73102,73057,73073,73078,73078,73085,73103,73078,73090
73117,73137,73155,73161,73127,73143,73160,73120,73136,73141,73141,73147,73162,73141,73148
73181,73201,73214,73224,73190,73207,73223,73184,73199,73205,73205,73210,73226,73205,73213
73245,73265,73281,73285,73254,73271,73284,73247,73263,73268,73268,73276,73287,73268,73283
73309,73328,73342,,73318,73334,,73311,73326,73332,73332,73338,73349,73332,73342
73371,73391,73404,73413,73381,73397,73412,73374,73389,73395,73395,73401,73416,73395,73403
73433,73453,73468,73472,73443,73459,73471,73436,73449,73456,73456,73465,73473,73456,73469
73495,73514,73528,,73504,73520,,73498,73511,73518,73518,73524,73535,73518,73528
73556,73576,73590,,73566,73582,,73560,73572,73580,73580,73587,73600,73580,73590
73618,73637,73651,,73628,73643,73673,73621,73636,73642,73642,73647,73666,73642,73650
73681,73699,73713,73724,73690,73705,73723,73684,73696,73703,73703,73709,73725,73703,73712
73742,73760,73774,,73751,73767,73794,73745,73759,73765,73765,73771,73780,73765,73774
73802,73821,73835,,73812,73827,,73805,73818,73826,73826,73831,73847,73826,73834
73862,73881,73896,73906,73871,73888,73905,73865,73876,73886,73886,73892,73909,73886,73896
73923,73942,73956,73969,73932,73949,73968,73926,73937,73941,73941,73953,73971,73938,73941
73985,74005,74019,74032,73995,74011,74031,73989,74002,74009,74009,74015,74034,74009,74018
74048,74067,74080,,74058,74073,74096,74052,74063,74065,74065,74077,74099,74064,74065
74110,74129,74144,74156,74119,74136,74155,74113,74128,74135,74135,74140,74155,74135,74143
74172,74192,74206,74218,74182,74198,74217,74175,74189,74196,74196,74203,74221,74196,74207
74235,74256,74269,,74244,74263,74286,74237,74254,74258,74258,74267,74274,74258,74269
74296,74317,74337,74328,74306,74322,74327,74298,74315,74319,74319,74324,74328,74319,74326
74357,74378,74399,,74366,74383,74408,74359,74370,74373,74373,74384,74389,74372,74373
74417,74441,74464,74453,74427,74449,74453,74418,74433,74439,74443,74450,74455,74436,74443
74479,74500,74511,74512,74488,74508,74512,74479,74494,74502,74502,74509,74515,74498,74502
74539,74561,74571,74572,74547,74565,74571,74541,74550,74555,74560,74568,74575,74553,74560
74596,74618,74639,74628,74606,74623,74628,74599,74609,74614,74617,74624,74631,74611,74617
74654,74678,74716,74734,74665,74709,74723,74655,74671,74677,74706,74714,74728,74674,74692
74776,74793,74798,74803,74785,74795,74801,74778,74790,74793,74793,74797,74803,74793,74800
74834,74855,74875,74863,74842,74859,74863,74834,74845,74852,74854,74860,74867,74848,74854
74893,74914,74932,74935,74901,74926,74934,74896,74904,74911,74916,74930,74937,74907,74913
74949,74973,74985,74986,74958,74980,74985,74952,74962,74965,74974,74982,74989,74963,74971
75007,75028,75060,75048,75016,75035,75047,75007,75023,75027,75027,75036,75042,75027,75039
75064,75085,75102,75104,75074,75088,75103,75066,75081,75085,75085,75089,75094,75085,75091
75122,75142,75158,,75132,75152,75166,75124,75138,75147,75147,75155,75167,75142,75147
75180,75200,75216,75218,75189,75206,75217,75181,75197,75201,75201,75212,75220,75201,75217
75237,75257,75269,75278,75247,75263,75277,75239,75255,75260,75260,75266,75278,75260,75268
75296,75316,75333,75336,75306,75322,75335,75297,75313,75326,75326,75330,75339,75317,75326
75354,75374,75390,75393,75364,75380,75392,75357,75371,75377,75377,75386,75395,75377,75391
75413,75433,75451,75443,75422,75438,75442,75415,75430,75435,75435,75440,75443,75435,75441
75472,75493,75507,75511,75482,75498,75510,75475,75488,75492,75492,75503,75515,75492,75511
75533,75554,75572,,75542,75565,75572,75533,75548,75569,75577,75591,75590,75553,75573
75594,75624,75634,75636,75608,75629,75635,75602,75614,75621,75626,75632,75638,75617,75623
75662,75689,75738,75764,75674,75722,75745,75669,75676,75681,75687,75739,75747,75678,75684
75806,75830,75859,75837,75816,75833,75837,75810,75817,75821,75827,75834,75839,75819,75824
75872,75902,75914,75915,75884,75911,75915,75879,75887,75893,75899,75912,75918,75890,75895
75946,75970,75982,75985,75957,75976,75984,75950,75966,75970,75970,75980,75986,75970,75983
76016,76039,76053,76055,76028,76048,76055,76018,76035,76044,76044,76051,76058,76039,76044
76086,76108,76137,,76095,76113,76139,76089,76099,76103,76105,76114,76120,76100,76105
76151,76173,76194,76196,76162,76178,76195,76152,76169,76173,76173,76179,76184,76173,76181
76213,76234,76247,76250,76223,76241,76249,76215,76232,76236,76236,76244,76253,76236,76249
76274,76294,76313,76305,76283,76300,76304,76276,76292,76296,76296,76302,76305,76296,76303
76333,76354,76376,,76343,76360,76380,76336,76349,76357,76357,76363,76369,76357,76365
76394,76413,76430,76434,76403,76421,76433,76396,76409,76413,76413,76426,76435,76413,76432
76454,76474,76503,76492,76463,76479,76491,76456,76471,76476,76476,76482,76495,76476,76485
76514,76535,76548,76552,76524,76541,76551,76516,76533,76538,76538,76545,76553,76538,76548
76577,76598,76613,76616,76587,76605,76615,76580,76595,76600,76600,76610,76617,76600,76614
76642,76663,76678,,76651,76670,,76644,76661,76666,76666,76674,76683,76666,76679
76707,76729,76740,76755,76717,76735,76754,76710,76727,76732,76732,76738,76758,76732,76740
76776,76797,76811,76814,76786,76803,76813,76778,76793,76799,76799,76808,76817,76799,76813
76843,76864,76879,76883,76853,76870,76882,76846,76862,76867,76867,76875,76884,76867,76881
76908,76929,76945,76950,76918,76936,76949,76911,76926,76932,76932,76942,76954,76932,76946
76971,76991,77004,77013,76980,76997,77012,76974,76990,76995,76995,77001,77016,76995,77004
77033,77052,77065,77068,77041,77058,77067,77035,77051,77057,77057,77062,77069,77057,77065
77094,77114,77126,77133,77103,77119,77132,77096,77110,77117,77117,77123,77136,77117,77125
77156,77176,77194,77198,77165,77186,77197,77159,77170,77184,77184,77192,77200,77176,77184
77220,77241,77257,77260,77229,77249,77259,77222,77238,77249,77249,77255,77262,77242,77249
77285,77307,77333,77324,77296,77318,77333,77287,77303,77314,77314,77320,77337,77307,77314
77353,77375,77405,77389,77363,77384,77389,77355,77370,77375,77375,77386,77394,77375,77390
77419,77442,77453,77455,77431,77447,77454,77422,77438,77444,77444,77450,77457,77444,77453
77488,77509,77523,77526,77498,77516,77525,77491,77505,77510,77510,77520,77529,77510,77524
77557,77578,77588,77593,77567,77583,77592,77560,77575,77580,77580,77586,77593,77580,77588
77625,77645,77659,77664,77634,77652,77663,77627,77641,77649,77649,77655,77665,77649,77661
77689,77709,77724,77730,77698,77716,77729,77691,77707,77713,77713,77720,77734,77713,77728
77751,77771,77791,77795,77761,77777,77794,77754,77769,77775,77775,77781,77797,77775,77783
77813,77833,77848,77856,77822,77839,77855,77816,77830,77836,77836,77844,77859,77836,77848
77875,77895,77911,77917,77884,77901,77916,77878,77892,77897,77897,77906,77917,77897,77913
77939,77959,77973,77978,77949,77965,77977,77942,77957,77963,77963,77969,77980,77963,77974
78004,78025,78039,78054,78014,78031,78053,78007,78023,78028,78028,78035,78056,78028,78042
78071,78092,78109,78112,78081,78098,78111,78074,78090,78095,78095,78105,78114,78095,78111
78137,78158,78171,78177,78147,78164,78176,78140,78156,78162,78162,78168,78179,78162,78172
78204,78224,78240,78247,78214,78231,78246,78207,78220,78227,78227,78236,78250,78227,78244
78272,78293,78311,78314,78282,78298,78313,78276,78289,78296,78296,78302,78316,78296,78304
78339,78359,78372,,78349,78365,78394,78342,78357,78363,78363,78369,78387,78363,78372
78404,78424,78437,78449,78414,78430,78448,78407,78422,78429,78429,78434,78451,78429,78437
78467,78487,78501,,78476,78493,78514,78469,78484,78491,78491,78497,78506,78491,78501
78528,78548,78561,78571,78538,78554,78570,78531,78546,78553,78553,78558,78574,78553,78561
78590,78609,78624,78631,78599,78616,78630,78593,78605,78614,78614,78620,78634,78614,78624
78652,78672,78685,,78662,78678,78709,78656,78668,78676,78676,78682,78697,78676,78685
78717,78737,78751,78756,78727,78743,78755,78720,78733,78741,78741,78747,78758,78741,78754
78783,78803,78817,78823,78792,78809,78822,78786,78800,78807,78807,78813,78824,78807,78819
78849,78869,78882,78886,78859,78875,78885,78852,78866,78873,78873,78879,78887,78873,78883
78917,78937,78950,78960,78927,78943,78959,78920,78936,78941,78941,78947,78960,78941,78950
78985,79006,79025,,78996,79012,,78988,79004,79009,79009,79015,79019,79009,79017
79053,79074,79092,79095,79064,79080,79094,79056,79071,79077,79077,79083,79098,79077,79085
79119,79139,79152,79160,79129,79145,79159,79122,79137,79143,79143,79149,79162,79143,79151
79183,79203,79216,79224,79193,79209,79223,79186,79199,79207,79207,79213,79227,79207,79216
79246,79265,79279,79290,79255,79271,79289,79249,79263,79269,79269,79275,79294,79269,79279
79308,79327,79340,79349,79317,79332,79348,79311,79324,79331,79331,79336,79354,79331,79340
79370,79388,79402,79407,79379,79394,79406,79373,79386,79393,79393,79398,79408,79393,79402
79433,79452,79467,79473,79443,79459,79472,79437,79448,79457,79457,79463,79475,79457,79467
79497,79517,79531,79536,79507,79523,79535,79501,79514,79521,79521,79527,79537,79521,79531
79562,79581,79595,79601,79571,79588,79600,79565,79578,79586,79586,79592,79604,79586,79597
79628,79648,79661,79671,79638,79654,79670,79631,79645,79651,79651,79657,79673,79651,79659
79694,79714,79727,79732,79704,79720,79731,79698,79712,79719,79719,79724,79732,79719,79727
79761,79782,79795,79800,79771,79788,79799,79765,79780,79786,79786,79792,79803,79786,79796
79829,79849,79863,79868,79838,79855,79867,79832,79845,79853,79853,79860,79870,79853,79864
79894,79914,79929,79933,79903,79921,79932,79897,79908,79919,79919,79926,79935,79919,79930
79958,79978,79992,80002,79967,79984,80001,79961,79972,79973,79977,79988,80004,79972,79977
80020,80039,80053,80059,80029,80046,80058,80023,80034,80038,80038,80050,80060,80035,80038
80082,80101,80115,80121,80091,80107,80120,80085,80096,80106,80106,80111,80122,80106,80115
80144,80164,80178,80189,80154,80170,80188,80148,80160,80168,80168,80174,80190,80168,80176
80210,80229,80242,,80219,80235,80269,80213,80224,80234,80234,80239,80253,80234,80242
80276,80296,80309,80321,80286,80302,80320,80279,80290,80294,80294,80306,80323,80292,80294
80343,80363,80377,80385,80353,80370,80384,80347,80359,80368,80368,80374,80387,80368,80377
80411,80431,80445,,80421,80438,80473,80415,80426,80436,80436,80442,80453,80436,80446
80479,80499,80513,80522,80489,80506,80521,80483,80496,80504,80504,80510,80524,80504,80513
80548,80568,80582,80588,80558,80574,80587,80552,80565,80572,80572,80578,80594,80572,80582
80616,80635,80649,80655,80625,80642,80654,80619,80632,80639,80639,80646,80657,80639,80650
80681,80701,80715,80722,80691,80707,80721,80685,80696,80706,80706,80712,80724,80706,80716
80745,80764,80778,80791,80754,80770,80790,80748,80759,80769,80769,80775,80793,80769,80778
80807,80826,80840,,80816,80832,80855,80810,80822,80831,80831,80836,80855,80831,80839
80869,80888,80902,80915,80878,80894,80914,80872,80884,80893,80893,80898,80919,80893,80902
80933,80952,80968,80974,80942,80958,80973,80936,80949,80956,80956,80964,80976,80956,80970
80998,81018,81033,81040,81008,81025,81039,81001,81014,81022,81022,81030,81043,81022,81036
81065,81084,81099,,81074,81091,81115,81068,81079,81089,81089,81095,81116,81089,81098
81131,81151,81166,81174,81141,81158,81173,81134,81148,81156,81156,81162,81175,81156,81168
81198,81218,81235,81240,81208,81224,81239,81201,81213,81222,81222,81232,81241,81222,81237
81267,81286,81300,81307,81276,81292,81306,81270,81284,81290,81290,81296,81308,81290,81299
81334,81355,81368,,81345,81361,,81339,81353,81360,81360,81365,81378,81360,81368
81401,81421,81436,81445,81412,81428,81444,81405,81417,81426,81426,81432,81446,81426,81435
81467,81487,81500,,81477,81493,81522,81470,81481,81492,81492,81497,81517,81492,81500
81531,81551,81566,,81541,81558,81581,81534,81546,81556,81556,81562,81575,81556,81570
81595,81615,81629,,81605,81621,,81598,81612,81619,81619,81625,81635,81619,81629
81659,81679,81693,81707,81669,81685,81706,81663,81675,81684,81684,81690,81710,81684,81693
81725,81745,81760,81766,81735,81752,81765,81729,81742,81750,81750,81756,81768,81750,81764
81792,81812,81825,81839,81802,81818,81838,81795,81808,81816,81816,81822,81840,81816,81825
81858,81878,81891,81896,81868,81884,81895,81862,81874,81882,81882,81888,81895,81882,81891
81923,81943,81957,81963,81933,81950,81962,81927,81939,81948,81948,81954,81963,81948,81958
81988,82007,82021,,81997,82013,82038,81990,82003,82011,82011,82017,82037,82011,82020
82051,82071,82084,,82061,82077,,82054,82066,82069,82069,82081,82093,82067,82069
82114,82134,82148,,82124,82141,,82118,82131,82139,82139,82145,82165,82139,82148
82179,82199,82212,82221,82189,82205,82220,82182,82197,82204,82204,82209,82221,82204,82212
82243,82263,82276,,82253,82269,82293,82247,82261,82268,82268,82273,82295,82268,82276
82308,82327,82341,,82318,82334,,82312,82322,82326,82326,82338,82345,82325,82326
82372,82392,82405,82418,82382,82398,82417,82376,82389,82397,82397,82402,82420,82397,82405
82436,82456,82470,,82446,82462,82487,82440,82453,82461,82461,82466,82480,82461,82470
82499,82519,82533,82538,82509,82526,82537,82503,82514,82517,82517,82530,82539,82516,82517
82562,82581,82596,82603,82571,82588,82602,82565,82576,82580,82580,82593,82604,82578,82580
82625,82644,82658,,82634,82650,82675,82628,82640,82649,82649,82654,82665,82649,82658
82687,82706,82721,,82697,82713,,82690,82701,82712,82712,82718,82731,82712,82721
82750,82769,82783,82791,82759,82775,82790,82753,82764,82767,82767,82780,82791,82766,82767
82812,82832,82846,,82822,82839,82868,82816,82827,82837,82837,82843,82859,82837,82846
82876,82895,82910,82916,82885,82902,82915,82879,82890,82900,82900,82906,82917,82900,82910
82939,82958,82972,,82948,82964,82991,82942,82953,82963,82963,82969,82981,82963,82972
83001,83020,83036,83041,83010,83027,83040,83004,83015,83018,83018,83032,83042,83016,83018
83063,83082,83098,83104,83072,83089,83103,83066,83077,83081,83081,83094,83105,83079,83081
83125,83144,83158,,83134,83150,,83128,83140,83149,83149,83154,83172,83149,83157
83187,83206,83222,83227,83196,83213,83226,83190,83206,83211,83211,83217,83229,83211,83224
83249,83268,83282,,83259,83275,83305,83253,83264,83273,83273,83278,83296,83273,83281
83312,83332,83345,,83322,83338,83361,83315,83330,83336,83336,83342,83361,83336,83345
83375,83395,83409,,83385,83402,83425,83379,83391,83400,83400,83406,83425,83400,83410
83439,83458,83472,,83449,83465,,83443,83453,83457,83457,83469,83483,83455,83457
83503,83523,83537,,83513,83530,83561,83507,83517,83522,83522,83534,83552,83519,83522
83567,83587,83601,83612,83577,83593,83611,83571,83584,83592,83592,83598,83613,83592,83601
83631,83651,83664,,83640,83657,83680,83634,83650,83656,83656,83661,83681,83656,83664
83695,83715,83728,83735,83704,83721,83734,83698,83713,83719,83719,83724,83736,83719,83727
83759,83779,83792,83805,83769,83785,83804,83762,83778,83784,83784,83789,83807,83784,83792
83824,83843,83858,83863,83833,83849,83862,83827,83840,83847,83847,83854,83864,83847,83860
83887,83907,83920,83929,83896,83913,83928,83890,83905,83911,83911,83917,83931,83911,83920
83949,83969,83983,83990,83958,83975,83989,83951,83968,83973,83973,83979,83992,83973,83982
84011,84031,84044,84055,84020,84037,84054,84014,84030,84036,84036,84041,84058,84036,84044
84074,84094,84118,,84083,84101,84127,84076,84091,84096,84096,84105,84122,84096,84108
84136,84157,84172,84175,84146,84164,84174,84139,84154,84158,84158,84170,84176,84158,84173
84199,84220,84243,,84209,84227,84254,84201,84217,84233,84233,84242,84248,84222,84233
