on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
70768,70783,70799,70806,70824,70776,70789,70800,70771,70781,70789,70789,70794,70806,70789,70799
70824,70839,70855,70862,70878,70832,70845,70856,70827,70837,70844,70844,70850,70861,70844,70855
70878,70893,70909,70916,70931,70886,70898,70910,70880,70890,70897,70897,70904,70915,70897,70909
70931,70946,70962,70968,70984,70939,70951,70963,70933,70943,70951,70951,70957,70968,70951,70961
70984,70999,71015,71022,71038,70992,71004,71016,70987,70997,71002,71002,71010,71022,71002,71015
71038,71053,71069,71077,71093,71046,71058,71070,71041,71051,71058,71058,71064,71076,71058,71068
71093,71108,71124,71132,71148,71102,71113,71125,71096,71106,71113,71113,71119,71129,71113,71124
71148,71162,71179,71186,71200,71156,71167,71179,71151,71161,71166,71166,71173,71185,71166,71179
71200,71215,71232,71239,71252,71209,71220,71232,71204,71213,71219,71219,71226,71238,71219,71231
71252,71267,71284,71292,71306,71261,71273,71285,71256,71266,71271,71271,71279,71290,71271,71284
71306,71321,71337,71344,71360,71314,71326,71338,71309,71319,71325,71325,71331,71343,71325,71337
71360,71374,71390,71398,71413,71368,71379,71391,71362,71373,71379,71379,71384,71398,71379,71389
71413,71428,71445,71453,71467,71422,71434,71446,71417,71427,71433,71433,71439,71452,71433,71444
71467,71483,71499,71507,71522,71477,71488,71501,71471,71482,71488,71488,71494,71506,71488,71500
71522,71537,71552,71560,71577,71530,71542,71553,71525,71535,71541,71541,71548,71558,71541,71553
71577,71592,71607,71615,71633,71585,71597,71609,71579,71590,71597,71597,71602,71616,71597,71607
71633,71647,71664,71671,71687,71640,71652,71665,71635,71644,71652,71652,71659,71670,71652,71665
71687,71701,71718,71725,71739,71694,71706,71718,71688,71699,71706,71706,71712,71724,71706,71717
71739,71754,71770,71776,71791,71747,71759,71771,71741,71752,71759,71759,71765,71775,71759,71770
71791,71806,71822,71829,71842,71799,71811,71823,71793,71804,71810,71810,71817,71828,71810,71822
71842,71857,71873,71879,71893,71850,71862,71874,71844,71855,71860,71860,71867,71878,71860,71873
71893,71907,71923,71929,71943,71901,71913,71924,71894,71905,71912,71912,71918,71928,71912,71923
71943,71958,71974,71980,71993,71951,71964,71974,71945,71956,71964,71964,71969,71979,71964,71973
71993,72008,72024,72030,72043,72001,72013,72024,71995,72005,72013,72013,72018,72029,72013,72023
72043,72057,72074,72079,72094,72050,72062,72074,72044,72055,72061,72061,72068,72079,72061,72074
72094,72109,72125,72131,72146,72102,72114,72126,72096,72106,72112,72112,72119,72131,72112,72125
72146,72161,72177,72184,72201,72154,72167,72178,72148,72159,72166,72166,72172,72183,72166,72177
72201,72216,72231,72239,72255,72209,72221,72233,72203,72214,72220,72220,72226,72238,72220,72231
72255,72270,72286,72292,72307,72263,72275,72287,72257,72268,72274,72274,72281,72292,72274,72286
72307,72322,72338,72345,72361,72315,72328,72339,72309,72320,72328,72328,72334,72344,72328,72338
72361,72376,72392,72399,72415,72368,72382,72393,72362,72373,72381,72381,72387,72399,72381,72392
72415,72430,72446,72453,72470,72423,72436,72447,72417,72428,72436,72436,72441,72453,72436,72446
72470,72486,72502,72509,72526,72478,72491,72503,72473,72483,72490,72490,72497,72509,72490,72502
72526,72542,72557,72564,72581,72535,72547,72559,72529,72540,72547,72547,72553,72563,72547,72558
72581,72596,72612,72619,72634,72589,72601,72613,72583,72594,72601,72601,72607,72618,72601,72612
72634,72649,72665,72672,72687,72642,72654,72666,72635,72646,72654,72654,72660,72671,72654,72665
72687,72702,72719,72725,72740,72695,72708,72720,72689,72699,72707,72707,72714,72725,72707,72718
72740,72755,72772,72779,72794,72748,72761,72773,72742,72753,72760,72760,72767,72778,72760,72772
72794,72809,72826,72833,72848,72802,72815,72827,72796,72807,72814,72814,72820,72833,72814,72825
72848,72864,72880,72887,72901,72857,72869,72881,72851,72861,72868,72868,72875,72886,72868,72880
72901,72917,72933,72939,72954,72910,72922,72934,72904,72915,72922,72922,72928,72939,72922,72933
72954,72969,72985,72991,73006,72962,72974,72986,72956,72967,72974,72974,72980,72991,72974,72985
73006,73021,73037,73043,73059,73013,73026,73038,73007,73018,73025,73025,73032,73044,73025,73038
73059,73074,73090,73096,73113,73067,73079,73091,73061,73071,73078,73078,73085,73096,73078,73090
73113,73129,73144,73151,73169,73121,73134,73146,73115,73126,73134,73134,73139,73152,73134,73144
73169,73185,73200,73207,73226,73177,73191,73202,73172,73182,73190,73190,73196,73206,73190,73201
73226,73242,73258,73265,73282,73235,73248,73259,73229,73240,73248,73248,73253,73264,73248,73258
73282,73298,73313,73320,73337,73290,73303,73315,73284,73295,73303,73303,73309,73321,73303,73313
73337,73353,73369,73376,73393,73346,73359,73371,73340,73351,73358,73358,73364,73377,73358,73369
73393,73409,73425,73432,73449,73402,73415,73427,73395,73407,73414,73414,73420,73432,73414,73425
73449,73465,73481,73488,73505,73458,73471,73482,73452,73463,73470,73470,73476,73488,73470,73481
73505,73520,73536,73543,73560,73513,73526,73537,73507,73518,73525,73525,73531,73543,73525,73536
73560,73575,73591,73598,73614,73568,73581,73592,73562,73572,73581,73581,73586,73597,73581,73591
73614,73630,73645,73653,73670,73623,73635,73647,73617,73627,73635,73635,73641,73653,73635,73646
73670,73685,73700,73707,73726,73678,73690,73701,73672,73682,73689,73689,73695,73707,73689,73700
73726,73741,73757,73765,73784,73734,73747,73759,73729,73739,73748,73748,73753,73763,73748,73758
73784,73799,73815,73822,73840,73792,73804,73816,73786,73796,73804,73804,73810,73821,73804,73815
73840,73855,73871,73878,73896,73848,73861,73872,73843,73853,73861,73861,73866,73877,73861,73871
73896,73912,73927,73935,73954,73905,73917,73929,73899,73910,73916,73916,73923,73934,73916,73928
73954,73969,73985,73993,74012,73962,73974,73987,73956,73966,73970,73970,73980,73993,73970,73986
74012,74027,74042,74049,74068,74020,74032,74043,74014,74024,74032,74032,74037,74048,74032,74042
74068,74083,74099,74107,74123,74077,74089,74100,74071,74082,74088,74088,74094,74107,74088,74098
74123,74138,74154,74162,74178,74132,74143,74155,74126,74136,74143,74143,74149,74161,74143,74154
74178,74192,74209,74217,74231,74186,74198,74210,74180,74190,74197,74197,74204,74216,74197,74209
74231,74246,74262,74271,74286,74240,74252,74264,74234,74244,74251,74251,74257,74271,74251,74262
74286,74301,74317,74325,74340,74294,74306,74318,74289,74299,74305,74305,74311,74324,74305,74316
74340,74354,74370,74378,74393,74348,74359,74371,74343,74353,74358,74358,74365,74377,74358,74370
74393,74408,74424,74432,74447,74401,74413,74425,74396,74406,74412,74412,74419,74431,74412,74424
74447,74461,74478,74485,74499,74455,74466,74479,74449,74459,74465,74465,74472,74484,74465,74478
74499,74514,74530,74537,74552,74507,74519,74531,74502,74512,74517,74517,74525,74536,74517,74531
74552,74566,74583,74589,74603,74559,74571,74583,74554,74564,74571,74571,74577,74588,74571,74582
74603,74618,74634,74641,74654,74611,74623,74634,74606,74616,74622,74622,74629,74639,74622,74634
74654,74668,74700,74686,74704,74662,74673,74685,74656,74666,74672,74672,74678,74690,74672,74684
74704,74718,74734,74740,74754,74712,74723,74734,74706,74716,74722,74722,74728,74738,74722,74733
74754,74768,74785,74791,74805,74762,74773,74785,74757,74767,74773,74773,74779,74790,74773,74785
74805,74819,74849,74837,74854,74813,74824,74836,74807,74817,74823,74823,74830,74840,74823,74835
74854,74869,74885,74887,74905,74863,74874,74886,74857,74867,74874,74874,74880,74892,74874,74885
74905,74919,74936,74943,74957,74913,74924,74936,74906,74918,74923,74923,74929,74942,74923,74936
74957,74970,74987,74994,75010,74964,74975,74988,74958,74968,74974,74974,74981,74993,74974,74987
75010,75024,75040,75047,75064,75017,75030,75041,75011,75022,75029,75029,75035,75048,75029,75039
75064,75079,75095,75102,75119,75072,75085,75096,75066,75076,75085,75085,75090,75102,75085,75095
75119,75134,75150,75156,75171,75127,75139,75150,75121,75132,75138,75138,75144,75156,75138,75150
75171,75186,75203,75209,75223,75179,75192,75203,75173,75184,75192,75192,75198,75208,75192,75203
75223,75238,75254,75260,75275,75231,75243,75255,75225,75236,75243,75243,75249,75260,75243,75254
75275,75290,75306,75312,75328,75283,75295,75307,75277,75287,75294,75294,75301,75312,75294,75306
75328,75343,75359,75365,75381,75336,75348,75360,75330,75340,75347,75347,75354,75365,75347,75359
75381,75397,75412,75420,75438,75389,75402,75414,75383,75394,75401,75401,75408,75419,75401,75412
75438,75453,75469,75476,75493,75446,75459,75470,75440,75451,75458,75458,75464,75475,75458,75469
75493,75508,75524,75531,75545,75501,75513,75525,75495,75506,75513,75513,75519,75529,75513,75524
75545,75560,75576,75582,75596,75553,75565,75576,75547,75558,75564,75564,75570,75581,75564,75575
75596,75610,75626,75633,75647,75604,75615,75626,75598,75609,75614,75614,75620,75631,75614,75625
75647,75660,75678,75684,75697,75654,75666,75678,75648,75659,75665,75665,75672,75683,75665,75677
75697,75711,75728,75735,75749,75705,75717,75729,75699,75710,75715,75715,75723,75734,75715,75729
75749,75763,75779,75787,75801,75757,75768,75780,75751,75761,75766,75766,75773,75785,75766,75779
75801,75815,75832,75840,75855,75809,75820,75833,75803,75813,75819,75819,75826,75839,75819,75831
75855,75868,75885,75887,75907,75862,75874,75886,75856,75867,75874,75874,75879,75894,75874,75883
75907,75922,75938,75947,75961,75916,75928,75940,75910,75920,75928,75928,75933,75946,75928,75938
75961,75975,75993,76001,76014,75969,75980,75994,75964,75974,75979,75979,75987,75999,75979,75994
76014,76028,76046,76054,76067,76022,76034,76047,76017,76027,76035,76035,76040,76052,76035,76045
76067,76081,76098,76106,76121,76075,76087,76099,76070,76080,76086,76086,76093,76106,76086,76097
76121,76135,76152,76161,76174,76129,76141,76153,76124,76134,76142,76142,76147,76160,76142,76151
76174,76189,76205,76214,76227,76183,76195,76206,76178,76187,76195,76195,76200,76212,76195,76205
76227,76241,76258,76260,76278,76235,76246,76259,76229,76240,76246,76246,76252,76264,76246,76257
76278,76292,76308,76315,76329,76286,76298,76308,76280,76291,76297,76297,76303,76313,76297,76308
76329,76342,76381,76391,76427,76385,76391,76407,76353,76364,,,76353,,76375,
76427,76440,76456,76463,76477,76434,76445,76457,76428,76438,76446,76446,76451,76461,76446,76456
76477,76490,76507,76513,76528,76484,76495,76507,76478,76488,76495,76495,76501,76512,76495,76506
76528,76542,76557,76564,76581,76535,76547,76558,76529,76540,76547,76547,76552,76563,76547,76557
76581,76595,76611,76617,76635,76588,76600,76612,76582,76593,76600,76600,76605,76618,76600,76610
76635,76649,76665,76672,76692,76642,76655,76667,76637,76647,76651,76651,76661,76671,76651,76666
76692,76706,76722,76728,76751,76699,76712,76724,76694,76703,76707,76707,76718,76728,76707,76723
76751,76766,76781,76789,76823,76759,76771,76783,76753,76764,76768,76768,76778,76788,76768,76783
76823,76839,76853,76860,76891,76831,76843,76855,76826,76835,76839,76839,76849,76862,76839,76854
76891,76906,76922,76930,76953,76899,76912,76924,76893,76903,76913,76913,76918,76929,76913,76922
76953,76969,76985,76993,77010,76961,76974,76987,76956,76966,76973,76973,76981,76992,76973,76986
77010,77025,77041,77048,77063,77018,77031,77042,77012,77023,77031,77031,77037,77047,77031,77041
77063,77077,77094,77100,77114,77070,77083,77095,77064,77075,77083,77083,77089,77099,77083,77094
77114,77129,77145,77151,77164,77121,77134,77146,77115,77127,77134,77134,77139,77153,77134,77144
77164,77179,77195,77201,77214,77172,77184,77196,77165,77177,77183,77183,77190,77200,77183,77195
77214,77228,77245,77250,77263,77221,77234,77245,77215,77226,77233,77233,77240,77250,77233,77244
77263,77278,77295,77300,77313,77271,77283,77295,77265,77276,77283,77283,77289,77300,77283,77294
77313,77328,77344,77350,77364,77321,77333,77345,77315,77326,77332,77332,77339,77350,77332,77344
77364,77378,77395,77401,77415,77371,77384,77396,77365,77375,77384,77384,77390,77401,77384,77394
77415,77430,77446,77452,77467,77423,77435,77447,77416,77427,77433,77433,77441,77452,77433,77446
77467,77482,77498,77505,77520,77475,77488,77499,77468,77479,77487,77487,77493,77505,77487,77498
77520,77535,77551,77557,77573,77528,77540,77552,77522,77532,77539,77539,77546,77557,77539,77551
77573,77589,77604,77610,77631,77582,77595,77606,77575,77586,77594,77594,77600,77611,77594,77605
77631,77648,77662,77669,77691,77640,77653,77664,77634,77645,77652,77652,77658,77669,77652,77663
77691,77707,77723,77730,77747,77700,77713,77724,77694,77705,77713,77713,77718,77729,77713,77723
77747,77762,77778,77784,77798,77755,77768,77779,77749,77760,77767,77767,77773,77784,77767,77778
77798,77813,77830,77835,77849,77806,77819,77830,77800,77811,77818,77818,77824,77835,77818,77829
77849,77864,77880,77886,77900,77857,77869,77881,77851,77862,77869,77869,77875,77885,77869,77880
77900,77914,77931,77936,77950,77907,77920,77931,77901,77912,77919,77919,77925,77936,77919,77930
77950,77965,77982,77988,78002,77958,77971,77983,77952,77963,77969,77969,77976,77987,77969,77981
78002,78017,78034,78040,78054,78010,78023,78034,78004,78014,78022,78022,78029,78039,78022,78033
78054,78069,78086,78092,78107,78062,78075,78087,78056,78067,78073,78073,78081,78092,78073,78086
78107,78122,78138,78145,78160,78114,78127,78140,78108,78119,78126,78126,78133,78145,78126,78138
78160,78174,78191,78197,78212,78167,78180,78192,78161,78172,78180,78180,78186,78197,78180,78191
78212,78227,78244,78251,78265,78220,78233,78245,78214,78225,78232,78232,78239,78251,78232,78244
78265,78280,78297,78303,78318,78273,78286,78298,78267,78278,78285,78285,78292,78303,78285,78297
78318,78333,78350,78356,78371,78326,78339,78351,78320,78331,78338,78338,78344,78357,78338,78349
78371,78386,78403,78410,78425,78379,78392,78404,78373,78384,78390,78390,78398,78410,78390,78404
78425,78440,78457,78463,78478,78433,78445,78458,78427,78438,78444,78444,78451,78463,78444,78457
78478,78493,78509,78515,78529,78486,78498,78510,78480,78491,78498,78498,78504,78515,78498,78509
78529,78544,78560,78566,78579,78537,78549,78561,78531,78542,78549,78549,78555,78565,78549,78559
78579,78594,78610,78616,78629,78587,78599,78610,78581,78592,78598,78598,78604,78615,78598,78609
78629,78643,78675,78661,78678,78636,78649,78660,78630,78641,78648,78648,78654,78664,78648,78659
78678,78692,78709,78715,78727,78685,78698,78709,78679,78691,78697,78697,78703,78714,78697,78708
78727,78742,78759,78764,78777,78735,78747,78759,78729,78740,78746,78746,78753,78764,78746,78758
78777,78792,78809,78814,78828,78785,78798,78809,78779,78790,78797,78797,78803,78814,78797,78808
78828,78843,78860,78866,78880,78836,78849,78861,78830,78841,78848,78848,78854,78866,78848,78860
78880,78895,78912,78918,78933,78888,78901,78913,78882,78893,78900,78900,78907,78918,78900,78912
78933,78948,78965,78972,78987,78941,78954,78967,78935,78946,78953,78953,78960,78972,78953,78965
78987,79002,79018,79025,79042,78995,79008,79020,78989,79000,79007,79007,79014,79025,79007,79018
79042,79057,79073,79080,79099,79050,79063,79075,79044,79055,79061,79061,79069,79080,79061,79073
79099,79115,79130,79136,79158,79107,79120,79132,79101,79112,79120,79120,79126,79136,79120,79130
79158,79174,79190,79197,79217,79167,79180,79191,79161,79171,79178,79178,79185,79196,79178,79190
79217,79234,79249,79257,79274,79226,79239,79251,79220,79231,79239,79239,79245,79257,79239,79250
79274,79289,79306,79312,79325,79282,79294,79306,79276,79287,79294,79294,79300,79311,79294,79305
79325,79340,79357,79363,79377,79333,79346,79358,79327,79338,79346,79346,79352,79362,79346,79357
79377,79392,79408,79414,79427,79385,79397,79409,79378,79390,79397,79397,79403,79414,79397,79407
79427,79442,79459,79465,79478,79435,79448,79459,79429,79440,79447,79447,79453,79464,79447,79458
79478,79493,79510,79516,79529,79486,79499,79510,79480,79491,79498,79498,79504,79516,79498,79509
79529,79544,79561,79567,79581,79537,79550,79562,79531,79542,79549,79549,79556,79567,79549,79561
79581,79596,79613,79618,79633,79589,79602,79614,79582,79594,79601,79601,79607,79618,79601,79612
79633,79648,79665,79671,79686,79641,79654,79666,79635,79646,79652,79652,79660,79672,79652,79665
79686,79701,79718,79723,79738,79694,79707,79718,79687,79699,79706,79706,79712,79723,79706,79717
79738,79753,79770,79777,79790,79746,79759,79771,79740,79752,79758,79758,79765,79776,79758,79770
79790,79806,79822,79828,79844,79799,79812,79824,79793,79804,79810,79810,79817,79829,79810,79823
79844,79859,79875,79882,79898,79852,79865,79877,79846,79857,79864,79864,79870,79882,79864,79875
79898,79913,79929,79937,79953,79906,79919,79931,79900,79911,79918,79918,79924,79937,79918,79929
79953,79968,79984,79991,80006,79961,79974,79986,79955,79966,79973,79973,79979,79991,79973,79984
80006,80021,80038,80044,80057,80014,80027,80038,80008,80019,80026,80026,80032,80043,80026,80037
80057,80072,80088,80094,80107,80065,80078,80089,80059,80070,80077,80077,80083,80094,80077,80088
80107,80122,80139,80145,80157,80115,80128,80139,80109,80120,80127,80127,80133,80144,80127,80138
80157,80172,80189,80194,80207,80165,80177,80189,80159,80170,80177,80177,80183,80194,80177,80188
80207,80222,80239,80245,80259,80215,80228,80239,80209,80220,80227,80227,80233,80244,80227,80238
80259,80274,80291,80297,80311,80267,80279,80292,80260,80272,80278,80278,80285,80297,80278,80291
80311,80326,80343,80349,80364,80319,80332,80344,80313,80324,80331,80331,80338,80349,80331,80343
