on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
56579,56596,56611,56619,56588,56602,56613,56582,56593,56602,56602,56607,56620,56602,56612
56638,56654,56669,56677,56646,56660,56672,56640,56651,56660,56660,56666,56677,56660,56670
56696,56712,56727,56735,56704,56718,56730,56698,56709,56718,56718,56724,56735,56718,56728
56753,56769,56784,56792,56761,56775,56786,56755,56766,56775,56775,56780,56791,56775,56785
56809,56824,56839,56847,56817,56830,56842,56811,56822,56830,56830,56836,56847,56830,56841
56863,56878,56893,56901,56871,56884,56896,56865,56875,56882,56882,56890,56901,56882,56896
56916,56932,56946,56955,56924,56938,56949,56918,56929,56938,56938,56943,56954,56938,56948
56970,56986,57001,57008,56978,56991,57003,56972,56983,56991,56991,56997,57008,56991,57002
57025,57041,57055,57063,57033,57046,57058,57027,57038,57046,57046,57052,57063,57046,57057
57080,57096,57111,57118,57088,57101,57113,57082,57093,57099,57099,57108,57118,57099,57112
57134,57149,57164,57171,57142,57155,57167,57136,57147,57153,57153,57160,57172,57153,57166
57188,57204,57218,57225,57196,57209,57220,57190,57200,57209,57209,57215,57225,57209,57220
57243,57258,57274,57281,57251,57265,57276,57245,57255,57261,57261,57270,57281,57260,57261
57299,57315,57329,57337,57307,57320,57332,57301,57312,57319,57319,57327,57337,57319,57332
57355,57371,57385,57393,57363,57376,57388,57357,57368,57375,57375,57381,57394,57375,57386
57410,57426,57440,57448,57418,57431,57443,57412,57423,57431,57431,57436,57449,57431,57441
57465,57480,57495,57502,57472,57486,57497,57467,57477,57485,57485,57491,57503,57485,57495
57519,57535,57550,57558,57527,57541,57553,57522,57532,57540,57540,57546,57558,57540,57551
57576,57591,57606,57614,57584,57597,57608,57578,57588,57596,57596,57602,57614,57596,57607
57633,57648,57662,57671,57641,57654,57665,57636,57646,57653,57653,57659,57670,57653,57664
57689,57705,57719,57727,57698,57710,57722,57692,57702,57709,57709,57716,57727,57709,57721
57744,57760,57774,57783,57753,57765,57777,57747,57757,57766,57766,57771,57783,57766,57776
57800,57815,57830,57838,57808,57821,57833,57803,57812,57822,57822,57827,57838,57822,57832
57857,57872,57887,57896,57865,57878,57890,57859,57870,57877,57877,57884,57895,57877,57889
57915,57930,57945,57954,57923,57936,57948,57918,57928,57935,57935,57942,57953,57935,57947
57973,57988,58002,58012,57981,57994,58006,57975,57985,57994,57994,57999,58012,57994,58004
58029,58044,58059,58067,58037,58050,58062,58031,58041,58051,58051,58056,58068,58051,58060
58085,58100,58115,58124,58093,58106,58118,58087,58097,58106,58106,58111,58124,58106,58116
58142,58157,58171,58181,58150,58163,58174,58144,58154,58163,58163,58168,58180,58163,58173
58199,58214,58229,58237,58207,58220,58232,58202,58212,58220,58220,58226,58236,58220,58231
58256,58272,58287,58295,58264,58278,58289,58259,58269,58278,58278,58283,58294,58278,58288
58312,58328,58344,58351,58321,58335,58346,58315,58325,58335,58335,58340,58352,58335,58345
58369,58385,58399,58407,58377,58390,58402,58371,58382,58390,58390,58396,58408,58390,58400
58426,58442,58457,58464,58434,58448,58459,58428,58439,58448,58448,58453,58464,58448,58457
58484,58500,58515,58522,58493,58506,58517,58487,58497,58506,58506,58512,58521,58506,58516
58542,58559,58573,58581,58551,58564,58575,58546,58556,58565,58565,58569,58581,58565,58573
58600,58615,58630,58638,58608,58621,58633,58602,58612,58621,58621,58627,58638,58621,58632
58656,58671,58686,58694,58664,58677,58689,58658,58669,58676,58676,58683,58694,58676,58687
58713,58729,58744,58751,58721,58735,58746,58715,58726,58735,58735,58740,58753,58735,58744
58770,58786,58801,58809,58779,58792,58803,58773,58783,58793,58793,58798,58808,58793,58802
58828,58843,58858,58867,58836,58849,58861,58831,58841,58848,58848,58855,58866,58848,58860
58885,58899,58914,58924,58893,58905,58917,58887,58897,58906,58906,58911,58924,58906,58915
58941,58955,58969,58979,58948,58961,58972,58943,58952,58962,58962,58966,58978,58962,58971
58996,59010,59024,59035,59004,59016,59028,58998,59008,59015,59015,59021,59035,59015,59025
59052,59066,59080,59090,59060,59072,59084,59054,59064,59073,59073,59078,59088,59073,59083
59108,59123,59136,59146,59116,59128,59140,59111,59121,59127,59127,59134,59145,59127,59139
59164,59178,59192,59203,59171,59184,59196,59166,59176,59184,59184,59189,59202,59184,59194
59218,59233,59247,59257,59226,59239,59250,59221,59231,59238,59238,59244,59257,59238,59248
59274,59289,59302,59311,59282,59294,59305,59276,59286,59294,59294,59299,59312,59294,59304
59329,59345,59359,59367,59337,59350,59362,59332,59342,59350,59350,59355,59367,59350,59360
59386,59401,59415,59423,59394,59406,59418,59388,59398,59405,59405,59412,59423,59405,59416
59441,59456,59471,59480,59449,59462,59474,59444,59454,59461,59461,59468,59479,59461,59473
59497,59512,59526,59536,59505,59518,59529,59499,59509,59518,59518,59523,59536,59518,59527
59553,59568,59583,59591,59561,59574,59586,59555,59565,59571,59571,59580,59591,59569,59571
59611,59626,59642,59650,59619,59632,59645,59614,59623,59628,59628,59638,59649,59628,59644
59671,59686,59701,59709,59679,59692,59703,59674,59684,59689,59689,59698,59708,59689,59702
59730,59746,59761,59769,59739,59752,59763,59733,59743,59752,59752,59757,59768,59752,59762
59788,59803,59818,59826,59796,59809,59820,59790,59800,59809,59809,59814,59826,59809,59819
59844,59860,59876,59883,59852,59866,59878,59847,59856,59865,59865,59872,59884,59860,59865
59901,59917,59932,59939,59909,59923,59934,59903,59913,59923,59923,59928,59941,59923,59931
59958,59973,59988,59996,59966,59979,59990,59960,59971,59978,59978,59984,59995,59978,59989
60014,60030,60044,60051,60022,60036,60047,60016,60027,60035,60035,60041,60052,60035,60045
60069,60084,60099,60107,60077,60090,60102,60071,60082,60088,60088,60096,60107,60088,60100
60123,60139,60154,60162,60132,60145,60157,60126,60137,60145,60145,60151,60162,60145,60155
60179,60195,60210,60217,60187,60201,60212,60182,60192,60201,60201,60206,60218,60201,60211
60235,60251,60266,60274,60244,60257,60268,60238,60249,60257,60257,60262,60274,60257,60267
60292,60307,60322,60330,60300,60313,60324,60294,60304,60314,60314,60319,60330,60314,60323
60347,60363,60378,60385,60356,60369,60380,60350,60360,60369,60369,60374,60385,60369,60379
60404,60420,60434,60441,60412,60426,60436,60406,60416,60426,60426,60431,60441,60426,60435
60462,60478,60493,60500,60471,60484,60495,60465,60475,60484,60484,60490,60500,60484,60494
60522,60537,60552,60559,60530,60543,60554,60525,60534,60544,60544,60549,60559,60544,60553
60581,60597,60611,60619,60589,60603,60613,60583,60593,60603,60603,60608,60619,60603,60612
60638,60654,60668,60676,60646,60660,60671,60641,60651,60660,60660,60665,60676,60660,60669
60693,60709,60724,60731,60702,60715,60726,60696,60706,60715,60715,60720,60732,60715,60725
60748,60764,60779,60786,60756,60770,60781,60750,60761,60769,60769,60776,60786,60765,60769
60803,60819,60833,60841,60811,60825,60836,60805,60816,60824,60824,60830,60841,60824,60834
60859,60874,60889,60898,60867,60880,60892,60861,60871,60881,60881,60886,60897,60881,60890
60915,60930,60944,60953,60923,60936,60948,60917,60928,60935,60935,60941,60953,60935,60945
60970,60984,60999,61008,60977,60990,61002,60972,60982,60989,60989,60995,61007,60989,61001
61023,61037,61052,61060,61030,61043,61055,61025,61034,61044,61044,61049,61060,61044,61053
61076,61091,61106,61114,61084,61097,61109,61078,61089,61097,61097,61102,61114,61097,61108
61130,61145,61159,61168,61138,61151,61162,61132,61143,61150,61150,61156,61168,61150,61161
61185,61200,61214,61223,61193,61206,61217,61187,61197,61206,61206,61211,61222,61206,61215
61240,61255,61268,61277,61248,61260,61271,61242,61252,61259,61259,61265,61277,61259,61269
61293,61308,61322,61331,61301,61314,61325,61295,61305,61315,61315,61320,61330,61315,61324
61348,61363,61378,61385,61356,61369,61380,61350,61360,61369,61369,61374,61385,61369,61379
61405,61421,61435,61442,61413,61426,61437,61407,61418,61426,61426,61431,61444,61426,61435
61463,61479,61493,61500,61471,61485,61495,61466,61476,61485,61485,61490,61499,61485,61493
61523,61538,61552,61561,61531,61544,61555,61526,61535,61544,61544,61549,61560,61544,61554
61583,61598,61612,61621,61591,61604,61615,61586,61595,61604,61604,61609,61620,61604,61614
61643,61658,61672,61682,61651,61663,61675,61645,61655,61663,61663,61669,61681,61663,61673
61702,61717,61732,61741,61710,61723,61735,61705,61714,61722,61722,61729,61739,61722,61734
61762,61777,61791,61800,61770,61783,61794,61764,61774,61782,61782,61788,61799,61782,61792
61821,61837,61851,61861,61830,61842,61854,61824,61834,61842,61842,61848,61860,61842,61852
61880,61895,61909,61919,61888,61901,61913,61882,61893,61900,61900,61906,61919,61900,61911
61937,61952,61966,61974,61944,61957,61969,61938,61949,61957,61957,61963,61974,61957,61968
61991,62006,62021,62029,61999,62012,62024,61993,62003,62012,62012,62018,62029,62012,62023
62045,62060,62075,62083,62053,62066,62078,62047,62057,62066,62066,62072,62083,62066,62077
62100,62115,62130,62137,62107,62120,62132,62102,62112,62120,62120,62126,62137,62120,62131
62154,62169,62184,62191,62161,62175,62186,62156,62166,62175,62175,62180,62191,62175,62185
62208,62223,62238,62246,62216,62229,62241,62210,62221,62229,62229,62235,62246,62229,62239
62263,62278,62292,62301,62271,62284,62295,62265,62275,62284,62284,62289,62300,62284,62294
62317,62332,62347,62355,62325,62338,62350,62319,62330,62338,62338,62343,62355,62338,62348
62371,62386,62401,62409,62379,62392,62404,62373,62383,62391,62391,62397,62409,62391,62402
62425,62441,62456,62463,62434,62447,62459,62428,62438,62446,62446,62452,62464,62446,62457
62481,62497,62512,62520,62489,62503,62514,62484,62494,62502,62502,62508,62520,62502,62513
62538,62553,62568,62576,62546,62559,62571,62540,62550,62558,62558,62564,62576,62558,62569
62594,62609,62624,62632,62602,62615,62626,62596,62606,62616,62616,62621,62631,62616,62625
62649,62663,62678,62686,62657,62669,62681,62651,62661,62668,62668,62675,62685,62668,62679
62702,62717,62731,62740,62710,62722,62734,62705,62715,62721,62721,62728,62739,62721,62733
62756,62770,62784,62793,62763,62775,62787,62758,62768,62775,62775,62781,62793,62775,62786
62808,62823,62837,62845,62816,62829,62840,62810,62820,62829,62829,62834,62844,62829,62839
62861,62875,62889,62898,62868,62880,62893,62862,62872,62880,62880,62886,62897,62880,62892
62912,62926,62941,62950,62920,62932,62944,62914,62924,62932,62932,62938,62949,62932,62944
62965,62978,62993,63002,62972,62984,62996,62966,62976,62985,62985,62990,63001,62985,62995
63017,63031,63044,63054,63024,63037,63048,63019,63029,63037,63037,63042,63053,63037,63046
63069,63084,63097,63106,63077,63089,63100,63071,63081,63090,63090,63094,63105,63090,63099
63121,63135,63149,63158,63128,63141,63152,63122,63134,63141,63141,63146,63157,63141,63151
63172,63187,63201,63209,63180,63192,63204,63174,63184,63192,63192,63198,63209,63192,63203
63224,63238,63253,63260,63231,63244,63255,63226,63236,63243,63243,63249,63260,63243,63254
63276,63291,63305,63313,63283,63296,63308,63278,63288,63296,63296,63302,63313,63296,63307
63330,63344,63357,63367,63337,63349,63361,63332,63342,63349,63349,63355,63366,63349,63359
63383,63397,63411,63420,63390,63403,63414,63385,63395,63403,63403,63408,63419,63403,63413
63435,63449,63464,63473,63443,63455,63467,63438,63447,63453,63453,63461,63472,63453,63467
63489,63503,63517,63526,63496,63508,63520,63490,63501,63508,63508,63513,63525,63508,63518
63543,63558,63572,63581,63551,63563,63575,63545,63555,63563,63563,63569,63580,63563,63574
63599,63614,63628,63637,63607,63619,63631,63601,63612,63619,63619,63624,63637,63619,63629
63655,63670,63684,63693,63663,63676,63687,63658,63668,63676,63676,63681,63693,63676,63685
63710,63725,63739,63748,63718,63731,63743,63713,63723,63730,63730,63736,63748,63730,63742
63764,63779,63794,63802,63772,63785,63797,63766,63777,63783,63783,63790,63802,63783,63796
63818,63833,63848,63856,63826,63839,63851,63820,63831,63838,63838,63844,63856,63838,63849
63873,63888,63903,63911,63881,63894,63906,63875,63885,63890,63890,63899,63911,63890,63904
63929,63944,63958,63966,63937,63949,63961,63931,63941,63948,63948,63955,63966,63948,63960
63983,63998,64012,64020,63991,64003,64015,63985,63996,64003,64003,64009,64020,64003,64013
64036,64051,64065,64073,64044,64057,64068,64038,64049,64056,64056,64061,64074,64056,64068
64089,64104,64118,64126,64097,64109,64121,64091,64101,64108,64108,64115,64126,64108,64120
64141,64156,64170,64179,64149,64161,64173,64143,64154,64160,64160,64167,64178,64160,64173
64194,64208,64222,64230,64201,64213,64225,64196,64206,64210,64210,64219,64230,64210,64225
64245,64260,64274,64283,64253,64265,64277,64248,64257,64264,64264,64271,64282,64264,64276
64297,64311,64325,64333,64305,64316,64328,64299,64309,64315,64315,64321,64333,64315,64327
64348,64362,64376,64384,64355,64367,64379,64350,64360,64367,64367,64373,64384,64367,64378
64401,64414,64428,64438,64408,64420,64432,64403,64412,64416,64416,64426,64437,64416,64430
64455,64470,64483,64493,64463,64475,64486,64457,64468,64474,64474,64480,64492,64474,64485
64511,64525,64539,64549,64519,64530,64542,64513,64523,64530,64530,64536,64548,64530,64541
64564,64578,64592,64601,64572,64583,64596,64566,64576,64582,64582,64589,64600,64582,64595
64616,64630,64644,64653,64623,64635,64648,64618,64627,64633,64633,64642,64653,64633,64647
64670,64684,64698,64709,64677,64689,64702,64672,64682,64689,64689,64695,64708,64689,64700
64723,64737,64751,64761,64730,64742,64754,64725,64735,64741,64741,64748,64759,64741,64753
64776,64789,64804,64814,64783,64795,64807,64778,64787,64792,64792,64801,64812,64792,64806
64830,64843,64857,64868,64837,64849,64861,64832,64841,64850,64850,64855,64866,64850,64860
64883,64897,64911,64922,64891,64902,64915,64886,64895,64900,64900,64908,64920,64900,64914
64935,64949,64962,64973,64943,64954,64966,64937,64947,64954,64954,64960,64971,64954,64965
64987,65000,65013,65025,64994,65005,65018,64988,64998,65004,65004,65011,65023,65004,65018
65038,65051,65065,65076,65045,65057,65097,65040,65049,65063,65074,65091,65101,65057,65068
65141,65154,65169,65178,65148,65160,65172,65143,65153,65159,65159,65166,65177,65159,65171
65193,65207,65220,65229,65200,65212,65223,65194,65204,65213,65213,65218,65228,65213,65223
65245,65260,65274,65282,65253,65265,65277,65247,65257,65266,65266,65271,65284,65266,65275
65299,65314,65328,65337,65307,65319,65331,65301,65311,65317,65317,65325,65337,65316,65317
65355,65370,65385,65392,65363,65376,65387,65357,65367,65377,65377,65382,65392,65377,65386
65414,65430,65444,65452,65422,65435,65447,65417,65427,65435,65435,65441,65451,65435,65446
65475,65490,65504,65513,65483,65496,65507,65478,65487,65496,65496,65501,65512,65496,65506
65532,65547,65561,65570,65540,65553,65564,65535,65544,65554,65554,65559,65569,65554,65563
65587,65602,65617,65625,65595,65608,65620,65590,65599,65606,65606,65614,65625,65602,65606
65642,65657,65671,65680,65650,65662,65674,65645,65654,65662,65662,65668,65678,65662,65672
65698,65712,65726,65737,65706,65718,65730,65701,65710,65716,65716,65723,65736,65716,65728
65754,65767,65782,65792,65761,65773,65786,65756,65765,65774,65774,65779,65791,65774,65784
65807,65821,65834,65845,65815,65826,65838,65810,65820,65826,65826,65832,65844,65826,65837
65860,65873,65888,65898,65867,65878,65892,65862,65872,65876,65876,65885,65896,65876,65892
65912,65925,65939,65950,65919,65930,65943,65914,65924,65930,65930,65936,65948,65930,65942
65964,65977,65990,66001,65971,65982,65994,65966,65975,65980,65980,65989,65999,65980,65994
66015,66028,66041,66051,66021,66033,66045,66016,66025,66032,66032,66039,66049,66032,66044
66065,66079,66092,66101,66072,66084,66095,66066,66076,66085,66085,66090,66100,66085,66095
66115,66129,66142,66150,66121,66134,66145,66116,66126,66135,66135,66139,66149,66135,66144
66164,66178,66191,66199,66171,66183,66194,66165,66175,66182,66182,66188,66199,66182,66193
66214,66228,66242,66251,66222,66234,66245,66216,66226,66233,66233,66239,66250,66233,66245
66267,66281,66295,66305,66274,66287,66298,66269,66278,66288,66288,66292,66304,66288,66296
66322,66336,66349,66359,66329,66341,66353,66324,66334,66341,66341,66346,66358,66341,66351
66375,66390,66403,66412,66383,66395,66406,66377,66388,66394,66394,66400,66411,66394,66406
66427,66441,66455,66464,66435,66446,66458,66429,66439,66446,66446,66452,66463,66446,66458
66478,66492,66507,66515,66486,66498,66509,66480,66490,66497,66497,66504,66514,66497,66509
66531,66545,66559,66569,66538,66550,66563,66533,66543,66549,66549,66556,66569,66549,66560
66585,66599,66613,66622,66592,66604,66616,66587,66596,66602,66602,66610,66621,66601,66602
66641,66655,66669,66679,66648,66660,66672,66643,66652,66656,66656,66666,66678,66656,66671
66697,66711,66725,66734,66704,66716,66728,66699,66709,66713,66713,66723,66732,66713,66727
66751,66765,66779,66789,66758,66770,66782,66752,66762,66771,66771,66776,66787,66771,66781
66804,66818,66832,66841,66811,66824,66835,66806,66815,66824,66824,66830,66840,66824,66834
66856,66870,66884,66893,66863,66876,66887,66857,66867,66876,66876,66881,66892,66876,66887
66908,66923,66936,66945,66916,66928,66940,66910,66920,66928,66928,66933,66945,66928,66938
66961,66975,66989,66998,66968,66981,66992,66962,66972,66981,66981,66986,66997,66981,66991
67013,67028,67042,67050,67021,67033,67045,67015,67026,67032,67032,67039,67049,67032,67044
