on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
100804,100823,100840,100847,100813,100835,100846,100807,100817,100825,100831,100838,100852,100821,100828
100889,100907,100926,100929,100898,100920,100928,100892,100902,100911,100916,100924,100931,100906,100913
100971,100988,101007,101012,100980,101001,101011,100974,100984,100993,100998,101005,101015,100987,100995
101052,101069,101089,101093,101061,101082,101092,101055,101064,101074,101079,101087,101096,101068,101076
101135,101153,101172,101176,101144,101166,101175,101138,101148,101157,101162,101170,101180,101151,101159
101218,101236,101256,101260,101227,101249,101259,101222,101231,101241,101245,101254,101263,101235,101245
101301,101317,101337,101341,101309,101330,101340,101304,101313,101323,101327,101335,101345,101317,101327
101382,101399,101419,101423,101391,101413,101422,101385,101395,101405,101409,101417,101426,101399,101409
101464,101482,101502,101506,101473,101496,101505,101468,101477,101487,101492,101500,101508,101481,101489
101548,101565,101586,101590,101556,101578,101589,101551,101560,101570,101575,101584,101594,101564,101572
101629,101647,101664,101668,101637,101658,101667,101631,101641,101651,101654,101662,101675,101645,101654
101710,101728,101746,101750,101718,101740,101749,101712,101722,101732,101736,101744,101754,101726,101736
101792,101813,101828,101832,101800,101824,101864,101794,101804,101813,101819,101826,101843,101809,101816
101875,101899,101911,101914,101883,101905,101913,101877,101886,101895,101901,101909,101917,101890,101898
101958,101981,101993,101997,101965,101986,101994,101959,101968,101976,101983,101990,101997,101971,101980
102042,102068,102078,102080,102048,102073,102080,102043,102051,102059,102068,102076,102084,102054,102064
102128,102142,102163,102168,102135,102159,102166,102129,102138,102147,102154,102161,102168,102141,102151
102212,102227,102233,102237,102219,102242,102249,102214,102222,102231,102238,102245,102252,102225,102235
102295,102308,102329,102319,102301,102311,102318,102296,102305,102309,102309,102315,102321,102309,102318
102378,102395,102414,102402,102385,102397,102402,102380,102388,102394,102394,102399,102405,102394,102402
102463,102479,102485,102487,102470,102493,102500,102464,102473,102483,102489,102496,102503,102477,102486
102546,102562,102585,102587,102553,102577,102585,102548,102556,102567,102573,102581,102589,102560,102570
102628,102643,102649,102654,102634,102645,102652,102629,102637,102641,102641,102648,102655,102641,102651
102708,102734,102744,102747,102716,102740,102747,102710,102719,102728,102735,102742,102750,102722,102732
102791,102816,102830,102835,102799,102824,102834,102793,102803,102813,102819,102828,102838,102808,102816
102873,102891,102910,102914,102881,102905,102913,102875,102885,102894,102901,102908,102921,102890,102897
102944,102972,102990,102994,102963,102985,102993,102958,102967,102976,102981,102988,102996,102972,102981
103040,103063,103078,103082,103048,103072,103081,103042,103051,103061,103066,103076,103086,103055,103063
103121,103141,103162,103152,103132,103145,103151,103123,103139,103143,103143,103148,103154,103143,103150
103211,103227,103246,103250,103218,103240,103249,103213,103222,103231,103237,103244,103251,103226,103234
103295,103314,103332,103335,103303,103325,103334,103297,103308,103318,103322,103330,103338,103312,103322
103382,103400,103418,103422,103390,103414,103422,103384,103394,103404,103409,103416,103430,103398,103406
103467,103484,103504,103507,103475,103498,103507,103469,103479,103489,103494,103502,103510,103483,103491
103549,103565,103585,103592,103557,103578,103588,103551,103560,103570,103574,103582,103594,103564,103574
103634,103649,103657,103659,103641,103652,103659,103636,103644,103648,103648,103654,103663,103648,103657
103718,103733,103740,103745,103726,103735,103742,103720,103729,103733,103733,103738,103745,103733,103741
103800,103814,103838,103826,103807,103817,103825,103802,103811,103814,103814,103821,103829,103814,103825
103881,103897,103917,103906,103889,103900,103906,103883,103892,103897,103897,103902,103908,103897,103905
103964,103979,104000,104004,103972,103995,104002,103966,103975,103985,103991,103998,104005,103979,103988
104047,104066,104085,104088,104055,104080,104088,104049,104058,104068,104075,104083,104090,104063,104071
104129,104147,104164,104168,104136,104158,104165,104130,104139,104149,104155,104162,104168,104144,104152
104210,104232,104245,104248,104217,104239,104247,104212,104220,104229,104235,104243,104250,104224,104232
104293,104310,104329,104331,104301,104325,104331,104295,104304,104314,104320,104327,104333,104308,104317
104379,104406,104415,104417,104387,104411,104417,104381,104390,104399,104406,104413,104420,104395,104403
104461,104480,104498,104501,104469,104492,104500,104463,104473,104482,104488,104496,104505,104478,104485
104544,104569,104580,104586,104552,104577,104586,104546,104556,104565,104570,104579,104590,104560,104567
104630,104649,104684,104672,104638,104663,104672,104632,104642,104652,104657,104664,104676,104647,104654
104715,104734,104751,104754,104723,104746,104754,104717,104727,104737,104741,104749,104758,104731,104741
104797,104814,104833,104836,104805,104828,104836,104799,104809,104818,104823,104830,104838,104813,104820
104879,104899,104916,104920,104888,104910,104919,104882,104892,104901,104905,104914,104923,104895,104905
104964,104982,105000,105003,104972,104995,105002,104966,104976,104985,104991,104998,105006,104980,104988
105046,105064,105083,105087,105055,105077,105087,105049,105059,105068,105073,105081,105091,105063,105070
105127,105146,105163,105168,105136,105157,105167,105130,105140,105149,105153,105161,105172,105144,105153
105210,105229,105247,105251,105219,105241,105250,105213,105223,105232,105237,105245,105253,105227,105234
105294,105313,105332,105337,105303,105326,105336,105297,105307,105317,105322,105330,105341,105311,105319
105377,105394,105411,105415,105385,105407,105445,105379,105389,105398,105402,105409,105427,105393,105402
105461,105480,105498,105502,105470,105491,105501,105464,105474,105483,105487,105496,105505,105478,105487
105548,105566,105585,105591,105557,105580,105590,105551,105561,105570,105576,105583,105599,105565,105573
105634,105651,105671,105676,105643,105665,105675,105637,105647,105656,105662,105669,105678,105651,105659
105716,105733,105752,105757,105724,105746,105756,105719,105728,105738,105743,105750,105762,105732,105740
105798,105817,105835,105839,105806,105828,105838,105801,105810,105818,105824,105833,105842,105813,105821
105915,105932,105954,,105923,105940,105956,105916,105932,105943,105946,105952,105957,105937,105946
105964,105979,105997,106003,105970,105993,106000,105965,105974,105983,105989,105995,106002,105978,105986
106043,106059,106078,106082,106050,106072,106079,106045,106053,106063,106069,106075,106082,106057,106066
106126,106139,106161,106167,106133,106141,106147,106128,106136,106139,106139,106143,106151,106139,106146
106192,106222,106230,106234,106216,106225,106232,106211,106219,106223,106223,106228,106235,106223,106232
106314,106389,106398,106403,106384,106392,106399,106379,106387,106391,106391,106395,106402,106391,106399
106451,106476,106487,106490,106470,106479,106487,106465,106473,106477,106477,106483,106490,106477,106487
106547,106561,106582,106586,106554,106564,106570,106549,106558,106563,106563,106567,106573,106563,106570
106630,106645,106652,106657,106638,106647,106654,106633,106641,106644,106644,106649,106657,106644,106653
106716,106732,106753,106756,106723,106748,106756,106717,106727,106737,106744,106751,106758,106730,106740
106800,106817,106835,106838,106808,106830,106838,106803,106811,106821,106825,106833,106841,106815,106825
106884,106902,106918,106921,106891,106914,106921,106886,106895,106904,106909,106916,106923,106899,106909
106968,106987,107005,107008,106976,107000,107007,106970,106980,106991,106996,107003,107009,106986,106996
107052,107071,107087,107090,107060,107082,107090,107054,107065,107075,107078,107085,107098,107070,107078
107134,107152,107169,107172,107143,107165,107200,107137,107147,107155,107160,107167,107184,107150,107157
107217,107235,107253,107257,107225,107249,107257,107220,107229,107239,107243,107251,107262,107233,107243
107300,107318,107336,107340,107309,107331,107339,107303,107313,107322,107327,107334,107346,107317,107327
107383,107400,107428,107432,107391,107412,107421,107385,107395,107404,107409,107416,107422,107399,107406
107465,107482,107502,107506,107473,107496,107505,107468,107477,107486,107492,107500,107508,107481,107489
107550,107568,107587,107593,107559,107581,107592,107553,107563,107572,107577,107585,107597,107567,107574
107635,107652,107672,107677,107644,107665,107676,107638,107648,107657,107662,107670,107682,107652,107662
107719,107736,107755,107759,107728,107749,107758,107722,107732,107741,107746,107753,107762,107736,107743
107804,107822,107843,107847,107814,107836,107846,107808,107817,107827,107833,107841,107851,107822,107830
107892,107909,107930,107935,107901,107924,107934,107895,107905,107915,107921,107928,107939,107909,107918
107978,107994,108013,108017,107986,108007,108016,107981,107990,107999,108004,108011,108020,107994,108004
108061,108078,108098,108104,108070,108092,108103,108064,108074,108084,108089,108096,108108,108078,108086
108145,108163,108182,108187,108154,108175,108186,108148,108158,108167,108172,108180,108196,108162,108172
108230,108247,108267,108271,108239,108261,108270,108233,108243,108253,108258,108265,108274,108247,108255
108315,108332,108351,108355,108324,108344,108354,108318,108328,108337,108341,108349,108359,108332,108341
108398,108416,108435,108439,108407,108429,108438,108401,108411,108420,108426,108433,108441,108416,108423
108483,108501,108521,108525,108492,108514,108524,108486,108496,108506,108511,108519,108532,108500,108508
108568,108587,108607,108611,108578,108600,108610,108572,108582,108591,108596,108605,108613,108586,108596
108653,108671,108690,108695,108663,108683,108694,108657,108667,108677,108680,108688,108699,108671,108680
108737,108755,108774,108779,108746,108767,108778,108740,108750,108760,108764,108772,108783,108754,108764
108820,108838,108858,108862,108829,108851,108861,108823,108834,108843,108848,108856,108865,108838,108845
108906,108924,108944,108950,108915,108937,108949,108909,108919,108929,108934,108942,108954,108923,108931
108992,109010,109028,109035,109001,109021,109034,108995,109005,109014,109018,109026,109041,109009,109018
109076,109093,109113,109118,109085,109107,109117,109079,109089,109098,109103,109111,109121,109093,109103
109160,109178,109197,109206,109169,109191,109205,109163,109173,109182,109187,109195,109210,109177,109187
109245,109263,109283,109289,109255,109276,109288,109249,109259,109268,109272,109281,109292,109262,109272
109331,109348,109368,109373,109340,109361,109372,109335,109344,109354,109358,109366,109377,109348,109358
109416,109433,109453,109458,109425,109446,109457,109419,109429,109438,109443,109451,109462,109433,109440
109501,109518,109539,109545,109510,109533,109544,109505,109514,109524,109529,109537,109548,109518,109529
109587,109603,109624,109629,109596,109616,109628,109590,109600,109609,109614,109622,109632,109604,109611
109669,109686,109707,109711,109678,109698,109708,109673,109683,109692,109696,109704,109713,109686,109696
109752,109769,109789,109794,109761,109782,109793,109756,109765,109774,109779,109787,109798,109769,109779
109835,109852,109873,109878,109844,109866,109877,109839,109848,109857,109863,109871,109880,109852,109860
109919,109936,109957,109964,109928,109950,109963,109923,109932,109941,109947,109955,109968,109936,109944
110003,110021,110039,110044,110012,110033,110043,110006,110016,110025,110029,110037,110046,110020,110029
110085,110104,110122,110128,110094,110116,110127,110088,110098,110107,110112,110121,110131,110102,110109
110169,110190,110207,110212,110178,110201,110211,110172,110182,110191,110196,110205,110216,110186,110193
110254,110274,110292,110297,110263,110286,110296,110257,110267,110277,110282,110290,110305,110272,110279
110338,110359,110373,110377,110347,110368,110376,110340,110350,110359,110363,110371,110380,110354,110363
110421,110440,110459,110462,110429,110452,110461,110423,110434,110443,110448,110457,110466,110438,110445
110506,110526,110544,110547,110515,110538,110546,110509,110519,110529,110534,110542,110549,110523,110531
110591,110612,110628,110632,110600,110622,110631,110594,110604,110613,110618,110626,110635,110608,110615
110676,110695,110711,110715,110685,110706,110715,110679,110689,110698,110702,110709,110718,110693,110702
110759,110777,110794,110798,110767,110788,110797,110761,110771,110780,110784,110792,110800,110775,110784
110840,110859,110877,110882,110849,110870,110881,110843,110853,110862,110866,110875,110888,110857,110866
110924,110944,110961,110968,110933,110955,110967,110928,110937,110946,110951,110959,110971,110941,110951
111008,111027,111045,111050,111018,111039,111049,111012,111022,111030,111035,111043,111055,111025,111032
111092,111110,111128,111133,111100,111121,111132,111094,111104,111113,111117,111126,111138,111108,111117
111174,111193,111210,111215,111184,111205,111214,111177,111188,111196,111201,111208,111216,111191,111198
111260,111278,111297,111301,111269,111291,111300,111263,111273,111282,111287,111295,111303,111277,111284
111344,111362,111380,111384,111353,111373,111383,111347,111357,111366,111370,111378,111387,111361,111370
111427,111446,111464,111468,111436,111458,111467,111430,111441,111450,111454,111462,111472,111445,111454
111511,111530,111548,111558,111521,111543,111557,111514,111525,111534,111538,111546,111562,111529,111538
111596,111614,111632,111637,111605,111626,111636,111599,111609,111618,111622,111630,111645,111613,111622
111679,111697,111715,111720,111688,111708,111719,111682,111692,111701,111705,111713,111724,111696,111705
111761,111779,111798,111802,111770,111792,111801,111764,111774,111783,111788,111796,111803,111778,111785
111845,111863,111883,111887,111854,111877,111886,111849,111858,111867,111873,111881,111891,111862,111870
111930,111947,111966,111971,111939,111960,111970,111933,111943,111951,111956,111964,111979,111946,111956
112016,112033,112052,112058,112024,112046,112057,112019,112028,112037,112043,112050,112064,112032,112040
112103,112121,112141,112148,112112,112135,112147,112106,112116,112125,112131,112139,112153,112120,112128
112193,112212,112231,112235,112203,112225,112234,112197,112207,112217,112222,112229,112238,112211,112219
112277,112296,112313,112318,112285,112306,112317,112279,112289,112298,112303,112311,112322,112293,112300
112364,112383,112400,112403,112372,112394,112402,112366,112377,112385,112390,112398,112405,112381,112390
112450,112469,112485,112494,112458,112481,112494,112452,112461,112471,112476,112483,112498,112465,112476
112533,112550,112569,112573,112541,112565,112573,112535,112544,112555,112561,112567,112577,112549,112558
112616,112636,112653,112657,112624,112647,112656,112618,112627,112638,112643,112651,112661,112634,112643
112701,112728,112739,112743,112709,112734,112743,112703,112712,112722,112728,112737,112748,112715,112725
112786,112811,112822,112826,112793,112817,112826,112786,112796,112806,112811,112820,112838,112799,112808
112869,112891,112905,112910,112877,112898,112909,112870,112882,112889,112892,112903,112913,112885,112892
112953,112978,112990,112992,112962,112986,112992,112956,112967,112975,112980,112988,112996,112970,112977
113039,113060,113074,113077,113048,113070,113077,113041,113052,113060,113065,113072,113079,113056,113065
113123,113142,113159,113167,113132,113154,113166,113125,113136,113144,113149,113157,113171,113140,113149
113209,113232,113246,113250,113218,113241,113249,113212,113222,113230,113236,113244,113252,113226,113233
113294,113315,113331,113336,113303,113325,113335,113297,113308,113317,113321,113329,113346,113312,113321
113378,113398,113414,113417,113387,113408,113416,113380,113391,113400,113404,113412,113419,113395,113404
113464,113486,113500,113504,113473,113495,113503,113467,113477,113485,113490,113498,113506,113481,113487
113550,113569,113586,113589,113560,113581,113588,113553,113564,113572,113577,113584,113593,113568,113574
113634,113653,113670,113674,113643,113664,113673,113637,113648,113656,113661,113668,113677,113651,113658
113717,113736,113755,113761,113727,113748,113760,113720,113731,113740,113744,113753,113764,113735,113744
113803,113821,113841,113844,113813,113835,113843,113807,113816,113825,113831,113839,113847,113820,113827
113891,113909,113929,113934,113900,113922,113933,113894,113904,113912,113918,113927,113937,113908,113915
113973,113990,114010,114015,113981,114003,114014,113976,113985,113994,113999,114008,114019,113989,113999
114055,114073,114092,114096,114064,114085,114095,114058,114068,114077,114081,114090,114099,114072,114081
114137,114155,114175,114181,114146,114168,114180,114140,114150,114159,114164,114173,114185,114154,114161
114221,114239,114260,114264,114230,114253,114263,114225,114234,114244,114249,114258,114266,114238,114246
114305,114323,114340,114344,114314,114334,114343,114308,114318,114327,114331,114338,114346,114322,114331
114387,114406,114423,114425,114395,114417,114424,114389,114401,114409,114414,114421,114427,114406,114414
