on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
122179,122201,122216,122222,122262,122189,122208,122219,122182,122193,122200,122200,122214,122223,122195,122200
122262,122284,122297,122305,122350,122271,122290,122302,122265,122274,122281,122284,122295,122309,122277,122284
122350,122373,122386,122392,122439,122360,122379,122391,122354,122364,122371,122373,122383,122397,122367,122373
122439,122460,122473,122478,122526,122448,122466,122477,122441,122452,122460,122460,122470,122486,122455,122460
122526,122548,122563,122570,122613,122536,122555,122566,122529,122539,122546,122548,122560,122570,122542,122548
122613,122633,122650,122657,122701,122622,122642,122653,122616,122626,122634,122638,122647,122657,122629,122638
122701,122724,122736,122741,122787,122710,122729,122740,122704,122713,122719,122724,122734,122751,122716,122721
122787,122808,122822,122832,122869,122795,122815,122827,122789,122799,122806,122810,122820,122834,122802,122810
122869,122890,122904,122912,122949,122879,122897,122908,122873,122883,122890,122891,122902,122913,122885,122891
122949,122972,122985,122991,123029,122959,122978,122988,122953,122963,122969,122972,122983,122993,122965,122972
123029,123051,123067,123072,123115,123039,123058,123070,123032,123042,123049,123052,123064,123074,123045,123052
123115,123136,123150,123155,123205,123124,123144,123154,123118,123128,123138,123138,123148,123157,123132,123138
123205,123228,123240,123244,123290,123214,123234,123243,123207,123218,123225,123229,123238,123248,123221,123229
123290,123312,123325,123332,123374,123299,123318,123329,123293,123303,123309,123312,123323,123334,123305,123312
123374,123396,123408,123414,123456,123383,123402,123411,123377,123386,123393,123397,123406,123415,123389,123397
123456,123474,123491,123500,123534,123464,123483,123495,123459,123468,123475,123479,123489,123500,123471,123479
123534,123554,123569,123577,123608,123542,123561,123571,123537,123546,123553,123556,123566,123576,123548,123556
123608,123628,123642,123648,123678,123616,123634,123646,123610,123620,123626,123629,123639,123652,123622,123629
123678,123698,123714,123718,123744,123686,123705,123717,123680,123690,123696,123696,123712,123721,123693,123696
123744,123763,123779,123784,123809,123752,123771,123782,123746,123756,123765,123765,123777,123786,123759,123765
123809,123829,123844,123850,123880,123818,123836,123849,123812,123821,123828,123828,123842,123859,123824,123828
123880,123900,123915,123920,123960,123889,123907,123919,123882,123892,123900,123900,123912,123924,123895,123900
123960,123979,123995,124004,124041,123969,123988,123999,123962,123973,123982,123982,123993,124004,123976,123982
124041,124060,124075,124080,124120,124050,124067,124079,124043,124054,124061,124061,124072,124085,124057,124061
124120,124141,124156,124160,124203,124129,124148,124159,124123,124133,124141,124141,124153,124163,124136,124141
124203,124224,124239,124245,124289,124212,124231,124242,124206,124216,124224,124224,124236,124247,124219,124224
124289,124312,124326,124331,124381,124299,124319,124330,124293,124303,124311,124311,124323,124336,124306,124311
124381,124401,124416,124422,124468,124391,124409,124419,124384,124395,124403,124403,124414,124426,124398,124403
124468,124489,124504,124511,124562,124477,124496,124507,124471,124482,124490,124490,124502,124512,124485,124490
124562,124584,124600,124607,124661,124572,124592,124603,124566,124576,124585,124585,124597,124609,124579,124585
124661,124684,124699,124704,124764,124672,124691,124703,124666,124676,124685,124685,124697,124708,124679,124685
124764,124785,124802,124807,124866,124775,124794,124806,124768,124779,124787,124787,124800,124812,124782,124787
124866,124887,124903,124910,124959,124877,124895,124908,124871,124881,124889,124889,124901,124913,124884,124889
124959,124979,124996,125001,125050,124969,124988,125000,124963,124973,124982,124982,124993,125005,124976,124982
125050,125071,125088,125093,125140,125060,125079,125092,125054,125065,125074,125074,125086,125098,125068,125074
125140,125161,125178,125184,125234,125150,125170,125183,125144,125155,125165,125165,125176,125188,125158,125165
125234,125256,125273,125278,125331,125245,125265,125277,125239,125250,125259,125259,125271,125281,125253,125259
125331,125352,125369,125374,125424,125341,125361,125373,125335,125345,125355,125355,125367,125377,125349,125355
125424,125444,125461,125466,125515,125434,125453,125465,125428,125438,125448,125448,125459,125470,125442,125448
125515,125536,125553,125558,125609,125526,125546,125557,125520,125530,125540,125540,125551,125562,125534,125540
125609,125631,125648,125654,125704,125621,125641,125653,125614,125625,125635,125635,125646,125659,125629,125635
125704,125725,125743,125749,125794,125715,125735,125748,125709,125720,125729,125729,125741,125753,125723,125729
125794,125815,125833,125839,125875,125805,125825,125838,125799,125809,125819,125819,125831,125842,125813,125819
125875,125906,125925,125930,125972,125896,125917,125929,125890,125901,125913,125913,125923,125934,125905,125913
125972,125992,126009,126016,126048,125982,126001,126015,125976,125986,125996,125996,126007,126021,125990,125996
126048,126067,126085,126090,126119,126057,126076,126089,126051,126061,126070,126070,126082,126092,126065,126070
126119,126138,126156,126161,126190,126128,126147,126160,126122,126132,126141,126141,126153,126164,126135,126141
126190,126209,126225,126231,126261,126199,126217,126230,126193,126203,126211,126211,126223,126236,126207,126211
126261,126280,126298,126302,126333,126270,126288,126301,126264,126275,126284,126284,126295,126305,126278,126284
126333,126352,126369,126375,126402,126342,126361,126374,126336,126346,126355,126355,126366,126380,126349,126355
126402,126420,126437,126442,126470,126411,126428,126441,126405,126415,126423,126423,126434,126447,126419,126423
126470,126488,126506,126513,126538,126478,126496,126510,126472,126483,126492,126492,126503,126514,126486,126492
126538,126556,126571,126577,126607,126546,126563,126576,126540,126550,126557,126557,126568,126582,126553,126557
126607,126625,126643,126648,126677,126616,126633,126647,126609,126621,126630,126630,126640,126650,126630,126645
126677,126698,126714,126723,126750,126689,126706,126722,126683,126693,126699,126699,126711,126725,126695,126699
126750,126769,126786,126794,126821,126760,126776,126789,126754,126765,126770,126770,126783,126794,126770,126788
126821,126838,126855,126861,126889,126830,126845,126859,126823,126834,126843,126843,126852,126868,126843,126857
126889,126907,126923,126931,126958,126899,126914,126927,126892,126903,126913,126913,126920,126932,126913,126925
126958,126977,126992,127000,127026,126968,126984,126996,126962,126972,126978,126978,126989,127001,126976,126978
127026,127044,127060,127068,127092,127035,127050,127064,127029,127041,127049,127049,127056,127069,127049,127063
127092,127109,127125,127132,127155,127101,127115,127129,127095,127106,127113,127113,127120,127136,127113,127126
127155,127172,127189,127196,127218,127164,127178,127193,127158,127169,127175,127175,127185,127199,127175,127192
127218,127235,127250,127260,127280,127226,127241,127254,127220,127232,127240,127240,127246,127264,127240,127252
127280,127296,127311,127318,127339,127288,127302,127317,127281,127293,127301,127301,127306,127323,127301,127310
127339,127356,127373,127381,127400,127348,127362,127376,127342,127354,127359,127359,127368,127381,127359,127376
127400,127416,127433,127441,127459,127409,127422,127435,127402,127414,127419,127419,127429,127440,127419,127434
127459,127475,127491,127499,127518,127468,127481,127494,127462,127472,127478,127478,127487,127499,127478,127492
127518,127535,127550,127559,127579,127527,127541,127553,127521,127532,127538,127538,127547,127560,127538,127551
127579,127595,127611,127618,127640,127588,127601,127614,127582,127592,127600,127600,127607,127619,127600,127612
127640,127657,127672,127680,127704,127650,127663,127676,127643,127655,127662,127662,127669,127684,127662,127673
127704,127721,127735,127745,127767,127712,127726,127739,127706,127717,127726,127726,127731,127747,127726,127736
127767,127783,127799,127808,127827,127775,127789,127802,127768,127779,127788,127788,127794,127807,127788,127800
127827,127844,127859,127866,127888,127836,127849,127861,127830,127841,127848,127848,127855,127866,127848,127859
127888,127904,127920,127929,127950,127897,127910,127923,127891,127901,127908,127908,127916,127929,127908,127921
127950,127967,127982,127993,128014,127958,127973,127987,127952,127963,127973,127973,127979,127993,127973,127983
128014,128030,128046,128054,128077,128021,128036,128049,128015,128026,128036,128036,128042,128054,128036,128047
128077,128094,128108,128121,128139,128085,128099,128115,128079,128091,128097,128097,128103,128121,128097,128106
128139,128156,128170,128179,128202,128148,128161,128173,128142,128153,128161,128161,128166,128185,128161,128170
128202,128217,128233,128239,128259,128210,128223,128235,128204,128214,128223,128223,128229,128239,128223,128233
128259,128280,128296,128307,128326,128271,128287,128306,128264,128277,128286,128286,128293,128309,128286,128297
128326,128343,128358,128368,128389,128335,128349,128361,128329,128339,128344,128344,128355,128365,128343,128344
128389,128404,128419,128425,128453,128397,128410,128421,128391,128401,128411,128411,128415,128425,128411,128419
128453,128469,128484,128493,128519,128461,128475,128487,128455,128466,128476,128476,128481,128493,128476,128486
128519,128536,128551,128559,128590,128528,128542,128554,128523,128533,128538,128538,128548,128561,128538,128552
128590,128606,128621,128631,128661,128599,128611,128625,128593,128603,128609,128609,128618,128629,128609,128624
128661,128678,128693,128702,128732,128670,128684,128696,128664,128675,128684,128684,128690,128700,128684,128694
128732,128749,128764,128773,128802,128741,128755,128767,128736,128746,128752,128752,128761,128772,128752,128766
128802,128818,128834,128843,128871,128811,128825,128837,128805,128815,128821,128821,128830,128844,128820,128821
128871,128888,128903,128913,128941,128880,128894,128907,128875,128885,128893,128893,128900,128913,128893,128905
128941,128958,128974,128983,129011,128950,128964,128977,128944,128955,128962,128962,128970,128982,128962,128976
129011,129028,129044,129053,129081,129020,129034,129047,129014,129024,129030,129030,129041,129052,129030,129046
129081,129097,129113,129122,129149,129090,129103,129116,129084,129094,129099,129099,129110,129122,129099,129115
129149,129166,129182,129191,129218,129158,129172,129185,129152,129163,129168,129168,129178,129191,129168,129184
129218,129234,129249,129259,129286,129227,129240,129253,129221,129231,129239,129239,129246,129259,129239,129251
129286,129303,129319,129329,129355,129295,129309,129323,129289,129300,129307,129307,129315,129328,129307,129321
129355,129371,129387,129397,129422,129364,129377,129390,129358,129369,129376,129376,129383,129397,129376,129389
129422,129439,129455,129465,129488,129432,129445,129458,129426,129436,129441,129441,129452,129463,129441,129457
129488,129505,129521,129529,129554,129498,129511,129524,129492,129503,129509,129509,129517,129529,129509,129522
129554,129570,129586,129595,129617,129563,129576,129588,129557,129567,129575,129575,129582,129594,129575,129586
129617,129633,129649,129658,129679,129626,129639,129652,129620,129631,129636,129636,129645,129657,129636,129651
129679,129695,129711,129720,129739,129688,129701,129715,129682,129693,129699,129699,129707,129721,129699,129712
129739,129755,129771,129780,129799,129748,129761,129774,129742,129752,129758,129758,129767,129779,129758,129773
129799,129815,129831,129840,129860,129808,129821,129834,129802,129813,129819,129819,129826,129840,129819,129832
129860,129877,129892,129901,129923,129869,129882,129895,129863,129874,129880,129880,129888,129900,129880,129894
129923,129939,129955,129964,129985,129932,129944,129958,129926,129936,129942,129942,129951,129963,129942,129956
129985,130002,130018,130027,130049,129995,130008,130021,129989,130000,130006,130006,130014,130026,130006,130019
130049,130066,130081,130090,130113,130058,130072,130084,130053,130063,130070,130070,130077,130090,130070,130083
130113,130130,130145,130154,130176,130122,130135,130148,130116,130127,130133,130133,130142,130153,130133,130147
130176,130193,130209,130218,130239,130186,130198,130212,130180,130191,130196,130196,130205,130217,130196,130211
130239,130255,130271,130279,130300,130248,130261,130274,130242,130252,130258,130258,130267,130278,130258,130273
130300,130316,130332,130341,130361,130309,130322,130335,130303,130314,130320,130320,130328,130340,130320,130333
130361,130378,130393,130402,130425,130370,130384,130396,130365,130375,130382,130382,130390,130401,130382,130395
130425,130442,130457,130466,130490,130434,130447,130460,130429,130439,130446,130446,130453,130465,130446,130459
130490,130507,130523,130532,130557,130500,130513,130526,130494,130504,130510,130510,130519,130531,130510,130524
130557,130574,130589,130599,130625,130566,130580,130593,130560,130571,130579,130579,130586,130598,130579,130591
130625,130642,130658,130667,130695,130635,130648,130661,130629,130640,130647,130647,130654,130666,130647,130659
130695,130712,130728,130737,130764,130704,130718,130731,130699,130709,130716,130716,130724,130737,130716,130730
