on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
196022,196040,196063,196070,196032,196051,196065,196026,196036,196046,196046,196058,196071,196039,196046
196111,196129,196152,196159,196121,196140,196154,196116,196125,196135,196135,196147,196158,196128,196135
196203,196221,196244,196250,196213,196232,196246,196207,196216,196226,196226,196239,196250,196220,196226
196298,196316,196339,196345,196308,196327,196340,196302,196311,196321,196321,196333,196346,196315,196321
196390,196408,196430,196437,196400,196419,196432,196394,196404,196413,196413,196426,196436,196407,196413
196484,196503,196526,196532,196494,196514,196528,196489,196498,196508,196508,196520,196532,196501,196508
196578,196597,196621,196626,196589,196609,196622,196584,196593,196604,196604,196615,196628,196596,196604
196669,196688,196710,196717,196679,196698,196712,196674,196683,196693,196693,196705,196717,196686,196693
196762,196781,196804,196809,196772,196792,196805,196767,196776,196785,196787,196798,196809,196779,196787
196857,196876,196899,196906,196867,196887,196901,196862,196871,196881,196881,196894,196907,196874,196881
196949,196966,196988,196996,196958,196977,196991,196953,196962,196972,196972,196984,196996,196965,196972
197035,197053,197076,197083,197045,197064,197078,197040,197049,197059,197059,197071,197084,197052,197059
197127,197145,197168,197175,197137,197157,197170,197131,197141,197150,197152,197163,197175,197144,197152
197221,197241,197264,197269,197232,197251,197265,197226,197235,197245,197245,197258,197270,197239,197245
197314,197332,197355,197359,197324,197342,197356,197318,197328,197337,197337,197348,197361,197331,197337
197402,197422,197440,197446,197412,197431,197445,197406,197416,197426,197426,197438,197451,197419,197426
197496,197516,197534,197541,197506,197526,197540,197501,197510,197519,197519,197532,197544,197513,197519
197590,197610,197628,197634,197600,197619,197633,197594,197604,197613,197613,197625,197638,197607,197613
197677,197697,197714,197721,197688,197706,197720,197682,197692,197701,197701,197712,197726,197695,197701
197765,197784,197803,197810,197775,197794,197809,197770,197779,197789,197789,197801,197815,197783,197789
197854,197873,197896,197902,197864,197883,197898,197858,197868,197878,197878,197890,197903,197871,197878
197943,197961,197984,197991,197953,197971,197986,197947,197957,197966,197966,197978,197991,197960,197966
198033,198051,198073,198080,198042,198061,198076,198037,198046,198056,198056,198068,198080,198049,198056
198129,198148,198171,198177,198139,198158,198173,198134,198143,198152,198152,198166,198178,198146,198152
198222,198240,198262,198271,198232,198250,198265,198226,198236,198245,198245,198257,198270,198239,198245
198309,198328,198350,198358,198319,198338,198353,198314,198323,198333,198333,198345,198357,198326,198333
198401,198420,198443,198449,198412,198431,198445,198406,198415,198425,198425,198438,198449,198419,198425
198493,198512,198534,198542,198504,198522,198537,198498,198508,198518,198518,198529,198542,198511,198518
198581,198599,198621,198629,198591,198609,198623,198585,198595,198604,198604,198616,198628,198598,198604
198665,198683,198705,198712,198675,198694,198708,198670,198679,198689,198689,198701,198712,198682,198689
198756,198774,198798,198802,198766,198785,198799,198760,198769,198779,198779,198791,198804,198773,198779
198853,198873,198891,198897,198863,198883,198896,198857,198866,198875,198875,198889,198903,198869,198875
198944,198965,198980,198988,198954,198973,198987,198948,198958,198966,198967,198978,198991,198961,198967
199031,199051,199071,199075,199040,199060,199072,199035,199044,199051,199055,199065,199076,199047,199055
199120,199140,199160,199164,199129,199149,199161,199123,199133,199142,199143,199154,199166,199136,199143
199214,199234,199255,199260,199223,199243,199256,199217,199227,199235,199235,199250,199259,199230,199235
199307,199326,199347,199353,199316,199335,199349,199310,199320,199329,199331,199341,199354,199323,199331
199396,199416,199433,199438,199405,199425,199437,199399,199409,199418,199418,199430,199443,199412,199418
199485,199506,199523,199529,199495,199515,199528,199489,199499,199508,199508,199521,199532,199502,199508
199578,199599,199616,199623,199588,199608,199622,199582,199592,199601,199601,199613,199627,199595,199601
199670,199690,199711,199717,199680,199698,199713,199674,199684,199691,199691,199706,199718,199687,199691
199756,199775,199792,199798,199765,199784,199797,199759,199768,199777,199777,199790,199801,199771,199777
199838,199858,199876,199881,199847,199867,199880,199842,199851,199862,199862,199873,199883,199855,199862
199918,199937,199952,199960,199927,199945,199959,199921,199931,199939,199939,199950,199964,199934,199939
199996,200015,200035,200040,200005,200023,200037,199999,200008,200017,200017,200030,200041,200011,200017
200074,200092,200111,200118,200082,200101,200113,200076,200085,200093,200095,200106,200120,200088,200095
200148,200165,200183,200189,200156,200174,200188,200150,200159,200168,200168,200181,200193,200162,200168
200217,200234,200255,200258,200225,200242,200255,200219,200228,200236,200236,200248,200260,200231,200236
200285,200302,200322,200327,200292,200311,200323,200286,200296,200304,200304,200316,200329,200298,200304
200357,200376,200391,200398,200365,200384,200397,200360,200369,200376,200379,200389,200404,200372,200379
200438,200457,200479,200482,200447,200467,200479,200441,200451,200460,200460,200473,200484,200454,200460
200523,200542,200561,200565,200532,200551,200561,200526,200535,200545,200545,200556,200564,200538,200545
200604,200623,200643,200649,200612,200631,200645,200606,200616,200623,200623,200638,200649,200618,200623
200685,200704,200720,200727,200694,200712,200726,200688,200698,200706,200706,200718,200738,200701,200706
200766,200785,200804,200808,200774,200792,200805,200768,200778,200786,200786,200798,200808,200781,200786
200844,200863,200881,200887,200852,200870,200883,200846,200856,200863,200863,200875,200888,200858,200863
200919,200938,200957,200962,200927,200945,200959,200921,200931,200939,200939,200951,200964,200934,200939
200995,201014,201031,201036,201004,201023,201035,200998,201007,201016,201016,201028,201039,201010,201016
201074,201094,201110,201114,201082,201101,201113,201076,201086,201094,201094,201107,201117,201089,201094
201156,201174,201195,201198,201164,201183,201195,201158,201168,201177,201177,201188,201200,201171,201177
201239,201258,201274,201280,201248,201266,201279,201242,201251,201259,201259,201271,201284,201254,201259
201318,201337,201354,201359,201326,201344,201358,201320,201329,201336,201338,201350,201363,201332,201338
201394,201413,201432,201439,201403,201422,201434,201397,201406,201413,201416,201427,201444,201409,201416
201469,201487,201508,201513,201478,201495,201510,201472,201481,201489,201489,201500,201514,201484,201489
201545,201564,201583,201588,201554,201572,201584,201548,201557,201564,201567,201577,201589,201560,201567
201626,201644,201664,201669,201635,201654,201666,201629,201638,201650,201650,201660,201669,201641,201650
201712,201729,201749,201757,201720,201737,201751,201715,201724,201732,201732,201745,201757,201727,201732
201793,201812,201830,201836,201802,201821,201831,201797,201806,201815,201815,201826,201835,201809,201815
201877,201897,201915,201921,201885,201904,201917,201879,201889,201897,201898,201910,201921,201892,201898
201961,201981,201999,202004,201970,201990,202000,201964,201974,201984,201984,201995,202004,201977,201984
202045,202064,202080,202085,202054,202072,202084,202048,202058,202066,202066,202077,202092,202061,202066
202129,202148,202163,202170,202138,202155,202169,202132,202141,202149,202149,202161,202174,202144,202149
202207,202226,202245,202249,202215,202235,202246,202210,202219,202230,202230,202240,202250,202222,202230
202286,202305,202321,202327,202295,202313,202326,202289,202298,202308,202308,202319,202332,202301,202308
202366,202386,202404,202408,202374,202394,202405,202369,202378,202386,202386,202400,202409,202380,202386
202448,202467,202483,202488,202457,202476,202487,202451,202460,202468,202470,202481,202490,202463,202470
202529,202547,202566,202570,202537,202556,202567,202532,202541,202551,202551,202562,202571,202544,202551
202607,202625,202640,202645,202615,202633,202644,202610,202619,202626,202628,202637,202649,202621,202628
202687,202707,202721,202732,202696,202715,202731,202690,202699,202708,202709,202719,202736,202703,202709
202770,202791,202807,202812,202780,202799,202811,202773,202783,202791,202791,202805,202815,202786,202791
202855,202875,202894,202900,202864,202882,202896,202858,202868,202876,202876,202888,202901,202871,202876
202941,202959,202979,202985,202949,202967,202981,202944,202953,202961,202961,202975,202985,202956,202961
203020,203040,203053,203062,203029,203046,203061,203023,203032,203038,203042,203051,203067,203034,203042
203096,203114,203130,203135,203104,203123,203134,203099,203108,203115,203119,203128,203137,203111,203119
203170,203189,203208,203211,203178,203196,203209,203172,203182,203189,203189,203203,203212,203184,203189
203244,203263,203281,203287,203252,203270,203283,203246,203255,203261,203264,203275,203288,203258,203264
203318,203337,203354,203359,203326,203344,203356,203320,203329,203336,203339,203350,203360,203332,203339
203392,203410,203431,203436,203400,203417,203432,203394,203403,203410,203412,203422,203438,203406,203412
203469,203488,203506,203511,203477,203496,203507,203471,203480,203488,203488,203502,203511,203483,203488
203551,203571,203586,203590,203559,203579,203589,203554,203563,203570,203573,203583,203592,203566,203573
203637,203656,203675,203679,203646,203664,203676,203640,203650,203657,203657,203670,203680,203652,203657
203718,203736,203752,203757,203726,203744,203756,203720,203730,203738,203738,203750,203760,203733,203738
203794,203814,203829,203836,203803,203821,203835,203797,203807,203814,203814,203827,203838,203810,203814
203873,203892,203908,203913,203882,203900,203912,203876,203886,203894,203894,203905,203923,203889,203894
203953,203973,203990,203994,203962,203980,203991,203956,203965,203972,203974,203986,203995,203968,203974
204036,204055,204074,204079,204045,204064,204076,204039,204048,204057,204057,204071,204079,204051,204057
204121,204140,204156,204162,204129,204148,204158,204123,204132,204141,204142,204153,204162,204136,204142
204201,204221,204237,204242,204210,204228,204238,204204,204213,204220,204223,204233,204242,204216,204223
204280,204299,204315,204319,204288,204307,204318,204282,204292,204299,204299,204312,204322,204294,204299
204360,204379,204398,204402,204368,204388,204399,204363,204372,204381,204381,204393,204403,204375,204381
204441,204462,204477,204481,204449,204469,204480,204444,204452,204459,204462,204474,204485,204455,204462
204525,204545,204563,204567,204534,204553,204564,204528,204538,204545,204548,204558,204570,204541,204548
204607,204625,204639,204644,204615,204632,204643,204609,204618,204625,204627,204637,204653,204621,204627
204684,204703,204722,204725,204692,204709,204723,204686,204695,204701,204703,204717,204727,204697,204703
204757,204777,204795,204801,204766,204785,204797,204761,204769,204776,204781,204789,204802,204772,204778
204832,204852,204869,204875,204841,204859,204871,204835,204844,204850,204853,204865,204875,204847,204853
204911,204931,204948,204953,204919,204938,204949,204913,204922,204929,204932,204943,204957,204925,204932
204996,205016,205035,205038,205005,205024,205036,204999,205008,205015,205015,205030,205042,205011,205015
205083,205105,205121,205126,205093,205112,205122,205087,205097,205104,205106,205117,205130,205099,205106
205170,205189,205207,205214,205179,205198,205209,205174,205183,205190,205193,205203,205214,205186,205193
205252,205272,205290,205295,205261,205279,205292,205255,205264,205272,205272,205286,205297,205267,205272
205331,205350,205369,205372,205340,205358,205370,205334,205343,205352,205352,205363,205374,205346,205352
205410,205431,205446,205450,205419,205438,205449,205413,205423,205431,205431,205443,205454,205425,205431
205493,205514,205528,205533,205502,205520,205532,205496,205505,205511,205515,205525,205538,205507,205515
205579,205599,205618,205624,205588,205609,205620,205582,205592,205604,205604,205615,205624,205595,205604
205666,205686,205703,205709,205674,205694,205705,205669,205678,205684,205689,205698,205713,205681,205689
205748,205767,205782,205786,205756,205774,205785,205750,205759,205767,205767,205780,205795,205762,205767
205828,205849,205867,205871,205837,205857,205868,205831,205840,205846,205851,205862,205872,205842,205848
205908,205929,205943,205947,205916,205935,205946,205910,205919,205925,205930,205940,205950,205922,205930
