on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
94462,94483,94504,94527,94554,94473,94497,94507,94467,94477,94486,94493,94502,94510,94481,94490
94554,94574,94597,94603,94639,94566,94590,94600,94560,94569,94579,94587,94595,94603,94572,94584
94639,94671,94687,94703,94738,94658,94681,94689,94653,94662,94670,94677,94685,94691,94665,94674
94738,94763,94780,94785,94825,94748,94773,94784,94743,94752,94759,94766,94778,94786,94755,94762
94825,94847,94871,94875,94911,94838,94865,94874,94832,94842,94851,94861,94869,94876,94846,94857
94911,94936,94958,94969,94994,94927,94952,94962,94922,94930,94943,94948,94956,94962,94933,94948
94994,95026,95051,95061,95097,95014,95042,95056,95008,95017,95029,95035,95049,95061,95020,95032
95097,95120,95135,95140,95185,95104,95128,95138,95099,95107,95114,95123,95133,95141,95110,95117
95185,95208,95223,95237,95275,95194,95217,95236,95188,95197,95205,95211,95231,95237,95200,95208
95275,95296,95315,95322,95355,95284,95308,95320,95278,95287,95297,95304,95313,95326,95291,95301
95355,95383,95406,95418,95458,95374,95400,95413,95369,95378,95388,95396,95405,95420,95382,95392
95458,95480,95500,95506,95549,95466,95492,95503,95460,95469,95478,95487,95498,95507,95472,95484
95549,95566,95590,95597,95626,95558,95584,95594,95552,95561,95575,95581,95589,95597,95564,95578
95626,95657,95679,95689,95727,95648,95672,95683,95642,95651,95660,95668,95678,95687,95655,95665
95727,95746,95765,95770,95797,95736,95759,95769,95729,95740,95747,95754,95763,95773,95744,95751
95797,95836,95851,95856,95899,95821,95845,95855,95815,95824,95832,95840,95849,95863,95827,95840
95899,95921,95937,95943,95987,95906,95931,95942,95900,95909,95915,95921,95936,95944,95912,95918
95987,96002,96025,96032,96069,95995,96019,96031,95989,95998,96006,96014,96024,96035,96002,96010
96069,96093,96112,96122,96140,96081,96092,96100,96075,96085,96088,96088,96093,96100,96088,96097
96140,96176,96194,96199,96240,96164,96189,96198,96159,96167,96179,96185,96192,96200,96170,96182
96240,96265,96282,96286,96330,96250,96275,96285,96244,96254,96261,96269,96280,96290,96257,96265
96330,96358,96374,96381,96423,96341,96367,96378,96336,96344,96351,96362,96373,96381,96347,96354
96423,96444,96463,96467,96511,96432,96456,96466,96427,96435,96442,96446,96461,96469,96438,96446
96511,96535,96559,96562,96591,96519,96545,96552,96514,96522,96529,96535,96549,96552,96525,96532
96591,96617,96636,96645,96679,96604,96629,96641,96599,96608,96615,96618,96634,96646,96610,96618
96679,96707,96721,96725,96764,96689,96715,96724,96683,96692,96700,96710,96719,96727,96696,96704
96764,96792,96806,96813,96842,96774,96800,96810,96768,96778,96786,96796,96805,96814,96781,96792
96842,96873,96891,96915,96940,96860,96885,96895,96854,96863,96875,96880,96889,96898,96866,96870
96940,96965,96979,96985,97027,96948,96972,96983,96942,96951,96958,96967,96977,96985,96954,96962
97027,97054,97067,97072,97119,97037,97061,97071,97032,97040,97049,97057,97065,97074,97044,97053
97119,97146,97160,97187,97215,97129,97154,97163,97123,97132,97141,97149,97158,97166,97135,97145
97215,97236,97258,97288,97309,97224,97252,97261,97219,97228,97242,97248,97256,97266,97231,97237
97309,97335,97351,97355,97407,97320,97345,97354,97315,97323,97329,97333,97349,97356,97326,97333
97407,97430,97449,97453,97498,97420,97443,97452,97414,97424,97432,97438,97447,97454,97427,97435
97498,97536,97550,97553,97610,97519,97544,97552,97514,97522,97533,97540,97548,97554,97525,97537
97610,97635,97649,97653,97700,97618,97642,97652,97612,97621,97628,97637,97647,97655,97624,97631
97700,97731,97746,97750,97792,97715,97740,97749,97709,97719,97730,97736,97744,97751,97726,97733
97792,97829,97849,97855,97899,97809,97837,97852,97803,97812,97819,97829,97847,97856,97815,97823
97899,97935,97947,97958,98012,97917,97942,97957,97911,97920,97928,97937,97946,97962,97924,97933
98012,98039,98052,98058,98110,98021,98046,98055,98015,98024,98033,98041,98050,98059,98028,98038
98110,98136,98153,98162,98203,98119,98145,98158,98114,98122,98129,98136,98151,98164,98125,98132
98203,98223,98243,98257,98298,98212,98238,98250,98207,98216,98227,98234,98242,98255,98224,98230
98298,98319,98338,98342,98393,98307,98332,98341,98301,98310,98323,98328,98336,98344,98312,98325
98393,98415,98433,98438,98494,98403,98427,98437,98396,98410,98418,98424,98431,98438,98415,98421
98494,98521,98534,98540,98582,98502,98527,98537,98495,98506,98516,98523,98532,98540,98512,98520
98582,98614,98628,98634,98665,98597,98623,98633,98591,98600,98608,98618,98627,98634,98603,98610
98665,98703,98726,98731,98785,98694,98720,98729,98689,98698,98708,98716,98724,98731,98702,98712
98785,98812,98826,98829,98881,98794,98820,98828,98788,98797,98805,98815,98824,98831,98800,98812
98881,98909,98925,98931,98976,98892,98919,98930,98886,98895,98902,98914,98923,98938,98898,98904
98976,98997,99013,99017,99067,98983,99008,99016,98977,98986,98989,98992,99011,99018,98987,98992
99067,99095,99107,99112,99153,99076,99101,99111,99070,99080,99088,99096,99105,99117,99084,99092
99153,99183,99206,99238,99262,99170,99200,99209,99165,99173,99179,99182,99204,99211,99175,99182
99262,99286,99303,99310,99360,99270,99296,99306,99264,99273,99278,99280,99301,99310,99275,99280
99360,99384,99400,99410,99455,99369,99396,99403,99362,99373,99385,99391,99398,99403,99377,99388
99455,99486,99497,99500,99560,99466,99493,99500,99459,99469,99476,99485,99495,99503,99472,99480
99560,99586,99600,99606,99660,99567,99593,99605,99561,99569,99574,99588,99598,99612,99571,99576
99660,99690,99700,99703,99762,99669,99695,99702,99662,99671,99674,99691,99698,99705,99673,99688
99762,99790,99805,99808,99861,99771,99797,99807,99764,99774,99780,99788,99803,99811,99777,99784
99861,99891,99902,99912,99959,99871,99897,99907,99865,99874,99882,99892,99900,99907,99877,99888
99959,99991,100003,100008,100063,99971,99997,100007,99965,99979,99985,99992,100001,100016,99982,99989
100063,100093,100108,100112,100169,100075,100103,100112,100069,100077,100082,100087,100106,100118,100079,100084
100169,100199,100211,100216,100267,100180,100205,100215,100174,100184,100191,100200,100209,100217,100187,100195
100267,100301,100318,100321,100373,100284,100311,100320,100279,100287,100294,100300,100316,100323,100290,100297
100373,100399,100412,100419,100457,100380,100406,100418,100375,100383,100391,100401,100411,100422,100386,100398
100457,100499,100515,100523,100574,100479,100508,100519,100473,100483,100495,100502,100513,100524,100487,100498
100574,100605,100617,100644,100677,100582,100611,100621,100577,100585,100590,100607,100616,100625,100587,100603
100677,100701,100716,100728,100775,100686,100710,100719,100680,100689,100694,100706,100714,100719,100691,100696
100775,100807,100824,100836,100875,100790,100817,100835,100784,100794,100801,100807,100822,100842,100797,100804
100875,100906,100924,100951,100989,100894,100919,100932,100888,100897,100908,100915,100922,100936,100900,100912
100989,101012,101033,101036,101096,100998,101027,101035,100992,101001,101009,101010,101031,101037,101004,101010
101096,101124,101137,101145,101195,101103,101130,101141,101097,101106,101116,101124,101135,101146,101109,101121
101195,101219,101237,101241,101291,101205,101231,101240,101199,101208,101214,101218,101235,101241,101210,101218
101291,101319,101331,101336,101376,101299,101325,101335,101292,101303,101311,101319,101330,101337,101308,101315
101376,101412,101423,101431,101481,101392,101419,101431,101387,101395,101403,101413,101422,101436,101398,101408
101481,101511,101522,101529,101576,101488,101517,101528,101483,101491,101504,101512,101520,101529,101495,101508
101576,101602,101614,101622,101668,101583,101608,101621,101578,101586,101595,101603,101612,101625,101590,101600
101668,101694,101713,101716,101763,101677,101705,101715,101671,101679,101686,101693,101711,101719,101682,101689
101763,101791,101808,101839,101863,101776,101802,101813,101769,101780,101787,101798,101806,101813,101783,101788
101863,101891,101905,101918,101951,101873,101899,101910,101867,101876,101886,101895,101903,101910,101880,101892
101951,101982,101994,102006,102035,101964,101988,102001,101958,101967,101974,101983,101992,102008,101970,101978
102035,102071,102085,102097,102135,102055,102080,102090,102049,102058,102067,102074,102084,102090,102062,102070
102135,102163,102177,102181,102213,102145,102171,102180,102139,102148,102155,102167,102175,102181,102151,102157
102213,102255,102265,102269,102316,102232,102259,102268,102227,102235,102248,102255,102263,102277,102238,102252
102316,102338,102359,102363,102412,102326,102353,102362,102319,102330,102344,102350,102357,102364,102339,102347
102412,102438,102455,102460,102515,102423,102450,102459,102417,102426,102440,102446,102453,102463,102428,102443
102515,102542,102553,102586,102611,102524,102548,102557,102517,102528,102536,102543,102551,102561,102532,102540
102611,102639,102653,102658,102711,102623,102647,102657,102617,102626,102633,102641,102651,102660,102629,102637
102711,102737,102752,102756,102809,102720,102745,102755,102713,102724,102732,102740,102750,102759,102728,102736
102809,102836,102850,102854,102912,102820,102844,102853,102814,102823,102832,102840,102848,102856,102827,102837
102912,102934,102953,102959,103012,102920,102946,102955,102913,102924,102936,102942,102951,102959,102932,102939
103012,103030,103053,103081,103107,103020,103047,103055,103014,103023,103035,103043,103051,103059,103027,103039
103107,103131,103146,103169,103200,103114,103139,103155,103109,103117,103124,103134,103144,103157,103120,103127
103200,103224,103241,103246,103294,103208,103234,103244,103202,103212,103219,103227,103239,103247,103215,103223
103294,103317,103334,103339,103378,103301,103328,103337,103296,103304,103309,103314,103332,103340,103306,103314
103378,103410,103431,103438,103478,103396,103424,103435,103390,103399,103411,103416,103430,103439,103402,103413
103478,103502,103515,103518,103573,103486,103510,103517,103481,103490,103497,103506,103513,103519,103492,103503
103573,103597,103613,103617,103645,103581,103604,103616,103576,103584,103591,103597,103611,103621,103587,103594
103645,103690,103710,103717,103762,103678,103705,103716,103673,103682,103693,103700,103709,103724,103689,103697
103762,103791,103810,103831,103864,103778,103804,103813,103773,103781,103795,103801,103808,103816,103784,103798
103864,103884,103904,103909,103957,103873,103898,103908,103867,103877,103887,103894,103902,103912,103883,103890
103957,103978,103998,104004,104051,103965,103991,104003,103959,103969,103976,103981,103997,104005,103972,103978
104051,104079,104092,104111,104150,104058,104085,104095,104053,104062,104071,104079,104090,104098,104065,104075
104150,104175,104190,104193,104243,104160,104183,104192,104154,104163,104171,104178,104188,104197,104167,104175
104243,104271,104286,104291,104337,104254,104279,104290,104249,104257,104265,104272,104284,104295,104261,104268
104337,104366,104383,104387,104431,104346,104373,104386,104341,104350,104358,104366,104381,104390,104354,104362
104431,104458,104475,104477,104530,104439,104467,104476,104433,104442,104449,104457,104473,104480,104445,104452
104530,104556,104572,104577,104630,104539,104565,104576,104533,104543,104552,104560,104570,104579,104546,104557
104630,104655,104668,104704,104729,104638,104662,104674,104632,104641,104650,104657,104666,104679,104645,104654
104729,104756,104774,104778,104806,104737,104763,104777,104732,104741,104750,104758,104772,104780,104744,104754
104806,104843,104867,104878,104923,104833,104860,104875,104828,104837,104850,104856,104866,104881,104840,104853
104923,104945,104963,104965,105020,104932,104958,104964,104926,104936,104948,104954,104961,104967,104938,104941
105020,105048,105069,105076,105123,105036,105064,105072,105031,105039,105052,105060,105068,105075,105042,105056
105123,105146,105163,105168,105209,105132,105155,105167,105127,105135,105142,105147,105161,105170,105138,105144
105209,105241,105262,105265,105310,105225,105249,105264,105220,105228,105233,105240,105260,105269,105230,105236
105310,105330,105353,105368,105412,105321,105347,105355,105316,105325,105335,105343,105351,105357,105329,105339
105412,105437,105454,105463,105506,105421,105446,105458,105416,105424,105432,105441,105452,105461,105428,105437
105506,105532,105547,105553,105604,105515,105540,105549,105509,105518,105525,105535,105545,105553,105521,105528
105604,105629,105643,105647,105703,105613,105637,105646,105607,105617,105624,105632,105642,105649,105620,105628
105703,105732,105746,105751,105794,105713,105740,105750,105707,105715,105722,105736,105744,105755,105718,105733
105794,105829,105842,105846,105893,105811,105836,105845,105805,105813,105820,105832,105840,105849,105816,105829
105893,105921,105936,105959,105990,105903,105930,105941,105897,105906,105912,105925,105935,105944,105909,105922
105990,106015,106029,106032,106090,105998,106023,106031,105992,106000,106007,106018,106027,106034,106003,106009
106090,106117,106129,106132,106189,106098,106124,106132,106092,106102,106112,106118,106127,106138,106106,106115
106189,106214,106232,106238,106288,106198,106225,106235,106192,106201,106209,106220,106230,106238,106204,106212
106288,106316,106334,106336,106381,106297,106322,106336,106291,106300,106309,106316,106332,106339,106303,106313
106381,106403,106423,106426,106474,106389,106418,106425,106383,106392,106407,106414,106421,106427,106394,106410
106474,106503,106517,106548,106578,106483,106511,106521,106478,106486,106494,106505,106515,106525,106489,106502
106578,106599,106618,106622,106669,106588,106612,106621,106580,106595,106602,106608,106616,106624,106599,106605
106669,106694,106716,106722,106758,106683,106700,106719,106678,106687,106692,106695,106714,106721,106689,106695
106758,106782,106803,106813,106854,106773,106797,106812,106768,106777,106787,106793,106807,106815,106781,106790
106854,106884,106897,106900,106951,106865,106890,106899,106859,106869,106877,106885,106895,106902,106873,106880
106951,106975,106991,106999,107045,106960,106985,106998,106954,106964,106973,106980,106990,107002,106967,106977
107045,107069,107090,107094,107141,107058,107085,107093,107052,107061,107075,107081,107089,107096,107064,107078
107141,107163,107180,107199,107235,107149,107174,107182,107144,107152,107158,107162,107178,107185,107155,107162
107235,107257,107272,107277,107329,107242,107265,107276,107237,107245,107251,107256,107270,107277,107248,107253
107329,107356,107367,107378,107420,107338,107361,107369,107331,107341,107349,107357,107365,107369,107345,107353
107420,107452,107464,107467,107509,107435,107459,107466,107429,107438,107447,107455,107462,107467,107441,107451
107509,107542,107562,107569,107611,107526,107550,107565,107520,107529,107537,107544,107560,107569,107533,107540
107611,107635,107650,107659,107687,107619,107643,107654,107613,107623,107631,107638,107649,107657,107627,107634
107687,107721,107750,107758,107796,107712,107738,107754,107706,107716,107725,107732,107749,107757,107720,107729
107796,107831,107844,107851,107900,107813,107838,107848,107808,107816,107824,107833,107843,107853,107820,107828
107900,107924,107938,107946,107981,107907,107932,107945,107901,107910,107918,107926,107936,107948,107914,107922
107981,108015,108030,108039,108065,107998,108023,108038,107993,108001,108008,108016,108031,108041,108004,108011
108065,108097,108125,108134,108173,108089,108114,108129,108083,108092,108101,108108,108124,108131,108096,108104
108173,108195,108215,108221,108256,108181,108208,108220,108174,108187,108195,108201,108214,108226,108191,108198
108256,108284,108304,108328,108355,108273,108299,108310,108267,108276,108288,108295,108303,108314,108279,108292
108355,108379,108391,108397,108441,108363,108385,108395,108357,108366,108373,108380,108389,108403,108370,108377
108441,108465,108484,108498,108528,108451,108476,108487,108445,108454,108463,108470,108482,108487,108458,108466
108528,108555,108569,108575,108622,108537,108562,108574,108532,108541,108550,108557,108567,108577,108544,108554
108622,108647,108664,108671,108718,108632,108658,108667,108626,108634,108647,108654,108662,108671,108637,108651
108718,108748,108760,108765,108800,108728,108754,108764,108722,108732,108740,108749,108758,108764,108735,108745
108800,108827,108846,108850,108893,108816,108841,108849,108810,108821,108831,108837,108844,108851,108828,108834
108893,108915,108934,108939,108980,108902,108928,108936,108896,108905,108913,108918,108932,108939,108908,108915
108980,109002,109021,109026,109071,108989,109015,109025,108984,108992,109004,109011,109019,109027,108995,109008
109071,109095,109112,109115,109157,109079,109104,109114,109073,109082,109089,109094,109110,109119,109085,109091
109157,109179,109198,109185,109225,109169,109181,109185,109162,109174,109179,109179,109182,109189,109179,109186
109225,109268,109291,109302,109341,109259,109283,109296,109254,109263,109270,109276,109289,109303,109266,109272
109341,109362,109376,109385,109439,109350,109370,109384,109344,109354,109361,109366,109374,109389,109357,109363
109439,109459,109478,109506,109528,109447,109473,109483,109441,109450,109463,109469,109476,109483,109453,109466
109528,109554,109573,109577,109631,109543,109567,109576,109537,109546,109552,109554,109571,109578,109548,109554
109631,109654,109668,109674,109721,109637,109660,109671,109632,109640,109646,109654,109666,109675,109643,109650
109721,109740,109761,109765,109809,109729,109754,109764,109723,109732,109741,109749,109759,109768,109736,109745
