on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
111480,111506,111517,111528,111487,111511,111527,111481,111490,111499,111506,111515,111533,111496,111503
111563,111592,111615,111616,111571,111611,111616,111563,111574,111581,111589,111613,111618,111577,111584
111656,111686,111697,111702,111665,111690,111698,111658,111667,111671,111686,111694,111703,111669,111683
111747,111778,111787,111795,111758,111783,111795,111751,111761,111768,111776,111791,111798,111765,111772
111846,111877,111886,111889,111855,111882,111888,111849,111857,111863,111878,111885,111890,111860,111875
111943,111972,111981,111991,111951,111977,112003,111945,111955,111963,111971,111979,111995,111959,111967
112036,112065,112074,112076,112044,112071,112076,112038,112046,112053,112065,112072,112079,112049,112055
112132,112163,112175,112178,112142,112170,112177,112137,112144,112150,112166,112173,112179,112147,112163
112229,112259,112271,112276,112239,112266,112275,112231,112243,112253,112261,112269,112276,112248,112257
112324,112356,112368,112371,112335,112362,112370,112329,112338,112347,112356,112366,112373,112342,112351
112417,112444,112455,112458,112424,112450,112483,112418,112427,112433,112446,112453,112471,112429,112443
112507,112537,112549,112553,112516,112543,112552,112510,112520,112529,112537,112547,112554,112525,112532
112605,112626,112646,112651,112613,112639,112647,112608,112615,112620,112636,112643,112651,112617,112633
112697,112725,112744,112748,112707,112735,112745,112701,112710,112717,112729,112741,112749,112713,112720
112794,112821,112841,112833,112801,112826,112832,112796,112804,112812,112821,112829,112833,112807,112816
112872,112914,112926,112930,112896,112920,112929,112890,112898,112906,112914,112924,112933,112902,112909
112966,113005,113018,113021,112988,113012,113020,112983,112991,112998,113007,113015,113021,112994,113001
113072,113099,113113,113118,113080,113105,113114,113073,113087,113094,113101,113109,113118,113091,113098
113148,113192,113207,113214,113173,113198,113209,113168,113175,113182,113193,113203,113213,113178,113189
113248,113288,113300,113304,113266,113293,113301,113261,113268,113274,113289,113297,113305,113271,113286
113343,113374,113393,113411,113363,113388,113396,113358,113365,113377,113384,113391,113398,113367,113381
113452,113475,113493,113503,113459,113485,113497,113454,113463,113473,113481,113489,113504,113466,113478
113545,113570,113611,113615,113552,113577,113591,113547,113555,113561,113573,113581,113595,113558,113564
113642,113666,113686,113689,113649,113681,113688,113643,113651,113653,113658,113684,113691,113652,113658
113735,113759,113773,113777,113743,113767,113776,113738,113745,113757,113763,113771,113778,113748,113753
113828,113851,113870,113876,113836,113863,113873,113831,113839,113845,113849,113867,113878,113842,113849
113922,113943,113961,113963,113929,113955,113962,113923,113932,113938,113952,113959,113965,113934,113939
114010,114044,114057,114062,114025,114051,114061,114020,114029,114038,114045,114056,114064,114035,114042
114100,114139,114153,114158,114119,114144,114154,114114,114121,114125,114140,114149,114159,114123,114127
114203,114233,114244,114249,114213,114238,114245,114206,114217,114226,114234,114241,114249,114222,114230
114295,114317,114335,114341,114303,114328,114336,114298,114305,114317,114324,114331,114339,114308,114321
114387,114406,114427,114433,114395,114421,114430,114389,114397,114411,114417,114424,114433,114400,114414
114477,114504,114514,114518,114485,114509,114517,114479,114489,114497,114505,114513,114518,114493,114501
114570,114589,114609,114616,114577,114602,114611,114572,114581,114591,114598,114606,114616,114588,114595
114658,114680,114718,114726,114666,114691,114698,114660,114668,114673,114688,114695,114701,114670,114685
114748,114771,114788,114793,114755,114781,114789,114749,114757,114762,114777,114785,114793,114759,114774
114838,114865,114878,114882,114846,114870,114879,114840,114850,114859,114866,114875,114883,114855,114863
114924,114954,114964,114972,114935,114959,114971,114929,114938,114946,114954,114962,114976,114942,114950
115014,115042,115055,115058,115023,115049,115057,115017,115026,115034,115043,115053,115060,115030,115038
115106,115134,115145,115149,115114,115140,115148,115108,115116,115121,115136,115143,115150,115118,115133
115199,115226,115241,115244,115206,115232,115243,115201,115209,115217,115227,115239,115246,115212,115224
115289,115315,115329,115335,115295,115321,115331,115291,115298,115305,115316,115326,115334,115301,115312
115378,115399,115417,115420,115385,115411,115419,115379,115387,115391,115396,115415,115421,115389,115396
115464,115489,115504,115507,115472,115498,115506,115467,115475,115481,115494,115502,115509,115477,115483
115552,115573,115596,115598,115564,115585,115596,115553,115568,115575,115581,115590,115600,115571,115578
115642,115664,115695,115698,115648,115674,115683,115643,115651,115657,115662,115678,115686,115653,115659
115730,115756,115783,115785,115738,115764,115784,115732,115741,115750,115759,115779,115787,115744,115755
115818,115846,115882,115888,115826,115850,115857,115820,115830,115838,115846,115853,115859,115833,115843
115908,115934,115946,115949,115916,115940,115948,115910,115920,115928,115935,115944,115951,115923,115931
115992,116015,116035,116048,116007,116030,116044,116002,116010,116018,116026,116033,116049,116014,116022
116075,116105,116144,116151,116093,116111,116146,116088,116097,116102,116104,116112,116135,116099,116104
116176,116202,116213,116216,116182,116207,116215,116177,116185,116191,116204,116211,116217,116187,116201
116265,116291,116302,116312,116273,116297,116311,116268,116276,116285,116292,116301,116315,116279,116289
116354,116373,116394,116400,116365,116388,116397,116359,116369,116378,116384,116392,116399,116373,116381
116444,116464,116493,116499,116452,116476,116484,116447,116455,116466,116473,116480,116486,116462,116470
116530,116546,116567,116578,116537,116562,116577,116532,116540,116549,116557,116565,116582,116544,116553
116609,116638,116653,116656,116620,116644,116654,116615,116624,116632,116639,116649,116657,116627,116636
116677,116706,116728,116737,116698,116723,116732,116693,116701,116710,116719,116727,116734,116704,116716
116768,116793,116807,116812,116776,116799,116808,116771,116778,116785,116794,116804,116812,116782,116789
116835,116873,116886,116890,116856,116880,116889,116851,116859,116867,116876,116884,116892,116863,116873
116924,116959,116972,116977,116942,116967,116976,116937,116944,116950,116963,116971,116979,116947,116953
117009,117035,117059,117062,117028,117038,117061,117022,117031,117034,117034,117039,117065,117034,117041
117083,117121,117147,117152,117113,117137,117149,117108,117117,117126,117133,117145,117153,117121,117129
117195,117212,117239,117245,117202,117226,117242,117197,117206,117216,117223,117230,117262,117213,117220
117281,117301,117323,117326,117289,117314,117323,117284,117292,117305,117310,117318,117332,117295,117298
117364,117381,117403,117408,117372,117395,117404,117367,117375,117382,117392,117400,117407,117377,117389
117448,117474,117485,117511,117456,117479,117486,117451,117459,117466,117475,117482,117488,117462,117470
117543,117559,117581,117586,117550,117573,117582,117544,117553,117563,117570,117577,117584,117556,117567
117628,117657,117677,117682,117646,117670,117678,117640,117650,117661,117667,117674,117682,117658,117664
117732,117751,117776,117783,117740,117766,117779,117735,117743,117757,117762,117771,117783,117745,117749
117823,117840,117865,117870,117831,117857,117866,117826,117834,117841,117853,117861,117870,117837,117844
117898,117938,117953,117958,117924,117947,117957,117919,117927,117933,117943,117951,117966,117929,117935
118000,118029,118047,118050,118017,118042,118049,118012,118020,118033,118039,118046,118053,118022,118036
118100,118125,118142,118150,118108,118131,118145,118103,118111,118118,118126,118136,118149,118114,118122
118187,118208,118227,118232,118195,118220,118231,118189,118198,118205,118215,118226,118233,118200,118206
118272,118291,118332,118337,118282,118306,118320,118276,118286,118294,118301,118316,118323,118290,118298
118359,118385,118424,118426,118370,118395,118404,118365,118373,118378,118383,118399,118408,118376,118383
118455,118482,118495,118500,118462,118487,118497,118456,118464,118467,118483,118492,118500,118465,118480
118553,118576,118596,118598,118560,118590,118597,118554,118563,118572,118586,118593,118600,118566,118583
118636,118675,118687,118690,118655,118681,118689,118649,118657,118664,118677,118685,118692,118660,118674
118740,118764,118780,118783,118749,118775,118782,118742,118752,118754,118760,118778,118785,118753,118757
118825,118856,118870,118874,118842,118863,118873,118837,118845,118852,118858,118868,118876,118848,118855
118926,118941,118960,118992,118933,118954,118967,118928,118936,118945,118950,118959,118971,118940,118947
119013,119033,119049,119053,119021,119042,119052,119015,119024,119030,119034,119047,119057,119026,119034
119102,119123,119140,119152,119109,119134,119149,119104,119111,119116,119131,119138,119154,119113,119128
119191,119216,119234,119237,119202,119227,119234,119197,119204,119210,119215,119231,119237,119207,119212
119284,119309,119347,119353,119295,119318,119340,119288,119298,119304,119310,119336,119341,119301,119307
119378,119406,119415,119419,119386,119410,119418,119379,119390,119398,119405,119414,119419,119395,119402
119471,119495,119526,119528,119478,119503,119511,119472,119481,119485,119499,119507,119515,119482,119496
119561,119578,119597,119601,119567,119593,119621,119561,119571,119583,119589,119595,119610,119574,119586
119646,119668,119689,119692,119654,119680,119689,119648,119658,119668,119674,119685,119693,119664,119671
119730,119756,119771,119773,119737,119762,119771,119732,119740,119748,119757,119766,119773,119744,119751
119817,119845,119879,119884,119825,119850,119865,119819,119828,119838,119845,119861,119868,119833,119842
119911,119937,119954,119956,119918,119949,119956,119912,119921,119927,119941,119952,119959,119924,119929
119999,120032,120042,120045,120012,120037,120044,120007,120014,120021,120033,120040,120047,120017,120030
120095,120122,120144,120147,120104,120129,120146,120098,120107,120116,120123,120142,120148,120110,120120
120186,120213,120227,120231,120196,120220,120230,120189,120205,120210,120215,120225,120233,120207,120215
120279,120311,120328,120331,120289,120323,120330,120284,120293,120304,120311,120327,120333,120296,120308
120371,120397,120406,120409,120378,120401,120408,120372,120381,120389,120396,120404,120409,120384,120393
120456,120483,120493,120495,120462,120488,120494,120457,120465,120470,120484,120491,120497,120467,120481
120541,120567,120578,120581,120548,120574,120581,120542,120550,120556,120569,120576,120583,120553,120558
120633,120661,120673,120676,120640,120668,120675,120634,120642,120649,120663,120671,120678,120644,120660
120726,120757,120768,120769,120734,120764,120769,120728,120737,120742,120746,120766,120773,120739,120746
120817,120846,120867,120871,120828,120863,120871,120823,120831,120837,120844,120866,120875,120834,120840
120913,120940,120951,120956,120921,120944,120955,120915,120926,120933,120940,120949,120960,120930,120936
120987,121030,121046,121049,121013,121037,121048,121007,121017,121024,121030,121044,121051,121020,121027
121094,121119,121130,121141,121102,121125,121140,121097,121105,121112,121118,121137,121143,121108,121115
121183,121208,121237,121220,121190,121215,121238,121185,121193,121201,121209,121216,121243,121196,121206
121269,121287,121312,121316,121276,121302,121313,121271,121278,121292,121298,121307,121318,121281,121295
121349,121381,121392,121394,121361,121387,121393,121357,121364,121371,121383,121390,121396,121367,121373
121447,121471,121489,121495,121456,121481,121491,121450,121458,121465,121478,121486,121500,121461,121467
121538,121566,121579,121584,121547,121573,121582,121542,121550,121557,121567,121578,121585,121553,121562
121632,121655,121678,121681,121641,121662,121680,121634,121645,121652,121658,121676,121682,121648,121655
121724,121742,121763,121770,121734,121756,121765,121726,121739,121746,121753,121760,121769,121743,121750
121800,121832,121851,121858,121822,121846,121857,121817,121827,121835,121841,121850,121861,121832,121838
121901,121918,121924,121928,121908,121933,121941,121902,121914,121922,121929,121937,121944,121919,121926
121983,122009,122024,122029,121992,122017,122028,121986,121996,122004,122010,122022,122033,122000,122007
122074,122095,122113,122116,122083,122108,122115,122077,122086,122089,122093,122111,122118,122087,122093
122165,122184,122190,122192,122174,122202,122213,122166,122180,122188,122196,122207,122215,122184,122191
122243,122287,122299,122304,122268,122293,122300,122262,122271,122281,122289,122296,122303,122274,122286
122354,122379,122393,122400,122361,122386,122399,122356,122364,122373,122381,122391,122405,122367,122377
122437,122461,122486,122492,122453,122479,122488,122449,122457,122463,122468,122483,122490,122460,122465
122531,122565,122575,122579,122544,122570,122578,122539,122547,122553,122566,122574,122580,122549,122563
122628,122652,122667,122671,122635,122659,122670,122630,122638,122646,122654,122665,122672,122642,122650
122713,122739,122756,122759,122723,122750,122758,122717,122726,122732,122736,122753,122761,122728,122736
122801,122830,122846,122848,122809,122836,122846,122804,122811,122817,122831,122840,122849,122814,122828
122895,122921,122940,122947,122904,122930,122942,122899,122907,122914,122926,122936,122947,122910,122916
122990,123013,123032,123035,122998,123025,123034,122992,123000,123009,123013,123030,123036,123003,123013
123084,123108,123127,123131,123092,123122,123129,123086,123096,123103,123118,123125,123132,123099,123105
123178,123199,123231,123233,123185,123210,123220,123179,123187,123191,123205,123214,123222,123189,123192
123266,123296,123309,123312,123275,123302,123311,123268,123281,123289,123296,123307,123314,123286,123292
123358,123374,123395,123399,123365,123389,123398,123360,123369,123382,123387,123394,123401,123372,123378
123446,123469,123485,123488,123452,123474,123487,123447,123455,123462,123469,123483,123489,123458,123465
123518,123549,123567,123573,123536,123561,123569,123531,123538,123543,123548,123565,123572,123540,123548
123604,123625,123652,123654,123615,123640,123653,123608,123619,123632,123637,123650,123656,123621,123626
123687,123710,123742,123748,123695,123717,123724,123690,123697,123703,123711,123720,123726,123700,123705
123774,123795,123813,123815,123782,123807,123814,123776,123784,123789,123804,123811,123817,123786,123801
123862,123882,123896,123898,123869,123890,123897,123863,123872,123883,123887,123894,123900,123874,123876
123944,123975,123995,123997,123957,123983,123995,123951,123960,123967,123976,123991,123999,123963,123972
124031,124069,124079,124082,124047,124074,124081,124042,124050,124061,124069,124077,124082,124053,124065
124127,124150,124169,124171,124136,124161,124169,124131,124140,124152,124158,124165,124172,124142,124155
124219,124247,124262,124267,124228,124255,124266,124222,124233,124243,124250,124260,124267,124240,124247
124302,124326,124346,124349,124317,124341,124348,124312,124320,124333,124338,124344,124350,124322,124327
124396,124423,124440,124442,124404,124434,124441,124398,124406,124412,124421,124438,124444,124409,124415
124472,124513,124523,124535,124493,124518,124534,124488,124495,124499,124514,124521,124552,124497,124511
124574,124592,124599,124604,124582,124595,124601,124577,124585,124592,124592,124598,124604,124588,124592
