on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
100662,100677,100698,100705,100743,100670,100691,100700,100665,100673,100681,100687,100696,100704,100677,100684
100743,100757,100778,100785,100821,100751,100771,100780,100746,100755,100762,100768,100775,100784,100758,100765
100821,100835,100854,100861,100896,100829,100847,100857,100824,100832,100839,100844,100852,100861,100835,100844
100896,100910,100930,100919,100978,100904,100913,100919,100899,100907,100910,100910,100915,100921,100910,100917
100978,100992,101013,101019,101058,100985,101007,101015,100980,100988,100996,101003,101010,101019,100992,100999
101058,101071,101092,101099,101138,101065,101074,101095,101060,101069,101076,101082,101090,101098,101072,101079
101138,101153,101173,101179,101221,101147,101167,101175,101142,101150,101157,101163,101171,101179,101153,101160
101221,101235,101256,101262,101303,101228,101249,101258,101223,101232,101239,101246,101253,101261,101235,101242
101303,101318,101338,101326,101385,101311,101321,101326,101305,101314,101318,101318,101322,101329,101318,101325
101385,101410,101421,101427,101469,101394,101414,101423,101389,101397,101404,101410,101418,101427,101400,101407
101469,101483,101503,101510,101548,101477,101497,101505,101472,101480,101488,101494,101501,101510,101484,101491
101548,101562,101581,101590,101625,101556,101574,101584,101551,101559,101566,101571,101579,101588,101562,101571
101625,101638,101656,101661,101696,101632,101640,101658,101626,101635,101642,101648,101654,101661,101638,101645
101696,101713,101734,101742,101779,101707,101728,101738,101702,101710,101718,101724,101732,101744,101714,101721
101779,101793,101815,101822,101859,101787,101796,101802,101782,101790,101794,101794,101798,101805,101794,101801
101859,101873,101894,101903,101933,101867,101888,101897,101862,101871,101878,101884,101892,101903,101874,101881
101933,101954,101973,101980,102015,101948,101967,101976,101943,101951,101958,101964,101971,101980,101954,101961
102015,102032,102052,102057,102095,102025,102046,102056,102020,102029,102036,102042,102050,102060,102032,102039
102095,102109,102130,102140,102175,102103,102123,102133,102098,102106,102113,102120,102128,102138,102109,102116
102175,102189,102211,102215,102255,102183,102204,102214,102177,102186,102194,102200,102209,102218,102189,102197
102255,102270,102290,102279,102335,102264,102273,102279,102259,102267,102271,102271,102275,102281,102271,102278
102335,102349,102370,102377,102412,102343,102363,102374,102337,102346,102354,102360,102368,102377,102349,102356
102412,102426,102447,102456,102491,102419,102440,102450,102414,102423,102430,102437,102445,102454,102426,102433
102491,102506,102527,102534,102571,102499,102520,102530,102494,102502,102509,102516,102525,102534,102506,102512
102571,102587,102606,102612,102650,102580,102600,102609,102575,102583,102591,102596,102604,102614,102586,102593
102650,102665,102685,102692,102727,102658,102678,102688,102652,102661,102669,102674,102683,102692,102664,102671
102727,102742,102761,102767,102806,102735,102755,102763,102730,102738,102746,102752,102759,102768,102741,102748
102806,102820,102841,102848,102895,102813,102835,102843,102808,102816,102824,102831,102838,102847,102820,102827
102895,102909,102930,102934,102975,102903,102924,102931,102897,102906,102913,102920,102927,102935,102909,102916
102975,102989,103010,103016,103053,102983,103002,103012,102978,102986,102993,102999,103007,103016,102989,102996
103053,103068,103087,103093,103131,103060,103081,103090,103055,103064,103071,103077,103085,103094,103067,103074
103131,103154,103164,103167,103212,103139,103159,103166,103133,103142,103149,103155,103162,103169,103145,103151
103212,103237,103248,103252,103298,103221,103242,103250,103216,103224,103231,103238,103246,103253,103227,103234
103298,103313,103331,103336,103378,103306,103326,103334,103301,103309,103316,103322,103329,103336,103313,103319
103378,103392,103412,103419,103461,103386,103406,103414,103381,103389,103397,103403,103410,103418,103393,103400
103461,103479,103497,103502,103550,103470,103491,103499,103464,103473,103481,103487,103495,103503,103476,103484
103550,103567,103588,103591,103637,103559,103581,103590,103554,103563,103571,103577,103585,103595,103566,103574
103637,103653,103673,103679,103716,103646,103667,103677,103640,103649,103656,103662,103671,103680,103652,103659
103716,103731,103751,103758,103795,103724,103745,103754,103719,103728,103735,103741,103749,103758,103731,103738
103795,103810,103830,103833,103881,103803,103824,103832,103798,103806,103814,103820,103827,103837,103810,103817
103881,103896,103917,103905,103969,103890,103899,103905,103885,103893,103897,103897,103901,103908,103897,103904
103969,103984,104004,104010,104045,103977,103997,104006,103972,103980,103988,103994,104002,104010,103984,103991
104045,104064,104084,104091,104132,104058,104078,104087,104053,104061,104068,104074,104082,104095,104064,104071
104132,104148,104167,104171,104223,104140,104163,104170,104135,104143,104151,104158,104165,104172,104147,104154
104223,104238,104259,104265,104311,104232,104241,104247,104227,104235,104239,104239,104243,104249,104239,104246
104311,104326,104344,104349,104391,104319,104338,104346,104314,104322,104329,104335,104342,104350,104325,104332
104391,104406,104425,104431,104474,104399,104418,104427,104394,104402,104409,104415,104422,104431,104406,104412
104474,104499,104509,104514,104561,104482,104503,104511,104477,104485,104492,104499,104507,104514,104488,104495
104561,104574,104595,104603,104646,104567,104589,104598,104562,104570,104578,104585,104593,104602,104574,104581
104646,104660,104681,104687,104728,104654,104662,104668,104649,104658,104661,104661,104665,104672,104661,104668
104728,104741,104762,104769,104805,104735,104755,104764,104730,104738,104746,104751,104759,104768,104742,104748
104805,104822,104843,104851,104898,104815,104836,104846,104810,104818,104826,104833,104841,104849,104822,104829
104898,104924,104934,104941,104987,104907,104928,104937,104902,104910,104917,104924,104932,104940,104914,104921
104987,105001,105022,105028,105071,104995,105016,105024,104989,104998,105005,105012,105020,105028,105001,105008
105071,105085,105105,105110,105151,105079,105099,105107,105073,105082,105089,105095,105103,105111,105085,105092
105151,105165,105186,105193,105232,105159,105180,105188,105154,105162,105169,105176,105184,105193,105166,105173
105232,105250,105271,105277,105325,105243,105264,105273,105238,105246,105254,105260,105269,105277,105250,105257
105325,105342,105362,105367,105411,105336,105357,105365,105331,105339,105346,105353,105360,105368,105342,105349
105411,105428,105448,105453,105497,105422,105441,105449,105417,105425,105433,105439,105445,105453,105429,105435
105497,105512,105533,105540,105581,105506,105527,105536,105501,105509,105517,105524,105531,105539,105513,105520
105581,105606,105617,105623,105669,105589,105611,105619,105584,105592,105600,105607,105615,105623,105595,105603
105669,105683,105704,105710,105756,105677,105697,105706,105672,105680,105688,105694,105701,105710,105684,105691
105756,105770,105792,105796,105832,105764,105772,105779,105759,105767,105771,105771,105775,105782,105771,105778
105832,105854,105873,105881,105916,105847,105867,105876,105842,105851,105858,105863,105871,105880,105854,105860
105916,105931,105952,105959,105993,105925,105933,105955,105920,105928,105936,105942,105949,105959,105931,105938
105993,106018,106029,106036,106073,106001,106023,106035,105996,106005,106012,106019,106027,106039,106008,106015
106073,106099,106109,106115,106163,106081,106103,106112,106076,106084,106092,106099,106107,106116,106088,106095
106163,106189,106198,106200,106246,106171,106193,106199,106166,106174,106181,106188,106195,106202,106177,106184
106246,106268,106288,106294,106337,106261,106282,106290,106256,106264,106272,106278,106286,106294,106268,106275
106337,106352,106371,106378,106409,106346,106366,106374,106341,106349,106356,106362,106370,106378,106352,106359
106409,106434,106454,106460,106500,106427,106448,106456,106422,106430,106437,106444,106452,106461,106433,106440
106500,106514,106536,106543,106590,106508,106529,106539,106503,106511,106519,106526,106533,106544,106515,106522
106590,106604,106626,106612,106657,106598,106607,106612,106593,106601,106604,106604,106608,106615,106604,106612
106657,106694,106700,106703,106754,106688,106696,106717,106683,106691,106698,106704,106712,106721,106694,106701
106754,106776,106797,106804,106846,106770,106778,106785,106765,106773,106777,106777,106781,106788,106777,106784
106846,106861,106881,106887,106931,106855,106875,106884,106850,106858,106866,106872,106879,106887,106862,106869
106931,106947,106954,106958,107022,106941,106949,106955,106936,106944,106948,106948,106952,106959,106948,106955
107022,107036,107057,107065,107106,107030,107051,107060,107025,107033,107041,107047,107055,107065,107036,107044
107106,107121,107142,107128,107190,107114,107123,107128,107109,107117,107121,107121,107125,107131,107121,107128
107190,107205,107224,107231,107273,107198,107219,107227,107193,107202,107209,107215,107222,107230,107205,107212
107273,107288,107308,107315,107352,107281,107301,107310,107276,107284,107291,107298,107305,107314,107288,107295
107352,107367,107388,107394,107433,107360,107381,107391,107355,107363,107370,107377,107386,107394,107366,107374
107433,107457,107468,107474,107517,107441,107462,107470,107436,107444,107451,107458,107466,107473,107447,107455
107517,107542,107553,107558,107601,107525,107547,107556,107519,107528,107535,107542,107551,107565,107531,107538
107601,107616,107634,107640,107671,107609,107629,107636,107603,107612,107619,107625,107632,107640,107615,107622
107671,107695,107715,107720,107761,107688,107709,107717,107683,107692,107700,107706,107713,107721,107695,107703
107761,107777,107797,107802,107850,107769,107791,107799,107764,107772,107780,107786,107795,107802,107776,107783
107850,107865,107885,107873,107937,107858,107868,107873,107853,107862,107865,107865,107869,107876,107865,107872
107937,107952,107971,107977,108021,107945,107954,107960,107940,107949,107956,107962,107969,107977,107952,107959
108021,108037,108058,108062,108091,108030,108051,108059,108025,108034,108041,108048,108055,108063,108037,108044
108091,108117,108137,108143,108183,108110,108131,108139,108105,108114,108121,108127,108135,108143,108117,108124
108183,108199,108218,108224,108276,108191,108212,108221,108186,108194,108202,108208,108216,108224,108198,108205
108276,108292,108312,108318,108368,108284,108306,108314,108279,108288,108296,108302,108310,108318,108291,108299
108368,108384,108404,108408,108454,108377,108397,108407,108372,108380,108388,108394,108402,108411,108384,108390
108454,108472,108491,108498,108544,108465,108486,108494,108461,108469,108476,108481,108489,108497,108472,108478
108544,108558,108577,108582,108616,108551,108572,108579,108546,108554,108562,108567,108574,108583,108558,108564
108616,108637,108658,108662,108703,108631,108652,108661,108626,108634,108642,108648,108656,108663,108638,108645
108703,108730,108742,108748,108790,108714,108735,108745,108709,108717,108724,108731,108740,108749,108720,108727
108790,108805,108825,108832,108868,108798,108818,108828,108793,108802,108809,108815,108822,108833,108805,108812
108868,108882,108902,108909,108950,108876,108895,108904,108871,108879,108887,108892,108900,108908,108883,108889
108950,108975,108984,108987,109033,108957,108980,108987,108952,108960,108967,108974,108982,108990,108963,108970
109033,109049,109069,109076,109118,109042,109063,109072,109037,109045,109052,109059,109067,109077,109048,109055
109118,109133,109153,109161,109197,109126,109146,109156,109121,109129,109137,109143,109150,109162,109133,109140
109197,109211,109232,109239,109278,109205,109215,109220,109200,109208,109216,109222,109230,109239,109212,109219
109278,109292,109313,109321,109361,109286,109307,109316,109281,109289,109296,109303,109311,109323,109292,109299
109361,109384,109395,109398,109447,109368,109389,109397,109363,109371,109378,109384,109392,109400,109374,109381
109447,109461,109482,109489,109529,109455,109476,109485,109450,109458,109466,109472,109479,109488,109462,109469
109529,109542,109563,109569,109609,109536,109557,109566,109531,109539,109547,109553,109561,109570,109542,109550
109609,109632,109643,109650,109693,109616,109636,109646,109610,109619,109626,109632,109640,109651,109622,109629
109693,109719,109730,109733,109773,109702,109724,109732,109697,109705,109712,109719,109728,109736,109708,109715
109773,109792,109812,109819,109850,109785,109806,109814,109780,109789,109797,109803,109810,109819,109792,109800
109850,109870,109890,109896,109934,109864,109885,109893,109859,109867,109875,109881,109888,109896,109871,109878
109934,109960,109970,109972,110013,109942,109965,109972,109936,109945,109952,109960,109967,109974,109948,109956
110013,110030,110051,110055,110106,110022,110045,110053,110017,110026,110034,110041,110049,110057,110029,110038
110106,110120,110140,110148,110185,110114,110134,110143,110109,110117,110124,110130,110138,110150,110120,110127
110185,110201,110220,110227,110262,110194,110213,110222,110188,110197,110204,110210,110218,110225,110200,110207
110262,110277,110297,110302,110344,110270,110291,110301,110264,110273,110281,110287,110295,110305,110276,110284
110344,110358,110379,110387,110433,110351,110373,110382,110346,110354,110362,110369,110377,110390,110358,110365
110433,110448,110469,110475,110515,110442,110463,110472,110437,110445,110452,110459,110467,110475,110448,110455
110515,110530,110550,110556,110592,110523,110543,110552,110518,110526,110533,110540,110548,110557,110530,110536
110592,110617,110628,110634,110670,110601,110622,110630,110596,110604,110611,110617,110626,110635,110607,110614
110670,110685,110706,110716,110749,110679,110688,110694,110674,110682,110686,110686,110690,110697,110686,110693
110749,110763,110784,110791,110824,110757,110778,110787,110752,110760,110767,110774,110782,110791,110764,110770
110824,110840,110860,110866,110902,110834,110853,110862,110829,110837,110844,110850,110857,110866,110840,110847
110902,110918,110939,110927,110984,110912,110921,110927,110907,110915,110918,110918,110923,110929,110918,110926
110984,111000,111020,111027,111066,110993,111014,111023,110988,110996,111003,111010,111018,111026,110999,111006
111066,111081,111100,111105,111143,111074,111094,111102,111069,111077,111085,111090,111098,111105,111081,111087
111143,111157,111177,111183,111216,111151,111171,111179,111146,111154,111161,111167,111175,111183,111158,111164
111216,111230,111250,111254,111282,111223,111244,111253,111218,111226,111233,111240,111248,111257,111230,111236
111282,111299,111317,111321,111351,111292,111311,111320,111287,111295,111302,111308,111315,111324,111298,111305
111351,111366,111386,111391,111420,111359,111379,111388,111354,111362,111369,111375,111383,111391,111365,111372
111420,111434,111453,111458,111491,111428,111447,111455,111423,111431,111438,111444,111451,111459,111434,111441
111491,111504,111524,111532,111561,111498,111517,111527,111493,111501,111509,111514,111522,111531,111505,111511
111561,111576,111596,111602,111643,111569,111591,111599,111564,111573,111581,111586,111594,111602,111576,111583
111643,111658,111676,111679,111724,111651,111670,111678,111646,111654,111661,111667,111674,111681,111657,111664
111724,111739,111759,111766,111802,111733,111754,111762,111728,111736,111743,111749,111757,111766,111739,111746
111802,111815,111834,111840,111874,111809,111818,111824,111803,111812,111820,111825,111832,111840,111815,111822
111874,111889,111909,111915,111948,111882,111903,111914,111877,111885,111892,111899,111907,111916,111888,111895
111948,111972,111983,111988,112025,111955,111977,111985,111950,111959,111966,111973,111981,111988,111962,111969
112025,112050,112060,112064,112106,112033,112054,112061,112028,112036,112043,112050,112057,112064,112040,112047
112106,112121,112142,112150,112187,112114,112137,112146,112109,112118,112125,112132,112140,112150,112121,112128
112187,112200,112219,112226,112264,112194,112203,112223,112189,112197,112205,112210,112217,112226,112201,112207
112264,112279,112297,112303,112341,112272,112291,112300,112267,112275,112282,112288,112295,112304,112278,112285
112341,112355,112376,112381,112422,112349,112370,112377,112344,112352,112360,112366,112373,112381,112356,112363
112422,112438,112459,112464,112509,112431,112453,112461,112426,112434,112442,112449,112457,112464,112438,112446
112509,112524,112543,112548,112597,112518,112527,112532,112513,112521,112524,112524,112528,112535,112524,112531
112597,112610,112629,112635,112675,112603,112623,112631,112598,112606,112614,112619,112626,112635,112610,112616
112675,112690,112711,112717,112755,112684,112705,112713,112679,112687,112695,112701,112709,112717,112691,112698
112755,112769,112791,112799,112841,112763,112772,112778,112758,112767,112770,112770,112775,112781,112770,112777
112841,112857,112878,112885,112928,112851,112872,112880,112846,112854,112862,112868,112876,112890,112858,112865
112928,112943,112964,112970,113008,112936,112958,112966,112931,112940,112948,112955,112962,112970,112943,112951
113008,113022,113043,113049,113083,113016,113025,113031,113011,113019,113027,113033,113040,113048,113023,113030
113083,113100,113120,113126,113159,113094,113115,113123,113089,113097,113105,113111,113118,113126,113101,113108
