on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
78130,78152,78162,78165,78138,78158,78165,78132,78141,78149,78153,78160,78167,78145,78153
78218,78233,78254,78263,78226,78244,78258,78220,78229,78238,78242,78249,78265,78233,78242
78304,78320,78338,78342,78312,78331,78339,78306,78315,78324,78329,78335,78342,78319,78326
78387,78401,78414,78417,78394,78408,78416,78389,78397,78405,78405,78412,78417,78400,78405
78461,78474,78498,78500,78467,78477,78499,78461,78470,78479,78487,78494,78501,78473,78482
78526,78539,78558,78572,78532,78543,78560,78527,78536,78545,78549,78555,78562,78539,78549
78591,78605,78625,78633,78597,78612,78628,78592,78601,78605,78605,78621,78633,78605,78628
78653,78668,78687,78696,78662,78672,78690,78657,78666,78674,78677,78684,78696,78669,78677
78722,78735,78753,78761,78729,78738,78757,78724,78733,78741,78745,78751,78759,78736,78745
78797,78812,78826,78837,78805,78817,78830,78800,78808,78812,78812,78824,78838,78812,78828
78876,78893,78910,78917,78884,78903,78912,78878,78889,78897,78900,78908,78916,78892,78900
78955,78970,78983,78985,78962,78974,78997,78956,78965,78980,78986,78993,79000,78969,78983
79030,79044,79062,79070,79037,79054,79065,79031,79040,79050,79052,79060,79068,79044,79052
79101,79116,79125,79145,79109,79137,79144,79104,79113,79122,79133,79141,79148,79116,79124
79173,79187,79206,79212,79180,79200,79208,79174,79184,79192,79197,79204,79211,79188,79197
79238,79253,79275,79280,79245,79264,79276,79240,79249,79257,79257,79272,79279,79251,79257
79299,79316,79336,79343,79309,79321,79339,79304,79313,79316,79316,79327,79344,79316,79329
79362,79377,79393,79402,79371,79382,79397,79366,79375,79386,79386,79393,79401,79378,79386
79428,79442,79462,79466,79434,79448,79463,79429,79437,79444,79444,79452,79469,79440,79444
79496,79510,79517,79531,79503,79512,79531,79498,79506,79514,79519,79526,79532,79510,79516
79572,79592,79599,79610,79583,79595,79610,79578,79587,79597,79600,79606,79612,79592,79600
79651,79667,79692,79696,79660,79670,79693,79655,79664,79673,79677,79690,79696,79668,79674
79727,79742,79761,79764,79735,79746,79763,79729,79739,79752,79753,79758,79767,79742,79753
79797,79811,79829,79835,79805,79815,79832,79800,79809,79817,79821,79827,79834,79813,79821
79866,79881,79901,79910,79874,79889,79905,79869,79877,79883,79886,79893,79910,79880,79886
79934,79948,79969,79976,80004,80014,80018,79936,79945,79954,79990,79999,80008,79950,79987
80059,80073,80096,80099,80066,80078,80083,80061,80070,80074,80074,80080,80085,80074,80082
80118,80134,80151,80159,80128,80140,80153,80123,80132,80141,80141,80148,80157,80135,80141
80182,80195,80214,80223,80189,80206,80216,80184,80193,80200,80204,80211,80225,80196,80204
80249,80264,80293,80298,80257,80270,80296,80251,80260,80279,80285,80291,80298,80264,80282
80331,80346,80362,80370,80339,80357,80418,80334,80342,80349,80375,80413,80421,80345,80363
80490,80503,80523,80535,80497,80507,80525,80492,80500,80509,80514,80520,80528,80504,80511
80562,80576,80597,80601,80569,80581,80641,80563,80574,80584,80611,80636,80644,80580,80608
80699,80713,80736,80746,80769,80778,80793,80702,80711,80720,80756,80764,80773,80715,80742
80822,80835,80853,80862,80829,80840,80888,80824,80833,80845,80861,80883,80892,80837,80857
80942,80955,80980,80983,80949,80963,80971,80944,80952,80960,80960,80967,80973,80955,80960
81010,81024,81041,81053,81017,81034,81043,81013,81020,81027,81031,81038,81045,81023,81031
81103,81117,81135,81141,81111,81120,81137,81105,81114,81118,81118,81124,81142,81118,81126
81186,81199,81218,81224,81193,81203,81221,81187,81196,81205,81210,81217,81223,81200,81210
81254,81279,81297,81304,81272,81290,81299,81267,81276,81284,81288,81295,81304,81280,81288
81341,81357,81378,81387,81350,81362,81383,81345,81354,81358,81358,81367,81389,81358,81372
81414,81430,81449,81453,81422,81435,81450,81417,81426,81438,81440,81446,81453,81429,81440
81486,81499,81521,81526,81493,81504,81523,81487,81496,81500,81500,81508,81527,81500,81511
81551,81566,81577,81580,81559,81571,81579,81554,81563,81570,81570,81574,81580,81570,81577
81616,81630,81650,81656,81623,81634,81652,81617,81628,81633,81633,81638,81656,81633,81641
81679,81694,81711,81717,81688,81705,81716,81683,81691,81698,81701,81708,81721,81694,81701
81744,81761,81778,81783,81753,81770,81779,81748,81757,81765,81767,81775,81783,81760,81767
81815,81830,81850,81853,81822,81840,81851,81816,81825,81833,81836,81845,81856,81828,81836
81886,81900,81915,81923,81894,81903,81918,81888,81897,81905,81908,81914,81921,81901,81908
81962,81977,81993,82000,81970,81987,81996,81965,81973,81980,81985,81992,81999,81976,81982
82041,82056,82073,82080,82048,82067,82077,82043,82052,82059,82063,82070,82082,82055,82063
82112,82127,82143,82148,82119,82136,82144,82114,82123,82130,82133,82140,82148,82126,82133
82180,82195,82211,82221,82188,82199,82214,82183,82192,82203,82203,82207,82222,82196,82203
82249,82264,82285,82290,82257,82268,82287,82251,82260,82269,82274,82282,82292,82264,82271
82321,82335,82352,82358,82327,82347,82355,82322,82331,82340,82344,82350,82358,82334,82344
82390,82406,82415,82425,82399,82410,82424,82394,82403,82412,82414,82419,82427,82407,82414
82461,82476,82491,82497,82468,82481,82493,82463,82472,82476,82476,82486,82501,82476,82490
82528,82544,82559,82569,82536,82552,82568,82531,82540,82548,82548,82556,82573,82543,82548
82597,82610,82628,82639,82603,82619,82632,82597,82606,82616,82616,82625,82638,82610,82616
82661,82676,82692,82694,82669,82685,82693,82664,82672,82679,82682,82689,82696,82675,82682
82725,82740,82756,82773,82734,82744,82759,82729,82737,82746,82747,82754,82761,82741,82747
82790,82803,82819,82826,82797,82807,82821,82792,82800,82808,82810,82816,82824,82804,82810
82853,82868,82882,82885,82860,82876,82884,82854,82863,82869,82872,82879,82885,82866,82872
82915,82930,82947,82955,82923,82937,82950,82917,82926,82935,82935,82943,82956,82929,82935
82976,82991,83006,83015,82984,82999,83010,82979,82987,82995,82995,83004,83015,82990,82995
83036,83053,83064,83076,83046,83058,83075,83039,83050,83061,83066,83071,83078,83055,83063
83100,83116,83127,83128,83107,83121,83127,83102,83111,83118,83118,83124,83129,83113,83118
83164,83183,83197,83198,83171,83192,83198,83165,83176,83185,83188,83194,83201,83181,83188
83237,83258,83270,83274,83245,83264,83272,83239,83248,83257,83259,83267,83275,83252,83259
83337,83357,83373,83376,83345,83364,83375,83340,83348,83355,83359,83366,83380,83351,83359
83425,83445,83459,83461,83435,83451,83459,83429,83438,83445,83448,83455,83461,83441,83448
83508,83524,83541,83545,83515,83535,83543,83509,83519,83528,83532,83538,83546,83523,83532
83587,83602,83615,83617,83594,83608,83636,83588,83597,83604,83604,83611,83628,83600,83604
83656,83672,83688,83696,83666,83676,83691,83661,83670,83678,83680,83686,83695,83673,83680
83726,83741,83759,83766,83733,83753,83761,83727,83737,83746,83751,83757,83764,83742,83751
83793,83807,83824,83836,83801,83812,83829,83795,83804,83808,83808,83820,83837,83808,83826
83861,83876,83892,83897,83868,83883,83894,83863,83872,83882,83882,83890,83897,83876,83882
83930,83944,83957,83959,83937,83947,83958,83931,83941,83944,83944,83954,83961,83944,83958
83996,84010,84032,84035,84003,84023,84032,83998,84007,84014,84019,84028,84036,84010,84016
84064,84079,84105,84110,84071,84088,84098,84066,84074,84081,84084,84092,84099,84077,84084
84131,84145,84161,84167,84138,84149,84163,84133,84141,84152,84152,84159,84167,84145,84152
84196,84210,84222,84226,84203,84214,84225,84198,84207,84211,84211,84218,84229,84211,84221
84260,84274,84292,84297,84267,84277,84295,84261,84271,84280,84285,84290,84297,84276,84282
84323,84338,84351,84357,84392,84401,84417,84325,84336,84347,84367,84387,84396,84342,84364
84445,84458,84476,84483,84452,84463,84479,84447,84456,84466,84470,84475,84482,84460,84470
84505,84518,84537,84541,84572,84620,84632,84507,84516,84525,84542,84567,84577,84521,84539
84690,84703,84722,84729,84697,84707,84725,84692,84700,84704,84704,84711,84729,84704,84714
84759,84773,84788,84790,84767,84777,84788,84762,84770,84780,84780,84784,84791,84773,84780
84828,84841,84855,84858,84834,84848,84858,84829,84837,84845,84845,84851,84864,84840,84845
84891,84908,84927,84930,84900,84919,84928,84894,84903,84912,84912,84924,84931,84906,84912
84963,84977,84996,85001,84970,84980,84998,84965,84974,84982,84988,84994,85001,84977,84985
85035,85049,85071,85077,85043,85060,85073,85038,85046,85054,85058,85069,85077,85049,85055
85097,85127,85145,85150,85121,85131,85147,85116,85124,85128,85128,85134,85152,85128,85137
85186,85200,85219,85222,85193,85213,85221,85188,85196,85204,85210,85217,85223,85200,85207
85261,85276,85292,85298,85268,85285,85294,85263,85272,85281,85283,85290,85298,85275,85283
85336,85351,85358,85374,85344,85365,85373,85339,85348,85356,85362,85368,85379,85352,85358
85416,85432,85450,85454,85425,85436,85473,85419,85429,85433,85433,85438,85457,85433,85441
85521,85535,85543,85543,85528,85538,85543,85523,85532,85535,85535,85540,85546,85535,85542
85594,85619,85638,85648,85611,85624,85643,85605,85615,85624,85624,85630,85660,85618,85624
85681,85713,85719,85727,85692,85736,85746,85687,85695,85705,85732,85741,85754,85699,85721
85802,85816,85841,85845,85809,85830,85842,85804,85813,85820,85826,85834,85847,85816,85823
85886,85905,85913,85926,85899,85908,85926,85894,85902,85910,85915,85921,85927,85906,85915
85970,85985,86010,86013,85978,85989,85995,85973,85982,85986,85986,85991,85997,85986,85994
86063,86077,86087,86089,86070,86080,86102,86065,86073,86084,86091,86097,86103,86077,86088
86154,86170,86179,86206,86164,86173,86206,86159,86167,86176,86194,86201,86208,86171,86191
86241,86256,86263,86288,86249,86260,86299,86244,86253,86261,86290,86296,86303,86256,86287
86355,86372,86380,86383,86365,86375,86383,86360,86368,86372,86372,86377,86388,86372,86381
86441,86457,86481,86487,86450,86460,86467,86444,86454,86458,86458,86464,86470,86458,86467
86520,86535,86540,86543,86528,86548,86558,86522,86531,86538,86544,86552,86563,86535,86541
86607,86623,86648,86656,86616,86666,86678,86611,86619,86626,86662,86670,86681,86622,86650
86724,86740,86754,86758,86732,86746,86757,86727,86735,86744,86744,86751,86762,86738,86744
86826,86842,86871,86876,86834,86861,86873,86828,86837,86846,86858,86865,86878,86841,86855
86913,86927,86950,86955,86920,86940,86953,86915,86923,86930,86935,86948,86958,86926,86932
86995,87010,87028,87031,87003,87022,87030,86998,87006,87015,87019,87026,87033,87010,87019
87080,87097,87124,87129,87089,87114,87125,87084,87093,87103,87110,87119,87129,87097,87107
87167,87184,87192,87208,87176,87188,87208,87170,87181,87190,87196,87202,87209,87185,87193
87255,87270,87297,87302,87263,87274,87300,87258,87267,87277,87284,87294,87307,87270,87280
87339,87362,87382,87387,87346,87367,87374,87341,87350,87357,87363,87370,87375,87353,87360
87415,87433,87444,87447,87423,87438,87446,87418,87426,87431,87433,87441,87448,87428,87433
87492,87507,87515,87534,87500,87524,87533,87494,87503,87512,87520,87528,87536,87506,87516
87576,87591,87597,87601,87583,87618,87625,87578,87587,87595,87602,87621,87628,87591,87598
87676,87693,87713,87722,87685,87696,87703,87680,87689,87694,87694,87699,87704,87694,87701
87762,87777,87804,87810,87769,87780,87798,87763,87773,87783,87788,87794,87799,87778,87785
87837,87852,87872,87875,87844,87866,87874,87839,87847,87855,87859,87870,87877,87850,87859
87911,87927,87934,87952,87919,87941,87951,87913,87922,87932,87938,87945,87957,87927,87935
87989,88003,88028,88034,87996,88023,88030,87990,87999,88008,88020,88027,88033,88002,88008
88062,88078,88090,88103,88071,88083,88103,88066,88074,88087,88092,88098,88104,88077,88092
88141,88158,88180,88193,88149,88173,88181,88143,88155,88163,88170,88176,88182,88159,88166
88255,88272,88295,88299,88264,88276,88297,88259,88268,88279,88286,88292,88299,88275,88283
88340,88366,88377,88392,88357,88371,88390,88352,88362,88370,88370,88375,88412,88370,88377
88436,88452,88473,88478,88444,88482,88488,88439,88447,88455,88478,88484,88490,88450,88475
88529,88543,88553,88560,88536,88548,88557,88531,88540,88543,88543,88552,88560,88543,88556
88614,88629,88638,88640,88622,88631,88639,88617,88626,88630,88630,88635,88642,88630,88638
88694,88711,88732,88746,88702,88715,88736,88697,88708,88718,88724,88730,88737,88715,88721
88772,88786,88808,88815,88779,88789,88812,88774,88783,88792,88797,88804,88816,88787,88794
88842,88860,88868,88873,88853,88862,88870,88848,88857,88861,88861,88866,88874,88861,88869
88939,88955,88973,88983,88946,88959,88978,88941,88950,88961,88965,88972,88983,88954,88965
89042,89057,89089,89091,89049,89061,89090,89044,89053,89064,89071,89086,89092,89057,89068
89125,89139,89162,89168,89132,89156,89164,89127,89136,89146,89153,89160,89167,89139,89150
89205,89221,89229,89231,89213,89225,89231,89207,89217,89221,89221,89227,89233,89221,89230
89292,89308,89330,89336,89300,89322,89332,89295,89303,89311,89318,89327,89334,89306,89313
89377,89393,89416,89421,89386,89408,89417,89380,89390,89399,89406,89413,89420,89394,89403
89461,89476,89512,89515,89469,89504,89512,89464,89473,89481,89489,89508,89515,89476,89485
89552,89571,89579,89582,89562,89574,89580,89556,89568,89573,89573,89576,89583,89573,89579
89642,89656,89685,89689,89650,89660,89699,89644,89653,89663,89689,89696,89702,89657,89686
89744,89757,89790,89792,89751,89760,89770,89746,89754,89758,89758,89763,89776,89758,89767
89829,89846,89884,89890,89838,89849,89855,89831,89842,89846,89846,89851,89857,89846,89854
89909,89929,89958,89966,89923,89932,89940,89918,89926,89930,89930,89935,89943,89930,89939
89996,90014,90031,90041,90008,90016,90035,90003,90011,90019,90024,90030,90038,90015,90024
90083,90099,90122,90128,90090,90103,90125,90085,90094,90105,90113,90121,90128,90100,90109
90169,90187,90195,90209,90175,90199,90208,90170,90178,90184,90187,90204,90211,90181,90187
90253,90272,90279,90295,90259,90287,90294,90253,90262,90270,90283,90290,90298,90264,90280
90337,90354,90388,90392,90346,90360,90379,90340,90349,90363,90368,90374,90381,90352,90356
90418,90433,90454,90459,90425,90438,90446,90420,90428,90435,90435,90442,90447,90431,90435
90495,90510,90536,90538,90502,90526,90536,90497,90505,90514,90518,90532,90539,90509,90518
90569,90594,90600,90620,90585,90610,90619,90580,90588,90598,90606,90614,90621,90591,90603
90664,90690,90710,90717,90683,90694,90701,90678,90688,90692,90692,90697,90702,90692,90699
90767,90781,90805,90811,90775,90795,90807,90769,90778,90785,90791,90803,90810,90781,90788
90842,90864,90888,90891,90857,90872,90889,90851,90860,90877,90880,90885,90892,90864,90872
90929,90946,90974,90979,90938,90950,90957,90932,90942,90950,90950,90953,90960,90950,90957
91016,91030,91069,91071,91023,91033,91039,91018,91026,91030,91030,91035,91042,91030,91038
91097,91113,91136,91143,91105,91132,91139,91100,91109,91116,91129,91135,91142,91112,91117
91178,91195,91217,91223,91187,91202,91220,91181,91190,91205,91209,91215,91222,91193,91197
91264,91281,91290,91295,91273,91301,91310,91268,91276,91290,91296,91304,91315,91280,91286
91377,91393,91401,91404,91385,91397,91404,91379,91389,91393,91393,91399,91407,91393,91402
91475,91489,91496,91497,91483,91491,91496,91478,91486,91489,91489,91493,91499,91489,91496
91564,91581,91627,91630,91572,91597,91605,91567,91575,91587,91594,91601,91607,91578,91591
91661,91678,91687,91690,91669,91681,91688,91664,91673,91680,91680,91684,91691,91680,91687
91747,91774,91799,91805,91767,91785,91818,91762,91770,91778,91781,91787,91807,91773,91781
91847,91862,91882,91886,91855,91865,91899,91849,91858,91868,91887,91894,91902,91862,91883
91935,91950,91960,91964,91942,91953,91961,91937,91946,91952,91952,91957,91964,91952,91961
92020,92035,92056,92064,92027,92039,92060,92022,92031,92042,92048,92055,92063,92037,92045
92113,92131,92153,92157,92121,92147,92154,92115,92125,92137,92143,92150,92156,92133,92140
92211,92235,92251,92253,92219,92246,92253,92213,92222,92230,92235,92249,92255,92225,92232
92303,92320,92342,92347,92310,92337,92344,92305,92313,92320,92321,92340,92347,92316,92321
92386,92407,92423,92427,92395,92418,92426,92389,92399,92409,92414,92421,92433,92402,92414
92484,92511,92522,92526,92492,92517,92524,92486,92496,92505,92512,92519,92527,92500,92509
92576,92603,92615,92622,92586,92607,92617,92581,92589,92597,92603,92612,92622,92593,92600
92671,92687,92713,92718,92678,92691,92697,92673,92682,92688,92688,92693,92699,92688,92695
92769,92786,92815,92818,92776,92789,92795,92770,92780,92787,92787,92791,92797,92787,92794
92864,92882,92899,92910,92873,92885,92903,92868,92877,92887,92891,92897,92905,92881,92891
92956,92976,93004,93013,92969,92992,93009,92964,92972,92981,92987,93004,93012,92976,92984
93056,93074,93080,93085,93065,93076,93082,93060,93069,93074,93074,93078,93085,93074,93081
93149,93174,93185,93199,93156,93191,93198,93150,93159,93170,93176,93194,93200,93163,93173
93246,93270,93281,93287,93253,93276,93284,93248,93257,93265,93271,93278,93291,93260,93268
93346,93372,93384,93396,93355,93379,93396,93349,93358,93366,93374,93392,93399,93361,93370
93440,93458,93476,93483,93447,93462,93479,93441,93449,93454,93457,93475,93482,93451,93457
93527,93554,93571,93576,93535,93559,93587,93530,93539,93547,93554,93561,93578,93543,93550
93624,93642,93657,93679,93632,93665,93679,93626,93635,93644,93660,93675,93681,93638,93646
93724,93744,93760,93762,93732,93754,93761,93726,93736,93747,93751,93758,93763,93744,93751
93820,93836,93859,93864,93828,93843,93861,93822,93831,93846,93851,93857,93864,93834,93841
