on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
96903,96918,96940,96942,96990,96910,96923,96932,96905,96914,96926,96932,96938,96946,96917,96929
96990,97011,97034,97039,97105,97001,97030,97037,96995,97004,97019,97026,97033,97043,97007,97023
97105,97123,97147,97151,97200,97114,97141,97150,97108,97118,97127,97135,97145,97153,97122,97130
97200,97218,97237,97246,97298,97209,97224,97228,97203,97213,97224,97228,97235,97247,97218,97228
97298,97317,97339,97343,97402,97307,97320,97329,97301,97311,97316,97316,97322,97331,97316,97327
97402,97418,97438,97446,97486,97409,97423,97428,97403,97413,97424,97429,97436,97445,97418,97429
97486,97503,97528,97535,97573,97495,97507,97532,97489,97499,97511,97518,97526,97533,97503,97515
97573,97598,97618,97621,97673,97589,97613,97620,97583,97593,97603,97610,97617,97623,97598,97606
97673,97690,97710,97718,97766,97682,97692,97698,97676,97686,97690,97690,97695,97701,97690,97697
97766,97793,97803,97807,97870,97775,97799,97807,97768,97778,97786,97792,97801,97810,97781,97789
97870,97888,97907,97916,97975,97879,97901,97912,97873,97883,97892,97897,97905,97917,97887,97894
97975,97992,98014,98023,98068,97983,98007,98017,97978,97987,98000,98005,98012,98025,97990,98005
98068,98086,98106,98111,98169,98076,98099,98107,98071,98080,98092,98097,98104,98111,98084,98097
98169,98188,98207,98211,98273,98180,98202,98210,98174,98184,98193,98199,98205,98212,98188,98196
98273,98291,98311,98322,98366,98281,98298,98318,98276,98285,98301,98303,98309,98324,98288,98293
98366,98383,98403,98409,98475,98375,98398,98406,98369,98378,98387,98394,98401,98410,98382,98390
98475,98493,98512,98515,98574,98483,98506,98514,98477,98487,98497,98503,98510,98518,98491,98500
98574,98593,98613,98621,98672,98583,98608,98617,98577,98586,98599,98604,98611,98621,98589,98593
98672,98690,98728,98737,98768,98680,98706,98715,98675,98684,98695,98701,98710,98718,98688,98697
98768,98784,98807,98813,98861,98776,98788,98796,98770,98780,98786,98786,98791,98798,98786,98794
98861,98879,98898,98906,98967,98870,98892,98901,98864,98874,98884,98889,98896,98905,98879,98889
98967,98999,99008,99024,99070,98976,99015,99023,98970,98980,98991,98999,99019,99026,98985,98995
99070,99087,99107,99115,99168,99078,99099,99112,99072,99082,99091,99094,99104,99115,99085,99094
99168,99185,99209,99213,99276,99176,99202,99211,99171,99180,99188,99194,99207,99215,99184,99191
99276,99295,99317,99322,99377,99285,99300,99306,99280,99289,99302,99308,99315,99321,99293,99305
99377,99395,99414,99428,99476,99385,99409,99418,99379,99388,99399,99405,99412,99418,99392,99402
99476,99493,99519,99523,99569,99485,99508,99522,99479,99488,99498,99503,99517,99526,99492,99500
99569,99590,99607,99612,99660,99578,99601,99611,99572,99582,99596,99598,99605,99627,99584,99586
99660,99680,99690,99693,99764,99669,99686,99694,99663,99673,99678,99678,99688,99694,99676,99678
99764,99782,99802,99807,99858,99773,99786,99793,99768,99777,99788,99794,99800,99807,99781,99791
99858,99878,99915,99900,99946,99867,99884,99900,99861,99871,99885,99890,99896,99905,99874,99887
99946,99976,99992,100004,100053,99956,99988,99994,99949,99960,99969,99975,100000,100007,99964,99972
100053,100082,100093,100095,100158,100063,100089,100095,100057,100067,100077,100083,100091,100097,100071,100080
100158,100181,100199,100205,100259,100168,100189,100203,100162,100171,100180,100182,100197,100211,100175,100182
100259,100279,100297,100286,100352,100267,100281,100286,100261,100272,100278,100278,100283,100289,100278,100286
100352,100371,100390,100393,100439,100361,100385,100393,100355,100366,100375,100381,100388,100405,100371,100378
100439,100458,100477,100481,100549,100448,100466,100480,100442,100452,100474,100483,100490,100497,100455,100479
100549,100568,100580,100584,100652,100559,100574,100584,100554,100563,100566,100566,100577,100584,100566,100580
100652,100671,100688,100694,100751,100661,100683,100691,100655,100665,100675,100680,100686,100694,100670,100677
100751,100770,100791,100797,100844,100759,100785,100794,100754,100763,100776,100782,100789,100796,100767,100779
100844,100869,100884,100889,100930,100854,100878,100889,100848,100857,100866,100870,100882,100900,100861,100870
100930,100950,100965,100968,101045,100940,100960,100967,100934,100944,100952,100956,100963,100970,100947,100956
101045,101067,101086,101099,101158,101058,101072,101091,101052,101062,101074,101078,101084,101091,101066,101078
101158,101177,101197,101205,101264,101168,101210,101218,101162,101172,101183,101205,101214,101223,101176,101200
101264,101281,101304,101311,101363,101272,101298,101307,101266,101275,101287,101294,101302,101310,101279,101291
101363,101383,101400,101411,101454,101373,101393,101407,101368,101377,101389,101389,101398,101412,101381,101389
101454,101478,101503,101512,101565,101469,101491,101507,101463,101472,101481,101486,101501,101510,101476,101483
101565,101589,101600,101603,101651,101581,101593,101602,101575,101585,101591,101591,101597,101605,101591,101601
101651,101689,101712,101715,101776,101681,101705,101714,101676,101685,101694,101702,101710,101717,101688,101698
101776,101795,101821,101829,101883,101787,101814,101824,101781,101791,101800,101808,101819,101828,101795,101803
101883,101900,101922,101925,101969,101892,101916,101924,101887,101895,101905,101913,101920,101928,101899,101909
101969,101998,102009,102024,102079,101991,102003,102015,101985,101995,101999,101999,102007,102015,101999,102009
102079,102096,102116,102121,102185,102087,102110,102119,102082,102091,102101,102107,102114,102121,102096,102104
102185,102200,102235,102211,102282,102193,102202,102210,102187,102197,102201,102201,102205,102214,102201,102208
102282,102299,102319,102334,102382,102291,102303,102309,102285,102296,102304,102310,102317,102323,102299,102307
102382,102398,102420,102429,102481,102391,102402,102425,102386,102395,102404,102410,102418,102428,102398,102407
102481,102504,102513,102517,102589,102497,102508,102516,102491,102501,102504,102504,102511,102517,102504,102514
102589,102606,102630,102619,102676,102596,102611,102619,102590,102600,102603,102603,102615,102622,102603,102619
102676,102694,102705,102708,102781,102686,102699,102708,102680,102689,102693,102693,102702,102710,102693,102706
102781,102799,102820,102828,102888,102790,102808,102824,102784,102793,102810,102811,102818,102832,102796,102803
102888,102906,102929,102932,102985,102897,102923,102932,102891,102900,102913,102919,102927,102936,102904,102916
102985,103001,103020,103031,103079,102994,103005,103010,102988,102998,103006,103011,103017,103032,103001,103011
103079,103110,103119,103123,103180,103088,103115,103123,103082,103092,103102,103109,103117,103131,103097,103105
103180,103199,103223,103209,103283,103190,103203,103209,103185,103194,103199,103199,103205,103212,103199,103208
103283,103300,103321,103326,103377,103292,103304,103311,103286,103296,103306,103313,103319,103326,103300,103309
103377,103397,103414,103417,103464,103385,103408,103416,103379,103388,103400,103405,103412,103419,103392,103405
103464,103485,103503,103507,103551,103473,103494,103506,103467,103476,103485,103485,103501,103510,103479,103485
103551,103580,103592,103598,103665,103561,103587,103598,103556,103565,103575,103581,103590,103601,103570,103578
103665,103687,103702,103704,103772,103675,103699,103704,103669,103680,103689,103694,103700,103706,103684,103694
103772,103792,103821,103822,103872,103782,103818,103822,103776,103786,103797,103813,103819,103825,103790,103810
103872,103890,103911,103917,103960,103881,103895,103900,103876,103885,103896,103900,103909,103917,103888,103900
103960,103986,103999,104004,104061,103968,103992,104001,103963,103972,103980,103987,103997,104004,103975,103983
104061,104085,104102,104108,104168,104070,104096,104105,104064,104075,104085,104091,104100,104108,104079,104088
104168,104192,104201,104205,104277,104182,104196,104203,104177,104186,104193,104193,104198,104205,104193,104202
104277,104294,104313,104306,104374,104285,104299,104306,104279,104289,104294,104294,104300,104306,104294,104303
104374,104398,104411,104436,104484,104382,104429,104436,104376,104386,104396,104423,104431,104438,104390,104420
104484,104502,104523,104528,104586,104492,104507,104525,104486,104497,104510,104515,104520,104528,104501,104512
104586,104607,104619,104622,104686,104594,104615,104622,104588,104598,104608,104608,104617,104625,104601,104608
104686,104719,104738,104741,104799,104697,104728,104741,104691,104702,104712,104720,104737,104745,104707,104716
104799,104822,104834,104845,104900,104809,104829,104837,104802,104812,104821,104823,104832,104837,104816,104823
104900,104925,104936,104942,105009,104908,104931,104939,104902,104912,104921,104925,104934,104942,104915,104925
105009,105030,105049,105050,105109,105018,105044,105050,105012,105022,105037,105039,105046,105055,105026,105039
105109,105130,105148,105151,105209,105120,105134,105141,105113,105124,105130,105130,105136,105141,105130,105139
105209,105236,105249,105252,105316,105217,105243,105251,105211,105220,105234,105240,105247,105254,105223,105237
105316,105339,105356,105358,105415,105325,105352,105358,105319,105329,105344,105349,105354,105362,105332,105336
105415,105437,105454,105458,105520,105425,105471,105477,105418,105428,105441,105467,105474,105480,105433,105455
105520,105554,105564,105568,105630,105532,105559,105567,105526,105535,105547,105555,105562,105573,105539,105552
105630,105650,105672,105678,105729,105638,105658,105675,105632,105642,105652,105654,105670,105679,105646,105654
105729,105747,105767,105770,105828,105738,105751,105756,105731,105742,105752,105758,105765,105780,105746,105755
105828,105849,105870,105876,105932,105838,105856,105873,105832,105841,105859,105862,105868,105876,105845,105862
105932,105955,105969,105975,106039,105941,105963,105972,105935,105945,105958,105958,105967,105975,105949,105958
106039,106069,106078,106081,106141,106047,106073,106080,106041,106051,106062,106068,106076,106083,106057,106065
106141,106162,106181,106186,106238,106150,106170,106184,106144,106154,106171,106171,106179,106188,106158,106171
106238,106256,106265,106273,106335,106246,106259,106267,106241,106250,106255,106255,106262,106270,106255,106266
106335,106357,106370,106372,106433,106345,106364,106371,106338,106348,106358,106358,106368,106375,106352,106358
106433,106451,106473,106477,106532,106441,106467,106476,106435,106445,106455,106462,106471,106478,106449,106457
106532,106560,106570,106573,106638,106541,106566,106573,106535,106545,106555,106561,106568,106579,106548,106558
106638,106658,106678,106682,106734,106646,106672,106680,106640,106651,106664,106669,106676,106683,106660,106669
106734,106756,106774,106776,106841,106745,106769,106776,106739,106749,106761,106766,106772,106778,106756,106763
106841,106864,106887,106890,106943,106852,106881,106889,106845,106858,106868,106877,106885,106891,106863,106871
106943,106963,106983,106989,107038,106952,106967,106973,106946,106956,106968,106974,106981,106991,106963,106971
107038,107066,107077,107091,107139,107048,107072,107081,107042,107052,107061,107067,107075,107081,107056,107064
107139,107160,107180,107184,107241,107150,107192,107202,107144,107154,107165,107186,107197,107205,107158,107182
107241,107265,107288,107310,107351,107249,107298,107309,107244,107253,107260,107293,107302,107312,107256,107290
107351,107370,107405,107408,107455,107360,107389,107408,107354,107364,107380,107386,107403,107410,107367,107383
107455,107473,107497,107501,107554,107465,107490,107500,107459,107469,107479,107486,107495,107504,107472,107483
107554,107572,107590,107606,107655,107563,107576,107606,107557,107567,107578,107595,107601,107608,107571,107592
107655,107673,107694,107700,107748,107663,107687,107696,107657,107667,107678,107684,107692,107699,107672,107681
107748,107766,107789,107799,107849,107758,107783,107794,107752,107762,107773,107779,107787,107799,107766,107776
107849,107878,107893,107896,107947,107857,107885,107896,107850,107861,107871,107878,107891,107901,107866,107874
107947,107964,107984,107990,108039,107956,107979,107987,107950,107960,107969,107975,107982,107990,107964,107972
108039,108056,108065,108067,108141,108048,108059,108066,108041,108052,108057,108057,108062,108070,108057,108065
108141,108158,108179,108189,108240,108150,108161,108168,108144,108154,108159,108159,108164,108170,108159,108167
108240,108258,108281,108289,108334,108250,108262,108270,108244,108255,108260,108260,108266,108272,108260,108269
108334,108351,108370,108377,108425,108342,108365,108373,108336,108346,108355,108360,108368,108386,108349,108357
108425,108441,108464,108474,108515,108434,108458,108467,108428,108438,108448,108455,108462,108472,108442,108451
108515,108534,108556,108571,108609,108525,108550,108560,108519,108529,108539,108546,108554,108562,108533,108543
108609,108627,108646,108656,108698,108617,108632,108649,108612,108621,108634,108638,108644,108650,108629,108638
108698,108716,108736,108743,108788,108707,108729,108739,108702,108712,108721,108727,108734,108743,108716,108724
108788,108817,108831,108843,108900,108808,108826,108842,108802,108812,108830,108833,108837,108845,108816,108823
108900,108916,108937,108941,108987,108908,108919,108928,108902,108912,108916,108916,108923,108930,108916,108927
108987,109004,109023,109029,109072,108995,109010,109029,108989,109000,109012,109014,109021,109036,109005,109014
109072,109094,109106,109114,109154,109081,109101,109114,109075,109085,109094,109094,109104,109119,109088,109094
109154,109173,109193,109198,109242,109163,109184,109197,109158,109167,109178,109178,109191,109200,109170,109178
109242,109260,109282,109284,109332,109251,109270,109284,109245,109254,109262,109265,109279,109288,109257,109265
109332,109349,109365,109368,109414,109340,109356,109368,109334,109344,109355,109355,109362,109370,109347,109355
109414,109432,109463,109444,109506,109422,109436,109443,109416,109427,109435,109435,109439,109446,109435,109442
109506,109522,109547,109551,109597,109514,109525,109533,109509,109518,109522,109522,109527,109533,109522,109530
109597,109614,109635,109644,109684,109606,109628,109640,109600,109610,109620,109624,109633,109644,109613,109624
109684,109700,109710,109752,109772,109692,109704,109712,109686,109697,109702,109702,109707,109716,109702,109711
109772,109788,109814,109818,109858,109781,109793,109818,109775,109785,109800,109806,109812,109819,109789,109803
109858,109874,109900,109907,109943,109867,109878,109883,109862,109871,109874,109874,109879,109886,109874,109882
109943,109961,109997,110000,110035,109951,109971,110000,109946,109955,109981,109989,109995,110002,109958,109985
110035,110052,110087,110073,110116,110042,110057,110063,110036,110046,110059,110063,110069,110077,110050,110063
110116,110135,110154,110161,110200,110125,110147,110157,110119,110129,110137,110143,110152,110162,110132,110139
110200,110221,110238,110241,110296,110210,110232,110240,110204,110215,110224,110229,110236,110243,110219,110226
110296,110319,110336,110340,110390,110305,110330,110339,110299,110308,110322,110327,110334,110344,110311,110324
110390,110409,110426,110431,110483,110399,110420,110429,110393,110403,110413,110417,110424,110431,110408,110417
110483,110507,110519,110523,110579,110493,110514,110523,110487,110497,110504,110509,110516,110523,110500,110509
110579,110598,110615,110619,110674,110588,110609,110618,110582,110592,110601,110605,110613,110620,110596,110605
110674,110696,110708,110732,110775,110682,110723,110732,110676,110686,110706,110715,110728,110736,110688,110710
110775,110796,110814,110821,110876,110786,110809,110818,110779,110791,110800,110805,110812,110826,110795,110802
110876,110896,110913,110918,110969,110886,110908,110916,110879,110890,110899,110904,110911,110919,110894,110901
110969,110994,111006,111009,111063,110977,111001,111009,110970,110981,110990,110995,111004,111012,110985,110992
111063,111088,111103,111106,111157,111072,111098,111106,111066,111075,111092,111093,111101,111109,111078,111084
111157,111178,111193,111196,111255,111167,111188,111197,111161,111171,111180,111184,111191,111197,111175,111184
111255,111279,111294,111298,111343,111264,111285,111297,111257,111267,111274,111279,111292,111301,111270,111279
111343,111366,111384,111386,111431,111353,111378,111386,111347,111357,111373,111373,111382,111390,111361,111373
111431,111456,111467,111469,111529,111441,111463,111469,111434,111446,111456,111456,111465,111469,111450,111456
111529,111554,111566,111568,111625,111539,111561,111568,111532,111544,111554,111554,111564,111571,111547,111554
111625,111653,111664,111667,111729,111635,111660,111667,111628,111639,111648,111654,111662,111670,111643,111651
111729,111749,111764,111771,111831,111737,111759,111768,111730,111741,111752,111756,111762,111775,111746,111756
111831,111853,111864,111868,111926,111839,111859,111869,111833,111843,111850,111854,111862,111869,111846,111854
111926,111946,111966,111971,112024,111935,111955,111969,111929,111940,111957,111957,111964,111973,111943,111957
112024,112045,112064,112069,112119,112033,112059,112068,112027,112038,112050,112055,112063,112071,112044,112052
112119,112150,112159,112161,112217,112128,112155,112161,112121,112132,112144,112150,112157,112165,112140,112147
112217,112237,112245,112260,112313,112226,112240,112248,112219,112230,112238,112238,112242,112248,112238,112245
112313,112333,112348,112355,112407,112321,112337,112351,112315,112325,112340,112340,112346,112355,112328,112340
