on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
90997,91053,91074,91081,91046,91065,91080,91041,91050,91061,91061,91073,91083,91054,91061
91132,91158,91183,91188,91151,91171,91184,91145,91155,91164,91167,91177,91190,91159,91167
91233,91250,91272,91281,91243,91260,91275,91237,91247,91257,91257,91268,91279,91250,91257
91315,91332,91355,91360,91324,91343,91356,91319,91328,91339,91339,91350,91360,91332,91339
91379,91419,91440,91446,91412,91425,91445,91406,91416,91419,91419,91426,91449,91419,91427
91471,91533,91554,91561,91526,91544,91560,91520,91529,91542,91542,91552,91565,91533,91542
91618,91645,91670,91676,91638,91655,91672,91632,91642,91653,91653,91665,91676,91645,91653
91699,91736,91759,91767,91729,91747,91761,91724,91733,91744,91744,91755,91765,91737,91744
91787,91821,91845,91850,91814,91832,91846,91808,91818,91828,91828,91839,91851,91821,91828
91871,91923,91945,91952,91916,91929,91951,91911,91920,91924,91924,91930,91956,91924,91932
91979,92030,92052,92057,92023,92044,92056,92017,92027,92037,92041,92050,92060,92030,92041
92114,92131,92153,92161,92124,92142,92156,92118,92128,92138,92138,92149,92161,92131,92138
92184,92216,92240,92243,92208,92227,92241,92203,92212,92224,92224,92234,92244,92216,92224
92267,92309,92330,92337,92301,92322,92336,92296,92305,92315,92319,92328,92339,92309,92319
92392,92419,92445,92448,92412,92432,92445,92406,92416,92428,92428,92439,92454,92420,92428
92496,92516,92539,92543,92508,92527,92540,92503,92512,92523,92523,92533,92544,92516,92523
92572,92604,92625,92631,92597,92611,92630,92591,92601,92605,92605,92612,92634,92605,92613
92660,92699,92719,92726,92691,92703,92725,92685,92695,92698,92698,92704,92708,92698,92705
92755,92793,92815,92821,92785,92804,92817,92780,92789,92800,92800,92811,92820,92793,92800
92848,92880,92900,92906,92872,92885,92905,92867,92876,92880,92880,92886,92909,92880,92888
92935,92986,93007,93014,92979,92999,93013,92973,92983,92993,92997,93006,93016,92987,92997
93073,93101,93125,93131,93093,93111,93126,93088,93098,93109,93109,93120,93131,93102,93109
93181,93200,93220,93226,93192,93211,93225,93186,93196,93206,93208,93218,93229,93200,93208
93257,93309,93335,93338,93302,93321,93335,93296,93306,93318,93318,93329,93340,93310,93318
93399,93426,93451,93456,93418,93437,93452,93413,93423,93434,93434,93445,93457,93426,93434
93506,93526,93549,93553,93518,93536,93550,93512,93522,93533,93533,93544,93554,93526,93533
93581,93628,93649,93655,93620,93640,93654,93615,93624,93635,93635,93647,93658,93628,93635
93684,93743,93766,93771,93736,93756,93770,93730,93740,93751,93753,93764,93774,93744,93753
93833,93851,93873,93881,93844,93861,93876,93838,93848,93858,93858,93869,93880,93852,93858
93907,93944,93969,93972,93936,93957,93969,93930,93940,93950,93954,93963,93973,93944,93954
94028,94055,94077,94083,94047,94067,94082,94042,94051,94062,94064,94075,94085,94055,94064
94153,94181,94205,94212,94173,94192,94208,94168,94177,94189,94189,94199,94213,94181,94189
94263,94282,94305,94310,94274,94292,94307,94269,94278,94290,94290,94300,94311,94282,94290
94339,94380,94401,94406,94372,94394,94405,94366,94376,94387,94391,94399,94409,94380,94391
94469,94497,94517,94524,94489,94508,94523,94483,94493,94504,94504,94516,94526,94497,94504
94591,94611,94633,94640,94603,94621,94636,94598,94608,94619,94619,94629,94640,94611,94619
94670,94714,94739,94744,94707,94728,94741,94701,94711,94721,94725,94734,94745,94715,94725
94804,94832,94858,94860,94824,94843,94858,94818,94828,94839,94842,94852,94861,94832,94842
94915,94941,94965,94971,94934,94952,94967,94928,94938,94949,94949,94961,94971,94942,94949
94996,95029,95054,95057,95022,95036,95055,95016,95026,95030,95030,95037,95060,95030,95038
95084,95120,95140,95146,95112,95133,95145,95107,95116,95125,95129,95138,95147,95120,95129
95213,95232,95252,95261,95224,95245,95260,95218,95228,95236,95240,95251,95263,95231,95240
95310,95329,95348,95355,95321,95341,95354,95315,95325,95333,95336,95347,95357,95328,95336
95384,95439,95477,95482,95431,95453,95469,95426,95435,95443,95448,95460,95470,95439,95448
95536,95554,95583,95591,95547,95567,95586,95541,95550,95558,95563,95574,95591,95554,95560
95632,95652,95671,95681,95644,95665,95680,95638,95648,95655,95660,95670,95683,95651,95657
95704,95762,95789,95791,95754,95771,95790,95749,95759,95774,95774,95784,95793,95763,95774
95816,95867,95886,,95859,95878,95894,95854,95863,95874,95874,95886,95898,95867,95874
95917,95957,95977,95984,95949,95968,95983,95944,95954,95964,95964,95977,95987,95957,95964
96010,96059,96081,96094,96052,96073,96093,96047,96056,96064,96069,96079,96098,96059,96066
96150,96167,96192,96201,96160,96180,96195,96155,96164,96173,96176,96187,96198,96168,96176
96217,96256,96277,,96249,96260,96293,96244,96253,96256,96256,96261,96267,96256,96263
96304,96354,96376,96362,96348,96360,96362,96342,96352,96356,96356,96361,96366,96356,96363
96416,96439,96459,,96431,96442,96473,96425,96435,96438,96438,96443,96448,96438,96445
96478,96519,96539,,96511,96532,96573,96505,96515,96523,96528,96537,96556,96518,96525
96596,96619,96644,96650,96612,96631,96646,96606,96615,96625,96628,96638,96657,96619,96628
96675,96711,96733,96740,96704,96725,96739,96699,96708,96717,96721,96732,96741,96712,96721
96803,96820,96846,96854,96813,96825,96848,96808,96817,96821,96821,96826,96826,96821,96827
96871,96915,96940,96942,96909,96922,96941,96903,96912,96916,96916,96923,96946,96916,96924
96968,97007,97024,,97000,97012,,96994,97004,97012,97015,97029,97028,97007,97015
97039,97115,97137,97144,97107,97120,97143,97102,97112,97116,97116,97121,97127,97116,97123
97194,97223,97246,97250,97216,97235,97247,97210,97220,97229,97232,97241,97250,97223,97232
97281,97322,97346,97352,97315,97335,97351,97310,97319,97332,97332,97344,97354,97323,97332
97407,97433,97460,97462,97426,97447,97460,97420,97430,97440,97443,97453,97463,97434,97443
97506,97533,97556,97562,97526,97544,97558,97520,97530,97540,97542,97551,97562,97533,97542
97586,97626,97647,97657,97618,97631,97656,97613,97622,97626,97626,97632,97637,97626,97634
97679,97738,97765,97769,97731,97752,97765,97726,97735,97745,97750,97759,97767,97739,97747
97819,97837,97861,97868,97830,97849,97862,97824,97833,97842,97846,97856,97865,97837,97846
97890,97931,97950,,97924,97938,,97919,97928,97936,97941,97951,97960,97931,97938
97966,98031,98061,98065,98025,98036,98039,98019,98029,98032,98032,98037,98042,98032,98039
98109,98126,98147,98153,98119,98138,98152,98114,98123,98131,98135,98144,98155,98126,98135
98182,98225,98253,98255,98218,98239,98253,98213,98222,98232,98235,98246,98255,98225,98235
98314,98331,98360,98363,98325,98346,98360,98319,98329,98337,98342,98353,98362,98332,98339
98416,98434,98454,98460,98426,98447,98459,98421,98430,98439,98442,98453,98460,98434,98442
98485,98535,98573,98580,98529,98551,98575,98523,98533,98541,98547,98558,98605,98536,98544
98637,98653,98678,98685,98646,98667,98680,98641,98650,98660,98660,98674,98682,98653,98660
98734,98752,98772,98778,98744,98765,98777,98739,98748,98757,98761,98771,98779,98752,98761
98805,98857,98880,98885,98850,98871,98884,98844,98854,98863,98867,98878,98886,98857,98867
98958,98974,98996,99005,98967,98985,98999,98962,98971,98981,98981,98993,99003,98975,98981
99030,99073,99108,99110,99066,99087,99108,99061,99070,99079,99084,99093,99140,99074,99081
99178,99194,99220,99224,99187,99199,99223,99182,99191,99194,99194,99200,99229,99194,99201
99245,99295,99316,99321,99288,99309,99320,99283,99292,99301,99305,99314,99323,99296,99305
99381,99410,99431,99438,99402,99423,99437,99397,99407,99416,99420,99430,99439,99410,99420
99509,99526,99549,99556,99519,99537,99551,99513,99523,99533,99535,99544,99555,99526,99535
99584,99624,99647,99653,99617,99637,99652,99611,99621,99630,99634,99645,99654,99624,99634
99717,99744,99766,99772,99737,99757,99771,99732,99741,99751,99754,99764,99774,99745,99754
99824,99852,99873,99879,99845,99865,99878,99839,99849,99858,99862,99871,99882,99853,99862
99939,99956,99983,99987,99949,99970,99984,99944,99953,99962,99967,99978,99987,99957,99967
100044,100064,100089,100097,100058,100069,100091,100052,100061,100065,100065,100070,100075,100065,100072
100115,100159,100181,100186,100151,100172,100185,100146,100155,100164,100168,100179,100188,100159,100168
100257,100275,100303,100305,100268,100280,100304,100262,100272,100283,100289,100297,100306,100276,100286
100372,100388,100413,100419,100381,100401,100415,100375,100385,100395,100398,100408,100419,100389,100398
100443,100489,100515,100522,100482,100504,100517,100476,100486,100495,100500,100510,100522,100490,100500
100599,100616,100638,100645,100609,100629,100644,100604,100613,100623,100626,100637,100647,100617,100626
100669,100724,100745,100751,100717,100731,100749,100712,100721,100725,100725,100732,100754,100725,100733
100782,100830,100852,100858,100822,100843,100857,100817,100826,100836,100840,100850,100861,100830,100840
100923,100951,100979,100982,100944,100965,100980,100939,100948,100958,100961,100972,100984,100952,100961
101046,101063,101085,101089,101056,101075,101088,101050,101060,101070,101072,101082,101092,101063,101072
101148,101168,101223,101243,101160,101182,101195,101155,101164,101174,101179,101187,101197,101168,101179
101274,101299,101325,101335,101292,101305,101327,101286,101296,101300,101300,101306,101336,101300,101308
101353,101408,101436,101440,101401,101419,101437,101395,101405,101416,101416,101428,101442,101409,101416
101504,101526,101547,101553,101518,101539,101552,101513,101523,101533,101536,101546,101554,101527,101536
101625,101643,101668,101676,101636,101655,101671,101630,101640,101651,101651,101664,101674,101644,101651
101721,101751,101777,101779,101744,101758,101777,101738,101748,101759,101761,101771,101780,101752,101761
101840,101860,101887,101893,101853,101874,101889,101848,101857,101867,101871,101880,101893,101861,101871
101963,101987,102012,102019,101980,101994,102014,101975,101984,101988,101988,101995,102018,101988,101996
102042,102095,102119,102126,102088,102106,102121,102083,102092,102103,102103,102115,102125,102096,102103
102154,102202,102229,102231,102195,102217,102229,102189,102199,102209,102214,102223,102232,102203,102211
102304,102330,102353,102358,102323,102344,102357,102318,102327,102337,102341,102351,102359,102331,102341
102419,102447,102472,102477,102440,102460,102473,102435,102444,102454,102458,102466,102477,102448,102458
102543,102566,102594,102602,102559,102580,102596,102554,102563,102573,102577,102587,102605,102567,102577
102666,102693,102718,102721,102685,102706,102719,102679,102689,102700,102702,102713,102722,102693,102702
102788,102807,102831,102837,102800,102818,102833,102794,102804,102816,102816,102827,102837,102807,102816
102867,102922,102947,102951,102914,102935,102948,102909,102918,102929,102933,102942,102951,102922,102933
103019,103046,103071,103079,103039,103052,103074,103034,103043,103055,103059,103067,103078,103047,103059
103132,103166,103192,103194,103159,103175,103192,103153,103163,103175,103175,103186,103196,103166,103175
103252,103283,103308,103314,103276,103289,103311,103270,103280,103291,103295,103304,103313,103283,103295
103379,103397,103420,103429,103390,103409,103423,103384,103394,103404,103406,103417,103427,103398,103406
103452,103503,103529,103532,103496,103508,103529,103490,103500,103510,103513,103524,103532,103504,103513
103599,103619,103645,103648,103612,103625,103645,103606,103616,103627,103630,103639,103648,103620,103630
103711,103728,103752,103760,103721,103741,103754,103716,103725,103734,103738,103748,103759,103729,103738
103810,103828,103849,103856,103820,103841,103854,103815,103824,103834,103837,103848,103857,103828,103837
103920,103938,103960,103965,103931,103952,103964,103925,103935,103944,103949,103958,103967,103939,103949
104030,104048,104072,104078,104041,104061,104074,104036,104045,104054,104058,104067,104078,104049,104058
104103,104152,104174,104182,104145,104165,104181,104139,104149,104159,104162,104172,104183,104153,104162
104259,104277,104302,104313,104269,104289,104305,104264,104274,104283,104286,104297,104311,104277,104286
104364,104391,104410,104417,104383,104402,104416,104378,104388,104398,104398,104409,104419,104391,104398
104473,104498,104525,104527,104490,104510,104525,104485,104494,104504,104507,104518,104528,104498,104507
104596,104613,104637,104644,104606,104626,104639,104600,104610,104620,104624,104633,104643,104614,104624
104668,104715,104738,104742,104707,104728,104739,104702,104711,104721,104725,104734,104743,104715,104725
104806,104832,104859,104864,104825,104837,104861,104820,104829,104839,104844,104853,104867,104833,104844
104935,104953,104977,104985,104946,104960,104979,104940,104951,104963,104963,104973,104984,104955,104963
105009,105052,105073,105078,105044,105065,105077,105039,105049,105059,105063,105071,105080,105052,105063
105146,105164,105190,105194,105156,105177,105191,105151,105161,105171,105175,105184,105195,105164,105172
105251,105282,105305,105311,105274,105287,105307,105269,105279,105289,105292,105301,105311,105282,105292
105341,105394,105420,105426,105387,105400,105423,105382,105391,105402,105407,105415,105425,105395,105407
105481,105507,105533,105538,105500,105521,105534,105495,105504,105514,105519,105527,105538,105508,105516
105589,105616,105639,105646,105609,105628,105641,105604,105613,105623,105626,105635,105646,105617,105626
105676,105727,105753,105757,105719,105740,105754,105714,105724,105733,105738,105747,105758,105728,105738
105822,105840,105865,105872,105833,105847,105868,105827,105837,105848,105852,105861,105871,105841,105852
105896,105944,105970,105972,105937,105956,105970,105932,105941,105952,105952,105963,105973,105944,105952
106001,106051,106073,106079,106044,106064,106078,106038,106048,106059,106062,106071,106081,106052,106062
106149,106168,106192,106198,106160,106175,106194,106155,106164,106177,106177,106188,106198,106168,106177
106223,106270,106295,106300,106263,106283,106297,106257,106267,106277,106281,106291,106301,106271,106281
106366,106388,106414,106418,106381,106401,106415,106375,106385,106395,106399,106408,106419,106389,106399
106481,106506,106530,106536,106499,106513,106532,106493,106503,106518,106518,106526,106536,106506,106518
106564,106613,106639,106644,106606,106619,106641,106600,106610,106620,106624,106634,106644,106614,106624
106702,106728,106754,106758,106721,106739,106755,106715,106725,106735,106738,106748,106759,106729,106738
106808,106837,106861,106866,106830,106844,106863,106825,106835,106845,106847,106856,106867,106838,106847
106894,106945,106971,106976,106938,106958,106972,106932,106942,106952,106956,106965,106976,106946,106956
107050,107066,107091,107098,107059,107079,107093,107054,107064,107073,107077,107087,107098,107067,107077
107120,107167,107188,107194,107159,107179,107192,107154,107164,107175,107176,107186,107196,107168,107176
107271,107289,107315,107319,107282,107296,107317,107277,107286,107297,107301,107309,107319,107290,107301
107377,107405,107429,107437,107398,107413,107432,107392,107402,107415,107415,107425,107438,107405,107415
107459,107507,107532,107537,107500,107519,107533,107494,107504,107515,107515,107526,107537,107508,107515
107603,107629,107655,107659,107622,107639,107656,107617,107626,107638,107638,107649,107659,107630,107638
107728,107747,107771,107779,107740,107754,107773,107735,107744,107757,107757,107767,107778,107748,107757
107799,107850,107874,107880,107842,107856,107877,107837,107847,107857,107861,107870,107879,107850,107861
107946,107964,107990,107995,107957,107978,107991,107951,107961,107971,107975,107984,107996,107965,107975
108062,108086,108112,108118,108079,108100,108113,108074,108083,108093,108097,108107,108117,108087,108094
108170,108190,108226,108232,108183,108204,108215,108177,108186,108197,108201,108210,108218,108190,108201
108289,108312,108321,108322,108306,108318,108322,108301,108310,108314,108314,108319,108325,108314,108322
108351,108402,108408,,108395,108405,108407,108390,108399,108406,108412,108422,108421,108402,108409
108439,108477,108492,108494,108463,108477,108493,108457,108468,108472,108472,108478,108498,108472,108481
108520,108536,108561,108576,108529,108550,108564,108524,108533,108541,108545,108558,108567,108537,108545
108617,108640,108661,108671,108633,108654,108670,108628,108637,108645,108649,108660,108675,108640,108649
108731,108757,108783,108797,108750,108770,108787,108744,108754,108765,108768,108778,108792,108758,108768
108850,108881,108905,108909,108874,108887,108908,108869,108878,108882,108882,108889,108913,108882,108890
108932,108980,109002,109007,108973,108992,109006,108967,108977,108988,108988,109000,109010,108981,108988
109079,109099,109125,109132,109092,109104,109128,109087,109096,109106,109111,109120,109131,109100,109108
109195,109223,109248,109256,109216,109229,109251,109210,109220,109231,109231,109244,109255,109223,109231
109301,109334,109356,109367,109327,109340,109359,109321,109331,109335,109335,109341,109366,109335,109342
109387,109437,109463,109471,109430,109452,109465,109425,109434,109444,109449,109458,109468,109438,109446
109537,109563,109589,109597,109557,109568,109592,109551,109561,109570,109575,109584,109596,109564,109572
109670,109689,109713,109723,109682,109698,109717,109676,109686,109697,109697,109709,109723,109690,109697
109744,109799,109825,109836,109792,109810,109826,109786,109795,109811,109811,109820,109828,109799,109811
