on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
97890,97931,97951,,97967,97924,97938,,97919,97928,97937,97940,97951,97961,97932,97940
97967,98032,98054,,98083,98024,98041,98063,98019,98029,98037,98042,98054,98065,98033,98042
98083,98127,98146,98154,98182,98119,98131,98134,98114,98123,98127,98127,98132,98134,98127,98133
98182,98225,98247,98255,98281,98218,98239,98254,98213,98222,98234,98234,98246,98256,98226,98234
98281,98332,98354,,98384,98325,98337,98342,98319,98329,98332,98332,98338,98342,98332,98340
98384,98434,98454,,98485,98426,98439,98441,98421,98430,98434,98434,98440,98441,98434,98441
98485,98536,98560,98581,98636,98528,98551,98566,98523,98533,98542,98547,98558,98566,98537,98544
98636,98654,98677,98686,98733,98646,98666,98680,98640,98650,98661,98661,98674,98683,98654,98661
98733,98752,98773,98779,98805,98744,98765,98778,98738,98749,98758,98761,98771,98779,98752,98761
98805,98857,98879,98886,98957,98850,98870,98885,98844,98854,98865,98865,98877,98887,98858,98865
98957,98974,98994,99005,99030,98967,98985,98999,98962,98971,98982,98982,98993,99004,98975,98982
99030,99074,99095,99109,99177,99066,99087,99108,99060,99071,99080,99083,99093,99112,99074,99083
99177,99194,99218,99225,99245,99187,99206,99224,99182,99191,99202,99202,99216,99229,99195,99202
99245,99296,99315,99322,99350,99288,99301,99305,99283,99292,99296,99296,99302,99305,99296,99303
99350,99410,99432,99439,99508,99402,99423,99438,99397,99407,99417,99419,99430,99440,99411,99419
99508,99526,99547,99556,99584,99519,99536,99551,99513,99523,99534,99534,99544,99556,99527,99534
99584,99624,99647,99655,99717,99617,99636,99654,99611,99621,99632,99634,99645,99656,99625,99634
99717,99745,99766,99773,99823,99737,99757,99772,99732,99742,99753,99753,99764,99774,99745,99753
99823,99852,99873,99879,99938,99845,99864,99878,99839,99849,99860,99861,99871,99882,99853,99861
99938,99957,99979,99985,100044,99949,99970,99984,99944,99953,99963,99967,99977,99987,99957,99967
100044,100065,100086,100097,100116,100057,100070,100074,100052,100062,100065,100065,100071,100074,100065,100072
100116,100159,100181,100187,100256,100151,100172,100186,100146,100156,100166,100166,100179,100189,100159,100166
100256,100275,100299,100304,100371,100268,100281,100303,100262,100272,100284,100288,100297,100307,100276,100288
100371,100389,100409,100419,100443,100381,100400,100415,100375,100385,100397,100397,100408,100419,100389,100397
100443,100490,100512,100522,100598,100482,100503,100518,100476,100486,100496,100500,100510,100522,100490,100500
100598,100617,100638,100646,100669,100609,100628,100645,100603,100614,100625,100625,100637,100648,100617,100625
100669,100724,100745,100751,100782,100717,100735,100750,100711,100721,100733,100733,100743,100754,100725,100733
100782,100830,100852,100859,100923,100822,100843,100858,100817,100827,100837,100840,100850,100861,100831,100840
100923,100952,100974,100981,101045,100944,100964,100980,100938,100948,100960,100960,100972,100984,100952,100960
101045,101063,101084,101090,101147,101056,101075,101089,101050,101060,101071,101071,101082,101093,101064,101071
101147,101168,101189,101243,101274,101160,101181,101196,101154,101165,101175,101179,101188,101198,101169,101179
101274,101299,101320,101335,101353,101292,101306,101309,101286,101296,101300,101300,101307,101309,101300,101308
101353,101409,101430,101438,101504,101401,101419,101437,101395,101405,101416,101416,101428,101442,101409,101416
101504,101526,101547,101554,101624,101518,101538,101553,101512,101523,101535,101535,101546,101555,101527,101535
101624,101643,101665,101676,101698,101636,101654,101671,101630,101640,101652,101652,101664,101675,101644,101652
101698,101751,101773,101778,101839,101744,101759,101777,101738,101748,101761,101761,101771,101781,101752,101761
101839,101861,101882,101892,101964,101853,101873,101889,101848,101858,101868,101870,101880,101893,101861,101870
101964,101988,102008,102020,102042,101980,101998,102015,101975,101985,101996,101996,102008,102019,101988,101996
102042,102096,102116,102126,102154,102088,102106,102121,102083,102092,102104,102104,102114,102125,102096,102104
102154,102203,102225,102231,102304,102195,102216,102230,102189,102199,102209,102214,102223,102233,102203,102211
102304,102330,102353,102359,102418,102323,102343,102358,102317,102327,102338,102341,102351,102360,102331,102341
102418,102448,102468,102477,102542,102440,102459,102474,102434,102445,102455,102457,102466,102478,102448,102457
102542,102567,102589,102602,102666,102559,102580,102596,102554,102564,102574,102576,102587,102605,102567,102576
102666,102693,102714,102720,102786,102685,102705,102719,102679,102689,102701,102701,102713,102723,102693,102701
102786,102808,102828,102837,102867,102800,102818,102833,102794,102804,102816,102816,102826,102838,102808,102816
102867,102922,102944,102950,103019,102914,102934,102949,102909,102919,102931,102932,102942,102953,102923,102932
103019,103047,103068,103079,103102,103039,103053,103058,103033,103044,103048,103048,103055,103058,103048,103057
103102,103166,103186,,103219,103159,103175,103193,103153,103163,103175,103175,103185,103197,103167,103175
103219,103283,103306,103314,103378,103275,103291,103310,103270,103280,103292,103294,103304,103314,103284,103294
103378,103397,103418,103429,103452,103390,103408,103423,103384,103394,103405,103405,103416,103428,103398,103405
103452,103503,103525,103531,103597,103496,103509,103530,103490,103500,103512,103512,103523,103533,103504,103512
103597,103619,103641,103647,103702,103611,103627,103646,103606,103616,103629,103629,103639,103649,103620,103629
103702,103729,103749,103760,103780,103721,103735,103737,103716,103725,103729,103729,103736,103737,103729,103737
103780,103828,103850,103856,103919,103820,103841,103855,103815,103825,103836,103836,103848,103858,103828,103836
103919,103938,103960,103965,104028,103931,103951,103964,103925,103935,103945,103949,103958,103968,103939,103949
104028,104049,104069,104078,104103,104041,104061,104074,104036,104045,104055,104058,104067,104079,104049,104058
104103,104152,104174,104183,104258,104145,104165,104182,104139,104149,104160,104160,104172,104191,104153,104160
104258,104277,104298,104313,104365,104269,104288,104305,104264,104274,104285,104285,104297,104311,104278,104285
104365,104391,104410,104418,104472,104383,104401,104417,104378,104388,104398,104398,104409,104427,104392,104398
104472,104498,104519,104527,104595,104490,104510,104526,104484,104495,104506,104506,104518,104529,104498,104506
104595,104613,104635,104644,104667,104606,104625,104640,104600,104610,104621,104623,104633,104644,104614,104623
104667,104715,104736,104741,104806,104707,104727,104740,104702,104712,104723,104723,104734,104743,104715,104723
104806,104832,104854,104864,104934,104825,104839,104861,104819,104829,104841,104843,104853,104866,104833,104843
104934,104954,104974,104985,105009,104946,104961,104980,104940,104951,104963,104963,104973,104986,104955,104963
105009,105052,105073,105079,105145,105044,105064,105078,105039,105049,105060,105062,105071,105080,105053,105062
105145,105164,105186,105192,105251,105156,105176,105191,105151,105161,105172,105174,105184,105195,105165,105174
105251,105282,105302,105311,105341,105274,105289,105307,105269,105279,105291,105291,105301,105311,105283,105291
105341,105394,105417,105425,105481,105387,105400,105422,105381,105391,105403,105407,105415,105425,105395,105407
105481,105507,105529,105538,105589,105500,105520,105535,105494,105504,105515,105518,105527,105542,105509,105518
105589,105617,105636,105646,105676,105609,105627,105642,105604,105614,105625,105625,105635,105646,105617,105625
105676,105727,105749,105756,105821,105719,105740,105755,105714,105724,105734,105738,105747,105759,105728,105738
105821,105840,105863,105872,105897,105833,105849,105868,105827,105837,105850,105850,105861,105872,105841,105850
105897,105945,105964,105971,106001,105937,105955,105970,105931,105941,105952,105952,105963,105974,105945,105952
106001,106052,106073,106080,106147,106044,106064,106079,106038,106048,106061,106061,106071,106088,106052,106061
106147,106168,106189,106198,106224,106160,106176,106194,106155,106165,106177,106177,106187,106198,106169,106177
106224,106270,106292,106300,106366,106263,106282,106297,106257,106267,106279,106280,106290,106301,106271,106280
106366,106388,106410,106417,106481,106381,106400,106415,106375,106385,106397,106398,106408,106420,106389,106398
106481,106506,106527,106536,106564,106499,106514,106532,106493,106503,106518,106518,106526,106537,106507,106518
106564,106614,106636,106644,106702,106606,106621,106641,106600,106610,106623,106623,106634,106645,106614,106623
106702,106728,106749,106758,106806,106720,106737,106755,106715,106725,106737,106737,106748,106759,106729,106737
106806,106838,106857,106866,106894,106830,106846,106863,106825,106835,106846,106846,106856,106868,106839,106846
106894,106945,106967,106976,107049,106938,106957,106973,106932,106942,106954,106955,106965,106977,106946,106955
107049,107067,107088,107098,107120,107059,107078,107094,107054,107064,107075,107076,107087,107098,107068,107076
107120,107167,107188,107194,107269,107159,107178,107193,107154,107164,107176,107176,107186,107197,107168,107176
107269,107289,107311,107319,107377,107282,107298,107317,107276,107286,107299,107299,107309,107320,107290,107299
107377,107405,107426,107437,107459,107398,107414,107432,107392,107402,107415,107415,107425,107437,107406,107415
107459,107508,107528,107537,107602,107500,107518,107534,107494,107504,107515,107515,107526,107538,107508,107515
107602,107630,107651,107659,107727,107622,107638,107657,107617,107626,107639,107639,107649,107660,107630,107639
107727,107747,107769,107779,107799,107740,107755,107774,107734,107744,107757,107757,107767,107779,107748,107757
107799,107850,107872,107879,107943,107842,107858,107876,107837,107847,107859,107860,107870,107880,107851,107860
107943,107964,107986,107994,108063,107957,107977,107992,107951,107961,107971,107975,107984,107996,107965,107975
108063,108087,108108,108118,108170,108079,108099,108114,108074,108083,108094,108096,108107,108118,108087,108096
108170,108191,108212,108232,108289,108183,108204,108216,108177,108187,108198,108200,108210,108218,108191,108200
108289,108313,108335,108322,108351,108306,108318,108322,108300,108310,108314,108314,108319,108325,108314,108322
108351,108402,108422,,108440,108395,108407,,108390,108399,108407,108412,108422,108421,108402,108409
108440,108477,108492,108494,108519,108463,108477,108483,108457,108468,108473,108473,108478,108483,108473,108480
108519,108536,108560,108576,108618,108529,108550,108564,108523,108533,108543,108545,108558,108568,108537,108545
108618,108641,108661,108671,108731,108633,108654,108670,108627,108637,108646,108649,108660,108675,108640,108649
108731,108757,108779,108797,108850,108750,108769,108787,108744,108754,108766,108766,108778,108793,108758,108766
108850,108881,108902,108910,108932,108874,108889,108909,108869,108879,108891,108891,108902,108913,108883,108891
108932,108980,109002,109008,109078,108973,108991,109007,108967,108977,108989,108989,109000,109011,108981,108989
109078,109099,109122,109132,109195,109092,109105,109129,109086,109096,109107,109111,109120,109131,109100,109111
109195,109223,109245,109256,109301,109216,109231,109251,109210,109220,109232,109232,109244,109256,109224,109232
109301,109334,109353,109367,109387,109327,109343,109360,109321,109331,109343,109343,109353,109365,109335,109343
109387,109438,109460,109471,109537,109430,109451,109466,109425,109435,109445,109448,109458,109469,109439,109448
109537,109564,109585,109597,109668,109556,109570,109593,109551,109561,109571,109575,109584,109596,109565,109575
109668,109689,109710,109723,109744,109682,109698,109717,109676,109686,109698,109698,109709,109723,109690,109698
109744,109800,109822,109835,109891,109792,109811,109827,109786,109796,109810,109810,109820,109829,109799,109810
109891,109918,109940,109949,110018,109911,109931,109946,109905,109915,109926,109928,109939,109949,109919,109928
110018,110036,110057,110068,110087,110028,110046,110062,110023,110033,110044,110045,110056,110067,110037,110045
110087,110137,110159,110168,110228,110130,110149,110164,110124,110134,110146,110146,110157,110172,110138,110146
110228,110252,110275,110281,110340,110245,110266,110280,110239,110249,110259,110264,110273,110283,110253,110261
110340,110358,110379,110392,110411,110351,110370,110384,110345,110355,110365,110368,110377,110392,110359,110368
110411,110450,110472,110490,110534,110443,110464,110479,110437,110447,110456,110460,110470,110479,110451,110460
110534,110558,110580,110601,110664,110551,110573,110596,110545,110555,110564,110569,110578,110601,110559,110566
110664,110682,110703,110711,110730,110674,110687,110692,110669,110679,110682,110682,110688,110692,110682,110690
110730,110781,110802,110821,110873,110774,110795,110807,110768,110778,110787,110791,110800,110808,110782,110791
110873,110892,110913,110919,110990,110884,110905,110918,110879,110889,110899,110902,110912,110920,110892,110902
110990,111007,111028,111043,111134,111000,111019,111035,110994,111004,111013,111016,111026,111041,111008,111016
111134,111213,111237,111252,111293,111206,111218,111224,111201,111211,111214,111214,111219,111224,111214,111222
111293,111312,111334,111348,111369,111305,111325,111339,111300,111309,111317,111322,111332,111348,111313,111319
111369,111403,111423,111442,111501,111395,111416,111437,111390,111400,111409,111412,111422,111442,111403,111412
111501,111531,111554,111572,111630,111524,111546,111571,111518,111528,111537,111542,111552,111576,111532,111539
111630,111645,111668,111682,111699,111639,111661,111674,111634,111643,111651,111657,111667,111674,111646,111654
111699,111755,111778,111796,111849,111748,111770,111785,111743,111752,111761,111767,111776,111785,111756,111764
111849,111870,111893,111939,111964,111863,111884,111899,111857,111867,111875,111880,111891,111899,111870,111877
111964,111981,112001,112014,112036,111974,111993,112008,111969,111978,111986,111990,112000,112013,111981,111990
112036,112075,112096,112105,112127,112068,112080,112084,112062,112072,112076,112076,112081,112084,112076,112083
112127,112184,112209,112282,112336,112177,112199,112218,112172,112182,112191,112195,112206,112223,112185,112195
112336,112378,112402,112422,112476,112371,112393,112410,112366,112376,112385,112389,112400,112410,112379,112389
112476,112505,112528,112549,112598,112498,112519,112537,112492,112502,112511,112516,112526,112545,112506,112513
112598,112616,112639,112646,112671,112609,112628,112644,112604,112614,112624,112624,112637,112647,112617,112624
112671,112724,112747,112764,112816,112717,112738,112752,112711,112722,112732,112735,112745,112755,112726,112735
112816,112841,112864,112880,112936,112834,112855,112873,112828,112838,112849,112849,112862,112879,112842,112849
112936,112956,112976,112989,113013,112948,112963,112981,112942,112953,112964,112964,112975,112986,112957,112964
113013,113057,113080,113092,113159,113050,113071,113086,113045,113054,113064,113068,113078,113092,113058,113068
113159,113184,113206,113218,113277,113177,113195,113212,113172,113182,113193,113194,113205,113216,113186,113194
113277,113298,113318,113329,113353,113290,113307,113323,113285,113295,113306,113306,113317,113328,113298,113306
113353,113397,113420,113429,113499,113390,113411,113425,113385,113394,113404,113408,113419,113428,113398,113408
113499,113523,113547,113562,113610,113516,113530,113552,113511,113521,113532,113535,113545,113556,113525,113535
113610,113637,113658,113672,113726,113630,113645,113664,113625,113635,113647,113647,113657,113673,113639,113647
113726,113753,113775,113783,113804,113746,113759,113764,113741,113750,113754,113754,113760,113764,113754,113762
113804,113827,113874,113885,113970,113878,113892,113895,113872,113882,,,113872,,113886,
113970,114010,114031,114041,114088,114003,114017,114037,113997,114007,114020,114020,114029,114041,114012,114020
114088,114134,114157,114170,114246,114127,114140,114162,114121,114131,114142,114146,114155,114166,114135,114146
114246,114265,114289,114301,114370,114258,114272,114294,114252,114262,114275,114275,114287,114298,114267,114275
114370,114389,114411,114423,114442,114382,114396,114416,114377,114387,114399,114399,114409,114422,114391,114399
114442,114496,114517,114529,114594,114489,114503,114523,114483,114493,114505,114505,114515,114528,114497,114505
114594,114618,114642,114653,114720,114611,114625,114648,114606,114616,114627,114630,114640,114653,114620,114630
114720,114749,114771,114784,114839,114742,114761,114778,114736,114746,114757,114759,114770,114786,114750,114759
114839,114867,114888,114900,114950,114859,114877,114893,114854,114864,114875,114875,114886,114897,114868,114875
114950,114982,115004,115014,115085,114975,114993,115013,114969,114979,114991,114991,115003,115020,114983,114991
115085,115102,115126,115133,115153,115095,115107,115112,115089,115099,115103,115103,115108,115112,115103,115110
115153,115197,115218,115226,115250,115190,115209,115225,115185,115194,115204,115204,115218,115231,115198,115204
115250,115287,115310,115368,115441,115281,115302,115325,115276,115285,115293,115298,115308,115329,115289,115298
115441,115511,115534,115552,115613,115504,115526,115541,115499,115508,115516,115521,115533,115541,115511,115518
115613,115626,115652,115660,115710,115621,115630,115660,115616,115625,115633,115639,115649,115663,115629,115636
