on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
101732,101747,101767,101775,101741,101751,101770,101736,101744,101756,101756,101763,101776,101748,101756
101821,101835,101855,101863,101829,101840,101858,101824,101833,101843,101844,101852,101864,101836,101844
101905,101920,101944,101947,101914,101924,101945,101909,101918,101927,101932,101938,101950,101921,101929
101995,102009,102034,102037,102003,102013,102035,101998,102006,102016,102020,102028,102039,102010,102020
102085,102100,102123,102128,102093,102104,102124,102088,102097,102107,102110,102118,102129,102101,102110
102178,102193,102215,102221,102187,102197,102217,102182,102190,102200,102201,102209,102222,102194,102201
102269,102284,102303,102311,102277,102288,102306,102272,102281,102291,102291,102300,102311,102284,102291
102355,102370,102391,102397,102364,102374,102393,102358,102367,102377,102380,102388,102398,102371,102380
102443,102458,102479,102483,102451,102462,102482,102446,102455,102464,102468,102477,102486,102458,102468
102539,102555,102575,102579,102548,102559,102579,102543,102552,102561,102565,102573,102583,102555,102565
102634,102650,102672,102675,102643,102654,102673,102637,102646,102656,102659,102667,102678,102650,102659
102730,102746,102768,102771,102739,102750,102769,102733,102742,102753,102754,102763,102773,102746,102754
102825,102841,102863,102866,102834,102846,102863,102828,102837,102848,102848,102857,102869,102841,102848
102915,102931,102950,102957,102923,102938,102952,102918,102927,102937,102937,102946,102957,102931,102937
103002,103018,103039,103043,103010,103022,103040,103005,103014,103024,103025,103035,103045,103017,103025
103090,103106,103126,103129,103098,103117,103128,103093,103102,103111,103115,103123,103132,103105,103115
103186,103202,103221,103225,103194,103213,103224,103189,103198,103207,103211,103218,103231,103201,103211
103283,103300,103318,103323,103292,103311,103322,103287,103296,103305,103308,103316,103327,103299,103308
103382,103398,103417,103422,103390,103409,103421,103385,103394,103403,103406,103415,103425,103397,103406
103478,103495,103516,103520,103487,103499,103517,103482,103491,103501,103504,103512,103521,103494,103504
103575,103591,103611,103618,103584,103595,103614,103579,103588,103597,103599,103607,103619,103591,103599
103667,103683,103702,103709,103676,103687,103704,103670,103680,103690,103693,103699,103709,103683,103693
103757,103772,103794,103798,103765,103776,103795,103760,103769,103778,103782,103790,103800,103773,103782
103848,103865,103884,103890,103858,103877,103889,103852,103861,103870,103874,103882,103895,103865,103874
103943,103960,103979,103985,103953,103965,103984,103947,103956,103966,103968,103977,103989,103960,103968
104036,104052,104075,104079,104045,104057,104076,104040,104049,104059,104062,104070,104079,104053,104062
104129,104145,104163,104169,104138,104149,104168,104132,104142,104153,104153,104161,104173,104145,104153
104219,104236,104258,104261,104229,104242,104258,104223,104232,104243,104243,104251,104265,104236,104243
104309,104325,104344,104352,104318,104331,104347,104313,104322,104333,104333,104340,104353,104326,104333
104396,104412,104431,104437,104404,104417,104433,104399,104408,104419,104419,104427,104438,104412,104419
104482,104498,104517,104522,104491,104508,104521,104486,104495,104504,104507,104515,104527,104498,104507
104570,104586,104606,104610,104579,104599,104609,104574,104582,104591,104596,104604,104614,104586,104593
104665,104681,104700,104705,104674,104692,104704,104668,104677,104686,104689,104698,104709,104680,104689
104764,104781,104800,104804,104773,104785,104804,104768,104777,104787,104789,104798,104808,104780,104789
104863,104880,104899,104903,104872,104891,104901,104867,104876,104884,104888,104896,104906,104879,104888
104959,104975,104997,105001,104968,104980,104998,104962,104971,104982,104983,104992,105003,104975,104983
105054,105071,105093,105095,105064,105075,105093,105058,105067,105079,105080,105088,105098,105071,105080
105150,105165,105187,105192,105159,105170,105189,105153,105162,105172,105174,105183,105193,105166,105174
105243,105259,105277,105285,105252,105263,105280,105247,105256,105266,105266,105274,105285,105259,105266
105332,105348,105369,105374,105341,105352,105371,105336,105345,105355,105357,105364,105377,105348,105357
105421,105437,105458,105462,105430,105441,105461,105425,105434,105443,105448,105456,105465,105438,105445
105513,105529,105553,105555,105522,105533,105553,105516,105525,105535,105540,105547,105558,105529,105537
105607,105623,105643,105648,105616,105627,105647,105611,105619,105629,105632,105640,105652,105623,105632
105701,105717,105737,105742,105710,105720,105742,105705,105714,105723,105728,105735,105746,105718,105725
105797,105813,105831,105837,105806,105817,105836,105801,105810,105819,105822,105829,105841,105813,105822
105891,105908,105930,105932,105901,105912,105930,105895,105904,105915,105916,105924,105935,105908,105916
105985,106001,106023,106027,105994,106006,106024,105989,105998,106009,106009,106017,106029,106002,106009
106076,106092,106111,106117,106085,106097,106113,106080,106089,106100,106100,106107,106117,106092,106100
106162,106178,106197,106204,106171,106183,106199,106166,106174,106185,106185,106193,106204,106178,106185
106247,106263,106284,106288,106256,106266,106286,106250,106259,106268,106273,106280,106289,106263,106270
106335,106351,106371,106375,106343,106363,106374,106338,106347,106355,106360,106369,106379,106350,106357
106431,106447,106466,106470,106439,106459,106469,106434,106443,106452,106456,106464,106473,106446,106456
106529,106545,106565,106570,106538,106557,106569,106533,106541,106550,106554,106563,106573,106545,106554
106626,106642,106664,106667,106635,106645,106666,106630,106638,106647,106651,106659,106670,106642,106651
106725,106740,106759,106767,106733,106743,106762,106728,106737,106746,106748,106755,106767,106740,106748
106817,106831,106851,106859,106825,106834,106854,106820,106828,106837,106841,106848,106859,106832,106841
106906,106921,106944,106949,106915,106925,106945,106910,106918,106927,106933,106941,106949,106922,106930
107000,107015,107039,107041,107009,107019,107039,107004,107012,107022,107027,107034,107044,107016,107024
107097,107111,107135,107139,107105,107115,107136,107100,107109,107118,107121,107128,107143,107112,107121
107189,107204,107226,107231,107198,107208,107227,107193,107202,107211,107215,107221,107236,107205,107215
107282,107296,107317,107325,107290,107301,107320,107285,107294,107304,107304,107311,107326,107297,107304
107372,107386,107405,107415,107379,107390,107408,107374,107383,107392,107394,107402,107413,107386,107394
107458,107473,107494,107500,107466,107476,107496,107461,107470,107479,107483,107491,107502,107473,107483
107548,107563,107587,107589,107556,107566,107587,107551,107560,107569,107574,107582,107591,107563,107571
107642,107658,107681,107684,107651,107661,107681,107645,107654,107664,107668,107676,107686,107657,107665
107740,107756,107777,107781,107749,107759,107781,107744,107752,107761,107765,107775,107784,107756,107765
107838,107854,107874,107881,107847,107858,107877,107842,107850,107859,107862,107870,107881,107854,107862
107932,107947,107967,107973,107940,107951,107969,107935,107944,107954,107955,107963,107974,107947,107955
108022,108037,108061,108063,108030,108041,108062,108025,108034,108043,108047,108056,108066,108037,108047
108117,108133,108154,108158,108126,108137,108158,108120,108129,108139,108143,108152,108163,108133,108143
108215,108232,108255,108258,108224,108236,108255,108219,108228,108239,108240,108250,108260,108231,108240
108312,108329,108351,108355,108321,108334,108352,108316,108325,108337,108337,108346,108356,108328,108337
108409,108425,108445,108451,108418,108432,108447,108413,108422,108433,108433,108441,108452,108425,108433
108500,108516,108537,108543,108509,108521,108539,108504,108513,108525,108525,108534,108544,108517,108525
108591,108608,108630,108633,108600,108612,108632,108595,108604,108613,108617,108625,108635,108607,108617
108685,108701,108724,108726,108694,108713,108724,108688,108697,108706,108711,108719,108729,108701,108708
108784,108800,108820,108824,108793,108805,108824,108787,108796,108806,108810,108818,108828,108800,108810
108882,108899,108918,108922,108891,108910,108921,108886,108895,108904,108907,108916,108926,108898,108907
108978,108995,109014,109018,108988,109006,109017,108982,108991,109000,109004,109012,109022,108994,109004
109077,109093,109115,109119,109086,109101,109116,109080,109089,109100,109100,109110,109121,109093,109100
109171,109187,109207,109213,109180,109192,109209,109175,109184,109195,109195,109204,109214,109187,109195
109264,109280,109303,109305,109273,109283,109303,109267,109276,109285,109290,109298,109307,109280,109287
109357,109373,109397,109400,109366,109377,109397,109361,109370,109379,109384,109392,109402,109373,109381
109454,109470,109495,109497,109463,109474,109495,109458,109467,109478,109483,109490,109500,109470,109480
109551,109567,109592,109594,109560,109571,109592,109555,109564,109573,109577,109585,109598,109568,109577
109647,109663,109685,109690,109656,109667,109687,109651,109660,109670,109674,109681,109692,109664,109674
109740,109756,109778,109783,109749,109761,109780,109744,109753,109764,109764,109773,109784,109756,109764
109832,109848,109867,109874,109841,109852,109869,109836,109845,109855,109857,109864,109874,109848,109857
109921,109936,109955,109962,109929,109940,109958,109924,109933,109942,109944,109952,109963,109936,109944
110008,110023,110045,110049,110016,110026,110047,110011,110020,110028,110033,110040,110051,110023,110030
110101,110117,110140,110142,110110,110130,110140,110105,110114,110122,110127,110135,110144,110117,110124
110201,110216,110238,110243,110209,110220,110241,110204,110213,110221,110226,110234,110244,110216,110226
110299,110315,110338,110341,110308,110318,110340,110303,110311,110320,110325,110334,110343,110315,110322
110398,110413,110435,110439,110406,110417,110437,110401,110410,110418,110422,110430,110441,110413,110422
110494,110510,110530,110536,110503,110513,110532,110498,110507,110515,110519,110526,110537,110510,110519
110591,110606,110627,110634,110600,110610,110629,110594,110603,110613,110616,110623,110634,110607,110616
110685,110700,110720,110729,110694,110704,110723,110689,110698,110706,110709,110716,110728,110701,110709
110776,110790,110810,110818,110784,110794,110813,110779,110787,110797,110800,110808,110817,110791,110800
110863,110878,110900,110906,110872,110882,110902,110867,110875,110885,110890,110897,110907,110879,110887
110951,110966,110987,110992,110959,110969,110991,110954,110963,110972,110976,110985,110996,110966,110976
111042,111057,111081,111083,111050,111061,111081,111045,111054,111063,111069,111076,111086,111057,111066
111135,111150,111170,111176,111144,111154,111175,111139,111147,111156,111161,111168,111181,111151,111158
111227,111242,111265,111269,111236,111246,111266,111231,111239,111248,111252,111260,111270,111242,111252
111321,111336,111358,111362,111329,111339,111359,111324,111332,111341,111345,111353,111365,111336,111345
111413,111429,111450,111455,111422,111432,111451,111417,111425,111435,111438,111446,111456,111429,111438
111505,111519,111539,111547,111513,111525,111542,111508,111516,111527,111527,111536,111547,111520,111527
111592,111607,111628,111634,111600,111611,111630,111595,111604,111614,111617,111625,111635,111607,111617
111681,111696,111719,111723,111690,111700,111720,111684,111693,111703,111706,111715,111725,111696,111706
111774,111790,111811,111815,111783,111794,111814,111778,111787,111797,111798,111809,111819,111790,111798
111868,111884,111906,111911,111877,111888,111908,111871,111880,111891,111891,111902,111912,111884,111891
111961,111977,112000,112003,111970,111982,112000,111965,111974,111985,111986,111994,112006,111977,111986
112053,112069,112090,112095,112062,112074,112092,112056,112065,112076,112076,112084,112097,112069,112076
112142,112158,112179,112184,112151,112163,112180,112146,112155,112166,112166,112174,112185,112158,112166
112230,112246,112265,112271,112238,112251,112267,112233,112242,112253,112253,112261,112271,112246,112253
112314,112330,112349,112355,112323,112339,112351,112318,112327,112335,112338,112345,112356,112330,112338
112399,112414,112433,112437,112407,112424,112436,112402,112411,112420,112422,112431,112441,112414,112422
112486,112503,112522,112526,112495,112515,112525,112489,112498,112507,112511,112520,112529,112502,112511
112588,112604,112623,112628,112596,112616,112627,112591,112599,112608,112612,112621,112633,112603,112612
112685,112702,112720,112724,112694,112713,112723,112689,112697,112706,112710,112718,112728,112701,112710
112786,112802,112821,112825,112794,112813,112824,112789,112798,112806,112810,112819,112828,112801,112810
112885,112900,112922,112925,112893,112904,112924,112888,112897,112905,112909,112917,112928,112900,112909
112980,112996,113017,113023,112989,113000,113020,112984,112993,113002,113005,113013,113025,112997,113005
113077,113092,113112,113118,113085,113096,113114,113080,113089,113098,113101,113108,113118,113092,113101
113169,113184,113203,113211,113178,113188,113206,113173,113181,113191,113192,113200,113211,113185,113192
113259,113274,113296,113302,113267,113278,113298,113262,113271,113281,113286,113293,113302,113274,113283
113353,113369,113390,113395,113363,113373,113394,113358,113366,113370,113370,113376,113401,113370,113378
113454,113470,113490,113496,113463,113474,113495,113458,113467,113476,113481,113488,113501,113470,113478
113555,113571,113593,113598,113565,113575,113595,113560,113568,113578,113580,113587,113600,113572,113580
113658,113673,113694,113700,113666,113677,113696,113661,113670,113680,113683,113689,113702,113674,113683
113755,113771,113791,113799,113764,113775,113794,113759,113768,113779,113779,113787,113799,113772,113779
113850,113865,113884,113894,113859,113870,113888,113853,113862,113873,113873,113880,113893,113866,113873
113941,113957,113977,113986,113950,113961,113980,113945,113954,113965,113965,113973,113985,113958,113965
114033,114048,114071,114076,114042,114053,114073,114036,114045,114057,114057,114064,114079,114049,114057
114126,114141,114164,114170,114135,114145,114166,114130,114138,114148,114152,114160,114171,114142,114152
114223,114239,114261,114266,114232,114243,114263,114227,114236,114246,114249,114257,114267,114240,114249
114323,114338,114360,114365,114332,114342,114362,114327,114335,114345,114349,114356,114366,114339,114349
114422,114438,114459,114466,114431,114442,114461,114426,114435,114445,114448,114455,114467,114439,114448
114520,114535,114555,114564,114529,114540,114558,114523,114532,114543,114543,114550,114564,114536,114543
114615,114631,114650,114660,114625,114636,114654,114620,114629,114640,114640,114646,114660,114632,114640
114698,114724,114744,114752,114718,114728,114747,114713,114721,114732,114732,114739,114752,114725,114732
114800,114816,114838,114845,114809,114819,114840,114804,114813,114822,114825,114832,114845,114816,114825
114897,114912,114935,114940,114906,114916,114936,114901,114910,114913,114913,114919,114942,114913,114922
114994,115010,115032,115038,115004,115014,115034,114999,115007,115016,115020,115026,115040,115011,115020
115092,115107,115128,115135,115101,115111,115130,115096,115104,115114,115117,115124,115135,115108,115117
115188,115204,115225,115234,115198,115208,115228,115193,115201,115211,115215,115221,115234,115205,115215
115283,115299,115317,115326,115292,115304,115320,115287,115296,115306,115306,115313,115326,115299,115306
115375,115390,115412,115418,115384,115394,115414,115379,115387,115397,115399,115407,115418,115391,115399
115468,115483,115505,115511,115476,115486,115507,115471,115480,115489,115495,115502,115512,115484,115492
115568,115584,115606,115611,115577,115587,115608,115572,115581,115590,115596,115603,115613,115584,115592
115672,115687,115710,115714,115681,115691,115711,115675,115684,115693,115698,115706,115716,115688,115695
115773,115789,115811,115814,115782,115792,115812,115777,115786,115795,115799,115805,115818,115789,115796
115873,115888,115908,115916,115882,115892,115911,115877,115885,115895,115897,115904,115916,115889,115897
115967,115983,116002,116010,115976,115987,116005,115971,115980,115990,115990,115998,116010,115983,115990
116060,116075,116099,116101,116069,116079,116099,116064,116072,116083,116085,116093,116104,116076,116085
116153,116169,116193,116196,116162,116173,116194,116157,116166,116175,116180,116189,116198,116169,116177
116254,116270,116290,116295,116263,116273,116293,116257,116266,116275,116280,116288,116298,116270,116277
116354,116370,116393,116397,116363,116374,116394,116358,116367,116377,116380,116388,116399,116370,116380
116453,116469,116492,116495,116462,116474,116493,116457,116466,116477,116477,116484,116497,116470,116477
116552,116568,116587,116595,116561,116572,116590,116556,116565,116574,116576,116584,116595,116568,116576
116645,116661,116683,116689,116654,116665,116685,116649,116658,116667,116671,116679,116689,116662,116671
116742,116758,116779,116783,116751,116762,116782,116746,116755,116764,116769,116777,116786,116758,116766
