on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
117710,117730,117747,117752,117796,117720,117740,117751,117714,117724,117735,117735,117745,117755,117727,117735
117796,117815,117832,117837,117888,117806,117825,117836,117800,117809,117818,117820,117830,117840,117812,117820
117888,117908,117925,117929,117984,117896,117919,117928,117891,117900,117908,117915,117923,117930,117903,117912
117984,118006,118023,118028,118087,117993,118016,118027,117987,117996,118005,118011,118021,118031,118000,118008
118087,118112,118126,118130,118186,118097,118121,118130,118091,118101,118110,118116,118124,118133,118105,118113
118186,118209,118223,118227,118281,118195,118217,118227,118189,118199,118209,118211,118221,118233,118203,118211
118281,118305,118319,118323,118375,118290,118313,118322,118284,118295,118304,118307,118317,118327,118298,118307
118375,118398,118415,118420,118470,118386,118408,118419,118379,118390,118402,118402,118413,118424,118395,118402
118470,118491,118508,118513,118566,118479,118502,118512,118473,118483,118494,118496,118506,118514,118487,118496
118566,118591,118608,118613,118663,118577,118602,118612,118571,118581,118590,118596,118606,118614,118585,118593
118663,118688,118703,118710,118762,118673,118696,118709,118667,118677,118685,118689,118701,118714,118680,118689
118762,118786,118804,118809,118856,118773,118796,118808,118767,118777,118788,118788,118802,118815,118780,118788
118856,118879,118893,118900,118946,118866,118886,118899,118859,118869,118877,118880,118891,118904,118872,118880
118946,118969,118985,118989,119041,118955,118978,118988,118949,118959,118968,118973,118983,118991,118963,118970
119041,119064,119080,119084,119139,119051,119074,119083,119045,119055,119067,119069,119079,119087,119060,119069
119139,119164,119179,119186,119243,119150,119173,119185,119144,119154,119163,119168,119177,119189,119158,119168
119243,119267,119284,119289,119342,119254,119276,119288,119248,119258,119267,119270,119282,119294,119261,119270
119342,119366,119386,119391,119443,119353,119376,119390,119347,119357,119367,119370,119384,119395,119361,119370
119443,119467,119481,119491,119543,119454,119477,119484,119448,119458,119469,119469,119479,119484,119462,119469
119543,119566,119582,119586,119642,119553,119575,119585,119547,119557,119567,119567,119580,119590,119561,119567
119642,119666,119681,119685,119740,119652,119675,119684,119646,119657,119666,119670,119679,119687,119661,119670
119740,119765,119780,119786,119837,119750,119774,119785,119744,119755,119763,119768,119779,119790,119758,119768
119837,119861,119880,119884,119932,119848,119872,119883,119842,119852,119862,119863,119878,119887,119855,119863
119932,119955,119973,119978,120026,119942,119965,119977,119936,119946,119955,119959,119971,119980,119950,119959
120026,120051,120067,120072,120124,120036,120060,120071,120030,120040,120053,120053,120065,120075,120043,120053
120124,120152,120163,120167,120227,120134,120158,120166,120127,120138,120147,120153,120161,120169,120142,120150
120227,120254,120268,120272,120332,120239,120263,120272,120233,120243,120252,120255,120266,120274,120246,120255
120332,120359,120372,120380,120439,120342,120367,120380,120335,120346,120355,120360,120370,120386,120350,120357
120439,120462,120481,120486,120539,120449,120476,120487,120443,120454,120464,120469,120479,120487,120459,120466
120539,120564,120578,120582,120635,120549,120572,120581,120543,120553,120563,120567,120576,120584,120557,120567
120635,120661,120680,120684,120734,120646,120669,120683,120640,120650,120658,120662,120678,120686,120653,120662
120734,120756,120771,120775,120830,120744,120766,120774,120738,120748,120758,120761,120769,120776,120752,120761
120830,120856,120868,120873,120924,120839,120863,120873,120833,120843,120851,120857,120866,120883,120847,120854
120924,120949,120968,120972,121022,120935,120961,120971,120928,120939,120949,120955,120966,120976,120943,120952
121022,121045,121064,121068,121122,121032,121058,121068,121025,121036,121051,121053,121062,121077,121040,121053
121122,121145,121163,121168,121221,121131,121156,121167,121125,121135,121146,121146,121162,121171,121138,121146
121221,121247,121265,121269,121327,121231,121257,121269,121224,121235,121243,121249,121263,121276,121238,121246
121327,121353,121368,121372,121426,121338,121365,121372,121332,121341,121353,121357,121367,121377,121345,121357
121426,121456,121468,121472,121525,121438,121463,121472,121431,121442,121451,121456,121466,121476,121446,121453
121525,121552,121566,121570,121629,121537,121560,121569,121531,121542,121550,121555,121564,121573,121546,121552
121629,121655,121673,121677,121726,121640,121664,121676,121633,121644,121653,121657,121671,121680,121648,121657
121726,121752,121766,121770,121825,121737,121762,121770,121730,121741,121750,121756,121764,121773,121745,121753
121825,121853,121863,121867,121924,121835,121859,121867,121828,121838,121847,121852,121861,121873,121842,121849
121924,121952,121964,121969,122023,121936,121959,121969,121929,121940,121948,121953,121962,121975,121943,121953
122023,122052,122064,122068,122125,122034,122059,122068,122027,122038,122046,122052,122062,122072,122041,122049
122125,122149,122164,122169,122219,122135,122158,122169,122129,122139,122150,122150,122162,122175,122142,122150
122219,122248,122261,122264,122317,122230,122256,122264,122224,122233,122243,122250,122259,122267,122237,122247
122317,122347,122365,122367,122419,122328,122360,122367,122322,122332,122340,122346,122363,122371,122335,122343
122419,122445,122458,122463,122516,122429,122452,122462,122423,122433,122441,122446,122456,122468,122436,122443
122516,122544,122556,122559,122620,122526,122551,122559,122520,122529,122536,122543,122554,122563,122532,122539
122620,122646,122659,122663,122719,122630,122654,122663,122624,122634,122643,122647,122657,122667,122637,122647
122719,122745,122758,122762,122815,122729,122753,122762,122722,122733,122742,122747,122756,122769,122737,122744
122815,122843,122855,122859,122910,122826,122851,122859,122819,122830,122837,122843,122853,122862,122833,122840
122910,122938,122951,122953,123000,122920,122946,122952,122914,122923,122932,122938,122949,122955,122927,122934
123000,123028,123039,123043,123098,123011,123034,123043,123005,123014,123022,123028,123037,123046,123018,123025
123098,123126,123139,123143,123200,123107,123133,123143,123101,123111,123119,123126,123137,123146,123114,123122
123200,123228,123239,123246,123299,123209,123235,123246,123203,123213,123220,123227,123237,123251,123216,123224
123299,123327,123339,123344,123398,123309,123334,123344,123303,123313,123320,123326,123337,123353,123316,123323
123398,123426,123439,123442,123497,123408,123435,123442,123402,123412,123421,123426,123437,123445,123415,123423
123497,123527,123538,123542,123595,123509,123533,123541,123502,123513,123520,123527,123536,123543,123516,123523
123595,123623,123637,123640,123688,123606,123630,123639,123599,123609,123617,123622,123635,123643,123612,123622
123688,123714,123728,123733,123781,123700,123724,123733,123693,123704,123714,123717,123727,123739,123708,123717
123781,123805,123825,123829,123873,123791,123816,123828,123784,123795,123806,123809,123823,123832,123799,123809
123873,123896,123913,123917,123963,123883,123907,123916,123877,123886,123895,123899,123911,123921,123890,123899
123963,123989,124001,124006,124051,123972,123997,124006,123966,123976,123983,123989,123999,124012,123979,123986
124051,124076,124090,124096,124136,124061,124084,124096,124055,124065,124073,124077,124088,124100,124068,124077
124136,124162,124176,124181,124224,124145,124170,124180,124139,124149,124157,124163,124174,124182,124152,124160
124224,124250,124264,124270,124311,124234,124258,124269,124228,124238,124246,124252,124262,124274,124241,124249
124311,124336,124352,124358,124398,124321,124344,124357,124314,124324,124332,124336,124350,124365,124327,124336
124398,124424,124437,124445,124487,124409,124432,124444,124403,124413,124420,124425,124435,124449,124416,124425
124487,124512,124528,124531,124577,124497,124520,124531,124491,124501,124508,124512,124526,124536,124504,124512
124577,124603,124616,124621,124669,124587,124611,124620,124580,124591,124599,124604,124614,124625,124594,124604
124669,124695,124709,124714,124754,124679,124703,124713,124673,124683,124692,124697,124707,124717,124686,124694
124754,124779,124793,124800,124842,124764,124786,124799,124758,124768,124775,124780,124791,124804,124771,124780
124842,124867,124881,124888,124928,124852,124875,124887,124846,124856,124863,124868,124879,124893,124859,124868
124928,124954,124968,124973,125019,124938,124961,124972,124932,124942,124949,124954,124966,124977,124945,124954
125019,125044,125059,125064,125109,125029,125052,125063,125023,125032,125039,125044,125057,125066,125035,125044
125109,125135,125150,125157,125197,125120,125144,125156,125113,125124,125136,125136,125148,125160,125128,125136
125197,125223,125237,125242,125286,125207,125231,125241,125201,125211,125218,125223,125236,125247,125214,125223
125286,125312,125327,125333,125378,125297,125320,125332,125291,125300,125308,125313,125326,125336,125304,125310
125378,125402,125418,125423,125468,125388,125411,125422,125382,125392,125399,125403,125416,125425,125395,125403
125468,125494,125508,125514,125563,125479,125502,125513,125473,125483,125491,125496,125506,125522,125487,125493
125563,125588,125604,125609,125661,125574,125597,125608,125567,125578,125587,125590,125602,125613,125581,125590
125661,125686,125701,125706,125763,125672,125694,125705,125666,125676,125685,125688,125699,125709,125680,125688
125763,125788,125805,125810,125860,125775,125798,125809,125769,125780,125790,125790,125803,125813,125783,125790
125860,125885,125901,125907,125955,125870,125894,125906,125864,125875,125884,125888,125899,125911,125878,125888
125955,125980,125996,126002,126048,125967,125990,126001,125960,125971,125979,125983,125994,126007,125974,125983
126048,126073,126087,126093,126140,126059,126081,126092,126052,126063,126071,126075,126085,126099,126066,126075
126140,126165,126182,126187,126233,126151,126175,126186,126145,126155,126164,126168,126180,126190,126159,126168
126233,126257,126273,126280,126326,126243,126266,126279,126236,126247,126255,126259,126271,126285,126250,126259
126326,126351,126364,126372,126417,126335,126358,126371,126328,126338,126346,126352,126363,126376,126342,126349
126417,126441,126457,126460,126505,126426,126450,126460,126420,126430,126437,126442,126455,126464,126433,126439
126505,126527,126548,126553,126595,126516,126541,126552,126510,126521,126530,126536,126546,126557,126525,126533
126595,126621,126634,126645,126681,126605,126629,126637,126599,126609,126618,126624,126632,126637,126613,126621
126681,126706,126733,126736,126767,126690,126720,126726,126684,126694,126709,126715,126722,126726,126697,126712
126767,126791,126805,126809,126850,126776,126800,126808,126769,126781,126790,126794,126803,126809,126785,126794
126850,126873,126892,126894,126930,126859,126888,126894,126853,126862,126871,126874,126890,126897,126866,126874
126930,126952,126967,126970,127008,126939,126963,126970,126933,126942,126954,126955,126965,126973,126946,126955
127008,127030,127046,127056,127087,127018,127039,127055,127012,127023,127031,127031,127044,127060,127026,127031
127087,127108,127124,127127,127165,127096,127118,127126,127090,127100,127112,127112,127121,127135,127104,127112
127165,127185,127198,127201,127240,127173,127192,127201,127167,127176,127182,127185,127195,127205,127179,127185
127240,127267,127288,127297,127315,127250,127270,127274,127244,127253,127259,127265,127271,127278,127256,127262
127315,127345,127369,127395,127471,127406,127415,127410,127325,127333,127338,127358,127400,127410,127335,127354
127471,127492,127516,127526,127549,127481,127497,127520,127474,127486,127500,127507,127514,127528,127494,127503
127549,127569,127591,127598,127616,127555,127576,127580,127549,127558,127563,127568,127577,127580,127560,127568
127616,127638,127652,127655,127686,127625,127644,127654,127619,127629,127636,127636,127649,127659,127632,127636
127686,127706,127720,127725,127753,127695,127712,127724,127688,127702,127710,127710,127717,127732,127710,127721
127753,127774,127788,127792,127818,127763,127780,127791,127756,127766,127774,127774,127785,127797,127769,127774
127818,127837,127851,127854,127881,127826,127843,127853,127820,127829,127835,127838,127848,127855,127832,127838
127881,127899,127909,127912,127942,127888,127905,127912,127882,127893,127899,127899,127906,127918,127899,127909
127942,127961,127978,127981,128006,127951,127968,127980,127945,127956,127965,127965,127975,127984,127965,127980
128006,128022,128036,128038,128068,128013,128028,128037,128007,128017,128023,128023,128032,128040,128020,128023
128068,128085,128100,128103,128128,128076,128091,128102,128070,128081,128086,128086,128097,128106,128086,128102
128128,128146,128160,128163,128187,128136,128152,128162,128129,128141,128153,128153,128157,128165,128153,128161
128187,128204,128218,128229,128244,128195,128210,128222,128189,128202,128209,128209,128214,128222,128209,128218
128244,128263,128277,128280,128305,128255,128269,128279,128249,128259,128268,128268,128274,128283,128268,128277
128305,128324,128336,128339,128363,128314,128329,128338,128307,128319,128327,128327,128333,128341,128327,128337
128363,128380,128396,128399,128421,128372,128384,128398,128366,128377,128382,128382,128388,128401,128382,128390
128421,128437,128454,128457,128478,128429,128445,128456,128423,128433,128442,128442,128451,128460,128437,128442
128478,128494,128511,128513,128536,128486,128499,128512,128480,128491,128496,128496,128507,128516,128496,128512
128536,128552,128567,128570,128593,128544,128558,128569,128538,128549,128555,128555,128563,128575,128555,128567
128593,128610,128624,128627,128650,128601,128616,128626,128595,128605,128615,128615,128620,128630,128615,128624
128650,128667,128680,128683,128707,128658,128672,128682,128651,128663,128670,128670,128676,128685,128670,128680
128707,128724,128738,128742,128766,128715,128730,128741,128709,128720,128726,128726,128734,128748,128726,128738
128766,128783,128797,128801,128828,128774,128789,128800,128768,128779,128788,128788,128794,128804,128788,128797
128828,128846,128861,128866,128895,128837,128852,128865,128831,128842,128847,128847,128858,128868,128847,128863
128895,128913,128927,128931,128966,128904,128919,128930,128898,128909,128918,128918,128924,128933,128918,128928
128966,128984,128998,129003,129040,128976,128990,129002,128970,128981,128986,128986,128995,129007,128986,129000
