on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
172091,172112,172131,172138,172102,172123,172137,172096,172106,172117,172117,172129,172141,172110,172117
172179,172199,172218,172225,172190,172210,172224,172184,172194,172205,172205,172216,172232,172198,172205
172264,172284,172304,172312,172275,172295,172311,172269,172279,172290,172290,172302,172316,172283,172290
172353,172373,172393,172401,172364,172385,172400,172358,172369,172380,172380,172391,172404,172372,172380
172442,172462,172481,172490,172453,172474,172489,172447,172457,172468,172468,172480,172495,172461,172468
172535,172555,172575,172582,172546,172567,172581,172540,172550,172562,172562,172573,172587,172554,172562
172625,172645,172665,172672,172636,172656,172671,172630,172640,172652,172652,172663,172675,172644,172652
172712,172732,172751,172758,172723,172743,172757,172717,172727,172737,172737,172749,172760,172731,172737
172799,172819,172839,172846,172809,172830,172845,172804,172814,172824,172824,172837,172849,172817,172824
172884,172904,172922,172930,172894,172914,172929,172888,172899,172909,172909,172920,172933,172902,172909
172968,172988,173007,173015,172978,172999,173014,172972,172982,172993,172993,173005,173018,172986,172993
173055,173075,173094,173103,173066,173086,173102,173060,173070,173081,173081,173092,173106,173074,173081
173140,173159,173179,173187,173150,173170,173186,173144,173154,173165,173165,173177,173190,173158,173165
173226,173247,173267,173275,173237,173258,173274,173231,173242,173252,173252,173266,173278,173245,173252
173314,173334,173352,173361,173325,173344,173360,173319,173329,173339,173339,173350,173364,173332,173339
173401,173421,173440,173447,173411,173432,173446,173406,173416,173426,173426,173438,173455,173419,173426
173493,173514,173533,173540,173504,173525,173539,173498,173508,173519,173519,173531,173542,173512,173519
173588,173609,173629,173637,173600,173620,173636,173594,173604,173615,173615,173628,173639,173608,173615
173689,173710,173730,173740,173701,173722,173739,173695,173705,173717,173717,173728,173743,173709,173717
173778,173798,173818,173826,173789,173809,173825,173783,173793,173804,173804,173816,173829,173797,173804
173861,173881,173900,173909,173872,173892,173908,173866,173876,173886,173886,173898,173913,173880,173886
173943,173963,173982,173991,173953,173974,173990,173947,173957,173967,173968,173980,173993,173961,173968
174027,174047,174066,174073,174037,174058,174072,174031,174041,174052,174052,174064,174076,174045,174052
174113,174133,174152,174160,174124,174145,174159,174118,174128,174137,174139,174150,174163,174131,174139
174199,174219,174238,174246,174209,174230,174245,174203,174213,174223,174224,174236,174248,174217,174224
174289,174311,174330,174337,174301,174323,174336,174295,174305,174316,174316,174328,174341,174308,174316
174390,174411,174431,174438,174401,174423,174437,174395,174405,174417,174417,174429,174442,174409,174417
174484,174504,174525,174530,174494,174516,174529,174488,174499,174510,174510,174523,174533,174503,174510
174574,174594,174612,174620,174585,174604,174619,174579,174589,174599,174599,174610,174627,174592,174599
174660,174680,174699,174707,174671,174691,174706,174665,174675,174686,174686,174697,174711,174679,174686
174747,174766,174786,174793,174757,174778,174792,174752,174762,174773,174773,174784,174796,174765,174773
174835,174855,174875,174884,174846,174867,174883,174840,174850,174861,174861,174873,174888,174854,174861
174924,174944,174965,174973,174935,174956,174972,174929,174939,174950,174951,174963,174976,174943,174951
175014,175034,175054,175061,175025,175046,175060,175019,175029,175040,175040,175052,175064,175033,175040
175101,175120,175139,175147,175111,175131,175146,175105,175115,175125,175125,175137,175152,175119,175125
175189,175208,175229,175237,175199,175220,175236,175193,175203,175216,175216,175227,175241,175207,175216
175281,175301,175321,175329,175292,175312,175328,175286,175296,175307,175307,175320,175332,175300,175307
175378,175398,175418,175426,175389,175410,175425,175383,175393,175405,175405,175416,175429,175397,175405
175468,175488,175507,175515,175479,175499,175514,175473,175483,175494,175494,175505,175519,175487,175494
175557,175577,175596,175603,175568,175588,175602,175562,175572,175583,175583,175594,175607,175576,175583
175646,175666,175686,175694,175657,175678,175693,175651,175661,175673,175673,175684,175698,175665,175673
175743,175763,175784,175792,175754,175775,175791,175748,175758,175770,175770,175782,175796,175762,175770
175845,175866,175886,175895,175857,175878,175894,175851,175861,175873,175873,175885,175900,175865,175873
175938,175958,175978,175987,175949,175970,175986,175943,175953,175965,175965,175976,175990,175957,175965
176029,176048,176068,176075,176040,176060,176074,176034,176044,176055,176055,176066,176078,176047,176055
176115,176134,176154,176161,176125,176146,176160,176119,176129,176140,176142,176152,176164,176133,176142
176202,176221,176242,176250,176212,176234,176249,176206,176216,176225,176229,176241,176253,176220,176229
176289,176309,176328,176337,176299,176321,176336,176293,176303,176313,176316,176326,176339,176307,176316
176381,176401,176420,176427,176391,176413,176426,176385,176395,176406,176406,176418,176429,176399,176406
176470,176491,176510,176517,176480,176502,176516,176474,176484,176495,176495,176508,176520,176488,176495
176562,176583,176603,176610,176573,176595,176609,176567,176577,176588,176588,176601,176613,176581,176588
176663,176683,176703,176709,176673,176695,176708,176667,176677,176689,176689,176701,176711,176681,176689
176754,176775,176795,176801,176765,176787,176800,176759,176770,176780,176781,176793,176803,176773,176781
176846,176867,176886,176894,176857,176878,176893,176851,176862,176872,176872,176884,176902,176865,176872
176935,176955,176975,176981,176946,176966,176980,176940,176950,176960,176961,176973,176985,176953,176961
177027,177047,177067,177075,177037,177059,177074,177031,177041,177051,177054,177065,177078,177045,177054
177120,177140,177160,177167,177131,177151,177166,177125,177135,177146,177146,177158,177170,177138,177146
177214,177234,177255,177263,177225,177247,177262,177219,177229,177240,177241,177253,177265,177233,177241
177312,177333,177353,177361,177323,177344,177360,177318,177328,177339,177339,177351,177365,177331,177339
177411,177437,177458,177464,177428,177448,177463,177423,177433,177444,177444,177456,177467,177436,177444
177515,177535,177556,177564,177526,177547,177563,177521,177531,177542,177542,177555,177566,177534,177542
177608,177628,177648,177655,177619,177639,177654,177613,177623,177635,177635,177646,177660,177627,177635
177707,177728,177748,177756,177718,177740,177755,177713,177723,177733,177736,177746,177759,177727,177736
177803,177823,177843,177849,177814,177835,177848,177808,177818,177829,177830,177841,177853,177822,177830
177894,177914,177935,177943,177905,177927,177942,177899,177909,177919,177923,177933,177947,177913,177923
177985,178004,178024,178031,177995,178016,178030,177989,177999,178009,178011,178022,178036,178003,178011
178074,178094,178114,178123,178085,178107,178122,178079,178089,178099,178103,178113,178127,178092,178103
178165,178184,178204,178211,178175,178196,178210,178170,178180,178191,178191,178202,178214,178183,178191
178255,178274,178294,178303,178265,178287,178302,178259,178269,178279,178283,178292,178307,178273,178283
178347,178367,178387,178396,178358,178379,178395,178352,178362,178373,178374,178385,178400,178366,178374
178441,178461,178481,178489,178452,178473,178488,178446,178456,178466,178469,178479,178492,178460,178469
178533,178553,178575,178583,178544,178566,178582,178538,178548,178561,178561,178573,178586,178552,178561
178628,178647,178668,178674,178638,178659,178673,178633,178642,178654,178654,178666,178677,178646,178654
178720,178739,178760,178767,178730,178752,178766,178725,178735,178745,178748,178759,178769,178738,178748
178814,178835,178856,178863,178826,178847,178862,178820,178830,178842,178842,178854,178867,178834,178842
178911,178931,178952,178960,178922,178944,178959,178916,178926,178938,178938,178950,178964,178930,178938
179003,179022,179042,179051,179013,179034,179050,179007,179017,179029,179029,179040,179055,179021,179029
179093,179113,179134,179141,179104,179125,179140,179098,179108,179119,179120,179132,179145,179112,179120
179184,179203,179223,179230,179194,179214,179229,179188,179198,179210,179210,179221,179233,179202,179210
179271,179291,179311,179320,179282,179303,179319,179276,179286,179298,179298,179310,179325,179290,179298
179362,179381,179402,179409,179372,179393,179408,179367,179377,179389,179389,179400,179412,179381,179389
179451,179470,179491,179499,179461,179483,179498,179455,179465,179478,179478,179489,179504,179469,179478
179542,179561,179581,179589,179552,179573,179588,179546,179556,179568,179568,179579,179594,179560,179568
179630,179649,179670,179677,179640,179661,179676,179635,179645,179656,179656,179668,179680,179648,179656
179718,179738,179759,179769,179729,179751,179768,179723,179733,179744,179746,179757,179773,179737,179746
179807,179827,179847,179854,179818,179839,179853,179812,179822,179834,179834,179845,179859,179826,179834
179897,179916,179937,179945,179907,179929,179944,179901,179911,179923,179923,179935,179947,179915,179923
179987,180007,180027,180037,179998,180020,180036,179992,180002,180013,180015,180025,180041,180006,180015
180079,180099,180118,180126,180090,180110,180125,180084,180094,180106,180106,180117,180129,180098,180106
180170,180190,180210,180219,180181,180202,180218,180175,180185,180195,180197,180209,180222,180188,180197
180262,180281,180302,180308,180273,180293,180307,180267,180277,180289,180289,180300,180311,180281,180289
180352,180371,180393,180400,180363,180384,180399,180357,180367,180377,180380,180391,180405,180371,180380
180447,180466,180486,180493,180457,180477,180492,180451,180461,180473,180473,180484,180496,180465,180473
180543,180563,180584,180591,180554,180576,180590,180548,180558,180569,180571,180582,180596,180562,180571
180637,180656,180676,180683,180647,180667,180682,180641,180651,180663,180663,180674,180687,180655,180663
180725,180744,180765,180773,180735,180757,180772,180729,180739,180749,180752,180763,180776,180743,180752
180815,180835,180855,180864,180826,180847,180863,180820,180830,180840,180843,180853,180870,180834,180843
180906,180925,180947,180953,180916,180938,180952,180910,180920,180932,180933,180945,180956,180924,180933
181000,181020,181040,181047,181011,181032,181046,181005,181015,181026,181026,181038,181050,181019,181026
181103,181124,181145,181152,181115,181136,181151,181109,181119,181130,181130,181143,181155,181123,181130
181205,181224,181244,181252,181215,181236,181251,181210,181220,181231,181231,181243,181255,181223,181231
181296,181316,181336,181345,181307,181328,181344,181301,181311,181323,181323,181335,181350,181315,181323
181390,181410,181430,181438,181401,181422,181437,181395,181406,181417,181417,181428,181440,181410,181417
181479,181499,181519,181526,181489,181511,181525,181483,181493,181504,181506,181517,181528,181497,181506
181569,181589,181608,181617,181580,181601,181616,181574,181584,181594,181596,181606,181620,181588,181596
181657,181677,181698,181705,181667,181689,181704,181661,181672,181683,181683,181696,181707,181675,181683
181748,181768,181787,181796,181758,181779,181795,181752,181763,181774,181774,181785,181800,181767,181774
181834,181854,181876,181883,181845,181867,181882,181839,181849,181861,181861,181874,181887,181852,181861
181923,181943,181962,181971,181933,181955,181970,181927,181938,181949,181949,181961,181973,181942,181949
182005,182025,182045,182055,182015,182038,182054,182009,182019,182031,182033,182043,182057,182023,182033
182091,182110,182130,182135,182100,182122,182134,182094,182104,182117,182117,182128,182137,182108,182117
182175,182195,182214,182223,182185,182207,182222,182179,182190,182199,182202,182212,182227,182193,182202
182265,182285,182304,182312,182275,182296,182311,182269,182279,182290,182290,182302,182314,182283,182290
182354,182373,182393,182400,182364,182385,182399,182358,182368,182379,182379,182391,182402,182372,182379
182445,182464,182485,182492,182454,182477,182491,182448,182458,182472,182472,182484,182495,182463,182472
182535,182555,182574,182582,182545,182565,182581,182539,182550,182561,182561,182572,182585,182553,182561
182625,182645,182664,182673,182636,182657,182672,182630,182640,182650,182652,182662,182676,182644,182652
182715,182734,182754,182761,182725,182745,182760,182719,182729,182740,182740,182752,182765,182733,182740
182807,182827,182847,182854,182818,182839,182853,182812,182822,182832,182835,182845,182856,182826,182835
