on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
77955,77978,77990,77993,77965,77985,77993,77958,77968,77976,77976,77988,77998,77971,77976
78042,78065,78076,78080,78052,78072,78080,78046,78056,78063,78063,78074,78086,78059,78063
78130,78152,78163,78166,78140,78159,78166,78133,78144,78151,78151,78161,78169,78147,78151
78219,78239,78250,78253,78228,78245,78253,78222,78233,78242,78242,78248,78262,78242,78251
78305,78325,78337,78341,78315,78330,78340,78308,78319,78329,78329,78334,78344,78329,78338
78385,78404,78417,78421,78394,78410,78420,78388,78399,78408,78408,78414,78427,78408,78418
78459,78478,78491,78495,78468,78484,78494,78462,78473,78483,78483,78489,78499,78483,78493
78530,78549,78562,78567,78539,78555,78566,78533,78544,78554,78554,78560,78571,78554,78564
78600,78620,78634,78638,78609,78627,78637,78603,78614,78621,78621,78631,78641,78617,78621
78676,78700,78712,78716,78687,78707,78715,78680,78691,78698,78698,78710,78719,78693,78698
78764,78789,78801,78805,78775,78796,78804,78769,78779,78785,78788,78799,78807,78781,78788
78863,78887,78898,78901,78874,78894,78901,78867,78878,78885,78885,78896,78906,78880,78885
78962,78986,78996,78999,78973,78992,78999,78966,78976,78983,78983,78994,79006,78979,78983
79059,79080,79092,79095,79069,79086,79095,79062,79074,79083,79083,79089,79100,79083,79094
79147,79168,79179,79183,79157,79173,79183,79150,79161,79171,79171,79176,79190,79171,79180
79228,79247,79260,79264,79237,79253,79263,79231,79242,79251,79251,79257,79268,79251,79261
79304,79324,79337,79341,79313,79332,79341,79307,79318,79326,79326,79335,79346,79322,79326
79379,79400,79413,79415,79388,79408,79415,79381,79392,79399,79399,79410,79419,79396,79399
79455,79478,79510,79492,79465,79487,79492,79458,79470,79476,79476,79488,79499,79473,79476
79537,79561,79574,79576,79548,79569,79576,79541,79553,79564,79564,79571,79580,79564,79575
79624,79647,79659,79662,79635,79655,79662,79628,79640,79650,79650,79657,79668,79650,79661
79712,79734,79745,79748,79722,79739,79747,79716,79726,79731,79731,79743,79752,79729,79731
79801,79821,79832,79835,79810,79825,79834,79804,79815,79824,79824,79829,79844,79824,79832
79884,79903,79915,79918,79893,79908,79917,79887,79897,79907,79907,79912,79922,79907,79916
79962,79980,79992,79996,79970,79985,79995,79964,79975,79984,79984,79990,79999,79984,79994
80035,80053,80067,80070,80043,80059,80069,80037,80048,80058,80058,80064,80074,80058,80068
80106,80125,80138,80140,80115,80131,80139,80109,80119,80125,80125,80135,80143,80122,80125
80179,80201,80214,80217,80188,80209,80217,80181,80192,80201,80201,80211,80220,80195,80201
80258,80281,80291,80294,80266,80286,80293,80260,80270,80276,80280,80289,80296,80273,80280
80345,80368,80379,80382,80354,80375,80382,80348,80358,80366,80366,80377,80385,80361,80366
80438,80461,80472,80475,80448,80467,80475,80441,80452,80459,80459,80470,80478,80455,80459
80532,80552,80563,80566,80540,80557,80566,80534,80544,80549,80549,80560,80569,80547,80549
80620,80639,80651,80655,80629,80644,80654,80623,80634,80642,80642,80649,80660,80642,80654
80702,80721,80734,80737,80711,80727,80736,80705,80716,80725,80725,80731,80741,80725,80735
80780,80800,80812,80816,80789,80805,80815,80783,80794,80803,80803,80810,80820,80803,80814
80857,80877,80889,80892,80865,80884,80892,80859,80870,80875,80875,80886,80896,80873,80875
80934,80957,80969,80972,80943,80965,80972,80937,80947,80954,80954,80967,80976,80949,80954
81014,81037,81049,81054,81024,81043,81053,81017,81027,81034,81034,81046,81057,81030,81034
81102,81125,81137,81141,81113,81132,81140,81106,81117,81124,81124,81135,81148,81120,81124
81194,81216,81228,81233,81204,81222,81232,81198,81209,81213,81213,81226,81237,81212,81213
81286,81308,81319,81324,81297,81313,81323,81290,81301,81305,81305,81317,81330,81304,81305
81377,81397,81410,81414,81387,81403,81413,81381,81392,81401,81401,81408,81418,81401,81412
81463,81483,81495,81500,81472,81488,81499,81466,81478,81485,81485,81493,81503,81485,81498
81544,81564,81577,81581,81554,81570,81580,81547,81558,81568,81568,81574,81584,81568,81579
81624,81645,81659,81663,81634,81651,81662,81627,81638,81647,81647,81656,81666,81647,81662
81704,81725,81738,81741,81714,81731,81740,81707,81719,81725,81725,81735,81745,81723,81725
81785,81806,81819,81822,81795,81812,81821,81789,81800,81807,81807,81816,81825,81804,81807
81866,81887,81898,81901,81876,81893,81901,81870,81881,81890,81890,81896,81905,81890,81900
81947,81967,81978,81981,81956,81973,81981,81950,81961,81971,81971,81976,81984,81971,81979
82027,82048,82060,82063,82036,82056,82063,82030,82040,82047,82047,82057,82069,82043,82047
82108,82130,82142,82145,82118,82138,82145,82111,82122,82130,82130,82140,82148,82125,82130
82191,82213,82224,82227,82201,82220,82227,82195,82205,82212,82212,82222,82234,82209,82212
82277,82300,82311,82313,82287,82306,82313,82281,82292,82298,82298,82308,82317,82295,82298
82364,82385,82396,82400,82374,82392,82400,82367,82378,82388,82388,82394,82405,82388,82398
82449,82471,82481,82483,82458,82477,82483,82452,82463,82473,82473,82479,82492,82473,82481
82532,82554,82564,82567,82542,82561,82567,82535,82546,82552,82552,82562,82575,82549,82552
82615,82636,82647,82649,82624,82643,82649,82618,82629,82634,82634,82645,82652,82632,82634
82698,82719,82730,82733,82707,82725,82733,82701,82712,82717,82717,82728,82738,82715,82717
82778,82798,82809,82813,82788,82804,82813,82781,82792,82801,82801,82807,82818,82801,82811
82856,82876,82888,82891,82866,82881,82890,82859,82870,82880,82880,82885,82894,82880,82889
82932,82953,82965,82969,82941,82959,82968,82935,82945,82951,82951,82963,82973,82948,82951
83009,83031,83044,83047,83018,83038,83046,83012,83022,83031,83031,83041,83050,83025,83031
83090,83112,83123,83125,83100,83119,83125,83093,83103,83111,83111,83121,83128,83106,83111
83176,83197,83208,83211,83185,83204,83211,83179,83189,83196,83196,83206,83216,83192,83196
83262,83284,83294,83297,83272,83290,83297,83265,83275,83282,83282,83292,83300,83278,83282
83348,83368,83380,83383,83357,83374,83383,83351,83361,83367,83367,83377,83387,83364,83367
83431,83451,83463,83466,83441,83457,83466,83434,83445,83453,83453,83460,83472,83453,83464
83511,83530,83542,83545,83520,83536,83545,83514,83525,83534,83534,83539,83549,83534,83544
83587,83608,83620,83623,83597,83614,83622,83591,83601,83606,83606,83617,83626,83604,83606
83665,83686,83700,83704,83675,83693,83703,83668,83679,83685,83685,83698,83707,83682,83685
83744,83766,83778,83783,83754,83772,83782,83748,83758,83764,83764,83776,83786,83761,83764
83826,83847,83859,83862,83835,83854,83862,83829,83840,83850,83850,83856,83866,83850,83861
83909,83930,83941,83944,83919,83936,83943,83913,83924,83933,83933,83939,83947,83933,83942
83993,84014,84024,84027,84002,84020,84027,83996,84007,84016,84016,84022,84031,84016,84025
84076,84097,84108,84111,84086,84102,84111,84079,84090,84100,84100,84105,84119,84100,84108
84158,84179,84189,84193,84167,84185,84193,84161,84172,84181,84181,84187,84198,84181,84190
84241,84262,84272,84274,84250,84268,84274,84243,84254,84264,84264,84269,84281,84264,84273
84324,84345,84357,84360,84333,84352,84360,84327,84337,84345,84345,84355,84364,84341,84345
84408,84430,84440,84443,84418,84436,84443,84412,84421,84429,84429,84438,84446,84424,84429
84493,84513,84524,84526,84501,84518,84526,84495,84505,84512,84512,84521,84531,84508,84512
84575,84595,84605,84608,84583,84600,84608,84578,84587,84594,84594,84603,84611,84589,84594
84654,84675,84686,84689,84662,84682,84689,84656,84666,84673,84676,84684,84693,84669,84676
84733,84755,84765,84768,84741,84761,84768,84736,84745,84751,84754,84763,84772,84747,84754
84816,84840,84850,84852,84825,84845,84852,84819,84828,84835,84839,84848,84855,84831,84839
84907,84932,84941,84943,84915,84937,84943,84909,84918,84925,84930,84939,84947,84921,84930
85000,85023,85031,85033,85008,85027,85033,85002,85011,85018,85021,85029,85036,85014,85021
85088,85112,85122,85125,85096,85117,85125,85090,85099,85106,85111,85119,85129,85102,85108
85179,85204,85214,85217,85188,85210,85217,85182,85191,85198,85203,85212,85223,85194,85200
85273,85300,85310,85313,85282,85306,85313,85277,85286,85293,85299,85308,85315,85289,85296
85369,85395,85405,85408,85378,85400,85408,85372,85381,85389,85394,85403,85415,85384,85391
85459,85484,85513,85494,85467,85490,85494,85462,85470,85478,85483,85491,85504,85474,85480
85550,85576,85588,85591,85558,85583,85591,85552,85561,85569,85574,85586,85595,85564,85571
85646,85673,85683,85686,85655,85679,85686,85649,85659,85667,85673,85681,85688,85662,85670
85738,85761,85775,85777,85747,85770,85777,85741,85751,85762,85762,85773,85781,85754,85762
85827,85853,85864,85867,85836,85860,85867,85830,85840,85848,85853,85862,85870,85843,85853
85914,85940,85952,85955,85924,85948,85955,85918,85928,85935,85940,85950,85959,85931,85937
86001,86027,86040,86043,86011,86035,86043,86005,86015,86022,86025,86038,86046,86018,86025
86088,86113,86126,86130,86098,86121,86130,86091,86102,86110,86112,86124,86134,86105,86112
86171,86194,86207,86211,86180,86202,86210,86174,86185,86193,86193,86205,86215,86188,86193
86251,86275,86289,86296,86261,86283,86295,86254,86265,86272,86275,86288,86299,86268,86275
86333,86358,86371,86376,86343,86365,86375,86336,86347,86354,86358,86369,86379,86350,86358
86418,86443,86457,86463,86429,86451,86462,86422,86433,86440,86443,86455,86466,86436,86443
86507,86533,86547,86551,86519,86540,86550,86512,86523,86529,86533,86545,86554,86525,86533
86598,86624,86637,86644,86610,86631,86643,86603,86614,86621,86624,86635,86648,86617,86624
86689,86715,86727,86731,86700,86722,86730,86693,86705,86711,86714,86725,86733,86707,86714
86782,86809,86821,86827,86794,86816,86826,86787,86798,86803,86808,86819,86832,86800,86808
86875,86903,86914,86920,86887,86909,86919,86880,86891,86898,86902,86913,86926,86894,86902
86970,86997,87009,87013,86982,87004,87012,86975,86986,86994,86996,87007,87016,86989,86996
87060,87086,87098,87102,87072,87093,87102,87065,87076,87084,87084,87096,87107,87079,87084
87146,87173,87185,87188,87157,87180,87188,87150,87162,87168,87172,87183,87193,87165,87172
87237,87264,87277,87280,87248,87272,87280,87241,87252,87259,87263,87275,87284,87255,87263
87331,87359,87370,87374,87343,87366,87374,87336,87347,87354,87358,87368,87381,87350,87358
87427,87453,87465,87469,87438,87461,87469,87431,87442,87449,87452,87464,87473,87445,87452
87519,87544,87556,87561,87529,87551,87560,87523,87533,87540,87543,87554,87564,87536,87543
87607,87633,87645,87650,87618,87640,87649,87611,87622,87628,87633,87644,87654,87625,87633
87699,87727,87739,87744,87711,87734,87743,87704,87715,87721,87726,87737,87748,87718,87726
87799,87826,87839,87844,87811,87834,87843,87804,87816,87823,87826,87837,87847,87818,87826
87897,87923,87937,87942,87909,87930,87941,87902,87913,87921,87921,87935,87945,87916,87921
87990,88015,88028,88032,88001,88022,88031,87994,88005,88013,88013,88026,88035,88008,88013
88078,88104,88118,88122,88089,88112,88121,88082,88094,88101,88104,88116,88124,88097,88104
88169,88197,88209,88214,88181,88204,88213,88174,88185,88192,88196,88207,88217,88188,88196
88265,88292,88306,88310,88277,88300,88309,88270,88281,88288,88291,88304,88313,88284,88291
88361,88387,88400,88404,88372,88394,88403,88366,88377,88383,88385,88398,88407,88379,88385
88453,88478,88492,88496,88464,88486,88495,88458,88469,88477,88477,88490,88499,88472,88477
88543,88569,88582,88587,88554,88576,88586,88547,88558,88565,88570,88580,88591,88561,88567
88636,88663,88676,88682,88648,88670,88681,88641,88652,88659,88663,88674,88686,88655,88663
88733,88759,88773,88778,88745,88767,88777,88739,88750,88757,88759,88771,88782,88752,88759
88828,88853,88867,88872,88840,88860,88871,88834,88844,88852,88852,88865,88875,88847,88852
88919,88943,88958,88963,88930,88951,88962,88924,88935,88943,88943,88956,88966,88938,88943
89012,89037,89052,89057,89023,89045,89056,89017,89028,89035,89038,89050,89060,89031,89038
89108,89134,89149,89154,89120,89142,89153,89113,89124,89133,89135,89147,89158,89128,89135
89206,89231,89246,89251,89218,89239,89250,89212,89223,89231,89231,89244,89255,89226,89231
89300,89323,89338,89343,89311,89331,89342,89304,89316,89325,89325,89336,89346,89319,89325
89388,89410,89426,89432,89399,89419,89431,89392,89403,89412,89412,89424,89436,89406,89412
89478,89502,89518,89524,89490,89511,89523,89483,89494,89502,89504,89516,89528,89497,89504
89573,89600,89613,89619,89586,89608,89618,89579,89590,89598,89601,89612,89623,89594,89601
89672,89699,89713,89719,89685,89707,89718,89678,89690,89698,89698,89711,89723,89693,89698
89770,89795,89809,89814,89782,89803,89813,89775,89786,89794,89794,89808,89817,89789,89794
89862,89887,89900,89905,89873,89894,89904,89867,89878,89886,89886,89898,89908,89881,89886
89950,89974,89989,89994,89961,89982,89993,89954,89965,89974,89974,89987,89997,89968,89974
90040,90066,90081,90085,90052,90074,90084,90045,90056,90064,90067,90079,90088,90059,90067
90138,90164,90178,90184,90150,90172,90183,90143,90154,90162,90165,90177,90188,90157,90165
90238,90263,90279,90283,90251,90272,90282,90244,90255,90265,90265,90277,90286,90259,90265
90334,90357,90372,90377,90345,90365,90376,90338,90349,90358,90358,90370,90380,90353,90358
90423,90447,90463,90468,90434,90456,90467,90428,90439,90447,90450,90461,90472,90442,90450
90514,90539,90555,90561,90526,90548,90560,90520,90530,90539,90541,90553,90564,90534,90541
90609,90633,90650,90656,90622,90643,90655,90615,90626,90636,90637,90648,90659,90630,90637
90704,90725,90742,90748,90715,90735,90747,90709,90719,90729,90729,90740,90751,90723,90729
90792,90812,90830,90835,90803,90823,90834,90797,90807,90817,90817,90828,90839,90811,90817
90877,90898,90916,90922,90888,90909,90921,90882,90892,90901,90904,90914,90924,90895,90904
90968,90990,91008,91014,90979,91001,91013,90974,90983,90992,90996,91006,91017,90987,90996
91064,91086,91103,91109,91075,91097,91108,91069,91079,91088,91091,91101,91112,91083,91091
91158,91179,91197,91202,91169,91190,91201,91163,91173,91183,91184,91195,91205,91177,91184
91247,91269,91287,91292,91259,91280,91291,91253,91263,91273,91274,91285,91295,91266,91274
91343,91366,91383,91389,91355,91376,91388,91348,91359,91367,91370,91381,91392,91362,91370
91444,91468,91485,91491,91457,91478,91490,91451,91461,91470,91472,91483,91495,91464,91472
91540,91570,91586,91593,91559,91580,91592,91552,91563,91573,91573,91585,91597,91566,91573
91643,91666,91682,91688,91655,91675,91687,91649,91659,91669,91669,91680,91692,91663,91669
91735,91758,91774,91779,91746,91767,91778,91740,91750,91760,91760,91772,91783,91754,91760
91828,91855,91869,91874,91840,91863,91873,91834,91845,91853,91854,91868,91877,91848,91854
91927,91955,91968,91973,91939,91962,91972,91933,91944,91950,91954,91966,91977,91946,91954
92026,92053,92066,92071,92038,92060,92070,92031,92042,92049,92053,92064,92075,92045,92053
92124,92150,92164,92168,92135,92158,92167,92128,92140,92148,92148,92162,92171,92143,92148
92219,92246,92257,92268,92230,92253,92280,92223,92235,92240,92244,92255,92274,92237,92244
92308,92337,92348,92351,92321,92344,92351,92314,92325,92331,92336,92346,92355,92328,92336
92404,92432,92443,92447,92414,92439,92447,92407,92418,92425,92431,92441,92452,92421,92428
92505,92533,92544,92546,92515,92540,92546,92509,92519,92525,92531,92542,92550,92521,92531
92607,92636,92646,92648,92617,92642,92648,92611,92621,92628,92634,92644,92652,92624,92631
92705,92732,92743,92746,92715,92738,92746,92708,92719,92726,92731,92741,92750,92722,92728
92798,92823,92834,92838,92807,92829,92838,92800,92811,92818,92822,92832,92842,92814,92822
92887,92914,92924,92927,92897,92920,92927,92890,92900,92908,92913,92922,92932,92904,92910
92977,93005,93017,93020,92988,93013,93020,92981,92991,92998,93004,93015,93023,92994,93001
93076,93104,93115,93118,93086,93112,93118,93080,93090,93096,93103,93113,93126,93093,93099
93176,93204,93215,93219,93187,93211,93219,93180,93191,93197,93203,93213,93225,93194,93200
93275,93303,93314,93318,93286,93310,93318,93279,93289,93297,93302,93312,93323,93292,93299
93370,93396,93408,93412,93381,93403,93412,93374,93385,93392,93395,93406,93418,93388,93395
93458,93484,93497,93501,93468,93493,93501,93461,93472,93479,93484,93495,93506,93475,93481
93546,93574,93587,93591,93557,93581,93590,93551,93562,93568,93573,93585,93594,93564,93570
93640,93667,93680,93685,93651,93674,93684,93645,93655,93662,93666,93678,93688,93658,93666
93733,93759,93771,93776,93744,93765,93775,93737,93748,93754,93758,93769,93779,93751,93758
93822,93847,93859,93864,93832,93853,93863,93825,93836,93842,93846,93857,93868,93839,93846
93908,93935,93948,93952,93919,93942,93951,93912,93923,93929,93935,93946,93955,93926,93932
94002,94030,94042,94046,94014,94037,94045,94007,94018,94024,94030,94040,94047,94020,94027
94103,94131,94143,94147,94115,94137,94146,94108,94119,94126,94131,94141,94151,94122,94131
94202,94228,94239,94243,94212,94234,94242,94206,94216,94224,94228,94237,94250,94220,94228
94294,94320,94332,94336,94304,94328,94336,94297,94307,94315,94320,94330,94340,94310,94317
94390,94417,94427,94432,94400,94424,94432,94394,94404,94411,94417,94426,94439,94407,94414
94487,94515,94526,94531,94498,94522,94531,94492,94501,94509,94515,94524,94538,94505,94512
94584,94610,94621,94625,94594,94617,94625,94587,94597,94605,94611,94619,94629,94601,94608
94674,94698,94710,94714,94683,94706,94714,94677,94686,94693,94698,94708,94718,94689,94698
94762,94789,94801,94804,94772,94797,94804,94765,94776,94783,94789,94799,94808,94779,94786
