on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
87798,87826,87839,87844,87896,87811,87834,87843,87804,87816,87824,87825,87838,87848,87819,87825
87896,87923,87937,87942,87989,87909,87931,87941,87902,87914,87921,87921,87935,87945,87917,87921
87989,88015,88028,88033,88077,88001,88023,88032,87994,88006,88013,88013,88027,88036,88009,88013
88077,88104,88118,88122,88168,88089,88112,88121,88082,88094,88102,88102,88116,88125,88097,88102
88168,88197,88210,88214,88265,88181,88204,88213,88174,88186,88193,88195,88208,88217,88189,88195
88265,88292,88306,88310,88360,88277,88300,88309,88270,88281,88289,88289,88304,88313,88284,88289
88360,88387,88400,88404,88452,88373,88395,88404,88366,88377,88384,88384,88398,88407,88380,88384
88452,88478,88492,88496,88542,88465,88486,88495,88458,88469,88477,88477,88490,88500,88473,88477
88542,88568,88582,88588,88635,88554,88576,88587,88547,88559,88566,88569,88581,88591,88562,88569
88635,88662,88676,88682,88732,88648,88670,88681,88641,88653,88660,88662,88675,88686,88656,88662
88732,88759,88773,88779,88827,88746,88767,88778,88739,88750,88758,88758,88772,88782,88753,88758
88827,88853,88867,88872,88918,88840,88860,88871,88833,88845,88852,88852,88865,88875,88848,88852
88918,88943,88958,88963,89011,88931,88952,88962,88924,88935,88943,88943,88956,88967,88938,88943
89011,89037,89052,89057,89107,89023,89046,89056,89017,89028,89037,89037,89050,89060,89031,89037
89107,89134,89149,89155,89205,89120,89143,89154,89113,89125,89134,89134,89147,89158,89128,89134
89205,89231,89246,89252,89299,89218,89239,89251,89211,89223,89231,89231,89244,89255,89226,89231
89299,89323,89338,89343,89387,89311,89331,89342,89304,89316,89325,89325,89336,89347,89320,89325
89387,89411,89426,89432,89477,89399,89419,89431,89392,89404,89412,89412,89424,89436,89407,89412
89477,89502,89518,89525,89572,89490,89511,89524,89483,89494,89503,89503,89516,89528,89498,89503
89572,89600,89614,89620,89671,89586,89608,89619,89579,89591,89599,89600,89612,89623,89594,89600
89671,89699,89713,89719,89769,89685,89707,89718,89678,89690,89698,89698,89712,89723,89693,89698
89769,89795,89809,89814,89861,89782,89803,89813,89775,89787,89794,89794,89808,89817,89790,89794
89861,89887,89900,89905,89949,89874,89894,89904,89866,89878,89886,89886,89898,89909,89881,89886
89949,89974,89989,89994,90039,89961,89983,89993,89954,89966,89974,89974,89987,89998,89969,89974
90039,90066,90081,90086,90137,90052,90075,90085,90045,90057,90065,90065,90079,90088,90060,90065
90137,90164,90179,90184,90237,90150,90172,90183,90143,90155,90164,90164,90177,90188,90158,90164
90237,90263,90279,90283,90333,90251,90272,90282,90244,90256,90265,90265,90277,90287,90259,90265
90333,90357,90372,90378,90423,90345,90365,90377,90338,90350,90359,90359,90370,90381,90353,90359
90423,90447,90463,90468,90514,90434,90456,90467,90428,90439,90449,90449,90461,90472,90442,90449
90514,90539,90555,90561,90608,90526,90548,90560,90520,90531,90540,90540,90553,90564,90534,90540
90608,90633,90650,90656,90703,90622,90643,90655,90615,90626,90636,90636,90648,90660,90630,90636
90703,90725,90742,90748,90791,90715,90735,90747,90709,90720,90730,90730,90741,90752,90723,90730
90791,90813,90830,90836,90876,90803,90823,90835,90797,90807,90818,90818,90828,90839,90811,90818
90876,90899,90916,90922,90967,90888,90909,90921,90882,90892,90902,90902,90914,90925,90896,90902
90967,90991,91008,91014,91062,90980,91001,91013,90973,90984,90993,90995,91006,91017,90987,90995
91062,91087,91103,91109,91157,91075,91097,91108,91069,91080,91090,91090,91102,91113,91083,91090
91157,91180,91197,91202,91246,91169,91190,91201,91163,91174,91184,91184,91195,91206,91177,91184
91246,91269,91287,91292,91341,91259,91280,91291,91252,91263,91273,91273,91285,91296,91267,91273
91341,91366,91383,91389,91442,91355,91376,91388,91348,91359,91369,91369,91381,91393,91362,91369
91442,91468,91485,91492,91541,91457,91478,91491,91450,91461,91471,91471,91484,91495,91465,91471
91541,91570,91587,91594,91642,91559,91580,91593,91552,91563,91573,91573,91585,91597,91567,91573
91642,91666,91682,91689,91734,91655,91675,91688,91649,91660,91669,91669,91681,91692,91663,91669
91734,91759,91774,91780,91827,91746,91768,91779,91739,91751,91760,91760,91772,91783,91754,91760
91827,91855,91870,91875,91927,91840,91863,91874,91833,91845,91854,91854,91868,91877,91848,91854
91927,91955,91968,91974,92025,91940,91962,91973,91932,91945,91950,91953,91967,91977,91947,91953
92025,92053,92066,92071,92123,92038,92060,92070,92031,92043,92050,92051,92065,92075,92046,92051
92123,92150,92164,92168,92218,92136,92158,92167,92128,92141,92148,92148,92162,92171,92144,92148
92218,92246,92257,92267,92307,92231,92253,92260,92223,92236,92242,92242,92255,92260,92238,92242
92307,92337,92349,92351,92403,92321,92345,92351,92314,92326,92332,92335,92347,92356,92328,92335
92403,92432,92444,92447,92504,92415,92439,92447,92407,92419,92425,92430,92442,92452,92422,92430
92504,92534,92544,92546,92607,92515,92540,92546,92508,92520,92525,92531,92542,92551,92522,92528
92607,92636,92646,92648,92704,92618,92642,92648,92610,92622,92628,92633,92644,92652,92624,92633
92704,92732,92743,92746,92797,92715,92739,92746,92708,92719,92726,92730,92741,92750,92722,92730
92797,92823,92834,92837,92887,92807,92830,92837,92800,92811,92819,92821,92832,92842,92814,92821
92887,92914,92925,92927,92976,92897,92921,92927,92890,92901,92908,92912,92923,92932,92904,92912
92976,93005,93017,93019,93075,92988,93013,93019,92981,92992,92998,93004,93015,93023,92994,93001
93075,93104,93116,93118,93175,93087,93112,93118,93080,93091,93097,93102,93114,93125,93093,93099
93175,93204,93216,93219,93275,93187,93212,93219,93180,93191,93197,93203,93214,93225,93194,93200
93275,93303,93315,93318,93370,93286,93310,93318,93279,93290,93297,93301,93313,93323,93293,93301
93370,93396,93408,93412,93457,93381,93404,93412,93374,93385,93393,93393,93407,93418,93388,93393
93457,93484,93498,93501,93546,93468,93493,93501,93461,93473,93479,93483,93496,93506,93475,93483
93546,93574,93587,93591,93639,93558,93582,93590,93550,93562,93568,93572,93585,93595,93565,93572
93639,93667,93680,93685,93732,93651,93674,93684,93644,93656,93663,93666,93679,93688,93659,93666
93732,93759,93772,93776,93821,93744,93766,93775,93737,93748,93755,93758,93770,93779,93751,93758
93821,93847,93859,93864,93908,93832,93854,93863,93825,93837,93843,93846,93857,93868,93839,93846
93908,93935,93948,93953,94001,93919,93943,93952,93912,93924,93930,93934,93946,93956,93926,93934
94001,94030,94042,94046,94102,94014,94037,94045,94007,94018,94024,94029,94040,94048,94021,94029
94102,94131,94143,94147,94201,94115,94139,94147,94108,94120,94126,94131,94141,94152,94123,94128
94201,94228,94240,94244,94293,94213,94235,94244,94206,94217,94225,94227,94238,94250,94220,94227
94293,94320,94332,94336,94389,94304,94328,94336,94297,94308,94315,94319,94330,94340,94311,94319
94389,94417,94428,94432,94486,94400,94424,94432,94393,94404,94411,94416,94426,94439,94407,94416
94486,94515,94527,94531,94583,94498,94523,94531,94491,94502,94510,94514,94525,94537,94505,94514
94583,94610,94622,94625,94673,94594,94617,94625,94587,94598,94606,94610,94620,94629,94601,94610
94673,94698,94710,94714,94761,94683,94706,94714,94676,94687,94694,94697,94708,94718,94690,94697
94761,94789,94801,94804,94856,94772,94797,94804,94765,94776,94784,94788,94799,94808,94779,94788
94856,94884,94896,94900,94943,94867,94892,94900,94860,94872,94878,94883,94894,94912,94875,94883
94943,94980,94993,94997,95048,94964,94988,94996,94957,94968,94976,94979,94991,95000,94971,94979
95048,95077,95089,95093,95144,95060,95084,95092,95054,95065,95074,95074,95088,95095,95068,95074
95144,95172,95184,95187,95239,95156,95180,95187,95149,95160,95168,95172,95182,95190,95163,95172
95239,95263,95277,95281,95329,95249,95272,95281,95243,95252,95264,95264,95276,95284,95256,95264
95329,95351,95367,95371,95424,95339,95361,95370,95333,95343,95352,95357,95365,95374,95347,95354
95424,95444,95463,95467,95523,95434,95457,95466,95428,95438,95447,95453,95461,95470,95441,95450
95523,95542,95561,95565,95622,95532,95556,95565,95526,95536,95545,95551,95559,95569,95540,95548
95622,95650,95661,95665,95722,95632,95657,95665,95626,95635,95644,95650,95659,95671,95639,95647
95722,95748,95759,95763,95818,95732,95755,95763,95726,95735,95744,95749,95757,95773,95739,95746
95818,95844,95856,95859,95910,95828,95851,95859,95822,95831,95839,95843,95854,95864,95834,95843
95910,95937,95948,95951,96005,95920,95944,95951,95913,95923,95931,95936,95946,95955,95927,95936
96005,96034,96046,96048,96106,96016,96042,96048,96009,96020,96027,96032,96044,96053,96022,96029
96106,96135,96147,96150,96207,96117,96143,96150,96110,96121,96128,96134,96145,96156,96124,96131
96207,96235,96248,96252,96306,96219,96244,96252,96212,96223,96230,96235,96246,96256,96226,96232
96306,96333,96346,96350,96402,96318,96340,96349,96311,96322,96330,96333,96344,96355,96325,96333
96402,96428,96442,96447,96496,96413,96436,96446,96407,96418,96426,96426,96440,96450,96420,96426
96496,96523,96537,96542,96595,96508,96531,96541,96501,96512,96522,96522,96536,96545,96516,96522
96595,96624,96638,96643,96698,96608,96632,96642,96602,96613,96622,96624,96637,96646,96616,96624
96698,96727,96741,96746,96799,96711,96735,96745,96704,96715,96723,96726,96739,96750,96718,96726
96799,96828,96841,96845,96899,96812,96835,96844,96805,96817,96825,96828,96839,96848,96820,96828
96899,96925,96937,96942,96992,96910,96932,96941,96903,96915,96923,96923,96936,96947,96917,96923
96992,97018,97031,97035,97084,97003,97026,97035,96997,97008,97016,97016,97029,97039,97011,97016
97084,97111,97124,97128,97181,97095,97120,97128,97088,97100,97107,97111,97122,97132,97103,97111
97181,97211,97224,97230,97283,97194,97219,97229,97187,97199,97206,97210,97222,97233,97202,97210
97283,97318,97330,97334,97395,97301,97325,97333,97294,97305,97312,97316,97329,97337,97308,97316
97395,97425,97438,97458,97501,97408,97447,97457,97401,97412,97418,97423,97452,97459,97415,97423
97501,97529,97541,97545,97600,97513,97537,97545,97505,97518,97525,97525,97539,97554,97520,97525
97600,97627,97639,97643,97694,97612,97635,97643,97605,97616,97625,97625,97637,97648,97619,97625
97694,97720,97733,97737,97784,97705,97727,97736,97698,97710,97719,97719,97731,97740,97713,97719
97784,97810,97823,97827,97876,97795,97818,97826,97788,97799,97807,97810,97822,97830,97802,97810
97876,97904,97917,97920,97977,97887,97911,97919,97880,97891,97898,97903,97915,97924,97894,97903
97977,98008,98020,98023,98086,97990,98016,98023,97983,97993,98001,98007,98018,98026,97996,98004
98086,98116,98128,98131,98192,98097,98124,98131,98091,98101,98108,98114,98126,98135,98104,98111
98192,98222,98232,98234,98296,98203,98228,98234,98197,98207,98214,98220,98230,98241,98210,98217
98296,98323,98335,98338,98391,98306,98330,98338,98299,98311,98317,98321,98333,98343,98313,98321
98391,98418,98430,98433,98487,98402,98426,98433,98395,98406,98414,98417,98428,98437,98410,98417
98487,98516,98530,98534,98586,98499,98525,98534,98492,98504,98512,98514,98528,98537,98507,98514
98586,98617,98630,98635,98692,98600,98625,98634,98593,98605,98614,98617,98628,98639,98609,98617
98692,98722,98734,98738,98795,98706,98729,98737,98698,98711,98717,98721,98733,98743,98713,98721
98795,98824,98836,98839,98894,98808,98832,98839,98801,98812,98820,98822,98834,98843,98815,98822
98894,98921,98933,98936,98991,98906,98929,98936,98899,98910,98917,98919,98931,98941,98913,98919
98991,99021,99033,99036,99096,99003,99029,99036,98996,99008,99014,99020,99031,99041,99011,99017
99096,99127,99158,,99203,99109,99152,,99102,99114,99119,99124,99157,99163,99116,99121
99203,99234,99247,99250,99308,99217,99243,99250,99209,99222,99227,99231,99245,99259,99224,99231
99308,99337,99350,99353,99407,99321,99344,99352,99314,99327,99334,99336,99348,99356,99330,99336
99407,99433,99447,99452,99499,99419,99441,99451,99411,99423,99430,99433,99445,99455,99426,99433
99499,99527,99541,99546,99597,99512,99536,99545,99505,99516,99524,99527,99539,99548,99519,99527
99597,99626,99638,99641,99700,99609,99634,99641,99602,99613,99621,99626,99636,99644,99616,99623
99700,99731,99742,99746,99806,99712,99738,99746,99706,99716,99724,99730,99740,99750,99719,99727
99806,99834,99846,99849,99908,99817,99841,99849,99810,99820,99829,99835,99844,99852,99824,99832
99908,99933,99946,99949,100005,99918,99941,99949,99912,99922,99930,99935,99944,99952,99926,99935
100005,100030,100043,100046,100103,100015,100038,100046,100009,100019,100027,100032,100041,100051,100022,100029
100103,100131,100143,100146,100203,100113,100138,100146,100107,100116,100125,100131,100141,100149,100120,100128
100203,100232,100243,100246,100306,100214,100239,100246,100208,100218,100226,100232,100241,100251,100221,100229
100306,100335,100346,100349,100408,100317,100343,100349,100310,100321,100329,100335,100345,100354,100324,100332
100408,100437,100448,100450,100507,100420,100444,100450,100413,100424,100431,100436,100446,100455,100427,100436
100507,100534,100546,100548,100602,100518,100542,100548,100511,100522,100529,100533,100544,100553,100524,100533
100602,100630,100642,100645,100700,100614,100638,100645,100607,100618,100625,100629,100640,100648,100621,100629
100700,100729,100742,100746,100800,100712,100737,100745,100705,100717,100724,100728,100741,100750,100720,100728
100800,100829,100844,100848,100902,100814,100838,100847,100806,100818,100826,100829,100842,100851,100821,100829
100902,100930,100945,100950,101000,100915,100938,100949,100908,100920,100929,100929,100943,100952,100923,100929
101000,101027,101041,101046,101095,101013,101035,101045,101007,101018,101026,101026,101039,101050,101021,101026
101095,101121,101136,101140,101188,101107,101129,101139,101100,101112,101121,101121,101134,101143,101116,101121
101188,101215,101230,101235,101284,101200,101223,101234,101193,101205,101212,101216,101228,101238,101208,101216
101284,101313,101327,101333,101383,101298,101321,101332,101291,101303,101311,101314,101326,101336,101306,101314
101383,101415,101428,101434,101486,101399,101423,101433,101392,101404,101411,101414,101427,101437,101407,101414
101486,101513,101526,101530,101582,101498,101520,101529,101492,101503,101511,101512,101524,101534,101506,101512
101582,101609,101622,101627,101679,101594,101617,101626,101587,101598,101606,101609,101621,101631,101601,101609
101679,101709,101722,101726,101781,101691,101717,101725,101684,101696,101703,101708,101721,101729,101699,101705
101781,101810,101824,101830,101882,101793,101818,101829,101786,101798,101806,101808,101823,101834,101801,101808
101882,101911,101924,101928,101982,101895,101920,101928,101888,101900,101908,101910,101922,101932,101903,101910
101982,102009,102021,102025,102078,101994,102017,102025,101987,101998,102006,102006,102019,102034,102001,102006
102078,102106,102118,102121,102176,102089,102114,102121,102082,102093,102101,102106,102116,102126,102097,102106
102176,102204,102218,102222,102274,102188,102212,102221,102181,102192,102199,102204,102216,102226,102195,102201
102274,102302,102316,102321,102373,102286,102310,102320,102279,102291,102298,102302,102314,102324,102294,102302
102373,102401,102414,102419,102470,102386,102408,102418,102379,102391,102399,102399,102412,102422,102393,102399
102470,102496,102510,102515,102562,102482,102504,102514,102475,102487,102496,102496,102508,102518,102490,102496
102562,102589,102603,102609,102655,102574,102597,102608,102567,102579,102587,102589,102602,102612,102582,102589
102655,102684,102699,102705,102753,102669,102692,102704,102662,102674,102682,102684,102697,102707,102677,102684
102753,102783,102797,102804,102853,102768,102791,102803,102761,102772,102781,102781,102796,102806,102775,102781
102853,102881,102895,102899,102949,102866,102889,102898,102859,102870,102878,102878,102893,102902,102873,102878
102949,102976,102989,102992,103044,102960,102983,102991,102953,102965,102972,102975,102987,102996,102967,102975
103044,103072,103085,103089,103142,103056,103080,103088,103049,103060,103066,103071,103084,103093,103063,103071
103142,103171,103184,103189,103242,103155,103179,103188,103147,103159,103166,103170,103183,103192,103162,103170
103242,103271,103285,103289,103340,103255,103279,103288,103248,103260,103266,103268,103283,103291,103262,103268
103340,103367,103381,103385,103435,103353,103375,103384,103346,103358,103364,103364,103379,103390,103361,103364
103435,103463,103477,103481,103531,103447,103471,103480,103440,103453,103460,103461,103475,103485,103455,103461
103531,103559,103573,103579,103628,103544,103567,103578,103537,103549,103556,103559,103572,103582,103552,103559
103628,103657,103670,103676,103726,103642,103664,103675,103635,103647,103654,103657,103669,103679,103650,103657
103726,103753,103766,103772,103822,103739,103760,103771,103732,103744,103752,103752,103765,103775,103747,103752
103822,103849,103863,103869,103921,103835,103857,103868,103828,103840,103848,103848,103861,103872,103843,103848
103921,103949,103964,103970,104023,103935,103957,103969,103928,103939,103947,103949,103962,103972,103942,103949
104023,104051,104066,104073,104125,104038,104060,104072,104031,104042,104051,104051,104065,104075,104045,104051
104125,104151,104167,104173,104222,104139,104160,104172,104132,104144,104153,104153,104165,104176,104147,104153
104222,104247,104263,104269,104318,104235,104256,104268,104229,104240,104249,104249,104261,104272,104244,104249
104318,104345,104360,104367,104416,104332,104354,104366,104325,104336,104344,104349,104358,104370,104340,104346
