on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
95100,95119,95139,95151,95176,95111,95127,95144,95105,95115,95127,95127,95136,95153,95120,95127
95176,95194,95214,95226,95246,95186,95202,95219,95180,95191,95203,95203,95211,95224,95195,95203
95246,95262,95282,95294,95312,95255,95271,95287,95249,95259,95270,95270,95279,95294,95263,95270
95312,95328,95350,95361,95379,95320,95336,95355,95315,95325,95338,95338,95347,95360,95329,95338
95379,95396,95417,95428,95448,95388,95405,95422,95382,95392,95405,95405,95414,95427,95396,95405
95448,95465,95486,95497,95519,95457,95474,95491,95451,95462,95474,95474,95483,95495,95465,95474
95519,95536,95556,95567,95594,95528,95544,95562,95522,95532,95536,95536,95553,95568,95536,95560
95594,95611,95632,95643,95667,95604,95619,95637,95598,95608,95622,95622,95629,95642,95612,95622
95667,95684,95704,95715,95739,95676,95692,95708,95671,95681,95693,95693,95701,95713,95685,95693
95739,95756,95776,95788,95808,95749,95764,95781,95743,95753,95765,95765,95773,95786,95757,95765
95808,95825,95845,95858,95878,95817,95833,95850,95812,95822,95826,95826,95843,95861,95826,95848
95878,95895,95915,95927,95947,95887,95903,95920,95881,95891,95904,95904,95912,95925,95896,95904
95947,95964,95985,95997,96018,95956,95973,95991,95951,95961,95973,95973,95983,95997,95965,95973
96018,96036,96056,96068,96092,96028,96044,96062,96022,96032,96036,96036,96054,96068,96036,96060
96092,96109,96130,96141,96166,96101,96118,96135,96095,96105,96118,96118,96127,96140,96110,96118
96166,96183,96203,96216,96239,96175,96192,96209,96169,96179,96190,96190,96200,96214,96183,96190
96239,96257,96276,96290,96310,96249,96265,96283,96243,96253,96265,96265,96274,96289,96258,96265
96310,96327,96347,96360,96378,96319,96336,96352,96313,96324,96334,96334,96344,96359,96328,96334
96378,96394,96415,96427,96444,96387,96403,96420,96381,96391,96403,96403,96412,96426,96395,96403
96444,96461,96481,96494,96513,96453,96469,96487,96448,96458,96469,96469,96478,96493,96461,96469
96513,96530,96551,96562,96585,96522,96538,96556,96516,96526,96538,96538,96548,96561,96530,96538
96585,96602,96623,96634,96660,96594,96610,96628,96589,96599,96612,96612,96621,96633,96603,96612
96660,96678,96698,96711,96736,96670,96686,96705,96665,96675,96688,96688,96695,96711,96679,96688
96736,96754,96774,96786,96811,96746,96762,96780,96741,96751,96763,96763,96771,96785,96755,96763
96811,96828,96849,96861,96881,96821,96836,96854,96815,96825,96837,96837,96846,96859,96829,96837
96881,96898,96918,96930,96951,96891,96906,96923,96885,96895,96899,96899,96916,96929,96899,96921
96951,96969,96989,97002,97023,96961,96978,96996,96956,96966,96978,96978,96987,97001,96970,96978
97023,97040,97061,97074,97096,97033,97048,97067,97027,97037,97050,97050,97058,97073,97041,97050
97096,97113,97134,97147,97168,97105,97121,97139,97100,97110,97122,97122,97131,97145,97113,97122
97168,97185,97205,97217,97238,97177,97193,97210,97172,97182,97193,97193,97202,97215,97185,97193
97238,97255,97275,97288,97306,97247,97263,97280,97241,97252,97264,97264,97273,97286,97256,97264
97306,97322,97343,97354,97371,97314,97329,97347,97309,97319,97323,97323,97339,97353,97323,97346
97371,97387,97407,97419,97437,97380,97395,97412,97374,97384,97395,97395,97404,97417,97388,97395
97437,97453,97474,97485,97506,97445,97461,97479,97440,97450,97461,97461,97472,97483,97453,97461
97506,97522,97543,97554,97579,97515,97530,97548,97509,97519,97531,97531,97540,97553,97523,97531
97579,97596,97616,97627,97653,97588,97603,97620,97582,97592,97605,97605,97613,97627,97597,97605
97653,97670,97691,97703,97726,97663,97679,97696,97657,97667,97679,97679,97689,97701,97671,97679
97726,97743,97763,97775,97796,97735,97751,97768,97730,97740,97752,97752,97760,97774,97744,97752
97796,97813,97833,97845,97866,97805,97821,97838,97800,97810,97821,97821,97830,97845,97814,97821
97866,97882,97903,97914,97936,97875,97890,97908,97869,97879,97891,97891,97900,97914,97883,97891
97936,97953,97974,97987,98008,97945,97961,97980,97940,97950,97962,97962,97971,97985,97954,97962
98008,98025,98045,98058,98092,98018,98034,98050,98012,98022,98033,98033,98043,98057,98026,98033
98092,98111,98132,98145,98173,98104,98119,98138,98098,98108,98120,98120,98129,98145,98112,98120
98173,98190,98210,98223,98245,98182,98198,98216,98177,98187,98191,98191,98207,98221,98191,98214
98245,98262,98282,98295,98315,98254,98270,98287,98249,98259,98269,98269,98279,98293,98262,98269
98315,98332,98352,98364,98388,98324,98339,98358,98318,98328,98342,98342,98350,98364,98333,98342
98388,98406,98426,98439,98468,98398,98414,98432,98392,98402,98415,98415,98424,98438,98406,98415
98468,98486,98507,98519,98548,98479,98494,98513,98473,98483,98496,98496,98504,98519,98487,98496
98548,98566,98587,98598,98625,98558,98573,98591,98552,98562,98576,98576,98584,98596,98566,98576
98625,98643,98663,98675,98697,98635,98650,98668,98629,98639,98643,98643,98660,98672,98643,98667
98697,98714,98734,98746,98768,98706,98723,98739,98700,98710,98721,98721,98731,98744,98714,98721
98768,98785,98805,98818,98843,98778,98793,98811,98772,98782,98786,98786,98803,98817,98786,98809
98843,98861,98881,98893,98922,98853,98868,98887,98847,98857,98870,98870,98879,98893,98861,98870
98922,98940,98961,98974,99003,98932,98947,98967,98927,98937,98950,98950,98959,98972,98941,98950
99003,99021,99041,99054,99083,99013,99029,99047,99007,99017,99029,99029,99038,99053,99021,99029
99083,99100,99121,99133,99159,99093,99109,99126,99087,99097,99110,99110,99119,99131,99101,99110
99159,99176,99196,99210,99228,99168,99184,99202,99163,99173,99185,99185,99194,99207,99176,99185
99228,99245,99265,99278,99298,99237,99253,99271,99232,99242,99254,99254,99263,99277,99246,99254
99298,99315,99335,99347,99370,99307,99322,99341,99301,99311,99324,99324,99333,99347,99315,99324
99370,99387,99407,99419,99448,99379,99395,99413,99373,99383,99395,99395,99404,99419,99387,99395
99448,99466,99486,99499,99551,99458,99474,99492,99453,99463,99474,99474,99484,99498,99467,99474
99551,99571,99591,99603,99636,99563,99579,99597,99557,99567,99582,99582,99589,99604,99571,99582
99636,99655,99675,99688,99715,99647,99663,99681,99642,99652,99665,99665,99672,99687,99656,99665
99715,99732,99754,99765,99792,99725,99739,99758,99719,99729,99744,99744,99751,99763,99734,99744
99792,99810,99830,99841,99871,99802,99818,99836,99796,99807,99819,99819,99828,99844,99810,99819
99871,99888,99908,99921,99951,99881,99897,99915,99875,99885,99897,99897,99906,99922,99889,99897
99951,99970,99990,100003,100034,99962,99979,99996,99956,99966,99978,99978,99988,100003,99970,99978
100034,100053,100073,100086,100115,100045,100061,100079,100039,100049,100061,100061,100070,100086,100053,100061
100115,100134,100155,100168,100196,100127,100142,100161,100121,100131,100144,100144,100153,100167,100135,100144
100196,100215,100235,100247,100274,100207,100223,100241,100201,100211,100224,100224,100233,100247,100215,100224
100274,100291,100312,100324,100349,100283,100298,100317,100278,100288,100301,100301,100309,100323,100292,100301
100349,100366,100387,100399,100424,100358,100374,100392,100353,100363,100375,100375,100384,100398,100367,100375
100424,100441,100461,100474,100499,100433,100449,100468,100428,100437,100450,100450,100459,100473,100441,100450
100499,100516,100536,100549,100575,100509,100524,100542,100503,100513,100524,100524,100534,100548,100517,100524
100575,100593,100613,100626,100653,100585,100600,100619,100580,100590,100603,100603,100611,100624,100594,100603
100653,100670,100690,100702,100725,100662,100678,100695,100657,100667,100679,100679,100688,100700,100671,100679
100725,100742,100763,100775,100797,100735,100750,100768,100729,100739,100752,100752,100760,100774,100743,100752
100797,100813,100834,100846,100869,100806,100821,100839,100800,100810,100821,100821,100831,100845,100814,100821
100869,100886,100907,100919,100946,100878,100894,100912,100873,100883,100895,100895,100904,100918,100887,100895
100946,100963,100984,100996,101024,100955,100970,100989,100950,100960,100973,100973,100982,100996,100964,100973
101024,101041,101061,101074,101103,101034,101049,101067,101028,101038,101049,101049,101059,101073,101042,101049
101103,101121,101142,101154,101180,101113,101128,101147,101108,101118,101131,101131,101139,101152,101122,101131
101180,101198,101218,101231,101254,101190,101206,101224,101185,101195,101198,101198,101215,101229,101198,101222
101254,101270,101291,101303,101327,101263,101278,101297,101257,101267,101279,101279,101288,101302,101271,101279
101327,101346,101366,101376,101417,101338,101355,101373,101332,101342,101354,101354,101364,101382,101346,101354
101417,101438,101458,101467,101502,101429,101448,101464,101423,101434,101445,101445,101456,101470,101438,101445
101502,101522,101542,101551,101579,101512,101530,101547,101506,101517,101522,101522,101540,101552,101522,101546
101579,101598,101618,101626,101651,101589,101606,101624,101582,101594,101600,101600,101615,101628,101600,101622
101651,101669,101689,101699,101722,101660,101676,101694,101654,101665,101671,101671,101687,101698,101671,101692
101722,101740,101760,101771,101797,101732,101749,101766,101726,101736,101747,101747,101757,101772,101740,101747
101797,101816,101835,101847,101875,101807,101824,101842,101801,101812,101818,101818,101832,101848,101818,101837
101875,101894,101914,101922,101955,101885,101903,101920,101879,101890,101901,101901,101911,101925,101894,101901
101955,101974,101993,102004,102033,101965,101982,102000,101959,101970,101983,101983,101991,102006,101975,101983
102033,102052,102071,102080,102109,102043,102060,102077,102037,102048,102052,102052,102069,102081,102052,102076
102109,102127,102145,102156,102181,102119,102135,102152,102112,102123,102128,102128,102142,102158,102128,102148
102181,102199,102219,102227,102255,102191,102208,102224,102184,102195,102207,102207,102216,102229,102200,102207
102255,102273,102293,102302,102332,102265,102281,102299,102259,102269,102274,102274,102291,102304,102274,102298
102332,102351,102370,102380,102411,102342,102359,102377,102336,102347,102351,102351,102368,102382,102351,102375
102411,102429,102449,102459,102487,102421,102438,102454,102415,102425,102437,102437,102447,102459,102429,102437
102487,102506,102525,102537,102560,102497,102514,102532,102491,102502,102515,102515,102523,102537,102506,102515
102560,102577,102597,102608,102629,102569,102585,102602,102563,102573,102585,102585,102594,102610,102578,102585
102629,102646,102666,102677,102700,102638,102655,102672,102632,102643,102655,102655,102663,102677,102647,102655
102700,102717,102737,102749,102774,102709,102726,102744,102704,102714,102718,102718,102734,102749,102718,102743
102774,102792,102813,102824,102853,102784,102800,102818,102778,102789,102793,102793,102810,102823,102793,102816
102853,102871,102891,102903,102930,102863,102879,102897,102858,102868,102879,102879,102888,102903,102871,102879
102930,102948,102968,102980,103004,102941,102957,102974,102935,102945,102956,102956,102966,102979,102949,102956
103004,103021,103041,103054,103074,103014,103030,103046,103008,103018,103029,103029,103038,103054,103022,103029
103074,103091,103111,103123,103146,103083,103099,103116,103078,103088,103099,103099,103108,103121,103092,103099
103146,103163,103184,103197,103223,103156,103171,103189,103150,103160,103175,103175,103182,103196,103164,103175
103223,103241,103262,103274,103303,103234,103249,103267,103228,103238,103251,103251,103259,103273,103242,103251
103303,103321,103341,103354,103382,103314,103330,103347,103308,103318,103330,103330,103339,103354,103322,103330
103382,103400,103420,103433,103456,103392,103408,103426,103387,103397,103401,103401,103418,103431,103401,103424
103456,103474,103493,103506,103528,103466,103482,103498,103460,103471,103482,103482,103491,103505,103475,103482
103528,103545,103566,103579,103602,103538,103554,103571,103532,103542,103554,103554,103564,103577,103546,103554
103602,103620,103640,103652,103684,103612,103628,103646,103606,103616,103620,103620,103638,103652,103620,103644
103684,103702,103723,103735,103764,103695,103710,103728,103689,103699,103713,103713,103720,103734,103704,103713
103764,103782,103802,103815,103842,103774,103789,103808,103768,103779,103793,103793,103800,103813,103783,103793
103842,103861,103881,103894,103918,103853,103868,103886,103847,103858,103870,103870,103879,103892,103862,103870
103918,103935,103955,103969,103991,103927,103943,103961,103922,103932,103943,103943,103952,103967,103936,103943
103991,104008,104028,104041,104067,104000,104016,104034,103994,104005,104017,104017,104026,104040,104009,104017
104067,104084,104105,104117,104146,104077,104092,104110,104071,104081,104094,104094,104102,104116,104085,104094
104146,104165,104185,104198,104228,104157,104173,104191,104151,104162,104175,104175,104183,104198,104166,104175
104228,104246,104266,104278,104306,104238,104254,104271,104232,104242,104254,104254,104264,104276,104246,104254
104306,104323,104343,104357,104379,104315,104331,104349,104310,104320,104331,104331,104341,104355,104324,104331
104379,104396,104417,104430,104456,104388,104405,104422,104383,104393,104405,104405,104414,104429,104397,104405
104456,104474,104493,104507,104536,104466,104482,104501,104460,104470,104482,104482,104491,104506,104474,104482
104536,104554,104574,104588,104615,104546,104562,104580,104540,104550,104562,104562,104572,104587,104554,104562
104615,104633,104653,104667,104696,104625,104641,104659,104619,104629,104641,104641,104651,104666,104633,104641
104696,104715,104735,104748,104773,104707,104723,104741,104701,104711,104723,104723,104732,104747,104715,104723
104773,104790,104811,104824,104844,104783,104799,104816,104777,104787,104798,104798,104808,104821,104791,104798
104844,104861,104882,104894,104915,104853,104868,104887,104847,104858,104862,104862,104879,104892,104862,104886
104915,104932,104953,104965,104989,104924,104940,104958,104919,104929,104942,104942,104951,104965,104933,104942
104989,105007,105028,105040,105068,105000,105015,105033,104994,105004,105017,105017,105025,105039,105008,105017
105068,105086,105106,105119,105147,105079,105096,105113,105073,105083,105094,105094,105104,105119,105087,105094
105147,105164,105184,105197,105221,105157,105173,105190,105151,105161,105172,105172,105182,105195,105165,105172
105221,105239,105259,105272,105296,105231,105246,105265,105225,105236,105249,105249,105257,105271,105240,105249
105296,105314,105334,105347,105374,105306,105322,105340,105301,105311,105323,105323,105332,105348,105315,105323
105374,105393,105414,105426,105458,105385,105400,105419,105379,105389,105402,105402,105412,105425,105394,105402
105458,105475,105495,105509,105538,105468,105484,105502,105462,105472,105483,105483,105493,105508,105476,105483
105538,105557,105577,105591,105619,105549,105565,105583,105543,105554,105566,105566,105575,105590,105558,105566
105619,105636,105657,105670,105692,105629,105644,105663,105623,105633,105645,105645,105655,105669,105637,105645
105692,105710,105730,105744,105764,105703,105719,105737,105697,105707,105719,105719,105728,105742,105711,105719
105764,105780,105801,105813,105835,105773,105789,105806,105767,105777,105788,105788,105798,105813,105781,105788
105835,105852,105872,105884,105908,105844,105859,105877,105838,105848,105862,105862,105869,105883,105852,105862
105908,105925,105945,105957,105989,105917,105931,105951,105912,105921,105934,105934,105943,105957,105925,105934
105989,106008,106028,106039,106074,106000,106015,106033,105994,106004,106017,106017,106026,106038,106008,106017
106074,106093,106113,106126,106159,106085,106101,106119,106080,106090,106101,106101,106110,106125,106093,106101
106159,106177,106197,106210,106236,106169,106185,106202,106164,106174,106185,106185,106195,106210,106178,106185
106236,106253,106273,106285,106307,106246,106261,106278,106240,106250,106264,106264,106271,106283,106254,106264
106307,106324,106344,106357,106380,106317,106333,106350,106311,106321,106332,106332,106342,106355,106325,106332
106380,106398,106418,106430,106459,106390,106406,106423,106384,106394,106398,106398,106416,106428,106398,106422
106459,106476,106496,106510,106540,106469,106485,106503,106463,106473,106485,106485,106494,106509,106477,106485
106540,106558,106579,106591,106621,106551,106566,106584,106545,106555,106569,106569,106577,106590,106559,106569
106621,106639,106659,106672,106696,106631,106647,106665,106625,106636,106648,106648,106657,106671,106640,106648
106696,106714,106734,106748,106771,106706,106722,106739,106701,106711,106722,106722,106732,106748,106715,106722
106771,106789,106810,106822,106852,106781,106797,106815,106776,106786,106799,106799,106808,106821,106791,106799
106852,106870,106890,106903,106935,106862,106878,106896,106856,106866,106879,106879,106887,106902,106870,106879
106935,106954,106975,106989,107022,106947,106963,106981,106941,106951,106963,106963,106973,106987,106955,106963
107022,107041,107062,107074,107104,107033,107049,107067,107027,107038,107051,107051,107059,107072,107042,107051
107104,107122,107143,107155,107180,107114,107130,107148,107108,107119,107133,107133,107141,107153,107123,107133
107180,107197,107217,107230,107252,107190,107206,107223,107184,107194,107205,107205,107215,107228,107198,107205
107252,107269,107290,107303,107329,107262,107278,107296,107256,107266,107278,107278,107287,107303,107270,107278
107329,107347,107367,107380,107408,107339,107355,107373,107333,107343,107356,107356,107365,107379,107347,107356
