on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
184291,184309,184330,184342,184301,184316,184334,184295,184306,184319,184319,184327,184341,184310,184319
184370,184387,184409,184419,184380,184393,184413,184374,184384,184396,184396,184405,184418,184388,184396
184446,184464,184487,184498,184457,184472,184491,184451,184461,184473,184473,184482,184496,184465,184473
184523,184540,184562,184572,184533,184548,184566,184527,184537,184552,184552,184560,184571,184540,184552
184599,184615,184636,184646,184608,184623,184640,184603,184612,184624,184624,184633,184645,184616,184624
184669,184685,184706,184715,184678,184695,184709,184672,184681,184691,184691,184702,184718,184685,184691
184735,184751,184774,184779,184743,184760,184776,184738,184747,184759,184759,184770,184780,184750,184759
184804,184821,184845,184850,184814,184832,184847,184808,184818,184827,184829,184838,184852,184821,184829
184913,184932,184952,184959,184924,184944,184958,184918,184929,184939,184941,184950,184963,184933,184941
185005,185026,185048,185054,185018,185033,185050,185012,185022,185026,185026,185039,185057,185026,185043
185093,185111,185135,185139,185102,185120,185136,185097,185106,185124,185126,185132,185140,185109,185115
185169,185191,185208,185218,185181,185201,185217,185175,185185,185194,185196,185206,185221,185189,185196
185255,185275,185294,185300,185266,185287,185299,185259,185270,185279,185284,185292,185308,185274,185281
185332,185366,185382,185392,185357,185376,185391,185352,185361,185370,185372,185381,185396,185365,185372
185437,185457,185475,185480,185448,185468,185479,185442,185452,185461,185463,185473,185486,185456,185463
185516,185541,185560,185565,185532,185551,185564,185526,185536,185547,185547,185558,185567,185540,185547
185597,185622,185640,185647,185613,185633,185646,185607,185618,185628,185629,185638,185652,185622,185629
185687,185707,185726,185732,185699,185716,185731,185692,185704,185715,185715,185724,185736,185708,185715
185769,185801,185820,185827,185793,185810,185826,185787,185797,185808,185808,185819,185836,185800,185808
185867,185896,185914,185922,185887,185903,185921,185881,185892,185896,185896,185914,185926,185896,185920
185956,185981,186004,186012,185973,185988,186007,185968,185978,185990,185990,186001,186011,185982,185990
186042,186063,186086,186092,186055,186074,186088,186049,186059,186070,186072,186082,186091,186063,186072
186127,186145,186170,186177,186138,186153,186172,186132,186142,186155,186155,186166,186175,186146,186155
186213,186232,186255,186263,186224,186239,186257,186218,186228,186246,186246,186250,186264,186233,186246
186293,186320,186344,186350,186313,186327,186346,186307,186317,186321,186321,186338,186352,186321,186344
186382,186408,186431,186440,186400,186416,186434,186395,186405,186417,186417,186425,186440,186409,186417
186476,186493,186516,186525,186486,186502,186519,186480,186490,186502,186502,186511,186526,186494,186502
186559,186576,186600,186607,186569,186584,186602,186563,186573,186585,186585,186595,186608,186577,186585
186639,186657,186679,186690,186649,186665,186682,186644,186654,186666,186666,186675,186692,186657,186666
186717,186735,186757,186767,186728,186743,186760,186722,186732,186743,186743,186753,186765,186735,186743
186796,186813,186836,186845,186806,186820,186840,186800,186810,186822,186822,186832,186845,186814,186822
186875,186893,186916,186926,186885,186903,186919,186880,186889,186901,186901,186912,186928,186893,186901
186958,186976,187000,187007,186968,186983,187002,186963,186972,186992,186992,186996,187007,186976,186992
187044,187062,187084,187092,187054,187071,187087,187048,187058,187070,187070,187079,187093,187062,187070
187128,187147,187170,187178,187139,187155,187172,187133,187143,187155,187155,187164,187181,187147,187155
187212,187233,187259,187265,187226,187243,187261,187220,187230,187241,187241,187251,187266,187234,187241
187297,187321,187343,187351,187313,187328,187345,187308,187318,187330,187330,187339,187354,187322,187330
187390,187408,187427,187436,187400,187416,187435,187394,187404,187417,187417,187425,187441,187408,187417
187471,187494,187518,187524,187487,187503,187520,187481,187491,187502,187502,187513,187524,187495,187502
187558,187576,187599,187606,187569,187585,187601,187563,187573,187583,187583,187594,187604,187577,187583
187637,187655,187678,187683,187648,187662,187680,187642,187652,187665,187665,187674,187683,187656,187665
187716,187734,187756,187766,187726,187742,187760,187720,187730,187742,187742,187752,187766,187734,187742
187796,187814,187836,187845,187806,187821,187839,187801,187810,187824,187824,187832,187844,187814,187824
187877,187896,187917,187928,187888,187903,187921,187883,187893,187904,187904,187913,187929,187896,187904
187959,187977,187998,188008,187969,187985,188001,187964,187973,187984,187984,187995,188006,187977,187984
188036,188054,188076,188086,188046,188062,188079,188041,188051,188062,188062,188071,188088,188054,188062
188117,188134,188157,188167,188127,188142,188160,188121,188131,188142,188142,188152,188166,188135,188142
188202,188220,188243,188252,188212,188227,188246,188207,188217,188230,188230,188239,188251,188220,188230
188288,188306,188329,188338,188299,188315,188332,188293,188303,188314,188314,188325,188337,188306,188314
188369,188394,188417,188425,188386,188401,188420,188381,188391,188406,188406,188413,188425,188395,188406
188453,188476,188498,188509,188469,188486,188502,188463,188473,188484,188484,188494,188509,188476,188484
188538,188555,188578,188588,188548,188562,188581,188542,188552,188564,188564,188574,188591,188556,188564
188618,188636,188660,188668,188629,188646,188663,188623,188633,188644,188644,188654,188670,188637,188644
188701,188719,188742,188752,188712,188727,188746,188707,188716,188727,188727,188738,188751,188720,188727
188785,188804,188826,188835,188797,188811,188829,188791,188801,188816,188816,188823,188832,188805,188816
188869,188887,188908,188918,188879,188894,188912,188873,188883,188896,188896,188904,188917,188887,188896
188947,188966,188988,188998,188958,188972,188991,188953,188963,188976,188976,188984,188999,188967,188976
189028,189044,189068,189077,189037,189051,189071,189032,189041,189055,189055,189064,189078,189045,189055
189108,189125,189147,189158,189117,189131,189150,189112,189121,189135,189135,189143,189159,189125,189135
189191,189208,189231,189241,189201,189216,189234,189195,189205,189216,189216,189226,189240,189209,189216
189273,189291,189312,189322,189283,189298,189315,189278,189288,189299,189299,189308,189325,189292,189299
189346,189370,189392,189401,189362,189380,189395,189357,189367,189378,189378,189387,189402,189370,189378
189433,189451,189474,189482,189443,189459,189476,189438,189447,189451,189451,189470,189480,189451,189475
189513,189539,189562,189569,189531,189545,189564,189525,189535,189548,189548,189557,189569,189540,189548
189603,189631,189653,189661,189623,189638,189656,189618,189627,189644,189644,189650,189660,189631,189644
189690,189717,189739,189748,189709,189724,189742,189704,189714,189718,189718,189735,189746,189718,189741
189778,189795,189817,189826,189787,189804,189820,189782,189791,189803,189803,189813,189825,189795,189803
189853,189869,189892,189901,189862,189876,189895,189856,189866,189879,189879,189888,189901,189870,189879
189928,189945,189968,189975,189937,189953,189970,189932,189941,189953,189953,189964,189975,189945,189953
190007,190024,190048,190056,190017,190031,190051,190012,190021,190033,190033,190043,190056,190025,190033
190086,190111,190135,190140,190104,190122,190136,190098,190107,190117,190119,190129,190142,190111,190119
190175,190204,190221,190227,190196,190214,190226,190190,190200,190209,190210,190219,190230,190203,190210
190268,190290,190309,190312,190282,190301,190311,190276,190286,190297,190297,190307,190314,190290,190297
190354,190379,190396,190400,190371,190390,190399,190365,190375,190383,190387,190394,190399,190379,190387
190439,190479,190502,190489,190470,190482,190488,190463,190476,190480,190480,190485,190492,190480,190488
190545,190575,190596,190604,190568,190590,190603,190563,190572,190580,190585,190595,190610,190575,190582
190639,190670,190687,190692,190660,190680,190691,190654,190664,190673,190676,190685,190700,190668,190676
190731,190747,190765,190775,190740,190759,190774,190734,190744,190752,190755,190763,190780,190747,190755
190798,190864,190877,,190818,190862,190890,190811,190822,190832,190868,190885,190892,190825,190864
190899,190949,190970,,190937,190948,,190899,190910,190923,190942,190949,190953,190918,190938
190990,191004,191024,191028,190996,191016,191027,190990,191000,191009,191013,191022,191030,191003,191013
191057,191091,191106,191114,191081,191099,191113,191076,191085,191094,191094,191105,191120,191088,191094
191149,191165,191188,191196,191158,191171,191191,191151,191162,191179,191179,191186,191195,191166,191179
191220,191237,191256,191261,191228,191246,191260,191223,191232,191242,191242,191254,191266,191235,191242
191286,191301,191318,191325,191293,191312,191324,191287,191296,191304,191308,191317,191332,191300,191308
191350,191367,191384,191429,191358,191376,191390,191352,191363,191373,191373,191381,191393,191366,191373
191461,191480,191498,191501,191470,191491,191500,191465,191474,191486,191486,191496,191504,191477,191486
191553,191572,191591,191597,191563,191583,191593,191557,191568,191577,191581,191588,191603,191572,191581
191634,191653,191666,191678,191643,191661,191677,191637,191647,191654,191657,191664,191683,191650,191657
191713,191732,191752,191755,191723,191744,191754,191717,191727,191739,191739,191750,191758,191731,191739
191792,191816,191834,191839,191808,191827,191838,191802,191812,191820,191823,191832,191839,191815,191823
191879,191907,191926,191933,191898,191915,191932,191893,191903,191916,191916,191924,191937,191908,191916
191970,191999,192019,192024,191990,192007,192023,191985,191995,192011,192011,192018,192026,192000,192011
192060,192090,192112,192117,192081,192098,192114,192075,192086,192097,192097,192106,192118,192090,192097
192150,192170,192188,192193,192161,192180,192192,192156,192166,192177,192177,192187,192195,192170,192177
192230,192249,192267,192276,192241,192259,192275,192235,192245,192255,192255,192266,192281,192249,192255
192306,192329,192347,192355,192321,192338,192354,192316,192325,192334,192334,192345,192358,192328,192334
192390,192416,192440,192443,192407,192423,192440,192401,192411,192427,192430,192435,192444,192414,192417
192478,192504,192529,192533,192496,192512,192530,192491,192500,192517,192517,192525,192533,192504,192517
192566,192593,192616,192622,192585,192602,192618,192579,192589,192599,192599,192611,192622,192593,192599
192654,192672,192696,192701,192665,192682,192697,192659,192669,192680,192680,192690,192706,192673,192680
192735,192754,192776,192784,192746,192761,192779,192740,192750,192763,192763,192772,192784,192754,192763
192819,192838,192860,192867,192830,192844,192862,192824,192834,192848,192848,192856,192866,192838,192848
192901,192927,192950,192958,192919,192934,192954,192913,192923,192935,192935,192944,192959,192928,192935
192993,193017,193040,193048,193009,193024,193043,193004,193014,193026,193026,193037,193047,193018,193026
193082,193107,193129,193139,193099,193116,193132,193093,193103,193113,193113,193124,193143,193107,193113
193169,193188,193210,193219,193180,193196,193213,193175,193184,193201,193201,193207,193216,193188,193201
193249,193267,193291,193298,193260,193274,193293,193254,193264,193278,193278,193287,193298,193268,193278
193331,193350,193373,193382,193342,193359,193377,193336,193346,193358,193358,193368,193382,193350,193358
193415,193435,193458,193467,193428,193443,193461,193423,193432,193444,193444,193455,193466,193436,193444
193499,193524,193547,193557,193517,193532,193551,193511,193521,193536,193536,193543,193556,193525,193536
193584,193608,193629,193640,193600,193616,193633,193595,193604,193615,193615,193624,193639,193608,193615
193674,193693,193715,193725,193685,193700,193718,193679,193689,193704,193704,193711,193727,193694,193704
193764,193782,193805,193815,193774,193792,193808,193769,193778,193789,193789,193801,193813,193782,193789
193859,193878,193901,193912,193870,193886,193905,193865,193875,193889,193889,193897,193911,193879,193889
193943,193970,193992,194004,193962,193977,193996,193957,193967,193980,193980,193989,194004,193971,193980
194039,194057,194080,194091,194050,194065,194084,194044,194054,194066,194066,194077,194089,194058,194066
194120,194137,194158,194168,194129,194145,194162,194124,194134,194137,194137,194155,194166,194137,194161
194192,194209,194231,194242,194202,194216,194235,194196,194206,194219,194219,194227,194243,194211,194219
