on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
72092,72108,72123,72128,72146,72100,72113,72125,72094,72105,72112,72112,72119,72129,72112,72124
72146,72161,72176,72182,72199,72154,72166,72178,72148,72158,72165,72165,72172,72182,72165,72176
72199,72214,72230,72235,72251,72207,72219,72230,72201,72211,72217,72217,72224,72235,72217,72229
72251,72266,72282,72288,72304,72259,72272,72283,72253,72264,72270,72270,72277,72288,72270,72282
72304,72319,72335,72341,72357,72312,72324,72336,72306,72317,72323,72323,72330,72341,72323,72335
72357,72371,72387,72393,72409,72365,72377,72388,72359,72369,72375,72375,72382,72393,72375,72387
72409,72423,72439,72444,72460,72416,72428,72440,72410,72421,72427,72427,72434,72445,72427,72439
72460,72474,72490,72495,72512,72467,72480,72491,72462,72472,72478,72478,72485,72495,72478,72490
72512,72526,72542,72548,72565,72520,72531,72543,72514,72524,72529,72529,72537,72548,72529,72542
72565,72580,72595,72601,72621,72573,72585,72596,72567,72577,72582,72582,72590,72601,72582,72595
72621,72636,72651,72658,72680,72629,72641,72653,72624,72634,72639,72639,72647,72657,72639,72651
72680,72695,72710,72717,72739,72688,72700,72711,72683,72693,72698,72698,72705,72716,72698,72710
72739,72754,72769,72776,72797,72747,72759,72771,72741,72752,72757,72757,72765,72775,72757,72770
72797,72812,72827,72834,72854,72805,72817,72829,72800,72810,72816,72816,72823,72834,72816,72827
72854,72869,72884,72891,72911,72862,72875,72886,72857,72867,72873,72873,72880,72891,72873,72884
72911,72926,72942,72948,72969,72919,72932,72943,72914,72924,72929,72929,72937,72948,72929,72942
72969,72984,72999,73006,73027,72977,72989,73001,72971,72981,72987,72987,72995,73006,72987,72999
73027,73042,73057,73064,73085,73035,73047,73059,73029,73040,73046,73046,73053,73064,73046,73057
73085,73101,73116,73123,73143,73094,73106,73118,73088,73098,73105,73105,73112,73123,73105,73116
73143,73158,73174,73180,73199,73151,73164,73175,73145,73156,73162,73162,73169,73181,73162,73174
73199,73214,73230,73235,73255,73207,73220,73231,73201,73212,73218,73218,73225,73236,73218,73230
73255,73270,73286,73292,73310,73263,73275,73287,73257,73267,73273,73273,73281,73292,73273,73286
73310,73325,73341,73347,73366,73318,73331,73342,73312,73323,73329,73329,73336,73347,73329,73341
73366,73381,73396,73403,73421,73374,73386,73398,73368,73378,73385,73385,73391,73402,73385,73396
73421,73436,73452,73459,73476,73429,73442,73453,73424,73434,73440,73440,73447,73458,73440,73452
73476,73491,73507,73514,73530,73484,73497,73508,73479,73489,73495,73495,73502,73513,73495,73506
73530,73545,73561,73566,73583,73538,73550,73562,73532,73542,73549,73549,73555,73567,73549,73560
73583,73598,73614,73619,73636,73591,73603,73615,73585,73595,73601,73601,73609,73620,73601,73613
73636,73651,73667,73673,73690,73644,73656,73668,73638,73649,73654,73654,73662,73673,73654,73666
73690,73705,73720,73727,73745,73698,73710,73722,73692,73703,73708,73708,73715,73727,73708,73720
73745,73760,73775,73782,73800,73753,73765,73776,73747,73757,73763,73763,73770,73781,73763,73775
73800,73815,73830,73837,73856,73808,73820,73832,73803,73813,73819,73819,73826,73836,73819,73830
73856,73871,73886,73893,73912,73864,73876,73888,73858,73869,73874,73874,73882,73892,73874,73886
73912,73926,73942,73949,73967,73920,73931,73943,73914,73924,73930,73930,73937,73948,73930,73942
73967,73981,73997,74004,74021,73975,73987,73999,73969,73979,73985,73985,73992,74004,73985,73997
74021,74036,74052,74057,74076,74029,74042,74053,74024,74034,74040,74040,74047,74058,74040,74051
74076,74091,74106,74112,74132,74084,74096,74108,74079,74088,74094,74094,74102,74113,74094,74106
74132,74147,74162,74168,74189,74140,74152,74164,74135,74145,74150,74150,74158,74168,74150,74162
74189,74204,74219,74226,74246,74197,74209,74220,74191,74201,74207,74207,74214,74225,74207,74219
74246,74261,74276,74283,74303,74254,74266,74278,74248,74259,74264,74264,74272,74283,74264,74276
74303,74319,74334,74340,74361,74312,74324,74336,74306,74316,74323,74323,74329,74341,74323,74334
74361,74376,74392,74399,74418,74369,74382,74394,74363,74373,74381,74381,74387,74399,74381,74392
74418,74433,74448,74451,74472,74426,74438,74450,74419,74430,74436,74436,74443,74455,74436,74448
74472,74488,74502,74505,74529,74481,74493,74504,74475,74485,74491,74491,74498,74510,74491,74502
74529,74545,74559,74562,74585,74537,74550,74561,74531,74541,74547,74547,74555,74566,74547,74559
74585,74601,74615,74619,74642,74594,74606,74617,74588,74598,74604,74604,74611,74622,74604,74615
74642,74658,74671,74675,74697,74650,74662,74672,74643,74655,74661,74661,74667,74677,74661,74671
74697,74713,74726,74731,74751,74705,74717,74728,74698,74710,74716,74716,74721,74735,74716,74725
74751,74766,74780,74786,74805,74759,74770,74782,74752,74764,74769,74769,74774,74787,74769,74778
74805,74819,74833,74838,74857,74812,74823,74833,74806,74816,74821,74821,74827,74838,74821,74832
74857,74871,74905,74886,74908,74864,74876,74885,74858,74868,74875,74875,74880,74895,74875,74884
74908,74923,74954,74938,74959,74915,74927,74937,74909,74920,74926,74926,74931,74945,74926,74935
74959,74974,74988,74993,75011,74966,74978,74989,74960,74971,74977,74977,74983,74993,74977,74988
75011,75026,75056,75041,75065,75018,75029,75040,75012,75023,75028,75028,75034,75046,75028,75038
75065,75079,75109,75093,75122,75072,75083,75092,75066,75076,75080,75080,75087,75097,75080,75091
75122,75136,75149,75155,75179,75128,75140,75149,75122,75133,75139,75139,75144,75153,75139,75148
75179,75193,75226,75208,75234,75186,75197,75207,75180,75191,75195,75195,75201,75215,75195,75206
75234,75249,75280,75262,75290,75242,75253,75261,75236,75247,75252,75252,75257,75264,75252,75260
75290,75304,75318,75325,75344,75297,75308,75318,75291,75302,75308,75308,75313,75326,75308,75316
75344,75357,75387,75373,75396,75351,75362,75372,75345,75355,75360,75360,75366,75378,75360,75371
75396,75411,75425,75430,75450,75404,75416,75426,75398,75408,75415,75415,75421,75430,75415,75425
75450,75465,75479,75484,75504,75458,75469,75479,75452,75462,75467,75467,75474,75483,75467,75478
75504,75518,75531,75536,75556,75511,75522,75532,75505,75516,75521,75521,75526,75535,75521,75530
75556,75570,75585,75588,75608,75564,75575,75585,75558,75568,75574,75574,75580,75589,75574,75584
75608,75623,75637,75641,75660,75616,75627,75637,75609,75620,75625,75625,75632,75641,75625,75636
75660,75675,75689,75691,75713,75668,75679,75690,75661,75672,75677,75677,75683,75697,75677,75687
75713,75727,75758,75744,75767,75720,75732,75743,75715,75724,75728,75728,75737,75749,75728,75741
75767,75781,75796,75802,75824,75774,75786,75797,75769,75778,75784,75784,75792,75801,75784,75796
75824,75838,75852,75858,75881,75831,75843,75853,75826,75836,75842,75842,75848,75857,75842,75852
75881,75895,75926,75911,75939,75888,75899,75910,75883,75893,75898,75898,75904,75914,75898,75909
75939,75952,75966,75974,75995,75946,75957,75967,75940,75950,75957,75957,75962,75971,75957,75966
75995,76009,76023,76033,76078,76003,76014,76027,75997,76007,76013,76013,76019,76032,76013,76025
76078,76119,76132,76143,76214,76167,,,76108,76118,76123,76123,76130,76142,76123,76134
76214,76227,76239,76250,76265,76221,76231,76244,76215,76225,76231,76231,76237,76249,76231,76241
76265,76278,76291,76300,76315,76272,76283,76294,76267,76276,76282,76282,76289,76299,76282,76294
76315,76329,76341,76349,76364,76322,76334,76345,76316,76327,76333,76333,76339,76349,76333,76344
76364,76379,76410,76395,76412,76372,76384,76394,76366,76376,76383,76383,76388,76398,76383,76392
76412,76427,76458,76443,76460,76420,76432,76442,76414,76424,76429,76429,76437,76446,76429,76441
76460,76474,76507,76491,76509,76467,76480,76490,76462,76472,76477,76477,76485,76494,76477,76489
76509,76523,76538,76539,76563,76516,76528,76538,76510,76520,76526,76526,76533,76542,76526,76537
76563,76581,76593,76597,76668,76572,76586,76596,76567,76576,76580,76580,76590,76600,76580,76594
76668,76689,76700,76703,76759,76678,76695,76703,76673,76682,76689,76689,76698,76708,76686,76689
76759,76777,76789,76792,76847,76768,76782,76792,76762,76772,76776,76776,76786,76796,76776,76790
76847,76864,76875,76879,76929,76855,76868,76877,76849,76859,76863,76863,76872,76882,76863,76877
76929,76946,76958,76965,77006,76938,76950,76960,76932,76942,76947,76947,76955,76966,76947,76960
77006,77021,77035,77042,77071,77014,77026,77037,77008,77018,77022,77022,77031,77042,77022,77036
77071,77087,77101,77107,77132,77080,77092,77103,77074,77084,77089,77089,77097,77108,77089,77102
77132,77147,77162,77165,77190,77140,77153,77164,77134,77144,77149,77149,77158,77169,77149,77163
77190,77206,77220,77222,77246,77198,77211,77221,77192,77203,77208,77208,77216,77226,77208,77220
77246,77262,77277,77279,77302,77254,77267,77278,77248,77258,77262,77262,77272,77283,77262,77277
77302,77318,77333,77335,77359,77310,77323,77334,77305,77315,77319,77319,77328,77339,77319,77333
77359,77375,77389,77394,77417,77367,77380,77391,77361,77371,77376,77376,77385,77394,77376,77389
77417,77432,77446,77452,77475,77425,77437,77447,77419,77429,77434,77434,77442,77451,77434,77446
77475,77489,77504,77513,77533,77483,77494,77507,77477,77487,77491,77491,77499,77513,77491,77503
77533,77547,77562,77569,77590,77540,77552,77564,77534,77545,77550,77550,77557,77568,77550,77562
77590,77604,77619,77628,77645,77597,77609,77621,77591,77602,77607,77607,77614,77627,77607,77618
77645,77659,77675,77682,77700,77653,77665,77676,77647,77657,77664,77664,77670,77681,77664,77675
77700,77714,77730,77736,77753,77708,77720,77731,77702,77712,77718,77718,77725,77736,77718,77730
77753,77768,77784,77789,77805,77761,77773,77785,77755,77766,77771,77771,77778,77789,77771,77783
77805,77820,77836,77839,77856,77813,77825,77837,77807,77817,77822,77822,77831,77840,77822,77836
77856,77870,77887,77890,77904,77863,77875,77887,77857,77867,77873,77873,77881,77893,77873,77885
77904,77919,77935,77936,77953,77912,77924,77935,77906,77916,77921,77921,77929,77940,77921,77934
77953,77967,77983,77985,78001,77960,77973,77984,77954,77964,77970,77970,77978,77988,77970,77982
78001,78016,78032,78034,78053,78009,78021,78033,78003,78013,78018,78018,78026,78037,78018,78031
78053,78069,78083,78086,78117,78061,78074,78085,78055,78065,78070,78070,78079,78089,78070,78084
78117,78135,78147,78150,78191,78126,78139,78149,78121,78130,78135,78135,78144,78153,78135,78148
78191,78208,78221,78224,78271,78200,78214,78223,78194,78204,78208,78208,78218,78228,78208,78223
78271,78289,78302,78307,78349,78280,78293,78304,78274,78284,78288,78288,78299,78309,78288,78303
78349,78366,78379,78386,78422,78358,78370,78382,78352,78363,78368,78368,78376,78386,78368,78381
78422,78438,78453,78460,78487,78431,78443,78455,78425,78435,78439,78439,78449,78459,78439,78454
78487,78504,78519,78526,78549,78496,78509,78521,78490,78501,78506,78506,78515,78525,78506,78519
78549,78565,78581,78587,78608,78558,78571,78582,78552,78562,78567,78567,78576,78587,78567,78581
78608,78623,78639,78643,78663,78616,78629,78640,78610,78620,78627,78627,78634,78645,78627,78638
78663,78678,78694,78698,78717,78671,78684,78696,78665,78676,78681,78681,78689,78700,78681,78694
78717,78732,78748,78752,78770,78725,78738,78749,78719,78729,78736,78736,78743,78754,78736,78748
78770,78785,78801,78806,78822,78778,78790,78802,78772,78782,78788,78788,78796,78807,78788,78801
78822,78837,78854,78858,78876,78830,78843,78855,78824,78834,78839,78839,78849,78860,78839,78853
78876,78892,78907,78911,78932,78884,78897,78908,78878,78889,78895,78895,78902,78912,78895,78907
78932,78947,78962,78967,78988,78939,78952,78963,78934,78944,78949,78949,78958,78968,78949,78962
78988,79003,79018,79025,79044,78996,79009,79020,78990,79000,79008,79008,79014,79024,79008,79018
79044,79059,79074,79080,79100,79052,79065,79076,79046,79057,79063,79063,79070,79082,79063,79074
79100,79115,79130,79138,79156,79108,79120,79132,79102,79112,79118,79118,79125,79139,79118,79129
79156,79170,79186,79192,79211,79163,79176,79187,79157,79168,79173,79173,79181,79192,79173,79186
79211,79226,79242,79247,79265,79218,79231,79243,79212,79223,79229,79229,79236,79247,79229,79241
79265,79279,79295,79300,79318,79272,79285,79296,79266,79277,79283,79283,79290,79301,79283,79294
79318,79333,79349,79353,79370,79326,79338,79349,79320,79330,79336,79336,79344,79353,79336,79348
79370,79385,79401,79405,79421,79378,79390,79402,79372,79382,79388,79388,79395,79406,79388,79400
79421,79436,79452,79455,79473,79429,79441,79452,79423,79433,79440,79440,79447,79457,79440,79451
79473,79487,79503,79507,79524,79480,79492,79504,79474,79485,79490,79490,79498,79509,79490,79503
79524,79540,79555,79559,79581,79532,79545,79556,79527,79537,79542,79542,79550,79561,79542,79555
79581,79597,79611,79617,79650,79590,79602,79613,79584,79594,79599,79599,79607,79618,79599,79612
79650,79667,79680,79688,79724,79659,79672,79683,79654,79664,79668,79668,79677,79688,79668,79682
79724,79740,79755,79762,79795,79733,79745,79757,79728,79737,79742,79742,79751,79761,79742,79756
79795,79811,79826,79834,79860,79804,79817,79828,79799,79809,79815,79815,79822,79833,79815,79827
79860,79876,79891,79900,79923,79869,79882,79894,79864,79874,79880,79880,79888,79899,79880,79892
79923,79939,79955,79962,79983,79932,79944,79957,79926,79936,79942,79942,79950,79962,79942,79955
79983,79999,80015,80022,80042,79992,80005,80017,79986,79996,80003,80003,80010,80022,80003,80015
80042,80057,80073,80080,80098,80050,80063,80075,80044,80055,80061,80061,80068,80080,80061,80073
80098,80113,80129,80135,80152,80106,80118,80130,80100,80110,80117,80117,80124,80135,80117,80129
80152,80166,80183,80188,80204,80159,80172,80184,80153,80164,80171,80171,80177,80188,80171,80182
80204,80219,80235,80240,80255,80212,80224,80236,80206,80216,80222,80222,80230,80240,80222,80234
80255,80270,80286,80289,80306,80263,80276,80287,80257,80267,80274,80274,80281,80291,80274,80285
80306,80321,80337,80339,80360,80314,80327,80338,80308,80318,80325,80325,80332,80342,80325,80336
80360,80376,80389,80391,80420,80367,80380,80390,80361,80372,80379,80379,80384,80395,80379,80389
80420,80436,80448,80453,80484,80428,80440,80451,80422,80432,80437,80437,80444,80457,80437,80448
80484,80500,80513,80520,80549,80492,80504,80514,80486,80497,80504,80504,80509,80519,80504,80513
80549,80563,80578,80586,80610,80556,80568,80580,80550,80561,80566,80566,80573,80587,80566,80579
80610,80625,80639,80647,80670,80618,80630,80641,80612,80622,80629,80629,80635,80647,80629,80640
80670,80685,80700,80706,80729,80678,80690,80701,80672,80683,80688,80688,80695,80706,80688,80700
80729,80743,80758,80765,80786,80737,80748,80759,80731,80741,80747,80747,80753,80764,80747,80758
80786,80801,80815,80821,80843,80794,80806,80817,80788,80799,80804,80804,80811,80822,80804,80815
80843,80858,80872,80878,80898,80851,80863,80874,80844,80855,80862,80862,80868,80882,80862,80872
80898,80913,80928,80933,80952,80906,80918,80929,80900,80910,80916,80916,80923,80934,80916,80928
80952,80967,80982,80987,81006,80960,80972,80983,80954,80964,80970,80970,80977,80988,80970,80982
81006,81021,81036,81041,81060,81014,81026,81037,81008,81018,81023,81023,81031,81043,81023,81036
81060,81075,81090,81096,81116,81068,81081,81092,81063,81072,81078,81078,81086,81097,81078,81090
81116,81131,81147,81153,81174,81124,81137,81148,81119,81129,81134,81134,81142,81154,81134,81147
81174,81190,81205,81211,81235,81183,81195,81207,81177,81187,81193,81193,81201,81211,81193,81205
81235,81251,81266,81273,81296,81244,81256,81268,81238,81248,81254,81254,81262,81273,81254,81266
81296,81311,81327,81333,81355,81304,81317,81328,81298,81308,81313,81313,81322,81333,81313,81327
81355,81371,81386,81393,81413,81363,81376,81388,81357,81368,81375,81375,81381,81393,81375,81385
81413,81428,81444,81451,81470,81421,81434,81446,81415,81425,81431,81431,81440,81451,81431,81445
81470,81486,81501,81508,81528,81479,81491,81503,81473,81483,81488,81488,81497,81508,81488,81502
81528,81543,81558,81564,81583,81536,81548,81559,81530,81540,81546,81546,81553,81566,81546,81557
81583,81599,81614,81620,81638,81591,81604,81615,81585,81596,81602,81602,81609,81620,81602,81614
81638,81653,81669,81674,81691,81645,81658,81670,81640,81650,81657,81657,81664,81675,81657,81668
81691,81706,81722,81727,81744,81698,81711,81723,81693,81703,81709,81709,81717,81728,81709,81722
81744,81758,81775,81780,81797,81751,81764,81776,81745,81756,81762,81762,81769,81780,81762,81774
81797,81811,81827,81834,81850,81804,81817,81828,81798,81809,81815,81815,81822,81833,81815,81827
81850,81864,81880,81886,81903,81857,81870,81881,81852,81862,81868,81868,81875,81886,81868,81880
81903,81917,81933,81939,81956,81910,81922,81934,81904,81915,81921,81921,81928,81939,81921,81932
81956,81970,81986,81992,82009,81963,81975,81987,81957,81968,81974,81974,81981,81992,81974,81985
82009,82023,82039,82044,82061,82016,82028,82039,82010,82021,82027,82027,82033,82044,82027,82038
82061,82075,82091,82096,82113,82068,82081,82092,82063,82073,82079,82079,82086,82096,82079,82090
82113,82128,82143,82148,82167,82121,82133,82144,82115,82125,82131,82131,82138,82149,82131,82143
82167,82182,82197,82202,82224,82175,82187,82198,82169,82179,82184,82184,82192,82203,82184,82197
82224,82239,82253,82260,82288,82232,82244,82255,82226,82236,82241,82241,82249,82260,82241,82254
82288,82304,82319,82326,82355,82297,82309,82321,82292,82302,82307,82307,82315,82326,82307,82320
82355,82371,82386,82393,82418,82364,82376,82388,82359,82369,82375,82375,82382,82392,82375,82386
