on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
66609,66625,66640,66644,66617,66631,66641,66611,66622,66631,66631,66636,66645,66631,66640
66668,66684,66699,66701,66676,66689,66699,66669,66680,66689,66689,66694,66702,66689,66698
66726,66741,66754,66756,66733,66746,66755,66727,66737,66745,66745,66750,66759,66745,66754
66782,66797,66812,66817,66789,66803,66813,66784,66794,66803,66803,66807,66817,66803,66811
66838,66853,66866,66871,66845,66858,66867,66839,66849,66858,66858,66862,66871,66858,66866
66893,66908,66923,66928,66900,66913,66924,66894,66905,66912,66912,66918,66931,66912,66921
66948,66963,66977,66984,66956,66968,66979,66950,66960,66968,66968,66973,66987,66968,66977
67003,67018,67032,67038,67010,67023,67034,67004,67015,67022,67022,67028,67039,67022,67032
67056,67071,67086,67091,67064,67076,67087,67058,67068,67076,67076,67082,67092,67076,67086
67109,67124,67138,67143,67117,67129,67140,67111,67121,67127,67127,67134,67144,67127,67138
67163,67177,67191,67197,67170,67182,67193,67164,67174,67181,67181,67187,67198,67181,67191
67217,67231,67245,67252,67224,67236,67247,67219,67228,67233,67233,67241,67251,67233,67246
67273,67287,67301,67309,67281,67293,67304,67275,67285,67289,67289,67298,67308,67289,67303
67332,67347,67360,67368,67340,67352,67363,67335,67344,67350,67350,67357,67367,67350,67361
67393,67408,67422,67428,67401,67413,67424,67396,67405,67410,67410,67418,67428,67410,67422
67454,67470,67485,67489,67463,67475,67486,67457,67466,67470,67470,67480,67491,67470,67484
67517,67533,67547,67551,67526,67538,67548,67520,67530,67537,67537,67543,67552,67537,67547
67583,67599,67613,67617,67591,67604,67614,67585,67595,67601,67601,67609,67619,67601,67613
67650,67666,67680,67686,67659,67671,67682,67653,67663,67669,67669,67676,67686,67669,67681
67715,67731,67745,67752,67724,67736,67748,67718,67728,67732,67732,67742,67752,67732,67747
67777,67793,67806,67810,67785,67798,67809,67779,67789,67797,67797,67802,67815,67797,67806
67836,67851,67865,67869,67843,67856,67868,67838,67848,67852,67852,67861,67876,67852,67864
67894,67909,67923,67926,67901,67914,67925,67895,67905,67913,67913,67919,67932,67913,67922
67950,67965,67979,67984,67958,67970,67980,67952,67962,67968,67968,67975,67984,67968,67979
68006,68021,68036,68041,68014,68026,68037,68008,68018,68024,68024,68031,68042,68024,68035
68061,68076,68091,68095,68069,68081,68092,68063,68073,68079,68079,68086,68099,68079,68089
68116,68131,68147,68150,68124,68135,68147,68118,68128,68133,68133,68140,68153,68133,68144
68170,68184,68199,68204,68177,68189,68201,68171,68181,68186,68186,68195,68206,68186,68201
68223,68237,68253,68257,68230,68242,68254,68224,68234,68239,68239,68247,68258,68239,68254
68275,68289,68303,68309,68281,68293,68305,68276,68286,68292,68292,68298,68310,68292,68303
68325,68339,68354,68357,68332,68344,68355,68326,68336,68341,68341,68350,68359,68341,68354
68374,68388,68404,68406,68381,68394,68405,68375,68385,68391,68391,68398,68410,68391,68404
68424,68438,68453,68455,68431,68443,68454,68425,68435,68441,68441,68448,68458,68441,68453
68474,68489,68503,68505,68482,68493,68504,68476,68486,68491,68491,68498,68509,68491,68502
68529,68544,68558,68562,68536,68548,68559,68531,68540,68545,68545,68553,68563,68545,68558
68589,68605,68617,68623,68597,68609,68619,68591,68600,68609,68609,68614,68623,68609,68618
68653,68668,68681,68688,68661,68672,68683,68655,68665,68670,68670,68677,68689,68670,68682
68717,68732,68746,68752,68725,68737,68747,68719,68729,68734,68734,68742,68752,68734,68747
68779,68794,68808,68813,68787,68799,68810,68781,68791,68795,68795,68804,68814,68795,68809
68840,68855,68869,68874,68848,68861,68870,68842,68852,68861,68861,68866,68874,68861,68870
68901,68916,68930,68936,68908,68921,68932,68903,68912,68916,68916,68927,68936,68916,68931
68962,68977,68991,68998,68970,68982,68993,68964,68973,68977,68977,68988,68997,68977,68992
69023,69038,69052,69059,69031,69044,69055,69025,69035,69043,69043,69049,69059,69043,69054
69083,69098,69112,69119,69091,69103,69114,69085,69095,69099,69099,69109,69119,69099,69113
69141,69156,69171,69177,69149,69162,69173,69143,69153,69161,69161,69167,69178,69161,69171
69198,69213,69228,69233,69206,69218,69229,69200,69210,69217,69217,69223,69234,69217,69228
69255,69269,69284,69290,69262,69275,69286,69257,69266,69273,69273,69280,69290,69273,69284
69311,69325,69340,69347,69318,69331,69342,69313,69323,69329,69329,69336,69348,69329,69340
69367,69381,69396,69403,69374,69386,69398,69369,69378,69384,69384,69392,69403,69384,69396
69422,69436,69451,69458,69429,69441,69453,69424,69433,69439,69439,69447,69458,69439,69451
69475,69489,69504,69511,69482,69495,69506,69477,69486,69495,69495,69500,69511,69495,69504
69528,69542,69557,69563,69535,69547,69559,69530,69539,69544,69544,69553,69564,69544,69557
69581,69595,69610,69617,69588,69600,69612,69583,69592,69598,69598,69606,69617,69598,69610
69634,69648,69662,69670,69642,69653,69665,69636,69646,69651,69651,69659,69670,69651,69663
69688,69701,69715,69724,69695,69707,69718,69689,69699,69706,69706,69712,69723,69706,69716
69741,69755,69769,69776,69748,69760,69771,69743,69752,69758,69758,69765,69776,69758,69770
69793,69807,69822,69829,69801,69813,69824,69795,69805,69810,69810,69818,69829,69810,69823
69846,69860,69874,69881,69853,69865,69876,69848,69857,69865,69865,69870,69881,69865,69875
69899,69913,69927,69934,69906,69918,69929,69901,69910,69914,69914,69924,69934,69914,69928
69953,69968,69982,69988,69961,69973,69984,69956,69965,69968,69968,69978,69988,69968,69983
70011,70026,70040,70047,70019,70031,70042,70013,70023,70028,70028,70036,70047,70028,70041
70072,70087,70101,70108,70080,70092,70103,70074,70084,70090,70090,70097,70108,70090,70102
70133,70148,70162,70169,70141,70153,70164,70135,70145,70151,70151,70159,70168,70151,70163
70192,70207,70222,70226,70200,70212,70223,70194,70204,70209,70209,70217,70227,70209,70222
70250,70265,70279,70281,70257,70270,70280,70251,70261,70268,70268,70274,70284,70268,70279
70307,70322,70337,70341,70314,70328,70338,70309,70318,70322,70322,70333,70342,70322,70337
70365,70380,70394,70399,70372,70385,70395,70366,70376,70381,70381,70390,70400,70381,70394
70423,70438,70452,70458,70431,70443,70454,70425,70435,70440,70440,70449,70458,70440,70453
70481,70496,70511,70516,70489,70501,70512,70483,70493,70501,70501,70506,70517,70501,70510
70539,70554,70568,70574,70546,70559,70570,70540,70551,70558,70558,70564,70575,70558,70568
70595,70610,70625,70631,70603,70615,70627,70597,70607,70612,70612,70621,70631,70612,70625
70651,70666,70680,70686,70658,70671,70682,70652,70663,70671,70671,70676,70687,70671,70681
70706,70720,70735,70742,70713,70726,70737,70708,70717,70723,70723,70731,70742,70722,70723
70762,70776,70790,70798,70769,70781,70793,70764,70773,70778,70778,70787,70798,70778,70791
70817,70832,70846,70854,70825,70837,70849,70819,70829,70834,70834,70843,70854,70834,70847
70873,70887,70901,70909,70880,70892,70904,70875,70884,70890,70890,70898,70909,70890,70902
70928,70942,70956,70965,70935,70948,70959,70930,70939,70947,70947,70953,70964,70947,70957
70982,70996,71010,71019,70990,71001,71013,70984,70994,70999,70999,71007,71018,70999,71011
71036,71050,71064,71072,71043,71055,71066,71037,71047,71055,71055,71061,71071,71055,71065
71089,71102,71116,71124,71096,71108,71119,71090,71100,71107,71107,71113,71123,71107,71118
71140,71154,71167,71175,71147,71159,71170,71141,71151,71158,71158,71164,71174,71158,71168
71191,71204,71219,71225,71198,71210,71221,71192,71202,71209,71209,71215,71225,71209,71219
71241,71255,71270,71275,71248,71261,71271,71243,71252,71259,71259,71266,71276,71257,71259
71294,71309,71323,71327,71301,71314,71324,71296,71305,71311,71311,71319,71328,71311,71323
71354,71370,71382,71388,71362,71374,71384,71356,71366,71374,71374,71379,71389,71374,71383
71423,71440,71451,71458,71432,71444,71453,71426,71437,71443,71443,71448,71460,71443,71452
71494,71511,71523,71530,71503,71515,71525,71497,71507,71514,71514,71520,71529,71514,71524
71562,71578,71591,71597,71570,71583,71593,71565,71574,71581,71581,71588,71598,71581,71592
71625,71641,71655,71660,71633,71646,71656,71627,71637,71645,71645,71651,71661,71645,71656
71687,71703,71717,71722,71695,71708,71718,71689,71699,71707,71707,71713,71723,71707,71717
71748,71764,71779,71785,71756,71769,71781,71751,71760,71769,71769,71775,71786,71769,71779
71809,71824,71839,71845,71817,71830,71841,71811,71821,71828,71828,71836,71845,71824,71828
71869,71884,71899,71905,71877,71890,71901,71871,71881,71888,71888,71895,71905,71885,71888
71928,71943,71959,71965,71935,71949,71960,71930,71939,71948,71948,71954,71967,71948,71958
71985,71999,72015,72020,71992,72005,72016,71986,71996,72003,72003,72010,72022,72000,72003
72039,72054,72070,72074,72047,72060,72071,72041,72051,72058,72058,72065,72077,72058,72069
72093,72107,72123,72129,72100,72113,72125,72095,72104,72113,72113,72119,72129,72113,72123
72146,72161,72175,72182,72153,72166,72177,72148,72157,72167,72167,72172,72181,72167,72176
72199,72213,72228,72235,72207,72219,72230,72201,72211,72219,72219,72224,72234,72219,72229
72252,72266,72281,72288,72259,72271,72283,72254,72263,72270,72270,72277,72288,72270,72282
72305,72319,72333,72341,72312,72324,72336,72307,72316,72323,72323,72330,72340,72323,72335
72357,72371,72386,72393,72365,72377,72388,72359,72369,72376,72376,72382,72393,72376,72387
72409,72423,72438,72445,72416,72428,72440,72411,72420,72427,72427,72434,72444,72427,72438
72460,72474,72489,72495,72467,72480,72491,72462,72471,72477,72477,72485,72495,72477,72489
72512,72526,72540,72548,72520,72531,72543,72514,72523,72528,72528,72537,72548,72528,72541
72566,72580,72594,72601,72573,72585,72596,72568,72577,72581,72581,72590,72601,72581,72595
72622,72636,72650,72658,72629,72641,72652,72624,72633,72638,72638,72647,72656,72638,72651
72680,72695,72708,72717,72688,72700,72711,72683,72692,72697,72697,72705,72716,72697,72710
72739,72754,72768,72776,72747,72759,72770,72742,72751,72756,72756,72765,72775,72756,72769
72797,72812,72826,72834,72805,72817,72829,72800,72809,72817,72817,72823,72833,72817,72827
72855,72869,72883,72891,72862,72875,72886,72857,72866,72872,72872,72880,72890,72871,72872
72912,72926,72941,72948,72919,72932,72943,72914,72923,72928,72928,72937,72948,72928,72942
72969,72984,72998,73006,72977,72989,73001,72972,72981,72985,72985,72995,73005,72985,72999
73027,73042,73056,73064,73035,73047,73059,73030,73039,73047,73047,73053,73063,73047,73057
73086,73100,73115,73123,73094,73106,73117,73088,73098,73106,73106,73112,73122,73106,73116
73144,73158,73173,73180,73151,73164,73175,73146,73155,73163,73163,73169,73181,73163,73173
73200,73214,73229,73236,73207,73220,73231,73201,73211,73219,73219,73225,73235,73219,73229
73255,73270,73285,73292,73263,73275,73287,73257,73267,73272,73272,73281,73292,73272,73285
73311,73325,73339,73347,73318,73331,73342,73313,73322,73331,73331,73336,73346,73331,73340
73366,73381,73395,73403,73374,73386,73397,73368,73378,73385,73385,73391,73402,73385,73396
73422,73436,73451,73459,73429,73442,73453,73424,73434,73441,73441,73447,73458,73441,73451
73477,73491,73506,73514,73484,73497,73508,73479,73489,73496,73496,73502,73513,73496,73506
73531,73545,73560,73566,73538,73550,73562,73532,73542,73549,73549,73555,73566,73549,73560
73583,73598,73613,73619,73591,73603,73615,73585,73595,73602,73602,73608,73620,73602,73613
73637,73651,73665,73673,73644,73656,73668,73639,73648,73654,73654,73662,73673,73654,73666
73691,73705,73719,73727,73698,73710,73721,73693,73702,73707,73707,73715,73726,73707,73720
73745,73760,73773,73782,73753,73765,73776,73748,73757,73762,73762,73770,73781,73762,73775
73801,73815,73829,73837,73808,73820,73831,73803,73813,73819,73819,73826,73836,73819,73830
73856,73871,73885,73893,73864,73876,73887,73859,73868,73873,73873,73882,73892,73873,73886
73912,73926,73940,73949,73920,73931,73943,73914,73924,73930,73930,73937,73948,73930,73941
73967,73981,73996,74004,73975,73987,73998,73969,73979,73986,73986,73992,74003,73986,73996
74022,74036,74051,74058,74029,74042,74053,74024,74033,74041,74041,74047,74058,74041,74051
74077,74091,74105,74112,74084,74096,74108,74079,74088,74092,74092,74102,74112,74092,74106
74132,74147,74161,74169,74140,74152,74163,74135,74144,74149,74149,74158,74168,74149,74162
74189,74203,74217,74226,74197,74209,74220,74192,74201,74207,74207,74214,74224,74207,74219
74246,74261,74275,74283,74254,74266,74278,74249,74258,74264,74264,74272,74282,74264,74276
74304,74319,74333,74341,74312,74324,74335,74306,74316,74323,74323,74329,74341,74323,74333
74361,74376,74391,74399,74369,74382,74394,74363,74373,74382,74382,74387,74399,74382,74391
74418,74433,74448,74450,74425,74438,74449,74420,74430,74437,74437,74443,74455,74437,74447
74473,74488,74502,74505,74480,74493,74504,74475,74485,74491,74491,74498,74510,74491,74502
74529,74545,74560,74563,74537,74550,74560,74531,74541,74547,74547,74555,74565,74547,74559
74586,74601,74616,74620,74594,74606,74617,74588,74598,74605,74605,74611,74621,74605,74615
74642,74658,74671,74675,74650,74662,74672,74643,74655,74661,74661,74666,74676,74661,74670
74697,74713,74726,74732,74705,74717,74727,74698,74710,74716,74716,74721,74735,74716,74724
74752,74766,74779,74786,74759,74770,74781,74753,74764,74769,74769,74774,74788,74769,74777
74805,74818,74830,74838,74812,74823,74833,74806,74816,74821,74821,74827,74838,74821,74832
74857,74871,74883,74889,74863,74876,74885,74858,74867,74876,74876,74880,74888,74876,74883
74908,74923,74935,74941,74915,74927,74937,74909,74919,74927,74927,74931,74945,74927,74934
74959,74974,74986,74993,74966,74978,74989,74961,74970,74978,74978,74983,74993,74978,74988
75012,75025,75037,75044,75018,75029,75039,75013,75022,75028,75028,75034,75047,75028,75037
75065,75079,75091,75095,75072,75082,75092,75067,75076,75080,75080,75087,75096,75080,75091
75122,75135,75146,75154,75128,75140,75149,75122,75132,75140,75140,75144,75153,75140,75148
75179,75193,75204,75213,75186,75196,75207,75181,75190,75195,75195,75201,75217,75195,75206
75234,75249,75260,75264,75242,75253,75261,75237,75247,75252,75252,75256,75263,75252,75260
75290,75304,75315,75326,75297,75308,75318,75291,75301,75308,75308,75312,75327,75308,75316
75344,75357,75370,75377,75351,75361,75372,75345,75355,75360,75360,75366,75378,75360,75371
75397,75410,75424,75430,75404,75416,75426,75399,75407,75413,75413,75421,75430,75411,75413
75451,75464,75477,75484,75458,75469,75479,75452,75462,75466,75466,75474,75483,75466,75478
75504,75518,75530,75535,75511,75522,75531,75505,75515,75522,75522,75526,75534,75522,75530
75556,75570,75583,75589,75564,75575,75585,75558,75568,75574,75574,75579,75589,75574,75584
75609,75622,75635,75641,75616,75627,75637,75610,75620,75625,75625,75632,75641,75625,75636
75661,75675,75688,75690,75668,75679,75689,75662,75672,75677,75677,75683,75697,75677,75686
75713,75727,75741,75747,75720,75732,75742,75715,75724,75727,75727,75737,75750,75727,75740
75767,75781,75795,75802,75774,75786,75797,75769,75778,75785,75785,75792,75801,75782,75785
75825,75838,75850,75858,75831,75843,75853,75826,75835,75843,75843,75848,75857,75843,75852
75881,75895,75907,75914,75888,75899,75946,75883,75892,75904,75914,75940,75949,75898,75909
75996,76009,76022,76033,76003,76014,76026,75998,76007,76013,76013,76019,76032,76013,76025
76077,76119,76132,76143,76167,,,76108,76117,76123,76123,76130,76142,76123,76134
76186,76226,76239,76250,76272,,,76267,76276,,,76236,,76280,
76316,76329,76342,76349,76322,76334,76345,76317,76327,76334,76334,76339,76349,76334,76344
76365,76378,76393,76397,76372,76384,76393,76366,76376,76383,76383,76388,76397,76383,76392
76413,76427,76439,76443,76420,76432,76442,76414,76424,76428,76428,76437,76445,76428,76441
76461,76474,76490,76491,76467,76480,76490,76462,76471,76475,76475,76485,76493,76475,76489
76509,76523,76537,76539,76516,76528,76538,76510,76520,76525,76525,76533,76541,76525,76537
76564,76581,76593,76596,76572,76586,76595,76567,76576,76583,76583,76590,76600,76579,76583
76669,76689,76700,76703,76678,76695,76703,76673,76682,76689,76689,76697,76708,76685,76689
76759,76777,76790,76793,76768,76782,76792,76762,76771,76775,76775,76786,76795,76775,76790
76847,76863,76876,76880,76855,76868,76877,76849,76859,76862,76862,76872,76882,76862,76876
76930,76945,76957,76966,76938,76949,76961,76933,76942,76947,76947,76955,76965,76947,76961
77006,77021,77033,77042,77014,77025,77036,77008,77017,77021,77021,77031,77041,77021,77036
77072,77087,77101,77108,77080,77092,77103,77074,77084,77088,77088,77097,77108,77088,77102
77132,77147,77163,77166,77140,77152,77164,77134,77144,77148,77148,77158,77169,77148,77163
77190,77205,77221,77223,77198,77211,77221,77192,77202,77209,77209,77216,77225,77209,77220
77247,77261,77276,77279,77254,77267,77278,77249,77258,77266,77266,77272,77282,77261,77266
77303,77317,77333,77337,77310,77323,77334,77305,77314,77318,77318,77328,77338,77318,77332
77360,77374,77389,77394,77367,77380,77390,77362,77371,77374,77374,77385,77394,77374,77389
77418,77432,77445,77452,77425,77436,77447,77419,77429,77433,77433,77442,77450,77433,77446
77476,77489,77502,77513,77483,77494,77506,77477,77486,77491,77491,77499,77513,77491,77503
77533,77547,77560,77569,77540,77552,77597,77535,77544,77557,77568,77591,77601,77550,77562
77646,77659,77673,77682,77653,77664,77676,77647,77657,77664,77664,77670,77681,77664,77674
77700,77714,77728,77736,77708,77719,77731,77702,77712,77717,77717,77725,77736,77717,77730
