on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
94012,94031,94050,94058,94132,94023,94039,94054,94017,94027,94039,94039,94047,94060,94031,94039
94132,94152,94171,94179,94247,94144,94159,94175,94138,94148,94161,94161,94168,94180,94152,94161
94247,94267,94285,94294,94344,94259,94274,94290,94253,94263,94275,94275,94283,94295,94267,94275
94344,94371,94389,94400,94464,94363,94379,94395,94358,94368,94380,94380,94388,94401,94372,94380
94464,94483,94502,94511,94566,94475,94491,94507,94470,94480,94491,94491,94500,94512,94483,94491
94566,94595,94613,94623,94672,94588,94603,94618,94582,94592,94604,94604,94612,94623,94596,94604
94672,94692,94711,94720,94789,94684,94700,94715,94679,94688,94700,94700,94708,94720,94692,94700
94789,94808,94827,94835,94895,94801,94816,94832,94795,94805,94818,94818,94825,94837,94809,94818
94895,94924,94942,94951,95015,94916,94931,94947,94910,94920,94933,94933,94940,94952,94924,94933
95015,95034,95052,95061,95107,95026,95041,95056,95021,95030,95042,95042,95050,95061,95034,95042
95107,95126,95144,95154,95218,95118,95134,95149,95113,95123,95134,95134,95142,95154,95126,95134
95218,95243,95261,95269,95347,95235,95250,95267,95230,95240,95252,95252,95259,95272,95243,95252
95347,95366,95385,95393,95441,95359,95373,95390,95353,95363,95375,95375,95383,95394,95367,95375
95441,95471,95488,95499,95536,95464,95479,95494,95458,95468,95479,95479,95487,95499,95472,95479
95536,95563,95581,95591,95648,95555,95571,95587,95550,95559,95571,95571,95580,95592,95563,95571
95648,95677,95695,95704,95758,95669,95684,95700,95663,95673,95685,95685,95693,95705,95677,95685
95758,95794,95811,95821,95865,95786,95801,95817,95781,95790,95802,95802,95810,95822,95794,95802
95865,95894,95912,95922,95992,95886,95901,95917,95881,95890,95902,95902,95910,95922,95894,95902
95992,96011,96030,96039,96093,96003,96019,96035,95998,96008,96020,96020,96028,96040,96011,96020
96093,96123,96142,96152,96205,96116,96131,96147,96110,96120,96132,96132,96140,96152,96124,96132
96205,96224,96241,96252,96287,96217,96232,96246,96211,96221,96231,96231,96240,96252,96224,96231
96287,96306,96324,96333,96402,96298,96314,96328,96293,96302,96313,96313,96322,96334,96306,96313
96402,96420,96439,96445,96503,96412,96427,96444,96407,96417,96429,96429,96437,96449,96420,96429
96503,96533,96550,96557,96614,96525,96541,96556,96519,96529,96540,96540,96549,96561,96533,96540
96614,96633,96650,96657,96714,96625,96640,96654,96619,96629,96640,96640,96648,96660,96633,96640
96714,96734,96752,96757,96832,96725,96742,96756,96719,96729,96741,96741,96750,96761,96733,96741
96832,96852,96870,96875,96934,96843,96859,96874,96837,96847,96851,96851,96868,96879,96851,96873
96934,96955,96971,96976,97028,96946,96962,96975,96940,96951,96961,96961,96969,96980,96954,96961
97028,97048,97065,97071,97146,97039,97057,97070,97034,97044,97054,97054,97063,97075,97047,97054
97146,97166,97183,97189,97252,97157,97173,97188,97151,97161,97173,97173,97181,97193,97165,97173
97252,97273,97290,97298,97344,97264,97281,97295,97259,97269,97279,97279,97288,97300,97272,97279
97344,97363,97381,97389,97456,97355,97371,97386,97349,97360,97371,97371,97379,97391,97363,97371
97456,97476,97495,97502,97571,97468,97484,97499,97462,97472,97485,97485,97493,97504,97476,97485
97571,97590,97609,97617,97666,97583,97598,97613,97577,97587,97599,97599,97606,97618,97591,97599
97666,97686,97704,97713,97764,97678,97694,97708,97673,97683,97694,97694,97702,97713,97687,97694
97764,97785,97803,97811,97882,97777,97792,97808,97771,97781,97793,97793,97801,97813,97785,97793
97882,97902,97920,97928,97982,97894,97909,97925,97888,97898,97910,97910,97918,97930,97902,97910
97982,98014,98032,98042,98086,98007,98022,98037,98001,98011,98023,98023,98031,98042,98015,98023
98086,98112,98129,98139,98190,98104,98119,98134,98098,98108,98119,98119,98128,98140,98112,98119
98190,98219,98237,98244,98314,98211,98226,98242,98205,98215,98228,98228,98235,98248,98219,98228
98314,98333,98350,98359,98411,98325,98340,98356,98319,98329,98341,98341,98349,98362,98333,98341
98411,98440,98458,98467,98517,98433,98448,98463,98427,98437,98448,98448,98456,98468,98441,98448
98517,98536,98555,98563,98633,98528,98544,98559,98523,98532,98544,98544,98552,98564,98536,98544
98633,98652,98670,98678,98753,98644,98659,98675,98639,98648,98660,98660,98668,98680,98652,98660
98753,98772,98790,98798,98854,98764,98779,98795,98758,98768,98780,98780,98788,98800,98772,98780
98854,98873,98891,98899,98940,98865,98880,98895,98860,98870,98881,98881,98888,98900,98873,98881
98940,98959,98977,98986,99054,98951,98967,98982,98945,98955,98967,98967,98975,98987,98959,98967
99054,99074,99092,99097,99176,99065,99082,99096,99059,99069,99083,99083,99090,99103,99073,99083
99176,99199,99215,99220,99284,99188,99208,99219,99181,99193,99204,99204,99213,99225,99198,99204
99284,99307,99320,99327,99397,99295,99314,99324,99288,99300,99310,99310,99318,99330,99305,99310
99397,99420,99434,99439,99519,99408,99428,99439,99401,99413,99423,99423,99432,99444,99417,99423
99519,99542,99557,99562,99639,99532,99549,99561,99525,99536,99547,99547,99555,99566,99540,99547
99639,99661,99677,99682,99753,99652,99668,99681,99646,99656,99660,99660,99675,99687,99660,99681
99753,99774,99792,99799,99870,99766,99781,99796,99760,99770,99774,99774,99790,99802,99774,99796
99870,99890,99907,99915,99970,99882,99898,99912,99876,99886,99890,99890,99905,99918,99890,99911
99970,100002,100018,100028,100088,99993,100009,100024,99987,99998,100002,100002,100017,100030,100002,100023
100088,100109,100127,100135,100204,100100,100116,100131,100094,100105,100109,100109,100124,100136,100109,100130
100204,100223,100241,100249,100300,100215,100231,100246,100209,100220,100224,100224,100239,100252,100224,100244
100300,100329,100346,100355,100405,100321,100337,100352,100315,100326,100338,100338,100345,100357,100329,100338
100405,100424,100441,100448,100490,100415,100431,100445,100410,100420,100431,100431,100439,100450,100424,100431
100490,100510,100528,100535,100609,100502,100517,100532,100496,100506,100518,100518,100526,100537,100510,100518
100609,100630,100647,100653,100735,100622,100637,100652,100616,100626,100638,100638,100645,100657,100630,100638
100735,100755,100773,100778,100838,100747,100762,100777,100741,100751,100755,100755,100771,100782,100755,100777
100838,100861,100877,100882,100947,100851,100868,100881,100844,100855,100860,100860,100875,100887,100860,100880
100947,100970,100986,100991,101072,100959,100979,100991,100952,100964,100976,100976,100984,100999,100969,100976
101072,101095,101109,101114,101180,101083,101102,101114,101076,101089,101094,101094,101107,101119,101094,101112
101180,101201,101216,101220,101268,101191,101209,101220,101184,101197,101202,101202,101214,101224,101202,101219
101268,101289,101304,101309,101389,101278,101297,101308,101271,101283,101292,101292,101302,101314,101286,101292
101389,101412,101425,101430,101506,101400,101418,101429,101392,101405,101413,101413,101423,101433,101410,101413
101506,101528,101541,101546,101603,101516,101535,101546,101509,101522,101532,101532,101538,101551,101532,101544
101603,101627,101639,101643,101723,101615,101634,101643,101607,101620,101629,101629,101637,101650,101625,101629
101723,101747,101761,101766,101840,101736,101754,101765,101728,101741,101751,101751,101759,101770,101746,101751
101840,101862,101876,101881,101933,101852,101868,101880,101845,101856,101864,101864,101874,101886,101860,101864
101933,101954,101970,101976,102045,101944,101961,101973,101938,101949,101959,101959,101968,101979,101953,101959
102045,102067,102084,102089,102157,102057,102075,102088,102050,102062,102074,102074,102082,102093,102066,102074
102157,102179,102194,102199,102253,102169,102186,102198,102162,102174,102182,102182,102191,102204,102178,102182
102253,102274,102290,102296,102364,102263,102282,102293,102256,102268,102279,102279,102288,102302,102272,102279
102364,102386,102401,102407,102475,102375,102392,102406,102368,102380,102386,102386,102399,102411,102386,102406
102475,102497,102510,102518,102569,102486,102503,102517,102479,102491,102502,102502,102508,102524,102502,102511
102569,102590,102605,102610,102670,102580,102598,102610,102573,102585,102589,102589,102603,102615,102589,102609
102670,102692,102706,102712,102778,102681,102699,102711,102675,102686,102694,102694,102704,102716,102690,102694
102778,102800,102815,102820,102870,102789,102806,102818,102782,102794,102806,102806,102813,102822,102800,102806
102870,102891,102906,102910,102971,102880,102899,102910,102873,102885,102895,102895,102904,102914,102890,102895
102971,102994,103007,103012,103091,102982,103001,103012,102975,102987,102996,102996,103005,103017,102991,102996
103091,103114,103128,103132,103199,103102,103120,103131,103096,103107,103118,103118,103126,103137,103112,103118
103199,103222,103236,103242,103301,103210,103229,103240,103204,103216,103228,103228,103233,103246,103228,103238
103301,103324,103338,103343,103414,103312,103331,103343,103305,103317,103328,103328,103336,103347,103322,103328
103414,103437,103452,103457,103519,103426,103444,103456,103420,103431,103441,103441,103450,103461,103436,103441
103519,103540,103556,103564,103611,103530,103547,103560,103524,103535,103540,103540,103554,103567,103540,103559
103611,103632,103648,103655,103719,103622,103639,103653,103616,103627,103632,103632,103646,103659,103632,103652
103719,103740,103757,103763,103830,103731,103748,103762,103724,103735,103740,103740,103755,103767,103740,103761
103830,103851,103868,103875,103928,103842,103858,103872,103836,103847,103851,103851,103865,103878,103851,103871
103928,103948,103964,103973,104036,103938,103955,103969,103932,103943,103948,103948,103962,103975,103948,103968
104036,104057,104074,104081,104146,104047,104064,104078,104041,104052,104064,104064,104072,104084,104057,104064
104146,104167,104185,104193,104251,104159,104175,104190,104152,104163,104168,104168,104183,104195,104168,104189
104251,104271,104288,104296,104345,104262,104278,104292,104256,104267,104271,104271,104285,104298,104271,104291
104345,104366,104383,104391,104459,104357,104373,104388,104351,104362,104366,104366,104381,104393,104366,104386
104459,104479,104497,104505,104570,104470,104486,104501,104464,104475,104480,104480,104495,104507,104480,104501
104570,104590,104608,104616,104666,104582,104597,104612,104576,104587,104591,104591,104606,104618,104591,104611
104666,104687,104704,104713,104775,104678,104694,104709,104672,104683,104694,104694,104702,104715,104687,104694
104775,104795,104813,104821,104892,104787,104803,104818,104781,104791,104803,104803,104811,104824,104795,104803
104892,104911,104930,104939,104995,104903,104919,104934,104897,104908,104920,104920,104927,104940,104912,104920
104995,105015,105033,105043,105090,105007,105023,105037,105001,105012,105023,105023,105031,105043,105016,105023
105090,105110,105128,105137,105202,105101,105117,105133,105095,105106,105118,105118,105126,105138,105110,105118
105202,105222,105240,105249,105301,105214,105230,105245,105208,105218,105222,105222,105238,105250,105222,105244
105301,105333,105350,105360,105410,105325,105340,105355,105319,105329,105333,105333,105349,105361,105333,105354
105410,105431,105449,105458,105526,105423,105439,105454,105417,105427,105439,105439,105447,105459,105431,105439
105526,105546,105565,105573,105644,105538,105553,105569,105532,105542,105547,105547,105562,105574,105547,105568
105644,105664,105682,105692,105741,105656,105671,105687,105650,105660,105664,105664,105680,105693,105664,105686
105741,105771,105788,105798,105838,105763,105778,105793,105757,105767,105779,105779,105786,105798,105771,105779
105838,105865,105883,105892,105959,105857,105873,105888,105851,105861,105872,105872,105881,105893,105865,105872
105959,105979,105997,106005,106083,105970,105986,106002,105965,105975,105979,105979,105995,106007,105979,106001
106083,106102,106121,106130,106191,106094,106110,106126,106089,106099,106111,106111,106119,106131,106103,106111
106191,106220,106238,106248,106306,106212,106227,106243,106207,106217,106221,106221,106236,106248,106221,106242
106306,106327,106345,106355,106410,106319,106334,106350,106313,106323,106335,106335,106343,106355,106327,106335
106410,106443,106460,106471,106532,106435,106450,106466,106429,106439,106443,106443,106459,106472,106443,106465
106532,106560,106578,106589,106652,106552,106568,106583,106547,106557,106569,106569,106577,106589,106561,106569
106652,106672,106690,106700,106744,106664,106679,106695,106658,106668,106672,106672,106688,106700,106672,106694
106744,106764,106782,106792,106856,106756,106771,106786,106750,106760,106772,106772,106780,106792,106764,106772
106856,106875,106893,106902,106978,106867,106881,106898,106861,106871,106875,106875,106891,106903,106875,106897
106978,106999,107017,107025,107092,106991,107006,107022,106986,106996,107000,107000,107015,107027,107000,107020
107092,107120,107137,107147,107206,107112,107127,107142,107106,107116,107128,107128,107136,107148,107120,107128
107206,107236,107254,107264,107328,107228,107244,107260,107223,107233,107245,107245,107253,107266,107237,107245
107328,107348,107366,107375,107430,107340,107356,107371,107334,107344,107357,107357,107364,107376,107348,107357
107430,107449,107466,107475,107512,107441,107456,107471,107435,107445,107456,107456,107464,107476,107449,107456
107512,107531,107548,107556,107603,107523,107539,107553,107517,107527,107538,107538,107546,107558,107531,107538
107603,107623,107641,107646,107713,107614,107633,107645,107608,107618,107629,107629,107639,107650,107622,107629
107713,107751,107766,107772,107852,107742,107758,107771,107736,107747,107756,107756,107764,107777,107751,107756
107852,107875,107888,107895,107961,107864,107882,107893,107857,107869,107877,107877,107886,107897,107873,107877
107961,107985,107997,108003,108085,107972,107991,108002,107965,107977,107986,107986,107995,108011,107980,107986
108085,108109,108123,108127,108187,108098,108117,108127,108091,108103,108114,108114,108121,108131,108107,108114
108187,108209,108222,108228,108273,108198,108215,108227,108192,108203,108210,108210,108220,108236,108206,108210
108273,108295,108310,108315,108391,108283,108303,108314,108277,108288,108298,108298,108308,108320,108292,108298
108391,108414,108429,108434,108501,108403,108421,108433,108396,108409,108413,108413,108427,108438,108413,108432
108501,108523,108539,108544,108594,108514,108531,108543,108507,108519,108529,108529,108537,108548,108523,108529
108594,108615,108630,108636,108707,108605,108622,108635,108598,108610,108621,108621,108628,108641,108614,108621
108707,108728,108745,108750,108813,108718,108735,108749,108712,108723,108727,108727,108742,108753,108727,108748
108813,108833,108849,108854,108902,108824,108840,108853,108818,108829,108841,108841,108847,108859,108833,108841
108902,108922,108938,108944,109019,108913,108930,108942,108906,108917,108928,108928,108936,108947,108921,108928
109019,109039,109056,109062,109134,109030,109047,109061,109024,109035,109039,109039,109054,109066,109039,109060
109134,109155,109171,109178,109227,109146,109162,109175,109140,109151,109155,109155,109169,109181,109155,109175
109227,109247,109263,109270,109339,109237,109254,109267,109231,109242,109253,109253,109261,109273,109246,109253
109339,109359,109377,109381,109453,109350,109367,109380,109344,109354,109366,109366,109374,109385,109358,109366
109453,109473,109490,109496,109546,109465,109480,109494,109459,109469,109481,109481,109488,109499,109473,109481
109546,109574,109591,109599,109673,109565,109581,109595,109559,109570,109582,109582,109589,109601,109574,109582
109673,109693,109711,109718,109795,109685,109700,109715,109679,109689,109702,109702,109709,109720,109693,109702
109795,109816,109834,109842,109896,109807,109823,109838,109801,109812,109825,109825,109832,109843,109817,109825
109896,109916,109934,109943,109992,109908,109923,109939,109902,109913,109917,109917,109932,109944,109917,109938
109992,110012,110031,110039,110097,110003,110019,110035,109998,110008,110021,110021,110029,110040,110012,110021
110097,110118,110136,110144,110204,110109,110125,110141,110103,110114,110126,110126,110134,110146,110118,110126
110204,110223,110241,110250,110300,110215,110231,110246,110209,110220,110231,110231,110239,110251,110224,110231
110300,110320,110338,110347,110411,110312,110328,110343,110306,110317,110321,110321,110336,110348,110321,110342
110411,110431,110449,110458,110514,110423,110438,110454,110417,110427,110440,110440,110447,110459,110431,110440
110514,110546,110563,110574,110634,110538,110554,110569,110532,110542,110554,110554,110562,110574,110546,110554
110634,110653,110671,110681,110727,110645,110661,110676,110639,110650,110660,110660,110669,110681,110654,110660
110727,110747,110764,110774,110832,110738,110754,110769,110733,110743,110747,110747,110762,110774,110747,110768
110832,110852,110870,110878,110951,110844,110860,110875,110838,110848,110860,110860,110868,110881,110852,110860
110951,110970,110988,110996,111050,110962,110977,110992,110956,110966,110970,110970,110986,110997,110970,110992
111050,111079,111096,111107,111155,111071,111087,111102,111066,111076,111080,111080,111095,111107,111080,111101
111155,111180,111198,111207,111276,111172,111187,111203,111166,111176,111188,111188,111196,111208,111180,111188
111276,111295,111314,111323,111382,111287,111303,111319,111282,111292,111296,111296,111312,111325,111296,111318
