on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
117507,117527,117542,117545,117515,117534,117544,117509,117520,117525,117525,117539,117547,117522,117525
117582,117602,117615,117625,117589,117607,117617,117583,117592,117597,117600,117613,117621,117594,117600
117656,117672,117689,117701,117663,117679,117694,117657,117666,117673,117673,117683,117700,117669,117673
117736,117751,117769,117784,117744,117756,117771,117738,117747,117756,117759,117766,117772,117750,117759
117901,117932,117955,117967,117926,117948,117962,117922,117929,117937,117944,117951,117968,117933,117941
118016,118067,118078,118081,118021,118028,118080,118016,118023,118031,118053,118074,118082,118027,118049
118136,118159,118173,118180,118144,118169,118176,118138,118147,118161,118165,118172,118179,118150,118155
118241,118259,118275,118283,118249,118269,118279,118243,118252,118261,118264,118274,118282,118255,118264
118342,118363,118374,118378,118351,118368,118377,118345,118355,118363,118363,118372,118378,118358,118363
118455,118475,118489,118497,118463,118481,118493,118456,118471,118476,118476,118486,118501,118476,118490
118554,118573,118587,118598,118563,118579,118593,118557,118567,118571,118571,118584,118597,118570,118571
118649,118669,118686,118692,118658,118676,118689,118651,118661,118678,118678,118683,118692,118664,118678
118759,118778,118797,118800,118767,118784,118798,118761,118772,118785,118787,118794,118802,118779,118787
118859,118880,118893,118900,118867,118885,118896,118862,118870,118875,118879,118890,118899,118872,118879
118958,118982,118992,118998,118967,118987,118995,118960,118971,118979,118983,118990,118997,118975,118983
119086,119104,119120,119125,119095,119114,119123,119089,119098,119106,119110,119117,119126,119102,119110
119195,119212,119228,119236,119203,119218,119231,119197,119207,119211,119211,119225,119237,119211,119230
119285,119303,119319,119325,119293,119311,119321,119288,119297,119305,119308,119316,119326,119300,119308
119401,119422,119439,119441,119411,119431,119440,119405,119415,119425,119427,119435,119444,119419,119427
119517,119535,119553,119557,119526,119544,119555,119520,119530,119542,119542,119549,119560,119534,119542
119609,119628,119644,119651,119617,119635,119648,119611,119620,119630,119630,119642,119652,119624,119630
119717,119740,119754,119757,119727,119749,119757,119721,119730,119738,119744,119752,119760,119734,119741
119834,119852,119855,119856,119842,119863,119870,119837,119846,119853,119858,119865,119872,119849,119858
119931,119969,119982,119995,119939,119978,119995,119934,119943,119951,119973,119991,119998,119946,119965
120042,120069,120079,120086,120050,120074,120082,120044,120053,120063,120069,120077,120087,120057,120066
120168,120189,120202,120207,120177,120195,120205,120171,120180,120187,120187,120198,120209,120183,120187
120269,120291,120304,120308,120279,120298,120306,120273,120282,120290,120293,120301,120309,120286,120293
120373,120394,120411,120444,120382,120430,120443,120376,120386,120409,120417,120435,120444,120390,120413
120489,120509,120528,120530,120499,120519,120529,120493,120503,120513,120513,120523,120533,120506,120513
120590,120608,120627,120629,120598,120618,120628,120593,120602,120613,120613,120622,120632,120606,120613
120677,120702,120714,120721,120687,120708,120717,120681,120690,120698,120703,120711,120724,120693,120700
120794,120819,120831,120834,120804,120826,120834,120798,120807,120816,120821,120829,120836,120811,120818
120897,120918,120933,120937,120906,120927,120935,120901,120910,120918,120922,120930,120938,120913,120922
120994,121020,121030,121036,121003,121025,121033,120997,121007,121015,121021,121028,121037,121011,121018
121119,121144,121154,121157,121128,121150,121157,121122,121131,121138,121144,121152,121160,121134,121141
121240,121262,121275,121280,121249,121269,121277,121244,121253,121261,121264,121272,121281,121256,121264
121341,121367,121375,121382,121348,121389,121395,121343,121351,121359,121365,121391,121398,121354,121361
121463,121489,121498,121505,121472,121494,121502,121466,121476,121484,121489,121497,121506,121479,121486
121576,121601,121614,121617,121586,121607,121615,121580,121590,121598,121601,121611,121620,121593,121601
121676,121702,121712,121716,121684,121706,121714,121679,121687,121695,121701,121709,121717,121691,121698
121784,121809,121820,121823,121793,121815,121823,121788,121797,121804,121810,121818,121828,121800,121807
121910,121931,121946,121949,121919,121940,121948,121913,121923,121933,121936,121943,121952,121928,121936
122018,122047,122054,122092,122029,122071,122092,122023,122032,122039,122045,122088,122094,122035,122042
122142,122168,122179,122183,122152,122174,122183,122146,122156,122163,122168,122177,122187,122159,122168
122241,122264,122275,122279,122250,122270,122279,122244,122253,122260,122265,122273,122283,122256,122262
122326,122349,122362,122366,122334,122355,122364,122328,122337,122343,122349,122358,122368,122340,122346
122438,122467,122482,122487,122457,122475,122485,122451,122461,122469,122469,122479,122489,122464,122469
122560,122588,122601,122611,122579,122595,122606,122574,122582,122591,122591,122599,122612,122585,122591
122679,122705,122714,122717,122687,122709,122717,122681,122691,122698,122704,122712,122720,122694,122701
122777,122803,122813,122815,122785,122808,122815,122780,122788,122795,122801,122811,122819,122791,122798
122881,122905,122915,122918,122889,122911,122918,122883,122892,122900,122905,122913,122922,122896,122902
122971,122994,123004,123007,122979,122998,123005,122974,122983,122989,122994,123001,123008,122986,122994
123074,123101,123111,123114,123083,123106,123114,123078,123086,123093,123099,123109,123118,123089,123096
123170,123225,123236,123242,123212,123231,123238,123207,123215,123222,123226,123233,123241,123218,123226
123319,123342,123355,123358,123328,123350,123358,123322,123332,123340,123344,123353,123362,123335,123344
123403,123430,123442,123464,123412,123455,123463,123407,123415,123422,123427,123459,123464,123418,123424
123520,123543,123555,123558,123529,123549,123556,123523,123532,123540,123544,123552,123560,123535,123544
123624,123661,123672,123674,123645,123667,123674,123640,123649,123657,123662,123669,123676,123652,123659
123721,123760,123782,123785,123729,123774,123784,123724,123732,123738,123744,123780,123787,123735,123741
123839,123868,123876,123880,123847,123871,123878,123841,123851,123860,123866,123873,123881,123855,123863
123946,123971,123980,123984,123955,123976,123982,123949,123958,123965,123971,123978,123985,123962,123968
124034,124059,124067,124091,124041,124080,124090,124035,124044,124051,124057,124085,124092,124047,124054
124159,124183,124195,124199,124167,124188,124197,124161,124171,124178,124183,124191,124203,124174,124180
124269,124295,124305,124307,124280,124301,124307,124274,124285,124292,124296,124303,124309,124288,124296
124357,124381,124391,124394,124365,124387,124394,124359,124369,124376,124382,124389,124397,124372,124379
124436,124460,124471,124475,124445,124466,124475,124438,124448,124455,124461,124469,124481,124451,124458
124527,124552,124564,124569,124536,124557,124566,124530,124539,124546,124552,124561,124570,124542,124549
124633,124662,124671,124672,124642,124667,124672,124637,124646,124659,124662,124669,124676,124649,124662
124723,124749,124757,124765,124731,124753,124761,124725,124734,124741,124747,124755,124765,124737,124744
124825,124852,124859,124865,124832,124856,124862,124826,124835,124846,124851,124858,124870,124837,124848
124930,124954,124965,124968,124939,124960,124968,124933,124942,124948,124953,124963,124972,124944,124950
125021,125045,125055,125061,125030,125050,125058,125024,125033,125040,125045,125053,125062,125036,125045
125136,125156,125170,125175,125147,125162,125172,125141,125150,125158,125158,125166,125181,125154,125158
125246,125275,125289,125295,125265,125282,125292,125260,125269,125277,125277,125286,125296,125272,125277
125369,125387,125403,125406,125378,125397,125406,125372,125381,125392,125392,125401,125411,125385,125392
125456,125481,125492,125496,125465,125487,125496,125459,125468,125475,125481,125490,125499,125471,125478
125558,125598,125614,125617,125590,125608,125617,125584,125593,125602,125604,125612,125621,125597,125604
125698,125717,125735,125738,125708,125728,125736,125703,125712,125720,125724,125731,125740,125715,125724
125807,125846,125859,125862,125830,125853,125862,125825,125834,125842,125848,125856,125867,125837,125845
125920,125956,125973,125977,125946,125967,125976,125940,125949,125957,125963,125971,125981,125953,125960
126048,126072,126087,126090,126058,126080,126089,126052,126061,126070,126076,126085,126094,126065,126073
126169,126188,126206,126210,126178,126201,126210,126173,126182,126191,126196,126204,126213,126186,126196
126270,126304,126321,126326,126295,126316,126326,126290,126299,126309,126311,126320,126330,126303,126311
126401,126421,126439,126444,126412,126433,126444,126406,126416,126426,126428,126437,126448,126420,126428
126495,126528,126545,126551,126519,126538,126550,126513,126523,126534,126534,126543,126557,126527,126534
126600,126618,126638,126641,126609,126626,126638,126604,126613,126625,126625,126633,126643,126617,126625
126680,126698,126716,126720,126689,126707,126719,126683,126693,126705,126705,126714,126724,126697,126705
126773,126792,126810,126814,126783,126804,126813,126777,126787,126796,126800,126808,126817,126791,126800
126877,126895,126912,126916,126887,126904,126915,126881,126891,126901,126901,126910,126919,126894,126901
126969,126987,127007,127009,126978,126995,127007,126972,126982,126992,126992,127001,127013,126986,126992
127048,127066,127085,127088,127057,127074,127086,127051,127061,127069,127069,127079,127091,127064,127069
127125,127144,127162,127165,127134,127152,127163,127128,127138,127147,127147,127157,127168,127141,127147
127219,127238,127254,127259,127229,127245,127258,127223,127233,127244,127244,127251,127264,127237,127244
127323,127344,127362,127366,127334,127353,127363,127327,127338,127349,127349,127358,127367,127342,127349
127427,127444,127465,127470,127436,127449,127468,127430,127439,127450,127456,127462,127469,127444,127453
127526,127562,127580,127601,127594,127610,127621,127526,127535,127548,127563,127573,127600,127539,127558
127694,127712,127729,127744,127707,127715,127730,127703,127710,127717,127721,127726,127731,127713,127721
127790,127806,127821,127831,127799,127810,127824,127792,127804,127808,127808,127816,127827,127808,127822
127856,127888,127904,127912,127880,127893,127907,127874,127885,127891,127891,127901,127912,127891,127907
127946,127963,127982,127996,127955,127972,127988,127950,127959,127969,127969,127979,127997,127962,127969
128052,128104,128112,128114,128099,128107,128113,128095,128103,128106,128106,128110,128116,128106,128112
128144,128180,128193,128205,128171,128185,128197,128165,128175,128184,128184,128192,128203,128180,128184
128234,128250,128266,128276,128243,128257,128269,128237,128247,128258,128258,128263,128273,128258,128267
128304,128321,128337,128348,128314,128329,128341,128308,128318,128327,128327,128335,128346,128322,128327
128377,128394,128410,128420,128387,128401,128413,128381,128391,128396,128396,128407,128418,128395,128396
128450,128470,128485,128494,128462,128477,128488,128457,128466,128474,128474,128483,128493,128470,128474
128518,128543,128559,128569,128536,128551,128563,128531,128540,128548,128548,128557,128568,128543,128548
128597,128613,128629,128639,128606,128621,128633,128601,128610,128618,128618,128627,128637,128613,128618
128666,128686,128701,128710,128679,128692,128704,128673,128683,128692,128692,128699,128709,128686,128692
128745,128761,128776,128786,128754,128767,128779,128748,128758,128765,128765,128774,128784,128761,128765
128808,128838,128853,128864,128831,128844,128857,128826,128835,128842,128842,128851,128863,128838,128842
128894,128911,128926,128937,128904,128917,128930,128899,128908,128916,128916,128924,128936,128912,128916
128963,128980,128996,129007,128973,128987,129000,128968,128978,128984,128984,128994,129005,128982,128984
129032,129049,129066,129077,129042,129056,129070,129037,129047,129055,129055,129063,129075,129051,129055
129101,129118,129134,129145,129111,129125,129139,129106,129115,129122,129122,129132,129144,129120,129122
129169,129187,129202,129214,129179,129193,129206,129174,129184,129192,129192,129200,129211,129188,129192
129236,129252,129268,129278,129244,129258,129271,129239,129249,129258,129258,129266,129275,129253,129258
129301,129317,129333,129342,129309,129323,129336,129303,129313,129323,129323,129330,129341,129317,129323
129368,129384,129399,129408,129376,129390,129402,129370,129381,129388,129388,129396,129407,129385,129388
129437,129454,129468,129479,129447,129460,129472,129441,129452,129461,129461,129466,129477,129461,129471
129512,129528,129542,129553,129521,129534,129546,129516,129525,129532,129532,129540,129551,129529,129532
129589,129605,129619,129628,129597,129611,129622,129592,129601,129608,129608,129617,129627,129605,129608
129668,129684,129698,129708,129677,129689,129702,129671,129681,129686,129686,129695,129707,129686,129701
129746,129763,129778,129787,129756,129768,129781,129750,129760,129764,129764,129775,129786,129764,129780
129823,129840,129854,129864,129832,129846,129858,129827,129836,129842,129842,129852,129863,129840,129842
129897,129914,129929,129939,129907,129920,129932,129902,129911,129918,129918,129927,129937,129914,129918
129967,129983,129999,130008,129976,129990,130002,129971,129980,129988,129988,129996,130007,129984,129988
130037,130054,130069,130078,130047,130060,130072,130041,130051,130060,130060,130067,130077,130055,130060
130112,130128,130143,130152,130121,130134,130146,130116,130125,130134,130134,130141,130151,130128,130134
130192,130208,130222,130232,130201,130214,130225,130195,130205,130210,130210,130220,130230,130209,130210
130276,130292,130307,130316,130285,130298,130310,130279,130289,130295,130295,130304,130315,130292,130295
130358,130374,130389,130400,130367,130381,130393,130361,130371,130381,130381,130387,130398,130381,130392
130422,130455,130470,130481,130448,130462,130474,130442,130452,130464,130464,130468,130478,130464,130473
130503,130531,130547,130558,130524,130538,130551,130518,130529,130538,130538,130544,130557,130538,130550
130583,130600,130616,130627,130593,130607,130620,130588,130598,130605,130605,130614,130625,130602,130605
130652,130671,130686,130696,130663,130678,130690,130658,130668,130675,130675,130684,130695,130671,130675
130720,130742,130757,130767,130735,130748,130760,130729,130739,130749,130749,130754,130765,130749,130759
130789,130814,130829,130839,130807,130821,130832,130802,130812,130822,130822,130827,130838,130822,130831
130860,130887,130901,130911,130880,130893,130905,130874,130884,130894,130894,130899,130909,130894,130904
130942,130959,130974,130984,130952,130965,130977,130947,130956,130963,130963,130972,130982,130960,130963
