on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
73648,73664,73680,73687,73717,73657,73670,73682,73651,73661,73670,73670,73677,73687,73664,73670
73717,73733,73747,73754,73791,73725,73739,73750,73719,73729,73736,73736,73744,73755,73732,73736
73791,73806,73821,73828,73879,73799,73812,73824,73794,73802,73811,73811,73818,73828,73806,73811
73879,73900,73915,73921,73986,73893,73905,73918,73887,73897,73908,73908,73913,73922,73900,73908
73986,74002,74016,74024,74088,73995,74007,74019,73990,73999,74007,74007,74014,74023,74002,74007
74088,74105,74119,74123,74187,74097,74111,74121,74091,74101,74110,74110,74116,74124,74104,74110
74187,74203,74217,74228,74279,74195,74209,74221,74190,74199,74206,74206,74215,74228,74203,74206
74279,74295,74311,74321,74361,74287,74301,74314,74281,74291,74297,74297,74308,74319,74295,74297
74361,74378,74396,74405,74436,74370,74385,74399,74365,74375,74385,74385,74393,74403,74385,74398
74436,74452,74467,74476,74505,74444,74459,74470,74438,74448,74455,74455,74464,74476,74451,74455
74505,74521,74537,74545,74572,74513,74528,74540,74508,74517,74525,74525,74534,74546,74520,74525
74572,74589,74605,74615,74641,74581,74596,74608,74576,74586,74596,74596,74602,74613,74596,74606
74641,74656,74671,74682,74708,74649,74662,74674,74643,74653,74661,74661,74668,74680,74656,74661
74708,74724,74739,74749,74775,74717,74729,74742,74711,74721,74729,74729,74735,74747,74725,74729
74775,74790,74806,74815,74841,74783,74796,74808,74778,74787,74791,74791,74803,74812,74791,74807
74841,74855,74872,74880,74905,74849,74861,74874,74843,74853,74857,74857,74869,74878,74857,74873
74905,74919,74935,74944,74967,74912,74926,74937,74907,74916,74923,74923,74932,74941,74920,74923
74967,74982,74997,75004,75028,74975,74988,74999,74969,74979,74987,74987,74993,75003,74987,74997
75028,75043,75058,75067,75089,75037,75048,75061,75031,75041,75046,75046,75054,75067,75046,75061
75089,75105,75120,75129,75153,75098,75111,75123,75092,75102,75112,75112,75116,75129,75112,75121
75153,75169,75183,75192,75220,75161,75175,75187,75156,75165,75172,75172,75180,75193,75168,75172
75220,75235,75250,75258,75289,75228,75241,75252,75223,75232,75240,75240,75247,75257,75240,75251
75289,75303,75319,75326,75361,75296,75308,75321,75291,75300,75304,75304,75315,75326,75304,75321
75361,75378,75392,75400,75449,75370,75383,75395,75365,75374,75378,75378,75390,75400,75378,75394
75449,75463,75478,75485,75530,75456,75468,75480,75451,75460,75463,75463,75474,75484,75463,75479
75530,75545,75560,75571,75607,75538,75552,75563,75533,75542,75548,75548,75557,75567,75545,75548
75607,75623,75639,75649,75687,75616,75630,75642,75611,75620,75627,75627,75636,75647,75623,75627
75687,75702,75720,75732,75771,75695,75710,75726,75690,75698,75706,75706,75717,75731,75701,75706
75771,75787,75802,75815,75860,75780,75795,75809,75775,75784,75792,75792,75800,75815,75787,75792
75860,75875,75891,75899,75945,75868,75883,75895,75863,75871,75880,75880,75889,75899,75875,75880
75945,75960,75977,75989,76028,75953,75968,75981,75948,75957,75965,75965,75975,75985,75960,75965
76028,76043,76060,76071,76110,76037,76052,76064,76032,76040,76049,76049,76058,76069,76044,76049
76110,76125,76140,76153,76185,76118,76130,76145,76113,76122,76126,76126,76137,76151,76126,76142
76185,76201,76220,76228,76255,76194,76206,76214,76189,76199,76203,76203,76210,76214,76203,76212
76255,76273,76287,76299,76323,76265,76278,76290,76259,76271,76277,76277,76283,76293,76277,76288
76323,76339,76356,76364,76389,76332,76346,76359,76326,76336,76345,76345,76353,76363,76340,76345
76389,76404,76419,76431,76452,76396,76410,76423,76390,76401,76409,76409,76415,76429,76409,76419
76452,76467,76484,76492,76513,76459,76474,76487,76453,76463,76470,76470,76480,76493,76467,76470
76513,76529,76546,76553,76577,76521,76536,76548,76515,76526,76530,76530,76543,76553,76530,76548
76577,76592,76608,76616,76644,76585,76599,76611,76579,76589,76597,76597,76605,76616,76592,76597
76644,76660,76676,76679,76728,76653,76668,76678,76648,76656,76666,76666,76673,76682,76660,76666
76728,76744,76761,76769,76822,76736,76749,76763,76731,76740,76744,76744,76758,76767,76744,76763
76822,76838,76853,76864,76906,76831,76843,76857,76826,76835,76844,76844,76851,76864,76838,76844
76906,76932,76945,76956,76991,76924,76938,76949,76919,76928,76938,76938,76943,76954,76938,76947
76991,77019,77034,77045,77083,77012,77026,77038,77006,77016,77023,77023,77032,77043,77019,77023
77083,77098,77112,77121,77153,77091,77105,77116,77085,77094,77101,77101,77110,77120,77097,77101
77153,77170,77184,77193,77224,77163,77177,77188,77158,77167,77175,77175,77183,77192,77170,77175
77224,77241,77257,77265,77294,77233,77249,77260,77227,77237,77245,77245,77254,77265,77240,77245
77294,77310,77325,77336,77369,77302,77316,77331,77297,77306,77310,77310,77322,77338,77310,77328
77369,77385,77402,77410,77447,77377,77392,77405,77372,77381,77390,77390,77399,77410,77384,77390
77447,77464,77479,77486,77530,77457,77470,77481,77451,77460,77470,77470,77477,77486,77464,77470
77530,77546,77560,77572,77617,77539,77551,77565,77533,77543,77548,77548,77557,77570,77548,77563
77617,77631,77648,77657,77683,77625,77637,77650,77619,77629,77638,77638,77644,77656,77632,77638
77683,77715,77730,77740,77778,77709,77722,77734,77703,77713,77721,77721,77728,77738,77716,77721
77778,77793,77810,77822,77847,77786,77801,77813,77781,77791,77797,77797,77807,77818,77795,77797
77847,77864,77879,77890,77916,77857,77870,77884,77852,77861,77870,77870,77875,77890,77870,77880
77916,77932,77946,77957,77980,77924,77939,77951,77918,77928,77935,77935,77945,77955,77931,77935
77980,77997,78012,78021,78046,77989,78004,78016,77984,77993,78001,78001,78010,78020,77996,78001
78046,78063,78079,78086,78114,78055,78070,78081,78049,78059,78067,78067,78076,78086,78062,78067
78114,78130,78145,78152,78187,78122,78136,78148,78117,78126,78130,78130,78142,78151,78130,78146
78187,78204,78218,78229,78272,78196,78210,78223,78191,78200,78204,78204,78216,78231,78204,78220
78272,78288,78304,78313,78357,78281,78293,78307,78276,78285,78289,78289,78301,78311,78289,78306
78357,78374,78389,78398,78440,78367,78380,78392,78361,78371,78376,78376,78386,78396,78376,78391
78440,78455,78471,78478,78516,78448,78461,78473,78442,78452,78456,78456,78468,78477,78456,78473
78516,78532,78548,78558,78586,78525,78539,78552,78519,78529,78539,78539,78545,78556,78539,78550
78586,78603,78619,78627,78654,78595,78610,78622,78590,78599,78608,78608,78616,78625,78603,78608
78654,78670,78687,78695,78721,78663,78678,78689,78657,78667,78673,78673,78684,78693,78670,78673
78721,78737,78753,78760,78786,78729,78743,78755,78723,78733,78743,78743,78749,78760,78743,78755
78786,78802,78817,78827,78854,78794,78809,78821,78789,78798,78804,78804,78814,78826,78802,78804
78854,78870,78885,78892,78925,78862,78876,78888,78857,78866,78875,78875,78882,78892,78869,78875
78925,78940,78956,78964,79007,78933,78947,78959,78928,78937,78945,78945,78953,78964,78940,78945
79007,79023,79038,79046,79095,79016,79028,79041,79010,79019,79029,79029,79035,79045,79023,79029
79095,79110,79127,79138,79180,79104,79116,79131,79098,79107,79117,79117,79124,79139,79111,79117
79180,79196,79211,79219,79260,79189,79202,79214,79184,79193,79197,79197,79208,79218,79197,79213
79260,79275,79291,79303,79333,79268,79281,79295,79263,79273,79282,79282,79287,79299,79282,79293
79333,79348,79364,79373,79402,79341,79356,79368,79336,79345,79353,79353,79361,79373,79348,79353
79402,79417,79433,79443,79469,79410,79425,79437,79404,79414,79421,79421,79430,79441,79417,79421
79469,79484,79500,79510,79535,79477,79492,79505,79471,79480,79488,79488,79497,79512,79483,79488
79535,79551,79566,79574,79601,79543,79558,79569,79537,79547,79554,79554,79563,79574,79550,79554
79601,79617,79633,79641,79671,79609,79624,79636,79603,79613,79622,79622,79630,79641,79617,79622
79671,79688,79702,79711,79748,79680,79694,79706,79675,79685,79693,79693,79699,79711,79693,79704
79748,79764,79780,79790,79824,79757,79770,79783,79751,79761,79766,79766,79777,79788,79766,79782
79824,79839,79854,79864,79896,79832,79846,79858,79826,79835,79842,79842,79852,79862,79838,79842
79896,79912,79929,79938,79967,79905,79918,79932,79899,79909,79913,79913,79926,79936,79913,79931
79967,79983,79998,80008,80035,79976,79990,80002,79970,79980,79986,79986,79995,80006,79983,79986
80035,80051,80067,80076,80101,80043,80058,80071,80038,80048,80056,80056,80064,80074,80051,80056
80101,80117,80133,80141,80165,80109,80123,80136,80103,80113,80121,80121,80129,80142,80117,80121
80165,80182,80197,80206,80230,80174,80188,80201,80168,80178,80188,80188,80194,80208,80188,80198
80230,80246,80262,80270,80296,80238,80252,80265,80232,80242,80248,80248,80259,80269,80248,80264
80296,80312,80327,80335,80366,80304,80318,80331,80299,80308,80312,80312,80324,80337,80312,80329
80366,80382,80397,80406,80444,80374,80388,80401,80368,80378,80382,80382,80394,80406,80382,80399
80444,80459,80474,80482,80527,80452,80466,80477,80447,80456,80464,80464,80472,80481,80459,80464
80527,80544,80558,80565,80612,80536,80550,80561,80530,80540,80547,80547,80555,80564,80543,80547
80612,80628,80643,80655,80689,80620,80634,80647,80615,80624,80631,80631,80640,80652,80627,80631
80689,80707,80721,80731,80765,80699,80712,80724,80693,80704,80712,80712,80718,80728,80712,80723
80765,80781,80799,80808,80835,80773,80788,80802,80767,80778,80783,80783,80796,80807,80783,80801
80835,80851,80867,80877,80902,80843,80858,80871,80838,80847,80853,80853,80864,80875,80850,80853
80902,80917,80933,80941,80966,80910,80924,80936,80904,80914,80920,80920,80930,80940,80917,80920
80966,80983,80998,81006,81031,80975,80990,81002,80969,80979,80985,80985,80995,81006,80983,80985
81031,81047,81062,81070,81096,81039,81053,81066,81033,81043,81048,81048,81059,81071,81048,81064
81096,81112,81127,81134,81162,81104,81119,81131,81099,81108,81115,81115,81124,81135,81112,81115
81162,81178,81194,81201,81235,81171,81185,81197,81165,81174,81183,81183,81191,81201,81178,81183
81235,81252,81267,81275,81314,81244,81258,81270,81238,81248,81256,81256,81264,81275,81252,81256
81314,81330,81345,81353,81392,81322,81336,81348,81317,81326,81330,81330,81342,81352,81330,81347
81392,81409,81424,81433,81468,81401,81415,81428,81396,81406,81411,81411,81421,81432,81411,81427
81468,81484,81500,81509,81539,81477,81491,81503,81471,81481,81489,81489,81497,81507,81484,81489
81539,81556,81571,81580,81609,81548,81563,81575,81542,81552,81557,81557,81569,81578,81556,81557
81609,81625,81640,81648,81676,81617,81632,81643,81611,81621,81627,81627,81637,81647,81625,81627
81676,81692,81708,81716,81743,81684,81698,81711,81678,81689,81697,81697,81705,81715,81693,81697
81743,81759,81775,81784,81810,81752,81766,81778,81746,81756,81764,81764,81772,81783,81760,81764
81810,81826,81842,81854,81877,81819,81834,81848,81813,81823,81828,81828,81839,81853,81826,81828
81877,81894,81909,81919,81945,81886,81900,81912,81881,81891,81900,81900,81906,81917,81900,81911
81945,81961,81976,81984,82012,81953,81967,81979,81948,81958,81963,81963,81973,81983,81963,81978
82012,82028,82043,82051,82078,82021,82034,82046,82015,82025,82031,82031,82040,82051,82029,82031
82078,82094,82109,82117,82142,82086,82100,82112,82081,82091,82097,82097,82105,82117,82097,82111
82142,82157,82173,82182,82204,82150,82163,82176,82144,82154,82160,82160,82169,82181,82160,82175
82204,82220,82236,82244,82266,82212,82226,82238,82207,82216,82224,82224,82233,82243,82220,82224
82266,82282,82298,82306,82330,82275,82290,82301,82269,82279,82285,82285,82295,82306,82282,82285
82330,82345,82361,82369,82393,82338,82351,82364,82332,82342,82349,82349,82358,82369,82349,82363
82393,82409,82424,82432,82457,82401,82415,82427,82395,82405,82416,82416,82421,82432,82416,82426
82457,82472,82487,82494,82522,82465,82479,82491,82459,82469,82475,82475,82484,82495,82473,82475
82522,82538,82553,82561,82589,82530,82545,82556,82524,82534,82542,82542,82551,82561,82537,82542
82589,82605,82620,82629,82663,82597,82612,82624,82592,82601,82609,82609,82617,82632,82604,82609
82663,82680,82694,82703,82742,82672,82686,82697,82667,82676,82682,82682,82692,82701,82681,82682
82742,82759,82774,82784,82817,82751,82765,82778,82745,82755,82765,82765,82771,82783,82765,82777
82817,82834,82849,82860,82890,82826,82841,82853,82821,82831,82841,82841,82847,82858,82841,82852
82890,82906,82921,82932,82959,82898,82913,82924,82893,82902,82910,82910,82918,82935,82905,82910
82959,82975,82992,83000,83026,82968,82982,82995,82962,82972,82979,82979,82989,82999,82976,82979
83026,83042,83057,83065,83090,83034,83048,83060,83029,83038,83048,83048,83054,83064,83048,83059
83090,83106,83122,83131,83155,83099,83112,83125,83093,83103,83109,83109,83119,83130,83109,83124
83155,83170,83186,83193,83217,83162,83176,83188,83157,83167,83175,83175,83182,83192,83175,83187
83217,83232,83248,83257,83278,83224,83238,83251,83219,83229,83238,83238,83244,83257,83238,83249
83278,83293,83308,83316,83338,83285,83299,83311,83280,83290,83300,83300,83305,83315,83300,83310
83338,83352,83369,83377,83398,83345,83360,83371,83340,83349,83357,83357,83365,83375,83352,83357
83398,83412,83428,83438,83459,83405,83418,83430,83400,83409,83418,83418,83424,83440,83413,83418
83459,83473,83489,83496,83521,83466,83479,83491,83461,83470,83475,83475,83485,83495,83475,83490
83521,83536,83552,83559,83585,83529,83543,83554,83523,83533,83540,83540,83549,83558,83538,83540
83585,83601,83617,83624,83650,83594,83607,83619,83588,83598,83602,83602,83614,83624,83602,83619
83650,83667,83681,83688,83718,83659,83672,83684,83653,83663,83671,83671,83678,83689,83667,83671
83718,83735,83751,83757,83793,83727,83741,83754,83721,83731,83735,83735,83748,83758,83735,83753
83793,83809,83824,83831,83876,83801,83816,83827,83796,83805,83814,83814,83822,83831,83809,83814
83876,83892,83907,83917,83962,83885,83899,83910,83879,83889,83897,83897,83905,83915,83892,83897
83962,83979,83994,84006,84050,83972,83985,83998,83966,83976,83983,83983,83992,84002,83979,83983
84050,84064,84081,84092,84129,84057,84070,84084,84052,84061,84066,84066,84078,84088,84066,84084
84129,84143,84160,84171,84203,84136,84151,84163,84131,84140,84148,84148,84157,84167,84143,84148
84203,84218,84235,84247,84273,84211,84224,84238,84206,84215,84219,84219,84231,84242,84219,84237
84273,84289,84306,84337,84411,84282,84298,84353,84277,84287,84304,84339,84347,84356,84290,84327
84411,84427,84443,84454,84478,84420,84434,84446,84414,84424,84430,84430,84440,84451,84427,84430
84478,84494,84511,84524,84544,84487,84501,84514,84481,84491,84501,84501,84507,84519,84501,84512
84544,84560,84575,84585,84607,84552,84566,84579,84546,84556,84562,84562,84572,84591,84560,84562
84607,84622,84638,84649,84672,84615,84629,84642,84610,84619,84628,84628,84635,84648,84623,84628
84672,84686,84703,84711,84729,84679,84691,84705,84674,84683,84688,84688,84699,84710,84688,84705
84729,84749,84765,84775,84798,84743,84755,84769,84738,84747,84756,84756,84763,84773,84750,84756
84798,84811,84829,84838,84859,84805,84816,84831,84800,84809,84819,84819,84826,84836,84813,84819
84859,84873,84889,84898,84921,84867,84881,84892,84862,84870,84878,84878,84886,84896,84873,84878
84921,84935,84953,84962,84988,84929,84943,84956,84924,84933,84942,84942,84951,84961,84936,84942
84988,85003,85020,85026,85053,84996,85007,85022,84991,85000,85009,85009,85017,85026,85003,85009
85053,85080,85095,85103,85154,85073,85084,85098,85068,85077,85087,85087,85093,85102,85080,85087
85154,85168,85186,85195,85247,85162,85171,85190,85157,85165,85173,85177,85183,85195,85168,85177
85247,85263,85281,85288,85346,85256,85267,85283,85251,85259,85269,85271,85279,85288,85263,85271
85346,85364,85380,85389,85445,85356,85372,85384,85350,85359,85369,85369,85377,85388,85362,85369
85445,85464,85481,85485,85543,85456,85469,85484,85451,85460,85473,85473,85479,85487,85464,85473
85543,85559,85579,85584,85632,85552,85572,85581,85546,85555,85564,85569,85576,85585,85559,85566
85632,85650,85667,85671,85720,85642,85660,85670,85637,85646,85655,85657,85665,85674,85649,85657
85720,85738,85758,85762,85809,85730,85751,85761,85725,85734,85744,85748,85756,85764,85738,85748
85809,85825,85844,85853,85900,85817,85837,85850,85812,85821,85830,85834,85842,85855,85825,85834
85900,85915,85936,85944,85991,85907,85927,85939,85902,85911,85919,85923,85934,85944,85914,85923
85991,86008,86025,86036,86079,86000,86018,86030,85994,86004,86012,86015,86023,86036,86007,86015
86079,86096,86114,86121,86163,86087,86106,86117,86082,86091,86101,86101,86111,86122,86095,86101
86163,86181,86199,86203,86264,86172,86193,86202,86167,86176,86184,86189,86197,86205,86179,86186
86264,86285,86302,86309,86364,86274,86296,86308,86269,86278,86287,86291,86300,86313,86281,86291
86364,86394,86412,86417,86470,86385,86404,86416,86379,86389,86400,86400,86411,86420,86392,86400
86470,86502,86520,86524,86590,86493,86514,86523,86487,86497,86506,86511,86519,86527,86501,86508
86590,86607,86626,86631,86691,86599,86620,86630,86593,86602,86611,86616,86624,86635,86606,86613
86691,86709,86728,86733,86789,86700,86722,86732,86695,86704,86714,86718,86726,86737,86708,86718
86789,86807,86829,86833,86886,86799,86822,86832,86793,86803,86812,86818,86827,86837,86807,86815
86886,86905,86922,86928,86985,86895,86915,86928,86890,86899,86910,86912,86920,86934,86903,86912
86985,87007,87029,87033,87086,86995,87018,87033,86989,86999,87010,87010,87028,87038,87003,87010
87086,87107,87123,87128,87186,87096,87117,87127,87090,87100,87109,87113,87121,87132,87104,87113
