on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
120269,120297,120320,120324,120288,120310,120321,120282,120291,120300,120306,120316,120325,120295,120303
120390,120408,120429,120433,120400,120421,120432,120394,120404,120415,120419,120427,120434,120407,120419
120498,120516,120536,120544,120508,120527,120539,120503,120512,120524,120524,120535,120543,120516,120524
120597,120613,120635,120642,120606,120626,120637,120600,120609,120618,120622,120632,120641,120613,120622
120686,120702,120727,120730,120694,120718,120728,120689,120698,120707,120714,120723,120731,120702,120710
120768,120785,120806,120810,120777,120800,120809,120771,120780,120790,120796,120804,120814,120784,120793
120859,120877,120902,120907,120868,120894,120903,120863,120872,120884,120891,120898,120909,120875,120888
120961,120990,121015,121019,120982,121001,121018,120976,120985,120994,120996,121014,121023,120988,120996
121079,121097,121118,121125,121089,121110,121124,121083,121092,121101,121106,121117,121128,121096,121106
121182,121200,121222,121228,121190,121214,121224,121185,121194,121208,121212,121219,121227,121198,121212
121278,121298,121317,121326,121288,121308,121320,121283,121291,121304,121304,121314,121323,121294,121304
121368,121384,121407,121413,121376,121397,121408,121371,121380,121390,121395,121403,121412,121384,121392
121448,121465,121485,121491,121456,121477,121490,121451,121460,121470,121472,121483,121498,121463,121472
121524,121543,121563,121569,121533,121554,121565,121527,121536,121545,121548,121560,121568,121540,121548
121629,121647,121670,121675,121638,121661,121674,121633,121642,121652,121655,121668,121678,121645,121655
121732,121751,121775,121780,121742,121763,121776,121737,121746,121755,121760,121769,121782,121750,121757
121836,121855,121878,121881,121846,121864,121880,121840,121850,121868,121868,121876,121883,121853,121868
121941,121957,121981,121990,121949,121970,121984,121943,121953,121962,121967,121979,121988,121957,121964
122040,122056,122077,122087,122048,122060,122081,122043,122052,122063,122068,122076,122089,122056,122065
122133,122148,122171,122179,122141,122152,122175,122135,122144,122154,122160,122169,122178,122148,122157
122220,122237,122260,122264,122229,122253,122263,122224,122233,122242,122249,122258,122266,122237,122246
122306,122325,122345,122351,122314,122336,122347,122308,122317,122327,122328,122343,122351,122320,122328
122417,122435,122457,122462,122426,122449,122461,122420,122430,122442,122445,122455,122465,122433,122445
122522,122540,122564,122568,122531,122555,122565,122526,122535,122549,122552,122560,122568,122538,122552
122623,122641,122665,122668,122633,122655,122665,122627,122637,122646,122651,122660,122669,122640,122648
122724,122742,122764,122771,122735,122755,122767,122729,122738,122747,122752,122760,122772,122742,122749
122820,122837,122858,122866,122829,122849,122861,122823,122833,122843,122846,122855,122866,122836,122846
122909,122926,122950,122954,122917,122940,122951,122912,122921,122931,122937,122946,122955,122925,122934
122991,123008,123027,123032,122999,123021,123031,122993,123003,123012,123018,123025,123032,123007,123015
123070,123088,123112,123116,123079,123101,123113,123073,123082,123091,123095,123107,123117,123086,123095
123172,123190,123211,123216,123181,123205,123215,123176,123185,123196,123201,123209,123220,123189,123201
123283,123301,123324,123329,123292,123315,123325,123286,123296,123307,123312,123320,123328,123299,123312
123388,123405,123428,123435,123397,123418,123431,123392,123401,123410,123415,123425,123437,123404,123412
123489,123505,123528,123537,123497,123517,123532,123492,123501,123511,123515,123524,123537,123505,123515
123583,123600,123620,123628,123592,123611,123622,123586,123595,123605,123608,123616,123633,123599,123608
123674,123690,123712,123717,123682,123703,123714,123677,123686,123694,123698,123708,123717,123689,123698
123763,123780,123804,123810,123771,123794,123806,123766,123775,123787,123791,123800,123810,123779,123791
123858,123876,123896,123901,123867,123889,123900,123861,123871,123882,123886,123894,123902,123874,123886
123956,123974,123994,124001,123966,123986,124000,123960,123970,123979,123983,123992,124004,123973,123983
124057,124075,124099,124103,124067,124088,124100,124061,124071,124081,124085,124094,124109,124074,124085
124159,124177,124195,124201,124168,124188,124200,124162,124171,124180,124185,124193,124208,124175,124182
124260,124280,124304,124307,124271,124290,124305,124265,124275,124286,124286,124297,124311,124279,124286
124364,124382,124406,124411,124374,124395,124407,124368,124377,124387,124391,124401,124412,124381,124391
124464,124481,124501,124509,124473,124491,124504,124467,124477,124488,124488,124498,124509,124481,124488
124558,124576,124599,124605,124568,124588,124601,124562,124572,124582,124585,124595,124605,124575,124585
124652,124670,124690,124698,124661,124683,124697,124655,124665,124674,124680,124688,124702,124668,124677
124751,124770,124792,124797,124761,124785,124796,124755,124764,124774,124781,124790,124801,124768,124778
124854,124872,124897,124901,124864,124886,124898,124859,124867,124876,124882,124891,124904,124871,124879
124958,124976,124998,125001,124967,124988,124999,124962,124971,124980,124985,124993,125003,124974,124982
125058,125077,125098,125102,125068,125090,125101,125062,125071,125088,125088,125096,125105,125074,125088
125148,125166,125187,125193,125157,125179,125189,125151,125161,125171,125176,125184,125193,125165,125173
125236,125253,125275,125281,125244,125267,125276,125238,125248,125259,125264,125272,125280,125252,125261
125341,125360,125378,125386,125350,125372,125385,125345,125354,125363,125368,125377,125391,125357,125365
125450,125469,125490,125495,125459,125480,125491,125453,125462,125470,125475,125486,125495,125466,125475
125557,125576,125596,125602,125567,125589,125601,125562,125571,125580,125585,125595,125604,125574,125582
125666,125685,125705,125710,125676,125698,125709,125671,125680,125689,125695,125703,125712,125683,125692
125774,125793,125816,125821,125784,125806,125817,125778,125788,125797,125803,125811,125822,125792,125800
125881,125900,125923,125928,125891,125913,125924,125885,125894,125905,125910,125919,125931,125898,125907
125988,126006,126027,126032,125997,126017,126031,125992,126001,126012,126012,126025,126038,126004,126012
126092,126110,126129,126134,126101,126123,126133,126096,126105,126115,126120,126127,126141,126110,126117
126196,126213,126237,126242,126205,126228,126239,126200,126209,126218,126225,126233,126244,126213,126222
126294,126317,126340,126346,126310,126330,126342,126305,126313,126322,126327,126336,126349,126316,126327
126409,126425,126447,126454,126417,126439,126449,126412,126421,126431,126436,126444,126453,126425,126436
126515,126532,126554,126561,126524,126546,126556,126519,126528,126537,126542,126551,126560,126531,126542
126615,126633,126655,126663,126625,126643,126658,126620,126629,126639,126639,126654,126664,126632,126639
126712,126729,126752,126755,126720,126742,126752,126715,126724,126734,126739,126747,126758,126727,126739
126812,126828,126851,126840,126821,126832,126839,126815,126824,126828,126828,126835,126842,126828,126839
126920,126935,126960,126962,126928,126948,126960,126922,126931,126939,126945,126952,126967,126935,126942
127018,127041,127064,127072,127034,127045,127068,127028,127037,127048,127055,127062,127072,127041,127051
127116,127143,127162,127171,127135,127154,127164,127130,127139,127149,127152,127159,127167,127142,127152
127224,127240,127259,127261,127232,127246,127261,127226,127235,127247,127250,127256,127263,127239,127250
127321,127337,127359,127367,127329,127351,127362,127324,127333,127342,127348,127357,127366,127336,127345
127421,127437,127458,127467,127429,127441,127462,127424,127433,127442,127446,127455,127464,127436,127446
127506,127531,127551,127564,127525,127537,127556,127520,127528,127541,127541,127550,127562,127532,127541
127611,127625,127644,127656,127619,127629,127649,127614,127622,127632,127636,127645,127654,127625,127633
127705,127718,127739,127749,127712,127730,127743,127706,127715,127722,127726,127738,127749,127718,127726
127788,127801,127820,127842,127796,127806,127826,127791,127801,127806,127806,127811,127830,127806,127813
127868,127883,127901,127910,127875,127890,127904,127869,127879,127892,127892,127899,127907,127887,127892
127937,127954,127974,127984,127947,127963,127978,127941,127950,127959,127959,127970,127982,127953,127959
128010,128025,128043,128052,128018,128035,128046,128012,128021,128029,128032,128040,128053,128025,128032
128079,128093,128112,128119,128086,128102,128114,128081,128090,128100,128100,128109,128119,128093,128100
128149,128163,128180,128190,128156,128169,128184,128151,128160,128163,128163,128177,128188,128163,128184
128220,128234,128250,128261,128227,128240,128253,128222,128231,128239,128239,128247,128259,128234,128239
128292,128307,128324,128335,128300,128316,128327,128295,128304,128314,128314,128322,128332,128308,128314
128365,128380,128396,128408,128373,128386,128401,128368,128377,128387,128387,128391,128405,128387,128393
128436,128451,128469,128480,128445,128460,128473,128439,128448,128457,128457,128468,128477,128451,128457
128510,128524,128538,128549,128517,128530,128542,128511,128522,128529,128529,128534,128547,128529,128543
128581,128594,128611,128628,128588,128601,128615,128583,128592,128600,128600,128608,128618,128595,128600
128652,128666,128683,128694,128659,128672,128687,128654,128663,128666,128666,128679,128694,128666,128687
128721,128736,128752,128762,128729,128743,128755,128723,128733,128744,128744,128749,128760,128744,128754
128791,128806,128822,128831,128798,128812,128825,128793,128802,128808,128808,128819,128829,128805,128808
128858,128872,128888,128898,128865,128880,128892,128860,128868,128875,128875,128885,128897,128871,128875
128923,128937,128953,128962,128930,128942,128956,128925,128934,128947,128947,128951,128961,128939,128947
128988,129003,129019,129028,128996,129011,129022,128991,129000,129008,129008,129017,129026,129003,129008
129056,129071,129087,129100,129065,129076,129091,129060,129069,129078,129078,129085,129100,129072,129078
129129,129143,129161,129168,129137,129153,129163,129132,129140,129147,129150,129157,129169,129143,129150
129205,129220,129235,129244,129213,129227,129238,129208,129217,129226,129226,129233,129243,129220,129226
129283,129297,129312,129324,129290,129303,129317,129284,129294,129299,129299,129309,129322,129297,129299
129356,129372,129388,129396,129364,129379,129390,129359,129368,129375,129375,129385,129395,129370,129375
129429,129445,129461,129471,129438,129454,129464,129432,129441,129449,129450,129459,129468,129444,129450
129504,129518,129536,129542,129511,129522,129538,129506,129515,129524,129527,129533,129543,129518,129527
129581,129596,129612,129623,129589,129605,129616,129584,129592,129600,129602,129610,129621,129595,129602
129664,129678,129694,129705,129672,129684,129698,129667,129676,129684,129684,129692,129703,129679,129684
129745,129760,129776,129787,129753,129768,129780,129747,129756,129763,129763,129774,129784,129759,129763
129823,129837,129853,129864,129831,129845,129857,129825,129834,129842,129842,129850,129863,129837,129842
129897,129913,129929,129941,129906,129919,129932,129901,129910,129919,129919,129927,129937,129914,129919
129972,129987,130003,130012,129980,129995,130054,129975,129984,130000,130011,130048,130057,129987,130004
130122,130136,130151,130162,130129,130144,130154,130124,130133,130141,130141,130149,130159,130136,130141
130197,130212,130228,130237,130205,130220,130231,130200,130209,130217,130217,130226,130235,130212,130217
130275,130290,130307,130315,130283,130299,130310,130278,130287,130295,130295,130304,130314,130290,130295
130355,130370,130384,130393,130363,130377,130387,130358,130366,130374,130374,130382,130392,130369,130374
130433,130447,130463,130473,130441,130456,130466,130435,130444,130453,130453,130462,130471,130447,130453
130508,130523,130539,130547,130516,130531,130541,130511,130519,130527,130527,130536,130546,130522,130527
130584,130598,130614,130624,130591,130606,130617,130586,130595,130603,130603,130612,130621,130598,130603
130660,130676,130692,130701,130669,130683,130695,130664,130673,130682,130682,130690,130700,130676,130682
130740,130755,130770,130780,130747,130761,130773,130742,130751,130759,130759,130767,130779,130754,130759
130817,130832,130848,130858,130825,130840,130852,130820,130829,130837,130837,130846,130858,130832,130837
130894,130910,130925,130934,130902,130917,130928,130897,130906,130914,130914,130923,130933,130909,130914
130967,130982,130998,131007,130975,130990,131001,130969,130979,130987,130987,130996,131006,130982,130987
131038,131054,131069,131079,131046,131061,131073,131041,131049,131056,131056,131066,131078,131052,131056
131110,131125,131142,131149,131118,131133,131144,131113,131122,131131,131131,131139,131148,131125,131131
131185,131200,131217,131225,131193,131207,131220,131188,131196,131206,131206,131214,131225,131200,131206
131275,131290,131305,131314,131283,131295,131308,131278,131287,131296,131296,131303,131316,131290,131296
131370,131388,131402,131412,131380,131396,131405,131375,131383,131390,131392,131400,131409,131386,131392
131462,131479,131494,131504,131472,131486,131497,131466,131475,131483,131483,131492,131502,131479,131483
131549,131564,131580,131591,131557,131571,131583,131551,131560,131568,131568,131577,131591,131563,131568
131629,131644,131659,131672,131637,131651,131664,131632,131640,131647,131647,131656,131672,131643,131647
131705,131720,131736,131746,131713,131728,131739,131708,131717,131726,131726,131734,131743,131721,131726
131778,131793,131807,131819,131786,131800,131811,131780,131789,131796,131796,131805,131819,131792,131796
131850,131865,131882,131890,131858,131873,131884,131853,131861,131870,131870,131879,131889,131865,131870
131920,131936,131951,131960,131929,131943,131954,131924,131933,131939,131939,131949,131959,131935,131939
131991,132006,132021,132030,131999,132013,132024,131994,132003,132010,132010,132019,132028,132006,132010
132061,132076,132092,132102,132070,132083,132095,132065,132074,132082,132082,132090,132100,132077,132082
132133,132148,132163,132172,132141,132155,132166,132135,132144,132153,132153,132161,132171,132147,132153
132204,132219,132235,132244,132212,132225,132238,132207,132216,132220,132220,132232,132241,132220,132237
132275,132290,132305,132312,132283,132297,132307,132278,132287,132295,132295,132302,132310,132290,132295
132349,132366,132379,132388,132357,132371,132382,132351,132361,132372,132372,132377,132386,132372,132381
