on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
112778,112809,112825,112842,112876,112796,112819,112841,112789,112801,112809,112809,112825,112843,112804,112809
112876,112910,112925,112945,112983,112897,112919,112932,112890,112902,112911,112911,112924,112932,112905,112911
112983,113011,113028,,113086,112999,113021,113036,112992,113004,113012,113012,113026,113036,113007,113012
113086,113113,113130,,113188,113100,113123,113140,113093,113105,113113,113113,113129,113140,113108,113113
113188,113214,113230,,113287,113201,113223,113240,113194,113206,113214,113214,113229,113240,113209,113214
113287,113314,113332,113357,113383,113301,113324,113345,113295,113306,113315,113315,113330,113345,113309,113315
113383,113416,113433,113461,113490,113403,113426,113450,113396,113408,113415,113415,113432,113450,113410,113415
113490,113517,113535,113552,113591,113504,113527,113551,113498,113509,113517,113517,113533,113554,113512,113517
113591,113618,113634,113657,113691,113605,113627,113656,113599,113610,113618,113618,113633,113658,113613,113618
113691,113718,113734,113753,113790,113705,113727,113752,113699,113711,113718,113718,113732,113756,113714,113718
113790,113818,113834,,113890,113805,113827,,113798,113810,113816,113816,113833,113857,113813,113816
113890,113918,113934,113951,113991,113905,113927,113941,113899,113910,113917,113917,113932,113941,113912,113917
113991,114017,114033,114063,114089,114004,114026,114051,113998,114009,114015,114015,114032,114051,114012,114015
114089,114116,114133,114157,114191,114103,114125,114156,114097,114109,114116,114116,114131,114158,114112,114116
114191,114216,114232,114254,114291,114203,114225,114245,114197,114208,114215,114215,114231,114245,114211,114215
114291,114317,114333,,114387,114304,114326,,114297,114309,114316,114316,114332,114344,114312,114316
114387,114417,114433,114442,114492,114405,114426,114441,114398,114410,114415,114421,114431,114444,114413,114418
114492,114518,114535,114550,114590,114506,114527,114549,114499,114511,114517,114517,114533,114550,114513,114517
114590,114619,114636,114651,114692,114606,114628,114650,114599,114612,114617,114617,114634,114653,114615,114617
114692,114720,114736,114753,114792,114707,114730,114752,114700,114714,114728,114728,114735,114753,114728,114738
114792,114822,114837,114854,114892,114808,114831,114853,114801,114814,114821,114821,114836,114855,114817,114821
114892,114921,114937,114963,114993,114908,114931,114949,114901,114915,114929,114929,114936,114949,114929,114940
114993,115022,115039,115061,115095,115009,115032,115048,115002,115018,115029,115029,115038,115048,115029,115042
115095,115124,115139,115151,115195,115110,115133,115150,115103,115117,115124,115124,115137,115151,115122,115124
115195,115224,115240,115261,115295,115210,115233,115249,115203,115217,115223,115223,115239,115249,115220,115223
115295,115323,115339,,115395,115310,115332,,115303,115316,115322,115322,115337,115347,115318,115322
115395,115423,115438,115465,115493,115409,115432,115450,115402,115415,115421,115421,115437,115450,115418,115421
115493,115521,115536,115558,115592,115507,115529,115546,115501,115512,115519,115519,115535,115546,115515,115519
115592,115618,115633,115648,115689,115605,115627,115647,115597,115611,115616,115616,115631,115649,115615,115616
115689,115717,115732,115758,115787,115703,115726,115739,115695,115714,115723,115723,115730,115739,115723,115734
115787,115818,115833,115841,115890,115803,115826,115840,115794,115816,115822,115822,115832,115841,115822,115837
115890,115918,115939,115941,115991,115903,115925,115930,115894,115915,115927,115931,115937,115944,115921,115931
115991,116020,116033,116037,116093,116003,116027,116036,115994,116017,116024,116024,116031,116039,116024,116034
116093,116121,116141,116153,116190,116105,116136,116145,116096,116118,116128,116132,116139,116145,116123,116132
116190,116220,116232,116235,116290,116204,116227,116234,116196,116217,116223,116223,116230,116236,116223,116233
116290,116319,116333,116339,116389,116303,116326,116338,116294,116317,116322,116322,116331,116340,116322,116335
116389,116418,116432,,116490,116404,116426,116438,116394,116416,116422,116422,116430,116438,116422,116434
116490,116520,116536,116541,116592,116505,116529,116540,116497,116516,116526,116526,116534,116542,116526,116538
116592,116622,116637,116653,116696,116608,116631,116639,116600,116621,116627,116627,116635,116639,116627,116637
116696,116725,116739,116753,116800,116711,116733,116742,116703,116723,116730,116730,116737,116742,116730,116739
116800,116828,116843,116859,116896,116814,116837,116847,116806,116826,116835,116835,116841,116847,116835,116844
116896,116931,116946,116963,117003,116917,116940,116952,116910,116930,116938,116938,116945,116952,116938,116948
117003,117034,117048,117065,117105,117021,117042,117053,117013,117029,117041,117041,117047,117053,117041,117050
117105,117135,117148,117164,117209,117122,117143,117153,117114,117130,117141,117141,117147,117153,117141,117150
117209,117237,117254,117268,117311,117223,117245,117267,117215,117236,117241,117241,117253,117269,117241,117257
117311,117340,117354,117375,117412,117326,117348,117363,117318,117337,117347,117347,117353,117363,117347,117356
117412,117442,117453,,117510,117428,117449,117456,117420,117440,117446,117446,117452,117456,117446,117454
117510,117541,117557,,117604,117527,117550,117561,117518,117539,117544,117544,117555,117561,117544,117558
117604,117633,117649,,117697,117617,117643,,117610,117631,117641,117641,117648,117653,117641,117650
117697,117727,117743,117754,117789,117711,117736,117753,117703,117724,117742,117744,117747,117756,117730,117744
117789,117819,117831,117836,117883,117802,117825,117835,117795,117816,117822,117822,117830,117838,117822,117834
117883,117915,117948,117951,117980,117895,117935,117941,117888,117909,117924,117931,117938,117941,117919,117927
117980,118012,118023,118025,118068,117993,118019,118025,117985,118000,118008,118014,118021,118028,118004,118011
118068,118103,118112,118114,118162,118089,118109,118114,118082,118095,118098,118101,118110,118117,118097,118101
118162,118204,118219,118223,118260,118187,118212,118222,118181,118190,118198,118204,118217,118229,118193,118201
118260,118307,118319,118321,118369,118285,118317,118321,118279,118290,118300,118309,118318,118323,118293,118305
118369,118401,118409,118410,118467,118382,118405,118410,118375,118385,118389,118398,118407,118414,118387,118394
118467,118497,118511,118513,118558,118480,118507,118513,118471,118493,118499,118499,118509,118517,118499,118513
118558,118594,118608,118612,118660,118577,118602,118611,118569,118592,118598,118598,118606,118615,118598,118610
118660,118691,118713,118716,118754,118675,118707,118715,118668,118677,118679,118688,118711,118719,118678,118684
118754,118788,118800,118806,118851,118773,118795,118805,118765,118787,118794,118794,118799,118811,118794,118802
118851,118885,118898,118901,118946,118870,118893,118900,118862,118882,118889,118889,118896,118901,118889,118898
118946,118984,118997,119001,119048,118967,118992,119000,118960,118972,118976,118983,118995,119003,118974,118979
119048,119080,119093,119095,119147,119064,119089,119095,119057,119075,119086,119086,119091,119098,119079,119086
119147,119179,119193,119196,119245,119164,119189,119196,119150,119172,119182,119182,119191,119198,119177,119182
119245,119277,119305,119293,119339,119259,119288,119293,119249,119275,119285,119285,119290,119296,119279,119285
119339,119375,119402,119405,119439,119360,119382,119388,119350,119372,119378,119378,119383,119388,119378,119386
119439,119471,119483,119486,119538,119454,119478,119485,119447,119469,119477,119477,119481,119489,119477,119484
119538,119567,119579,119583,119632,119551,119575,119583,119543,119566,119572,119572,119577,119586,119572,119581
119632,119664,119682,119686,119732,119648,119672,119685,119641,119655,119658,119663,119681,119688,119656,119663
119732,119760,119776,119777,119826,119746,119771,119777,119736,119755,119768,119768,119774,119780,119762,119768
119826,119858,119872,119885,119916,119842,119867,119878,119835,119844,119847,119855,119871,119878,119846,119851
119916,119956,119978,119982,120022,119940,119971,119981,119933,119945,119946,119954,119976,119983,119945,119951
120022,120055,120065,120069,120124,120038,120062,120069,120029,120054,120058,120058,120064,120073,120058,120067
120124,120154,120165,120176,120220,120138,120162,120168,120127,120152,120158,120158,120163,120168,120158,120166
120220,120252,120263,120267,120317,120236,120259,120267,120229,120249,120255,120255,120261,120275,120255,120264
120317,120353,120378,120365,120420,120335,120360,120365,120328,120340,120343,120351,120362,120368,120341,120347
120420,120455,120465,120481,120521,120442,120472,120480,120426,120433,120437,120453,120476,120483,120435,120441
120521,120556,120586,120591,120625,120542,120571,120577,120530,120551,120568,120568,120572,120577,120559,120568
120625,120656,120672,120677,120728,120640,120664,120676,120633,120645,120646,120654,120671,120678,120645,120651
120728,120757,120768,120772,120812,120741,120763,120771,120733,120745,120750,120757,120766,120772,120747,120753
120812,120857,120872,120875,120914,120841,120865,120874,120832,120855,120861,120861,120870,120878,120861,120874
120914,120956,120966,120968,121017,120940,120962,120968,120932,120946,120948,120954,120964,120970,120947,120954
121017,121054,121068,121071,121114,121038,121063,121071,121031,121050,121061,121061,121066,121073,121061,121070
121114,121153,121165,121168,121225,121138,121160,121168,121130,121151,121158,121158,121163,121170,121158,121166
121225,121254,121266,121272,121322,121237,121260,121271,121229,121252,121257,121257,121264,121276,121257,121272
121322,121354,121369,121373,121423,121338,121362,121372,121331,121353,121357,121357,121367,121375,121357,121371
121423,121455,121467,121480,121525,121440,121462,121472,121433,121444,121447,121454,121465,121472,121446,121451
121525,121555,121575,,121622,121539,121563,,121531,121554,121565,121567,121574,121583,121559,121567
121622,121655,121667,121683,121725,121642,121662,121672,121631,121653,121660,121660,121666,121672,121660,121669
121725,121758,121770,121780,121823,121743,121765,121779,121735,121756,121761,121761,121768,121782,121761,121770
121823,121859,121875,121880,121932,121843,121867,121879,121836,121857,121865,121865,121873,121883,121865,121878
121932,121961,121974,121977,122020,121946,121968,121976,121939,121951,121952,121961,121972,121979,121951,121957
122020,122064,122080,122096,122129,122049,122072,122087,122041,122063,122068,122068,122078,122087,122068,122082
122129,122166,122180,122189,122231,122151,122173,122188,122143,122155,122157,122164,122178,122192,122156,122161
122231,122268,122304,122291,122340,122253,122275,122290,122245,122265,122278,122282,122286,122293,122271,122282
122340,122371,122382,122387,122442,122355,122377,122386,122347,122360,122362,122370,122381,122388,122361,122367
122442,122473,122489,122496,122543,122457,122481,122495,122449,122472,122477,122477,122488,122498,122477,122493
122543,122575,122587,122590,122649,122560,122582,122589,122552,122574,122580,122580,122585,122592,122580,122588
122649,122677,122691,122723,122750,122663,122686,122697,122654,122673,122684,122684,122690,122697,122684,122693
122750,122780,122792,122810,122849,122766,122787,122809,122757,122777,122790,122795,122801,122812,122783,122792
122849,122884,122895,122908,122941,122869,122891,122899,122860,122883,122888,122888,122894,122899,122888,122896
122941,122986,122998,123011,123046,122973,122993,123001,122961,122984,122991,122991,122996,123001,122991,122998
123046,123087,123102,123108,123155,123072,123095,123107,123065,123076,123078,123086,123099,123110,123077,123083
123155,123190,123204,123217,123261,123176,123198,123208,123168,123187,123196,123196,123202,123208,123196,123205
123261,123293,123309,123317,123361,123279,123302,123316,123271,123292,123299,123299,123308,123320,123299,123315
123361,123396,123409,123417,123465,123382,123404,123416,123374,123396,123401,123401,123408,123417,123401,123413
123465,123498,123514,123523,123575,123484,123507,123522,123476,123493,123506,123506,123513,123524,123506,123520
123575,123602,123615,123621,123657,123588,123609,123620,123580,123592,123593,123601,123614,123623,123592,123597
123657,123703,123718,123724,123769,123689,123710,123723,123680,123702,123708,123708,123716,123725,123708,123721
123769,123803,123816,123835,123868,123788,123811,123826,123780,123803,123809,123809,123815,123826,123809,123819
123868,123904,123919,123931,123959,123890,123913,123930,123882,123898,123906,123906,123918,123933,123902,123906
123959,124007,124023,,124066,123992,124016,124029,123985,123996,124000,124007,124021,124029,123998,124004
124066,124109,124124,124127,124179,124094,124117,124126,124087,124107,124114,124114,124122,124129,124114,124126
124179,124213,124224,124231,124274,124198,124219,124230,124189,124203,124206,124213,124222,124233,124205,124210
124274,124313,124325,124338,124384,124299,124320,124328,124291,124310,124317,124317,124323,124328,124317,124325
124384,124414,124427,124431,124487,124400,124421,124430,124392,124412,124417,124417,124425,124434,124417,124430
124487,124516,124530,124543,124583,124502,124524,124542,124494,124514,124522,124522,124528,124543,124522,124531
124583,124620,124635,124640,124683,124606,124628,124639,124599,124619,124627,124627,124633,124641,124627,124637
124683,124726,124744,,124793,124713,124735,124752,124705,124720,124725,124725,124742,124752,124723,124725
124793,124832,124849,,124906,124820,124842,124857,124812,124830,124840,124840,124847,124857,124840,124851
124906,124939,124954,,124994,124926,124948,,124919,124933,124938,124938,124953,124966,124935,124938
124994,125043,125061,125070,125108,125031,125053,125069,125024,125038,125050,125050,125059,125071,125050,125066
125108,125152,125167,125180,125225,125136,125160,125179,125128,125153,125159,125159,125165,125182,125159,125167
125225,125260,125274,,125329,125245,125268,125280,125238,125260,125266,125266,125272,125280,125266,125275
125329,125365,125381,125388,125424,125351,125374,125387,125344,125356,125360,125366,125380,125388,125358,125363
125424,125471,125488,,125535,125458,125480,,125451,125463,125470,125470,125486,125497,125466,125470
125535,125576,125592,125605,125636,125563,125586,125604,125556,125568,125577,125577,125591,125606,125571,125577
125636,125680,125696,125708,125744,125667,125690,125707,125661,125672,125680,125681,125694,125710,125675,125681
125744,125783,125799,125809,125850,125770,125792,125808,125763,125775,125782,125784,125797,125812,125778,125784
125850,125884,125900,125908,125956,125871,125894,125907,125864,125876,125883,125883,125899,125909,125878,125883
125956,125988,126005,126015,126052,125975,125998,126014,125968,125980,125989,125989,126003,126018,125983,125989
126052,126091,126107,126120,126154,126078,126100,126119,126071,126083,126089,126089,126105,126121,126085,126089
126154,126193,126210,126222,126261,126180,126203,126221,126174,126186,126194,126194,126208,126222,126188,126194
126261,126296,126312,,126359,126283,126306,,126276,126288,126294,126298,126311,126320,126290,126298
126359,126393,126407,126420,126461,126379,126401,126419,126372,126384,126388,126393,126406,126422,126386,126393
126461,126484,126501,126507,126551,126473,126493,126506,126465,126479,126491,126491,126499,126509,126491,126503
126551,126581,126596,,126649,126567,126590,126612,126559,126572,126577,126581,126595,126612,126574,126581
126649,126680,126698,126703,126743,126666,126692,126702,126656,126676,126687,126687,126696,126704,126681,126687
126743,126778,126793,126799,126846,126763,126786,126798,126756,126776,126782,126782,126792,126801,126782,126796
