on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
117413,117442,117453,117488,117428,117448,117487,117421,117433,117436,117441,117451,117490,117435,117441
117511,117541,117557,117561,117526,117550,117560,117518,117539,117550,117550,117555,117561,117543,117550
117605,117633,117649,,117617,117643,,117610,117631,117642,117642,117647,117653,117642,117650
117697,117727,117742,117754,117711,117736,117753,117703,117715,117717,117725,117749,117756,117716,117721
117789,117819,117832,117836,117802,117825,117835,117795,117805,117808,117816,117830,117837,117807,117813
117883,117915,117926,117951,117895,117935,117950,117888,117897,117901,117909,117937,117955,117899,117904
117981,118013,118023,118025,117992,118019,118025,117985,118000,118008,118014,118021,118028,118004,118011
118068,118103,118112,118114,118089,118108,118114,118082,118094,118098,118102,118110,118116,118096,118102
118162,118204,118219,118223,118186,118212,118222,118181,118190,118197,118204,118217,118229,118193,118200
118260,118307,118319,118321,118285,118316,118321,118280,118289,118299,118310,118317,118323,118293,118307
118370,118401,118409,118411,118382,118405,118411,118376,118384,118389,118398,118407,118413,118387,118394
118468,118497,118511,118514,118479,118507,118514,118471,118494,118503,118503,118509,118517,118498,118503
118557,118594,118608,118612,118577,118601,118611,118569,118580,118583,118592,118605,118614,118582,118588
118660,118690,118701,118716,118674,118697,118716,118668,118676,118680,118688,118711,118719,118678,118684
118754,118788,118800,118805,118772,118795,118804,118765,118782,118785,118789,118799,118812,118784,118789
118849,118885,118897,118900,118869,118893,118899,118862,118883,118889,118889,118895,118901,118889,118898
118945,118984,118997,119001,118967,118992,119000,118960,118971,118976,118983,118995,119002,118973,118978
119048,119079,119093,119095,119064,119089,119095,119057,119075,119085,119085,119091,119098,119079,119085
119148,119178,119193,119196,119164,119189,119196,119150,119157,119158,119172,119191,119198,119158,119163
119246,119277,119292,119294,119259,119288,119294,119249,119264,119267,119275,119290,119296,119266,119272
119339,119375,119385,119385,119360,119382,119385,119350,119373,119378,119378,119383,119388,119378,119385
119439,119471,119483,119486,119454,119478,119485,119447,119468,119469,119470,119481,119488,119477,119470
119539,119567,119579,119582,119550,119573,119581,119543,119559,119562,119567,119577,119586,119561,119567
119632,119664,119675,119686,119648,119671,119685,119641,119654,119658,119664,119681,119688,119656,119661
119733,119760,119776,119778,119746,119772,119778,119735,119752,119754,119757,119774,119780,119753,119757
119826,119858,119872,119885,119841,119867,119884,119836,119843,119848,119855,119871,119889,119846,119851
119915,119956,119965,119981,119940,119971,119980,119933,119944,119947,119955,119976,119983,119945,119951
120023,120055,120065,120068,120038,120061,120068,120029,120045,120047,120054,120063,120073,120046,120051
120124,120154,120165,120168,120138,120161,120205,120126,120152,120158,120158,120163,120180,120158,120166
120220,120252,120262,120267,120236,120258,120267,120229,120249,120256,120256,120261,120276,120256,120264
120317,120353,120364,120393,120335,120372,120373,120328,120339,120343,120351,120376,120384,120341,120347
120421,120455,120465,120481,120442,120472,120480,120426,120432,120437,120453,120476,120483,120435,120450
120521,120556,120567,120575,120543,120572,120575,120530,120551,120565,120568,120573,120578,120560,120568
120626,120655,120672,120676,120640,120664,120675,120634,120643,120647,120654,120671,120678,120645,120651
120729,120757,120767,120771,120741,120762,120770,120733,120745,120750,120757,120766,120772,120747,120754
120812,120857,120872,120875,120841,120865,120874,120832,120855,120864,120864,120870,120878,120860,120864
120914,120956,120966,120968,120940,120961,120967,120932,120945,120949,120955,120963,120970,120947,120952
121016,121054,121068,121071,121037,121063,121071,121031,121040,121043,121050,121066,121074,121041,121046
121114,121153,121165,121167,121137,121160,121167,121130,121152,121158,121158,121162,121170,121158,121166
121226,121254,121265,121272,121237,121260,121271,121229,121241,121244,121252,121263,121276,121242,121249
121322,121354,121369,121373,121338,121361,121372,121331,121343,121346,121353,121367,121375,121344,121350
121425,121455,121466,121480,121440,121461,121479,121433,121443,121448,121454,121465,121482,121445,121451
121526,121555,121566,,121539,121562,121614,121531,121545,121549,121554,121574,121583,121547,121554
121622,121655,121667,121671,121642,121662,121670,121630,121654,121660,121660,121665,121671,121660,121668
121725,121758,121769,121780,121742,121764,121779,121735,121747,121748,121757,121767,121783,121747,121753
121823,121859,121875,121880,121842,121867,121879,121836,121846,121847,121858,121873,121883,121846,121852
121933,121961,121974,121977,121946,121968,121976,121939,121949,121953,121961,121972,121979,121951,121957
122019,122064,122081,122096,122049,122071,122095,122041,122063,122068,122068,122079,122098,122068,122082
122129,122166,122179,122189,122150,122173,122188,122143,122154,122158,122164,122177,122193,122156,122161
122232,122268,122280,122291,122253,122275,122290,122245,122265,122271,122271,122278,122294,122271,122280
122341,122371,122382,122386,122355,122377,122385,122348,122359,122363,122370,122380,122387,122361,122367
122443,122473,122485,122496,122457,122480,122495,122449,122461,122464,122473,122489,122498,122463,122469
122543,122575,122586,122590,122560,122582,122589,122552,122568,122569,122575,122585,122591,122569,122575
122650,122677,122691,122696,122663,122685,122695,122654,122673,122679,122679,122689,122696,122676,122679
122752,122779,122791,122810,122765,122786,122809,122757,122777,122782,122782,122789,122814,122782,122792
122850,122884,122894,122908,122869,122890,122907,122860,122873,122876,122884,122893,122912,122875,122880
122941,122986,122997,123011,122974,122993,123010,122961,122985,122991,122991,122995,123014,122991,122998
123046,123087,123101,123107,123071,123094,123106,123065,123075,123079,123086,123099,123109,123077,123083
123154,123190,123204,123216,123176,123198,123215,123168,123187,123197,123197,123202,123219,123197,123205
123262,123293,123308,123317,123279,123301,123316,123272,123293,123299,123299,123310,123320,123299,123316
123360,123396,123410,123416,123382,123403,123415,123374,123387,123388,123396,123407,123417,123387,123393
123465,123498,123513,123522,123484,123507,123521,123476,123493,123498,123498,123512,123524,123495,123498
123575,123602,123615,123621,123587,123608,123620,123581,123590,123594,123601,123614,123622,123592,123598
123657,123703,123718,123723,123689,123710,123722,123680,123703,123708,123708,123716,123725,123708,123721
123768,123803,123816,123826,123788,123810,123825,123780,123793,123795,123804,123815,123826,123794,123801
123867,123904,123919,123931,123890,123913,123930,123882,123898,123906,123907,123917,123934,123901,123907
123959,124008,124023,124028,123992,124015,124027,123985,123996,124001,124007,124021,124028,123998,124004
124066,124109,124124,124127,124094,124117,124126,124087,124098,124101,124108,124122,124129,124099,124105
124178,124213,124223,124231,124198,124218,124230,124189,124202,124207,124213,124222,124234,124205,124210
124274,124312,124325,124337,124298,124319,124336,124291,124310,124317,124317,124322,124351,124317,124325
124385,124414,124428,124453,124399,124420,124452,124392,124412,124426,124434,124442,124453,124417,124431
124487,124516,124530,124542,124501,124524,124541,124494,124507,124508,124515,124528,124544,124507,124512
124583,124620,124635,124640,124606,124628,124639,124599,124619,124627,124627,124633,124641,124627,124637
124683,124726,124744,124751,124713,124735,124750,124705,124720,124725,124727,124742,124751,124722,124727
124792,124832,124849,,124820,124842,124885,124813,124831,124840,124840,124847,124876,124840,124851
124906,124939,124953,,124926,124947,,124919,124932,124938,124939,124952,124965,124935,124939
124994,125043,125060,125069,125031,125053,125068,125024,125037,125043,125043,125059,125071,125040,125043
125108,125152,125166,125180,125136,125160,125179,125128,125154,125159,125159,125164,125183,125159,125167
125225,125260,125273,125298,125245,125268,125297,125238,125250,125253,125260,125272,125299,125251,125257
125329,125366,125382,125387,125351,125374,125386,125345,125356,125360,125366,125380,125388,125358,125363
125423,125471,125488,125504,125458,125480,125503,125451,125462,125469,125472,125486,125505,125465,125472
125535,125576,125592,125605,125563,125586,125604,125556,125567,125576,125579,125590,125606,125571,125579
125636,125680,125696,125708,125667,125689,125707,125661,125672,125679,125683,125694,125710,125675,125683
125743,125783,125798,125809,125770,125792,125808,125764,125775,125781,125785,125796,125811,125778,125785
125849,125884,125900,125907,125871,125894,125906,125864,125875,125883,125883,125899,125909,125877,125883
125956,125987,126004,126017,125975,125998,126016,125968,125979,125988,125991,126003,126020,125983,125991
126051,126091,126107,126119,126078,126100,126118,126071,126082,126087,126091,126105,126120,126084,126091
126154,126193,126209,126221,126180,126203,126220,126174,126185,126193,126195,126207,126222,126188,126195
126261,126296,126311,,126283,126305,126352,126276,126287,126294,126298,126310,126332,126290,126298
126359,126393,126406,126420,126379,126401,126419,126372,126384,126388,126394,126405,126422,126386,126391
126462,126484,126501,126506,126473,126493,126505,126465,126479,126491,126491,126499,126509,126491,126503
126552,126581,126596,,126566,126590,126644,126559,126571,126577,126582,126595,126612,126574,126579
126650,126680,126698,126702,126666,126692,126701,126656,126677,126686,126688,126696,126703,126681,126688
126742,126778,126794,126799,126763,126786,126798,126756,126768,126771,126777,126792,126801,126769,126774
126847,126875,126891,126905,126860,126884,126905,126852,126872,126889,126894,126900,126907,126877,126884
126943,126974,126986,126996,126957,126981,126995,126950,126962,126965,126973,126984,126999,126964,126969
127041,127074,127088,127091,127059,127081,127090,127049,127071,127076,127076,127086,127093,127076,127090
127133,127174,127189,127192,127158,127180,127191,127152,127162,127168,127173,127187,127195,127165,127173
127242,127269,127281,127284,127255,127275,127283,127248,127267,127274,127274,127279,127286,127274,127282
127337,127363,127377,127381,127351,127371,127380,127343,127358,127368,127368,127375,127384,127368,127379
127431,127456,127468,127475,127445,127462,127474,127436,127455,127460,127460,127466,127476,127460,127472
127523,127547,127563,127568,127536,127554,127567,127527,127544,127552,127552,127561,127571,127552,127566
127613,127640,127656,127671,127627,127650,127670,127619,127636,127641,127645,127654,127686,127638,127645
127706,127729,127741,127755,127717,127735,127754,127706,127723,127734,127734,127738,127766,127734,127741
127783,127819,127838,127842,127807,127832,127841,127799,127817,127824,127829,127836,127843,127821,127826
127885,127909,127925,127929,127896,127917,127928,127888,127907,127911,127911,127923,127930,127911,127927
127973,127997,128010,128014,127985,128004,128013,127977,127994,128004,128004,128008,128015,128004,128011
128060,128085,128095,128108,128072,128090,128107,128064,128083,128093,128097,128102,128109,128088,128097
128149,128175,128194,128211,128162,128183,128210,128153,128173,128185,128185,128192,128212,128178,128185
128239,128266,128288,128292,128253,128282,128291,128243,128263,128273,128277,128287,128292,128267,128277
128330,128356,128369,128374,128343,128363,128373,128335,128354,128361,128361,128367,128374,128361,128370
128422,128447,128462,128465,128437,128455,128464,128426,128443,128453,128453,128460,128468,128448,128453
128514,128538,128550,128561,128526,128544,128560,128519,128532,128536,128536,128548,128562,128534,128536
128605,128629,128642,128653,128618,128636,128652,128611,128626,128634,128634,128640,128656,128634,128643
128695,128720,128736,128742,128709,128727,128741,128702,128716,128723,128723,128734,128743,128723,128739
128785,128809,128823,128832,128798,128815,128831,128790,128806,128811,128811,128821,128834,128811,128827
128873,128898,128912,128922,128886,128905,128921,128879,128892,128903,128903,128910,128924,128903,128912
128962,128987,129001,129013,128975,128994,129012,128968,128979,128983,128987,128999,129014,128981,128987
129051,129076,129092,129096,129064,129085,129095,129057,129071,129082,129082,129090,129099,129078,129082
129141,129166,129181,129192,129154,129173,129191,129147,129160,129170,129170,129179,129194,129170,129183
129230,129255,129270,129275,129244,129262,129274,129237,129252,129258,129258,129268,129276,129258,129272
129320,129345,129361,129366,129333,129353,129365,129327,129342,129348,129348,129359,129367,129348,129363
129411,129435,129449,129458,129424,129443,129457,129417,129429,129434,129434,129447,129460,129431,129434
129501,129525,129538,129543,129514,129532,129542,129507,129520,129530,129530,129535,129543,129530,129539
129590,129614,129628,129642,129602,129620,129641,129595,129611,129617,129617,129626,129647,129617,129630
129677,129701,129716,129722,129690,129709,129721,129682,129697,129703,129703,129714,129727,129703,129718
129764,129790,129804,129813,129777,129798,129812,129770,129783,129789,129789,129803,129815,129786,129789
129853,129878,129894,129905,129866,129886,129904,129859,129876,129882,129882,129893,129908,129882,129897
129941,129966,129980,129991,129955,129974,129990,129947,129961,129972,129972,129978,129993,129972,129982
130029,130054,130067,130081,130043,130061,130080,130036,130052,130058,130058,130065,130082,130058,130068
130118,130142,130156,130160,130131,130149,130159,130124,130140,130146,130146,130154,130162,130146,130158
130206,130231,130247,130261,130219,130240,130260,130212,130226,130236,130236,130245,130265,130232,130236
130295,130320,130332,130343,130309,130327,130342,130301,130314,130325,130325,130330,130344,130325,130333
130384,130408,130424,130429,130397,130415,130428,130390,130404,130410,130410,130422,130429,130410,130425
130471,130494,130509,130535,130483,130502,130534,130476,130490,130495,130495,130507,130536,130495,130510
130554,130576,130589,130600,130565,130582,130599,130558,130572,130578,130578,130587,130604,130578,130589
130632,130656,130671,130675,130644,130665,130674,130637,130652,130660,130660,130669,130676,130656,130660
130710,130737,130750,130753,130724,130744,130752,130714,130730,130737,130737,130748,130755,130733,130737
130793,130819,130829,130843,130804,130824,130842,130797,130807,130811,130817,130836,130845,130809,130814
130874,130893,130926,130933,130882,130908,130958,130876,130885,130898,130904,130952,130965,130887,130901
131017,131046,131064,131081,131040,131057,131075,131035,131043,131049,131053,131061,131080,131046,131053
