on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
109164,109185,109202,109210,109246,109175,109192,109209,109169,109181,109186,109186,109200,109212,109186,109206
109246,109266,109284,109291,109325,109257,109274,109290,109250,109262,109266,109266,109281,109294,109266,109287
109325,109344,109362,109369,109399,109336,109352,109368,109329,109341,109346,109346,109359,109373,109346,109366
109399,109419,109436,109443,109473,109410,109427,109442,109404,109415,109420,109420,109434,109445,109420,109439
109473,109492,109509,109520,109550,109483,109500,109519,109477,109488,109493,109493,109507,109524,109493,109511
109550,109569,109587,109596,109631,109560,109577,109595,109553,109565,109571,109571,109584,109598,109571,109592
109631,109652,109670,109678,109716,109642,109660,109677,109636,109647,109652,109652,109668,109682,109652,109675
109716,109736,109753,109760,109796,109727,109744,109759,109721,109732,109736,109736,109751,109763,109736,109756
109796,109815,109833,109842,109872,109807,109823,109841,109800,109812,109817,109817,109830,109847,109817,109835
109872,109892,109910,109917,109948,109883,109901,109916,109877,109888,109893,109893,109908,109920,109893,109913
109948,109968,109986,109995,110028,109960,109976,109994,109953,109965,109969,109969,109984,110003,109969,109990
110028,110048,110065,110076,110109,110039,110056,110075,110033,110044,110049,110049,110062,110079,110049,110066
110109,110129,110146,110157,110186,110120,110137,110156,110114,110125,110129,110129,110144,110163,110129,110148
110186,110206,110225,110232,110261,110198,110214,110231,110191,110203,110208,110208,110222,110238,110208,110227
110261,110280,110298,110307,110334,110271,110288,110306,110265,110277,110281,110281,110295,110314,110281,110301
110334,110353,110371,110379,110407,110344,110361,110378,110338,110349,110354,110354,110368,110383,110354,110373
110407,110426,110444,110453,110480,110417,110434,110452,110410,110422,110426,110426,110441,110457,110426,110446
110480,110500,110518,110527,110557,110491,110508,110526,110484,110496,110508,110508,110515,110534,110500,110508
110557,110577,110594,110604,110635,110568,110585,110603,110561,110573,110585,110585,110592,110609,110577,110585
110635,110654,110671,110678,110711,110645,110663,110677,110639,110650,110658,110658,110668,110678,110654,110658
110711,110730,110747,110758,110784,110721,110738,110757,110715,110726,110732,110732,110744,110762,110732,110749
110784,110803,110821,110828,110855,110794,110811,110827,110788,110799,110805,110805,110818,110831,110805,110825
110855,110874,110891,110901,110925,110865,110881,110900,110858,110870,110875,110875,110888,110906,110875,110892
110925,110944,110962,110971,110998,110935,110952,110970,110929,110940,110945,110945,110959,110979,110945,110964
110998,111017,111035,111045,111073,111008,111026,111044,111002,111013,111025,111025,111032,111048,111017,111025
111073,111092,111110,111114,111148,111083,111101,111113,111077,111088,111100,111100,111107,111116,111093,111100
111148,111168,111186,111194,111226,111160,111176,111193,111153,111165,111170,111170,111183,111196,111170,111189
111226,111245,111262,111270,111301,111236,111252,111269,111229,111241,111249,111249,111259,111272,111249,111264
111301,111320,111338,111346,111377,111311,111329,111345,111305,111316,111326,111326,111335,111351,111320,111326
111377,111396,111414,111422,111451,111386,111404,111421,111380,111391,111395,111395,111411,111425,111395,111417
111451,111470,111488,111496,111524,111461,111478,111495,111455,111466,111470,111470,111485,111498,111470,111493
111524,111543,111562,111570,111596,111534,111551,111569,111528,111540,111545,111545,111559,111572,111545,111566
111596,111616,111635,111642,111669,111607,111624,111641,111601,111612,111620,111620,111631,111645,111620,111639
111669,111689,111706,111715,111741,111680,111697,111714,111673,111685,111692,111692,111703,111717,111692,111710
111741,111760,111779,111786,111813,111752,111769,111785,111745,111757,111761,111761,111776,111789,111761,111782
111813,111832,111850,111858,111885,111823,111839,111857,111817,111828,111833,111833,111847,111861,111833,111855
111885,111904,111922,111929,111960,111895,111912,111928,111889,111900,111905,111905,111919,111934,111905,111924
111960,111978,111996,112006,112034,111970,111986,112005,111963,111975,111979,111979,111993,112009,111979,112003
112034,112053,112070,112077,112107,112044,112060,112076,112038,112049,112054,112054,112067,112082,112054,112071
112107,112126,112143,112153,112181,112118,112134,112152,112111,112123,112127,112127,112140,112157,112127,112145
112181,112201,112219,112226,112258,112192,112208,112225,112186,112197,112201,112201,112216,112230,112201,112223
112258,112277,112294,112303,112336,112268,112285,112302,112262,112273,112277,112277,112292,112307,112277,112296
112336,112355,112373,112381,112413,112346,112363,112380,112340,112351,112357,112357,112370,112382,112357,112377
112413,112433,112450,112458,112487,112424,112440,112457,112417,112429,112435,112435,112447,112463,112435,112454
112487,112507,112524,112534,112559,112498,112515,112533,112492,112503,112508,112508,112521,112540,112508,112526
112559,112578,112597,112603,112630,112569,112587,112602,112563,112575,112580,112580,112594,112605,112580,112600
112630,112650,112666,112679,112700,112641,112658,112678,112635,112646,112650,112650,112663,112681,112650,112666
112700,112723,112740,112747,112777,112713,112731,112746,112705,112719,112724,112724,112738,112749,112724,112743
112777,112797,112815,112821,112849,112787,112805,112820,112780,112793,112798,112798,112813,112822,112798,112818
112849,112870,112884,112895,112922,112860,112877,112894,112853,112865,112875,112875,112882,112904,112875,112886
112922,112944,112960,112965,113002,112934,112953,112964,112927,112939,112948,112948,112958,112965,112942,112948
113002,113026,113040,113055,113091,113013,113034,113046,113006,113020,113027,113027,113038,113046,113023,113027
113091,113113,113141,113130,113173,113101,113121,113129,113094,113110,113114,113114,113125,113132,113114,113129
113173,113196,113213,113216,113248,113181,113203,113215,113175,113183,113187,113194,113211,113220,113185,113191
113248,113272,113286,113291,113322,113258,113280,113290,113251,113269,113273,113273,113284,113292,113273,113287
113322,113346,113367,113373,113390,113330,113354,113359,113323,113331,113334,113342,113356,113359,113332,113338
113390,113413,113435,113422,113460,113398,113419,113422,113391,113410,113415,113415,113420,113426,113415,113423
113460,113488,113498,113501,113531,113467,113493,113500,113461,113469,113472,113488,113496,113506,113470,113485
113531,113551,113579,113557,113608,113540,113555,113557,113534,113544,113551,113551,113556,113560,113551,113558
113608,113629,113657,113641,113682,113615,113637,113641,113610,113619,113627,113627,113638,113645,113621,113627
113682,113709,113736,113723,113770,113692,113717,113723,113687,113695,113701,113707,113719,113727,113698,113704
113770,113793,113830,113805,113853,113779,113801,113805,113774,113782,113789,113792,113802,113808,113785,113792
113853,113882,113917,113896,113949,113871,113893,113896,113866,113874,113884,113888,113894,113899,113878,113888
113949,113973,113999,,114031,113957,113982,113989,113951,113960,113967,113971,113983,113989,113963,113971
114031,114054,114068,114070,114108,114040,114062,114070,114034,114042,114049,114054,114065,114073,114045,114051
114108,114130,114144,114147,114180,114117,114138,114146,114111,114120,114129,114129,114142,114150,114123,114129
114180,114202,114220,114229,114256,114190,114212,114228,114184,114196,114209,114209,114218,114233,114204,114209
114256,114276,114294,114300,114331,114265,114286,114299,114259,114271,114283,114283,114292,114302,114277,114283
114331,114352,114369,114373,114407,114341,114360,114372,114334,114345,114350,114350,114366,114375,114349,114350
114407,114427,114444,114460,114480,114416,114436,114448,114409,114422,114433,114433,114441,114448,114427,114433
114480,114500,114517,114523,114552,114490,114508,114522,114483,114495,114506,114506,114514,114524,114500,114506
114552,114571,114587,114593,114622,114561,114579,114592,114555,114565,114573,114573,114585,114596,114568,114573
114622,114642,114660,114668,114694,114632,114650,114667,114626,114637,114647,114647,114657,114676,114647,114662
114694,114713,114733,114739,114768,114704,114721,114738,114698,114709,114725,114725,114730,114742,114716,114725
114768,114788,114806,114811,114845,114779,114797,114810,114772,114783,114793,114793,114803,114812,114787,114793
114845,114865,114883,114890,114920,114855,114873,114889,114849,114861,114865,114865,114880,114892,114865,114887
114920,114939,114956,114962,114991,114929,114947,114961,114923,114934,114939,114939,114953,114965,114939,114959
114991,115010,115028,115035,115063,115001,115018,115034,114994,115006,115012,115012,115025,115038,115012,115031
115063,115082,115101,115108,115135,115073,115090,115107,115066,115078,115083,115083,115098,115112,115083,115105
115135,115156,115171,115183,115214,115145,115164,115182,115139,115151,115158,115158,115169,115186,115155,115158
115214,115235,115250,115262,115297,115223,115243,115254,115217,115229,115236,115236,115247,115254,115233,115236
115297,115319,115333,115337,115373,115306,115327,115336,115300,115310,115316,115316,115330,115338,115312,115316
115373,115396,115409,115411,115444,115382,115402,115410,115375,115393,115400,115400,115406,115414,115400,115410
115444,115467,115482,,115506,115453,115474,115484,115447,115456,115461,115466,115502,115501,115458,115463
115506,115532,115560,,115585,115523,115544,115551,115518,115526,115536,115540,115545,115551,115530,115537
115585,115611,115661,115669,115747,115593,115640,115663,115588,115595,115603,115609,115659,115667,115599,115605
115747,115761,115779,115782,115795,115756,115768,115771,115753,115761,115765,115765,115769,115771,115765,115770
115795,115839,115866,115871,115940,115812,115849,115869,115807,115815,115822,115844,115864,115870,115818,115835
115940,115976,115985,116003,116027,115972,115980,115992,115967,115975,115979,115979,115984,115992,115979,115987
116027,116056,116065,116078,116105,116051,116059,116070,116046,116054,116058,116058,116063,116075,116058,116067
116105,116133,116153,116144,116186,116129,116137,116143,116125,116133,116136,116136,116140,116145,116136,116142
116186,116214,116228,116237,116299,116208,116218,116231,116203,116211,116220,116223,116226,116235,116215,116223
116299,116319,116326,116344,116378,116366,,,116298,116316,116324,116330,116340,116347,116320,116327
116378,116399,116441,116449,116537,116524,,,116377,116398,116406,116419,116439,116447,116401,116409
116537,116559,116575,116580,116603,116543,116568,116579,116554,116562,116568,116568,116573,116581,116568,116577
116603,116642,116656,,116681,116610,116650,116673,116605,116612,116620,116643,116667,116676,116616,116639
116681,116695,116705,116719,116783,116689,116699,116709,116684,116692,116696,116696,116702,116711,116696,116706
116783,116801,116814,,116844,116788,116808,116819,116796,116803,116808,116808,116812,116819,116808,116816
116844,116858,116865,116880,116937,116851,116861,116869,116846,116854,116858,116858,116863,116869,116858,116865
116937,116972,116991,116998,117021,116945,116977,116980,116940,116949,116958,116972,116978,116980,116952,116968
117021,117039,117049,117054,117093,117033,117043,117052,117028,117036,117040,117040,117046,117055,117040,117050
117093,117133,117163,,117190,117118,117145,117152,117113,117121,117129,117134,117146,117152,117124,117131
117190,117208,117215,117219,117265,117199,117211,117217,117194,117203,117207,117207,117213,117220,117207,117217
117265,117297,117338,117348,117385,117273,117309,117317,117268,117276,117283,117299,117312,117319,117279,117296
117385,117419,117431,117433,117474,117411,117423,117433,117405,117414,117426,117426,117429,117437,117418,117426
117474,117490,117557,117565,117631,117482,117523,117537,117477,117486,117499,117509,117555,117563,117489,117505
117631,117644,117653,117661,117712,117638,117648,117656,117633,117641,117645,117645,117650,117668,117645,117654
117712,117754,117775,,117798,117721,117766,117779,117716,117724,117733,117755,117774,117781,117728,117751
117798,117815,117823,117837,117858,117809,117818,117832,117804,117813,117816,117816,117821,117840,117816,117823
117858,117900,117909,117915,117965,117894,117903,117914,117890,117898,117901,117901,117907,117916,117901,117910
117965,118002,118026,,118047,117977,118013,118030,117972,117981,117989,118004,118027,118031,117984,117992
118047,118082,118108,,118134,118062,118083,118090,118057,118065,118073,118080,118084,118090,118068,118076
118134,118163,118186,,118214,118143,118172,118178,118138,118147,118155,118165,118175,118178,118150,118158
118214,118231,118257,118259,118297,118223,118251,118258,118218,118226,118240,118247,118255,118262,118229,118244
118297,118328,118353,118366,118387,118308,118337,118343,118303,118311,118320,118329,118338,118343,118315,118324
118387,118417,118441,,118468,118399,118422,118430,118393,118402,118409,118416,118423,118430,118405,118412
118468,118500,118532,118538,118561,118488,118518,118524,118483,118491,118500,118513,118519,118524,118495,118510
118561,118589,118613,118617,118652,118574,118605,118616,118569,118578,118586,118593,118611,118618,118581,118589
118652,118675,118695,118698,118734,118662,118691,118698,118656,118666,118683,118687,118694,118700,118669,118675
118734,118762,118783,118789,118822,118752,118777,118788,118746,118756,118768,118773,118781,118789,118760,118770
118822,118845,118863,118885,118907,118836,118857,118868,118830,118839,118848,118851,118861,118868,118843,118851
118907,118927,118944,118954,118986,118917,118938,118953,118911,118921,118930,118931,118942,118954,118924,118931
118986,119011,119034,119038,119066,119001,119013,119020,118995,119004,119008,119008,119014,119020,119008,119016
119066,119098,119111,119112,119157,119088,119108,119112,119083,119091,119099,119103,119109,119115,119095,119103
119157,119181,119216,119188,119243,119173,119184,119188,119168,119177,119180,119180,119185,119191,119180,119188
119243,119267,119273,119274,119322,119259,119269,119274,119254,119262,119266,119266,119271,119277,119266,119274
119322,119374,119398,119382,119435,119367,119378,119382,119362,119370,119374,119374,119379,119386,119374,119382
119435,119483,119500,,119535,119473,119482,119490,119468,119477,119480,119480,119483,119490,119480,119487
119535,119569,119578,119580,119629,119562,119574,119580,119557,119566,119570,119570,119576,119582,119570,119579
119629,119654,119686,119691,119716,119644,119664,119671,119638,119647,119656,119659,119665,119671,119651,119659
119716,119742,119763,,119789,119731,119758,119779,119726,119735,119761,119767,119774,119780,119738,119764
119789,119836,119858,,119899,119828,119840,119847,119822,119831,119835,119835,119841,119847,119835,119844
119899,119928,119947,119953,119992,119919,119941,119952,119914,119923,119932,119936,119946,119952,119926,119936
119992,120012,120035,120019,120063,120004,120015,120019,119998,120007,120011,120011,120016,120023,120011,120019
120063,120100,120105,120106,120159,120092,120103,120106,120087,120095,120099,120099,120104,120109,120099,120106
120159,120196,120224,120213,120250,120187,120209,120213,120182,120190,120198,120204,120210,120215,120194,120201
120250,120281,120307,120294,120336,120272,120288,120294,120267,120276,120285,120285,120290,120298,120279,120285
