on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
103143,103163,103179,103188,103155,103171,103187,103148,103159,103168,103168,103177,103191,103163,103168
103225,103246,103262,103270,103237,103253,103269,103230,103242,103246,103246,103260,103271,103246,103265
103307,103327,103344,103354,103318,103335,103353,103312,103323,103334,103334,103341,103357,103327,103334
103386,103406,103424,103432,103398,103415,103431,103392,103402,103412,103412,103422,103439,103406,103412
103465,103484,103504,103510,103475,103491,103509,103469,103480,103484,103484,103501,103514,103484,103507
103541,103560,103580,103588,103552,103567,103587,103545,103557,103562,103562,103577,103592,103562,103586
103616,103634,103651,103660,103626,103643,103659,103620,103631,103639,103639,103648,103665,103634,103639
103690,103708,103726,103733,103699,103716,103732,103693,103704,103709,103709,103722,103735,103709,103729
103760,103778,103795,103802,103770,103786,103801,103764,103774,103783,103783,103792,103804,103778,103783
103830,103847,103866,103874,103839,103855,103873,103833,103844,103856,103856,103863,103878,103848,103856
103900,103918,103936,103946,103910,103927,103945,103903,103914,103925,103925,103934,103948,103918,103925
103974,103992,104009,104019,103984,104001,104018,103978,103988,103998,103998,104006,104021,103992,103998
104049,104067,104083,104093,104058,104074,104092,104052,104063,104067,104067,104080,104097,104067,104084
104122,104140,104158,104164,104132,104148,104163,104126,104137,104141,104141,104156,104173,104141,104160
104195,104214,104232,104238,104205,104221,104237,104199,104210,104215,104215,104229,104238,104215,104234
104270,104290,104307,104314,104281,104298,104313,104274,104285,104296,104296,104305,104317,104289,104296
104347,104366,104384,104403,104357,104375,104402,104351,104362,104373,104373,104381,104407,104366,104373
104424,104442,104457,104467,104434,104449,104466,104427,104439,104445,104445,104454,104470,104445,104456
104493,104515,104534,104539,104506,104522,104538,104500,104511,104528,104528,104532,104541,104516,104528
104566,104586,104603,104612,104577,104594,104611,104570,104582,104590,104590,104600,104615,104585,104590
104637,104657,104676,104683,104648,104667,104682,104641,104653,104664,104664,104673,104685,104658,104664
104709,104728,104746,104754,104719,104735,104753,104713,104724,104730,104730,104743,104754,104730,104749
104779,104800,104815,104825,104789,104807,104824,104783,104793,104799,104799,104812,104827,104795,104799
104848,104867,104885,104892,104858,104875,104891,104852,104863,104872,104872,104882,104895,104866,104872
104918,104937,104953,104963,104928,104944,104962,104922,104932,104941,104941,104950,104964,104936,104941
104990,105008,105027,105038,105000,105017,105037,104994,105004,105008,105008,105024,105041,105008,105028
105064,105083,105099,105109,105074,105091,105108,105068,105079,105087,105087,105096,105112,105083,105087
105136,105155,105174,105181,105146,105163,105180,105140,105152,105156,105156,105171,105181,105156,105176
105208,105228,105249,105252,105218,105236,105251,105212,105223,105240,105241,105247,105255,105228,105232
105281,105300,105317,105329,105291,105309,105328,105285,105296,105306,105306,105314,105333,105300,105306
105355,105374,105391,105400,105365,105382,105399,105358,105370,105374,105374,105388,105404,105374,105392
105426,105445,105463,105470,105437,105453,105469,105430,105442,105452,105452,105460,105478,105446,105452
105497,105516,105534,105543,105507,105525,105542,105501,105512,105523,105523,105532,105547,105516,105523
105569,105588,105603,105615,105579,105595,105614,105573,105583,105591,105591,105600,105616,105587,105591
105641,105660,105677,105687,105651,105668,105686,105645,105656,105665,105665,105674,105696,105660,105665
105712,105730,105749,105755,105722,105738,105754,105716,105727,105731,105731,105746,105757,105731,105752
105782,105800,105817,105827,105792,105808,105826,105786,105796,105805,105805,105814,105835,105800,105805
105852,105871,105887,105898,105862,105879,105897,105856,105866,105877,105877,105885,105900,105871,105877
105924,105943,105960,105969,105933,105951,105968,105927,105938,105949,105949,105957,105972,105942,105949
105997,106017,106034,106041,106008,106025,106040,106001,106013,106017,106017,106032,106043,106017,106037
106071,106090,106108,106115,106081,106098,106114,106074,106086,106090,106090,106105,106122,106090,106110
106144,106163,106179,106189,106154,106170,106188,106147,106159,106169,106169,106176,106191,106163,106169
106217,106236,106256,106263,106227,106245,106262,106221,106232,106236,106236,106254,106265,106236,106260
106290,106309,106327,106334,106300,106318,106333,106294,106305,106316,106316,106325,106339,106309,106316
106364,106383,106400,106409,106374,106392,106408,106368,106379,106388,106388,106397,106412,106382,106388
106438,106457,106474,106482,106448,106465,106481,106442,106453,106462,106462,106471,106484,106456,106462
106512,106530,106547,106556,106521,106538,106555,106515,106526,106535,106535,106544,106559,106530,106535
106583,106601,106620,106628,106593,106609,106627,106587,106597,106601,106601,106617,106629,106601,106624
106654,106674,106690,106704,106665,106682,106703,106658,106670,106678,106678,106687,106706,106674,106678
106728,106746,106763,106772,106738,106755,106771,106732,106742,106750,106750,106760,106775,106745,106750
106801,106819,106838,106844,106811,106827,106843,106804,106815,106824,106824,106835,106846,106819,106824
106873,106891,106910,106918,106883,106899,106917,106877,106887,106896,106896,106906,106922,106891,106896
106945,106963,106980,106995,106954,106970,106994,106948,106959,106966,106966,106976,106999,106964,106966
107014,107032,107048,107059,107024,107040,107058,107018,107028,107038,107038,107045,107064,107032,107038
107083,107101,107119,107125,107092,107109,107124,107086,107097,107101,107101,107116,107128,107101,107123
107153,107172,107189,107198,107162,107180,107197,107156,107167,107176,107176,107186,107203,107171,107176
107227,107247,107262,107273,107238,107255,107272,107231,107243,107250,107250,107260,107276,107247,107250
107306,107327,107342,107353,107316,107335,107352,107309,107322,107331,107331,107340,107358,107326,107331
107386,107406,107420,107430,107396,107413,107429,107389,107402,107411,107411,107417,107431,107411,107420
107464,107483,107499,107508,107474,107492,107507,107467,107479,107489,107489,107497,107511,107483,107489
107540,107561,107575,107578,107550,107570,107578,107542,107556,107564,107564,107573,107580,107559,107564
107610,107638,107651,107659,107628,107644,107658,107621,107635,107641,107641,107650,107660,107641,107656
107700,107717,107736,107747,107709,107721,107742,107703,107713,107722,107726,107735,107746,107717,107726
107782,107801,107817,107823,107792,107810,107822,107784,107797,107806,107806,107815,107824,107801,107806
107864,107884,107901,107908,107875,107893,107907,107867,107880,107890,107890,107899,107912,107884,107890
107944,107964,107982,107987,107954,107973,107986,107947,107960,107972,107972,107980,107988,107964,107972
108022,108041,108059,108067,108032,108049,108066,108025,108037,108048,108048,108056,108072,108042,108048
108097,108116,108133,108140,108107,108124,108139,108100,108112,108120,108120,108130,108142,108118,108120
108170,108189,108205,108214,108180,108196,108213,108174,108185,108193,108193,108202,108216,108189,108193
108244,108262,108279,108290,108254,108271,108289,108248,108258,108268,108268,108277,108293,108262,108268
108320,108339,108358,108365,108331,108348,108364,108325,108335,108339,108339,108355,108367,108339,108363
108400,108419,108436,108442,108410,108427,108441,108404,108415,108424,108424,108433,108445,108419,108424
108479,108497,108514,108521,108488,108505,108520,108482,108493,108503,108503,108512,108521,108497,108503
108554,108574,108593,108601,108565,108582,108600,108558,108570,108574,108574,108591,108608,108574,108595
108634,108653,108672,108680,108644,108663,108679,108638,108649,108659,108659,108670,108682,108653,108659
108716,108735,108754,108760,108726,108744,108759,108720,108731,108743,108743,108751,108763,108735,108743
108793,108811,108828,108836,108803,108820,108835,108796,108808,108817,108817,108826,108842,108812,108817
108865,108883,108901,108908,108875,108892,108907,108869,108879,108889,108889,108898,108918,108883,108889
108936,108954,108971,108979,108946,108963,108978,108940,108950,108959,108959,108969,108981,108954,108959
109008,109027,109044,109052,109018,109036,109051,109012,109023,109033,109033,109042,109056,109027,109033
109084,109103,109120,109128,109094,109112,109127,109088,109099,109108,109108,109118,109131,109102,109108
109165,109184,109203,109209,109175,109192,109208,109169,109181,109185,109185,109200,109211,109185,109206
109246,109266,109283,109290,109257,109274,109289,109250,109262,109272,109272,109281,109293,109266,109272
109326,109344,109361,109369,109336,109352,109368,109329,109341,109350,109350,109359,109372,109345,109350
109400,109419,109437,109443,109410,109426,109442,109404,109415,109419,109419,109434,109444,109419,109439
109474,109492,109509,109520,109483,109500,109519,109477,109488,109492,109492,109506,109523,109492,109510
109550,109569,109586,109595,109560,109577,109594,109554,109565,109570,109570,109583,109597,109570,109592
109632,109651,109670,109678,109642,109660,109677,109636,109647,109651,109651,109668,109682,109651,109675
109716,109736,109753,109760,109727,109744,109759,109721,109732,109743,109743,109751,109762,109736,109743
109796,109815,109833,109842,109807,109823,109841,109801,109812,109823,109823,109830,109848,109816,109823
109873,109892,109911,109917,109883,109900,109916,109877,109888,109892,109892,109908,109919,109892,109913
109949,109968,109986,109994,109960,109976,109993,109953,109964,109968,109968,109984,109996,109968,109990
110029,110048,110065,110076,110039,110056,110075,110033,110044,110048,110048,110062,110079,110048,110066
110110,110129,110146,110157,110120,110137,110156,110114,110124,110135,110135,110144,110162,110129,110135
110187,110206,110225,110231,110198,110214,110230,110191,110203,110216,110216,110222,110238,110207,110216
110261,110280,110298,110306,110272,110288,110305,110265,110276,110280,110280,110295,110314,110280,110300
110335,110353,110371,110378,110344,110361,110377,110338,110349,110359,110359,110368,110383,110353,110359
110407,110425,110443,110453,110417,110434,110452,110411,110421,110432,110432,110441,110457,110425,110432
110481,110499,110518,110527,110491,110509,110526,110485,110495,110506,110506,110515,110535,110499,110506
110558,110576,110594,110605,110568,110585,110604,110561,110572,110584,110584,110592,110609,110576,110584
110636,110654,110671,110677,110645,110663,110676,110639,110650,110658,110658,110668,110678,110653,110658
110711,110730,110747,110758,110721,110737,110757,110715,110726,110731,110731,110744,110762,110731,110749
110784,110803,110821,110828,110794,110811,110827,110788,110799,110807,110807,110817,110830,110803,110807
110855,110873,110890,110902,110865,110881,110901,110859,110869,110879,110879,110888,110906,110874,110879
110926,110944,110962,110971,110935,110952,110970,110929,110940,110950,110950,110959,110979,110944,110950
110998,111017,111035,111045,111008,111026,111044,111002,111013,111023,111023,111032,111048,111017,111023
111073,111092,111110,111114,111083,111101,111113,111077,111088,111099,111099,111108,111116,111092,111099
111149,111168,111186,111193,111160,111176,111192,111153,111164,111169,111169,111183,111195,111169,111189
111227,111245,111262,111269,111236,111252,111268,111229,111240,111247,111247,111258,111271,111245,111247
111301,111320,111338,111346,111311,111329,111345,111305,111316,111325,111325,111335,111352,111320,111325
111378,111395,111414,111422,111386,111404,111421,111380,111391,111400,111400,111411,111425,111395,111400
111451,111470,111487,111496,111461,111478,111495,111455,111466,111475,111475,111484,111498,111470,111475
111525,111543,111562,111569,111534,111550,111568,111528,111539,111545,111545,111559,111571,111545,111566
111597,111616,111636,111642,111607,111623,111641,111601,111612,111621,111621,111632,111644,111621,111639
111670,111689,111706,111714,111680,111696,111713,111674,111685,111691,111691,111703,111717,111690,111691
111742,111760,111779,111786,111752,111769,111785,111746,111757,111761,111761,111776,111789,111761,111782
111814,111832,111850,111858,111823,111839,111857,111817,111828,111832,111832,111846,111861,111832,111856
111886,111904,111922,111929,111895,111912,111928,111889,111900,111904,111904,111919,111934,111904,111924
111960,111978,111995,112006,111970,111986,112005,111964,111974,111984,111984,111992,112009,111978,111984
112035,112052,112070,112076,112044,112060,112075,112038,112049,112060,112060,112067,112083,112053,112060
112107,112126,112143,112153,112118,112134,112152,112111,112122,112133,112133,112140,112157,112126,112133
112182,112200,112220,112226,112192,112208,112225,112186,112196,112200,112200,112217,112229,112200,112223
112258,112277,112294,112303,112268,112285,112302,112262,112273,112284,112284,112292,112308,112277,112284
112336,112355,112372,112380,112346,112363,112379,112340,112351,112359,112359,112369,112382,112355,112359
112414,112433,112450,112458,112424,112440,112457,112417,112429,112435,112435,112447,112464,112435,112454
112488,112507,112524,112533,112498,112515,112532,112492,112503,112513,112513,112521,112541,112507,112513
112560,112578,112597,112603,112569,112586,112602,112563,112574,112579,112579,112595,112605,112579,112600
112631,112650,112665,112678,112641,112658,112677,112635,112646,112653,112653,112662,112682,112649,112653
112701,112722,112740,112746,112714,112731,112745,112705,112719,112731,112731,112738,112748,112723,112731
112777,112797,112816,112820,112787,112805,112819,112780,112793,112797,112797,112813,112822,112797,112818
112849,112870,112884,112895,112860,112877,112894,112853,112865,112870,112870,112881,112906,112869,112870
112922,112944,112960,112964,112934,112953,112963,112927,112938,112948,112948,112958,112965,112942,112948
113003,113026,113039,113056,113013,113033,113055,113006,113020,113027,113027,113037,113060,113023,113027
113091,113113,113128,113130,113100,113121,113129,113094,113110,113120,113120,113126,113132,113114,113120
113174,113196,113205,113216,113181,113203,113216,113175,113183,113187,113194,113211,113221,113185,113191
113249,113272,113286,113290,113258,113280,113289,113251,113269,113277,113277,113284,113291,113272,113277
113322,113346,113357,113359,113329,113353,113358,113323,113330,113334,113341,113355,113359,113332,113337
113390,113413,113422,113423,113398,113419,113423,113391,113399,113402,113410,113420,113426,113400,113406
113460,113488,113498,113500,113467,113492,113499,113461,113468,113472,113488,113495,113506,113470,113485
113532,113551,113558,113558,113540,113554,113558,113534,113543,113547,113547,113555,113560,113544,113547
113608,113629,113640,113642,113615,113636,113642,113610,113618,113625,113625,113638,113645,113620,113625
113682,113709,113722,113724,113692,113717,113724,113687,113694,113701,113707,113720,113727,113697,113703
113771,113793,113804,113805,113779,113800,113805,113774,113782,113788,113792,113802,113808,113784,113792
113863,113882,113896,113897,113871,113893,113897,113866,113874,113883,113888,113894,113899,113877,113888
113950,113973,113985,113986,113957,113982,113986,113951,113959,113966,113971,113983,113990,113962,113968
114032,114054,114068,114070,114039,114062,114070,114034,114042,114048,114054,114066,114073,114045,114051
114109,114130,114144,114147,114117,114138,114146,114111,114120,114128,114129,114142,114150,114122,114129
114181,114202,114220,114229,114190,114213,114228,114184,114194,114197,114199,114218,114233,114195,114199
114257,114275,114294,114299,114265,114286,114298,114259,114272,114283,114283,114292,114301,114277,114283
114332,114352,114370,114373,114340,114360,114372,114334,114344,114351,114351,114367,114375,114347,114351
114408,114427,114443,114458,114416,114437,114457,114409,114422,114433,114433,114441,114464,114427,114433
114480,114500,114516,114522,114490,114508,114521,114483,114495,114505,114505,114514,114523,114500,114505
114553,114570,114587,114593,114561,114579,114592,114555,114564,114573,114573,114584,114596,114567,114573
114623,114641,114660,114666,114632,114650,114665,114626,114636,114642,114642,114657,114667,114640,114642
114695,114713,114733,114739,114704,114720,114738,114698,114709,114724,114724,114731,114741,114716,114724
114769,114788,114806,114811,114778,114797,114810,114773,114783,114793,114793,114803,114812,114787,114793
114846,114864,114883,114889,114855,114873,114888,114849,114860,114871,114871,114880,114892,114865,114871
114920,114938,114956,114962,114929,114946,114961,114923,114934,114944,114944,114953,114965,114938,114944
