on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
83530,83545,83563,83573,83539,83551,83566,83533,83543,83547,83547,83558,83572,83547,83564
83591,83605,83624,83632,83598,83611,83626,83593,83602,83606,83606,83618,83631,83606,83625
83649,83664,83681,83690,83657,83670,83684,83652,83661,83665,83665,83677,83689,83665,83683
83707,83722,83739,83748,83715,83728,83742,83710,83719,83723,83723,83734,83748,83723,83740
83765,83779,83797,83805,83773,83785,83800,83768,83777,83781,83781,83792,83806,83781,83798
83824,83838,83856,83865,83832,83845,83859,83827,83836,83839,83839,83852,83864,83839,83857
83884,83899,83916,83926,83892,83905,83919,83887,83896,83900,83900,83912,83924,83900,83918
83945,83960,83978,83987,83954,83967,83981,83949,83958,83967,83967,83974,83985,83961,83967
84007,84022,84039,84050,84015,84028,84042,84010,84019,84023,84023,84034,84048,84023,84039
84068,84082,84099,84107,84075,84088,84102,84070,84079,84083,84083,84095,84107,84083,84100
84126,84141,84159,84167,84134,84147,84162,84129,84138,84142,84142,84152,84168,84142,84156
84183,84198,84216,84224,84191,84205,84218,84186,84195,84204,84204,84211,84224,84199,84204
84241,84255,84275,84281,84249,84261,84277,84243,84253,84257,84257,84268,84282,84257,84275
84298,84313,84332,84338,84307,84320,84334,84301,84311,84315,84315,84326,84340,84315,84331
84356,84372,84389,84402,84365,84378,84393,84359,84369,84374,84374,84384,84403,84374,84389
84418,84432,84448,84457,84425,84438,84451,84419,84429,84433,84433,84444,84455,84433,84450
84476,84492,84508,84514,84485,84499,84513,84479,84489,84493,84493,84505,84518,84493,84509
84536,84551,84570,84574,84544,84558,84571,84539,84548,84552,84552,84565,84575,84552,84570
84596,84611,84629,84637,84605,84617,84631,84599,84609,84613,84613,84624,84637,84613,84629
84657,84672,84692,84701,84665,84679,84695,84660,84669,84673,84673,84686,84699,84673,84691
84718,84734,84753,,84727,84739,,84721,84731,84735,84735,84743,84756,84735,84744
84765,84795,84824,84846,84787,84813,84839,84782,84792,84801,84809,84819,84852,84796,84805
84894,84927,84946,84949,84984,,,84920,84928,84937,84937,84941,84949,84931,84938
85016,85048,85077,85090,85081,85090,85095,85017,85025,85032,85067,85075,85091,85028,85064
85132,85150,85161,85163,85141,85155,85162,85134,85147,85153,85153,85158,85165,85153,85161
85193,85209,85223,85231,85201,85217,85230,85194,85204,85212,85212,85221,85234,85208,85212
85252,85268,85281,85285,85260,85274,85284,85254,85264,85268,85268,85279,85288,85268,85284
85312,85329,85343,85347,85320,85335,85346,85314,85325,85330,85330,85340,85350,85330,85345
85376,85393,85408,85414,85384,85399,85413,85378,85388,85393,85393,85404,85417,85393,85413
85441,85460,85476,85482,85450,85468,85481,85445,85454,85458,85458,85474,85483,85458,85479
85511,85529,85543,85552,85520,85535,85551,85514,85524,85528,85528,85540,85556,85528,85542
85582,85600,85616,85622,85591,85606,85621,85585,85595,85599,85599,85612,85628,85599,85620
85653,85671,85687,85695,85662,85679,85694,85656,85666,85675,85675,85684,85698,85669,85675
85726,85745,85761,85767,85735,85753,85766,85729,85739,85750,85750,85758,85770,85743,85750
85800,85818,85840,85847,85809,85825,85842,85803,85813,85831,85832,85838,85846,85816,85822
85875,85890,85907,85916,85882,85898,85915,85876,85886,85896,85896,85904,85919,85890,85896
85944,85964,85982,85988,85954,85973,85987,85948,85958,85962,85962,85980,85990,85962,85985
86017,86035,86053,86059,86026,86044,86058,86020,86030,86039,86039,86050,86062,86033,86039
86085,86103,86121,86126,86094,86111,86125,86088,86098,86102,86102,86118,86128,86102,86124
86152,86169,86188,86193,86160,86178,86192,86154,86165,86168,86168,86185,86195,86168,86190
86216,86234,86252,86258,86225,86242,86257,86219,86229,86239,86239,86249,86261,86233,86239
86281,86299,86316,86323,86290,86307,86322,86284,86294,86304,86304,86313,86327,86298,86304
86352,86369,86387,86394,86361,86378,86393,86355,86364,86374,86374,86385,86396,86368,86374
86427,86447,86466,86473,86438,86458,86472,86432,86442,86453,86453,86464,86475,86445,86453
86508,86528,86544,86552,86518,86537,86551,86512,86522,86530,86530,86542,86555,86525,86530
86587,86606,86626,86633,86596,86615,86632,86590,86600,86608,86608,86624,86637,86604,86608
86666,86685,86703,86710,86676,86693,86709,86670,86680,86690,86690,86701,86713,86684,86690
86746,86765,86783,86790,86756,86773,86789,86750,86760,86770,86770,86780,86793,86763,86770
86825,86844,86862,86869,86835,86852,86868,86829,86839,86843,86843,86860,86871,86843,86866
86904,86923,86940,86947,86914,86931,86946,86908,86918,86922,86922,86938,86950,86922,86944
86982,87000,87019,87025,86992,87009,87024,86986,86996,86999,86999,87017,87027,86999,87022
87062,87080,87099,87106,87071,87090,87105,87066,87076,87088,87088,87097,87110,87079,87088
87143,87162,87181,87188,87154,87171,87187,87148,87158,87161,87161,87179,87191,87161,87184
87231,87250,87269,87276,87241,87259,87275,87236,87245,87249,87249,87266,87280,87249,87274
87319,87340,87359,87364,87330,87348,87363,87324,87335,87338,87338,87357,87367,87338,87362
87419,87441,87459,87464,87430,87450,87463,87424,87435,87439,87439,87457,87466,87439,87462
87520,87542,87558,87564,87531,87551,87563,87525,87535,87545,87545,87556,87568,87539,87545
87619,87641,87658,87663,87630,87650,87662,87623,87634,87644,87644,87656,87666,87638,87644
87712,87734,87751,87757,87723,87743,87756,87717,87727,87731,87731,87749,87760,87731,87754
87797,87817,87834,87843,87807,87827,87842,87801,87811,87821,87821,87832,87848,87814,87821
87877,87897,87915,87923,87887,87907,87922,87881,87891,87901,87901,87913,87927,87895,87901
87953,87971,87991,87998,87962,87982,87997,87956,87966,87977,87977,87989,88001,87970,87977
88027,88047,88066,88071,88037,88056,88070,88031,88041,88052,88052,88064,88075,88044,88052
88167,88186,88203,88208,88177,88195,88207,88171,88181,88192,88192,88201,88212,88185,88192
88261,88281,88300,88306,88272,88291,88305,88266,88276,88288,88288,88298,88310,88279,88288
88346,88365,88386,88392,88356,88376,88391,88350,88360,88372,88372,88384,88397,88364,88372
88486,88505,88526,88532,88496,88512,88531,88490,88500,88515,88516,88524,88536,88504,88516
88593,88616,88637,88642,88605,88628,88641,88599,88610,88626,88626,88635,88645,88614,88626
88689,88710,88727,88734,88700,88719,88733,88694,88704,88715,88715,88725,88738,88708,88715
88780,88800,88819,88826,88790,88812,88825,88784,88795,88807,88807,88817,88831,88798,88807
88873,88894,88915,88919,88884,88906,88918,88878,88888,88902,88902,88913,88922,88892,88902
88971,88993,89013,89018,88983,89005,89017,88977,88987,89000,89000,89011,89021,88990,89000
89089,89109,89128,89134,89100,89120,89133,89094,89104,89117,89117,89126,89138,89108,89117
89201,89222,89241,89248,89212,89233,89247,89206,89216,89230,89230,89240,89252,89220,89230
89305,89326,89345,89351,89316,89337,89350,89310,89320,89333,89333,89343,89356,89325,89333
89398,89418,89438,89445,89409,89431,89444,89403,89413,89424,89427,89437,89449,89417,89427
89493,89512,89533,89539,89503,89525,89538,89497,89507,89518,89521,89531,89543,89511,89521
89585,89604,89626,89631,89595,89618,89630,89590,89599,89611,89615,89624,89634,89603,89615
89675,89694,89714,89719,89685,89706,89718,89680,89689,89699,89702,89712,89723,89693,89702
89769,89788,89810,89815,89779,89802,89814,89774,89783,89793,89798,89808,89820,89787,89798
89913,89933,89945,89960,89924,89939,89959,89918,89928,89943,89948,89954,89961,89933,89945
90024,90047,90062,90071,90037,90057,90070,90031,90041,90051,90051,90060,90075,90044,90051
90131,90152,90175,90179,90142,90164,90178,90136,90146,90155,90160,90174,90182,90150,90157
90225,90246,90268,90274,90235,90258,90273,90229,90239,90251,90251,90266,90278,90242,90251
90314,90334,90338,90353,90323,90347,90394,90317,90327,90337,90342,90348,90365,90332,90339
90403,90427,90441,90444,90413,90435,90443,90407,90417,90426,90431,90439,90445,90420,90428
90502,90525,90537,90550,90513,90534,90550,90507,90517,90525,90528,90546,90552,90520,90528
90600,90624,90643,90647,90612,90636,90646,90606,90616,90626,90626,90642,90648,90619,90626
90697,90718,90739,90743,90708,90729,90742,90702,90712,90725,90725,90737,90746,90716,90725
90787,90806,90824,90829,90797,90816,90828,90791,90801,90813,90813,90822,90831,90805,90813
90872,90891,90912,90916,90882,90902,90915,90876,90886,90896,90896,90910,90919,90889,90896
90957,90976,91052,91056,90967,90990,91004,90961,90971,90980,90985,90996,91011,90975,90985
91098,91117,91124,91161,91107,91130,91161,91101,91112,91121,91126,91156,91163,91117,91126
91206,91227,91232,91247,91217,91240,91246,91211,91220,91230,91236,91243,91249,91224,91233
91298,91318,91324,91336,91307,91332,91336,91301,91311,91322,91327,91333,91338,91316,91324
91382,91402,91407,91422,91392,91416,91422,91386,91396,91405,91411,91418,91425,91400,91408
91470,91498,91511,91515,91481,91506,91515,91475,91484,91493,91500,91509,91518,91488,91496
91559,91585,91595,91597,91569,91592,91597,91562,91573,91581,91586,91593,91599,91577,91583
91637,91659,91674,91683,91647,91668,91682,91641,91651,91659,91663,91672,91686,91655,91663
91713,91731,91748,91757,91722,91742,91756,91716,91725,91735,91737,91746,91761,91729,91737
91799,91819,91836,91841,91810,91829,91840,91804,91814,91825,91825,91834,91844,91817,91825
91899,91925,91936,91944,91910,91932,91958,91904,91914,91921,91926,91934,91949,91917,91926
91996,92019,92036,92053,92005,92044,92052,92000,92008,92034,92041,92048,92055,92011,92038
92096,92121,92131,92157,92105,92147,92156,92099,92109,92118,92123,92152,92159,92113,92120
92195,92223,92233,92245,92206,92238,92245,92199,92210,92218,92224,92241,92247,92214,92221
92293,92316,92334,92336,92304,92329,92336,92297,92308,92324,92326,92332,92339,92312,92316
92382,92403,92423,92428,92393,92412,92427,92387,92397,92408,92408,92421,92431,92401,92408
92473,92493,92513,92520,92484,92505,92519,92478,92488,92499,92501,92512,92525,92492,92501
92567,92586,92607,92613,92578,92597,92612,92572,92582,92593,92593,92606,92616,92585,92593
92657,92676,92696,92702,92667,92687,92701,92661,92671,92684,92684,92694,92706,92675,92684
92756,92776,92794,92805,92767,92788,92804,92762,92772,92782,92784,92792,92809,92775,92784
92859,92881,92892,92905,92871,92887,92904,92865,92875,92890,92894,92900,92907,92879,92894
92959,92979,92999,93003,92969,92989,93002,92963,92973,92988,92988,92997,93006,92977,92988
93057,93077,93101,93104,93068,93088,93103,93062,93072,93082,93084,93099,93107,93076,93084
93149,93179,93198,93203,93168,93189,93202,93162,93172,93191,93191,93196,93204,93175,93191
93262,93285,93303,93306,93275,93297,93305,93269,93278,93289,93293,93301,93307,93282,93293
93374,93399,93410,93424,93385,93417,93424,93379,93389,93398,93401,93420,93429,93393,93401
93481,93503,93524,93527,93493,93518,93527,93487,93497,93514,93514,93523,93530,93501,93514
93572,93592,93611,93617,93582,93604,93616,93576,93586,93598,93600,93609,93626,93590,93600
93658,93677,93697,93703,93668,93689,93702,93662,93672,93685,93685,93696,93706,93676,93685
93747,93766,93786,93790,93757,93779,93789,93751,93761,93772,93776,93784,93794,93764,93776
93847,93868,93887,93896,93858,93880,93895,93852,93862,93873,93874,93886,93900,93865,93874
93977,93998,94015,94025,93989,94009,94024,93983,93993,94004,94005,94014,94028,93997,94005
94085,94108,94125,94132,94098,94118,94131,94092,94102,94115,94115,94123,94138,94106,94115
94179,94200,94218,94224,94190,94212,94223,94184,94194,94203,94207,94217,94228,94198,94207
94275,94297,94321,94325,94286,94313,94324,94280,94290,94300,94306,94319,94328,94294,94303
94402,94423,94446,94449,94413,94435,94448,94407,94417,94427,94430,94444,94451,94421,94430
94514,94537,94557,94560,94526,94548,94560,94520,94530,94549,94549,94555,94563,94534,94549
94618,94639,94659,94663,94629,94654,94663,94623,94633,94644,94649,94657,94671,94637,94646
94721,94741,94762,94814,94731,94755,94782,94725,94735,94746,94751,94787,94794,94739,94748
94842,94864,94873,94895,94854,94882,94894,94848,94858,94871,94878,94886,94898,94862,94874
94951,94975,94997,94999,94962,94991,94998,94956,94966,94978,94987,94995,95001,94971,94987
95047,95076,95087,95089,95063,95083,95089,95057,95066,95075,95078,95085,95091,95070,95078
95150,95177,95193,95195,95160,95188,95195,95153,95164,95172,95177,95191,95198,95167,95174
95251,95282,95302,95305,95270,95297,95305,95263,95274,95285,95290,95301,95309,95278,95287
95365,95408,95417,95421,95401,95412,95420,95394,95407,95411,95411,95415,95421,95411,95417
95470,95517,95537,95541,95507,95532,95540,95501,95511,95521,95524,95536,95541,95514,95524
95589,95609,95631,95637,95599,95623,95636,95593,95603,95614,95618,95629,95639,95607,95618
95670,95688,95709,95715,95679,95702,95714,95673,95683,95693,95698,95707,95721,95687,95695
95747,95765,95785,95789,95756,95779,95788,95750,95759,95771,95773,95784,95791,95763,95773
95828,95857,95879,95882,95841,95874,95881,95835,95845,95855,95858,95877,95884,95849,95858
95926,95989,96002,96004,95978,95999,96004,95973,95982,95990,95994,96000,96006,95986,95994
96085,96113,96130,96144,96095,96126,96144,96089,96098,96106,96111,96140,96146,96102,96111
96198,96229,96249,96252,96211,96243,96251,96204,96215,96223,96229,96247,96255,96219,96226
96310,96332,96352,96354,96320,96344,96354,96313,96325,96343,96343,96349,96357,96328,96343
96405,96427,96447,96451,96417,96439,96450,96410,96421,96436,96436,96445,96455,96424,96436
96500,96523,96536,96551,96512,96531,96550,96506,96516,96534,96538,96544,96557,96520,96526
96593,96616,96636,96640,96605,96627,96639,96599,96610,96625,96625,96634,96644,96614,96625
96687,96709,96730,96733,96698,96721,96732,96692,96702,96720,96720,96728,96736,96706,96720
96813,96835,96853,96862,96825,96847,96861,96820,96830,96842,96842,96851,96865,96834,96842
96923,96946,96966,96971,96936,96959,96970,96930,96941,96953,96956,96965,96974,96945,96956
97023,97044,97064,97069,97034,97057,97068,97028,97038,97050,97054,97062,97076,97042,97054
97123,97145,97167,97171,97135,97159,97170,97129,97139,97151,97154,97165,97174,97143,97154
97229,97258,97275,97284,97246,97270,97283,97239,97250,97262,97264,97273,97287,97254,97264
97341,97365,97381,97387,97352,97377,97387,97345,97356,97367,97369,97380,97392,97360,97369
97449,97473,97491,97493,97460,97485,97493,97454,97465,97476,97476,97489,97495,97468,97476
97553,97584,97602,97604,97571,97594,97604,97565,97575,97595,97595,97600,97607,97579,97595
97667,97690,97707,97710,97678,97703,97710,97671,97682,97694,97697,97705,97712,97687,97697
97767,97789,97810,97813,97778,97804,97813,97772,97782,97799,97799,97808,97816,97786,97799
97866,97887,97907,97911,97877,97900,97910,97871,97881,97893,97896,97905,97914,97885,97896
97981,98001,98022,98026,97992,98014,98025,97987,97996,98009,98012,98020,98036,98000,98012
98088,98108,98128,98143,98099,98115,98142,98093,98103,98117,98117,98126,98147,98107,98117
98188,98206,98228,98232,98197,98213,98232,98192,98201,98214,98217,98226,98235,98205,98217
98287,98316,98338,98342,98306,98327,98341,98300,98310,98330,98330,98336,98344,98314,98330
98397,98429,98446,98449,98417,98443,98449,98411,98422,98431,98437,98445,98451,98425,98434
98508,98544,98560,98562,98528,98553,98561,98521,98532,98541,98545,98558,98564,98535,98545
98627,98651,98671,98674,98637,98665,98673,98631,98641,98650,98652,98670,98677,98644,98652
98719,98741,98762,98766,98729,98752,98765,98722,98733,98754,98754,98761,98769,98736,98754
98798,98819,98838,98843,98808,98830,98842,98802,98812,98820,98824,98837,98845,98815,98824
98876,98900,98958,98964,98886,98910,98921,98880,98890,98899,98903,98917,98924,98893,98903
99016,99036,99050,99053,99027,99046,99053,99021,99030,99038,99041,99048,99055,99033,99041
99115,99143,99152,99155,99124,99148,99155,99118,99127,99136,99143,99150,99157,99131,99139
99206,99233,99250,99252,99215,99244,99252,99209,99219,99227,99232,99248,99255,99223,99229
99304,99347,99357,99374,99341,99350,99359,99336,99345,99349,99349,99354,99361,99349,99357
99436,99482,99492,99493,99455,99487,99493,99449,99458,99467,99471,99489,99497,99462,99471
99549,99584,99605,99608,99557,99599,99607,99551,99559,99566,99573,99603,99611,99562,99569
99647,99683,99709,99713,99655,99688,99712,99648,99659,99667,99683,99689,99722,99663,99680
99746,99775,99782,99797,99757,99790,99796,99751,99760,99768,99786,99793,99799,99764,99783
99849,99880,99904,99908,99860,99898,99907,99855,99863,99870,99877,99903,99910,99866,99874
99950,99981,99988,99989,99962,99985,99989,99956,99966,99973,99979,99986,99991,99969,99976
100049,100087,100162,100168,100064,100131,100183,100058,100067,100075,100142,100177,100186,100071,100139
100293,100362,100369,100386,100304,100365,100372,100298,100307,100318,100408,100417,100416,100311,100405
100421,100477,100490,100491,100470,100479,100490,100466,100473,100476,100476,100480,100494,100476,100481
100526,100589,100592,,100533,100596,100618,100527,100536,100544,100551,100613,100619,100540,100547
100636,100651,100660,100677,100644,100669,100677,100638,100647,100657,100664,100672,100681,100651,100661
100723,100757,100763,100768,100748,100759,100766,100743,100752,100756,100756,100761,100769,100756,100765
100840,100857,100861,100866,100848,100859,100864,100842,100852,100855,100855,100860,100866,100855,100863
100926,100942,100949,100951,100934,100957,100964,100929,100938,100946,100953,100960,100968,100941,100950
101007,101033,101042,101051,101014,101037,101050,101009,101017,101026,101033,101040,101054,101021,101030
101093,101107,101114,101118,101099,101135,101159,101094,101103,101111,101145,101152,101165,101106,101142
