on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
94645,94682,94697,94702,94757,94666,94690,94701,94659,94671,94674,94682,94695,94705,94672,94678
94757,94787,94799,94804,94869,94771,94794,94803,94763,94786,94792,94792,94797,94808,94792,94800
94869,94899,94912,94919,94973,94882,94907,94918,94875,94899,94905,94905,94911,94921,94905,94914
94973,95010,95024,95029,95084,94995,95018,95028,94988,94999,95006,95012,95022,95029,95002,95009
95084,95114,95127,95132,95191,95097,95121,95131,95090,95102,95106,95114,95125,95133,95103,95114
95191,95230,95243,95250,95300,95214,95238,95249,95207,95218,95224,95231,95241,95250,95221,95228
95300,95342,95356,95361,95418,95327,95350,95360,95320,95332,95339,95344,95354,95368,95335,95344
95418,95449,95462,95468,95533,95432,95456,95467,95425,95436,95442,95449,95460,95470,95439,95446
95533,95564,95577,95581,95629,95547,95571,95580,95540,95550,95557,95564,95575,95582,95553,95561
95629,95675,95687,95690,95742,95659,95682,95689,95652,95662,95668,95675,95685,95693,95665,95671
95742,95781,95795,95798,95858,95764,95789,95797,95757,95769,95771,95781,95792,95800,95770,95776
95858,95897,95911,95915,95963,95879,95905,95914,95873,95884,95888,95896,95909,95917,95885,95892
95963,96010,96022,96037,96081,95993,96017,96026,95987,95997,96002,96009,96020,96026,95999,96006
96081,96118,96132,96136,96192,96101,96125,96135,96094,96105,96108,96118,96129,96138,96107,96113
96192,96237,96250,96257,96309,96220,96245,96256,96213,96236,96243,96243,96248,96260,96243,96251
96309,96350,96363,96371,96429,96334,96357,96370,96327,96339,96344,96350,96361,96373,96341,96347
96429,96458,96472,96477,96545,96442,96466,96476,96435,96458,96464,96464,96470,96479,96464,96474
96545,96574,96587,96596,96644,96558,96582,96595,96551,96563,96568,96574,96586,96599,96566,96574
96644,96682,96695,96700,96756,96667,96689,96699,96660,96671,96677,96682,96693,96703,96674,96682
96756,96788,96801,96807,96857,96772,96795,96806,96765,96778,96784,96789,96799,96809,96781,96789
96857,96904,96918,96924,96978,96888,96912,96923,96881,96894,96899,96905,96916,96924,96896,96902
96978,97011,97023,97027,97086,96995,97018,97026,96988,96999,97004,97010,97021,97029,97001,97007
97086,97118,97131,97166,97200,97100,97126,97135,97093,97104,97106,97115,97130,97135,97105,97110
97200,97231,97243,97248,97296,97214,97238,97247,97207,97218,97224,97231,97242,97251,97221,97228
97296,97334,97347,97350,97406,97317,97341,97349,97311,97321,97327,97334,97344,97353,97324,97331
97406,97440,97451,97464,97516,97422,97447,97455,97415,97428,97429,97439,97450,97455,97429,97436
97516,97555,97567,97578,97612,97538,97562,97571,97531,97542,97550,97557,97565,97571,97547,97554
97612,97662,97673,97677,97725,97645,97668,97676,97639,97648,97654,97661,97671,97678,97651,97658
97725,97768,97783,97788,97831,97750,97775,97787,97743,97754,97761,97768,97780,97789,97757,97765
97831,97884,97898,97902,97939,97867,97892,97901,97860,97870,97878,97887,97896,97903,97873,97884
97939,97994,98007,98011,98050,97977,98001,98010,97971,97981,97988,97996,98005,98014,97984,97992
98050,98101,98115,98125,98166,98084,98109,98124,98078,98087,98091,98104,98113,98124,98088,98093
98166,98220,98234,98240,98278,98201,98228,98239,98195,98205,98213,98222,98232,98240,98207,98219
98278,98330,98341,98343,98391,98312,98336,98342,98306,98316,98323,98331,98339,98345,98319,98327
98391,98436,98448,98451,98497,98417,98443,98450,98411,98422,98429,98437,98446,98452,98425,98433
98497,98548,98565,98572,98612,98531,98559,98571,98525,98534,98539,98546,98563,98571,98536,98542
98612,98660,98675,98680,98723,98644,98669,98679,98638,98648,98655,98663,98673,98681,98650,98660
98723,98764,98776,98781,98825,98746,98771,98780,98741,98749,98757,98765,98775,98784,98752,98762
98825,98874,98887,98891,98935,98856,98881,98890,98850,98859,98866,98876,98885,98892,98862,98873
98935,98987,98999,99020,99047,98968,98994,99003,98962,98971,98981,98989,98997,99003,98975,98986
99047,99091,99103,99105,99149,99073,99097,99104,99067,99075,99081,99090,99101,99107,99078,99084
99149,99202,99214,99217,99259,99184,99209,99216,99178,99187,99193,99204,99212,99219,99189,99201
99259,99317,99329,99350,99377,99299,99324,99334,99294,99303,99310,99318,99327,99334,99306,99314
99377,99420,99438,,99473,99404,99430,99442,99399,99408,99415,99422,99470,99469,99411,99419
99473,99531,99546,99548,99591,99515,99540,99547,99510,99518,99526,99535,99544,99551,99521,99530
99591,99643,99662,,99707,99631,99643,99652,99625,99635,99638,99638,99644,99652,99638,99648
99707,99749,99767,99771,99807,99737,99749,99757,99731,99740,99743,99743,99750,99757,99743,99754
99807,99859,99884,99865,99925,99851,99861,99865,99846,99854,99858,99858,99862,99871,99858,99865
99925,99985,100017,,100046,99969,99996,100022,99964,99973,99980,99987,100016,100024,99976,99983
100046,100094,100106,100129,100155,100074,100101,100110,100069,100077,100088,100096,100104,100110,100081,100093
100155,100206,100219,,100261,100188,100214,100243,100182,100192,100201,100208,100238,100246,100195,100205
100261,100318,100334,100346,100382,100304,100319,100324,100299,100307,100314,100317,100320,100324,100310,100317
100382,100427,100438,100440,100477,100410,100435,100440,100405,100413,100420,100428,100436,100442,100416,100424
100477,100527,100554,100538,100601,100520,100531,100538,100515,100524,100528,100528,100533,100544,100528,100535
100601,100656,100667,100670,100719,100638,100661,100669,100633,100641,100649,100657,100665,100672,100645,100653
100719,100763,100775,100777,100819,100745,100771,100777,100740,100747,100754,100763,100773,100780,100750,100757
100819,100876,100892,,100934,100859,100886,100909,100853,100863,100870,100876,100904,100910,100866,100873
100934,100992,101006,101010,101048,100976,101000,101009,100970,100979,100987,100994,101004,101012,100982,100991
101048,101100,101113,101122,101154,101083,101107,101121,101077,101087,101096,101102,101111,101124,101093,101102
101154,101214,101228,101233,101275,101197,101222,101232,101192,101201,101211,101217,101226,101236,101206,101214
101275,101331,101346,101357,101393,101316,101341,101351,101311,101319,101327,101335,101344,101351,101322,101331
101393,101439,101455,,101495,101424,101439,101444,101418,101427,101432,101437,101440,101444,101429,101434
101495,101558,101571,101577,101622,101541,101565,101576,101534,101547,101554,101561,101569,101579,101552,101558
101622,101679,101694,101711,101744,101666,101688,101698,101661,101669,101676,101681,101692,101698,101672,101678
101744,101796,101807,,101850,101777,101802,101822,101771,101780,101789,101797,101817,101823,101782,101794
101850,101913,101927,101932,101996,101894,101920,101931,101888,101898,101907,101915,101925,101935,101902,101912
101996,102038,102056,102061,102100,102024,102049,102060,102019,102028,102035,102043,102054,102064,102031,102040
102100,102157,102170,102173,102215,102142,102165,102172,102137,102145,102152,102160,102168,102174,102148,102156
102215,102271,102298,102311,102364,102251,102279,102310,102246,102254,102262,102273,102298,102315,102257,102269
102364,102391,102405,102411,102440,102374,102399,102410,102368,102377,102386,102394,102404,102414,102380,102390
102440,102508,102525,102528,102580,102497,102507,102515,102491,102500,102504,102504,102508,102515,102504,102512
102580,102627,102649,102662,102723,102609,102634,102642,102603,102613,102622,102629,102637,102642,102617,102626
102723,102745,102767,102771,102807,102734,102760,102770,102728,102738,102747,102754,102764,102774,102742,102751
102807,102870,102884,,102934,102854,102877,102908,102848,102857,102864,102872,102897,102913,102861,102868
102934,102981,102996,,103035,102963,102990,103015,102957,102966,102973,102982,103010,103017,102969,102977
103035,103104,103118,103134,103196,103087,103112,103125,103081,103091,103101,103108,103116,103125,103097,103104
103196,103223,103236,103252,103282,103206,103230,103241,103200,103209,103217,103225,103234,103241,103213,103221
103282,103336,103348,103353,103403,103318,103343,103352,103312,103321,103329,103337,103346,103353,103325,103333
103403,103458,103472,103487,103520,103441,103466,103478,103435,103444,103452,103460,103470,103478,103448,103457
103520,103573,103597,103609,103637,103559,103583,103588,103554,103563,103572,103576,103584,103588,103565,103576
103637,103691,103704,103730,103788,103674,103698,103729,103668,103678,103686,103693,103723,103732,103682,103690
103788,103816,103849,103877,103904,103799,103823,103831,103793,103803,103810,103817,103826,103832,103806,103814
103904,103932,103961,103965,104011,103916,103940,103965,103909,103919,103927,103934,103960,103967,103923,103931
104011,104052,104068,104072,104125,104032,104061,104071,104027,104035,104042,104053,104066,104074,104038,104047
104125,104178,104189,104192,104247,104161,104184,104191,104155,104164,104172,104179,104187,104194,104168,104176
104247,104291,104304,104309,104350,104272,104298,104308,104267,104275,104282,104291,104302,104310,104278,104286
104350,104416,104429,104433,104480,104398,104423,104432,104392,104401,104408,104417,104427,104436,104404,104413
104480,104541,104555,104558,104608,104524,104549,104557,104518,104527,104534,104543,104553,104559,104530,104537
104608,104655,104668,104682,104713,104637,104663,104673,104632,104641,104648,104657,104666,104673,104644,104652
104713,104776,104797,104782,104843,104765,104778,104782,104760,104770,104774,104774,104779,104787,104774,104783
104843,104897,104920,104923,104967,104888,104901,104909,104883,104892,104895,104895,104902,104909,104895,104906
104967,105022,105039,105074,105110,105004,105030,105041,104998,105007,105015,105023,105036,105046,105011,105019
105110,105150,105162,105166,105239,105131,105157,105165,105126,105135,105143,105151,105160,105169,105138,105148
105239,105275,105286,105289,105342,105258,105282,105289,105252,105261,105269,105276,105284,105292,105265,105272
105342,105395,105406,105411,105464,105376,105401,105410,105369,105380,105387,105395,105404,105412,105383,105391
105464,105519,105531,105536,105576,105500,105525,105535,105494,105505,105512,105519,105529,105539,105509,105516
105576,105637,105665,105653,105700,105619,105643,105652,105613,105622,105629,105636,105646,105656,105625,105633
105700,105753,105765,105776,105826,105735,105759,105775,105728,105738,105745,105753,105763,105778,105741,105749
105826,105876,105890,105896,105938,105859,105884,105895,105853,105863,105870,105877,105888,105898,105866,105874
105938,105989,106005,106009,106079,105975,105999,106008,105969,105979,105985,105985,106003,106011,105981,105985
106079,106107,106120,106125,106172,106088,106114,106124,106082,106092,106100,106108,106117,106125,106096,106105
106172,106230,106244,106247,106287,106212,106238,106246,106207,106215,106227,106234,106242,106248,106218,106231
106287,106346,106359,106364,106416,106328,106353,106363,106322,106331,106338,106348,106357,106369,106334,106344
106416,106465,106479,106484,106526,106447,106473,106483,106441,106451,106459,106467,106477,106485,106454,106464
106526,106589,106604,106609,106655,106572,106598,106608,106566,106575,106582,106591,106602,106610,106578,106586
106655,106702,106715,106720,106767,106685,106709,106719,106679,106689,106697,106703,106713,106723,106692,106700
106767,106821,106834,,106884,106802,106829,106839,106796,106806,106813,106823,106832,106839,106809,106819
106884,106943,106957,106967,107007,106927,106951,106966,106921,106930,106938,106945,106955,106967,106933,106941
107007,107059,107091,107082,107131,107041,107065,107073,107035,107045,107053,107060,107068,107073,107049,107056
107131,107179,107194,107224,107270,107161,107188,107197,107155,107165,107172,107180,107191,107197,107167,107176
107270,107297,107330,107318,107357,107282,107307,107317,107276,107285,107292,107300,107311,107321,107288,107296
107357,107411,107426,107434,107503,107395,107421,107433,107389,107400,107409,107416,107424,107437,107405,107413
107503,107531,107549,107553,107595,107515,107542,107552,107508,107518,107524,107530,107547,107555,107521,107527
107595,107653,107668,107672,107719,107637,107661,107671,107631,107640,107647,107654,107666,107674,107643,107650
107719,107765,107778,107781,107854,107749,107773,107780,107743,107752,107759,107767,107776,107783,107755,107763
107854,107883,107895,107905,107954,107865,107890,107904,107859,107868,107874,107884,107893,107907,107871,107881
107954,108004,108017,108021,108067,107987,108011,108020,107981,107990,107998,108005,108015,108028,107993,108001
108067,108116,108129,108132,108178,108100,108124,108131,108094,108103,108110,108118,108127,108133,108106,108114
108178,108237,108249,108253,108298,108218,108243,108252,108212,108221,108229,108238,108247,108255,108225,108234
108298,108353,108367,108371,108415,108338,108362,108370,108332,108341,108349,108356,108365,108374,108344,108353
108415,108465,108479,108484,108533,108447,108472,108483,108441,108451,108458,108466,108477,108485,108454,108462
108533,108582,108594,108600,108643,108564,108589,108599,108558,108567,108575,108583,108592,108602,108570,108580
108643,108702,108715,108729,108768,108686,108710,108719,108680,108691,108698,108704,108713,108719,108694,108704
108768,108816,108829,108836,108882,108799,108823,108835,108793,108803,108811,108818,108827,108837,108807,108815
108882,108939,108951,,108997,108919,108945,108978,108913,108923,108930,108939,108968,108980,108926,108935
108997,109057,109071,109074,109117,109042,109066,109073,109036,109045,109050,109060,109069,109075,109047,109057
109117,109170,109186,109191,109237,109153,109179,109190,109147,109156,109163,109172,109184,109194,109159,109168
109237,109294,109306,109311,109346,109276,109301,109310,109270,109280,109289,109295,109305,109314,109285,109292
109346,109410,109422,109441,109483,109393,109417,109427,109387,109397,109405,109412,109420,109427,109401,109408
109483,109517,109532,109561,109612,109501,109525,109534,109496,109505,109512,109520,109530,109537,109508,109516
109612,109639,109664,109654,109696,109622,109647,109653,109617,109626,109635,109642,109650,109655,109629,109639
109696,109747,109767,109755,109815,109739,109749,109755,109733,109742,109746,109746,109751,109758,109746,109755
109815,109864,109893,109876,109923,109847,109872,109876,109842,109851,109859,109866,109873,109878,109855,109863
109923,109985,109998,,110042,109967,109993,110026,109961,109970,109980,109987,110021,110028,109974,109984
110042,110100,110112,110116,110157,110083,110107,110115,110078,110086,110094,110102,110110,110118,110089,110098
110157,110206,110224,,110269,110189,110215,110245,110182,110192,110203,110209,110237,110246,110195,110206
110269,110324,110339,110343,110388,110304,110332,110342,110298,110307,110314,110324,110337,110345,110310,110320
110388,110441,110452,110454,110510,110423,110447,110453,110418,110426,110434,110442,110450,110457,110430,110438
110510,110547,110571,110563,110605,110530,110555,110562,110525,110533,110541,110548,110558,110563,110537,110544
110605,110664,110679,110683,110720,110648,110672,110682,110642,110651,110659,110666,110677,110686,110655,110662
110720,110779,110792,110812,110841,110764,110787,110811,110759,110767,110773,110781,110806,110814,110770,110777
110841,110885,110899,110915,110942,110868,110894,110906,110862,110871,110882,110889,110898,110906,110875,110886
110942,111000,111012,,111049,110980,111007,,110975,110984,110992,111001,111028,111039,110987,110996
111049,111113,111124,111127,111174,111095,111118,111126,111090,111098,111106,111114,111122,111130,111102,111110
111174,111218,111230,111241,111277,111200,111224,111240,111193,111204,111212,111219,111228,111245,111208,111215
111277,111328,111344,111347,111392,111312,111337,111346,111306,111315,111322,111330,111342,111350,111318,111327
111392,111442,111454,111457,111518,111425,111449,111456,111419,111429,111437,111444,111452,111460,111432,111441
111518,111547,111575,111566,111610,111528,111555,111565,111522,111532,111541,111548,111559,111567,111535,111545
111610,111656,111672,111676,111717,111639,111665,111675,111633,111642,111649,111656,111670,111679,111645,111652
111717,111770,111784,111790,111838,111753,111778,111789,111748,111757,111764,111772,111782,111791,111760,111767
111838,111875,111889,111897,111935,111857,111883,111896,111851,111860,111867,111876,111887,111898,111863,111872
111935,111981,111995,112000,112044,111963,111990,111999,111957,111966,111972,111984,111994,112001,111968,111981
112044,112094,112106,112109,112159,112077,112101,112108,112071,112080,112086,112095,112104,112111,112083,112091
112159,112199,112211,112216,112259,112181,112205,112215,112175,112185,112193,112200,112209,112217,112189,112197
112259,112306,112319,112323,112369,112289,112313,112322,112284,112292,112300,112307,112317,112325,112296,112303
112369,112422,112436,112439,112485,112405,112430,112438,112399,112409,112417,112425,112434,112441,112413,112421
112485,112526,112542,112546,112589,112510,112535,112545,112504,112513,112520,112526,112540,112548,112516,112523
112589,112629,112646,112649,112699,112616,112640,112648,112610,112620,112630,112636,112644,112652,112626,112633
112699,112745,112758,112762,112808,112728,112752,112761,112723,112731,112740,112748,112756,112764,112735,112744
112808,112849,112859,112861,112908,112832,112854,112860,112826,112835,112843,112849,112857,112863,112839,112846
112908,112955,112972,112977,113025,112940,112966,112976,112934,112943,112952,112961,112970,112979,112947,112958
