on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
106416,106465,106479,106483,106447,106473,106482,106441,106450,106459,106468,106477,106485,106453,106464
106526,106589,106604,106608,106572,106598,106607,106566,106575,106582,106592,106602,106610,106578,106586
106655,106702,106714,106736,106685,106709,106736,106679,106688,106697,106704,106731,106738,106692,106701
106790,106821,106834,106838,106802,106828,106837,106796,106805,106813,106823,106832,106838,106809,106819
106885,106944,106956,106966,106927,106951,106965,106921,106930,106937,106945,106954,106968,106933,106941
107007,107059,107069,107072,107041,107065,107071,107035,107045,107053,107060,107067,107072,107049,107056
107130,107179,107193,107225,107161,107187,107224,107155,107164,107171,107181,107191,107229,107167,107177
107272,107298,107330,107318,107282,107306,107317,107276,107284,107291,107300,107311,107321,107287,107293
107385,107412,107426,107435,107395,107420,107434,107389,107399,107410,107416,107424,107438,107406,107413
107504,107531,107548,107553,107515,107542,107552,107509,107518,107524,107530,107547,107555,107520,107526
107594,107654,107668,107671,107637,107661,107670,107632,107640,107647,107654,107666,107674,107643,107650
107720,107765,107778,107781,107748,107772,107780,107743,107751,107758,107767,107776,107782,107754,107767
107856,107883,107895,107905,107865,107890,107904,107859,107867,107873,107884,107893,107923,107870,107876
107955,108004,108016,108020,107987,108011,108019,107981,107990,107997,108005,108014,108021,107993,108001
108067,108116,108129,108132,108099,108123,108131,108094,108102,108110,108118,108127,108133,108105,108115
108178,108237,108249,108253,108218,108243,108252,108212,108221,108229,108238,108247,108255,108225,108234
108298,108354,108367,108371,108337,108361,108370,108332,108341,108350,108356,108365,108373,108343,108356
108415,108466,108478,108483,108447,108472,108482,108441,108450,108458,108466,108476,108484,108454,108462
108533,108583,108594,108599,108564,108589,108598,108558,108567,108576,108584,108592,108603,108570,108580
108673,108702,108715,108719,108686,108710,108718,108680,108690,108699,108705,108713,108719,108692,108702
108768,108817,108828,108836,108799,108823,108835,108793,108803,108811,108818,108826,108837,108808,108815
108882,108939,108951,108954,108919,108945,108953,108913,108922,108930,108939,108948,108958,108925,108935
108997,109057,109071,109074,109041,109066,109073,109036,109044,109049,109061,109069,109075,109046,109051
109117,109171,109186,109191,109153,109178,109190,109147,109156,109163,109172,109184,109193,109158,109169
109237,109294,109306,109311,109276,109300,109310,109270,109280,109289,109296,109304,109314,109286,109293
109345,109410,109422,109426,109393,109417,109425,109387,109397,109405,109412,109420,109427,109401,109409
109484,109517,109558,109562,109501,109525,109534,109496,109504,109512,109520,109530,109537,109507,109515
109614,109640,109651,109654,109622,109647,109653,109617,109625,109635,109642,109649,109655,109628,109642
109695,109746,109752,109758,109739,109749,109755,109734,109742,109746,109746,109751,109758,109746,109755
109815,109865,109904,109907,109847,109881,109904,109843,109851,109859,109866,109892,109910,109855,109863
109958,109986,110004,110007,109967,109992,110006,109962,109970,109980,109987,110002,110009,109973,109984
110042,110100,110112,110115,110083,110107,110114,110078,110086,110094,110102,110110,110118,110089,110098
110157,110206,110225,110228,110188,110215,110227,110183,110191,110204,110209,110217,110230,110193,110197
110269,110324,110339,110343,110304,110332,110342,110298,110307,110315,110324,110337,110344,110309,110320
110389,110441,110452,110454,110423,110447,110453,110418,110426,110434,110442,110450,110456,110429,110438
110511,110547,110571,110562,110530,110554,110561,110525,110533,110541,110549,110557,110563,110536,110544
110605,110664,110680,110683,110648,110672,110682,110642,110651,110659,110666,110678,110686,110655,110662
110743,110780,110792,110798,110764,110786,110797,110759,110767,110773,110781,110790,110799,110770,110777
110841,110886,110899,110916,110867,110893,110915,110862,110871,110882,110889,110897,110919,110873,110886
110941,111000,111011,111015,110980,111007,111014,110975,110983,110992,111001,111009,111015,110987,110996
111049,111113,111124,111127,111095,111118,111126,111090,111098,111106,111114,111122,111129,111102,111110
111174,111218,111229,111239,111200,111224,111238,111194,111204,111212,111219,111227,111247,111208,111215
111277,111328,111344,111347,111311,111337,111346,111306,111314,111321,111331,111342,111350,111317,111331
111393,111443,111454,111457,111425,111449,111456,111419,111428,111437,111444,111452,111459,111432,111441
111518,111547,111575,111566,111528,111554,111565,111523,111531,111542,111549,111557,111569,111534,111546
111610,111656,111672,111676,111638,111665,111675,111633,111642,111649,111656,111670,111679,111645,111652
111716,111771,111784,111789,111753,111778,111788,111748,111756,111764,111772,111782,111791,111760,111767
111838,111875,111888,111896,111857,111882,111895,111851,111860,111867,111877,111886,111898,111862,111873
111934,111982,111995,112000,111963,111989,111999,111957,111966,111971,111984,111993,112001,111968,111981
112044,112094,112106,112109,112076,112100,112108,112071,112079,112086,112095,112104,112111,112082,112091
112160,112199,112210,112215,112181,112205,112214,112175,112184,112193,112200,112208,112217,112189,112197
112259,112307,112319,112323,112289,112313,112322,112284,112292,112299,112307,112317,112325,112295,112303
112369,112423,112436,112439,112405,112430,112438,112399,112409,112417,112425,112434,112441,112413,112421
112484,112526,112543,112546,112509,112535,112545,112504,112512,112519,112526,112541,112548,112515,112522
112589,112628,112646,112649,112616,112640,112648,112610,112620,112630,112636,112644,112652,112627,112636
112700,112746,112758,112761,112728,112752,112760,112723,112731,112740,112748,112756,112764,112735,112744
112809,112849,112859,112861,112832,112854,112860,112826,112835,112843,112850,112857,112863,112839,112846
112907,112956,112972,112976,112940,112966,112975,112934,112943,112952,112962,112970,112979,112946,112958
113025,113074,113088,113091,113057,113082,113090,113051,113060,113069,113077,113086,113093,113063,113074
113134,113180,113210,113213,113163,113189,113213,113158,113166,113173,113184,113209,113215,113169,113176
113270,113294,113309,113333,113277,113302,113311,113272,113280,113291,113298,113307,113314,113283,113295
113378,113415,113425,113427,113395,113420,113426,113390,113398,113409,113416,113423,113429,113401,113413
113475,113524,113551,113540,113506,113530,113539,113500,113508,113515,113523,113534,113543,113511,113519
113586,113638,113652,113656,113619,113643,113655,113613,113622,113629,113637,113650,113658,113626,113634
113711,113757,113766,113769,113738,113761,113768,113733,113742,113750,113757,113764,113771,113746,113754
113816,113865,113876,113879,113847,113870,113878,113841,113850,113857,113865,113874,113883,113853,113861
113953,113982,114008,113996,113963,113987,113995,113957,113966,113974,113982,113990,113999,113969,113979
114039,114098,114110,114113,114080,114104,114112,114075,114083,114090,114098,114108,114115,114086,114094
114156,114207,114218,114220,114188,114213,114219,114183,114191,114197,114208,114216,114222,114193,114199
114291,114323,114336,114340,114305,114330,114339,114300,114308,114313,114320,114334,114340,114310,114316
114386,114442,114453,114455,114425,114448,114454,114419,114428,114435,114443,114451,114457,114431,114439
114506,114551,114563,114566,114533,114557,114565,114527,114535,114542,114551,114560,114569,114538,114546
114611,114668,114680,,114650,114674,114694,114644,114653,114660,114668,114696,114703,114656,114665
114725,114787,114800,114804,114771,114794,114803,114765,114774,114781,114788,114798,114806,114777,114784
114852,114897,114909,114914,114879,114904,114913,114874,114883,114890,114898,114908,114917,114885,114895
114979,115012,115030,115034,114995,115020,115033,114990,114998,115005,115013,115027,115035,115001,115010
115069,115130,115142,115145,115112,115136,115144,115107,115115,115124,115132,115140,115146,115119,115128
115186,115237,115267,115271,115219,115242,115250,115214,115221,115229,115238,115245,115253,115224,115234
115302,115353,115364,115366,115333,115358,115365,115327,115336,115346,115354,115362,115368,115340,115351
115422,115474,115486,115489,115457,115481,115488,115451,115460,115469,115476,115484,115491,115463,115473
115538,115583,115610,115616,115567,115591,115616,115561,115570,115577,115584,115609,115620,115573,115580
115677,115706,115736,115719,115686,115711,115718,115680,115689,115700,115707,115714,115720,115691,115704
115759,115826,115842,115845,115810,115833,115844,115805,115813,115819,115826,115840,115848,115816,115822
115890,115937,115948,115954,115918,115943,115953,115912,115921,115928,115937,115946,115958,115924,115933
115990,116051,116082,116072,116032,116057,116071,116027,116035,116043,116052,116060,116075,116039,116048
116140,116174,116206,116186,116156,116180,116185,116150,116159,116167,116175,116182,116187,116162,116172
116237,116296,116306,116318,116278,116301,116317,116273,116282,116289,116296,116304,116321,116285,116292
116357,116409,116420,116423,116391,116415,116422,116385,116394,116403,116411,116418,116425,116398,116407
116467,116522,116544,116531,116513,116527,116531,116509,116516,116523,116523,116528,116535,116519,116523
116581,116638,116663,116669,116633,116641,116648,116628,116636,116639,116639,116643,116652,116639,116647
116706,116748,116769,116755,116741,116750,116755,116737,116744,116747,116747,116751,116760,116747,116756
116793,116864,116876,116893,116858,116870,116886,116853,116862,116874,116882,116888,116896,116867,116878
116929,116975,116983,116985,116970,116979,116985,116965,116973,116977,116977,116981,116988,116977,116984
117039,117081,117090,117094,117076,117084,117093,117072,117079,117083,117083,117088,117097,117083,117092
117176,117195,117207,117213,117191,117200,117209,117187,117195,117199,117199,117205,117213,117199,117209
117272,117301,117322,117325,117293,117316,117324,117289,117297,117307,117313,117320,117328,117300,117313
117362,117402,117425,117431,117395,117418,117427,117390,117400,117409,117415,117422,117431,117405,117412
117485,117509,117529,117532,117500,117521,117530,117495,117505,117513,117518,117525,117533,117510,117518
117567,117605,117625,117630,117597,117620,117627,117593,117600,117610,117617,117624,117630,117603,117614
117679,117716,117730,117735,117699,117721,117731,117694,117702,117709,117717,117726,117736,117705,117713
117779,117814,117825,117829,117795,117818,117826,117791,117799,117807,117814,117822,117829,117803,117811
117884,117898,117919,117922,117891,117914,117921,117885,117893,117904,117910,117917,117923,117896,117907
117944,117995,118015,,117989,117998,118003,117984,117992,118000,118028,118035,118034,117996,118025
118038,118091,118114,,118084,118099,118117,118080,118087,118095,118120,118128,118127,118090,118117
118134,118185,118205,,118178,118192,118210,118173,118181,118188,118194,118205,118214,118184,118191
118226,118273,118281,118283,118267,118277,118283,118262,118270,118274,118274,118278,118285,118274,118282
118322,118359,118384,118389,118353,118362,118369,118349,118357,118360,118360,118364,118371,118360,118367
118416,118458,118481,118484,118453,118461,118468,118449,118457,118460,118460,118464,118471,118460,118467
118529,118558,118564,118565,118550,118571,118578,118545,118553,118561,118568,118575,118581,118557,118565
118614,118665,118704,118709,118654,118675,118690,118648,118657,118664,118671,118680,118695,118660,118668
118738,118767,118789,118792,118761,118783,118791,118755,118764,118773,118779,118787,118794,118768,118776
118850,118866,118887,118931,118859,118882,118913,118854,118862,118870,118878,118909,118915,118866,118874
118954,118971,118991,118993,118962,118987,119020,118956,118965,118977,118982,118989,119004,118968,118974
119035,119072,119089,119077,119063,119074,119077,119059,119066,119070,119070,119075,119081,119070,119078
119125,119172,119192,119195,119163,119175,119194,119158,119167,119171,119171,119176,119183,119171,119179
119232,119267,119286,119290,119261,119281,119289,119256,119264,119272,119278,119285,119293,119267,119274
119330,119367,119383,119386,119355,119370,119385,119351,119358,119364,119366,119371,119389,119360,119366
119410,119466,119485,119489,119459,119480,119488,119453,119462,119470,119476,119483,119490,119466,119473
119537,119569,119607,119611,119555,119577,119585,119549,119558,119567,119573,119581,119588,119563,119573
119644,119667,119714,119721,119659,119682,119689,119654,119662,119670,119678,119685,119692,119665,119675
119745,119772,119790,119792,119764,119787,119792,119759,119767,119776,119783,119789,119795,119771,119780
119829,119873,119890,119894,119862,119885,119893,119857,119865,119876,119881,119888,119896,119873,119881
119943,119972,119996,119998,119963,119977,119996,119958,119966,119973,119973,119978,119984,119969,119973
120023,120080,120094,120097,120065,120087,120096,120060,120068,120074,120082,120092,120099,120071,120077
120123,120174,120192,120195,120163,120176,120194,120158,120166,120173,120173,120177,120184,120168,120173
120218,120278,120297,120301,120267,120282,120300,120262,120270,120275,120278,120283,120288,120272,120278
120343,120375,120393,120396,120366,120387,120395,120361,120370,120377,120383,120391,120398,120373,120383
120458,120477,120498,120524,120468,120492,120500,120462,120472,120481,120488,120495,120506,120478,120485
120544,120583,120593,120596,120567,120588,120595,120562,120570,120578,120584,120591,120598,120574,120581
120646,120681,120695,120699,120668,120690,120698,120663,120671,120678,120685,120694,120701,120674,120680
120738,120781,120804,120791,120774,120784,120791,120769,120778,120781,120781,120786,120794,120781,120791
120833,120887,120907,120910,120878,120888,120909,120873,120881,120884,120884,120889,120899,120884,120895
120933,120996,121016,121028,120987,121011,121027,120982,120991,121001,121007,121014,121044,120998,121004
121073,121103,121135,121123,121093,121115,121122,121087,121097,121106,121111,121118,121125,121102,121111
121174,121208,121230,121215,121201,121210,121215,121196,121204,121207,121207,121212,121219,121207,121215
121276,121318,121331,121334,121305,121325,121333,121299,121308,121314,121321,121329,121336,121310,121318
121391,121420,121436,121440,121407,121431,121439,121402,121409,121415,121428,121435,121441,121411,121425
121497,121530,121541,121549,121513,121536,121548,121507,121517,121525,121532,121540,121552,121521,121529
121576,121622,121643,121645,121612,121635,121643,121608,121615,121623,121631,121639,121646,121618,121628
121706,121734,121744,121747,121715,121739,121746,121710,121718,121729,121735,121742,121749,121721,121732
121787,121831,121844,121849,121815,121837,121845,121810,121818,121825,121832,121841,121848,121822,121829
121911,121934,121968,121976,121918,121941,121972,121912,121921,121930,121937,121944,121977,121924,121934
122003,122031,122049,122052,122022,122044,122051,122016,122026,122034,122040,122047,122053,122029,122037
122093,122138,122148,122151,122118,122143,122150,122113,122121,122130,122139,122146,122153,122125,122136
122197,122237,122247,122250,122220,122242,122249,122214,122223,122231,122238,122245,122252,122227,122235
122289,122333,122345,122350,122316,122339,122349,122311,122319,122326,122334,122343,122354,122322,122330
122402,122437,122450,122454,122419,122444,122453,122414,122422,122429,122440,122448,122457,122425,122437
122508,122540,122552,122555,122523,122546,122554,122518,122527,122534,122541,122550,122557,122530,122538
122585,122635,122654,122641,122626,122637,122641,122620,122630,122635,122635,122638,122645,122635,122642
122679,122738,122757,122744,122730,122740,122744,122725,122733,122737,122737,122741,122748,122737,122745
122803,122842,122856,122860,122829,122849,122859,122824,122832,122838,122843,122854,122862,122835,122843
122901,122939,122956,122961,122928,122940,122960,122923,122931,122935,122935,122941,122948,122934,122935
122991,123045,123056,123059,123027,123050,123058,123022,123031,123039,123046,123054,123062,123035,123042
123094,123140,123150,123155,123122,123144,123151,123117,123125,123133,123140,123148,123155,123129,123137
123198,123232,123243,123246,123214,123238,123245,123209,123217,123226,123234,123241,123248,123221,123230
123274,123320,123333,123337,123305,123327,123336,123299,123308,123315,123322,123331,123339,123311,123319
