on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
117346,117359,117382,117369,117418,117353,117362,117368,117349,117357,117360,117360,117365,117372,117360,117367
117418,117433,117453,117442,117491,117426,117435,117441,117421,117429,117433,117433,117438,117444,117433,117440
117491,117505,117526,117513,117558,117498,117508,117513,117493,117501,117505,117505,117509,117516,117505,117512
117558,117573,117594,117581,117625,117566,117575,117581,117561,117569,117572,117572,117577,117584,117572,117580
117625,117639,117662,117668,117689,117633,117655,117666,117627,117636,117644,117651,117660,117672,117639,117647
117689,117703,117724,117710,117751,117696,117706,117710,117691,117699,117703,117703,117707,117713,117703,117710
117751,117765,117788,117773,117814,117758,117768,117773,117753,117761,117765,117765,117769,117776,117765,117772
117814,117827,117851,117856,117879,117821,117843,117854,117816,117824,117831,117838,117849,117858,117827,117834
117879,117892,117916,117922,117945,117886,117895,117920,117881,117889,117897,117905,117914,117923,117892,117900
117945,117959,117987,117967,118012,117952,117962,117967,117947,117955,117958,117958,117963,117970,117958,117966
118012,118028,118092,118101,118161,118021,118043,118109,118090,118098,,,118090,,118102,
118161,118174,118238,118248,118275,118168,118176,118182,118163,118171,118174,118174,118179,118185,118174,118181
118275,118321,118329,118355,118382,118316,118324,118331,118311,118319,118323,118323,118327,118335,118323,118331
118382,118396,118456,118466,118520,118390,118399,118460,118385,118393,118401,118426,118455,118463,118397,118422
118520,118534,118541,118566,118588,118528,118550,118562,118523,118531,118539,118546,118555,118566,118535,118542
118588,118602,118609,118634,118657,118596,118619,118630,118591,118599,118607,118615,118624,118633,118603,118610
118657,118671,118693,118696,118725,118665,118674,118696,118660,118668,118676,118683,118690,118698,118671,118679
118725,118738,118761,118768,118791,118732,118752,118763,118727,118735,118742,118748,118758,118767,118738,118745
118791,118805,118832,118815,118860,118799,118808,118814,118794,118803,118806,118806,118810,118817,118806,118813
118860,118875,118899,118885,118917,118869,118878,118884,118864,118872,118875,118875,118880,118886,118875,118882
118917,118945,118952,118981,119001,118939,118948,118953,118934,118942,118945,118945,118950,118956,118945,118952
119001,119015,119038,119046,119072,119008,119031,119041,119003,119012,119020,119027,119036,119045,119015,119023
119072,119086,119109,119095,119145,119080,119089,119095,119075,119083,119086,119086,119091,119098,119086,119094
119145,119158,119177,119167,119212,119152,119161,119166,119147,119155,119159,119159,119163,119168,119159,119165
119212,119226,119249,119254,119277,119220,119242,119252,119215,119223,119231,119238,119246,119257,119226,119234
119277,119291,119314,119300,119344,119285,119293,119299,119280,119288,119291,119291,119296,119303,119291,119299
119344,119358,119379,119367,119416,119352,119361,119367,119347,119355,119358,119358,119363,119369,119358,119365
119416,119432,119453,119458,119491,119424,119447,119456,119419,119428,119435,119442,119451,119461,119431,119439
119491,119506,119530,119534,119564,119499,119521,119533,119494,119502,119509,119515,119528,119537,119505,119512
119564,119590,119603,119607,119640,119571,119596,119606,119566,119574,119582,119590,119600,119615,119578,119585
119640,119656,119678,119683,119721,119649,119672,119681,119644,119652,119661,119668,119676,119686,119656,119664
119721,119736,119758,119767,119795,119729,119751,119763,119724,119732,119740,119747,119756,119768,119736,119744
119795,119808,119815,119817,119862,119802,119811,119817,119797,119805,119808,119808,119813,119820,119808,119816
119862,119878,119900,119904,119934,119871,119894,119903,119866,119874,119882,119890,119898,119907,119877,119886
119934,119947,119970,119955,120006,119940,119949,119955,119935,119943,119947,119947,119951,119959,119947,119954
120006,120020,120043,120046,120079,120013,120037,120045,120008,120016,120024,120032,120041,120049,120019,120027
120079,120093,120115,120101,120152,120086,120095,120101,120081,120089,120093,120093,120097,120104,120093,120100
120152,120176,120187,120190,120231,120159,120181,120189,120153,120162,120169,120176,120185,120192,120165,120173
120231,120255,120267,120270,120310,120237,120261,120269,120232,120240,120248,120256,120265,120273,120243,120251
120310,120333,120345,120349,120385,120317,120338,120348,120312,120320,120327,120334,120343,120353,120323,120330
120385,120409,120420,120424,120459,120391,120414,120422,120386,120394,120402,120409,120418,120425,120398,120405
120459,120482,120495,120499,120538,120466,120488,120497,120461,120469,120475,120482,120492,120500,120472,120478
120538,120562,120575,120581,120614,120545,120568,120579,120540,120548,120555,120562,120573,120584,120551,120558
120614,120629,120650,120654,120686,120621,120644,120653,120616,120624,120631,120638,120648,120657,120627,120634
120686,120713,120724,120728,120765,120696,120718,120727,120691,120699,120706,120714,120722,120730,120702,120710
120765,120791,120802,120805,120848,120772,120797,120805,120767,120775,120782,120791,120800,120808,120778,120785
120848,120871,120882,120887,120926,120855,120877,120885,120850,120858,120865,120871,120880,120894,120861,120868
120926,120941,120963,120967,120997,120933,120957,120965,120928,120936,120945,120953,120961,120969,120940,120949
120997,121028,121039,121046,121083,121010,121033,121042,121005,121013,121020,121029,121038,121051,121016,121024
121083,121108,121119,121122,121163,121090,121113,121121,121085,121093,121100,121108,121117,121123,121096,121103
121163,121189,121199,121202,121242,121169,121194,121201,121164,121172,121180,121189,121197,121205,121175,121185
121242,121267,121278,121281,121321,121249,121272,121280,121244,121252,121258,121267,121276,121282,121255,121262
121321,121349,121358,121366,121403,121330,121354,121359,121325,121333,121340,121348,121357,121359,121336,121344
121403,121429,121438,121440,121479,121410,121433,121439,121405,121413,121420,121428,121436,121441,121416,121424
121479,121505,121516,121518,121558,121486,121511,121518,121481,121489,121496,121504,121513,121521,121492,121500
121558,121583,121594,121598,121638,121564,121589,121597,121559,121567,121573,121581,121592,121601,121570,121577
121638,121664,121674,121678,121713,121645,121668,121677,121639,121647,121654,121663,121672,121683,121650,121658
121713,121740,121751,121755,121792,121721,121745,121754,121716,121724,121731,121740,121749,121758,121727,121735
121792,121817,121829,121835,121869,121799,121822,121831,121793,121801,121808,121816,121826,121836,121804,121811
121869,121893,121904,121907,121941,121876,121898,121906,121871,121879,121886,121893,121901,121909,121882,121889
121941,121966,121977,121979,122016,121949,121971,121978,121944,121951,121958,121965,121974,121980,121954,121961
122016,122043,122054,122060,122094,122023,122047,122056,122017,122025,122032,122043,122051,122060,122028,122039
122094,122118,122129,122132,122169,122101,122123,122131,122095,122103,122109,122117,122127,122135,122106,122113
122169,122194,122205,122207,122243,122175,122199,122206,122170,122178,122184,122193,122202,122209,122181,122188
122243,122269,122279,122281,122320,122250,122273,122280,122244,122252,122259,122268,122276,122283,122255,122263
122320,122346,122356,122358,122400,122327,122350,122357,122321,122329,122336,122345,122353,122361,122332,122340
122400,122427,122437,122439,122477,122407,122433,122439,122402,122409,122416,122426,122435,122442,122412,122419
122477,122502,122514,122518,122555,122484,122507,122517,122479,122486,122494,122501,122512,122521,122490,122497
122555,122582,122594,122599,122634,122562,122588,122598,122557,122565,122572,122581,122592,122604,122568,122575
122634,122660,122669,122671,122709,122641,122665,122671,122636,122644,122651,122658,122667,122675,122647,122654
122709,122735,122745,122747,122783,122716,122739,122746,122710,122719,122726,122734,122742,122749,122722,122730
122783,122809,122821,122824,122860,122790,122814,122823,122784,122792,122799,122807,122818,122829,122795,122802
122860,122886,122896,122898,122934,122867,122891,122898,122862,122869,122876,122885,122893,122901,122872,122880
122934,122959,122970,122972,123008,122941,122964,122971,122935,122943,122950,122958,122967,122975,122946,122954
123008,123036,123045,123048,123086,123016,123041,123048,123010,123018,123024,123034,123043,123050,123021,123028
123086,123112,123122,123125,123162,123093,123117,123125,123088,123096,123102,123109,123120,123128,123099,123105
123162,123188,123198,123200,123239,123169,123193,123199,123163,123172,123179,123187,123196,123202,123175,123182
123239,123265,123276,123280,123320,123247,123271,123280,123242,123250,123257,123265,123274,123287,123253,123260
123320,123345,123356,123358,123395,123326,123350,123357,123321,123329,123336,123346,123354,123361,123332,123341
123395,123420,123431,123434,123471,123401,123426,123433,123396,123404,123411,123419,123429,123437,123407,123414
123471,123498,123508,123511,123545,123479,123503,123510,123473,123481,123488,123496,123506,123513,123485,123492
123545,123570,123580,123582,123611,123552,123574,123581,123546,123555,123561,123569,123577,123585,123558,123565
123611,123637,123648,123651,123676,123618,123642,123650,123613,123620,123627,123637,123646,123652,123623,123634
123676,123702,123714,123719,123740,123683,123707,123718,123678,123686,123692,123701,123711,123724,123689,123696
123740,123764,123775,123778,123821,123746,123769,123777,123740,123748,123754,123762,123773,123781,123751,123757
123821,123847,123858,123861,123896,123828,123852,123860,123823,123831,123838,123846,123856,123862,123834,123841
123896,123912,123932,123937,123965,123906,123927,123935,123901,123909,123916,123923,123931,123939,123912,123919
123965,123980,123999,124004,124028,123972,123993,124002,123967,123975,123982,123989,123998,124005,123978,123985
124028,124043,124066,124071,124108,124036,124059,124067,124031,124039,124046,124055,124063,124070,124042,124049
124108,124133,124146,124152,124187,124115,124140,124149,124110,124117,124124,124132,124144,124153,124121,124127
124187,124212,124226,124230,124264,124195,124219,124229,124190,124197,124205,124212,124224,124235,124201,124207
124264,124278,124284,124288,124335,124271,124295,124304,124266,124274,124282,124290,124299,124307,124277,124285
124335,124349,124355,124358,124402,124343,124365,124376,124338,124346,124353,124361,124370,124380,124349,124356
124402,124415,124438,124441,124459,124410,124417,124424,124405,124413,124416,124416,124420,124428,124416,124424
124459,124481,124505,124511,124538,124475,124498,124510,124470,124478,124486,124494,124503,124512,124482,124489
124538,124563,124576,124588,124620,124545,124569,124583,124540,124548,124555,124563,124574,124590,124551,124558
124620,124633,124656,124660,124700,124626,124649,124658,124621,124629,124636,124642,124654,124662,124632,124639
124700,124725,124737,124740,124788,124707,124731,124739,124702,124710,124717,124726,124735,124742,124713,124720
124788,124812,124826,124829,124871,124795,124819,124828,124790,124798,124805,124812,124823,124832,124801,124807
124871,124895,124913,124916,124954,124877,124902,124916,124872,124880,124887,124893,124911,124920,124883,124890
124954,124980,124990,124992,125040,124960,124985,124992,124955,124963,124970,124977,124988,124995,124966,124973
125040,125067,125077,125079,125121,125048,125072,125078,125042,125050,125057,125065,125074,125080,125053,125060
125121,125148,125156,125157,125205,125128,125153,125157,125122,125130,125137,125145,125154,125161,125133,125141
125205,125233,125245,125247,125285,125212,125240,125247,125206,125214,125220,125229,125243,125251,125217,125224
125285,125311,125321,125323,125365,125293,125316,125323,125287,125295,125302,125310,125318,125325,125298,125306
125365,125392,125403,125405,125448,125373,125397,125404,125367,125375,125381,125391,125401,125408,125377,125384
125448,125476,125486,125489,125528,125456,125482,125489,125450,125459,125465,125474,125484,125494,125462,125469
125528,125555,125565,125567,125610,125536,125561,125567,125531,125539,125545,125553,125563,125569,125542,125549
125610,125638,125649,125652,125696,125619,125645,125652,125613,125622,125628,125637,125647,125655,125624,125633
125696,125722,125733,125737,125775,125704,125728,125736,125698,125707,125714,125722,125731,125740,125710,125718
125775,125801,125812,125816,125854,125782,125807,125816,125777,125785,125792,125799,125810,125820,125788,125795
125854,125881,125893,125896,125936,125862,125887,125895,125856,125864,125871,125879,125891,125899,125867,125874
125936,125962,125975,125978,126020,125944,125968,125977,125938,125947,125954,125961,125973,125981,125950,125957
126020,126047,126058,126061,126096,126027,126054,126061,126022,126030,126038,126046,126056,126064,126033,126041
126096,126122,126134,126138,126171,126104,126128,126137,126098,126107,126114,126122,126132,126143,126110,126118
126171,126197,126208,126209,126242,126179,126204,126209,126174,126182,126189,126196,126206,126213,126185,126192
126242,126266,126278,126281,126314,126249,126272,126280,126244,126252,126258,126265,126275,126284,126255,126261
126314,126340,126351,126355,126388,126322,126345,126354,126316,126324,126331,126339,126349,126360,126327,126335
126388,126413,126425,126429,126458,126395,126419,126428,126390,126398,126405,126412,126422,126431,126401,126408
126458,126483,126495,126497,126527,126466,126489,126496,126460,126469,126476,126483,126492,126500,126472,126479
126527,126554,126566,126569,126593,126535,126561,126568,126529,126538,126545,126553,126564,126572,126541,126548
126593,126618,126637,126640,126658,126601,126627,126639,126595,126603,126610,126618,126635,126642,126606,126614
