on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
207310,207327,207349,207355,207318,207342,207354,207312,207321,207329,207336,207347,207359,207324,207332
207385,207404,207423,207430,207393,207416,207429,207388,207397,207405,207411,207421,207433,207400,207408
207474,207493,207513,207520,207483,207506,207519,207478,207486,207495,207501,207511,207522,207490,207498
207565,207586,207604,207610,207575,207598,207609,207569,207578,207587,207592,207602,207611,207582,207589
207659,207678,207697,207702,207668,207691,207701,207663,207672,207680,207686,207695,207703,207675,207683
207746,207763,207784,207788,207755,207777,207787,207750,207758,207769,207773,207782,207793,207762,207773
207822,207839,207860,207866,207831,207853,207865,207825,207834,207844,207849,207858,207869,207837,207849
207892,207908,207929,207934,207899,207922,207933,207894,207903,207913,207918,207927,207941,207906,207918
207958,207974,207995,208000,207965,207989,207999,207960,207969,207977,207984,207993,208001,207972,207980
208024,208041,208061,208066,208032,208055,208065,208026,208035,208043,208050,208059,208068,208038,208046
208095,208112,208133,208137,208103,208126,208136,208097,208106,208114,208120,208131,208140,208109,208117
208178,208195,208216,208221,208186,208209,208220,208181,208189,208197,208203,208214,208224,208192,208200
208266,208283,208287,208308,208274,208297,208307,208269,208277,208285,208291,208302,208310,208280,208287
208350,208366,208387,208391,208357,208380,208390,208352,208360,208369,208376,208384,208395,208364,208372
208422,208440,208460,208470,208430,208454,208469,208425,208433,208442,208449,208458,208473,208436,208445
208488,208505,208525,208528,208496,208518,208527,208491,208499,208507,208513,208523,208530,208503,208510
208552,208568,208589,208593,208560,208582,208592,208554,208563,208571,208577,208587,208595,208566,208573
208618,208634,208655,208660,208626,208648,208659,208620,208629,208637,208643,208652,208662,208632,208640
208692,208709,208728,208735,208700,208722,208734,208695,208703,208711,208717,208726,208740,208706,208713
208774,208789,208796,208813,208782,208805,208812,208777,208785,208793,208800,208808,208816,208788,208796
208859,208874,208880,208901,208866,208888,208900,208861,208870,208877,208884,208892,208908,208873,208880
208944,208959,208966,208967,208952,208962,208967,208947,208955,208958,208958,208963,208970,208958,208966
209027,209043,209049,209070,209035,209059,209069,209030,209038,209047,209053,209064,209073,209042,209049
209106,209122,209142,209147,209114,209135,209146,209108,209117,209125,209131,209139,209151,209120,209128
209178,209195,209213,209217,209185,209207,209216,209180,209189,209197,209202,209211,209219,209192,209199
209247,209265,209283,209289,209255,209277,209288,209249,209259,209269,209272,209281,209289,209262,209272
209314,209333,209352,209357,209322,209345,209356,209317,209326,209334,209340,209349,209358,209329,209337
209382,209400,209419,209423,209389,209412,209422,209384,209393,209401,209407,209417,209425,209396,209404
209452,209470,209488,209493,209459,209482,209492,209454,209462,209470,209477,209486,209494,209465,209473
209524,209544,209562,209565,209532,209556,209564,209527,209535,209543,209551,209560,209567,209538,209545
209602,209620,209622,209623,209610,209632,209642,209605,209613,209621,209627,209637,209645,209616,209623
209682,209698,209717,209722,209689,209711,209721,209684,209692,209700,209706,209715,209724,209696,209703
209760,209776,209781,209800,209767,209790,209799,209762,209771,209778,209785,209794,209802,209774,209781
209839,209861,209876,209883,209846,209869,209882,209841,209849,209857,209863,209874,209886,209852,209860
209923,209946,209959,209962,209931,209954,209961,209926,209934,209942,209948,209957,209964,209937,209944
210009,210033,210046,210055,210017,210041,210054,210012,210020,210029,210036,210044,210059,210024,210032
210096,210113,210134,210138,210104,210127,210137,210099,210107,210115,210122,210132,210142,210110,210117
210181,210197,210202,210222,210188,210212,210221,210183,210192,210200,210207,210216,210224,210195,210203
210266,210282,210288,210308,210274,210298,210307,210268,210277,210286,210293,210301,210312,210280,210289
210346,210364,210368,210389,210355,210376,210388,210350,210358,210366,210371,210380,210396,210361,210368
210423,210441,210460,210466,210430,210454,210465,210425,210433,210443,210450,210458,210467,210437,210446
210500,210516,210522,210544,210508,210532,210543,210502,210511,210519,210526,210538,210546,210514,210522
210576,210591,210598,210617,210584,210606,210616,210578,210587,210596,210602,210611,210620,210590,210599
210652,210667,210673,210693,210659,210682,210692,210654,210662,210670,210677,210687,210694,210666,210673
210727,210752,210769,210775,210735,210762,210774,210730,210738,210746,210754,210767,210778,210741,210749
210804,210821,210840,210844,210812,210834,210843,210807,210815,210823,210829,210838,210848,210818,210826
210879,210897,210917,210921,210887,210910,210920,210882,210890,210899,210905,210915,210924,210894,210902
210953,210975,210991,210996,210961,210985,210995,210955,210964,210972,210979,210989,210997,210967,210975
211032,211049,211054,211074,211040,211064,211073,211035,211043,211052,211059,211068,211078,211047,211056
211113,211129,211135,211154,211122,211144,211153,211116,211125,211133,211139,211148,211160,211128,211136
211190,211204,211212,211229,211197,211219,211228,211192,211201,211209,211215,211223,211230,211204,211212
211266,211281,211289,211291,211274,211284,211291,211269,211277,211281,211281,211286,211294,211281,211290
211345,211359,211367,211368,211352,211362,211368,211347,211356,211359,211359,211364,211370,211359,211367
211419,211433,211441,211442,211426,211435,211441,211421,211430,211433,211433,211438,211444,211433,211440
211490,211504,211514,211515,211497,211508,211515,211492,211500,211504,211504,211511,211518,211504,211514
211561,211575,211598,211601,211568,211589,211600,211562,211571,211579,211584,211596,211604,211574,211581
211632,211646,211668,211674,211639,211661,211673,211634,211642,211650,211656,211666,211678,211645,211652
211703,211718,211737,211739,211710,211729,211738,211705,211713,211723,211726,211734,211742,211717,211726
211775,211789,211805,211807,211782,211799,211806,211777,211785,211794,211797,211802,211809,211789,211797
211847,211860,211886,211889,211854,211863,211868,211849,211857,211861,211861,211865,211871,211861,211868
211920,211933,211941,211943,211927,211936,211942,211922,211930,211933,211933,211938,211943,211933,211940
211992,212005,212023,212028,211999,212009,212025,211994,212002,212010,212013,212019,212029,212005,212013
212060,212074,212090,212098,212068,212078,212092,212063,212071,212080,212080,212086,212101,212074,212080
212125,212139,212159,212162,212133,212142,212159,212128,212136,212144,212148,212154,212163,212139,212148
212188,212202,212222,212226,212256,212266,212269,212251,212259,,,212251,,212262,
212311,212324,212334,212347,212318,212328,212346,212313,212321,212330,212335,212342,212349,212324,212335
212375,212388,212445,212457,212382,212392,212451,212377,212385,212393,212412,212447,212454,212389,212408
212516,212529,212545,212549,212523,212532,212548,212518,212526,212529,212529,212536,212550,212529,212537
212587,212600,212620,212628,212595,212604,212623,212590,212598,212602,212602,212607,212628,212602,212609
212644,212668,212686,212692,212663,212672,212688,212658,212666,212670,212670,212675,212692,212670,212677
212711,212735,212752,212761,212793,212800,212819,212725,212732,212741,212762,212788,212798,212736,212759
212849,212862,212915,212927,212987,,,212852,212860,212868,212909,212916,212924,212863,212898
213046,213059,213078,213088,213053,213063,213083,213049,213057,213060,213060,213067,213089,213060,213068
213111,213124,213141,213147,213118,213127,213143,213113,213122,213130,213132,213138,213149,213125,213132
213175,213188,213205,213207,213182,213191,213206,213177,213185,213193,213196,213202,213211,213188,213196
213235,213249,213266,213270,213242,213257,213269,213237,213245,213254,213254,213262,213275,213248,213254
213297,213312,213330,213331,213304,213325,213331,213299,213307,213316,213320,213327,213334,213310,213320
213358,213374,213391,213394,213366,213385,213393,213361,213369,213377,213381,213389,213397,213372,213381
213423,213438,213455,213458,213430,213446,213457,213425,213434,213443,213443,213452,213462,213437,213443
213490,213505,213512,213525,213498,213512,213525,213493,213502,213511,213511,213518,213530,213505,213511
213561,213575,213592,213594,213568,213579,213593,213563,213571,213581,213583,213589,213598,213575,213583
213629,213643,213659,213662,213636,213648,213661,213631,213640,213649,213649,213656,213664,213643,213649
213696,213709,213727,213732,213703,213714,213729,213698,213706,213717,213717,213724,213732,213709,213717
213760,213775,213789,213791,213767,213782,213790,213762,213770,213777,213779,213786,213793,213773,213779
213822,213837,213854,213856,213829,213846,213855,213824,213832,213840,213843,213851,213859,213835,213843
213884,213898,213914,213916,213891,213907,213915,213885,213894,213902,213903,213911,213919,213897,213903
213944,213959,213976,213978,213952,213968,213977,213947,213955,213965,213965,213973,213981,213959,213965
214006,214021,214039,214042,214014,214025,214041,214008,214017,214029,214031,214035,214046,214021,214031
214069,214084,214101,214103,214077,214090,214102,214071,214080,214084,214084,214096,214105,214084,214102
214130,214146,214160,214169,214138,214153,214168,214133,214141,214149,214149,214157,214174,214144,214149
214191,214205,214221,214223,214198,214212,214222,214193,214202,214212,214212,214218,214225,214205,214212
214250,214266,214283,214285,214258,214271,214284,214253,214262,214275,214275,214280,214288,214265,214275
214310,214325,214340,214342,214318,214329,214341,214313,214321,214331,214331,214337,214344,214324,214331
214372,214386,214401,214404,214380,214391,214403,214375,214383,214387,214387,214397,214406,214387,214401
214436,214449,214466,214470,214443,214453,214467,214438,214446,214457,214457,214462,214471,214450,214457
214499,214513,214530,214532,214506,214519,214530,214501,214510,214518,214518,214525,214534,214513,214518
214561,214575,214592,214594,214568,214582,214592,214563,214571,214580,214580,214588,214596,214574,214580
214621,214636,214652,214654,214628,214642,214653,214623,214632,214635,214635,214649,214657,214635,214653
214681,214695,214711,214716,214687,214703,214715,214682,214690,214699,214699,214707,214722,214693,214699
214738,214753,214771,214774,214746,214763,214773,214741,214749,214757,214760,214768,214777,214752,214760
214798,214812,214818,214831,214805,214821,214830,214800,214808,214816,214819,214826,214835,214812,214819
214860,214874,214890,214892,214867,214882,214891,214862,214870,214879,214880,214887,214895,214873,214880
214924,214938,214955,214958,214931,214942,214957,214926,214935,214938,214938,214947,214962,214938,214957
214989,215003,215019,215022,214996,215007,215021,214991,215000,215009,215009,215016,215024,215003,215009
215053,215068,215084,215087,215060,215072,215086,215055,215064,215068,215068,215078,215091,215068,215086
215115,215130,215146,215149,215123,215135,215148,215118,215127,215130,215130,215139,215153,215130,215149
215177,215192,215207,215210,215185,215200,215209,215180,215188,215197,215197,215205,215211,215191,215197
215240,215255,215274,215277,215247,215267,215276,215242,215250,215258,215263,215271,215279,215253,215260
215304,215319,215337,215339,215312,215329,215338,215306,215315,215323,215327,215334,215342,215318,215327
215370,215385,215399,215406,215378,215390,215405,215373,215381,215390,215390,215395,215410,215384,215390
215436,215452,215466,215469,215444,215456,215468,215439,215448,215452,215452,215462,215473,215452,215468
215502,215516,215533,215536,215509,215522,215534,215504,215513,215517,215517,215528,215537,215517,215532
215564,215578,215594,215597,215572,215586,215596,215567,215575,215583,215583,215591,215599,215578,215583
215625,215639,215654,215657,215632,215646,215656,215626,215635,215642,215642,215651,215660,215637,215642
215682,215696,215712,215714,215689,215704,215713,215684,215692,215701,215701,215708,215716,215695,215701
215738,215753,215770,215772,215745,215760,215771,215740,215748,215752,215752,215766,215775,215752,215771
215794,215808,215825,215827,215801,215817,215826,215795,215804,215812,215814,215821,215829,215807,215814
215851,215866,215881,215885,215859,215875,215884,215854,215862,215870,215871,215878,215891,215865,215871
215915,215930,215945,215948,215923,215937,215947,215918,215926,215935,215935,215942,215951,215929,215935
