on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
107022,107044,107062,107070,107033,107055,107069,107027,107038,107049,107049,107060,107074,107042,107049
107112,107136,107155,107161,107125,107147,107160,107118,107129,107142,107142,107153,107165,107134,107142
107206,107228,107246,107254,107217,107239,107253,107211,107222,107231,107234,107244,107259,107226,107234
107296,107319,107335,107345,107308,107328,107344,107302,107313,107322,107322,107333,107348,107316,107322
107385,107407,107425,107434,107396,107418,107433,107390,107401,107412,107412,107423,107438,107405,107412
107474,107499,107516,107524,107487,107509,107523,107480,107492,107502,107502,107514,107528,107496,107502
107567,107591,107607,107616,107579,107601,107615,107572,107584,107593,107595,107606,107620,107588,107595
107659,107683,107701,107707,107672,107694,107706,107665,107677,107688,107688,107699,107710,107681,107688
107749,107776,107793,107800,107766,107786,107799,107760,107770,107780,107780,107792,107804,107774,107780
107845,107867,107885,107891,107857,107878,107890,107850,107861,107871,107871,107883,107898,107865,107871
107935,107958,107976,107985,107947,107969,107984,107941,107952,107962,107964,107975,107988,107957,107964
108026,108050,108069,108075,108039,108061,108074,108033,108044,108054,108056,108067,108078,108048,108056
108115,108142,108160,108167,108132,108153,108166,108126,108136,108147,108147,108159,108171,108140,108147
108208,108230,108249,108255,108220,108241,108254,108214,108225,108235,108236,108247,108260,108228,108236
108298,108320,108339,108346,108310,108332,108345,108303,108314,108324,108327,108337,108351,108318,108327
108382,108412,108431,108438,108402,108424,108437,108396,108406,108416,108419,108429,108442,108410,108419
108477,108507,108525,108531,108496,108518,108530,108490,108501,108511,108513,108523,108536,108505,108513
108569,108598,108615,108623,108588,108608,108622,108582,108593,108602,108602,108614,108627,108596,108602
108665,108688,108707,108713,108677,108700,108712,108671,108682,108694,108694,108705,108715,108686,108694
108758,108781,108799,108808,108770,108792,108807,108763,108775,108785,108787,108797,108812,108779,108787
108850,108875,108892,108900,108863,108885,108899,108857,108868,108879,108879,108890,108905,108872,108879
108938,108968,108985,108991,108956,108978,108990,108950,108962,108971,108973,108983,108995,108966,108973
109033,109059,109075,109082,109048,109068,109081,109042,109053,109062,109062,109074,109087,109057,109062
109125,109148,109166,109173,109137,109158,109172,109130,109141,109151,109151,109164,109176,109145,109151
109216,109240,109258,109265,109229,109251,109264,109222,109234,109245,109245,109256,109269,109238,109245
109302,109331,109350,109357,109321,109343,109356,109315,109326,109336,109338,109349,109360,109330,109338
109403,109425,109443,109449,109415,109436,109448,109409,109419,109430,109430,109442,109453,109423,109430
109488,109519,109538,109545,109509,109531,109544,109503,109514,109523,109527,109536,109549,109518,109527
109578,109611,109629,109636,109602,109622,109635,109596,109606,109617,109617,109628,109641,109610,109617
109678,109700,109718,109726,109690,109712,109725,109685,109695,109704,109707,109717,109730,109699,109707
109759,109789,109808,109815,109779,109802,109814,109773,109783,109794,109798,109807,109820,109788,109798
109851,109882,109901,109908,109872,109894,109907,109866,109876,109886,109890,109900,109910,109880,109890
109953,109975,109993,109999,109965,109986,109998,109958,109969,109980,109980,109991,110004,109973,109980
110041,110063,110080,110086,110053,110073,110085,110046,110057,110067,110067,110078,110091,110061,110067
110129,110151,110169,110175,110140,110162,110174,110133,110144,110155,110157,110167,110180,110148,110157
110216,110241,110258,110266,110228,110251,110265,110222,110233,110241,110245,110257,110268,110237,110245
110307,110332,110348,110355,110320,110342,110354,110313,110324,110333,110336,110347,110358,110328,110336
110397,110422,110438,110444,110410,110431,110443,110404,110415,110424,110424,110436,110447,110418,110424
110487,110509,110526,110532,110498,110519,110531,110492,110503,110512,110512,110524,110535,110506,110512
110571,110595,110611,110619,110583,110605,110618,110577,110588,110596,110600,110609,110625,110592,110600
110658,110682,110699,110707,110670,110692,110706,110663,110674,110683,110686,110697,110712,110678,110686
110746,110771,110788,110795,110758,110781,110794,110752,110763,110771,110775,110786,110798,110766,110775
110837,110861,110878,110885,110849,110871,110884,110843,110854,110863,110866,110877,110887,110858,110866
110925,110951,110968,110975,110940,110961,110974,110934,110945,110955,110955,110966,110980,110948,110955
111017,111038,111056,111063,111028,111049,111062,111022,111033,111043,111043,111054,111067,111036,111043
111103,111124,111143,111149,111114,111135,111148,111108,111118,111128,111131,111141,111153,111122,111131
111188,111211,111231,111238,111201,111224,111237,111195,111206,111217,111218,111229,111241,111210,111218
111272,111302,111321,111328,111292,111315,111327,111286,111296,111308,111310,111320,111332,111301,111310
111366,111394,111413,111420,111384,111406,111419,111378,111388,111400,111400,111412,111423,111392,111400
111458,111487,111506,111514,111477,111499,111513,111471,111482,111493,111493,111505,111517,111486,111493
111552,111579,111598,111606,111570,111591,111605,111564,111575,111586,111586,111597,111610,111578,111586
111639,111673,111691,111699,111663,111684,111698,111658,111668,111678,111678,111690,111703,111671,111678
111734,111765,111784,111791,111755,111776,111790,111750,111760,111771,111771,111782,111795,111764,111771
111828,111857,111876,111884,111848,111870,111883,111842,111853,111863,111865,111875,111889,111857,111865
111919,111949,111968,111976,111940,111961,111975,111934,111944,111954,111957,111967,111980,111948,111957
112012,112041,112060,112067,112032,112053,112066,112026,112036,112046,112048,112059,112072,112040,112048
112105,112133,112152,112160,112124,112146,112159,112118,112128,112138,112141,112151,112165,112132,112141
112194,112224,112243,112250,112215,112236,112249,112209,112219,112228,112231,112241,112255,112222,112231
112287,112314,112333,112341,112305,112326,112340,112299,112309,112319,112322,112332,112345,112313,112322
112383,112405,112424,112431,112395,112417,112430,112390,112400,112409,112413,112422,112435,112403,112413
112468,112495,112515,112522,112486,112508,112521,112480,112490,112500,112504,112513,112526,112494,112504
112557,112586,112610,112613,112577,112598,112610,112571,112581,112590,112594,112604,112615,112584,112594
112649,112674,112696,112701,112665,112685,112698,112660,112669,112680,112680,112691,112703,112673,112680
112734,112760,112784,112787,112751,112772,112784,112746,112755,112767,112767,112778,112791,112759,112767
112824,112844,112864,112871,112835,112857,112870,112829,112839,112849,112853,112863,112875,112843,112853
112910,112931,112951,112956,112921,112944,112955,112915,112925,112936,112939,112949,112959,112928,112939
112994,113020,113039,113045,113010,113031,113044,113004,113014,113025,113025,113037,113052,113017,113025
113086,113110,113126,113133,113099,113119,113132,113092,113104,113113,113113,113124,113136,113107,113113
113173,113196,113211,113218,113184,113204,113217,113177,113188,113196,113196,113209,113223,113191,113196
113257,113280,113296,113302,113268,113289,113301,113261,113272,113282,113282,113294,113305,113276,113282
113339,113361,113379,113385,113350,113372,113384,113343,113354,113363,113366,113377,113388,113358,113366
113423,113446,113464,113471,113435,113457,113470,113429,113439,113449,113452,113462,113473,113443,113452
113512,113534,113553,113559,113523,113546,113558,113517,113527,113537,113539,113551,113563,113531,113539
113600,113623,113640,113649,113611,113634,113648,113605,113616,113625,113629,113639,113654,113620,113629
113691,113715,113734,113739,113703,113725,113738,113696,113707,113717,113717,113732,113742,113711,113717
113785,113811,113827,113833,113797,113820,113832,113791,113802,113813,113813,113825,113836,113806,113813
113877,113901,113916,113921,113889,113910,113920,113882,113895,113903,113903,113914,113923,113898,113903
113966,113991,114007,114010,113977,114000,114009,113970,113982,113989,113991,114005,114012,113984,113991
114054,114080,114095,114099,114067,114089,114098,114060,114073,114082,114082,114093,114100,114077,114082
114145,114171,114188,114192,114159,114181,114191,114152,114164,114174,114174,114186,114194,114168,114174
114237,114265,114281,114288,114252,114275,114287,114246,114257,114266,114268,114279,114292,114261,114268
114333,114358,114375,114380,114346,114369,114379,114339,114351,114363,114363,114373,114381,114357,114363
114426,114450,114466,114474,114439,114459,114473,114432,114443,114452,114452,114465,114478,114447,114452
114516,114540,114556,114563,114529,114549,114562,114522,114534,114543,114543,114554,114568,114537,114543
114605,114629,114646,114653,114617,114638,114652,114610,114622,114631,114631,114644,114658,114625,114631
114694,114718,114735,114743,114706,114728,114742,114699,114711,114721,114721,114734,114746,114715,114721
114784,114808,114828,114834,114797,114819,114833,114791,114802,114813,114813,114826,114837,114806,114813
114872,114900,114919,114927,114890,114912,114926,114883,114895,114905,114907,114918,114930,114899,114907
114970,114993,115012,115019,114983,115005,115018,114977,114988,114998,115001,115010,115026,114992,115001
115061,115083,115101,115108,115073,115094,115107,115067,115078,115088,115088,115100,115112,115081,115088
115150,115172,115190,115196,115161,115182,115195,115155,115166,115176,115176,115188,115201,115170,115176
115236,115259,115278,115286,115249,115271,115285,115243,115254,115265,115265,115276,115290,115258,115265
115324,115347,115366,115374,115337,115359,115373,115331,115342,115352,115355,115365,115379,115346,115355
115411,115438,115458,115465,115428,115450,115464,115422,115432,115444,115444,115456,115468,115436,115444
115500,115529,115549,115556,115519,115542,115555,115514,115524,115534,115537,115548,115561,115528,115537
115591,115623,115642,115649,115613,115635,115648,115607,115617,115629,115630,115641,115652,115621,115630
115685,115716,115734,115742,115706,115727,115741,115701,115711,115722,115722,115733,115747,115715,115722
115777,115805,115830,115832,115796,115817,115830,115790,115800,115811,115811,115823,115836,115804,115811
115870,115892,115912,115919,115883,115905,115918,115877,115887,115898,115901,115910,115922,115891,115901
115954,115980,116000,116008,115971,115993,116007,115965,115975,115986,115989,115999,116013,115979,115989
116040,116070,116090,116097,116061,116083,116096,116055,116065,116075,116079,116089,116103,116069,116079
116132,116161,116181,116188,116152,116174,116187,116146,116156,116166,116169,116179,116193,116160,116169
116222,116252,116272,116278,116243,116265,116277,116237,116247,116258,116261,116271,116281,116251,116261
116313,116343,116363,116371,116334,116356,116370,116329,116339,116350,116352,116362,116375,116343,116352
116407,116435,116461,116463,116426,116447,116461,116420,116430,116441,116443,116453,116466,116434,116443
116496,116526,116549,116555,116518,116538,116551,116512,116522,116533,116533,116544,116555,116526,116533
116589,116614,116639,116642,116606,116627,116639,116600,116610,116620,116623,116632,116644,116614,116623
116680,116701,116722,116728,116692,116714,116727,116686,116696,116707,116710,116720,116731,116700,116710
116763,116790,116810,116817,116780,116803,116816,116774,116784,116795,116799,116808,116823,116788,116799
116858,116882,116901,116908,116871,116894,116907,116865,116876,116887,116887,116900,116911,116879,116887
116951,116975,116993,117001,116963,116986,117000,116957,116968,116979,116981,116991,117005,116973,116981
117045,117069,117086,117094,117057,117079,117093,117050,117061,117071,117071,117084,117098,117065,117071
117138,117162,117178,117185,117150,117171,117184,117144,117155,117163,117165,117177,117194,117158,117165
117228,117252,117268,117276,117240,117261,117275,117234,117245,117253,117255,117266,117282,117248,117255
117317,117341,117358,117363,117329,117351,117362,117322,117334,117345,117345,117356,117368,117339,117345
117405,117430,117446,117453,117418,117440,117452,117411,117422,117430,117434,117444,117460,117426,117434
117497,117521,117538,117545,117509,117531,117544,117503,117514,117524,117526,117536,117550,117518,117526
117591,117614,117631,117638,117602,117624,117637,117596,117607,117617,117617,117629,117644,117611,117617
117679,117702,117720,117726,117692,117713,117725,117686,117697,117705,117707,117718,117735,117700,117707
117767,117788,117807,117814,117778,117799,117813,117772,117783,117792,117794,117805,117817,117786,117794
117838,117859,117876,117882,117848,117868,117881,117841,117852,117861,117862,117874,117885,117855,117862
117938,117960,117979,117985,117949,117971,117984,117943,117954,117965,117965,117977,117988,117958,117965
118029,118054,118071,118077,118041,118064,118076,118035,118046,118055,118057,118069,118081,118049,118057
118124,118149,118166,118172,118136,118158,118171,118130,118140,118150,118150,118165,118175,118144,118150
118220,118245,118262,118268,118232,118255,118267,118225,118238,118247,118250,118260,118271,118242,118250
118320,118346,118362,118369,118333,118355,118368,118326,118338,118348,118348,118360,118371,118342,118348
118415,118438,118454,118461,118426,118447,118460,118419,118431,118441,118441,118452,118468,118435,118441
118501,118527,118556,118562,118514,118531,118561,118508,118519,118523,118523,118532,118539,118523,118536
118589,118611,118629,118636,118600,118622,118635,118594,118605,118615,118615,118627,118639,118609,118615
118675,118698,118716,118721,118686,118708,118720,118679,118691,118701,118701,118714,118725,118695,118701
118766,118788,118806,118813,118777,118799,118812,118770,118782,118793,118793,118805,118816,118786,118793
118860,118885,118901,118908,118872,118894,118907,118866,118877,118885,118888,118899,118915,118880,118888
118958,118983,118999,119008,118970,118992,119007,118963,118975,118986,118986,118997,119012,118981,118986
119057,119082,119098,119104,119069,119091,119103,119063,119074,119084,119084,119096,119112,119078,119084
119150,119173,119189,119195,119161,119182,119194,119154,119167,119175,119176,119187,119199,119170,119176
119237,119260,119277,119282,119249,119270,119281,119242,119254,119264,119264,119275,119286,119258,119264
119324,119347,119364,119370,119335,119357,119369,119328,119340,119350,119350,119362,119377,119344,119350
119409,119432,119449,119455,119420,119442,119454,119413,119425,119436,119436,119447,119460,119429,119436
119499,119522,119539,119546,119510,119531,119545,119504,119514,119525,119525,119537,119550,119518,119525
119592,119616,119633,119641,119604,119626,119640,119598,119609,119621,119621,119631,119651,119613,119621
119687,119712,119727,119739,119699,119721,119738,119691,119705,119713,119713,119725,119743,119708,119713
119782,119807,119825,119830,119794,119818,119829,119787,119800,119813,119813,119823,119838,119808,119813
119873,119896,119911,119917,119884,119904,119916,119878,119890,119896,119896,119909,119922,119893,119896
119959,119981,119997,120005,119970,119990,120004,119963,119975,119984,119984,119995,120012,119978,119984
120043,120065,120083,120089,120054,120075,120088,120048,120059,120070,120070,120081,120093,120063,120070
120127,120149,120167,120175,120138,120160,120174,120132,120143,120152,120154,120165,120179,120147,120154
120212,120234,120253,120260,120223,120245,120259,120217,120228,120239,120239,120251,120264,120232,120239
120299,120321,120340,120347,120311,120332,120346,120305,120316,120327,120327,120338,120351,120320,120327
120389,120411,120430,120437,120400,120422,120436,120394,120405,120416,120416,120428,120442,120409,120416
120480,120501,120521,120528,120491,120513,120527,120485,120496,120507,120507,120519,120531,120500,120507
120569,120590,120608,120615,120580,120600,120614,120574,120585,120595,120595,120606,120622,120589,120595
120655,120675,120693,120701,120665,120685,120700,120659,120670,120679,120679,120691,120705,120673,120679
