on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
110396,110422,110438,110445,110486,110410,110431,110444,110404,110415,110424,110424,110437,110448,110419,110424
110486,110510,110526,110532,110571,110498,110519,110531,110492,110503,110512,110512,110524,110536,110507,110512
110571,110595,110611,110619,110657,110583,110605,110618,110576,110588,110597,110599,110610,110625,110592,110599
110657,110682,110699,110707,110745,110670,110692,110706,110663,110675,110684,110685,110698,110713,110678,110685
110745,110771,110788,110796,110835,110759,110781,110795,110752,110763,110773,110773,110786,110799,110767,110773
110835,110861,110878,110885,110925,110849,110871,110884,110843,110854,110865,110865,110877,110889,110858,110865
110925,110951,110968,110975,111016,110940,110961,110974,110934,110945,110955,110955,110966,110980,110949,110955
111016,111038,111056,111063,111101,111028,111048,111062,111022,111033,111043,111043,111054,111067,111037,111043
111101,111124,111143,111150,111187,111114,111135,111149,111107,111119,111129,111129,111141,111153,111123,111129
111187,111212,111231,111238,111272,111201,111223,111237,111195,111206,111218,111218,111229,111242,111210,111218
111272,111302,111321,111329,111366,111292,111314,111328,111286,111297,111309,111309,111320,111332,111301,111309
111366,111394,111413,111420,111458,111384,111406,111419,111378,111389,111400,111400,111412,111423,111393,111400
111458,111487,111506,111514,111552,111477,111498,111513,111471,111482,111493,111493,111505,111518,111486,111493
111552,111580,111598,111606,111640,111570,111591,111605,111564,111575,111586,111586,111597,111610,111579,111586
111640,111673,111691,111699,111734,111663,111684,111698,111657,111668,111679,111679,111690,111703,111672,111679
111734,111765,111784,111792,111828,111755,111776,111791,111749,111760,111771,111771,111783,111795,111764,111771
111828,111858,111877,111885,111919,111848,111869,111884,111842,111853,111864,111864,111875,111889,111857,111864
111919,111949,111968,111976,112012,111940,111961,111975,111934,111944,111955,111955,111967,111980,111948,111955
112012,112041,112060,112068,112105,112032,112053,112067,112026,112037,112047,112047,112059,112072,112040,112047
112105,112134,112152,112160,112194,112124,112145,112159,112118,112129,112140,112140,112151,112165,112133,112140
112194,112224,112243,112251,112287,112215,112236,112250,112209,112219,112230,112230,112242,112255,112223,112230
112287,112314,112334,112341,112381,112305,112326,112340,112299,112309,112320,112321,112332,112345,112313,112321
112381,112405,112424,112431,112469,112395,112417,112430,112389,112400,112411,112411,112422,112435,112404,112411
112469,112496,112515,112522,112557,112486,112508,112521,112480,112491,112501,112502,112513,112526,112495,112502
112557,112586,112605,112612,112649,112577,112598,112611,112571,112581,112592,112592,112604,112615,112585,112592
112649,112674,112693,112701,112736,112665,112685,112698,112659,112670,112680,112680,112691,112703,112674,112680
112736,112760,112779,112786,112822,112751,112771,112785,112745,112756,112767,112767,112778,112791,112760,112767
112822,112844,112864,112871,112909,112835,112857,112870,112829,112839,112849,112852,112863,112875,112843,112852
112909,112931,112951,112957,112995,112921,112944,112956,112915,112925,112937,112938,112949,112960,112929,112938
112995,113020,113039,113046,113084,113010,113031,113045,113003,113014,113025,113025,113037,113051,113018,113025
113084,113110,113126,113133,113172,113099,113119,113132,113092,113104,113112,113112,113125,113137,113108,113112
113172,113196,113212,113218,113256,113184,113204,113217,113177,113189,113196,113196,113210,113223,113192,113196
113256,113280,113296,113302,113338,113268,113289,113301,113261,113273,113281,113281,113295,113305,113276,113281
113338,113362,113379,113386,113422,113350,113372,113385,113343,113355,113364,113364,113377,113389,113358,113364
113422,113447,113464,113471,113511,113435,113457,113470,113428,113440,113450,113450,113463,113474,113444,113450
113511,113535,113553,113560,113599,113523,113546,113559,113516,113528,113538,113538,113552,113564,113532,113538
113599,113624,113641,113649,113690,113611,113634,113648,113605,113616,113626,113628,113639,113654,113620,113628
113690,113715,113734,113740,113784,113703,113725,113739,113696,113708,113716,113716,113732,113743,113712,113716
113784,113811,113827,113833,113876,113797,113820,113832,113791,113803,113812,113812,113825,113837,113807,113812
113876,113901,113916,113921,113965,113889,113909,113920,113882,113895,113903,113903,113914,113924,113899,113903
113965,113991,114006,114011,114053,113977,114000,114010,113970,113982,113990,113990,114005,114013,113985,113990
114053,114080,114095,114101,114144,114067,114089,114100,114060,114073,114082,114082,114093,114102,114077,114082
114144,114171,114188,114193,114237,114159,114181,114192,114151,114164,114174,114174,114186,114195,114168,114174
114237,114265,114281,114289,114332,114253,114275,114288,114246,114258,114267,114267,114279,114292,114261,114267
114332,114359,114375,114382,114425,114346,114369,114381,114339,114352,114363,114363,114373,114382,114357,114363
114425,114450,114467,114474,114515,114439,114459,114473,114432,114444,114452,114452,114465,114478,114447,114452
114515,114540,114556,114564,114604,114529,114549,114563,114522,114534,114543,114543,114555,114568,114538,114543
114604,114629,114646,114654,114693,114617,114638,114653,114610,114622,114631,114631,114644,114658,114626,114631
114693,114718,114736,114743,114783,114706,114728,114742,114699,114712,114721,114721,114734,114746,114716,114721
114783,114809,114827,114834,114872,114797,114819,114833,114791,114803,114813,114813,114826,114837,114807,114813
114872,114901,114919,114927,114969,114890,114912,114926,114883,114895,114906,114906,114918,114930,114899,114906
114969,114994,115012,115019,115060,114983,115005,115018,114976,114988,114999,114999,115011,115025,114992,114999
115060,115083,115101,115109,115148,115073,115094,115108,115067,115078,115088,115088,115100,115113,115082,115088
115148,115172,115190,115197,115235,115161,115182,115196,115155,115166,115177,115177,115188,115202,115170,115177
115235,115260,115278,115286,115323,115249,115271,115285,115243,115254,115265,115265,115277,115290,115258,115265
115323,115348,115367,115374,115411,115337,115359,115373,115331,115342,115353,115353,115365,115379,115346,115353
115411,115438,115458,115465,115500,115428,115450,115464,115421,115433,115444,115444,115456,115469,115437,115444
115500,115530,115549,115557,115591,115520,115542,115556,115513,115524,115536,115536,115548,115561,115528,115536
115591,115623,115642,115649,115686,115613,115635,115648,115607,115618,115629,115629,115641,115653,115622,115629
115686,115716,115734,115743,115777,115706,115727,115742,115700,115711,115722,115722,115733,115747,115715,115722
115777,115805,115824,115831,115869,115796,115816,115830,115790,115801,115811,115811,115823,115836,115804,115811
115869,115892,115912,115919,115955,115883,115905,115918,115877,115888,115899,115899,115911,115923,115892,115899
115955,115980,116001,116008,116041,115971,115993,116007,115964,115975,115987,115988,115999,116013,115980,115988
116041,116070,116090,116098,116132,116061,116083,116097,116055,116065,116076,116079,116089,116103,116069,116079
116132,116161,116181,116189,116222,116152,116173,116188,116145,116156,116168,116168,116179,116193,116160,116168
116222,116252,116272,116279,116313,116243,116264,116278,116237,116248,116260,116260,116271,116282,116252,116260
116313,116344,116363,116371,116407,116334,116356,116370,116328,116339,116351,116351,116362,116375,116344,116351
116407,116435,116455,116462,116496,116426,116447,116461,116420,116431,116442,116442,116453,116466,116435,116442
116496,116527,116545,116555,116590,116518,116537,116551,116512,116522,116533,116533,116544,116556,116526,116533
116590,116615,116634,116641,116679,116606,116626,116640,116600,116610,116621,116621,116633,116644,116614,116621
116679,116702,116722,116728,116765,116692,116714,116727,116686,116697,116708,116708,116720,116732,116701,116708
116765,116790,116810,116818,116857,116780,116803,116817,116774,116785,116796,116797,116809,116823,116789,116797
116857,116882,116901,116908,116950,116871,116894,116907,116865,116876,116887,116887,116900,116911,116880,116887
116950,116975,116993,117001,117044,116963,116986,117000,116957,116969,116980,116980,116992,117005,116973,116980
117044,117069,117086,117094,117137,117057,117079,117093,117050,117062,117071,117071,117084,117098,117066,117071
117137,117162,117179,117185,117227,117150,117171,117184,117143,117155,117164,117164,117177,117193,117159,117164
117227,117252,117268,117276,117316,117240,117261,117275,117234,117246,117254,117254,117266,117282,117249,117254
117316,117341,117358,117364,117404,117329,117351,117363,117322,117335,117344,117344,117356,117368,117340,117344
117404,117430,117446,117454,117496,117418,117440,117453,117411,117423,117432,117432,117445,117459,117426,117432
117496,117521,117538,117545,117590,117509,117531,117544,117502,117514,117525,117525,117537,117550,117518,117525
117590,117614,117631,117638,117678,117602,117624,117637,117596,117607,117617,117617,117629,117643,117611,117617
117678,117703,117720,117727,117767,117692,117712,117726,117686,117697,117706,117706,117718,117734,117700,117706
117767,117788,117807,117814,117838,117778,117799,117813,117772,117783,117793,117793,117805,117818,117787,117793
117838,117859,117876,117883,117937,117848,117868,117882,117841,117852,117861,117861,117874,117886,117856,117861
117937,117960,117979,117986,118028,117949,117971,117985,117943,117954,117965,117965,117977,117989,117958,117965
118028,118054,118071,118077,118123,118041,118064,118076,118034,118046,118056,118056,118069,118081,118050,118056
118123,118149,118166,118172,118219,118136,118158,118171,118129,118141,118150,118150,118165,118175,118144,118150
118219,118245,118262,118268,118319,118232,118255,118267,118225,118238,118248,118248,118260,118272,118242,118248
118319,118346,118362,118369,118414,118333,118355,118368,118326,118339,118348,118348,118361,118372,118342,118348
118414,118438,118454,118461,118500,118426,118447,118460,118419,118432,118440,118440,118452,118468,118435,118440
118500,118527,118554,118562,118587,118514,118530,118538,118507,118520,118524,118524,118531,118538,118524,118535
118587,118612,118629,118636,118674,118600,118622,118635,118594,118606,118615,118615,118628,118639,118610,118615
118674,118698,118716,118722,118765,118686,118708,118721,118679,118691,118701,118701,118714,118725,118695,118701
118765,118789,118807,118813,118859,118777,118799,118812,118770,118782,118793,118793,118805,118816,118786,118793
118859,118885,118901,118909,118957,118872,118895,118908,118865,118877,118887,118887,118900,118914,118881,118887
118957,118983,118999,119008,119056,118970,118992,119007,118963,118975,118986,118986,118998,119013,118981,118986
119056,119082,119098,119104,119150,119069,119091,119103,119062,119075,119084,119084,119097,119111,119079,119084
119150,119173,119189,119195,119237,119161,119182,119194,119154,119167,119176,119176,119187,119200,119170,119176
119237,119261,119277,119283,119323,119249,119270,119282,119242,119254,119263,119263,119275,119286,119258,119263
119323,119347,119364,119370,119409,119335,119357,119369,119328,119340,119350,119350,119362,119376,119344,119350
119409,119432,119449,119456,119498,119420,119442,119455,119413,119425,119435,119435,119448,119460,119429,119435
119498,119522,119539,119546,119591,119510,119531,119545,119504,119515,119525,119525,119537,119550,119519,119525
119591,119616,119633,119642,119686,119604,119626,119641,119598,119609,119621,119621,119632,119650,119614,119621
119686,119713,119727,119739,119782,119699,119721,119738,119691,119705,119713,119713,119726,119742,119709,119713
119782,119807,119825,119831,119872,119794,119817,119830,119787,119801,119813,119813,119823,119838,119808,119813
119872,119896,119911,119918,119958,119884,119904,119917,119877,119890,119903,119903,119910,119922,119903,119914
119958,119981,119997,120005,120043,119970,119990,120004,119963,119975,119984,119984,119996,120012,119979,119984
120043,120065,120083,120089,120127,120054,120075,120088,120048,120059,120070,120070,120081,120093,120063,120070
120127,120149,120167,120175,120212,120138,120160,120174,120132,120143,120153,120153,120166,120179,120147,120153
120212,120234,120253,120260,120298,120224,120245,120259,120217,120228,120239,120239,120251,120264,120232,120239
120298,120321,120340,120348,120388,120311,120332,120347,120305,120316,120327,120327,120338,120351,120320,120327
120388,120411,120430,120438,120479,120401,120421,120437,120394,120405,120416,120416,120428,120442,120409,120416
120479,120502,120521,120528,120568,120491,120513,120527,120485,120496,120507,120507,120519,120531,120501,120507
120568,120590,120608,120615,120654,120580,120599,120614,120574,120585,120595,120595,120606,120621,120589,120595
120654,120675,120693,120701,120738,120665,120685,120700,120659,120670,120680,120680,120692,120705,120674,120680
120738,120759,120778,120785,120821,120749,120770,120784,120743,120754,120764,120764,120777,120789,120758,120764
120821,120842,120861,120868,120902,120832,120853,120867,120826,120837,120848,120848,120860,120872,120841,120848
120902,120924,120943,120950,120985,120914,120935,120949,120907,120918,120930,120930,120942,120954,120922,120930
120985,121007,121027,121033,121070,120997,121018,121032,120991,121002,121013,121013,121025,121038,121006,121013
121070,121094,121113,121120,121160,121084,121104,121119,121077,121089,121099,121099,121111,121123,121093,121099
121160,121184,121204,121211,121251,121173,121195,121210,121166,121178,121188,121188,121202,121215,121182,121188
121251,121276,121293,121302,121342,121264,121285,121301,121257,121270,121284,121284,121292,121306,121284,121296
121342,121365,121382,121388,121427,121353,121373,121387,121346,121360,121370,121370,121380,121392,121370,121386
121427,121450,121467,121474,121510,121438,121459,121473,121431,121444,121452,121452,121465,121479,121447,121452
121510,121533,121550,121557,121592,121522,121542,121556,121514,121527,121534,121534,121548,121561,121531,121534
121592,121614,121632,121639,121673,121603,121624,121638,121596,121609,121619,121619,121630,121642,121613,121619
121673,121696,121714,121722,121760,121685,121707,121721,121679,121690,121700,121700,121713,121727,121693,121700
121760,121783,121801,121807,121850,121772,121793,121806,121766,121777,121788,121788,121799,121811,121781,121788
121850,121875,121894,121900,121943,121863,121885,121899,121856,121868,121877,121877,121892,121903,121873,121877
121943,121969,121985,121991,122036,121956,121977,121990,121949,121962,121970,121970,121983,121995,121966,121970
122036,122061,122077,122084,122128,122049,122069,122083,122042,122054,122061,122061,122075,122090,122059,122061
122128,122152,122168,122175,122215,122140,122160,122174,122133,122146,122154,122154,122166,122181,122150,122154
122215,122238,122254,122261,122300,122226,122247,122260,122220,122232,122240,122240,122252,122265,122235,122240
122300,122322,122341,122348,122384,122312,122332,122347,122305,122317,122327,122327,122339,122351,122321,122327
122384,122406,122425,122432,122469,122396,122417,122431,122389,122401,122412,122412,122424,122435,122405,122412
122469,122491,122510,122517,122557,122481,122502,122516,122474,122486,122497,122497,122508,122522,122490,122497
122557,122580,122598,122606,122645,122569,122590,122605,122563,122574,122585,122585,122597,122610,122578,122585
