on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
119825,119846,119865,119869,119912,119835,119855,119868,119829,119839,119849,119849,119863,119873,119843,119849
119912,119933,119951,119956,119996,119922,119942,119955,119916,119926,119936,119936,119949,119961,119929,119936
119996,120016,120033,120038,120073,120005,120024,120037,119999,120009,120020,120020,120030,120044,120013,120020
120073,120092,120110,120115,120148,120082,120101,120114,120076,120086,120099,120099,120108,120125,120090,120099
120148,120166,120185,120189,120220,120156,120177,120188,120150,120160,120172,120172,120182,120193,120163,120172
120220,120238,120256,120260,120293,120229,120248,120259,120222,120233,120245,120245,120254,120263,120237,120245
120293,120312,120330,120334,120372,120301,120322,120333,120295,120305,120316,120316,120328,120337,120309,120316
120372,120391,120409,120413,120456,120380,120401,120412,120374,120384,120397,120397,120407,120416,120388,120397
120456,120476,120494,120500,120544,120465,120486,120499,120459,120469,120481,120481,120492,120504,120473,120481
120544,120564,120582,120588,120632,120553,120574,120587,120547,120557,120568,120568,120580,120592,120560,120568
120632,120653,120671,120677,120718,120642,120661,120676,120636,120646,120655,120655,120669,120688,120650,120655
120718,120738,120756,120762,120796,120728,120747,120761,120721,120732,120741,120741,120754,120766,120736,120741
120796,120815,120833,120838,120870,120805,120825,120837,120799,120810,120820,120820,120831,120841,120813,120820
120870,120890,120907,120913,120943,120879,120898,120912,120873,120883,120892,120892,120905,120920,120887,120892
120943,120962,120979,120985,121018,120952,120971,120984,120945,120956,120966,120966,120977,120990,120960,120966
121018,121038,121056,121062,121103,121027,121048,121061,121021,121031,121042,121042,121054,121067,121034,121042
121103,121124,121142,121148,121197,121113,121135,121147,121107,121117,121128,121128,121140,121152,121121,121128
121197,121219,121238,121244,121293,121208,121230,121243,121202,121213,121224,121224,121236,121248,121216,121224
121293,121315,121333,121339,121389,121304,121325,121338,121298,121309,121320,121320,121331,121343,121312,121320
121389,121411,121429,121436,121482,121401,121420,121435,121395,121405,121415,121415,121427,121440,121409,121415
121482,121502,121521,121529,121569,121493,121512,121526,121487,121497,121508,121508,121519,121530,121501,121508
121569,121588,121607,121614,121650,121579,121598,121613,121573,121583,121593,121593,121605,121618,121587,121593
121650,121669,121688,121694,121726,121659,121679,121693,121653,121664,121675,121675,121686,121698,121667,121675
121726,121746,121764,121770,121801,121736,121756,121769,121730,121740,121750,121750,121762,121774,121743,121750
121801,121821,121840,121846,121881,121811,121832,121845,121805,121815,121825,121826,121838,121850,121818,121826
121881,121901,121921,121927,121970,121891,121913,121926,121885,121895,121906,121906,121919,121932,121898,121906
121970,121991,122011,122017,122065,121981,122003,122016,121975,121985,121997,121997,122009,122021,121989,121997
122065,122086,122106,122112,122162,122076,122097,122111,122070,122080,122092,122092,122104,122117,122084,122092
122162,122182,122202,122207,122254,122173,122193,122206,122167,122177,122188,122188,122200,122211,122180,122188
122254,122274,122293,122300,122340,122265,122284,122298,122259,122269,122280,122280,122291,122303,122273,122280
122340,122359,122378,122385,122419,122350,122369,122383,122344,122354,122365,122365,122376,122389,122358,122365
122419,122438,122457,122463,122495,122429,122448,122462,122423,122433,122444,122444,122455,122469,122437,122444
122495,122513,122533,122538,122570,122504,122524,122537,122498,122508,122520,122520,122530,122544,122512,122520
122570,122588,122609,122615,122652,122579,122600,122614,122573,122583,122596,122596,122606,122620,122587,122596
122652,122671,122691,122697,122745,122662,122682,122696,122656,122666,122678,122678,122689,122702,122670,122678
122745,122764,122785,122791,122841,122756,122774,122790,122750,122760,122772,122772,122783,122798,122764,122772
122841,122861,122882,122889,122937,122853,122871,122888,122847,122857,122869,122869,122880,122895,122861,122869
122937,122957,122977,122986,123028,122949,122967,122983,122943,122953,122965,122965,122975,122990,122957,122965
123028,123047,123067,123076,123113,123039,123057,123072,123033,123043,123055,123055,123065,123079,123047,123055
123113,123131,123151,123159,123192,123123,123141,123156,123117,123127,123139,123139,123149,123162,123131,123139
123192,123209,123230,123236,123268,123201,123219,123235,123195,123205,123217,123217,123227,123240,123209,123217
123268,123286,123306,123313,123349,123278,123296,123312,123272,123282,123293,123293,123304,123317,123285,123293
123349,123367,123388,123394,123438,123359,123378,123393,123353,123363,123375,123375,123386,123401,123367,123375
123438,123457,123478,123485,123531,123448,123466,123484,123443,123452,123465,123465,123476,123489,123456,123465
123531,123550,123570,123577,123623,123542,123559,123576,123536,123546,123558,123558,123568,123581,123550,123558
123623,123642,123662,123670,123712,123634,123651,123669,123628,123638,123650,123650,123660,123676,123642,123650
123712,123731,123750,123757,123795,123722,123739,123756,123717,123727,123739,123739,123748,123762,123730,123739
123795,123812,123832,123841,123873,123804,123820,123837,123799,123809,123820,123820,123829,123843,123812,123820
123873,123890,123910,123917,123951,123882,123898,123914,123876,123886,123898,123898,123908,123920,123890,123898
123951,123970,123989,123995,124034,123961,123981,123994,123955,123965,123976,123976,123987,123999,123969,123976
124034,124053,124073,124078,124119,124043,124064,124077,124038,124047,124058,124058,124070,124081,124051,124058
124119,124141,124159,124165,124208,124129,124151,124164,124123,124133,124144,124144,124157,124172,124137,124144
124208,124229,124247,124251,124297,124218,124239,124250,124212,124221,124233,124233,124245,124254,124225,124233
124297,124317,124334,124341,124384,124306,124328,124340,124300,124309,124319,124323,124332,124347,124313,124323
124384,124401,124421,124425,124469,124393,124414,124424,124388,124396,124406,124411,124419,124428,124400,124408
124469,124485,124507,124515,124551,124477,124489,124510,124472,124481,124491,124495,124505,124515,124484,124495
124551,124565,124587,124595,124631,124559,124569,124589,124553,124562,124572,124576,124584,124594,124566,124576
124631,124646,124667,124674,124713,124639,124660,124670,124633,124642,124651,124657,124665,124674,124646,124654
124713,124730,124751,124757,124801,124722,124743,124755,124716,124725,124739,124739,124749,124759,124728,124739
124801,124823,124840,124845,124894,124810,124834,124845,124804,124814,124825,124825,124838,124851,124817,124825
124894,124917,124933,124938,124987,124903,124927,124938,124897,124908,124917,124921,124931,124943,124912,124921
124987,125009,125027,125031,125079,124997,125019,125030,124991,125002,125016,125016,125025,125035,125007,125016
125079,125100,125117,125124,125167,125089,125109,125123,125082,125094,125104,125104,125115,125130,125098,125104
125167,125187,125205,125209,125251,125176,125197,125208,125170,125181,125192,125192,125202,125213,125185,125192
125251,125271,125289,125296,125336,125260,125281,125295,125254,125265,125275,125275,125287,125302,125268,125275
125336,125357,125375,125381,125421,125346,125367,125380,125340,125350,125360,125360,125373,125388,125354,125360
125421,125442,125461,125467,125508,125431,125453,125466,125425,125435,125447,125447,125459,125471,125439,125447
125508,125529,125548,125553,125595,125519,125540,125552,125513,125523,125534,125534,125546,125558,125527,125534
125595,125616,125635,125640,125683,125606,125627,125639,125600,125610,125621,125621,125633,125643,125613,125621
125683,125704,125722,125728,125771,125693,125714,125727,125687,125697,125708,125708,125720,125732,125701,125708
125771,125791,125809,125814,125857,125781,125801,125813,125775,125785,125795,125795,125807,125819,125788,125795
125857,125877,125896,125900,125943,125867,125887,125899,125861,125871,125882,125882,125893,125904,125875,125882
125943,125964,125981,125987,126030,125953,125973,125986,125947,125957,125967,125967,125979,125992,125960,125967
126030,126051,126070,126075,126122,126041,126063,126074,126034,126045,126055,126057,126068,126078,126048,126057
126122,126143,126161,126167,126214,126132,126154,126166,126126,126136,126147,126147,126159,126172,126140,126147
126214,126236,126253,126259,126302,126225,126245,126258,126218,126229,126239,126239,126251,126262,126232,126239
126302,126322,126340,126345,126384,126312,126332,126344,126306,126316,126327,126327,126338,126349,126320,126327
126384,126404,126421,126427,126463,126394,126414,126426,126388,126398,126408,126408,126419,126430,126402,126408
126463,126484,126500,126506,126544,126473,126493,126505,126467,126477,126486,126487,126498,126511,126480,126487
126544,126566,126581,126587,126630,126553,126575,126586,126548,126557,126565,126569,126579,126594,126560,126569
126630,126650,126668,126673,126719,126639,126660,126672,126633,126642,126651,126655,126666,126678,126646,126655
126719,126736,126757,126764,126807,126728,126749,126761,126723,126732,126740,126745,126755,126765,126735,126745
126807,126822,126842,126850,126889,126815,126827,126846,126810,126819,126830,126830,126839,126851,126822,126830
126889,126904,126926,126934,126969,126898,126908,126929,126893,126901,126912,126918,126924,126933,126905,126915
126969,126985,127006,127015,127035,126978,126989,127010,126973,126982,126994,126998,127004,127016,126985,126995
127035,127060,127082,127087,127122,127054,127064,127085,127049,127057,127068,127074,127081,127089,127061,127071
127122,127136,127157,127167,127198,127130,127139,127148,127124,127133,127137,127137,127142,127148,127137,127145
127198,127213,127237,127246,127277,127207,127218,127229,127202,127211,127214,127214,127222,127229,127214,127225
127277,127292,127313,127321,127354,127286,127296,127316,127281,127289,127299,127303,127311,127320,127293,127303
127354,127369,127390,127398,127429,127362,127374,127393,127357,127366,127381,127384,127387,127397,127369,127384
127429,127444,127463,127471,127502,127437,127449,127467,127432,127441,127452,127452,127460,127472,127444,127452
127502,127517,127539,127549,127575,127511,127522,127542,127505,127514,127528,127528,127536,127547,127518,127528
127575,127590,127609,127619,127645,127584,127596,127613,127578,127587,127591,127591,127606,127620,127591,127612
127645,127661,127679,127696,127715,127655,127668,127682,127649,127658,127668,127668,127677,127685,127662,127668
127715,127729,127749,127762,127781,127723,127734,127753,127718,127727,127738,127738,127745,127764,127730,127738
127781,127795,127814,127824,127845,127789,127801,127818,127784,127793,127803,127803,127810,127823,127796,127803
127845,127859,127878,127890,127906,127853,127865,127881,127848,127857,127867,127867,127874,127891,127860,127867
127906,127920,127938,127947,127966,127914,127927,127941,127909,127918,127927,127927,127935,127946,127921,127927
127966,127981,128000,128010,128027,127975,127988,128003,127970,127979,127983,127983,127996,128007,127983,128001
128027,128041,128058,128069,128087,128035,128047,128062,128029,128039,128042,128042,128053,128068,128042,128058
128087,128101,128120,128128,128147,128094,128107,128122,128089,128098,128104,128104,128116,128127,128104,128122
128147,128162,128181,128189,128211,128155,128167,128184,128150,128159,128171,128171,128178,128188,128163,128171
128211,128227,128244,128253,128279,128219,128234,128247,128214,128223,128232,128232,128240,128251,128226,128232
128279,128294,128312,128321,128348,128287,128300,128315,128282,128291,128301,128301,128309,128320,128294,128301
128348,128364,128382,128394,128421,128358,128370,128386,128353,128362,128372,128372,128379,128391,128365,128372
128421,128436,128454,128464,128488,128429,128440,128457,128424,128433,128444,128444,128451,128463,128437,128444
128488,128505,128526,128538,128558,128499,128510,128521,128495,128503,128507,128507,128514,128521,128507,128517
128558,128572,128591,128607,128624,128567,128578,128598,128562,128570,128579,128579,128588,128605,128574,128579
128624,128637,128656,128669,128684,128631,128643,128659,128626,128635,128640,128640,128651,128664,128640,128657
128684,128698,128717,128726,128743,128692,128703,128719,128687,128696,128706,128706,128713,128724,128699,128706
128743,128757,128776,128781,128802,128751,128763,128780,128746,128755,128765,128765,128772,128786,128759,128765
128802,128816,128833,128838,128860,128809,128824,128835,128804,128813,128822,128822,128830,128842,128816,128822
128860,128874,128890,128898,128921,128867,128881,128893,128861,128871,128877,128877,128886,128898,128874,128877
128921,128937,128952,128958,128993,128929,128943,128954,128923,128932,128941,128941,128949,128960,128936,128941
128993,129009,129024,129031,129074,129001,129014,129026,128995,129005,129008,129008,129021,129031,129008,129025
129074,129089,129105,129113,129155,129082,129093,129108,129076,129086,129090,129090,129100,129112,129090,129107
129155,129171,129187,129195,129237,129164,129176,129189,129158,129168,129178,129178,129184,129194,129171,129178
129237,129252,129269,129278,129314,129246,129257,129272,129240,129249,129260,129260,129266,129276,129253,129260
129314,129331,129347,129359,129392,129325,129336,129352,129319,129329,129333,129333,129343,129359,129333,129350
129392,129407,129423,129433,129462,129400,129411,129427,129395,129404,129408,129408,129419,129436,129408,129424
