on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
182104,182121,182145,182150,182113,182132,182146,182108,182117,182128,182128,182140,182152,182120,182128
182194,182211,182233,182240,182203,182221,182235,182198,182207,182218,182218,182228,182241,182210,182218
182282,182299,182323,182328,182291,182311,182324,182286,182295,182307,182307,182318,182329,182298,182307
182372,182389,182414,182419,182381,182402,182415,182376,182385,182397,182397,182409,182421,182388,182397
182464,182482,182506,182512,182474,182493,182507,182469,182478,182489,182489,182501,182512,182481,182489
182553,182571,182592,182599,182562,182581,182595,182557,182566,182576,182576,182588,182599,182569,182576
182637,182655,182677,182682,182647,182665,182678,182641,182650,182660,182660,182672,182683,182653,182660
182717,182734,182754,182759,182725,182745,182758,182720,182729,182739,182740,182751,182763,182732,182740
182798,182816,182836,182842,182807,182829,182841,182801,182811,182820,182824,182834,182847,182814,182824
182887,182906,182926,182931,182897,182918,182930,182891,182900,182909,182913,182924,182936,182904,182913
182981,183000,183020,183025,182991,183012,183024,182986,182995,183004,183007,183018,183029,182998,183007
183072,183090,183113,183117,183082,183101,183114,183077,183086,183095,183096,183108,183119,183089,183096
183160,183177,183199,183205,183169,183188,183201,183164,183173,183184,183184,183195,183206,183176,183184
183242,183260,183283,183286,183251,183271,183284,183246,183255,183266,183266,183277,183288,183258,183266
183325,183344,183363,183369,183334,183355,183368,183328,183337,183347,183347,183361,183372,183340,183347
183414,183435,183453,183458,183424,183445,183457,183418,183427,183437,183438,183451,183462,183430,183438
183508,183528,183546,183552,183518,183539,183551,183512,183522,183531,183535,183544,183558,183525,183535
183601,183621,183638,183643,183611,183630,183642,183605,183615,183625,183625,183636,183648,183618,183625
183691,183712,183731,183736,183701,183722,183735,183695,183706,183716,183716,183729,183740,183709,183716
183782,183802,183820,183827,183792,183812,183826,183786,183796,183806,183806,183818,183832,183799,183806
183871,183890,183909,183915,183881,183900,183914,183875,183885,183895,183895,183907,183920,183888,183895
183955,183973,183995,183999,183965,183983,183996,183959,183968,183978,183978,183990,184001,183972,183978
184033,184050,184072,184076,184042,184061,184073,184036,184045,184056,184056,184067,184078,184049,184056
184108,184126,184145,184151,184117,184137,184150,184111,184121,184130,184132,184143,184155,184124,184132
184188,184207,184226,184231,184197,184218,184230,184191,184200,184209,184212,184223,184234,184203,184212
184277,184298,184315,184321,184286,184307,184320,184280,184289,184298,184301,184313,184324,184293,184301
184368,184390,184405,184410,184377,184398,184409,184372,184381,184390,184392,184403,184413,184384,184392
184459,184478,184496,184501,184467,184487,184497,184462,184471,184479,184482,184492,184502,184474,184482
184548,184566,184586,184591,184556,184579,184588,184550,184559,184568,184574,184583,184592,184562,184571
184640,184660,184675,184679,184647,184668,184679,184642,184651,184659,184662,184672,184687,184654,184662
184731,184752,184769,184771,184739,184763,184771,184733,184743,184757,184757,184766,184775,184746,184757
184817,184837,184852,184856,184826,184845,184855,184819,184830,184839,184839,184849,184861,184833,184839
184897,184917,184932,184936,184905,184925,184935,184899,184909,184918,184920,184930,184941,184913,184920
184974,184994,185009,185014,184982,185002,185013,184976,184986,184994,184997,185007,185018,184989,184997
185051,185074,185087,185092,185059,185081,185091,185053,185062,185070,185075,185085,185097,185065,185075
185139,185163,185175,185179,185148,185169,185178,185142,185151,185158,185164,185173,185185,185154,185161
185232,185256,185269,185276,185241,185262,185271,185235,185244,185251,185257,185266,185275,185247,185254
185324,185339,185360,185367,185332,185352,185362,185327,185335,185343,185349,185357,185367,185339,185346
185413,185428,185450,185456,185421,185442,185452,185416,185424,185432,185439,185447,185456,185428,185435
185501,185516,185537,185541,185509,185530,185538,185504,185512,185520,185526,185534,185542,185515,185523
185591,185610,185630,185632,185599,185622,185631,185593,185602,185612,185618,185626,185634,185605,185615
185682,185705,185721,185726,185690,185714,185726,185685,185693,185701,185705,185719,185731,185696,185702
185775,185798,185811,185814,185783,185804,185813,185777,185786,185795,185800,185809,185817,185790,185800
185863,185885,185900,185905,185872,185893,185904,185866,185876,185886,185886,185897,185910,185879,185886
185949,185969,185985,185990,185958,185977,185989,185952,185961,185971,185971,185983,185994,185965,185971
186033,186053,186071,186075,186041,186063,186074,186035,186045,186056,186056,186068,186079,186049,186056
186119,186140,186157,186162,186128,186149,186161,186122,186132,186140,186142,186155,186165,186135,186142
186209,186231,186248,186253,186219,186240,186252,186213,186222,186233,186233,186246,186257,186225,186233
186300,186320,186337,186342,186309,186330,186341,186303,186313,186323,186324,186335,186346,186316,186324
186386,186405,186423,186429,186396,186415,186428,186390,186399,186410,186410,186421,186433,186403,186410
186469,186487,186506,186511,186477,186498,186510,186472,186481,186490,186492,186503,186515,186484,186492
186550,186570,186589,186595,186560,186581,186594,186554,186563,186572,186575,186587,186599,186566,186575
186637,186656,186677,186690,186646,186666,186683,186641,186650,186658,186661,186672,186690,186653,186661
186729,186747,186765,186771,186738,186757,186770,186732,186741,186752,186752,186763,186775,186745,186752
186818,186838,186856,186861,186827,186848,186860,186822,186831,186839,186843,186853,186868,186834,186843
186907,186927,186946,186951,186917,186938,186950,186911,186920,186929,186933,186944,186954,186923,186933
186996,187016,187033,187040,187005,187026,187039,186999,187009,187020,187020,187031,187044,187012,187020
187082,187100,187118,187123,187090,187109,187122,187085,187093,187102,187104,187115,187127,187097,187104
187162,187179,187199,187202,187170,187190,187200,187165,187173,187182,187186,187194,187207,187177,187186
187238,187254,187273,187278,187245,187267,187277,187240,187249,187257,187263,187271,187283,187252,187259
187313,187330,187351,187355,187320,187341,187352,187315,187323,187330,187335,187348,187356,187326,187332
187395,187416,187435,187437,187402,187425,187435,187397,187406,187413,187419,187430,187440,187409,187416
187484,187500,187505,187524,187491,187515,187524,187486,187495,187504,187510,187518,187526,187498,187507
187571,187587,187609,187613,187578,187601,187611,187573,187581,187591,187596,187605,187618,187585,187596
187655,187672,187690,187693,187663,187684,187693,187657,187666,187676,187680,187688,187696,187670,187680
187736,187755,187772,187776,187743,187765,187776,187738,187747,187756,187756,187770,187779,187750,187756
187814,187836,187850,187855,187822,187843,187854,187816,187826,187834,187837,187848,187860,187829,187837
187897,187918,187934,187938,187905,187927,187937,187899,187908,187916,187918,187931,187944,187911,187918
187983,188004,188019,188024,187991,188013,188023,187985,187994,188004,188008,188017,188029,187998,188008
188067,188089,188103,188107,188076,188096,188106,188070,188079,188087,188092,188101,188110,188082,188089
188152,188171,188187,188194,188160,188180,188193,188155,188164,188172,188175,188185,188204,188167,188175
188237,188254,188274,188278,188245,188266,188277,188239,188248,188259,188262,188272,188282,188252,188262
188323,188340,188360,188364,188331,188354,188363,188326,188335,188344,188350,188358,188367,188339,188347
188411,188427,188448,188453,188419,188437,188449,188413,188422,188430,188433,188443,188454,188425,188433
188496,188512,188532,188535,188504,188524,188534,188498,188507,188518,188521,188529,188538,188510,188521
188583,188603,188621,188626,188591,188613,188625,188585,188595,188604,188608,188618,188628,188598,188608
188672,188692,188708,188714,188680,188700,188713,188674,188683,188692,188693,188705,188719,188686,188693
188756,188775,188792,188796,188764,188784,188795,188758,188768,188777,188777,188790,188800,188771,188777
188835,188854,188871,188877,188844,188864,188876,188838,188848,188856,188858,188869,188881,188851,188858
188914,188934,188952,188957,188923,188944,188956,188917,188927,188939,188939,188949,188961,188931,188939
188996,189016,189033,189039,189004,189026,189038,188998,189008,189018,189018,189031,189044,189011,189018
189077,189096,189113,189118,189085,189106,189117,189080,189089,189098,189100,189111,189122,189092,189100
189158,189177,189194,189198,189166,189187,189197,189160,189169,189178,189180,189192,189201,189172,189180
189242,189264,189279,189283,189251,189272,189282,189245,189255,189263,189266,189277,189285,189258,189266
189330,189351,189367,189372,189339,189360,189371,189333,189342,189351,189354,189365,189376,189346,189354
189417,189436,189454,189459,189426,189445,189458,189420,189429,189439,189439,189452,189462,189433,189439
189499,189518,189539,189542,189508,189530,189541,189502,189512,189523,189523,189537,189545,189515,189523
189582,189602,189621,189626,189591,189613,189625,189585,189595,189605,189607,189618,189629,189599,189607
189666,189685,189704,189708,189674,189695,189707,189669,189678,189688,189688,189701,189711,189681,189688
189747,189765,189784,189789,189755,189775,189788,189750,189759,189769,189769,189781,189793,189762,189769
189825,189843,189862,189867,189834,189853,189866,189828,189837,189847,189847,189859,189870,189841,189847
189904,189923,189940,189945,189912,189934,189944,189906,189916,189926,189929,189938,189953,189919,189929
189986,190006,190024,190029,189995,190017,190028,189990,189999,190011,190011,190022,190034,190002,190011
190071,190090,190109,190114,190080,190101,190113,190074,190084,190095,190096,190107,190118,190087,190096
190156,190175,190193,190198,190165,190185,190197,190159,190169,190179,190179,190191,190202,190172,190179
190239,190258,190275,190281,190248,190268,190280,190242,190252,190262,190262,190273,190287,190255,190262
190323,190342,190361,190366,190332,190353,190365,190327,190336,190345,190348,190359,190372,190339,190348
190408,190427,190446,190451,190417,190438,190450,190411,190421,190431,190431,190444,190454,190424,190431
190490,190508,190527,190533,190499,190519,190532,190494,190503,190514,190514,190525,190537,190507,190514
190567,190585,190605,190610,190576,190596,190609,190570,190579,190590,190590,190603,190614,190583,190590
190641,190659,190679,190684,190649,190669,190683,190644,190653,190662,190662,190677,190688,190656,190662
190719,190737,190756,190761,190727,190747,190760,190722,190731,190740,190740,190753,190764,190734,190740
190795,190813,190831,190837,190804,190823,190836,190798,190808,190818,190818,190829,190846,190811,190818
190871,190889,190907,190912,190879,190898,190911,190873,190883,190892,190892,190904,190916,190886,190892
190945,190963,190981,190986,190953,190973,190985,190947,190957,190968,190968,190979,190988,190960,190968
191020,191039,191058,191063,191029,191050,191062,191023,191033,191043,191043,191056,191066,191036,191043
191100,191119,191138,191143,191109,191130,191142,191103,191113,191124,191124,191135,191147,191116,191124
191184,191203,191222,191228,191193,191213,191227,191187,191197,191208,191208,191219,191234,191200,191208
191267,191285,191303,191309,191275,191294,191308,191270,191279,191289,191289,191301,191312,191282,191289
191344,191362,191381,191386,191353,191372,191385,191347,191357,191366,191366,191379,191390,191360,191366
191420,191438,191457,191462,191429,191448,191461,191423,191432,191442,191442,191454,191465,191435,191442
191495,191513,191532,191538,191503,191523,191537,191497,191507,191517,191517,191530,191542,191510,191517
191574,191592,191612,191618,191583,191603,191617,191577,191586,191597,191597,191610,191622,191590,191597
191658,191677,191696,191702,191667,191688,191701,191662,191671,191681,191681,191694,191707,191674,191681
191742,191761,191783,191787,191752,191770,191784,191746,191755,191766,191766,191778,191788,191759,191766
191825,191842,191865,191869,191834,191852,191866,191828,191837,191847,191847,191859,191871,191841,191847
191905,191922,191946,191950,191913,191933,191947,191908,191917,191927,191927,191940,191952,191920,191927
191983,192000,192024,192028,191992,192011,192025,191986,191995,192005,192005,192018,192030,191999,192005
192060,192078,192100,192106,192069,192088,192102,192063,192072,192083,192083,192096,192106,192075,192083
