on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
68974,68991,69006,69014,69054,68983,68997,69009,68978,68988,68995,68995,69003,69013,68995,69008
69054,69069,69084,69092,69125,69062,69074,69086,69056,69066,69070,69070,69080,69091,69070,69085
69125,69141,69156,69163,69195,69134,69148,69158,69128,69138,69145,69145,69153,69162,69141,69145
69195,69211,69225,69232,69265,69203,69217,69227,69197,69207,69217,69217,69222,69232,69217,69226
69265,69280,69296,69304,69335,69273,69287,69298,69267,69277,69284,69284,69293,69304,69282,69284
69335,69351,69365,69373,69405,69344,69356,69367,69338,69347,69355,69355,69361,69374,69351,69355
69405,69422,69435,69442,69472,69413,69427,69437,69407,69418,69427,69427,69432,69442,69427,69437
69472,69488,69501,69509,69541,69480,69493,69504,69474,69485,69491,69491,69497,69509,69491,69504
69541,69557,69570,69577,69613,69549,69561,69572,69543,69554,69559,69559,69566,69577,69559,69572
69613,69629,69643,69651,69689,69621,69634,69646,69615,69625,69633,69633,69639,69652,69633,69647
69689,69705,69718,69726,69761,69696,69709,69720,69690,69701,69708,69708,69714,69725,69708,69719
69761,69778,69790,69797,69834,69770,69783,69792,69764,69775,69782,69782,69787,69802,69782,69791
69834,69852,69864,69869,69913,69843,69857,69866,69837,69846,69851,69851,69861,69869,69848,69851
69913,69928,69939,69947,69987,69920,69931,69941,69914,69925,69930,69930,69935,69948,69930,69939
69987,70005,70018,70021,70056,69996,70010,70020,69990,70001,70009,70009,70015,70023,70009,70019
70056,70075,70089,70094,70127,70066,70081,70092,70060,70071,70077,70077,70086,70096,70077,70091
70127,70143,70157,70165,70195,70135,70148,70159,70130,70140,70149,70149,70154,70164,70149,70158
70195,70215,70245,70228,70270,70206,70218,70228,70200,70210,70214,70214,70220,70234,70214,70223
70270,70285,70299,70307,70341,70278,70291,70301,70272,70283,70290,70290,70296,70306,70290,70300
70341,70359,70371,70379,70410,70350,70364,70374,70344,70356,70362,70362,70368,70379,70362,70373
70410,70427,70440,70448,70483,70419,70432,70442,70413,70424,70433,70433,70437,70446,70433,70441
70483,70498,70513,70522,70559,70491,70504,70516,70485,70494,70503,70503,70511,70520,70498,70503
70559,70574,70589,70597,70631,70567,70580,70591,70561,70570,70577,70577,70586,70597,70573,70577
70631,70647,70662,70670,70705,70640,70653,70664,70635,70644,70651,70651,70659,70669,70648,70651
70705,70720,70735,70741,70780,70713,70726,70737,70708,70717,70726,70726,70732,70741,70721,70726
70780,70798,70812,70817,70860,70790,70804,70814,70784,70795,70802,70802,70809,70818,70799,70802
70860,70875,70890,70897,70932,70867,70881,70892,70861,70871,70881,70881,70887,70897,70881,70892
70932,70949,70962,70973,71004,70941,70954,70965,70935,70946,70953,70953,70959,70968,70953,70963
71004,71018,71033,71042,71072,71012,71024,71036,71006,71016,71023,71023,71029,71042,71023,71037
71072,71091,71104,71112,71150,71084,71096,71108,71078,71088,71093,71093,71101,71113,71093,71108
71150,71166,71180,71190,71225,71158,71172,71185,71152,71162,71168,71168,71177,71190,71165,71168
71225,71240,71253,71264,71296,71233,71245,71257,71227,71238,71244,71244,71250,71259,71244,71253
71296,71312,71327,71334,71368,71305,71316,71329,71299,71309,71314,71314,71322,71335,71314,71330
71368,71384,71397,71405,71440,71377,71389,71400,71371,71381,71389,71389,71394,71406,71389,71399
71440,71456,71469,71477,71513,71448,71461,71471,71442,71452,71461,71461,71466,71477,71461,71469
71513,71529,71543,71550,71585,71521,71535,71546,71515,71525,71533,71533,71540,71549,71528,71533
71585,71599,71615,71620,71642,71593,71606,71616,71587,71596,71604,71604,71612,71620,71600,71604
71642,71673,71685,71688,71728,71663,71680,71688,71658,71668,71675,71675,71683,71691,71671,71675
71728,71764,71777,71784,71802,71736,71772,71783,71730,71739,71753,71766,71777,71786,71742,71756
71802,71818,71830,71838,71870,71810,71824,71833,71804,71814,71824,71824,71828,71837,71824,71832
71870,71895,71908,71918,71953,71888,71900,71912,71883,71892,71896,71896,71906,71922,71896,71910
71953,71968,71981,71989,72024,71961,71974,71984,71954,71965,71973,71973,71979,71988,71973,71983
72024,72041,72055,72062,72100,72033,72047,72058,72027,72038,72047,72047,72052,72062,72047,72056
72100,72116,72132,72137,72168,72109,72122,72134,72103,72112,72122,72122,72129,72138,72116,72122
72168,72190,72205,72213,72248,72184,72196,72207,72178,72188,72192,72192,72202,72212,72192,72206
72248,72266,72278,72284,72317,72257,72271,72281,72251,72262,72271,72271,72275,72290,72271,72279
72317,72334,72350,72356,72388,72327,72340,72352,72322,72332,72340,72340,72347,72355,72335,72340
72388,72405,72418,72422,72461,72397,72410,72420,72391,72402,72407,72407,72415,72425,72407,72419
72461,72479,72491,72497,72536,72470,72483,72493,72463,72475,72480,72480,72487,72498,72480,72493
72536,72552,72566,72571,72603,72544,72558,72567,72538,72548,72558,72558,72563,72571,72558,72567
72603,72629,72640,72643,72665,72620,72633,72641,72614,72625,72633,72633,72637,72645,72633,72641
72665,72700,72712,72722,72753,72692,72705,72716,72687,72698,72705,72705,72710,72719,72705,72714
72753,72768,72778,72793,72822,72761,72771,72785,72755,72765,72770,72770,72776,72790,72770,72784
72822,72836,72852,72857,72893,72829,72843,72854,72824,72833,72842,72842,72850,72858,72837,72842
72893,72909,72923,72929,72970,72901,72915,72925,72896,72905,72911,72911,72920,72929,72908,72911
72970,72986,72999,73007,73048,72979,72991,73002,72972,72983,72988,72988,72996,73006,72988,73001
73048,73063,73077,73085,73123,73056,73068,73079,73050,73060,73065,73065,73073,73085,73065,73079
73123,73140,73153,73160,73200,73132,73145,73155,73127,73136,73144,73144,73150,73159,73144,73155
73200,73218,73233,73241,73281,73210,73223,73235,73205,73215,73219,73219,73230,73240,73219,73235
73281,73298,73311,73318,73354,73290,73303,73313,73284,73294,73301,73301,73308,73317,73298,73301
73354,73375,73389,73397,73431,73367,73382,73392,73362,73371,73378,73378,73386,73396,73375,73378
73431,73447,73462,73470,73502,73440,73453,73465,73434,73444,73452,73452,73459,73472,73447,73452
73502,73519,73534,73541,73576,73511,73526,73536,73506,73515,73522,73522,73531,73539,73518,73522
73576,73591,73606,73613,73648,73584,73597,73608,73579,73588,73594,73594,73603,73612,73592,73594
73648,73664,73679,73686,73719,73657,73670,73681,73651,73662,73669,73669,73675,73685,73669,73680
73719,73734,73748,73756,73790,73727,73740,73750,73720,73731,73741,73741,73745,73754,73741,73749
73790,73806,73820,73827,73863,73797,73812,73822,73792,73801,73807,73807,73817,73827,73804,73807
73863,73880,73894,73901,73941,73872,73886,73897,73866,73876,73881,73881,73891,73902,73881,73896
73941,73956,73971,73978,74014,73949,73961,73973,73943,73953,73958,73958,73967,73977,73958,73972
74014,74030,74044,74051,74088,74022,74036,74046,74016,74026,74033,74033,74042,74050,74029,74033
74088,74103,74117,74124,74162,74095,74108,74119,74089,74099,74108,74108,74113,74123,74108,74118
74162,74178,74192,74199,74238,74170,74184,74194,74164,74174,74181,74181,74190,74198,74177,74181
74238,74253,74268,74275,74309,74246,74257,74270,74241,74250,74259,74259,74265,74274,74253,74259
74309,74325,74339,74346,74379,74318,74331,74341,74312,74322,74332,74332,74336,74345,74332,74340
74379,74397,74411,74416,74451,74388,74404,74413,74383,74392,74399,74399,74409,74417,74395,74399
74451,74468,74481,74488,74526,74461,74473,74483,74455,74464,74470,74470,74478,74487,74468,74470
74526,74541,74555,74566,74598,74534,74546,74558,74528,74538,74545,74545,74551,74561,74545,74556
74598,74614,74629,74639,74670,74607,74619,74632,74601,74612,74617,74617,74625,74637,74617,74632
74670,74684,74699,74708,74734,74678,74690,74701,74672,74683,74690,74690,74695,74708,74690,74699
74734,74751,74764,74771,74803,74744,74756,74766,74739,74747,74751,74751,74761,74769,74751,74765
74803,74818,74834,74838,74866,74811,74822,74829,74806,74815,74819,74819,74826,74829,74819,74827
74866,74888,74901,74905,74941,74880,74894,74904,74875,74884,74891,74891,74899,74907,74888,74891
74941,74957,74971,74979,75008,74950,74963,74973,74945,74955,74963,74963,74968,74978,74963,74972
75008,75025,75038,75044,75062,75017,75029,75040,75011,75022,75029,75029,75034,75046,75029,75037
75062,75089,75102,75113,75140,75083,75094,75107,75077,75087,75092,75092,75100,75116,75092,75104
75140,75157,75172,75181,75212,75150,75163,75174,75144,75153,75162,75162,75169,75184,75157,75162
75212,75229,75244,75252,75291,75223,75234,75247,75218,75227,75231,75231,75240,75252,75231,75247
75291,75307,75321,75328,75371,75300,75311,75324,75294,75305,75309,75309,75316,75328,75309,75323
75371,75387,75402,75410,75445,75381,75393,75404,75375,75385,75393,75393,75399,75408,75389,75393
75445,75460,75475,75482,75507,75453,75466,75477,75448,75457,75467,75467,75472,75482,75467,75476
75507,75528,75542,75550,75578,75521,75534,75545,75516,75524,75531,75531,75539,75548,75527,75531
75578,75594,75606,75613,75673,75653,,,75580,75593,75597,75597,75603,75616,75597,75605
75673,75727,75746,75795,75882,75786,75799,75771,75713,75722,75726,75733,75743,75771,75724,75730
75882,75938,75953,75963,75994,75931,75945,75958,75926,75935,75944,75944,75952,75964,75939,75944
75994,76008,76025,76032,76064,76002,76014,76028,75996,76006,76010,76010,76021,76032,76010,76027
76064,76081,76096,76105,76132,76073,76087,76099,76067,76078,76087,76087,76093,76104,76087,76098
76132,76148,76162,76170,76194,76141,76154,76165,76136,76146,76154,76154,76159,76168,76154,76163
76194,76214,76228,76241,76262,76206,76220,76235,76201,76212,76219,76219,76225,76241,76219,76228
76262,76276,76291,76301,76323,76270,76281,76294,76264,76273,76278,76278,76287,76299,76278,76292
76323,76338,76357,76360,76383,76330,76344,76359,76324,76336,76342,76342,76347,76364,76342,76350
76383,76398,76412,76418,76444,76391,76403,76414,76385,76396,76402,76402,76408,76418,76402,76413
76444,76461,76475,76480,76516,76453,76467,76477,76448,76457,76464,76464,76472,76483,76460,76464
76516,76533,76543,76549,76594,76524,76537,76545,76518,76528,76532,76532,76540,76549,76532,76545
76594,76612,76624,76628,76677,76602,76617,76627,76596,76607,76614,76614,76621,76637,76614,76624
76677,76694,76707,76715,76760,76686,76700,76710,76680,76690,76699,76699,76704,76718,76699,76708
76760,76779,76791,76801,76841,76771,76783,76795,76765,76775,76782,76782,76788,76803,76782,76792
76841,76859,76872,76881,76914,76850,76864,76875,76844,76855,76865,76865,76869,76878,76865,76873
76914,76929,76944,76953,76981,76922,76935,76947,76917,76927,76933,76933,76940,76952,76933,76946
76981,76998,77012,77019,77045,76989,77003,77015,76983,76993,77002,77002,77008,77019,77002,77015
77045,77061,77075,77080,77108,77053,77067,77077,77048,77057,77062,77062,77071,77081,77059,77062
77108,77124,77138,77144,77171,77116,77130,77141,77110,77121,77129,77129,77135,77146,77129,77139
77171,77188,77202,77206,77237,77178,77194,77205,77172,77182,77188,77188,77199,77209,77185,77188
77237,77252,77267,77273,77297,77245,77258,77272,77239,77248,77256,77256,77263,77276,77252,77256
77297,77321,77335,77343,77376,77313,77327,77338,77308,77319,77326,77326,77333,77343,77326,77338
77376,77391,77405,77415,77448,77384,77395,77408,77379,77388,77392,77392,77401,77413,77392,77407
77448,77463,77477,77486,77518,77455,77468,77479,77449,77459,77463,77463,77473,77484,77461,77463
77518,77533,77549,77556,77585,77527,77538,77551,77521,77531,77541,77541,77546,77556,77534,77541
77585,77606,77619,77622,77658,77598,77612,77621,77592,77602,77611,77611,77616,77626,77611,77620
77658,77673,77687,77696,77719,77665,77679,77689,77659,77668,77673,77673,77684,77693,77670,77673
77719,77736,77750,77757,77785,77729,77742,77753,77724,77735,77742,77742,77747,77760,77742,77751
77785,77800,77814,77823,77847,77793,77805,77816,77788,77798,77803,77803,77810,77821,77803,77815
77847,77863,77913,77923,77947,77855,77868,77878,77849,77859,77867,77867,77873,77882,77867,77877
77947,77987,78002,78016,78069,77958,77995,78007,77948,77966,77977,77986,78000,78009,77972,77981
78069,78091,78123,78133,78224,78206,,,78121,78131,,,78121,,78135,
78224,78241,78254,78257,78279,78231,78248,78256,78224,78240,78245,78245,78252,78260,78245,78256
78279,78294,78309,78317,78358,78287,78299,78312,78281,78291,78300,78300,78307,78316,78294,78300
78358,78374,78389,78397,78418,78367,78380,78391,78362,78372,78381,78381,78386,78396,78381,78390
78418,78447,78460,,78482,78439,78454,78468,78434,78444,78454,78454,78459,78473,78454,78462
78482,78512,78527,78532,78559,78505,78520,78531,78500,78509,78516,78516,78526,78534,78512,78516
78559,78576,78587,78599,78623,78569,78581,78594,78564,78574,78578,78578,78585,78598,78578,78595
78623,78638,78651,78660,78681,78631,78644,78655,78626,78635,78644,78644,78649,78659,78644,78653
78681,78698,78713,78717,78744,78690,78705,78716,78685,78694,78701,78701,78710,78724,78697,78701
78744,78758,78774,78780,78808,78751,78766,78776,78745,78755,78763,78763,78771,78780,78758,78763
78808,78824,78836,78839,78882,78816,78829,78838,78811,78820,78828,78828,78833,78842,78828,78837
78882,78919,78938,,78959,78889,78927,78952,78883,78893,78907,78920,78947,78953,78896,78911
78959,78975,78985,78995,79028,78967,78979,78989,78961,78971,78976,78976,78984,78993,78976,78988
79028,79051,79065,79073,79101,79044,79056,79069,79039,79048,79053,79053,79062,79074,79053,79068
79101,79129,79144,79151,79183,79121,79137,79147,79116,79125,79133,79133,79142,79151,79129,79133
79183,79199,79212,79220,79248,79192,79205,79216,79187,79196,79204,79204,79211,79219,79199,79204
79248,79263,79275,79286,79301,79257,79268,79281,79251,79261,79266,79266,79274,79286,79266,79281
79301,79325,79339,79352,79371,79319,79330,79339,79314,79322,79326,79326,79336,79339,79326,79337
79371,79387,79402,79409,79432,79380,79393,79405,79374,79385,79393,79393,79399,79408,79393,79404
79432,79447,79462,79474,79494,79440,79455,79466,79434,79443,79451,79451,79459,79466,79446,79451
79494,79509,79523,79528,79559,79502,79514,79525,79497,79506,79512,79512,79520,79528,79512,79524
79559,79575,79590,79601,79631,79569,79580,79592,79564,79573,79576,79576,79587,79595,79576,79591
79631,79644,79659,79670,79701,79638,79650,79663,79632,79643,79648,79648,79655,79669,79648,79661
79701,79718,79734,79740,79775,79711,79722,79736,79706,79715,79726,79726,79731,79741,79719,79726
79775,79790,79806,79814,79847,79783,79796,79808,79777,79787,79795,79795,79803,79813,79790,79795
79847,79862,79878,79885,79915,79855,79867,79880,79849,79860,79865,79865,79874,79884,79865,79879
79915,79931,79945,79956,79980,79923,79936,79949,79917,79930,79936,79936,79941,79954,79936,79944
79980,79995,80009,80016,80039,79987,80000,80011,79981,79993,79999,79999,80004,80016,79999,80010
80039,80057,80071,80078,80103,80049,80062,80073,80043,80055,80061,80061,80067,80078,80061,80072
80103,80118,80146,80134,80162,80111,80123,80133,80105,80115,80119,80119,80129,80137,80119,80133
80162,80177,80194,80199,80223,80170,80183,80196,80164,80174,80185,80185,80191,80199,80178,80185
80223,80240,80254,80261,80290,80232,80245,80256,80225,80236,80243,80243,80251,80260,80243,80256
80290,80306,80319,80330,80363,80298,80311,80324,80292,80303,80310,80310,80316,80330,80310,80320
80363,80377,80391,80396,80437,80370,80382,80394,80364,80373,80377,80377,80388,80397,80377,80393
80437,80453,80469,80476,80507,80446,80458,80471,80440,80450,80455,80455,80464,80476,80455,80471
80507,80532,80544,80556,80593,80525,80537,80550,80519,80530,80536,80536,80542,80555,80536,80547
80593,80610,80624,80634,80666,80602,80616,80629,80597,80606,80615,80615,80621,80635,80615,80625
80666,80680,80696,80706,80729,80672,80686,80698,80667,80676,80682,80682,80692,80702,80680,80682
80729,80744,80759,80767,80793,80737,80751,80762,80731,80740,80747,80747,80756,80765,80743,80747
80793,80808,80861,80871,80915,80802,80855,80864,80796,80806,80824,80851,80859,80868,80809,80848
80915,80931,80946,80954,80977,80924,80937,80948,80918,80928,80936,80936,80943,80952,80932,80936
80977,80992,81006,81016,81038,80985,80997,81011,80979,80990,80996,80996,81001,81016,80996,81004
81038,81054,81070,81078,81105,81047,81060,81073,81041,81051,81055,81055,81066,81080,81055,81071
81105,81120,81134,81144,81172,81112,81126,81138,81106,81118,81125,81125,81130,81143,81125,81136
81172,81188,81202,81212,81240,81180,81194,81204,81174,81185,81194,81194,81198,81207,81194,81202
81240,81257,81269,81279,81311,81249,81262,81275,81243,81253,81262,81262,81266,81280,81262,81269
81311,81326,81339,81347,81380,81319,81331,81341,81313,81323,81332,81332,81336,81345,81332,81340
81380,81396,81413,81419,81449,81388,81402,81415,81382,81392,81396,81396,81408,81419,81394,81396
81449,81465,81478,81484,81519,81457,81469,81480,81450,81461,81468,81468,81475,81483,81468,81479
81519,81534,81549,81558,81588,81526,81540,81552,81520,81530,81540,81540,81546,81557,81540,81551
81588,81604,81616,81619,81657,81596,81609,81618,81590,81601,81609,81609,81613,81621,81609,81617
81657,81673,81687,81695,81727,81665,81680,81689,81660,81669,81677,81677,81685,81693,81672,81677
81727,81743,81776,81759,81796,81735,81749,81759,81730,81739,81742,81742,81752,81766,81742,81756
81796,81814,81826,81832,81871,81805,81818,81828,81799,81809,81818,81818,81823,81833,81818,81827
81871,81888,81903,81911,81951,81880,81894,81906,81874,81884,81892,81892,81900,81912,81887,81892
81951,81969,81980,81986,82032,81960,81973,81982,81954,81964,81973,81973,81977,81985,81973,81981
82032,82049,82065,82071,82111,82042,82057,82067,82037,82045,82054,82054,82062,82070,82048,82054
