on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
176898,176917,176932,176937,176907,176926,176937,176901,176911,176921,176921,176930,176942,176914,176921
176988,177007,177026,177029,176997,177016,177026,176991,177001,177011,177011,177021,177032,177005,177011
177077,177097,177113,177117,177086,177106,177116,177080,177090,177100,177100,177111,177121,177093,177100
177169,177189,177206,177210,177178,177197,177209,177172,177183,177196,177196,177204,177213,177187,177196
177260,177279,177298,177300,177269,177286,177298,177263,177273,177283,177283,177292,177303,177277,177283
177347,177367,177382,177387,177356,177375,177386,177350,177360,177370,177370,177380,177391,177364,177370
177437,177458,177473,177477,177447,177468,177477,177440,177451,177460,177462,177471,177482,177455,177462
177530,177551,177566,177571,177540,177559,177570,177534,177545,177554,177554,177564,177577,177548,177554
177621,177642,177656,177662,177631,177649,177661,177625,177635,177644,177644,177654,177668,177638,177644
177713,177733,177749,177754,177722,177742,177753,177716,177727,177737,177737,177747,177760,177730,177737
177805,177826,177841,177845,177814,177835,177845,177808,177819,177829,177829,177839,177849,177822,177829
177893,177913,177932,177934,177903,177921,177932,177897,177907,177917,177917,177927,177937,177911,177917
177978,177998,178014,178018,177987,178007,178017,177981,177991,178002,178002,178012,178022,177995,178002
178065,178087,178101,178106,178075,178095,178105,178069,178079,178088,178090,178099,178109,178082,178090
178163,178183,178198,178203,178172,178191,178202,178166,178176,178186,178186,178196,178210,178180,178186
178258,178280,178298,178301,178268,178287,178298,178262,178272,178282,178282,178293,178303,178275,178282
178357,178379,178395,178399,178367,178388,178399,178361,178371,178381,178381,178393,178404,178374,178381
178459,178480,178495,178499,178469,178488,178499,178462,178473,178484,178484,178493,178503,178477,178484
178554,178574,178593,178597,178564,178584,178595,178558,178568,178579,178579,178589,178600,178572,178579
178644,178664,178682,178686,178653,178674,178686,178647,178658,178668,178668,178679,178690,178661,178668
178736,178758,178773,178778,178746,178767,178778,178740,178750,178760,178760,178771,178784,178753,178760
178830,178851,178865,178869,178839,178859,178869,178832,178843,178853,178853,178863,178874,178847,178853
178915,178934,178950,178954,178924,178942,178953,178918,178928,178939,178939,178947,178958,178932,178939
178998,179018,179034,179038,179007,179029,179038,179001,179012,179021,179024,179032,179042,179016,179024
179086,179108,179123,179127,179096,179116,179126,179090,179100,179110,179110,179120,179132,179103,179110
179178,179196,179215,179217,179187,179204,179215,179181,179190,179200,179200,179209,179220,179194,179200
179265,179282,179302,179307,179273,179292,179304,179267,179277,179286,179289,179297,179309,179281,179289
179360,179378,179396,179404,179369,179389,179403,179363,179372,179381,179386,179394,179408,179376,179383
179461,179479,179497,179503,179470,179489,179499,179465,179474,179484,179488,179494,179504,179478,179488
179556,179572,179590,179599,179564,179580,179593,179559,179568,179578,179578,179588,179599,179571,179578
179644,179660,179682,179684,179652,179664,179682,179647,179656,179666,179667,179677,179687,179659,179667
179735,179752,179769,179774,179744,179762,179773,179738,179747,179756,179759,179767,179775,179751,179759
179828,179843,179862,179870,179836,179851,179865,179831,179840,179850,179850,179858,179870,179843,179850
179915,179931,179952,179959,179924,179934,179955,179919,179928,179937,179941,179948,179960,179932,179941
180006,180023,180045,180051,180016,180027,180048,180011,180020,180029,180034,180043,180051,180023,180031
180109,180124,180144,180152,180117,180127,180147,180111,180121,180130,180135,180142,180152,180124,180132
180202,180220,180239,180248,180213,180224,180242,180208,180217,180228,180231,180238,180247,180221,180231
180296,180312,180333,180339,180305,180316,180335,180299,180309,180318,180322,180329,180342,180313,180322
180390,180405,180423,180432,180398,180410,180426,180392,180401,180412,180412,180420,180433,180405,180412
180478,180495,180514,180522,180487,180500,180516,180482,180491,180502,180502,180509,180526,180495,180502
180567,180584,180603,180612,180576,180596,180606,180571,180580,180588,180593,180600,180617,180583,180593
180660,180679,180697,180704,180669,180691,180701,180663,180674,180683,180687,180695,180704,180678,180687
180757,180774,180792,180801,180765,180784,180796,180759,180769,180778,180780,180788,180803,180773,180780
180848,180868,180885,180890,180858,180877,180890,180851,180862,180872,180872,180883,180894,180865,180872
180949,180970,180986,180990,180958,180978,180990,180952,180962,180976,180976,180984,180995,180966,180976
181055,181075,181093,181099,181065,181084,181096,181059,181069,181081,181081,181089,181101,181072,181081
181153,181173,181189,181193,181162,181182,181193,181156,181166,181177,181177,181186,181197,181170,181177
181245,181266,181283,181287,181255,181277,181287,181249,181259,181269,181271,181281,181291,181263,181271
181338,181357,181374,181379,181347,181364,181375,181341,181351,181362,181362,181370,181380,181355,181362
181424,181442,181459,181463,181433,181450,181462,181427,181437,181447,181447,181456,181468,181440,181447
181507,181527,181543,181548,181516,181537,181548,181510,181521,181532,181532,181541,181554,181525,181532
181603,181624,181639,181646,181613,181633,181646,181607,181617,181626,181626,181637,181651,181620,181626
181706,181726,181741,181747,181715,181734,181747,181709,181719,181729,181729,181738,181751,181723,181729
181801,181822,181836,181843,181811,181829,181842,181805,181815,181824,181824,181833,181848,181818,181824
181897,181917,181934,181938,181906,181929,181938,181900,181911,181920,181924,181932,181942,181915,181924
181997,182017,182033,182039,182007,182026,182038,182001,182011,182020,182020,182030,182043,182014,182020
182092,182111,182129,182133,182102,182123,182133,182096,182106,182116,182119,182127,182137,182110,182119
182182,182202,182217,182221,182191,182210,182220,182185,182196,182206,182206,182214,182222,182200,182206
182274,182293,182312,182316,182283,182305,182316,182276,182287,182300,182300,182310,182320,182292,182300
182367,182387,182403,182406,182376,182395,182406,182370,182380,182390,182390,182400,182409,182383,182390
182460,182479,182495,182499,182469,182489,182499,182463,182474,182485,182485,182493,182505,182478,182485
182555,182576,182591,182598,182565,182587,182598,182558,182569,182578,182582,182589,182604,182573,182582
182652,182670,182687,182690,182661,182681,182690,182655,182665,182675,182676,182685,182692,182669,182676
182743,182762,182782,182785,182752,182772,182783,182746,182756,182768,182768,182778,182787,182759,182768
182836,182855,182873,182876,182845,182865,182876,182839,182848,182862,182862,182870,182880,182852,182862
182918,182937,182953,182957,182927,182946,182956,182921,182931,182941,182941,182951,182964,182935,182941
182993,183011,183028,183034,183002,183021,183033,182996,183006,183014,183018,183026,183038,183009,183018
183073,183090,183111,183116,183082,183102,183112,183075,183086,183095,183099,183107,183119,183089,183099
183159,183175,183194,183200,183167,183186,183196,183162,183171,183181,183184,183192,183200,183175,183184
183240,183257,183276,183280,183249,183268,183279,183243,183252,183262,183265,183274,183283,183256,183265
183326,183343,183361,183364,183334,183356,183364,183328,183337,183348,183352,183359,183368,183341,183352
183418,183435,183453,183457,183426,183440,183456,183420,183430,183441,183443,183450,183464,183435,183443
183515,183531,183551,183557,183523,183536,183553,183517,183527,183531,183531,183541,183559,183531,183543
183603,183618,183638,183646,183611,183621,183642,183605,183615,183624,183630,183636,183645,183618,183626
183692,183709,183729,183736,183701,183713,183732,183695,183705,183715,183717,183724,183738,183709,183717
183786,183802,183824,183830,183795,183807,183826,183789,183799,183810,183814,183822,183830,183803,183814
183878,183895,183913,183922,183888,183898,183916,183882,183892,183901,183905,183911,183920,183896,183905
183968,183984,184003,184014,183976,183995,184007,183971,183980,183989,183992,184000,184015,183983,183992
184059,184076,184095,184103,184067,184088,184099,184062,184071,184083,184083,184093,184102,184075,184083
184154,184172,184190,184198,184164,184182,184193,184158,184168,184177,184181,184188,184198,184171,184181
184249,184266,184286,184293,184257,184278,184290,184251,184261,184270,184274,184282,184295,184264,184274
184344,184363,184382,184388,184354,184374,184386,184348,184357,184366,184370,184380,184389,184361,184370
184450,184469,184487,184493,184459,184478,184489,184453,184463,184474,184475,184484,184496,184467,184475
184555,184572,184591,184599,184564,184577,184594,184558,184568,184580,184580,184589,184599,184571,184580
184651,184668,184690,184695,184660,184680,184691,184654,184663,184672,184676,184686,184696,184667,184676
184748,184767,184787,184790,184757,184779,184789,184751,184760,184770,184775,184782,184794,184764,184772
184851,184870,184888,184894,184860,184880,184893,184854,184864,184875,184875,184886,184899,184867,184875
184958,184977,184995,185001,184967,184988,184997,184961,184972,184981,184985,184992,185002,184976,184985
185057,185075,185092,185099,185066,185080,185094,185060,185070,185074,185074,185088,185100,185074,185094
185148,185165,185186,185188,185157,185176,185186,185151,185161,185169,185174,185181,185192,185165,185174
185239,185257,185277,185283,185248,185270,185280,185242,185252,185262,185266,185274,185283,185256,185266
185339,185360,185378,185384,185348,185372,185381,185342,185352,185362,185367,185375,185385,185357,185367
185455,185474,185493,185500,185464,185485,185496,185458,185468,185479,185480,185490,185501,185472,185480
185567,185586,185606,185610,185576,185597,185608,185570,185580,185591,185592,185601,185615,185584,185592
185668,185686,185703,185711,185677,185692,185706,185671,185681,185691,185691,185699,185711,185685,185691
185759,185776,185795,185801,185767,185787,185798,185761,185770,185783,185783,185791,185804,185776,185783
185847,185864,185883,185886,185855,185877,185886,185849,185859,185869,185872,185881,185890,185862,185872
185944,185966,185983,185989,185953,185976,185986,185947,185957,185966,185970,185980,185990,185960,185970
186061,186081,186097,186101,186071,186091,186101,186065,186075,186087,186087,186095,186104,186079,186087
186173,186191,186210,186217,186182,186197,186213,186176,186186,186199,186199,186208,186216,186190,186199
186274,186291,186307,186313,186283,186300,186312,186277,186286,186295,186297,186305,186317,186290,186297
186364,186381,186401,186406,186372,186394,186404,186367,186376,186386,186390,186399,186407,186380,186390
186456,186475,186493,186497,186465,186486,186497,186459,186469,186479,186481,186490,186501,186472,186481
186561,186580,186600,186602,186570,186592,186601,186564,186574,186583,186587,186595,186604,186578,186587
186673,186691,186709,186715,186682,186704,186715,186676,186686,186696,186700,186707,186720,186690,186700
186778,186796,186814,186820,186788,186800,186817,186782,186792,186801,186806,186812,186820,186796,186806
186871,186888,186908,186912,186880,186892,186909,186874,186884,186895,186898,186904,186916,186888,186898
186958,186976,186994,186999,186967,186987,186999,186961,186971,186982,186985,186992,187007,186975,186985
187050,187069,187088,187093,187059,187081,187090,187053,187062,187070,187076,187085,187094,187066,187073
187155,187175,187190,187196,187164,187184,187193,187158,187167,187176,187180,187188,187195,187171,187180
187267,187285,187303,187309,187276,187290,187306,187270,187280,187290,187294,187300,187312,187284,187294
187367,187385,187404,187409,187375,187396,187407,187369,187379,187389,187392,187401,187410,187383,187392
187462,187482,187499,187502,187471,187494,187502,187465,187475,187486,187490,187497,187504,187478,187490
187562,187582,187598,187601,187571,187592,187601,187565,187574,187586,187588,187595,187605,187578,187588
187663,187682,187698,187702,187672,187688,187699,187666,187676,187680,187680,187693,187708,187680,187697
187755,187774,187790,187794,187763,187784,187794,187757,187767,187777,187779,187787,187804,187771,187779
187850,187872,187887,187891,187859,187881,187891,187853,187863,187872,187876,187885,187895,187867,187876
187951,187970,187987,187991,187960,187982,187991,187954,187964,187973,187977,187985,187994,187967,187977
188049,188068,188086,188092,188059,188078,188089,188053,188063,188074,188074,188083,188093,188067,188074
