on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
81064,81081,81095,81098,81072,81087,81097,81067,81076,81085,81085,81093,81100,81079,81085
81133,81149,81164,81166,81140,81154,81164,81135,81144,81151,81151,81158,81169,81147,81151
81223,81273,81288,81297,81332,,,81263,81272,81275,81275,81281,81297,81275,81283
81376,81401,81415,81428,81396,81405,81421,81392,81400,81404,81404,81409,81427,81404,81411
81504,81532,81545,81551,81527,81536,81550,81523,81531,81534,81534,81542,81555,81534,81549
81568,81596,81610,81615,81615,,,81588,81595,81599,81599,81609,81620,81599,81614
81632,81658,81671,81683,81775,,,81650,81658,81666,81681,81710,81718,81661,81677
81796,81843,81851,81866,81838,81846,81883,81833,81841,81844,81844,81848,81910,81844,81850
81972,81985,81994,81998,81980,81988,81995,81976,81983,81987,81987,81991,81997,81987,81993
82071,82129,82142,82148,82124,82132,82147,82119,82127,82136,82138,82141,82152,82130,82138
82171,82200,82215,82223,82332,,,82327,82335,,,82258,,82338,
82397,82429,82463,82496,82404,82434,82469,82412,82418,82422,82429,82463,82472,82420,82426
82525,82557,82576,,82537,82558,,82548,82554,82557,82557,82559,82566,82557,82562
82588,82633,82656,82664,82596,82651,82660,82590,82599,82607,82627,82655,82663,82603,82621
82720,82733,82769,82774,82727,82740,82773,82722,82730,82746,82757,82765,82774,82733,82751
82805,82823,82851,82858,82813,82829,82855,82808,82816,82817,82824,82850,82858,82816,82821
82898,82930,82939,82949,82923,82934,82948,82917,82927,82932,82932,82937,82953,82932,82940
82985,82999,83010,83018,82993,83003,83017,82987,82996,83000,83000,83008,83022,83000,83018
83054,83068,83078,83090,83062,83072,83089,83057,83065,83069,83069,83076,83094,83069,83079
83123,83138,83152,83160,83131,83169,83201,83126,83135,83150,83160,83196,83204,83138,83154
83258,83275,83290,83293,83269,83279,83292,83264,83273,83283,83283,83287,83296,83276,83283
83328,83341,83352,83354,83335,83345,83353,83329,83338,83342,83342,83348,83355,83342,83351
83391,83406,83415,83416,83400,83409,83415,83395,83404,83407,83407,83411,83417,83407,83414
83444,83473,83489,83492,83466,83480,83489,83461,83470,83476,83476,83484,83494,83472,83476
83525,83539,83545,83558,83533,83542,83550,83528,83536,83539,83539,83543,83562,83539,83545
83574,83607,83622,83627,83602,83611,83624,83597,83605,83614,83614,83620,83627,83608,83614
83657,83677,83691,83700,83672,83681,83694,83667,83675,83684,83684,83689,83699,83678,83684
83714,83745,83758,83762,83739,83750,83761,83734,83742,83752,83752,83756,83764,83746,83752
83800,83815,83831,83835,83807,83824,83833,83802,83810,83818,83818,83828,83837,83813,83818
83867,83882,83897,83902,83875,83888,83899,83870,83878,83887,83887,83894,83903,83881,83887
83935,83950,83959,83968,83943,83953,83967,83938,83947,83951,83951,83956,83973,83951,83958
84002,84018,84031,84040,84080,,,84075,84085,,,84030,,84091,
84103,84121,84141,84154,84112,84126,84147,84105,84120,84130,84133,84142,84152,84124,84133
84205,84223,84241,84243,84216,84229,84241,84211,84220,84229,84229,84236,84244,84223,84229
84268,84291,84312,84317,84285,84294,84332,84280,84288,84297,84319,84327,84334,84292,84315
84378,84401,84421,84430,84426,84433,84434,84387,84403,84410,84412,84421,84430,84406,84412
84465,84503,84513,84530,84472,84507,84517,84511,84520,,,84511,,84521,
84588,84604,84614,84617,84596,84640,84648,84587,84601,84611,84630,84644,84651,84606,84626
84690,84703,84717,84719,84697,84712,84719,84692,84700,84708,84708,84715,84723,84703,84708
84760,84796,84808,84830,84871,,,84805,84818,,,84805,,84820,
84885,84906,84948,84952,84889,84917,84950,84898,84904,84922,84930,84946,84954,84906,84927
84993,85049,85079,85091,85109,85116,85123,85039,85049,85055,85058,85069,85113,85051,85058
85183,85206,85214,85214,85187,85211,85214,85197,85205,85208,85208,85212,85216,85208,85214
85247,85298,85342,85356,85266,85325,85347,85262,85270,85278,85319,85332,85352,85273,85315
85394,85434,85444,85450,85429,85438,85449,85425,85433,85436,85436,85442,85451,85436,85448
85471,85517,85526,85532,85590,,,85472,85485,85496,85515,85540,85548,85492,85511
85605,85624,85660,85672,85666,85674,85681,85616,85624,85640,85653,85661,85670,85627,85643
85733,85761,85769,85770,85739,85766,85770,85734,85742,85751,85760,85767,85772,85745,85755
85808,85836,85846,85848,85815,85842,85848,85810,85818,85827,85836,85844,85851,85822,85831
85885,85913,85922,85925,85892,85918,85925,85887,85895,85902,85912,85920,85930,85898,85906
85962,85988,85998,86001,85968,85994,86001,85963,85972,85981,85988,85996,86005,85975,85985
86035,86062,86071,86074,86042,86068,86074,86036,86045,86054,86062,86069,86076,86048,86059
86109,86134,86144,86146,86116,86140,86146,86110,86118,86125,86133,86142,86150,86121,86130
86185,86211,86225,86227,86193,86218,86227,86187,86196,86205,86211,86223,86230,86199,86208
86264,86290,86300,86303,86272,86295,86302,86266,86275,86285,86291,86298,86305,86278,86288
86342,86366,86378,86388,86350,86373,86387,86344,86353,86362,86368,86377,86391,86357,86365
86419,86445,86456,86459,86427,86451,86458,86421,86431,86439,86445,86454,86462,86434,86442
86499,86525,86538,86544,86508,86531,86543,86502,86512,86520,86526,86536,86548,86516,86523
86584,86610,86621,86627,86592,86617,86627,86586,86596,86605,86611,86619,86631,86600,86608
86673,86700,86711,86714,86683,86707,86714,86676,86687,86696,86701,86709,86719,86691,86698
86766,86793,86804,86808,86775,86800,86808,86769,86779,86788,86794,86802,86813,86783,86791
86861,86884,86899,86903,86870,86893,86902,86864,86874,86883,86888,86897,86907,86878,86885
86946,86968,86984,86987,86956,86977,86986,86949,86960,86968,86972,86982,86991,86963,86972
87024,87048,87062,87067,87034,87056,87066,87028,87038,87046,87051,87061,87069,87041,87051
87103,87127,87141,87145,87111,87135,87144,87105,87115,87122,87128,87139,87148,87118,87125
87182,87209,87221,87225,87191,87215,87224,87185,87194,87202,87209,87219,87228,87198,87206
87271,87298,87308,87311,87279,87303,87311,87273,87282,87289,87296,87306,87315,87285,87292
87357,87384,87393,87399,87365,87389,87396,87360,87368,87376,87384,87392,87399,87372,87380
87441,87455,87462,87468,87448,87488,87532,87443,87452,87460,87483,87527,87535,87455,87479
87616,87630,87637,87643,87624,87632,87639,87619,87627,87630,87630,87635,87644,87630,87638
87711,87724,87731,87739,87718,87727,87734,87714,87721,87725,87725,87729,87738,87725,87732
87794,87818,87825,87831,87811,87820,87827,87806,87814,87818,87818,87823,87831,87818,87827
87889,87917,87929,87931,87896,87925,87931,87891,87899,87906,87917,87927,87934,87902,87909
87974,88001,88012,88015,87982,88006,88014,87977,87985,87994,88002,88010,88017,87988,87999
88067,88095,88107,88110,88075,88101,88109,88069,88077,88084,88097,88105,88113,88080,88086
88168,88195,88207,88210,88176,88201,88209,88171,88179,88188,88197,88205,88212,88182,88194
88261,88289,88301,88305,88269,88296,88305,88264,88273,88283,88290,88299,88309,88280,88287
88356,88384,88396,88399,88366,88391,88399,88359,88369,88379,88385,88394,88403,88374,88382
88451,88478,88492,88496,88461,88486,88495,88455,88465,88474,88481,88490,88500,88469,88477
88547,88572,88586,88589,88556,88580,88588,88550,88559,88569,88575,88584,88592,88563,88572
88641,88668,88682,88687,88652,88677,88686,88646,88656,88665,88671,88681,88690,88659,88671
88738,88765,88778,88782,88748,88772,88781,88742,88752,88761,88767,88776,88785,88756,88764
88832,88857,88870,88874,88841,88864,88873,88835,88844,88853,88859,88868,88877,88848,88856
88921,88943,88958,88962,88930,88952,88961,88923,88934,88942,88948,88956,88964,88938,88945
89010,89037,89049,89054,89019,89044,89053,89013,89023,89032,89039,89047,89063,89028,89036
89104,89134,89145,89150,89114,89140,89149,89108,89118,89128,89134,89143,89153,89123,89131
89206,89233,89245,89249,89215,89240,89248,89209,89219,89229,89235,89244,89252,89222,89235
89301,89327,89344,89347,89311,89337,89346,89305,89314,89324,89330,89342,89350,89318,89327
89395,89423,89436,89441,89405,89430,89440,89398,89410,89419,89425,89434,89447,89414,89422
89493,89520,89534,89539,89503,89528,89538,89497,89507,89517,89522,89533,89542,89512,89519
89588,89612,89626,89631,89597,89621,89630,89591,89601,89610,89616,89624,89633,89605,89613
89680,89706,89721,89725,89690,89715,89724,89683,89694,89703,89709,89719,89729,89698,89706
89771,89795,89810,89814,89780,89804,89813,89774,89783,89794,89800,89808,89818,89787,89797
89858,89880,89894,89898,89866,89889,89898,89860,89870,89879,89882,89892,89904,89874,89882
89941,89969,89980,89984,89949,89975,89983,89943,89952,89962,89970,89978,89987,89955,89966
90029,90058,90069,90072,90038,90065,90072,90032,90041,90049,90058,90067,90075,90044,90055
90125,90154,90165,90170,90133,90159,90168,90128,90137,90147,90154,90162,90172,90140,90151
90222,90238,90260,90266,90230,90255,90263,90224,90233,90246,90252,90258,90267,90236,90249
90310,90338,90349,90352,90318,90344,90352,90313,90321,90329,90338,90347,90355,90324,90332
90401,90431,90441,90445,90409,90437,90445,90404,90412,90422,90431,90439,90447,90416,90427
90497,90526,90535,90539,90505,90531,90539,90499,90508,90518,90525,90533,90544,90511,90522
90593,90619,90656,90665,90600,90629,90639,90594,90603,90611,90618,90634,90641,90607,90615
90689,90716,90727,90730,90697,90723,90730,90691,90700,90709,90716,90725,90734,90703,90713
90784,90813,90824,90828,90794,90819,90827,90788,90797,90806,90814,90822,90830,90800,90811
90876,90900,90914,90917,90885,90908,90916,90878,90888,90897,90903,90912,90920,90892,90900
90963,90989,91004,91008,90972,90997,91007,90966,90976,90985,90991,91002,91012,90979,90988
91053,91079,91093,91097,91062,91087,91096,91056,91066,91075,91082,91091,91100,91069,91079
91147,91173,91187,91191,91156,91180,91190,91150,91160,91169,91175,91185,91195,91163,91172
91239,91264,91277,91281,91248,91271,91280,91242,91252,91262,91267,91275,91284,91258,91267
91329,91356,91370,91374,91338,91364,91373,91332,91341,91350,91357,91368,91377,91345,91353
91420,91449,91461,91465,91429,91456,91464,91423,91433,91443,91450,91460,91469,91437,91447
91514,91540,91552,91556,91523,91546,91555,91517,91526,91535,91541,91550,91559,91530,91538
91601,91626,91638,91642,91609,91632,91641,91604,91613,91620,91626,91636,91646,91616,91623
91685,91713,91724,91729,91693,91720,91729,91687,91697,91706,91713,91723,91735,91701,91709
91777,91805,91815,91822,91785,91812,91822,91779,91788,91799,91806,91814,91828,91791,91803
91876,91906,91915,91920,91885,91911,91920,91880,91888,91897,91905,91914,91925,91891,91902
91976,91990,91999,92002,91983,91994,92016,91978,91986,91997,92004,92011,92019,91989,92001
92068,92082,92092,92096,92076,92086,92109,92071,92079,92088,92097,92104,92111,92082,92093
92162,92190,92204,92208,92169,92196,92206,92164,92172,92182,92190,92200,92210,92176,92186
92258,92287,92298,92302,92266,92292,92302,92260,92269,92277,92285,92296,92307,92272,92281
92355,92384,92394,92397,92363,92389,92397,92357,92366,92376,92384,92392,92400,92369,92381
92447,92473,92484,92488,92455,92479,92488,92449,92458,92466,92473,92482,92493,92461,92470
92535,92562,92576,92579,92543,92570,92578,92537,92547,92555,92562,92574,92582,92550,92558
92625,92653,92664,92666,92633,92661,92666,92627,92637,92646,92653,92662,92668,92641,92650
92721,92750,92759,92761,92730,92755,92761,92725,92733,92742,92749,92757,92763,92737,92746
92823,92853,92864,92867,92831,92858,92865,92826,92834,92844,92852,92860,92868,92838,92848
92925,92940,92959,92981,92933,92946,92967,92927,92937,92945,92945,92950,92974,92945,92953
93023,93047,93062,93065,93030,93057,93065,93025,93033,93043,93050,93060,93067,93037,93046
93117,93143,93155,93159,93125,93150,93159,93120,93129,93139,93145,93153,93164,93132,93142
93206,93230,93243,93247,93214,93237,93246,93208,93218,93226,93232,93241,93250,93221,93229
93293,93320,93333,93337,93302,93327,93336,93296,93306,93315,93322,93331,93340,93309,93319
93384,93412,93424,93429,93393,93418,93428,93387,93396,93404,93412,93422,93433,93399,93408
93484,93512,93523,93528,93492,93517,93525,93486,93495,93504,93512,93520,93529,93498,93508
93579,93606,93617,93623,93587,93611,93620,93582,93591,93599,93606,93614,93625,93594,93603
93665,93692,93703,93709,93672,93698,93709,93667,93675,93684,93692,93701,93716,93679,93688
93752,93781,93790,93794,93760,93786,93794,93754,93763,93772,93780,93789,93800,93766,93777
93845,93875,93884,93888,93853,93880,93888,93848,93856,93866,93875,93883,93896,93859,93871
93943,93958,93964,93970,93950,93975,93983,93945,93954,93962,93971,93979,93986,93957,93966
94032,94046,94052,94056,94039,94063,94072,94034,94041,94050,94058,94066,94075,94045,94053
94117,94145,94158,94160,94124,94151,94159,94119,94127,94136,94145,94154,94162,94131,94141
94206,94235,94244,94248,94214,94240,94248,94208,94217,94226,94234,94242,94254,94220,94231
94299,94327,94340,94343,94307,94332,94341,94302,94310,94320,94328,94336,94345,94313,94324
94390,94407,94413,94430,94398,94421,94429,94393,94401,94411,94417,94425,94433,94405,94414
94477,94502,94516,94519,94484,94511,94519,94479,94487,94496,94504,94514,94521,94491,94499
94564,94592,94603,94609,94572,94599,94609,94566,94575,94585,94592,94602,94612,94578,94588
94656,94685,94695,94699,94664,94689,94698,94658,94667,94677,94685,94693,94706,94670,94681
94755,94771,94779,94783,94763,94787,94795,94758,94766,94776,94784,94791,94799,94769,94781
94849,94864,94870,94877,94856,94866,94874,94851,94859,94863,94863,94869,94877,94863,94873
94945,94976,94987,94990,94953,94982,94990,94947,94956,94968,94975,94985,94993,94959,94971
95043,95072,95082,95086,95051,95078,95086,95046,95054,95065,95072,95080,95090,95058,95069
95140,95168,95179,95182,95148,95174,95182,95143,95151,95161,95168,95177,95185,95155,95165
95239,95268,95280,95283,95247,95275,95283,95241,95251,95261,95268,95278,95287,95254,95265
95337,95366,95376,95380,95346,95371,95379,95340,95349,95360,95366,95374,95388,95352,95363
95432,95457,95471,95475,95441,95466,95475,95435,95445,95454,95460,95470,95478,95449,95457
95521,95548,95561,95566,95531,95555,95565,95524,95535,95543,95550,95559,95571,95539,95547
95614,95640,95655,95661,95623,95649,95660,95617,95627,95636,95643,95653,95669,95631,95640
95710,95737,95750,95754,95719,95744,95753,95713,95722,95733,95739,95748,95757,95726,95736
95811,95835,95850,95854,95820,95844,95853,95814,95824,95834,95839,95848,95859,95829,95839
95902,95928,95940,95944,95911,95935,95943,95905,95915,95924,95930,95938,95947,95919,95927
95992,96022,96033,96037,96001,96028,96037,95995,96004,96013,96021,96031,96040,96007,96017
96089,96119,96130,96134,96097,96125,96134,96092,96100,96108,96118,96128,96138,96104,96112
96189,96219,96229,96234,96197,96223,96231,96192,96200,96210,96218,96226,96234,96204,96215
96292,96321,96331,96334,96299,96326,96333,96294,96302,96314,96322,96329,96336,96305,96318
96388,96403,96409,96415,96395,96406,96412,96390,96398,96402,96402,96408,96415,96402,96412
96482,96495,96503,96509,96489,96497,96505,96484,96492,96495,96495,96501,96509,96495,96505
96571,96600,96609,96611,96578,96605,96611,96573,96581,96589,96599,96607,96614,96584,96592
96665,96693,96702,96704,96671,96697,96703,96666,96674,96683,96691,96699,96706,96678,96687
96760,96790,96801,96805,96768,96795,96803,96763,96771,96779,96790,96798,96806,96774,96786
96861,96892,96901,96905,96868,96896,96903,96863,96871,96879,96891,96898,96905,96874,96888
96957,96992,97000,97005,96970,96979,97005,96965,96973,96981,96990,96999,97009,96976,96986
97060,97075,97082,97090,97068,97078,97086,97063,97071,97075,97075,97080,97089,97075,97084
97152,97180,97190,97193,97160,97186,97193,97155,97163,97171,97180,97188,97196,97166,97175
97239,97267,97278,97281,97245,97273,97281,97240,97248,97256,97267,97276,97284,97252,97260
97326,97357,97365,97370,97334,97361,97370,97328,97336,97347,97355,97364,97374,97339,97352
97425,97454,97465,97471,97433,97458,97467,97428,97436,97444,97453,97463,97471,97439,97449
97517,97540,97548,97554,97534,97542,97550,97529,97537,97541,97541,97545,97553,97541,97549
97617,97632,97641,97648,97626,97634,97644,97621,97629,97632,97632,97638,97648,97632,97644
97713,97743,97753,97755,97720,97730,97755,97715,97723,97732,97742,97751,97759,97727,97736
97808,97822,97829,97837,97816,97824,97832,97811,97819,97822,97822,97827,97836,97822,97832
97898,97928,97938,97940,97905,97914,97939,97900,97908,97917,97927,97934,97942,97912,97922
97989,98019,98028,98031,97996,98024,98031,97991,97999,98007,98018,98026,98034,98003,98011
98083,98114,98126,98128,98091,98119,98127,98086,98094,98103,98112,98123,98131,98098,98107
98180,98194,98219,98229,98187,98209,98222,98182,98190,98197,98204,98215,98226,98193,98200
98272,98300,98309,98310,98278,98306,98310,98273,98281,98291,98300,98307,98314,98284,98296
98363,98419,98429,98436,98410,98422,98430,98363,98371,98380,98445,98458,98457,98375,98440
98461,98510,98520,,98480,98515,98541,98473,98484,98493,98503,98537,98542,98489,98497
98547,98561,98570,98574,98555,98564,98572,98550,98558,98562,98562,98567,98575,98562,98571
98633,98663,98672,98674,98640,98667,98673,98635,98643,98653,98661,98669,98675,98647,98657
98723,98751,98762,98766,98729,98756,98765,98724,98732,98741,98751,98760,98769,98735,98747
98812,98840,98850,98855,98819,98844,98851,98814,98822,98830,98839,98847,98855,98825,98834
98900,98926,98936,98939,98907,98930,98938,98902,98910,98918,98925,98934,98942,98913,98921
98985,99015,99026,99028,98992,99021,99028,98987,98995,99004,99012,99024,99031,98999,99008
99075,99106,99114,99117,99083,99110,99117,99078,99086,99094,99104,99112,99120,99089,99101
