on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
92624,92653,92665,92676,92720,92634,92662,92667,92627,92637,92646,92653,92673,92679,92641,92650
92720,92750,92759,92762,92822,92730,92756,92762,92724,92734,92742,92749,92758,92764,92737,92745
92822,92853,92862,92865,92925,92831,92858,92865,92825,92835,92844,92852,92860,92868,92838,92848
92925,92941,92953,92981,93023,92933,92946,92956,92927,92938,92944,92944,92951,92956,92944,92953
93023,93047,93062,93066,93116,93030,93057,93066,93024,93034,93043,93050,93060,93069,93037,93047
93116,93143,93155,93159,93206,93126,93151,93159,93120,93129,93139,93144,93153,93164,93133,93144
93206,93230,93244,93247,93292,93214,93237,93246,93208,93218,93227,93232,93242,93250,93221,93229
93292,93320,93333,93337,93384,93302,93327,93336,93296,93306,93315,93321,93331,93341,93309,93318
93384,93412,93424,93429,93483,93393,93419,93428,93387,93396,93404,93412,93423,93434,93400,93408
93483,93512,93522,93528,93579,93492,93517,93525,93486,93495,93504,93512,93520,93529,93499,93508
93579,93605,93616,93622,93664,93587,93611,93620,93582,93591,93599,93606,93614,93625,93595,93603
93664,93692,93703,93709,93751,93672,93699,93709,93667,93676,93684,93692,93702,93715,93679,93688
93751,93781,93791,93794,93845,93760,93786,93794,93754,93763,93772,93780,93789,93800,93767,93777
93845,93875,93885,93889,93943,93853,93880,93889,93848,93856,93866,93874,93883,93895,93860,93871
93943,93959,93980,93987,94031,93950,93975,93983,93945,93954,93963,93970,93978,93987,93957,93966
94031,94047,94068,94074,94116,94039,94063,94072,94033,94042,94050,94058,94066,94075,94045,94054
94116,94145,94156,94159,94206,94124,94151,94159,94119,94128,94137,94145,94154,94163,94131,94141
94206,94235,94244,94248,94298,94214,94241,94248,94208,94217,94226,94234,94243,94254,94220,94230
94298,94326,94338,94342,94390,94307,94333,94342,94302,94310,94320,94327,94336,94346,94314,94324
94390,94408,94427,94430,94476,94398,94422,94430,94393,94402,94411,94417,94425,94434,94405,94414
94476,94502,94516,94519,94563,94485,94511,94519,94479,94488,94496,94504,94514,94522,94491,94500
94563,94591,94604,94609,94655,94572,94599,94609,94566,94576,94585,94592,94602,94613,94579,94588
94655,94685,94695,94700,94754,94664,94690,94699,94658,94668,94677,94684,94693,94705,94671,94681
94754,94772,94793,94799,94848,94763,94788,94796,94757,94766,94776,94784,94791,94799,94770,94781
94848,94865,94887,94874,94945,94856,94867,94874,94851,94860,94863,94863,94869,94877,94863,94873
94945,94976,94987,94990,95043,94953,94983,94990,94947,94956,94967,94976,94985,94994,94960,94971
95043,95071,95082,95086,95139,95051,95078,95086,95046,95055,95065,95072,95080,95091,95058,95069
95139,95168,95179,95182,95238,95148,95174,95182,95142,95152,95161,95168,95177,95186,95155,95165
95238,95268,95280,95283,95337,95247,95275,95283,95241,95251,95261,95268,95278,95287,95255,95265
95337,95365,95377,95381,95431,95346,95372,95381,95339,95350,95360,95366,95375,95387,95354,95363
95431,95456,95471,95475,95521,95441,95466,95475,95435,95446,95455,95460,95470,95479,95449,95457
95521,95548,95561,95566,95613,95531,95555,95565,95524,95535,95543,95550,95559,95571,95539,95547
95613,95640,95655,95662,95709,95623,95649,95661,95617,95627,95637,95643,95653,95668,95631,95640
95709,95737,95750,95754,95810,95719,95744,95753,95713,95723,95733,95738,95748,95757,95727,95738
95810,95835,95850,95855,95902,95820,95844,95854,95814,95825,95834,95839,95848,95860,95829,95836
95902,95927,95941,95945,95992,95911,95935,95944,95905,95915,95924,95930,95939,95948,95919,95927
95992,96022,96033,96037,96089,96001,96029,96037,95995,96004,96013,96021,96031,96041,96008,96017
96089,96119,96130,96134,96188,96097,96125,96134,96091,96100,96109,96118,96128,96138,96104,96113
96188,96218,96228,96233,96291,96197,96223,96232,96192,96201,96210,96218,96226,96240,96204,96214
96291,96321,96331,96334,96387,96299,96327,96334,96294,96303,96313,96321,96329,96337,96306,96318
96387,96404,96426,96412,96481,96395,96406,96412,96390,96399,96402,96402,96408,96415,96402,96412
96481,96496,96503,96509,96570,96489,96499,96506,96483,96492,96496,96496,96501,96509,96496,96505
96570,96600,96609,96611,96664,96578,96605,96611,96573,96581,96589,96599,96607,96614,96584,96593
96664,96693,96701,96703,96760,96671,96697,96703,96666,96675,96683,96691,96699,96707,96678,96687
96760,96790,96800,96804,96860,96768,96795,96803,96762,96771,96780,96789,96798,96806,96774,96784
96860,96892,96900,96904,96958,96868,96896,96904,96863,96871,96880,96891,96898,96912,96875,96887
96958,96992,97001,97005,97059,96970,96997,97005,96965,96973,96982,96990,96999,97009,96977,96986
97059,97075,97083,97091,97152,97068,97078,97086,97063,97071,97075,97075,97081,97089,97075,97084
97152,97180,97190,97193,97238,97160,97186,97193,97155,97163,97172,97180,97188,97197,97167,97175
97238,97267,97278,97281,97326,97246,97273,97281,97240,97249,97257,97267,97276,97284,97252,97261
97326,97357,97366,97370,97424,97334,97362,97370,97328,97337,97347,97355,97364,97374,97340,97351
97424,97454,97464,97471,97517,97433,97460,97468,97427,97436,97445,97453,97463,97471,97440,97449
97517,97540,97548,97553,97616,97534,97542,97550,97529,97537,97541,97541,97546,97554,97541,97549
97616,97633,97641,97648,97712,97626,97636,97644,97621,97629,97633,97633,97639,97647,97633,97644
97712,97743,97753,97755,97807,97720,97748,97755,97715,97724,97732,97742,97751,97759,97727,97736
97807,97822,97830,97837,97897,97816,97825,97833,97811,97819,97823,97823,97828,97836,97823,97832
97897,97928,97936,97939,97988,97905,97915,97923,97900,97908,97918,97927,97935,97942,97912,97922
97988,98019,98028,98031,98083,97996,98024,98031,97991,98000,98008,98017,98026,98036,98003,98012
98083,98115,98124,98127,98179,98091,98120,98127,98086,98094,98103,98112,98122,98132,98098,98107
98179,98195,98217,98229,98271,98187,98209,98222,98182,98190,98198,98204,98215,98226,98194,98201
98271,98300,98327,98330,98384,98279,98319,98329,98273,98282,98291,98300,98325,98333,98285,98296
98384,98420,98428,98436,98462,98410,98423,98431,98400,98416,98421,98421,98426,98445,98421,98429
98462,98510,98520,,98546,98480,98515,98540,98474,98484,98493,98503,98537,98541,98489,98498
98546,98562,98585,98572,98632,98555,98565,98572,98549,98558,98562,98562,98567,98575,98562,98571
98632,98663,98671,98673,98722,98640,98667,98673,98635,98644,98653,98661,98669,98676,98647,98657
98722,98751,98762,98766,98811,98729,98757,98766,98723,98732,98741,98751,98760,98770,98736,98746
98811,98840,98849,98854,98899,98819,98845,98852,98814,98822,98830,98839,98847,98855,98826,98834
98899,98926,98936,98939,98985,98907,98930,98938,98901,98910,98918,98925,98934,98942,98913,98921
98985,99015,99026,99028,99074,98992,99021,99028,98987,98996,99004,99013,99024,99031,99000,99008
99074,99106,99114,99117,99166,99083,99110,99117,99077,99086,99095,99104,99112,99121,99089,99100
99166,99181,99205,99210,99256,99174,99184,99193,99169,99178,99182,99182,99187,99196,99182,99192
99256,99270,99278,99285,99347,99264,99273,99281,99259,99267,99271,99271,99276,99284,99271,99279
99347,99362,99387,99391,99442,99356,99366,99374,99351,99359,99363,99363,99368,99377,99363,99373
99442,99458,99467,99473,99534,99451,99461,99469,99446,99455,99458,99458,99464,99473,99458,99468
99534,99550,99558,99565,99624,99543,99552,99560,99538,99547,99550,99550,99555,99564,99550,99559
99624,99639,99663,99667,99714,99632,99642,99650,99627,99635,99639,99639,99644,99653,99639,99649
99714,99730,99738,99746,99808,99723,99733,99741,99718,99727,99730,99730,99735,99746,99730,99738
99808,99824,99846,99851,99898,99816,99827,99834,99811,99820,99824,99824,99829,99836,99824,99832
99898,99928,99937,99941,99992,99907,99933,99941,99902,99910,99919,99927,99936,99949,99914,99923
99992,100024,100035,100037,100089,100001,100030,100037,99995,100004,100013,100023,100033,100041,100008,100017
100089,100119,100130,100133,100182,100097,100125,100133,100092,100100,100110,100118,100128,100138,100104,100114
100182,100211,100223,100226,100277,100191,100218,100226,100185,100194,100203,100211,100221,100231,100197,100207
100277,100307,100319,100322,100373,100287,100315,100322,100281,100290,100300,100307,100318,100327,100294,100303
100373,100403,100414,100418,100471,100383,100410,100418,100376,100386,100396,100403,100412,100421,100391,100400
100471,100499,100511,100515,100565,100481,100505,100514,100475,100485,100494,100500,100509,100517,100489,100497
100565,100593,100605,100612,100661,100575,100601,100612,100569,100579,100587,100594,100604,100616,100582,100590
100661,100690,100704,100708,100761,100671,100697,100707,100665,100675,100684,100691,100702,100712,100679,100687
100761,100787,100802,100807,100855,100771,100796,100806,100765,100775,100784,100790,100800,100811,100779,100787
100855,100884,100899,100903,100952,100867,100893,100902,100861,100871,100880,100887,100897,100906,100874,100883
100952,100981,100996,101001,101051,100963,100989,101000,100957,100967,100977,100983,100994,101005,100971,100980
101051,101077,101092,101096,101141,101061,101086,101095,101055,101065,101075,101080,101090,101099,101069,101077
101141,101165,101180,101184,101226,101151,101174,101183,101145,101155,101164,101169,101178,101191,101159,101169
101226,101255,101269,101273,101315,101235,101262,101272,101229,101238,101248,101256,101267,101276,101242,101252
101315,101346,101355,101357,101414,101324,101352,101357,101318,101327,101337,101345,101353,101360,101331,101342
101414,101443,101454,101460,101519,101423,101448,101459,101417,101427,101435,101443,101452,101464,101431,101439
101519,101548,101559,101562,101617,101528,101554,101562,101523,101532,101541,101549,101557,101565,101535,101545
101617,101646,101660,101665,101717,101626,101653,101664,101621,101630,101638,101648,101658,101669,101633,101643
101717,101747,101758,101763,101824,101726,101754,101763,101720,101729,101739,101747,101756,101771,101733,101744
101824,101851,101865,101871,101922,101834,101859,101870,101828,101838,101847,101854,101863,101878,101842,101851
101922,101949,101962,101966,102018,101932,101958,101966,101926,101936,101946,101951,101961,101971,101939,101951
102018,102048,102060,102064,102121,102028,102055,102063,102022,102032,102043,102050,102058,102067,102038,102046
102121,102150,102161,102164,102219,102130,102155,102163,102124,102134,102143,102150,102159,102167,102138,102147
102219,102248,102260,102264,102319,102229,102255,102264,102223,102232,102241,102249,102258,102271,102236,102245
102319,102349,102360,102366,102425,102329,102356,102366,102323,102332,102341,102349,102358,102372,102336,102345
102425,102453,102465,102469,102524,102434,102460,102469,102428,102438,102447,102454,102463,102472,102441,102450
102524,102554,102565,102569,102627,102533,102561,102569,102528,102536,102546,102555,102563,102572,102540,102551
102627,102658,102669,102673,102733,102636,102664,102673,102631,102640,102651,102658,102668,102677,102644,102655
102733,102762,102773,102777,102831,102742,102769,102777,102736,102746,102756,102763,102771,102782,102749,102760
102831,102861,102873,102876,102929,102840,102868,102876,102835,102844,102852,102862,102871,102879,102847,102855
102929,102960,102970,102974,103032,102939,102966,102974,102933,102942,102952,102960,102968,102976,102946,102956
103032,103060,103072,103077,103129,103042,103067,103076,103036,103045,103056,103062,103070,103080,103049,103059
103129,103160,103171,103174,103230,103139,103166,103174,103133,103142,103152,103160,103169,103177,103146,103156
103230,103261,103271,103274,103329,103239,103267,103274,103233,103243,103252,103260,103270,103278,103246,103256
103329,103360,103369,103372,103421,103339,103365,103372,103333,103342,103351,103359,103367,103375,103346,103355
103421,103450,103460,103464,103513,103429,103455,103463,103423,103432,103441,103449,103458,103467,103436,103445
103513,103544,103554,103558,103612,103522,103550,103558,103516,103525,103533,103543,103552,103561,103528,103538
103612,103643,103652,103655,103708,103621,103648,103655,103615,103624,103633,103642,103650,103658,103628,103638
103708,103737,103748,103754,103803,103716,103743,103752,103711,103719,103728,103737,103746,103755,103723,103733
103803,103833,103843,103847,103908,103812,103839,103847,103806,103815,103824,103833,103841,103850,103819,103829
103908,103938,103948,103952,104016,103917,103944,103952,103911,103921,103930,103937,103946,103957,103924,103934
104016,104045,104058,104062,104111,104026,104053,104062,104020,104030,104040,104046,104056,104065,104034,104043
104111,104140,104153,104157,104208,104121,104148,104157,104115,104125,104134,104141,104151,104161,104128,104138
104208,104237,104250,104254,104308,104218,104245,104254,104211,104222,104232,104238,104249,104259,104226,104235
104308,104337,104349,104352,104403,104317,104344,104352,104311,104321,104332,104338,104347,104356,104326,104335
104403,104431,104443,104447,104497,104413,104438,104447,104407,104417,104427,104432,104441,104456,104422,104432
104497,104526,104539,104542,104593,104507,104534,104542,104501,104511,104520,104527,104537,104546,104515,104524
104593,104622,104635,104640,104690,104603,104630,104640,104597,104607,104616,104623,104633,104644,104611,104620
104690,104718,104730,104734,104783,104700,104725,104734,104694,104704,104712,104718,104729,104738,104707,104715
104783,104811,104823,104826,104867,104791,104819,104826,104786,104795,104803,104812,104821,104829,104798,104807
104867,104908,104920,104924,104977,104888,104914,104923,104883,104892,104900,104909,104918,104927,104895,104904
104977,104995,105017,105022,105068,104986,105012,105020,104980,104989,104998,105007,105015,105025,104993,105002
105068,105083,105106,105111,105156,105075,105086,105093,105070,105079,105083,105083,105088,105096,105083,105092
105156,105186,105197,105202,105251,105164,105192,105200,105159,105167,105177,105186,105195,105204,105171,105182
105251,105279,105290,105295,105345,105259,105285,105293,105254,105262,105270,105279,105288,105297,105265,105273
105345,105359,105366,105373,105432,105353,105361,105369,105347,105356,105359,105359,105364,105373,105359,105368
105432,105446,105455,105463,105525,105440,105449,105457,105435,105443,105447,105447,105452,105461,105447,105457
105525,105539,105549,105557,105622,105533,105542,105551,105528,105537,105540,105540,105546,105555,105540,105550
105622,105636,105662,105667,105711,105630,105639,105647,105625,105633,105637,105637,105641,105651,105637,105645
105711,105742,105749,105752,105804,105720,105729,105737,105715,105723,105731,105740,105747,105760,105727,105735
105804,105835,105845,105848,105905,105813,105839,105847,105808,105816,105825,105834,105843,105851,105820,105829
105905,105919,105927,105935,105991,105912,105922,105931,105907,105916,105919,105919,105924,105935,105919,105930
105991,106009,106019,106026,106087,106004,106012,106020,105999,106007,106011,106011,106016,106025,106011,106020
106087,106107,106115,106122,106190,106101,106109,106117,106096,106104,106108,106108,106112,106121,106108,106116
106190,106205,106214,106221,106281,106199,106208,106217,106194,106202,106206,106206,106211,106220,106206,106214
106281,106299,106322,106325,106377,106291,106318,106325,106286,106294,106303,106312,106320,106328,106298,106308
106377,106406,106417,106421,106473,106385,106413,106421,106379,106388,106397,106406,106415,106424,106392,106402
106473,106503,106513,106517,106565,106482,106509,106517,106477,106486,106495,106503,106511,106522,106489,106500
106565,106594,106606,106609,106658,106575,106601,106609,106569,106578,106587,106594,106604,106613,106582,106591
106658,106688,106702,106705,106755,106668,106697,106705,106662,106672,106682,106689,106700,106708,106676,106685
106755,106785,106796,106799,106848,106764,106791,106799,106759,106768,106776,106785,106794,106802,106771,106780
106848,106875,106887,106890,106941,106856,106882,106890,106851,106860,106868,106875,106885,106893,106863,106871
106941,106970,106980,106983,107039,106949,106975,106983,106944,106953,106961,106969,106978,106986,106956,106965
107039,107066,107079,107085,107131,107047,107073,107083,107042,107051,107059,107067,107077,107086,107054,107063
107131,107159,107170,107173,107226,107139,107165,107173,107134,107143,107150,107158,107168,107176,107146,107154
107226,107257,107267,107270,107325,107235,107263,107270,107230,107239,107249,107256,107265,107272,107243,107253
107325,107355,107366,107370,107417,107334,107360,107369,107329,107338,107346,107355,107365,107373,107341,107350
107417,107443,107456,107460,107507,107425,107450,107459,107420,107428,107436,107444,107454,107464,107432,107440
107507,107536,107547,107550,107600,107516,107542,107550,107510,107520,107528,107535,107545,107554,107523,107531
107600,107629,107639,107642,107688,107609,107636,107642,107603,107612,107621,107629,107637,107645,107615,107625
107688,107715,107728,107732,107778,107697,107722,107732,107691,107700,107708,107714,107726,107736,107704,107711
107778,107808,107819,107823,107877,107788,107815,107823,107782,107792,107800,107807,107817,107827,107795,107804
107877,107907,107916,107919,107971,107886,107912,107919,107880,107890,107899,107906,107914,107926,107893,107902
107971,108001,108010,108014,108067,107980,108006,108014,107974,107983,107992,108000,108009,108017,107987,107996
108067,108097,108108,108111,108166,108077,108102,108110,108071,108080,108089,108098,108106,108113,108083,108094
108166,108197,108207,108212,108259,108175,108203,108212,108170,108179,108188,108197,108205,108218,108182,108193
