on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
116224,116241,116265,116275,116319,116233,116246,116268,116228,116237,116249,116254,116263,116272,116241,116251
116319,116336,116358,116369,116416,116329,116342,116361,116323,116333,116346,116349,116356,116367,116336,116349
116416,116434,116458,116466,116515,116425,116440,116460,116420,116429,116448,116448,116456,116465,116433,116448
116515,116533,116555,116568,116611,116525,116538,116560,116519,116529,116541,116545,116554,116566,116533,116545
116611,116627,116650,116661,116697,116619,116633,116653,116614,116623,116638,116638,116648,116658,116627,116638
116697,116714,116739,116749,116791,116707,116719,116742,116702,116711,116726,116732,116737,116747,116715,116729
116791,116808,116831,116840,116889,116800,116813,116835,116795,116804,116815,116819,116829,116840,116808,116819
116889,116907,116928,116938,116986,116898,116921,116933,116892,116902,116913,116917,116926,116937,116906,116917
116986,117005,117026,117036,117080,116995,117017,117030,116989,117000,117013,117013,117024,117036,117004,117013
117080,117101,117121,117128,117178,117090,117112,117125,117084,117095,117108,117108,117119,117136,117100,117108
117178,117200,117219,117226,117279,117189,117211,117225,117182,117194,117207,117207,117217,117234,117199,117207
117279,117300,117321,117332,117376,117290,117311,117326,117284,117295,117309,117309,117320,117332,117300,117309
117376,117396,117416,117428,117466,117386,117407,117422,117380,117391,117404,117404,117415,117429,117395,117404
117466,117487,117507,117517,117555,117477,117497,117512,117471,117481,117496,117496,117506,117517,117486,117496
117555,117575,117596,117603,117642,117565,117585,117600,117558,117569,117583,117583,117594,117604,117574,117583
117642,117662,117682,117691,117731,117652,117673,117688,117646,117657,117668,117668,117680,117697,117660,117668
117731,117752,117772,117781,117824,117741,117762,117778,117735,117746,117759,117759,117770,117784,117750,117759
117824,117845,117866,117874,117920,117834,117856,117870,117828,117839,117851,117851,117864,117875,117843,117851
117920,117942,117963,117972,118020,117931,117954,117968,117925,117936,117950,117950,117961,117973,117942,117950
118020,118041,118061,118071,118116,118031,118052,118066,118024,118036,118048,118048,118059,118072,118041,118048
118116,118137,118157,118168,118207,118127,118148,118163,118121,118132,118144,118144,118156,118169,118136,118144
118207,118228,118248,118260,118296,118218,118238,118254,118212,118223,118237,118237,118247,118260,118227,118237
118296,118315,118336,118347,118383,118306,118326,118342,118300,118311,118324,118324,118335,118347,118316,118324
118383,118403,118425,118436,118472,118394,118413,118430,118388,118398,118413,118413,118423,118436,118403,118413
118472,118492,118515,118526,118571,118483,118503,118520,118477,118488,118501,118501,118513,118526,118492,118501
118571,118594,118615,118628,118677,118584,118604,118621,118578,118589,118603,118603,118614,118628,118593,118603
118677,118700,118721,118733,118781,118690,118710,118727,118684,118695,118709,118709,118720,118732,118699,118709
118781,118803,118824,118838,118876,118793,118813,118831,118787,118798,118812,118812,118823,118837,118803,118812
118876,118897,118918,118932,118967,118887,118907,118925,118881,118892,118906,118906,118916,118931,118897,118906
118967,118987,119008,119022,119055,118978,118998,119015,118972,118982,118995,118995,119006,119021,118987,118995
119055,119074,119095,119107,119140,119065,119083,119101,119059,119070,119084,119084,119094,119106,119074,119084
119140,119159,119181,119192,119231,119150,119168,119186,119144,119155,119170,119170,119179,119192,119159,119170
119231,119252,119274,119284,119329,119242,119263,119279,119236,119247,119262,119262,119272,119284,119251,119262
119329,119350,119371,119381,119430,119341,119361,119376,119335,119345,119358,119358,119369,119382,119349,119358
119430,119452,119473,119483,119535,119443,119462,119478,119436,119448,119461,119461,119471,119485,119452,119461
119535,119557,119577,119589,119634,119547,119566,119583,119541,119552,119565,119565,119576,119589,119556,119565
119634,119655,119675,119687,119727,119645,119664,119681,119639,119650,119664,119664,119673,119687,119655,119664
119727,119748,119769,119780,119818,119738,119758,119774,119732,119743,119757,119757,119767,119781,119748,119757
119818,119838,119858,119868,119906,119828,119849,119863,119822,119833,119846,119846,119856,119868,119838,119846
119906,119927,119947,119956,119998,119917,119937,119952,119910,119921,119935,119935,119945,119958,119926,119935
119998,120020,120040,120047,120096,120009,120031,120044,120003,120014,120025,120025,120038,120048,120018,120025
120096,120117,120138,120147,120199,120107,120127,120142,120101,120111,120122,120122,120136,120147,120115,120122
120199,120219,120241,120252,120305,120210,120229,120245,120204,120214,120226,120226,120239,120250,120218,120226
120305,120325,120347,120358,120406,120316,120334,120351,120310,120320,120335,120335,120345,120357,120324,120335
120406,120427,120446,120458,120500,120416,120436,120452,120410,120421,120431,120431,120444,120461,120425,120431
120500,120521,120541,120551,120590,120511,120531,120546,120504,120516,120529,120529,120539,120553,120521,120529
120590,120610,120630,120641,120679,120601,120620,120636,120594,120605,120617,120617,120628,120643,120609,120617
120679,120699,120720,120728,120770,120690,120710,120724,120683,120694,120708,120708,120718,120728,120699,120708
120770,120792,120812,120820,120867,120782,120802,120816,120776,120787,120802,120802,120810,120821,120791,120802
120867,120890,120910,120919,120974,120879,120899,120914,120873,120884,120899,120899,120909,120920,120887,120899
120974,120995,121015,121025,121083,120985,121005,121019,120979,120989,121002,121002,121013,121025,120993,121002
121083,121103,121123,121133,121184,121093,121113,121127,121087,121097,121111,121111,121121,121132,121101,121111
121184,121205,121224,121234,121279,121194,121215,121228,121188,121199,121210,121210,121222,121235,121203,121210
121279,121300,121320,121330,121372,121290,121310,121325,121284,121295,121307,121307,121318,121330,121300,121307
121372,121393,121413,121424,121466,121383,121403,121419,121377,121388,121399,121399,121411,121424,121392,121399
121466,121487,121507,121515,121565,121477,121496,121512,121470,121482,121496,121496,121505,121516,121486,121496
121565,121586,121607,121616,121669,121576,121597,121611,121570,121581,121594,121594,121605,121615,121585,121594
121669,121690,121710,121720,121771,121680,121700,121715,121674,121685,121698,121698,121709,121722,121689,121698
121771,121793,121813,121824,121870,121783,121803,121818,121777,121788,121800,121800,121811,121824,121792,121800
121870,121891,121911,121922,121963,121881,121900,121916,121875,121886,121900,121900,121909,121921,121891,121900
121963,121984,122004,122015,122055,121975,121993,122010,121968,121979,121996,121996,122003,122015,121984,121996
122055,122076,122096,122104,122146,122066,122086,122100,122060,122070,122081,122081,122094,122104,122074,122081
122146,122166,122187,122195,122242,122156,122176,122190,122150,122160,122174,122174,122185,122195,122164,122174
122242,122262,122282,122292,122346,122252,122273,122287,122246,122256,122271,122271,122281,122292,122260,122271
122346,122367,122387,122396,122450,122357,122380,122392,122350,122361,122371,122374,122385,122396,122365,122374
122450,122472,122491,122500,122554,122461,122483,122495,122454,122465,122478,122478,122490,122501,122469,122478
122554,122575,122595,122606,122651,122565,122586,122600,122559,122570,122582,122582,122593,122606,122575,122582
122651,122672,122692,122703,122744,122662,122682,122697,122656,122667,122680,122680,122690,122704,122671,122680
122744,122765,122786,122795,122837,122755,122774,122790,122749,122760,122775,122775,122784,122794,122764,122775
122837,122857,122878,122887,122929,122847,122869,122882,122841,122852,122865,122865,122876,122887,122856,122865
122929,122949,122970,122980,123027,122939,122961,122974,122933,122944,122958,122958,122968,122981,122948,122958
123027,123047,123068,123077,123130,123037,123059,123072,123031,123042,123056,123056,123066,123078,123046,123056
123130,123151,123171,123182,123236,123141,123162,123176,123134,123146,123158,123158,123170,123182,123150,123158
123236,123257,123278,123288,123343,123247,123266,123283,123241,123252,123267,123267,123276,123290,123257,123267
123343,123366,123387,123399,123444,123357,123376,123392,123350,123361,123374,123374,123385,123399,123366,123374
123444,123465,123486,123498,123539,123456,123476,123491,123449,123460,123473,123473,123484,123498,123465,123473
123539,123559,123581,123591,123628,123550,123570,123586,123544,123555,123569,123569,123579,123591,123559,123569
123628,123648,123668,123673,123710,123638,123658,123672,123631,123642,123657,123657,123666,123676,123647,123657
123710,123729,123750,123759,123799,123720,123741,123754,123713,123724,123736,123738,123748,123758,123728,123738
123799,123817,123840,123850,123896,123809,123824,123843,123803,123813,123828,123831,123838,123847,123816,123831
123896,123912,123935,123945,123998,123905,123919,123938,123899,123909,123927,123927,123932,123942,123913,123927
123998,124016,124038,124051,124108,124007,124022,124043,124002,124011,124024,124025,124036,124050,124015,124025
124108,124128,124149,124160,124212,124119,124138,124153,124112,124123,124135,124135,124147,124163,124127,124135
124212,124234,124254,124265,124318,124223,124245,124259,124217,124228,124240,124240,124252,124266,124233,124240
124318,124340,124360,124371,124426,124330,124351,124366,124323,124335,124348,124348,124359,124371,124339,124348
124426,124447,124468,124480,124526,124437,124457,124474,124431,124442,124456,124456,124466,124480,124446,124456
124526,124548,124568,124581,124626,124538,124558,124575,124531,124543,124556,124556,124567,124581,124547,124556
124626,124648,124669,124681,124726,124638,124657,124674,124632,124643,124658,124658,124667,124680,124648,124658
124726,124747,124768,124781,124820,124738,124756,124773,124732,124742,124757,124757,124766,124778,124747,124757
124820,124841,124862,124874,124918,124832,124852,124868,124826,124837,124850,124850,124860,124874,124841,124850
124918,124940,124961,124973,125027,124931,124951,124967,124925,124935,124949,124949,124960,124973,124940,124949
125027,125048,125069,125082,125122,125039,125058,125075,125033,125044,125058,125058,125068,125081,125048,125058
125122,125152,125173,125185,125233,125143,125160,125178,125137,125148,125162,125162,125171,125183,125152,125162
125233,125257,125279,125291,125338,125247,125265,125284,125241,125252,125268,125268,125277,125289,125257,125268
125338,125367,125389,125402,125449,125358,125376,125395,125352,125363,125379,125379,125388,125400,125368,125379
125449,125472,125493,125506,125551,125463,125480,125499,125457,125467,125482,125482,125492,125504,125472,125482
125551,125572,125594,125607,125647,125563,125582,125600,125557,125568,125581,125581,125592,125606,125573,125581
125647,125674,125695,125709,125752,125665,125683,125702,125659,125670,125684,125684,125694,125708,125675,125684
125752,125778,125800,125812,125861,125770,125787,125805,125764,125774,125788,125788,125798,125812,125779,125788
125861,125882,125903,125917,125967,125873,125892,125910,125867,125878,125891,125891,125902,125916,125882,125891
125967,125990,126011,126022,126071,125981,126001,126017,125975,125985,125998,125998,126009,126023,125989,125998
126071,126092,126113,126122,126179,126082,126101,126116,126076,126086,126102,126102,126111,126121,126091,126102
126179,126198,126220,126230,126269,126189,126208,126225,126183,126193,126204,126204,126218,126228,126197,126204
126269,126305,126327,126339,126389,126296,126318,126331,126290,126300,126313,126314,126325,126335,126304,126314
126389,126409,126429,126442,126496,126399,126420,126434,126393,126403,126417,126417,126427,126442,126407,126417
126496,126515,126537,126547,126598,126506,126521,126540,126500,126511,126524,126525,126535,126545,126515,126525
126598,126619,126641,126651,126696,126610,126626,126644,126604,126614,126629,126631,126639,126649,126618,126622
126696,126714,126736,126746,126789,126705,126720,126740,126699,126709,126724,126724,126734,126745,126713,126724
126789,126808,126830,126840,126882,126799,126816,126834,126793,126803,126818,126818,126828,126840,126807,126818
126882,126902,126923,126933,126972,126893,126911,126927,126887,126897,126911,126911,126921,126933,126902,126911
126972,126993,127013,127023,127060,126983,127001,127018,126976,126989,126995,126995,127011,127023,126995,127017
127060,127081,127101,127113,127147,127073,127090,127107,127067,127078,127090,127090,127100,127113,127082,127090
127147,127170,127189,127200,127223,127161,127179,127194,127155,127166,127179,127179,127187,127200,127171,127179
127223,127254,127275,127289,127316,127245,127261,127281,127240,127250,127266,127266,127274,127285,127255,127266
127316,127340,127360,127380,127413,127331,127350,127367,127325,127336,127344,127344,127359,127378,127339,127344
127413,127429,127444,127461,127493,127420,127435,127452,127414,127425,127433,127433,127443,127458,127433,127452
127493,127511,127532,127545,127572,127503,127519,127537,127498,127508,127523,127523,127530,127542,127512,127523
127572,127599,127618,127630,127657,127591,127607,127623,127585,127595,127605,127605,127617,127628,127599,127605
127657,127685,127700,127713,127747,127677,127692,127708,127671,127681,127689,127689,127699,127712,127685,127689
127747,127766,127785,127797,127829,127758,127774,127791,127752,127763,127767,127767,127783,127796,127767,127791
127829,127848,127866,127877,127909,127839,127855,127871,127833,127844,127856,127856,127864,127876,127849,127856
127909,127928,127947,127959,127988,127920,127935,127951,127914,127925,127930,127930,127944,127956,127930,127950
127988,128006,128025,128037,128064,127998,128015,128030,127992,128003,128014,128014,128023,128035,128007,128014
128064,128082,128101,128113,128140,128074,128089,128105,128068,128079,128084,128084,128098,128111,128084,128104
128140,128158,128176,128188,128216,128150,128165,128181,128144,128155,128165,128165,128173,128187,128159,128165
128216,128235,128253,128266,128297,128227,128243,128258,128222,128232,128242,128242,128250,128263,128236,128242
128297,128316,128333,128346,128375,128308,128324,128338,128302,128313,128323,128323,128331,128344,128318,128323
128375,128394,128412,128425,128454,128387,128401,128418,128381,128392,128396,128396,128410,128424,128396,128417
128454,128473,128491,128504,128532,128465,128480,128496,128459,128470,128475,128475,128489,128501,128475,128495
128532,128550,128568,128581,128606,128542,128557,128573,128536,128547,128552,128552,128565,128579,128552,128572
128606,128623,128642,128655,128678,128616,128631,128647,128610,128621,128625,128625,128639,128653,128625,128646
128678,128695,128714,128727,128750,128688,128702,128718,128682,128693,128698,128698,128711,128724,128698,128717
