on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
90729,90745,90768,90779,90738,90751,90772,90732,90741,90755,90760,90767,90777,90745,90757
90835,90854,90876,90886,90844,90867,90879,90838,90848,90860,90863,90874,90884,90852,90863
90944,90965,90986,90995,90954,90976,90989,90948,90959,90969,90971,90982,90997,90963,90971
91046,91067,91089,91096,91056,91077,91091,91050,91062,91073,91073,91084,91097,91067,91073
91145,91166,91189,91196,91156,91177,91192,91150,91161,91172,91172,91185,91196,91165,91172
91251,91273,91297,91304,91264,91284,91299,91258,91268,91279,91279,91292,91305,91272,91279
91352,91381,91404,91412,91372,91391,91407,91366,91376,91389,91389,91399,91413,91380,91389
91462,91482,91506,91514,91473,91494,91508,91467,91478,91491,91491,91501,91513,91482,91491
91564,91585,91609,91616,91576,91596,91611,91570,91580,91594,91594,91604,91619,91584,91594
91657,91676,91700,91708,91667,91688,91702,91661,91671,91683,91683,91696,91707,91675,91683
91749,91769,91793,91800,91760,91779,91795,91754,91764,91777,91777,91788,91801,91768,91777
91851,91872,91895,91904,91863,91883,91898,91858,91868,91881,91881,91891,91904,91872,91881
91949,91969,91993,92001,91960,91980,91996,91954,91965,91977,91977,91989,92001,91969,91977
92052,92073,92097,92105,92064,92084,92099,92058,92069,92081,92081,92092,92105,92073,92081
92150,92183,92206,92214,92174,92193,92209,92168,92178,92189,92189,92201,92214,92182,92189
92267,92289,92313,92318,92278,92298,92315,92272,92283,92293,92293,92307,92320,92287,92293
92374,92396,92420,92426,92386,92407,92422,92380,92391,92404,92404,92415,92426,92395,92404
92483,92504,92528,92534,92495,92515,92530,92488,92499,92512,92512,92523,92535,92504,92512
92582,92603,92626,92634,92593,92613,92629,92587,92598,92611,92611,92621,92634,92603,92611
92682,92702,92727,92734,92693,92713,92729,92687,92698,92711,92711,92722,92735,92702,92711
92778,92806,92830,92838,92797,92815,92833,92791,92802,92816,92816,92826,92837,92806,92816
92880,92909,92933,92943,92901,92920,92936,92895,92905,92918,92918,92928,92942,92910,92918
92985,93006,93029,93038,92997,93015,93032,92991,93002,93015,93015,93025,93038,93006,93015
93083,93103,93128,93136,93094,93112,93131,93088,93099,93113,93113,93123,93136,93103,93113
93182,93207,93231,93240,93198,93216,93234,93193,93203,93218,93218,93227,93240,93208,93218
93287,93308,93332,93339,93298,93318,93334,93292,93303,93316,93316,93326,93340,93307,93316
93385,93406,93431,93437,93396,93418,93433,93390,93401,93414,93414,93425,93440,93406,93414
93488,93509,93534,93539,93499,93520,93536,93493,93504,93514,93514,93528,93542,93508,93514
93587,93607,93630,93638,93598,93617,93632,93591,93602,93615,93615,93625,93641,93606,93615
93681,93701,93725,93731,93691,93712,93727,93685,93696,93709,93709,93720,93732,93700,93709
93777,93798,93822,93829,93789,93809,93824,93783,93793,93806,93806,93817,93829,93798,93806
93873,93903,93927,93935,93894,93914,93929,93889,93899,93910,93910,93922,93935,93903,93910
93988,94008,94032,94039,93999,94019,94034,93993,94003,94016,94016,94027,94039,94008,94016
94083,94112,94135,94143,94103,94120,94138,94097,94107,94122,94122,94131,94143,94113,94122
94189,94209,94233,94241,94200,94219,94236,94194,94205,94217,94217,94228,94242,94209,94217
94290,94310,94333,94342,94301,94320,94336,94295,94306,94318,94318,94329,94341,94310,94318
94381,94410,94432,94442,94401,94420,94436,94395,94406,94417,94417,94428,94442,94410,94417
94483,94510,94533,94543,94501,94520,94537,94495,94506,94518,94518,94529,94543,94510,94518
94597,94617,94640,94650,94608,94626,94643,94602,94613,94626,94626,94636,94649,94618,94626
94691,94720,94743,94753,94712,94730,94746,94705,94717,94728,94728,94738,94753,94721,94728
94795,94825,94849,94858,94816,94835,94852,94810,94821,94833,94833,94844,94858,94826,94833
94902,94931,94955,94964,94922,94939,94958,94916,94927,94941,94941,94950,94965,94933,94941
95004,95032,95057,95062,95023,95041,95058,95017,95028,95042,95042,95051,95063,95033,95042
95111,95132,95157,95164,95123,95143,95159,95117,95128,95141,95141,95151,95165,95133,95141
95213,95241,95265,95272,95232,95252,95267,95226,95237,95249,95249,95260,95275,95241,95249
95322,95343,95367,95375,95334,95354,95370,95327,95338,95352,95352,95363,95375,95343,95352
95431,95452,95476,95484,95442,95462,95479,95436,95447,95461,95461,95471,95484,95452,95461
95531,95558,95582,95590,95549,95568,95584,95543,95554,95567,95567,95577,95589,95559,95567
95637,95657,95682,95690,95648,95664,95685,95642,95653,95668,95668,95677,95690,95659,95668
95737,95758,95782,95791,95749,95765,95785,95743,95754,95769,95769,95778,95790,95760,95769
95833,95853,95877,95886,95845,95861,95880,95839,95850,95865,95865,95873,95886,95854,95865
95928,95948,95972,95981,95939,95956,95975,95933,95944,95958,95958,95968,95981,95949,95958
96024,96051,96075,96083,96043,96059,96077,96037,96047,96061,96061,96071,96083,96052,96061
96122,96147,96172,96179,96139,96155,96174,96133,96143,96158,96158,96167,96179,96148,96158
96220,96248,96273,96280,96239,96256,96275,96233,96244,96257,96257,96268,96280,96248,96257
96326,96355,96379,96386,96346,96366,96381,96340,96351,96364,96364,96374,96388,96355,96364
96434,96455,96479,96485,96445,96466,96481,96439,96450,96462,96462,96473,96486,96454,96462
96543,96564,96584,96590,96554,96573,96589,96547,96558,96573,96573,96582,96597,96563,96573
96651,96672,96694,96701,96661,96680,96696,96655,96665,96669,96669,96690,96701,96669,96695
96755,96775,96796,96804,96763,96784,96798,96758,96767,96777,96777,96793,96804,96771,96777
96862,96885,96906,96910,96871,96895,96907,96865,96876,96889,96889,96900,96914,96883,96889
96977,97000,97018,97023,96988,97011,97021,96981,96993,97005,97005,97016,97026,96997,97005
97095,97116,97138,97144,97106,97126,97140,97100,97111,97124,97124,97133,97148,97116,97124
97200,97220,97243,97252,97211,97232,97246,97205,97216,97229,97229,97239,97252,97220,97229
97303,97324,97347,97354,97314,97335,97350,97308,97319,97332,97332,97343,97354,97323,97332
97406,97427,97449,97456,97417,97438,97451,97411,97422,97434,97434,97445,97456,97427,97434
97512,97532,97554,97562,97521,97544,97556,97515,97526,97540,97541,97550,97562,97530,97541
97626,97646,97668,97675,97636,97657,97670,97629,97640,97654,97654,97664,97676,97645,97654
97737,97757,97779,97786,97747,97767,97781,97741,97752,97765,97765,97774,97787,97757,97765
97837,97858,97881,97888,97848,97869,97883,97842,97853,97867,97867,97877,97889,97857,97867
97941,97961,97985,97992,97952,97973,97987,97946,97956,97970,97970,97981,97992,97960,97970
98041,98069,98092,98100,98060,98079,98095,98054,98064,98077,98077,98088,98100,98068,98077
98148,98174,98198,98204,98164,98184,98200,98158,98169,98180,98180,98192,98205,98173,98180
98264,98284,98309,98313,98274,98296,98310,98268,98279,98293,98293,98304,98315,98284,98293
98369,98389,98412,98419,98380,98401,98414,98374,98385,98398,98398,98408,98421,98389,98398
98468,98489,98513,98519,98479,98501,98515,98473,98484,98497,98497,98508,98521,98488,98497
98570,98598,98618,98625,98588,98610,98623,98581,98592,98605,98605,98617,98630,98597,98605
98679,98709,98731,98738,98699,98719,98733,98693,98703,98716,98716,98727,98738,98708,98716
98794,98814,98835,98844,98805,98821,98839,98799,98809,98824,98824,98833,98845,98813,98824
98897,98919,98941,98946,98907,98930,98943,98901,98912,98923,98926,98936,98948,98917,98926
99004,99024,99044,99049,99014,99036,99048,99007,99018,99028,99031,99042,99052,99022,99031
99109,99131,99153,99157,99120,99140,99154,99114,99124,99135,99135,99148,99159,99128,99135
99215,99237,99260,99265,99225,99246,99261,99219,99230,99248,99248,99255,99266,99233,99248
99329,99350,99374,99376,99339,99360,99374,99333,99344,99357,99357,99367,99379,99349,99357
99432,99454,99477,99481,99443,99464,99478,99437,99448,99461,99461,99471,99484,99452,99461
99539,99560,99583,99590,99549,99570,99586,99543,99554,99567,99567,99579,99591,99559,99567
99648,99669,99693,99700,99660,99680,99695,99654,99665,99676,99676,99688,99700,99669,99676
99752,99773,99796,99804,99763,99781,99799,99757,99768,99783,99783,99793,99804,99772,99783
99862,99883,99907,99914,99874,99892,99909,99868,99878,99893,99893,99903,99914,99882,99893
99961,99989,100013,100021,99979,99999,100015,99974,99984,99997,99997,100008,100021,99988,99997
100070,100091,100116,100122,100081,100102,100118,100075,100086,100100,100100,100111,100122,100090,100100
100177,100198,100223,100230,100189,100209,100225,100183,100193,100207,100207,100218,100231,100197,100207
100277,100304,100327,100335,100294,100314,100329,100289,100299,100311,100311,100322,100338,100303,100311
100388,100409,100433,100441,100399,100419,100435,100393,100404,100417,100417,100428,100444,100408,100417
100490,100521,100545,100553,100512,100531,100547,100506,100516,100530,100530,100540,100553,100520,100530
100599,100627,100651,100659,100618,100636,100654,100612,100623,100636,100636,100646,100660,100627,100636
100712,100732,100756,100765,100723,100743,100759,100717,100728,100741,100741,100752,100764,100732,100741
100812,100840,100864,100873,100831,100847,100867,100825,100836,100850,100850,100860,100873,100841,100850
100912,100938,100962,100971,100929,100945,100965,100923,100934,100948,100948,100958,100971,100939,100948
101014,101040,101064,101073,101031,101047,101067,101025,101036,101049,101049,101060,101072,101041,101049
101121,101151,101176,101184,101142,101162,101179,101136,101147,101160,101160,101171,101185,101151,101160
101232,101259,101282,101292,101250,101269,101285,101244,101254,101269,101269,101279,101292,101260,101269
101338,101358,101381,101390,101348,101368,101384,101342,101353,101367,101367,101377,101391,101357,101367
101441,101461,101485,101493,101452,101471,101488,101446,101456,101471,101471,101480,101493,101461,101471
101541,101563,101588,101593,101553,101575,101589,101547,101558,101571,101571,101582,101595,101563,101571
101650,101671,101693,101700,101660,101682,101695,101654,101665,101679,101679,101689,101700,101670,101679
101765,101786,101809,101816,101775,101799,101811,101769,101779,101792,101796,101804,101824,101787,101796
101878,101899,101920,101928,101887,101909,101923,101881,101891,101906,101906,101916,101930,101900,101906
101981,102003,102026,102031,101992,102014,102027,101985,101997,102009,102009,102021,102032,102001,102009
102089,102111,102135,102141,102101,102122,102137,102094,102106,102118,102118,102130,102142,102110,102118
102199,102219,102244,102251,102210,102229,102246,102204,102215,102229,102229,102239,102252,102219,102229
102295,102323,102347,102356,102314,102333,102350,102308,102319,102331,102331,102342,102356,102323,102331
102399,102419,102443,102450,102410,102430,102445,102404,102414,102428,102428,102438,102450,102419,102428
102497,102517,102542,102549,102508,102529,102544,102502,102513,102526,102526,102537,102550,102517,102526
102607,102627,102652,102657,102618,102639,102653,102612,102622,102634,102634,102646,102658,102626,102634
102708,102736,102759,102764,102726,102746,102760,102720,102731,102742,102742,102753,102769,102735,102742
102817,102838,102858,102864,102827,102849,102863,102821,102832,102846,102846,102856,102868,102838,102846
102926,102945,102968,102975,102935,102957,102970,102929,102939,102955,102956,102965,102974,102942,102956
103035,103052,103073,103085,103044,103057,103078,103038,103047,103060,103063,103073,103083,103051,103063
103139,103155,103179,103190,103148,103160,103184,103142,103151,103163,103169,103177,103187,103155,103166
103249,103268,103289,103301,103258,103276,103294,103252,103262,103276,103279,103287,103301,103265,103279
103358,103378,103398,103407,103367,103390,103401,103361,103371,103386,103386,103396,103406,103374,103386
103463,103484,103507,103514,103474,103497,103509,103467,103478,103490,103493,103503,103516,103483,103493
103570,103591,103613,103620,103581,103603,103615,103575,103585,103599,103599,103609,103621,103589,103599
103669,103689,103712,103719,103679,103701,103714,103673,103684,103697,103697,103707,103721,103689,103697
103763,103783,103808,103812,103773,103794,103809,103767,103778,103794,103794,103803,103813,103782,103794
103862,103883,103906,103912,103873,103894,103908,103867,103877,103890,103890,103902,103913,103881,103890
103968,103988,104010,104017,103978,103998,104012,103972,103983,103994,103994,104006,104019,103987,103994
104067,104088,104112,104117,104079,104100,104113,104073,104083,104095,104095,104107,104118,104087,104095
104175,104196,104220,104226,104187,104207,104222,104181,104191,104206,104206,104216,104228,104195,104206
104278,104306,104329,104337,104297,104317,104332,104291,104301,104315,104315,104325,104340,104305,104315
104387,104409,104433,104440,104399,104420,104435,104393,104404,104415,104415,104427,104443,104408,104415
104492,104514,104538,104544,104504,104526,104540,104498,104509,104522,104522,104533,104546,104513,104522
104594,104623,104647,104653,104613,104633,104649,104607,104617,104631,104631,104642,104659,104622,104631
104701,104723,104746,104753,104713,104735,104748,104707,104717,104732,104732,104741,104754,104723,104732
104799,104820,104846,104848,104810,104831,104846,104804,104814,104826,104826,104838,104854,104818,104826
104901,104923,104948,104951,104913,104933,104948,104907,104917,104929,104929,104941,104957,104921,104929
105010,105031,105053,105060,105020,105041,105055,105014,105024,105035,105035,105049,105059,105028,105035
105113,105134,105157,105164,105123,105146,105159,105117,105128,105142,105142,105153,105165,105132,105142
105220,105241,105264,105270,105230,105253,105266,105223,105235,105250,105250,105259,105275,105240,105250
105329,105351,105374,105381,105341,105362,105376,105334,105346,105357,105357,105370,105380,105350,105357
105433,105454,105477,105486,105444,105464,105480,105438,105449,105463,105463,105473,105490,105454,105463
105539,105561,105585,105594,105551,105571,105588,105545,105556,105571,105571,105581,105595,105560,105571
105636,105665,105689,105699,105656,105674,105692,105650,105661,105676,105676,105685,105698,105666,105676
105742,105762,105787,105796,105753,105771,105790,105747,105758,105772,105772,105782,105796,105763,105772
105836,105863,105888,105897,105855,105872,105891,105849,105859,105873,105873,105883,105897,105864,105873
105936,105964,105987,105993,105954,105974,105989,105948,105959,105971,105971,105982,105993,105963,105971
106042,106062,106086,106091,106052,106075,106087,106046,106056,106068,106071,106081,106093,106061,106071
106148,106168,106189,106197,106158,106180,106192,106152,106162,106176,106176,106186,106196,106166,106176
106255,106277,106297,106304,106265,106287,106299,106259,106270,106281,106282,106293,106306,106274,106282
106368,106390,106411,106416,106378,106400,106412,106372,106384,106395,106395,106406,106419,106388,106395
106478,106499,106522,106529,106490,106509,106524,106483,106495,106508,106508,106517,106530,106500,106508
106582,106604,106628,106635,106595,106616,106630,106589,106599,106612,106612,106623,106637,106604,106612
106686,106713,106736,106746,106704,106722,106739,106698,106708,106723,106723,106733,106745,106713,106723
106793,106814,106837,106846,106805,106824,106840,106799,106810,106822,106822,106833,106845,106814,106822
106898,106920,106943,106949,106909,106930,106945,106903,106915,106928,106928,106939,106949,106920,106928
107002,107023,107045,107053,107013,107033,107048,107007,107018,107030,107030,107041,107054,107023,107030
107103,107124,107147,107152,107114,107135,107148,107107,107118,107132,107132,107142,107154,107123,107132
107209,107231,107255,107260,107221,107242,107256,107215,107226,107237,107237,107249,107265,107230,107237
107316,107337,107360,107368,107328,107349,107362,107322,107332,107345,107345,107355,107368,107337,107345
107421,107443,107467,107473,107433,107454,107469,107427,107438,107451,107451,107462,107474,107442,107451
107521,107553,107577,107585,107544,107564,107579,107538,107549,107562,107562,107573,107585,107553,107562
107626,107654,107677,107686,107645,107664,107680,107639,107649,107663,107663,107673,107686,107653,107663
107731,107752,107777,107785,107743,107759,107780,107737,107748,107761,107763,107772,107786,107753,107763
107830,107858,107882,107891,107849,107866,107885,107843,107854,107868,107868,107878,107890,107859,107868
107939,107960,107984,107992,107951,107969,107986,107945,107955,107969,107969,107980,107992,107959,107969
108041,108061,108085,108094,108052,108072,108088,108046,108057,108071,108071,108081,108093,108060,108071
108139,108166,108189,108198,108157,108176,108192,108151,108162,108175,108175,108185,108198,108166,108175
108247,108267,108292,108300,108258,108279,108295,108252,108262,108278,108278,108287,108301,108266,108278
108350,108371,108395,108404,108362,108383,108398,108356,108366,108381,108381,108391,108405,108371,108381
108450,108470,108493,108502,108461,108481,108496,108455,108465,108479,108479,108490,108501,108469,108479
108549,108570,108594,108603,108560,108579,108597,108554,108565,108580,108580,108590,108602,108569,108580
108646,108673,108697,108707,108664,108682,108700,108658,108669,108683,108683,108693,108707,108673,108683
108750,108770,108794,108803,108761,108778,108797,108755,108766,108780,108780,108790,108804,108770,108780
108850,108870,108895,108904,108862,108880,108898,108856,108866,108879,108879,108891,108903,108870,108879
108942,108969,108993,109001,108960,108980,108995,108954,108965,108977,108977,108988,109000,108969,108977
