on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
58418,58435,58449,58452,58473,58427,58440,58451,58421,58432,58439,58439,58444,58458,58439,58447
58473,58490,58503,58506,58528,58482,58495,58505,58476,58487,58492,58492,58499,58510,58492,58503
58528,58545,58559,58561,58584,58537,58550,58560,58530,58542,58548,58548,58554,58566,58548,58558
58584,58602,58615,58617,58641,58593,58607,58616,58586,58598,58605,58605,58611,58620,58605,58614
58641,58659,58672,58674,58700,58650,58664,58673,58643,58654,58662,58662,58668,58677,58662,58673
58700,58716,58729,58732,58758,58708,58721,58731,58703,58713,58719,58719,58725,58734,58719,58729
58758,58774,58787,58789,58815,58766,58779,58788,58760,58771,58777,58777,58783,58792,58777,58787
58815,58831,58845,58848,58872,58823,58837,58847,58817,58828,58835,58835,58841,58855,58835,58845
58872,58889,58903,58906,58929,58881,58894,58905,58875,58885,58891,58891,58898,58909,58891,58903
58929,58946,58960,58963,58987,58938,58952,58962,58932,58943,58949,58949,58956,58965,58949,58960
58987,59004,59018,59021,59045,58996,59009,59020,58990,59000,59008,59008,59014,59024,59008,59018
59045,59061,59076,59078,59101,59054,59066,59077,59048,59059,59064,59064,59071,59082,59064,59075
59101,59117,59132,59135,59157,59110,59123,59134,59104,59115,59120,59120,59127,59138,59120,59132
59157,59173,59188,59191,59212,59165,59179,59190,59160,59170,59176,59176,59183,59194,59176,59188
59212,59229,59243,59246,59268,59221,59234,59245,59215,59226,59232,59232,59239,59249,59232,59243
59268,59285,59299,59301,59325,59277,59290,59300,59271,59282,59288,59288,59295,59305,59288,59299
59325,59341,59356,59358,59380,59334,59346,59357,59328,59338,59344,59344,59351,59362,59344,59355
59380,59396,59411,59413,59434,59389,59401,59412,59383,59394,59399,59399,59406,59416,59399,59410
59434,59450,59465,59467,59488,59443,59455,59466,59437,59448,59453,59453,59460,59471,59453,59464
59488,59504,59519,59521,59542,59496,59510,59520,59490,59502,59508,59508,59514,59523,59508,59518
59542,59558,59573,59575,59596,59550,59564,59574,59544,59555,59562,59562,59568,59577,59562,59572
59596,59614,59628,59631,59654,59606,59619,59630,59599,59611,59617,59617,59623,59634,59617,59627
59654,59670,59684,59687,59711,59663,59675,59686,59657,59668,59674,59674,59680,59689,59674,59684
59711,59728,59742,59744,59769,59720,59733,59743,59714,59725,59732,59732,59738,59747,59732,59742
59769,59787,59800,59803,59829,59778,59792,59802,59772,59783,59791,59791,59796,59805,59791,59799
59829,59847,59860,59863,59891,59838,59852,59862,59832,59843,59851,59851,59857,59865,59851,59860
59891,59909,59922,59926,59957,59900,59915,59925,59894,59905,59913,59913,59919,59930,59913,59923
59957,59974,59988,59991,60023,59966,59980,59990,59960,59971,59979,59979,59984,59994,59979,59988
60023,60040,60054,60057,60087,60032,60046,60056,60026,60037,60044,60044,60050,60061,60044,60054
60087,60105,60119,60122,60150,60096,60110,60121,60090,60102,60109,60109,60115,60125,60109,60119
60150,60168,60182,60185,60212,60159,60174,60184,60153,60164,60173,60173,60178,60188,60173,60182
60212,60229,60244,60247,60273,60221,60235,60246,60215,60227,60234,60234,60240,60250,60234,60244
60273,60290,60305,60308,60331,60283,60296,60307,60276,60288,60294,60294,60301,60311,60294,60305
60331,60349,60364,60367,60388,60341,60355,60366,60335,60347,60353,60353,60359,60370,60353,60364
60388,60406,60420,60424,60446,60398,60412,60423,60392,60404,60411,60411,60416,60427,60411,60421
60446,60463,60478,60481,60503,60455,60469,60480,60449,60461,60468,60468,60474,60485,60468,60478
60503,60520,60535,60537,60560,60512,60526,60536,60506,60517,60525,60525,60531,60540,60525,60535
60560,60577,60592,60595,60616,60569,60583,60594,60563,60575,60582,60582,60587,60598,60582,60591
60616,60634,60648,60650,60672,60626,60639,60649,60619,60631,60638,60638,60644,60653,60638,60648
60672,60689,60703,60706,60728,60681,60695,60705,60675,60686,60693,60693,60699,60709,60693,60703
60728,60745,60760,60763,60784,60737,60751,60762,60730,60742,60748,60748,60755,60767,60748,60759
60784,60802,60815,60818,60842,60793,60807,60817,60787,60798,60804,60804,60811,60821,60804,60815
60842,60859,60872,60875,60900,60851,60865,60874,60845,60856,60863,60863,60869,60877,60863,60872
60900,60918,60932,60936,60960,60910,60924,60935,60903,60914,60921,60921,60928,60937,60921,60932
60960,60978,60991,60994,61021,60970,60983,60993,60964,60975,60982,60982,60988,60997,60982,60991
61021,61038,61052,61055,61081,61030,61044,61054,61024,61035,61041,61041,61048,61057,61041,61052
61081,61099,61113,61116,61142,61090,61105,61115,61084,61095,61101,61101,61109,61118,61101,61113
61142,61161,61174,61177,61206,61152,61166,61176,61146,61157,61163,61163,61170,61179,61163,61174
61206,61224,61238,61242,61270,61215,61230,61241,61209,61220,61225,61225,61234,61244,61225,61238
61270,61288,61301,61304,61332,61279,61293,61303,61273,61285,61291,61291,61297,61308,61291,61301
61332,61350,61364,61367,61393,61342,61356,61366,61336,61347,61353,61353,61360,61370,61353,61364
61393,61411,61425,61428,61452,61402,61416,61427,61396,61407,61415,61415,61421,61432,61415,61425
61452,61470,61484,61488,61511,61461,61476,61487,61455,61467,61473,61473,61480,61491,61473,61485
61511,61529,61544,61547,61571,61521,61535,61546,61514,61526,61532,61532,61540,61550,61532,61544
61571,61588,61603,61605,61629,61580,61594,61604,61574,61585,61592,61592,61599,61609,61592,61603
61629,61647,61661,61664,61687,61639,61652,61663,61633,61644,61651,61651,61657,61668,61651,61661
61687,61705,61719,61721,61744,61696,61710,61720,61690,61702,61709,61709,61715,61725,61709,61719
61744,61762,61776,61779,61802,61754,61767,61778,61747,61759,61764,61764,61772,61782,61764,61776
61802,61819,61833,61837,61859,61811,61825,61836,61805,61816,61822,61822,61829,61839,61822,61833
61859,61877,61890,61894,61918,61869,61882,61893,61862,61874,61880,61880,61886,61896,61880,61890
61918,61934,61949,61951,61974,61927,61939,61950,61921,61932,61937,61937,61944,61956,61937,61948
61974,61991,62006,62008,62030,61983,61997,62007,61977,61988,61994,61994,62001,62011,61994,62005
62030,62048,62062,62066,62088,62040,62053,62065,62034,62045,62050,62050,62057,62070,62050,62061
62088,62105,62119,62122,62146,62097,62111,62121,62091,62102,62109,62109,62115,62125,62109,62119
62146,62164,62178,62181,62206,62155,62169,62180,62149,62160,62167,62167,62174,62183,62167,62178
62206,62223,62237,62240,62267,62215,62229,62239,62209,62220,62226,62226,62233,62242,62226,62237
62267,62284,62298,62301,62327,62276,62290,62300,62270,62281,62287,62287,62294,62303,62287,62298
62327,62345,62359,62363,62389,62337,62351,62362,62331,62342,62348,62348,62355,62365,62348,62358
62389,62407,62421,62424,62452,62398,62412,62423,62392,62403,62410,62410,62417,62426,62410,62421
62452,62470,62483,62486,62515,62461,62475,62485,62455,62466,62473,62473,62479,62488,62473,62483
62515,62533,62547,62550,62578,62525,62539,62549,62519,62530,62535,62535,62543,62553,62535,62547
62578,62596,62610,62613,62639,62588,62602,62612,62582,62593,62600,62600,62606,62616,62600,62610
62639,62657,62671,62675,62700,62649,62663,62674,62643,62654,62660,62660,62667,62676,62660,62671
62700,62718,62732,62735,62761,62710,62724,62734,62703,62714,62721,62721,62728,62738,62721,62732
62761,62779,62793,62796,62821,62770,62784,62795,62764,62775,62782,62782,62789,62799,62782,62793
62821,62839,62853,62856,62880,62831,62844,62855,62824,62836,62843,62843,62849,62859,62843,62853
62880,62897,62912,62915,62937,62889,62903,62914,62883,62895,62901,62901,62908,62918,62901,62912
62937,62955,62969,62972,62995,62947,62961,62971,62940,62952,62960,62960,62965,62975,62960,62969
62995,63013,63027,63031,63053,63005,63019,63030,62998,63010,63017,63017,63023,63034,63017,63027
63053,63071,63085,63088,63112,63063,63077,63087,63056,63068,63075,63075,63082,63091,63075,63086
63112,63129,63143,63146,63168,63121,63135,63145,63114,63127,63133,63133,63139,63148,63133,63143
63168,63186,63201,63203,63224,63178,63192,63202,63172,63183,63190,63190,63196,63206,63190,63200
63224,63242,63256,63260,63281,63234,63248,63259,63227,63239,63246,63246,63252,63264,63246,63256
63281,63298,63313,63316,63338,63290,63304,63315,63284,63295,63302,63302,63309,63318,63302,63313
63338,63355,63369,63372,63395,63347,63361,63371,63341,63352,63358,63358,63365,63373,63358,63369
63395,63413,63427,63434,63453,63405,63419,63433,63399,63410,63416,63416,63423,63439,63416,63426
63453,63470,63484,63487,63510,63463,63476,63486,63457,63468,63473,63473,63480,63488,63473,63483
63510,63528,63541,63544,63568,63520,63533,63543,63514,63524,63531,63531,63537,63546,63531,63541
63568,63584,63598,63600,63623,63577,63589,63599,63570,63582,63587,63587,63593,63603,63587,63597
63623,63640,63654,63657,63680,63632,63646,63656,63626,63637,63644,63644,63650,63659,63644,63654
63680,63697,63710,63713,63738,63689,63702,63712,63683,63693,63699,63699,63706,63717,63699,63710
63738,63754,63784,63771,63794,63746,63760,63770,63740,63750,63756,63756,63764,63775,63756,63768
63794,63811,63824,63826,63851,63802,63816,63825,63796,63807,63815,63815,63820,63828,63815,63824
63851,63868,63883,63888,63908,63859,63874,63887,63853,63864,63871,63871,63879,63893,63871,63882
63908,63924,63952,63941,63964,63915,63930,63940,63909,63919,63924,63924,63934,63943,63924,63938
63964,63979,63995,63997,64018,63972,63985,63996,63966,63976,63981,63981,63990,64001,63981,63994
64018,64034,64050,64052,64074,64027,64040,64051,64021,64031,64037,64037,64045,64055,64037,64050
64074,64089,64103,64106,64128,64082,64094,64105,64076,64087,64093,64093,64098,64110,64093,64102
64128,64143,64159,64163,64182,64136,64148,64160,64130,64140,64145,64145,64154,64163,64145,64159
64182,64197,64228,64214,64235,64190,64203,64213,64184,64195,64202,64202,64207,64218,64202,64212
64235,64251,64266,64268,64288,64244,64256,64267,64238,64248,64255,64255,64261,64272,64255,64265
64288,64305,64320,64323,64342,64297,64311,64322,64291,64302,64310,64310,64316,64325,64310,64319
64342,64358,64374,64377,64396,64350,64364,64376,64344,64356,64363,64363,64368,64381,64363,64373
64396,64412,64427,64429,64450,64404,64418,64428,64398,64409,64417,64417,64423,64432,64417,64427
64450,64466,64481,64483,64503,64458,64471,64482,64452,64463,64468,64468,64476,64487,64468,64481
64503,64519,64534,64536,64557,64512,64524,64535,64505,64517,64522,64522,64529,64539,64522,64535
64557,64573,64587,64589,64610,64565,64577,64588,64559,64570,64576,64576,64581,64593,64576,64585
64610,64625,64640,64642,64662,64618,64630,64641,64612,64622,64628,64628,64635,64645,64628,64639
64662,64678,64694,64696,64715,64670,64684,64695,64664,64675,64679,64679,64689,64699,64679,64694
64715,64731,64745,64747,64768,64723,64736,64746,64717,64728,64735,64735,64740,64751,64735,64744
64768,64784,64799,64800,64822,64776,64789,64799,64771,64781,64785,64785,64794,64804,64785,64798
64822,64838,64867,64854,64877,64830,64843,64853,64824,64835,64841,64841,64847,64857,64841,64851
64877,64894,64908,64910,64934,64885,64899,64909,64879,64890,64895,64895,64903,64913,64895,64907
64934,64950,64981,64965,64990,64942,64955,64964,64936,64947,64953,64953,64959,64967,64953,64963
64990,65008,65021,65025,65050,64999,65013,65024,64993,65004,65010,65010,65017,65027,65010,65021
65050,65068,65081,65084,65111,65059,65074,65083,65053,65064,65069,65069,65078,65086,65069,65081
65111,65129,65142,65145,65176,65120,65134,65144,65114,65125,65130,65130,65139,65147,65130,65142
65176,65194,65208,65211,65243,65185,65200,65210,65180,65189,65194,65194,65204,65214,65194,65208
65243,65260,65274,65277,65308,65252,65265,65276,65246,65257,65263,65263,65270,65280,65263,65274
65308,65325,65339,65342,65371,65317,65331,65341,65311,65322,65328,65328,65335,65345,65328,65340
65371,65388,65402,65405,65432,65380,65393,65404,65374,65384,65391,65391,65398,65407,65391,65402
65432,65450,65463,65466,65493,65441,65455,65465,65435,65446,65453,65453,65459,65469,65453,65463
65493,65510,65524,65528,65553,65502,65516,65527,65496,65507,65513,65513,65520,65530,65513,65525
65553,65570,65585,65588,65613,65563,65576,65587,65557,65567,65573,65573,65581,65590,65573,65585
65613,65629,65644,65647,65670,65622,65635,65646,65616,65627,65633,65633,65639,65650,65633,65644
65670,65686,65701,65704,65725,65679,65692,65703,65673,65684,65690,65690,65697,65707,65690,65701
65725,65742,65757,65760,65780,65734,65747,65759,65728,65739,65745,65745,65752,65763,65745,65757
65780,65797,65812,65815,65837,65790,65803,65814,65784,65794,65801,65801,65808,65817,65801,65812
65837,65853,65868,65870,65893,65845,65859,65869,65840,65850,65856,65856,65863,65873,65856,65867
65893,65909,65924,65927,65951,65902,65915,65926,65896,65907,65913,65913,65919,65929,65913,65923
65951,65967,65981,65983,66007,65959,65972,65982,65953,65964,65970,65970,65976,65986,65970,65981
66007,66023,66038,66040,66063,66016,66029,66039,66010,66021,66027,66027,66033,66043,66027,66038
66063,66080,66095,66098,66120,66072,66086,66097,66066,66077,66085,66085,66091,66100,66085,66094
66120,66138,66152,66155,66179,66129,66144,66154,66123,66134,66141,66141,66148,66157,66141,66152
66179,66196,66210,66213,66239,66188,66202,66212,66182,66193,66201,66201,66206,66215,66201,66210
66239,66257,66270,66273,66300,66248,66262,66272,66242,66254,66260,66260,66266,66275,66260,66270
66300,66317,66331,66334,66362,66309,66323,66333,66303,66314,66321,66321,66327,66337,66321,66331
66362,66380,66393,66396,66425,66371,66386,66395,66365,66376,66383,66383,66390,66399,66383,66393
66425,66443,66456,66459,66489,66434,66449,66458,66428,66439,66446,66446,66453,66462,66446,66457
66489,66507,66521,66524,66554,66498,66513,66523,66492,66503,66511,66511,66517,66526,66511,66521
66554,66572,66585,66588,66617,66564,66577,66587,66558,66568,66575,66575,66581,66591,66575,66585
66617,66635,66648,66652,66678,66626,66640,66651,66620,66632,66639,66639,66645,66655,66639,66649
66678,66696,66710,66713,66739,66687,66701,66712,66681,66692,66699,66699,66706,66716,66699,66710
66739,66756,66770,66773,66798,66747,66761,66772,66741,66752,66759,66759,66766,66775,66759,66770
66798,66815,66829,66832,66857,66807,66821,66831,66801,66811,66819,66819,66825,66835,66819,66829
66857,66874,66888,66891,66915,66866,66880,66890,66860,66871,66879,66879,66884,66894,66879,66888
66915,66932,66946,66949,66972,66924,66938,66948,66918,66929,66936,66936,66942,66952,66936,66946
66972,66989,67003,67006,67029,66981,66995,67005,66975,66986,66993,66993,66999,67009,66993,67003
67029,67046,67060,67063,67086,67038,67052,67062,67032,67043,67049,67049,67056,67066,67049,67060
67086,67103,67117,67119,67143,67095,67108,67118,67089,67100,67106,67106,67112,67122,67106,67116
67143,67161,67174,67177,67201,67153,67166,67176,67146,67158,67164,67164,67170,67180,67164,67174
67201,67217,67231,67234,67257,67210,67223,67233,67203,67215,67220,67220,67227,67237,67220,67231
67257,67274,67288,67290,67314,67266,67279,67289,67259,67270,67276,67276,67283,67292,67276,67287
67314,67331,67345,67348,67371,67323,67336,67347,67317,67327,67333,67333,67341,67350,67333,67344
67371,67388,67402,67405,67430,67380,67394,67404,67374,67385,67390,67390,67398,67407,67390,67401
67430,67448,67461,67464,67491,67440,67453,67463,67434,67444,67451,67451,67458,67466,67451,67461
67491,67508,67521,67524,67551,67500,67513,67523,67494,67505,67511,67511,67517,67526,67511,67521
67551,67568,67581,67584,67611,67560,67573,67583,67554,67564,67570,67570,67577,67586,67570,67581
67611,67628,67642,67645,67672,67620,67633,67644,67614,67624,67630,67630,67638,67648,67630,67642
67672,67689,67703,67706,67734,67681,67694,67705,67675,67685,67691,67691,67699,67709,67691,67703
67734,67751,67765,67768,67797,67743,67756,67767,67737,67747,67753,67753,67761,67771,67753,67765
67797,67813,67827,67830,67856,67805,67818,67829,67799,67810,67816,67816,67823,67832,67816,67826
67856,67873,67887,67889,67913,67865,67878,67888,67859,67870,67876,67876,67882,67892,67876,67886
67913,67930,67945,67948,67970,67922,67936,67947,67916,67927,67933,67933,67940,67951,67933,67944
67970,67987,68002,68005,68026,67979,67993,68004,67973,67984,67990,67990,67997,68008,67990,68001
68026,68044,68058,68060,68082,68035,68049,68059,68029,68040,68047,68047,68053,68063,68047,68057
68082,68099,68113,68117,68138,68092,68105,68116,68085,68097,68103,68103,68109,68122,68103,68112
68138,68155,68169,68171,68193,68147,68160,68170,68141,68152,68158,68158,68164,68175,68158,68168
68193,68210,68224,68226,68247,68201,68215,68225,68195,68206,68214,68214,68219,68229,68214,68223
68247,68264,68277,68279,68302,68255,68270,68278,68249,68259,68268,68268,68274,68282,68268,68277
68302,68318,68348,68333,68357,68310,68323,68332,68304,68314,68322,68322,68327,68336,68322,68331
68357,68375,68402,68389,68415,68366,68379,68388,68359,68372,68377,68377,68383,68393,68377,68387
68415,68431,68445,68447,68473,68423,68436,68446,68417,68428,68434,68434,68441,68450,68434,68445
68473,68490,68503,68505,68530,68481,68495,68504,68475,68486,68493,68493,68499,68508,68493,68502
68530,68547,68560,68563,68587,68539,68552,68562,68532,68544,68550,68550,68556,68565,68550,68559
68587,68604,68618,68621,68645,68596,68609,68620,68590,68600,68606,68606,68614,68626,68606,68618
68645,68662,68676,68678,68704,68654,68667,68677,68648,68659,68664,68664,68672,68680,68664,68676
68704,68721,68734,68737,68764,68713,68726,68736,68707,68718,68723,68723,68730,68739,68723,68734
68764,68780,68794,68797,68821,68773,68785,68796,68767,68777,68783,68783,68790,68800,68783,68794
