on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
170789,170810,170827,170835,170798,170819,170834,170792,170802,170808,170811,170824,170835,170804,170811
170857,170877,170893,170904,170866,170885,170903,170860,170870,170877,170877,170890,170905,170872,170877
170922,170942,170958,170968,170931,170950,170967,170925,170935,170941,170943,170955,170969,170937,170943
170987,171008,171025,171034,170997,171017,171033,170990,171001,171008,171008,171023,171037,171003,171008
171054,171074,171091,171099,171063,171083,171098,171056,171067,171074,171074,171089,171100,171069,171074
171120,171140,171157,171163,171129,171149,171162,171123,171133,171140,171140,171155,171165,171135,171140
171185,171206,171223,171229,171194,171214,171228,171188,171198,171204,171204,171220,171230,171200,171204
171250,171270,171288,171294,171259,171279,171293,171253,171263,171270,171270,171285,171295,171266,171270
171315,171335,171353,171359,171324,171344,171358,171318,171328,171334,171334,171350,171361,171330,171334
171380,171400,171417,171422,171389,171408,171421,171382,171393,171399,171399,171414,171425,171396,171399
171445,171465,171481,171491,171454,171473,171490,171447,171458,171465,171465,171478,171492,171461,171465
171509,171529,171546,171555,171518,171537,171554,171512,171522,171529,171529,171543,171557,171525,171529
171574,171595,171611,171623,171583,171603,171622,171577,171588,171595,171595,171608,171625,171590,171595
171642,171662,171678,171686,171651,171670,171685,171645,171655,171662,171662,171675,171687,171658,171662
171711,171731,171746,171756,171720,171738,171755,171714,171724,171730,171731,171743,171758,171726,171731
171781,171801,171818,171826,171790,171810,171825,171784,171794,171801,171801,171815,171826,171797,171801
171852,171872,171889,171895,171861,171880,171894,171855,171865,171872,171872,171886,171897,171868,171872
171923,171944,171960,171968,171933,171952,171967,171927,171937,171944,171944,171958,171971,171940,171944
171996,172017,172034,172041,172006,172025,172040,171999,172010,172016,172016,172031,172043,172012,172016
172069,172089,172105,172115,172078,172097,172114,172072,172082,172089,172089,172103,172117,172085,172089
172141,172161,172177,172187,172150,172169,172186,172144,172155,172162,172162,172174,172188,172157,172162
172212,172233,172249,172258,172222,172241,172257,172216,172226,172234,172234,172247,172260,172228,172234
172283,172303,172320,172328,172293,172312,172327,172286,172297,172304,172304,172317,172330,172300,172304
172355,172375,172391,172399,172364,172383,172398,172358,172368,172376,172376,172388,172400,172371,172376
172426,172445,172462,172469,172435,172454,172468,172429,172439,172446,172446,172460,172471,172442,172446
172497,172517,172534,172542,172506,172526,172541,172500,172510,172518,172518,172531,172544,172513,172518
172569,172589,172607,172614,172579,172598,172613,172573,172583,172591,172591,172604,172617,172586,172591
172642,172662,172679,172688,172652,172671,172687,172646,172656,172663,172663,172676,172690,172659,172663
172716,172736,172754,172761,172726,172745,172760,172720,172730,172738,172738,172751,172763,172733,172738
172791,172811,172828,172836,172800,172819,172835,172794,172805,172812,172812,172825,172839,172808,172812
172865,172885,172902,172910,172874,172893,172909,172868,172878,172886,172886,172899,172912,172881,172886
172936,172955,172973,172981,172945,172964,172980,172939,172949,172956,172956,172970,172982,172952,172956
173006,173026,173043,173050,173015,173034,173049,173009,173019,173027,173027,173040,173052,173022,173027
173076,173095,173114,173120,173085,173104,173119,173079,173089,173096,173096,173111,173122,173092,173096
173145,173164,173182,173190,173154,173173,173189,173148,173158,173166,173166,173179,173192,173161,173166
173215,173234,173253,173259,173224,173243,173258,173218,173228,173236,173236,173250,173261,173231,173236
173286,173306,173323,173331,173296,173314,173330,173290,173300,173307,173307,173320,173333,173303,173307
173358,173378,173395,173404,173368,173387,173403,173362,173372,173380,173380,173392,173406,173375,173380
173429,173449,173467,173476,173439,173458,173475,173433,173443,173450,173450,173465,173478,173446,173450
173501,173521,173538,173547,173511,173530,173546,173505,173515,173523,173523,173536,173548,173518,173523
173573,173592,173609,173617,173582,173601,173616,173576,173586,173593,173593,173606,173618,173589,173593
173642,173662,173679,173688,173652,173671,173687,173646,173656,173663,173663,173677,173689,173658,173663
173713,173732,173751,173758,173722,173742,173757,173717,173726,173734,173734,173748,173760,173729,173734
173784,173803,173821,173828,173793,173812,173827,173787,173797,173805,173805,173818,173830,173800,173805
173854,173873,173891,173899,173863,173882,173898,173857,173867,173875,173875,173888,173900,173870,173875
173924,173943,173961,173968,173933,173952,173967,173928,173938,173945,173945,173959,173969,173941,173945
173995,174014,174032,174039,174004,174023,174038,173999,174009,174016,174016,174029,174042,174011,174016
174067,174087,174104,174112,174077,174096,174111,174071,174081,174089,174089,174102,174115,174084,174089
174141,174160,174178,174185,174150,174169,174184,174144,174154,174162,174162,174175,174187,174157,174162
174214,174233,174251,174258,174223,174242,174257,174217,174227,174235,174235,174248,174261,174230,174235
174286,174306,174323,174333,174296,174315,174332,174290,174300,174308,174308,174321,174334,174303,174308
174358,174377,174396,174403,174368,174386,174402,174362,174372,174380,174380,174392,174405,174375,174380
174429,174448,174466,174473,174438,174457,174472,174432,174442,174450,174450,174463,174475,174445,174450
174500,174519,174537,174548,174509,174528,174547,174503,174513,174522,174522,174534,174550,174516,174522
174573,174592,174610,174617,174582,174601,174616,174576,174586,174594,174594,174607,174619,174589,174594
174646,174666,174683,174690,174656,174674,174689,174650,174660,174667,174667,174680,174693,174663,174667
174717,174737,174755,174762,174727,174746,174761,174721,174731,174739,174739,174752,174764,174734,174739
174787,174806,174823,174832,174796,174815,174831,174790,174800,174808,174808,174821,174833,174803,174808
174858,174877,174894,174902,174867,174886,174901,174861,174871,174878,174878,174892,174904,174874,174878
174929,174948,174966,174973,174938,174957,174972,174933,174942,174950,174950,174963,174975,174945,174950
175000,175019,175037,175046,175009,175029,175045,175003,175013,175022,175022,175035,175050,175017,175022
175073,175093,175110,175118,175083,175102,175117,175077,175087,175095,175095,175108,175119,175090,175095
175146,175165,175182,175190,175156,175174,175189,175150,175160,175168,175168,175180,175192,175163,175168
175219,175238,175257,175264,175228,175247,175263,175222,175232,175239,175239,175254,175265,175235,175239
175290,175310,175327,175334,175299,175318,175333,175293,175304,175311,175311,175325,175337,175306,175311
175364,175383,175401,175409,175374,175392,175408,175368,175378,175385,175385,175398,175410,175381,175385
175435,175454,175472,175480,175445,175463,175479,175439,175448,175457,175457,175469,175483,175451,175457
175508,175527,175545,175554,175518,175537,175553,175512,175521,175530,175530,175542,175556,175524,175530
175578,175597,175615,175621,175588,175606,175620,175582,175592,175599,175599,175612,175624,175594,175599
175650,175669,175687,175694,175659,175678,175693,175654,175663,175671,175671,175684,175696,175667,175671
175721,175740,175758,175765,175730,175749,175764,175724,175734,175742,175742,175755,175768,175737,175742
175792,175811,175830,175837,175802,175821,175836,175796,175806,175815,175815,175827,175839,175809,175815
175865,175884,175902,175909,175875,175893,175908,175869,175879,175887,175887,175900,175911,175882,175887
175936,175955,175973,175981,175945,175964,175980,175939,175949,175958,175958,175970,175983,175953,175958
176006,176025,176043,176052,176016,176035,176051,176010,176020,176028,176028,176040,176053,176023,176028
176077,176095,176114,176121,176086,176105,176120,176080,176090,176098,176098,176111,176124,176093,176098
176147,176166,176184,176191,176157,176175,176190,176151,176160,176169,176169,176181,176193,176163,176169
176217,176236,176254,176262,176226,176245,176261,176220,176230,176239,176239,176252,176264,176233,176239
176287,176306,176324,176333,176296,176315,176332,176290,176300,176308,176308,176321,176336,176303,176308
176357,176376,176394,176401,176367,176385,176400,176361,176371,176378,176378,176392,176403,176374,176378
176427,176446,176464,176471,176437,176455,176470,176431,176441,176449,176449,176461,176473,176444,176449
176498,176517,176535,176542,176507,176526,176541,176501,176511,176519,176519,176532,176544,176514,176519
176569,176588,176606,176614,176578,176597,176613,176572,176583,176590,176590,176603,176616,176586,176590
176640,176659,176677,176685,176650,176668,176684,176644,176654,176662,176662,176674,176688,176657,176662
176712,176732,176749,176757,176722,176741,176756,176716,176726,176735,176735,176747,176760,176729,176735
176785,176804,176822,176831,176794,176814,176830,176789,176798,176807,176807,176819,176834,176802,176807
176858,176877,176895,176901,176867,176886,176900,176861,176871,176880,176880,176892,176903,176875,176880
176929,176948,176966,176974,176938,176957,176973,176932,176942,176950,176950,176963,176976,176945,176950
177001,177021,177039,177048,177011,177030,177047,177005,177015,177023,177023,177037,177052,177018,177023
177074,177093,177111,177117,177083,177102,177116,177078,177087,177095,177095,177108,177119,177090,177095
177149,177168,177186,177193,177159,177177,177192,177153,177162,177170,177170,177183,177194,177165,177170
177224,177243,177261,177269,177234,177253,177268,177228,177238,177247,177247,177259,177271,177241,177247
177308,177328,177346,177353,177318,177337,177352,177312,177322,177331,177331,177344,177355,177325,177331
177400,177421,177438,177449,177411,177430,177448,177405,177415,177424,177424,177436,177453,177419,177424
177488,177508,177526,177535,177498,177518,177534,177492,177502,177511,177511,177524,177537,177506,177511
177565,177585,177603,177611,177575,177595,177610,177570,177579,177588,177588,177601,177615,177582,177588
177640,177659,177677,177683,177649,177668,177682,177643,177653,177661,177661,177674,177685,177656,177661
177710,177729,177747,177755,177719,177739,177754,177714,177723,177732,177732,177745,177756,177726,177732
177780,177799,177817,177825,177789,177809,177824,177783,177793,177802,177802,177815,177828,177796,177802
177854,177875,177891,177897,177863,177883,177896,177857,177867,177876,177876,177889,177900,177870,177876
177953,177974,177990,177998,177963,177983,177997,177957,177967,177975,177975,177987,178004,177970,177975
178040,178062,178078,178085,178050,178070,178084,178044,178053,178062,178062,178076,178088,178056,178062
178125,178147,178163,178171,178135,178156,178170,178129,178139,178148,178150,178161,178174,178143,178150
178211,178233,178250,178256,178221,178242,178255,178215,178225,178234,178234,178248,178259,178228,178234
178298,178321,178337,178343,178308,178329,178342,178302,178312,178320,178321,178334,178345,178315,178321
178385,178407,178424,178431,178395,178416,178430,178389,178399,178407,178407,178422,178433,178401,178407
178472,178493,178509,178517,178482,178502,178516,178476,178485,178493,178494,178507,178523,178488,178494
178557,178579,178596,178603,178567,178588,178602,178561,178571,178580,178580,178594,178605,178574,178580
178644,178665,178683,178691,178654,178676,178690,178648,178658,178669,178669,178681,178694,178661,178669
178729,178750,178768,178775,178739,178761,178774,178733,178744,178755,178755,178766,178779,178748,178755
178814,178834,178853,178860,178824,178845,178859,178818,178828,178838,178838,178851,178862,178831,178838
178896,178917,178936,178942,178906,178928,178941,178900,178911,178921,178921,178934,178945,178914,178921
178977,178998,179016,179024,178987,179008,179023,178981,178992,179001,179001,179013,179027,178995,179001
179056,179076,179094,179102,179066,179086,179101,179059,179070,179079,179079,179091,179106,179073,179079
179133,179154,179172,179181,179143,179164,179180,179137,179148,179157,179157,179170,179184,179151,179157
179213,179233,179251,179257,179223,179243,179256,179217,179227,179236,179236,179249,179259,179230,179236
179295,179316,179334,179341,179305,179325,179340,179299,179309,179318,179318,179331,179343,179312,179318
179380,179401,179420,179426,179390,179411,179425,179384,179394,179404,179404,179418,179431,179398,179404
179467,179488,179507,179513,179478,179498,179512,179472,179482,179492,179492,179505,179515,179485,179492
