on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
96820,96867,96883,96886,96828,96878,96886,96822,96831,96846,96865,96881,96890,96834,96861
96939,96980,96986,96999,96947,96994,96999,96941,96950,96964,96989,96995,97002,96954,96986
97057,97103,97111,97123,97065,97118,97123,97059,97068,97077,97103,97120,97125,97072,97100
97170,97218,97229,97230,97178,97226,97230,97172,97181,97190,97196,97227,97234,97185,97193
97290,97332,97342,97344,97298,97339,97344,97292,97302,97310,97333,97340,97346,97305,97330
97404,97450,97459,97459,97413,97456,97459,97407,97417,97423,97429,97457,97462,97420,97426
97516,97546,97553,97557,97526,97549,97555,97518,97531,97538,97543,97551,97558,97534,97543
97635,97665,97672,97677,97644,97668,97675,97637,97648,97657,97662,97670,97678,97653,97662
97754,97783,97789,97823,97764,97815,97822,97758,97767,97774,97778,97818,97825,97769,97778
97868,97897,97905,97907,97876,97901,97940,97870,97879,97886,97894,97903,97920,97882,97890
97982,98027,98038,98040,97991,98034,98040,97985,97994,98006,98027,98036,98043,97998,98021
98098,98141,98164,98165,98106,98151,98164,98100,98109,98118,98139,98152,98179,98113,98135
98201,98218,98235,98248,98211,98221,98235,98205,98214,98222,98227,98233,98236,98217,98224
98309,98325,98341,98354,98318,98328,98348,98313,98322,98326,98326,98332,98354,98326,98334
98416,98432,98451,98463,98426,98436,98457,98421,98429,98433,98433,98439,98464,98433,98442
98518,98531,98549,98564,98525,98534,98556,98520,98528,98532,98532,98537,98562,98532,98539
98627,98670,98681,98685,98633,98676,98683,98628,98636,98647,98671,98678,98686,98640,98667
98739,98756,98775,98785,98748,98759,98780,98743,98752,98761,98767,98775,98784,98756,98764
98848,98863,98887,98895,98856,98872,98907,98851,98859,98886,98895,98902,98909,98862,98891
98954,98977,98984,98987,98971,98980,98986,98966,98974,98977,98977,98982,98989,98977,98985
99077,99092,99116,99122,99086,99107,99118,99081,99089,99099,99105,99112,99122,99093,99102
99186,99201,99221,99232,99194,99213,99224,99188,99198,99206,99211,99218,99227,99202,99211
99297,99313,99337,99344,99306,99316,99324,99301,99310,99313,99313,99319,99326,99313,99322
99411,99426,99446,99456,99419,99431,99451,99413,99422,99426,99426,99438,99457,99426,99442
99516,99534,99553,99562,99525,99537,99544,99519,99529,99535,99535,99540,99546,99535,99543
99629,99647,99664,99677,99638,99658,99667,99632,99641,99650,99655,99662,99669,99645,99652
99746,99764,99771,99773,99753,99767,99826,99747,99756,99762,99762,99769,99814,99760,99762
99853,99900,99908,99910,99861,99904,99910,99855,99864,99876,99899,99906,99912,99868,99896
99964,100010,100032,,99973,100021,100041,99966,99976,99987,100009,100058,100071,99983,100005
100078,100125,100135,100136,100087,100132,100136,100081,100091,100100,100106,100133,100140,100095,100103
100186,100227,100250,100252,100195,100245,100252,100189,100200,100208,100214,100248,100256,100204,100211
100298,100337,100363,100367,100306,100357,100366,100300,100309,100316,100324,100361,100370,100311,100318
100414,100445,100455,100456,100422,100451,100456,100416,100425,100431,100437,100452,100465,100428,100434
100524,100554,100562,100568,100532,100557,100565,100526,100535,100543,100550,100560,100569,100538,100547
100634,100678,100689,100689,100644,100686,100689,100637,100649,100657,100658,100687,100693,100653,100658
100746,100775,100783,100785,100756,100779,100785,100750,100759,100764,100772,100781,100788,100761,100768
100855,100883,100894,100898,100864,100888,100896,100857,100870,100876,100882,100890,100900,100873,100879
100966,100998,101009,101011,100975,101005,101011,100968,100986,100994,101000,101007,101014,100990,100997
101079,101108,101120,101122,101088,101115,101122,101081,101092,101099,101103,101118,101125,101094,101103
101187,101216,101223,101227,101197,101220,101227,101188,101202,101208,101212,101221,101235,101205,101212
101298,101338,101345,101357,101306,101353,101357,101300,101309,101310,101316,101354,101360,101310,101316
101412,101439,101447,101450,101422,101443,101450,101414,101430,101441,101441,101445,101461,101441,101448
101521,101549,101558,101560,101532,101553,101560,101524,101541,101545,101545,101556,101563,101545,101560
101632,101661,101671,101674,101642,101667,101674,101635,101649,101658,101659,101669,101684,101653,101659
101746,101773,101782,101790,101757,101778,101790,101749,101762,101768,101771,101780,101795,101765,101771
101856,101882,101899,101901,101867,101890,101900,101859,101873,101886,101886,101895,101903,101879,101886
101966,101993,102006,102008,101975,102001,102008,101968,101981,101989,101989,102004,102011,101985,101989
102077,102104,102116,102119,102087,102111,102119,102081,102096,102105,102105,102114,102122,102100,102105
102183,102208,102223,102225,102193,102216,102224,102185,102201,102211,102211,102220,102227,102206,102211
102290,102317,102328,102361,102299,102352,102360,102293,102303,102309,102313,102356,102363,102305,102313
102405,102434,102443,102445,102415,102439,102445,102408,102420,102428,102433,102441,102449,102424,102433
102516,102545,102553,102556,102525,102549,102556,102519,102528,102539,102542,102551,102566,102530,102533
102630,102659,102670,102673,102639,102665,102673,102633,102642,102650,102656,102668,102677,102645,102652
102747,102777,102788,102794,102756,102783,102791,102750,102759,102766,102771,102786,102795,102762,102768
102861,102906,102920,102930,102869,102915,102929,102863,102872,102882,102888,102919,102933,102877,102885
102977,103019,103027,103040,102986,103036,103040,102980,102989,103002,103031,103037,103042,102992,103028
103094,103139,103150,,103103,103147,103170,103097,103106,103129,103140,103148,103164,103109,103133
103203,103247,103257,103259,103211,103253,103259,103205,103214,103225,103247,103255,103262,103217,103243
103317,103356,103364,103387,103326,103380,103387,103320,103329,103335,103339,103383,103389,103332,103339
103434,103475,103482,103482,103443,103478,103482,103437,103447,103455,103473,103479,103486,103450,103470
103545,103590,103603,103604,103552,103600,103604,103547,103556,103566,103595,103601,103608,103559,103592
103658,103704,103724,103726,103667,103720,103726,103662,103671,103682,103705,103722,103728,103675,103701
103803,103819,103832,103833,103811,103827,103833,103805,103820,103824,103824,103829,103837,103824,103833
103881,103927,103954,103967,103888,103950,103967,103882,103891,103902,103927,103962,103968,103896,103924
104022,104037,104044,104080,104115,,,104024,104035,104042,104060,104075,104082,104039,104056
104138,104152,104163,104185,104144,104176,104184,104140,104147,104151,104168,104180,104186,104149,104164
104217,104260,104267,104291,104225,104277,104290,104219,104228,104240,104258,104279,104306,104231,104254
104330,104347,104363,104377,104338,104387,104393,104333,104341,104355,104382,104389,104395,104345,104368
104446,104461,104481,104492,104454,104465,104484,104448,104457,104468,104472,104479,104492,104461,104472
104553,104568,104593,104597,104561,104572,104594,104556,104564,104574,104574,104580,104605,104568,104574
104666,104681,104705,104709,104674,104685,104706,104669,104678,104682,104682,104688,104724,104682,104691
104781,104795,104816,104825,104789,104798,104820,104784,104793,104796,104796,104801,104825,104796,104803
104891,104905,104927,104937,104898,104910,104932,104893,104901,104904,104904,104915,104937,104904,104918
105006,105021,105043,105048,105013,105028,105069,105008,105017,105039,105057,105064,105072,105020,105044
105121,105137,105154,105165,105129,105141,105159,105124,105133,105142,105145,105152,105166,105136,105145
105232,105248,105268,105276,105240,105252,105272,105235,105244,105256,105262,105268,105274,105248,105259
105335,105361,105383,105392,105353,105365,105387,105348,105357,105366,105370,105382,105390,105361,105370
105460,105476,105495,105504,105468,105480,105499,105463,105472,105481,105486,105493,105505,105476,105486
105570,105587,105605,105613,105695,,,105572,105582,105592,105598,105604,105612,105587,105595
105718,105739,105757,105760,105724,105753,105760,105718,105726,105732,105739,105755,105762,105728,105736
105808,105856,105870,105873,105816,105864,105872,105810,105820,105832,105861,105868,105875,105825,105858
105921,105963,105972,105972,105928,105969,105972,105922,105931,105940,105961,105970,105977,105934,105955
106035,106069,106076,106078,106043,106072,106078,106038,106046,106054,106065,106074,106080,106049,106057
106154,106197,106208,106221,106162,106215,106221,106156,106164,106171,106177,106217,106224,106167,106174
106266,106306,106314,106333,106273,106322,106332,106267,106275,106279,106283,106326,106337,106277,106283
106385,106418,106426,106428,106394,106422,106428,106388,106404,106410,106416,106424,106430,106407,106413
106503,106533,106543,106546,106512,106538,106545,106505,106522,106531,106531,106541,106549,106526,106531
106614,106657,106670,106672,106623,106666,106672,106617,106626,106634,106640,106668,106675,106630,106637
106730,106770,106785,106799,106737,106792,106798,106731,106740,106752,106789,106795,106801,106743,106786
106845,106864,106881,106892,106855,106867,106886,106849,106858,106869,106873,106881,106890,106862,106873
106954,106971,106992,107001,106963,106975,106996,106957,106966,106979,106985,106991,106999,106969,106982
107068,107085,107106,107115,107077,107089,107110,107071,107080,107092,107098,107105,107116,107083,107098
107187,107204,107223,107231,107195,107208,107226,107189,107198,107210,107215,107222,107229,107201,107215
107295,107340,107345,107348,107303,107355,107364,107297,107306,107318,107350,107359,107367,107309,107347
107417,107435,107451,107462,107425,107439,107456,107420,107429,107441,107446,107452,107459,107433,107446
107536,107554,107572,107583,107545,107558,107577,107539,107548,107560,107565,107571,107585,107551,107562
107645,107663,107682,107692,107654,107675,107687,107648,107657,107667,107671,107681,107691,107661,107671
107759,107777,107794,107797,107767,107788,107825,107762,107771,107781,107785,107791,107810,107775,107785
107879,107897,107918,107924,107888,107901,107921,107882,107891,107904,107909,107915,107925,107897,107909
107998,108014,108033,108042,108006,108022,108037,108001,108009,108019,108019,108032,108041,108012,108019
108108,108124,108150,108155,108117,108128,108137,108112,108120,108124,108124,108133,108140,108124,108136
108228,108245,108268,108276,108236,108250,108259,108230,108239,108247,108247,108255,108261,108242,108247
108343,108361,108380,108391,108353,108372,108384,108347,108356,108364,108369,108378,108390,108359,108366
108482,108508,108512,108525,108502,108521,108525,108498,108505,108510,108516,108522,108530,108507,108513
108570,108619,108628,108648,108578,108625,108647,108572,108581,108592,108619,108626,108638,108585,108616
108686,108730,108742,108744,108695,108737,108744,108689,108698,108707,108728,108740,108747,108701,108724
108798,108837,108848,108863,108806,108856,108863,108800,108809,108818,108825,108858,108866,108812,108821
108915,108947,108951,108976,108924,108970,108976,108918,108926,108936,108942,108971,108980,108929,108939
109033,109063,109077,109096,109041,109090,109096,109035,109043,109050,109057,109092,109098,109046,109054
109143,109183,109191,109211,109151,109201,109210,109145,109154,109162,109168,109206,109214,109157,109165
109257,109288,109295,109297,109266,109292,109361,109260,109269,109279,109286,109293,109310,109272,109283
109373,109404,109411,109440,109381,109434,109440,109375,109384,109391,109397,109436,109447,109387,109394
109485,109526,109536,109551,109492,109546,109551,109487,109495,109504,109511,109547,109555,109499,109508
109603,109645,109657,109659,109611,109654,109659,109605,109614,109623,109630,109655,109662,109618,109627
109720,109752,109762,109763,109728,109758,109763,109722,109731,109738,109744,109760,109768,109734,109741
109832,109875,109884,109907,109840,109881,109906,109835,109843,109850,109856,109882,109891,109846,109853
109949,109992,110010,110011,109957,110007,110020,109951,109960,109969,109975,110008,110025,109964,109972
110064,110094,110103,110106,110073,110099,110106,110067,110076,110087,110092,110101,110112,110079,110092
110174,110200,110210,110218,110183,110204,110214,110176,110186,110192,110196,110207,110220,110188,110196
110284,110315,110322,110325,110293,110319,110325,110286,110299,110308,110313,110321,110328,110304,110313
110394,110426,110440,110441,110405,110436,110441,110398,110411,110420,110424,110438,110444,110416,110424
110512,110555,110575,110577,110520,110569,110576,110514,110522,110529,110554,110573,110580,110525,110549
110628,110670,110677,110695,110636,110686,110694,110630,110639,110650,110682,110690,110697,110643,110679
110746,110763,110778,110795,110756,110767,110814,110751,110760,110772,110793,110810,110817,110763,110789
110864,110878,110895,110908,110871,110883,110900,110867,110875,110888,110890,110895,110904,110878,110890
110974,110990,111013,111021,110984,110994,111015,110979,110987,110991,110991,111000,111026,110991,111003
111095,111110,111131,111141,111103,111114,111135,111098,111107,111122,111126,111131,111140,111110,111117
111210,111227,111248,111257,111220,111232,111252,111214,111223,111237,111243,111248,111256,111227,111240
111322,111342,111364,111372,111335,111345,111368,111330,111338,111353,111358,111364,111371,111342,111348
111444,111460,111479,111487,111452,111463,111482,111447,111456,111465,111470,111476,111488,111459,111467
111556,111573,111591,111603,111565,111578,111594,111559,111568,111578,111581,111588,111595,111572,111581
111668,111685,111705,111713,111676,111689,111710,111671,111680,111692,111698,111704,111713,111683,111695
111786,111802,111823,111830,111795,111805,111826,111789,111798,111812,111816,111822,111830,111801,111809
111900,111918,111939,111947,111910,111922,111967,111904,111914,111925,111946,111963,111969,111918,111942
112011,112027,112049,112057,112018,112034,112052,112013,112022,112037,112041,112047,112057,112024,112030
112126,112143,112162,112173,112135,112148,112168,112129,112138,112148,112148,112154,112183,112141,112148
112244,112261,112280,112292,112252,112264,112283,112247,112256,112266,112271,112278,112284,112260,112268
112358,112375,112394,112404,112366,112414,112422,112360,112369,112379,112408,112417,112424,112373,112403
112474,112490,112509,112518,112482,112494,112513,112476,112486,112495,112501,112508,112517,112491,112498
112589,112606,112624,112633,112597,112610,112628,112592,112601,112611,112616,112623,112631,112605,112616
112700,112717,112736,112747,112709,112752,112759,112703,112712,112723,112747,112755,112761,112716,112744
112812,112860,112877,112888,112933,,,112814,112823,112835,112857,112884,112891,112830,112852
112950,112970,112978,112997,112964,112988,112996,112953,112957,112959,112968,112992,112999,112958,112964
113033,113073,113097,113099,113040,113093,113099,113035,113043,113052,113060,113095,113103,113047,113056
113145,113180,113185,113221,113154,113207,113220,113149,113157,113164,113171,113211,113225,113160,113167
113261,113305,113322,113323,113270,113319,113323,113264,113273,113282,113289,113320,113326,113276,113285
113372,113401,113409,113417,113380,113405,113413,113374,113382,113388,113395,113408,113419,113385,113391
113487,113532,113542,113542,113495,113539,113542,113490,113499,113507,113533,113540,113545,113502,113530
113600,113620,113636,113648,113609,113626,113642,113604,113613,113616,113616,113635,113648,113616,113642
113709,113728,113745,113753,113718,113733,113749,113712,113721,113735,113738,113744,113752,113725,113738
113822,113839,113860,113867,113830,113843,113864,113824,113834,113844,113848,113859,113867,113838,113848
113933,113952,113970,113973,113942,113958,113973,113936,113946,113960,113960,113968,113976,113950,113960
114041,114059,114077,114084,114049,114064,114081,114043,114052,114066,114068,114075,114084,114055,114068
114152,114169,114186,114200,114161,114174,114243,114155,114165,114176,114180,114184,114216,114169,114180
114267,114285,114301,114311,114275,114290,114306,114269,114279,114291,114291,114300,114310,114283,114291
114376,114420,114444,114446,114384,114438,114445,114378,114388,114400,114434,114442,114449,114391,114420
114491,114523,114531,114536,114500,114528,114534,114494,114503,114512,114517,114531,114538,114506,114514
114608,114649,114666,114668,114616,114663,114668,114611,114619,114626,114630,114664,114670,114622,114630
114718,114747,114755,114759,114727,114750,114757,114720,114730,114737,114744,114752,114759,114733,114740
114829,114869,114878,114892,114838,114886,114891,114831,114840,114847,114854,114888,114894,114843,114850
114944,114975,114981,114982,114953,114978,114982,114947,114956,114961,114969,114979,114986,114958,114964
115053,115084,115093,115096,115062,115089,115096,115056,115065,115069,115074,115091,115100,115067,115071
115165,115195,115202,115208,115173,115198,115205,115168,115176,115183,115191,115200,115210,115179,115187
115280,115313,115321,115325,115288,115317,115323,115282,115292,115303,115312,115319,115326,115296,115308
115387,115405,115422,115432,115396,115408,115428,115390,115399,115410,115416,115423,115430,115403,115413
115497,115516,115524,115526,115506,115531,115538,115501,115509,115521,115527,115533,115540,115513,115524
115612,115629,115651,115653,115620,115633,115652,115614,115624,115635,115640,115647,115654,115629,115637
115722,115737,115759,115768,115730,115740,115748,115724,115733,115738,115738,115744,115751,115738,115747
