on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
119167,119184,119227,119231,119287,119176,119221,119230,119170,119180,119189,119216,119225,119233,119183,119212
119287,119305,119327,119336,119406,119296,119311,119330,119291,119300,119315,119318,119325,119337,119303,119318
119406,119423,119434,119451,119520,119415,119427,119445,119410,119419,119424,119424,119431,119450,119424,119434
119520,119536,119557,119571,119642,119529,119538,119544,119524,119533,119536,119536,119541,119547,119536,119544
119642,119656,119665,119688,119765,119650,119659,119668,119644,119653,119657,119657,119663,119670,119657,119666
119765,119780,119801,119808,119880,119774,119784,119803,119769,119777,119787,119792,119799,119807,119781,119789
119880,119895,119914,119925,120002,119888,119899,119904,119882,119891,119900,119905,119912,119919,119895,119905
120002,120017,120039,120046,120150,120009,120020,120028,120004,120013,120022,120030,120037,120045,120016,120025
120150,120163,120194,120198,120236,120156,120188,120197,120151,120166,120179,120185,120192,120200,120169,120175
120236,120267,120275,120281,120363,120244,120271,120278,120239,120248,120258,120266,120273,120281,120252,120262
120363,120381,120401,120406,120490,120373,120385,120393,120367,120376,120380,120380,120387,120393,120380,120390
120490,120505,120529,120535,120610,120498,120508,120515,120492,120501,120505,120505,120509,120515,120505,120512
120610,120653,120665,120671,120739,120618,120658,120668,120612,120621,120629,120654,120662,120673,120624,120650
120739,120756,120776,120787,120864,120747,120759,120766,120742,120751,120761,120768,120774,120788,120755,120765
120864,120881,120923,120927,120972,120872,120918,120926,120867,120876,120886,120914,120922,120930,120880,120911
120972,120996,121018,121059,121105,120988,121027,121034,120983,120991,121001,121023,121030,121036,120995,121019
121105,121120,121135,121143,121228,121113,121123,121128,121107,121116,121119,121119,121124,121128,121119,121126
121228,121269,121304,121276,121343,121236,121246,121255,121231,121240,121248,121267,121273,121279,121243,121264
121343,121360,121367,121379,121466,121352,121362,121371,121347,121355,121359,121359,121365,121373,121359,121369
121466,121482,121490,121497,121579,121475,121485,121493,121470,121478,121482,121482,121488,121496,121482,121491
121579,121609,121635,121639,121698,121586,121630,121638,121581,121590,121598,121606,121634,121646,121593,121602
121698,121714,121722,121727,121812,121707,121718,121725,121702,121711,121715,121715,121720,121727,121715,121723
121812,121836,121858,121874,121938,121829,121852,121860,121824,121832,121840,121847,121856,121863,121835,121843
121938,121966,121975,121981,122064,121946,121970,121978,121941,121950,121958,121965,121973,121980,121953,121961
122064,122110,122149,122157,122192,122073,122128,122135,122067,122076,122084,122109,122131,122138,122079,122105
122192,122207,122222,122230,122291,122200,122211,122224,122195,122203,122212,122212,122219,122228,122206,122212
122291,122323,122331,122336,122424,122316,122326,122334,122311,122320,122324,122324,122329,122337,122324,122333
122424,122443,122452,122459,122539,122437,122446,122454,122432,122441,122445,122445,122450,122458,122445,122454
122539,122558,122566,122570,122659,122552,122560,122567,122547,122555,122559,122559,122563,122571,122559,122566
122659,122677,122684,122690,122791,122670,122680,122687,122664,122673,122677,122677,122682,122689,122677,122685
122791,122836,122846,122884,122916,122799,122840,122848,122793,122802,122810,122836,122844,122851,122806,122830
122916,122933,122940,122946,123034,122925,122936,122944,122920,122929,122933,122933,122938,122944,122933,122941
123034,123081,123095,123104,123155,123043,123089,123103,123038,123047,123057,123085,123093,123109,123051,123082
123155,123184,123199,123202,123265,123163,123194,123201,123158,123166,123174,123181,123197,123206,123170,123177
123265,123282,123325,123328,123385,123273,123319,123327,123267,123276,123285,123314,123323,123330,123279,123305
123385,123413,123422,123435,123510,123393,123418,123429,123388,123396,123405,123412,123421,123436,123400,123408
123510,123540,123565,123569,123630,123519,123559,123567,123514,123522,123531,123556,123563,123570,123526,123553
123630,123655,123667,123674,123759,123639,123660,123671,123633,123642,123649,123655,123665,123676,123645,123652
123759,123774,123781,123786,123909,123767,123777,123784,123762,123770,123774,123774,123779,123786,123774,123782
123909,123924,123934,123938,123994,123918,123929,123938,123911,123924,123928,123928,123932,123941,123928,123936
123994,124008,124030,124037,124107,124001,124011,124019,123996,124004,124008,124008,124013,124021,124008,124017
124107,124124,124158,124195,124221,124116,124154,124160,124110,124119,124132,124150,124156,124163,124122,124147
124221,124239,124248,124257,124341,124232,124241,124251,124227,124235,124239,124239,124245,124254,124239,124250
124341,124363,124380,124384,124453,124354,124366,124371,124349,124357,124367,124372,124378,124384,124361,124372
124453,124470,124517,124521,124575,124462,124511,124520,124456,124465,124474,124507,124516,124524,124469,124503
124575,124604,124617,124624,124703,124582,124610,124620,124577,124586,124594,124601,124616,124624,124589,124597
124703,124734,124740,124744,124824,124712,124755,124762,124706,124715,124727,124744,124758,124765,124719,124741
124824,124868,124896,124898,124954,124833,124891,124897,124828,124836,124849,124887,124894,124899,124839,124883
124954,124983,125008,125013,125086,124963,125003,125011,124957,124967,124976,124983,125006,125014,124970,124979
125086,125130,125160,125148,125207,125094,125144,125148,125089,125098,125107,125129,125145,125151,125101,125125
125207,125239,125247,125332,125368,125215,125290,125298,125209,125218,125232,125238,125293,125301,125221,125235
125368,125383,125418,125426,125464,125378,125398,125421,125373,125383,125392,125396,125416,125426,125387,125396
125464,125492,125501,125512,125608,125484,125496,125505,125479,125488,125492,125492,125499,125507,125492,125503
125608,125623,125645,125654,125768,125616,125627,125633,125611,125620,125624,125624,125629,125635,125624,125632
125768,125783,125799,125865,125897,125878,,,125772,125781,125790,125790,125797,125803,125785,125790
125897,125918,125928,125931,125988,125914,125924,125931,125910,125918,125922,125922,125926,125935,125922,125930
125988,126033,126069,126059,126118,125996,126053,126059,125991,125999,126008,126033,126055,126061,126003,126029
126118,126163,126200,126204,126279,126255,,,126122,126131,126141,126161,126198,126204,126135,126157
126279,126294,126311,126312,126362,126285,126307,126312,126279,126290,126297,126303,126309,126315,126294,126300
126362,126409,126428,126431,126512,126497,,,126364,126374,126385,126408,126425,126434,126379,126404
126512,126527,126570,126573,126613,126518,126565,126572,126513,126521,126526,126561,126568,126575,126523,126558
126613,126660,126678,126681,126728,126622,126670,126680,126616,126625,126636,126661,126676,126687,126629,126658
126728,126748,126778,126780,126843,126738,126753,126766,126732,126742,126755,126769,126776,126783,126747,126766
126843,126862,126874,126879,126951,126852,126894,126904,126847,126856,126872,126890,126898,126905,126859,126887
126951,126967,126980,126988,127055,126959,126972,127011,126953,126962,126978,126998,127006,127013,126966,126995
127055,127070,127084,127088,127162,127063,127075,127086,127058,127066,127075,127075,127081,127088,127070,127075
127162,127175,127199,127208,127261,127169,127178,127185,127163,127173,127177,127177,127181,127188,127177,127184
127261,127282,127291,127295,127362,127275,127285,127294,127270,127279,127283,127283,127289,127295,127283,127292
127362,127378,127405,127413,127429,127370,127386,127394,127364,127373,127381,127384,127390,127397,127376,127384
127429,127446,127460,127490,127509,127437,127454,127463,127428,127441,127443,127449,127458,127467,127442,127449
127509,127530,127569,127583,127608,127516,127537,127546,127510,127518,127525,127530,127541,127549,127521,127527
127608,127629,127656,127673,127702,127615,127639,127659,127610,127618,127625,127627,127654,127663,127621,127627
127702,127720,127733,127747,127797,127709,127727,127740,127704,127713,127719,127723,127731,127744,127716,127723
127797,127840,127851,127853,127897,127803,127847,127853,127798,127806,127813,127835,127849,127856,127809,127831
127897,127960,127991,128002,128109,127904,127983,127993,127898,127906,127913,127980,127989,127997,127910,127976
128109,128124,128157,128139,128207,128115,128129,128138,128109,128118,128120,128124,128133,128140,128119,128124
128207,128233,128242,128247,128340,128290,128292,128247,128216,128222,128228,128234,128240,128247,128225,128231
128340,128396,128416,128438,128514,128392,128399,128419,128388,128395,128402,128408,128414,128421,128399,128405
128514,128529,128542,128550,128594,128521,128535,128544,128516,128524,128527,128531,128539,128549,128525,128531
128594,128625,128633,128643,128719,128709,,,128606,128611,128615,128623,128631,128639,128613,128619
128719,128732,128761,128746,128790,128724,128738,128746,128719,128732,128736,128736,128741,128750,128736,128746
128790,128822,128828,128830,128886,128804,128825,128830,128799,128806,128812,128819,128826,128830,128809,128815
128886,128923,128949,128930,128985,128893,128925,128930,128886,128894,128899,128906,128927,128933,128896,128903
128985,129006,129022,129027,129082,128997,129033,129047,128985,129002,129009,129028,129036,129053,129005,129024
129082,129120,129138,129141,129184,129090,129132,129140,129083,129092,129095,129101,129136,129144,129093,129098
129184,129226,129237,129240,129278,129192,129232,129239,129184,129196,129213,129226,129235,129243,129199,129222
129278,129302,129312,129322,129376,129286,129307,129317,129281,129288,129293,129301,129310,129323,129290,129297
129376,129417,129437,129443,129505,129384,129424,129439,129379,129387,129392,129397,129435,129443,129389,129397
129505,129521,129560,129565,129604,129585,,,129512,129520,129527,129533,129558,129566,129523,129530
129604,129621,129646,129653,129673,129607,129631,129636,129613,129618,129621,129627,129634,129638,129620,129627
129673,129708,129729,129735,129765,129680,129713,129717,129675,129683,129697,129705,129714,129720,129685,129701
129765,129814,129822,,129861,129790,129818,129851,129785,129792,129796,129814,129844,129854,129794,129810
129861,129898,129920,129924,129952,129867,129902,129908,129862,129869,129875,129896,129904,129911,129872,129893
129952,129988,130006,130011,130046,129983,129991,130008,129979,129986,129993,129998,130004,130010,129989,129995
130046,130082,130094,130096,130138,130064,130090,130096,130059,130066,130073,130079,130092,130099,130069,130075
130138,130157,130167,130173,130225,130147,130160,130169,130139,130154,130160,130160,130165,130172,130160,130168
130225,130250,130267,130272,130311,130239,130255,130269,130235,130243,130256,130260,130265,130272,130246,130250
130311,130335,130358,130361,130479,130417,130419,130446,130404,130412,,,130404,,130413,
130479,130523,130535,130539,130579,130505,130530,130537,130495,130509,130513,130517,130533,130540,130511,130517
130579,130623,130636,130639,130685,130591,130628,130638,130614,130623,130626,130626,130634,130642,130626,130639
130685,130702,130718,130723,130753,130690,130711,130719,130684,130693,130702,130708,130715,130723,130695,130708
130753,130773,130793,130782,130842,130765,130777,130782,130753,130761,130763,130771,130778,130784,130762,130767
130842,130868,130881,130885,131021,130857,130875,130937,130844,130851,130854,130862,130932,130939,130853,130858
131021,131043,131049,131063,131107,131026,131045,131051,131021,131028,131033,131040,131047,131053,131031,131037
131107,131146,131158,,131184,131123,131152,131175,131108,131115,131120,131128,131171,131176,131118,131124
131184,131226,131235,131239,131287,131210,131229,131236,131196,131202,131206,131214,131233,131240,131204,131210
131287,131312,131324,131338,131364,131305,131317,131326,131287,131294,131300,131308,131321,131327,131297,131304
131364,131386,131394,131427,131452,131421,131420,131399,131378,131385,131389,131389,131392,131399,131389,131395
131452,131489,131496,131499,131559,131483,131492,131499,131468,131474,131479,131486,131493,131499,131477,131483
131559,131601,131610,131611,131648,131574,131606,131611,131570,131576,131583,131589,131608,131615,131579,131586
131648,131669,131687,131693,131738,131663,131672,131678,131659,131667,131674,131679,131685,131692,131670,131676
131738,131764,131774,131779,131813,131751,131768,131776,131747,131754,131758,131764,131772,131779,131756,131761
131813,131849,131861,131863,131904,131837,131855,131862,131832,131841,131847,131851,131859,131866,131844,131851
131904,131927,131943,131947,131986,131920,131939,131945,131904,131911,131916,131923,131941,131948,131914,131920
131986,132010,132024,132029,132069,132002,132013,132017,131997,132006,132014,132017,132022,132031,132009,132017
132069,132097,132107,132109,132134,132083,132102,132108,132078,132086,132093,132098,132105,132111,132089,132098
132134,132166,132173,132202,132231,132160,132169,132175,132147,132153,132157,132164,132171,132177,132155,132161
132231,132244,132260,132268,132345,132238,132284,132292,132233,132241,132248,132280,132288,132296,132244,132277
132345,132368,132385,132387,132423,132360,132380,132386,132355,132363,132370,132376,132383,132388,132366,132373
132423,132455,132475,132465,132500,132438,132461,132465,132434,132441,132448,132455,132462,132467,132444,132451
132500,132521,132535,132539,132576,132515,132525,132537,132511,132518,132522,132522,132532,132541,132522,132537
132576,132601,132630,132608,132661,132594,132604,132608,132590,132598,132601,132601,132605,132611,132601,132607
132661,132691,132714,132720,132751,132679,132698,132706,132664,132670,132675,132682,132701,132706,132672,132678
132751,132794,132815,132821,132841,132768,132808,132820,132751,132758,132764,132771,132814,132823,132761,132767
132841,132863,132869,132872,132931,132856,132866,132873,132841,132848,132853,132860,132867,132873,132850,132856
132931,132954,132971,132976,133024,132946,132967,132973,132931,132937,132942,132950,132969,132977,132940,132946
133024,133047,133066,133085,133123,133040,133061,133070,133024,133030,133036,133043,133065,133071,133033,133040
133123,133140,133158,133164,133212,133134,133152,133161,133130,133138,133145,133149,133156,133164,133141,133149
133212,133235,133265,133271,133304,133227,133259,133267,133212,133219,133224,133231,133264,133271,133221,133228
133304,133340,133353,133360,133392,133321,133347,133359,133315,133325,133334,133341,133351,133365,133329,133337
