on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
98081,98102,98120,98126,98091,98113,98125,98085,98094,98104,98108,98118,98129,98098,98108
98171,98193,98211,98217,98181,98204,98216,98175,98185,98195,98199,98209,98220,98189,98199
98266,98286,98304,98308,98276,98296,98307,98270,98280,98291,98291,98302,98311,98284,98291
98357,98378,98396,98401,98367,98390,98400,98361,98371,98381,98385,98394,98404,98375,98385
98452,98473,98492,98498,98462,98485,98497,98456,98466,98476,98480,98490,98501,98470,98480
98550,98570,98589,98594,98561,98581,98593,98555,98565,98576,98576,98587,98597,98568,98576
98640,98660,98679,98684,98650,98671,98683,98644,98654,98666,98666,98677,98688,98658,98666
98729,98749,98769,98775,98739,98762,98774,98733,98743,98753,98757,98767,98778,98747,98757
98822,98842,98861,98866,98832,98853,98865,98827,98836,98848,98848,98859,98869,98840,98848
98911,98930,98948,98953,98920,98941,98952,98915,98924,98936,98936,98946,98957,98928,98936
98999,99020,99039,99045,99009,99032,99044,99004,99013,99023,99027,99037,99048,99017,99027
99092,99112,99131,99136,99102,99124,99135,99096,99106,99117,99119,99129,99139,99110,99119
99182,99201,99219,99224,99191,99211,99223,99186,99195,99206,99206,99217,99227,99199,99206
99274,99294,99314,99319,99284,99307,99318,99278,99288,99298,99302,99312,99322,99292,99302
99371,99391,99410,99416,99381,99404,99415,99375,99385,99396,99399,99409,99419,99389,99399
99463,99482,99500,99505,99473,99492,99504,99467,99477,99487,99487,99498,99509,99480,99487
99550,99569,99589,99594,99559,99581,99593,99553,99563,99574,99577,99587,99597,99567,99577
99639,99660,99679,99685,99649,99672,99684,99643,99653,99663,99667,99677,99688,99657,99667
99739,99759,99778,99783,99749,99771,99782,99744,99753,99765,99765,99776,99786,99757,99765
99831,99850,99869,99874,99841,99862,99873,99835,99845,99855,99858,99867,99877,99848,99858
99921,99942,99961,99966,99931,99954,99965,99925,99935,99946,99949,99959,99969,99939,99949
100015,100036,100054,100060,100025,100048,100059,100020,100029,100039,100043,100052,100063,100034,100043
100107,100126,100145,100150,100117,100138,100149,100111,100121,100132,100133,100143,100152,100124,100133
100200,100221,100240,100246,100210,100233,100245,100204,100214,100224,100228,100238,100248,100218,100228
100296,100316,100335,100340,100306,100328,100339,100300,100310,100321,100324,100333,100344,100314,100324
100386,100405,100423,100428,100395,100416,100427,100390,100399,100410,100411,100421,100431,100403,100411
100470,100490,100509,100515,100479,100502,100514,100473,100483,100493,100498,100507,100517,100487,100498
100562,100584,100601,100607,100572,100595,100606,100566,100576,100586,100590,100600,100610,100579,100590
100660,100680,100698,100703,100670,100691,100702,100664,100674,100684,100686,100696,100706,100678,100686
100752,100773,100791,100797,100762,100785,100796,100756,100766,100776,100780,100789,100800,100770,100780
100850,100871,100890,100896,100861,100884,100895,100855,100865,100875,100879,100888,100899,100869,100879
100948,100968,100986,100991,100958,100979,100990,100952,100962,100973,100975,100984,100995,100966,100975
101040,101059,101078,101082,101050,101070,101081,101044,101054,101065,101065,101075,101086,101057,101065
101133,101153,101172,101178,101143,101166,101177,101137,101147,101157,101161,101171,101181,101151,101161
101232,101252,101271,101276,101242,101264,101275,101236,101246,101256,101260,101269,101280,101250,101260
101325,101345,101364,101369,101335,101357,101368,101330,101339,101349,101352,101361,101372,101343,101352
101418,101439,101458,101464,101428,101451,101463,101423,101432,101443,101447,101456,101466,101436,101447
101511,101530,101549,101554,101521,101542,101553,101515,101524,101534,101538,101547,101557,101528,101538
101596,101616,101633,101637,101605,101626,101636,101600,101609,101619,101622,101631,101640,101613,101622
101681,101704,101720,101724,101690,101713,101723,101684,101693,101702,101708,101718,101727,101696,101705
101774,101797,101812,101817,101782,101806,101816,101777,101786,101794,101801,101810,101820,101789,101798
101866,101884,101902,101906,101875,101895,101905,101869,101878,101887,101891,101900,101910,101882,101891
101956,101978,101994,101998,101965,101988,101997,101959,101968,101978,101983,101992,102001,101971,101983
102050,102074,102089,102094,102059,102083,102093,102054,102063,102072,102077,102087,102097,102066,102074
102143,102163,102180,102185,102153,102174,102184,102147,102156,102165,102169,102178,102188,102160,102169
102233,102253,102272,102277,102243,102265,102276,102237,102246,102255,102260,102270,102280,102250,102257
102325,102346,102364,102370,102335,102357,102369,102329,102339,102348,102352,102362,102373,102342,102352
102416,102436,102454,102459,102426,102447,102458,102421,102430,102439,102442,102452,102462,102433,102442
102503,102521,102540,102545,102512,102532,102544,102506,102516,102525,102528,102537,102548,102519,102528
102585,102605,102623,102629,102595,102617,102628,102589,102598,102607,102611,102621,102631,102602,102611
102669,102691,102707,102711,102678,102701,102710,102672,102681,102690,102696,102705,102714,102685,102693
102754,102773,102791,102795,102763,102784,102794,102758,102766,102775,102780,102789,102798,102770,102777
102839,102857,102875,102879,102847,102868,102878,102841,102850,102859,102864,102873,102882,102853,102861
102923,102945,102961,102965,102932,102955,102964,102926,102935,102943,102949,102959,102968,102938,102946
103014,103038,103052,103058,103023,103046,103057,103017,103026,103035,103040,103050,103063,103030,103037
103107,103129,103143,103147,103116,103136,103146,103110,103119,103127,103131,103141,103151,103122,103131
103194,103214,103231,103236,103203,103224,103235,103197,103206,103215,103219,103229,103240,103210,103219
103279,103301,103318,103322,103288,103311,103321,103282,103292,103300,103305,103316,103325,103295,103305
103367,103389,103406,103412,103377,103400,103411,103371,103381,103390,103395,103405,103414,103384,103392
103455,103475,103492,103497,103465,103485,103496,103459,103469,103479,103479,103490,103500,103472,103479
103542,103561,103581,103585,103551,103573,103584,103545,103555,103565,103567,103578,103588,103558,103567
103631,103653,103671,103676,103642,103664,103675,103636,103645,103656,103659,103669,103678,103649,103659
103725,103745,103763,103768,103735,103755,103767,103730,103739,103750,103750,103761,103771,103743,103750
103814,103834,103853,103858,103824,103846,103857,103819,103828,103840,103840,103851,103861,103832,103840
103904,103924,103944,103949,103914,103936,103948,103908,103918,103928,103931,103942,103952,103921,103931
103994,104014,104032,104037,104004,104024,104036,103998,104008,104019,104019,104030,104041,104011,104019
104078,104098,104116,104121,104088,104109,104120,104082,104092,104103,104103,104114,104124,104095,104103
104162,104182,104200,104207,104171,104194,104206,104166,104175,104185,104189,104198,104210,104179,104189
104248,104268,104287,104292,104258,104280,104291,104252,104262,104272,104274,104285,104295,104265,104274
104334,104354,104372,104377,104344,104364,104376,104338,104348,104359,104359,104370,104379,104351,104359
104420,104441,104460,104466,104430,104453,104465,104424,104434,104444,104448,104458,104468,104438,104448
104513,104533,104552,104557,104523,104545,104556,104517,104527,104539,104539,104550,104560,104531,104539
104602,104621,104639,104644,104612,104632,104643,104606,104615,104626,104626,104637,104647,104619,104626
104689,104709,104728,104735,104699,104721,104734,104693,104703,104712,104716,104726,104737,104706,104716
104783,104804,104823,104829,104793,104816,104828,104787,104797,104808,104810,104821,104833,104801,104810
104877,104897,104914,104920,104887,104906,104919,104881,104891,104901,104901,104912,104923,104894,104901
104964,104984,105003,105008,104974,104995,105007,104968,104978,104988,104990,105001,105010,104981,104990
105051,105072,105091,105097,105062,105085,105096,105056,105066,105076,105079,105090,105099,105069,105079
105145,105165,105184,105189,105155,105176,105188,105149,105159,105171,105171,105181,105192,105163,105171
105233,105252,105270,105275,105242,105263,105274,105237,105246,105258,105258,105268,105278,105250,105258
105315,105334,105353,105358,105324,105346,105357,105318,105328,105337,105342,105351,105361,105332,105339
105395,105417,105434,105440,105404,105427,105439,105399,105408,105417,105422,105432,105443,105411,105419
105481,105502,105518,105522,105490,105511,105521,105484,105493,105502,105506,105516,105525,105497,105506
105568,105587,105604,105608,105577,105597,105607,105571,105580,105588,105593,105602,105612,105583,105590
105656,105679,105693,105698,105665,105687,105697,105659,105668,105676,105682,105691,105702,105671,105679
105754,105778,105793,105798,105764,105787,105797,105758,105767,105776,105782,105791,105801,105770,105779
105852,105872,105889,105893,105861,105881,105892,105855,105865,105875,105875,105886,105896,105868,105875
105940,105961,105977,105982,105949,105970,105981,105943,105953,105962,105964,105975,105986,105956,105964
106027,106048,106066,106072,106037,106060,106071,106031,106041,106050,106054,106064,106075,106044,106054
106115,106135,106153,106158,106125,106146,106157,106119,106129,106139,106141,106151,106161,106133,106141
106197,106216,106235,106240,106207,106227,106239,106201,106210,106221,106221,106232,106243,106214,106221
106277,106296,106315,106322,106286,106308,106321,106280,106290,106299,106303,106313,106325,106293,106303
106358,106379,106397,106404,106368,106390,106403,106362,106372,106381,106385,106395,106407,106375,106385
106444,106463,106481,106486,106454,106474,106485,106448,106457,106468,106468,106479,106489,106461,106468
106530,106550,106569,106574,106540,106562,106573,106534,106544,106553,106557,106567,106577,106547,106557
106621,106641,106660,106665,106630,106653,106664,106624,106634,106643,106647,106658,106669,106637,106647
106713,106733,106750,106755,106723,106742,106754,106717,106727,106737,106737,106748,106758,106730,106737
106798,106817,106836,106840,106807,106828,106839,106802,106811,106820,106823,106833,106843,106815,106823
106880,106900,106919,106924,106889,106912,106923,106884,106893,106902,106906,106917,106927,106896,106906
106966,106986,107005,107010,106976,106998,107009,106970,106979,106989,106993,107003,107012,106983,106993
107050,107069,107087,107092,107060,107080,107091,107054,107063,107073,107075,107085,107095,107067,107075
107134,107154,107173,107179,107144,107166,107178,107138,107148,107157,107161,107172,107182,107151,107161
107227,107248,107267,107273,107238,107260,107272,107232,107242,107251,107255,107265,107276,107245,107255
107320,107340,107358,107363,107331,107350,107362,107325,107335,107345,107345,107356,107366,107338,107345
107408,107427,107447,107453,107418,107440,107452,107412,107422,107432,107435,107445,107455,107425,107435
107496,107516,107536,107541,107506,107528,107540,107500,107510,107520,107523,107534,107544,107514,107523
107584,107603,107622,107627,107593,107615,107626,107588,107597,107607,107610,107620,107630,107601,107610
107666,107684,107702,107707,107675,107695,107706,107669,107679,107689,107689,107700,107709,107682,107689
107743,107762,107781,107786,107752,107774,107785,107746,107755,107764,107769,107778,107789,107759,107766
107821,107842,107858,107863,107829,107852,107862,107824,107833,107841,107847,107856,107866,107836,107844
107906,107928,107944,107948,107915,107937,107947,107909,107918,107927,107932,107942,107951,107922,107929
107998,108016,108033,108037,108006,108026,108036,108001,108009,108020,108020,108031,108040,108013,108020
108084,108105,108120,108124,108092,108114,108123,108087,108095,108103,108109,108118,108127,108099,108106
108171,108195,108209,108213,108179,108203,108212,108174,108183,108191,108197,108207,108217,108186,108194
108264,108285,108301,108305,108273,108294,108304,108267,108277,108286,108290,108299,108307,108280,108290
108352,108373,108389,108394,108361,108383,108393,108355,108364,108374,108377,108387,108398,108368,108377
108442,108466,108481,108492,108453,108475,108491,108447,108457,108466,108470,108479,108497,108461,108470
108535,108556,108573,108578,108545,108566,108577,108539,108549,108560,108560,108571,108581,108553,108560
108620,108639,108657,108661,108629,108649,108660,108623,108633,108643,108644,108654,108664,108636,108644
108700,108720,108738,108743,108709,108731,108742,108703,108713,108722,108726,108736,108745,108716,108726
108782,108804,108821,108827,108792,108814,108826,108786,108795,108804,108809,108819,108830,108799,108806
108873,108893,108911,108916,108882,108904,108915,108876,108886,108894,108899,108909,108919,108889,108896
108959,108978,108995,108999,108968,108989,108998,108962,108971,108980,108984,108993,109001,108974,108984
109042,109064,109080,109084,109051,109073,109083,109045,109054,109062,109068,109078,109087,109057,109065
109129,109152,109167,109171,109137,109160,109170,109132,109141,109149,109155,109165,109174,109144,109152
109220,109238,109257,109260,109228,109250,109259,109223,109232,109240,109246,109254,109263,109235,109243
109307,109327,109344,109348,109315,109338,109347,109310,109319,109328,109333,109342,109352,109322,109333
109395,109420,109434,109438,109404,109428,109437,109399,109408,109417,109423,109432,109442,109411,109420
109489,109511,109527,109532,109498,109521,109531,109493,109502,109511,109516,109525,109537,109506,109513
109577,109596,109614,109618,109586,109607,109617,109580,109590,109601,109601,109612,109622,109594,109601
109656,109676,109694,109699,109665,109687,109698,109659,109669,109679,109682,109692,109702,109672,109682
109734,109755,109771,109776,109742,109765,109775,109737,109746,109754,109759,109769,109778,109749,109759
109814,109837,109852,109856,109823,109846,109855,109818,109827,109835,109841,109850,109865,109830,109838
109901,109918,109936,109940,109909,109930,109939,109904,109912,109921,109926,109934,109944,109916,109923
109987,110009,110024,110028,109995,110017,110027,109989,109998,110007,110012,110021,110033,110002,110009
110079,110103,110117,110122,110088,110111,110121,110083,110091,110100,110106,110115,110125,110095,110103
110175,110196,110212,110215,110184,110205,110214,110178,110188,110196,110200,110209,110219,110191,110200
110266,110288,110304,110308,110275,110297,110307,110270,110279,110288,110292,110302,110312,110283,110292
110357,110379,110396,110401,110367,110390,110400,110361,110371,110380,110384,110394,110405,110374,110384
110449,110470,110488,110492,110458,110480,110491,110453,110462,110473,110473,110486,110495,110465,110473
110532,110552,110569,110573,110541,110562,110572,110535,110545,110554,110556,110566,110576,110548,110556
110608,110629,110646,110651,110617,110639,110650,110611,110621,110629,110634,110643,110655,110624,110631
110684,110706,110722,110726,110693,110715,110725,110687,110696,110704,110709,110720,110729,110699,110709
110766,110789,110804,110808,110775,110798,110807,110769,110778,110787,110792,110802,110811,110781,110789
110857,110878,110894,110898,110866,110887,110897,110860,110869,110877,110882,110892,110902,110872,110879
110946,110968,110983,110987,110955,110977,110986,110949,110959,110967,110972,110981,110990,110962,110969
111034,111060,111073,111077,111044,111067,111076,111038,111047,111055,111061,111071,111080,111050,111058
111126,111150,111165,111169,111135,111159,111168,111129,111139,111148,111153,111163,111172,111142,111150
111218,111238,111254,111258,111227,111248,111257,111221,111231,111240,111244,111252,111261,111234,111244
111303,111324,111339,111344,111312,111333,111343,111306,111316,111324,111328,111337,111348,111319,111328
111383,111406,111421,111425,111392,111414,111424,111386,111395,111403,111409,111419,111428,111399,111406
111463,111486,111500,111506,111472,111494,111505,111466,111475,111483,111489,111498,111510,111478,111486
111551,111572,111589,111592,111560,111582,111591,111554,111563,111572,111576,111587,111595,111566,111576
111638,111658,111674,111678,111647,111667,111677,111641,111650,111658,111662,111672,111682,111653,111662
111724,111746,111761,111765,111732,111755,111764,111726,111736,111745,111750,111759,111769,111739,111747
111816,111840,111855,111858,111825,111848,111857,111820,111829,111837,111842,111853,111861,111832,111839
111912,111934,111951,111954,111922,111944,111953,111916,111926,111935,111940,111949,111957,111929,111937
112001,112021,112037,112041,112010,112030,112040,112004,112014,112022,112025,112034,112045,112017,112025
112081,112100,112119,112122,112090,112112,112121,112084,112093,112103,112106,112116,112125,112097,112106
112160,112182,112197,112203,112168,112191,112202,112163,112172,112180,112185,112195,112206,112175,112185
112244,112267,112283,112287,112253,112277,112286,112248,112257,112266,112271,112281,112290,112260,112271
112335,112355,112372,112375,112344,112365,112374,112338,112347,112356,112360,112370,112378,112350,112360
112424,112445,112462,112465,112433,112455,112464,112427,112436,112445,112449,112459,112469,112440,112449
112513,112537,112552,112555,112522,112545,112554,112516,112525,112534,112539,112550,112559,112528,112536
112602,112626,112641,112644,112612,112634,112643,112606,112615,112624,112629,112639,112647,112619,112629
112690,112711,112728,112732,112700,112721,112731,112694,112703,112714,112714,112726,112735,112707,112714
