on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
92239,92259,92276,92281,92318,92249,92268,92280,92243,92253,92262,92262,92273,92284,92257,92262
92318,92339,92356,92363,92399,92328,92349,92362,92322,92332,92343,92343,92354,92366,92336,92343
92399,92421,92439,92445,92485,92410,92431,92444,92404,92414,92425,92425,92437,92448,92418,92425
92485,92506,92524,92530,92569,92496,92517,92529,92489,92500,92510,92510,92522,92534,92504,92510
92569,92589,92606,92611,92650,92579,92598,92610,92573,92584,92593,92593,92604,92615,92588,92593
92650,92670,92688,92694,92731,92660,92681,92693,92654,92664,92675,92675,92686,92696,92668,92675
92731,92753,92771,92776,92820,92741,92763,92775,92735,92745,92756,92756,92769,92779,92749,92756
92820,92842,92859,92865,92909,92830,92852,92864,92824,92834,92846,92846,92857,92872,92838,92846
92909,92929,92946,92951,92991,92919,92938,92950,92913,92923,92933,92933,92944,92954,92926,92933
92991,93011,93028,93034,93071,93000,93021,93033,92994,93005,93015,93015,93026,93037,93008,93015
93071,93093,93110,93116,93154,93081,93103,93115,93075,93085,93095,93096,93108,93119,93088,93096
93154,93175,93193,93199,93237,93164,93185,93198,93158,93168,93179,93179,93191,93202,93172,93179
93237,93258,93275,93281,93321,93248,93267,93280,93242,93252,93262,93262,93273,93283,93256,93262
93321,93342,93360,93367,93410,93332,93353,93366,93326,93336,93347,93347,93358,93370,93340,93347
93410,93431,93450,93457,93495,93421,93442,93456,93415,93425,93436,93436,93448,93460,93429,93436
93495,93516,93533,93540,93578,93506,93525,93539,93500,93511,93521,93521,93531,93543,93515,93521
93578,93599,93618,93624,93663,93589,93610,93623,93583,93594,93604,93604,93616,93628,93597,93604
93663,93684,93703,93710,93749,93674,93695,93709,93667,93678,93689,93689,93701,93714,93682,93689
93749,93769,93787,93793,93830,93759,93779,93792,93753,93764,93774,93774,93785,93797,93768,93774
93830,93850,93868,93874,93911,93840,93860,93873,93834,93845,93855,93855,93866,93877,93849,93855
93911,93933,93951,93958,94001,93922,93944,93957,93915,93926,93937,93937,93949,93961,93930,93937
94001,94023,94041,94048,94092,94013,94034,94047,94007,94017,94028,94028,94040,94051,94021,94028
94092,94113,94131,94136,94182,94103,94122,94135,94097,94108,94119,94119,94129,94139,94112,94119
94182,94204,94223,94230,94276,94193,94216,94229,94187,94198,94210,94210,94221,94234,94202,94210
94276,94298,94316,94322,94363,94287,94308,94321,94281,94292,94303,94303,94314,94326,94296,94303
94363,94384,94402,94408,94451,94374,94394,94407,94368,94379,94390,94390,94400,94411,94383,94390
94451,94472,94491,94499,94541,94461,94484,94498,94455,94466,94478,94478,94489,94502,94471,94478
94541,94563,94580,94586,94626,94552,94572,94585,94546,94557,94567,94567,94578,94589,94561,94567
94626,94647,94665,94671,94711,94636,94657,94670,94630,94640,94653,94653,94663,94674,94645,94653
94711,94734,94753,94759,94800,94723,94746,94758,94717,94728,94739,94739,94751,94762,94732,94739
94800,94821,94839,94845,94882,94811,94831,94844,94805,94815,94826,94826,94837,94848,94819,94826
94882,94902,94920,94926,94961,94892,94913,94925,94886,94897,94907,94907,94918,94929,94900,94907
94961,94983,95001,95008,95045,94971,94994,95007,94965,94976,94987,94987,94999,95011,94979,94987
95045,95066,95084,95090,95128,95055,95077,95089,95049,95059,95070,95070,95082,95093,95063,95070
95128,95149,95166,95172,95212,95139,95158,95171,95133,95143,95153,95153,95164,95175,95147,95153
95212,95233,95251,95258,95296,95222,95244,95257,95216,95227,95237,95237,95249,95260,95230,95237
95296,95318,95336,95343,95385,95307,95329,95342,95301,95311,95322,95322,95334,95346,95315,95322
95385,95406,95424,95429,95468,95396,95416,95428,95390,95401,95411,95411,95422,95432,95404,95411
95468,95488,95507,95513,95550,95479,95499,95512,95473,95483,95494,95494,95505,95516,95487,95494
95550,95572,95591,95597,95637,95561,95583,95596,95555,95566,95577,95577,95589,95600,95570,95577
95637,95658,95677,95683,95720,95648,95669,95682,95642,95652,95664,95664,95675,95686,95656,95664
95720,95741,95758,95764,95802,95731,95750,95763,95725,95736,95746,95746,95756,95767,95739,95746
95802,95823,95842,95848,95885,95813,95834,95847,95806,95817,95828,95828,95840,95851,95821,95828
95885,95906,95925,95932,95969,95896,95918,95931,95890,95900,95912,95912,95923,95934,95904,95912
95969,95990,96007,96013,96054,95980,95999,96012,95974,95984,95995,95995,96005,96016,95988,95995
96054,96075,96093,96100,96142,96064,96086,96099,96058,96069,96080,96080,96091,96104,96073,96080
96142,96165,96183,96190,96233,96154,96176,96189,96148,96159,96170,96170,96181,96194,96163,96170
96233,96253,96271,96277,96319,96244,96262,96276,96238,96248,96258,96258,96268,96281,96252,96258
96319,96340,96359,96366,96408,96330,96352,96365,96324,96334,96346,96346,96357,96369,96338,96346
96408,96430,96449,96456,96498,96420,96441,96455,96414,96424,96436,96436,96447,96459,96428,96436
96498,96518,96536,96542,96583,96509,96528,96541,96503,96513,96524,96524,96534,96546,96517,96524
96583,96604,96622,96629,96668,96593,96615,96628,96587,96598,96610,96610,96620,96632,96602,96610
96668,96689,96708,96714,96754,96679,96701,96713,96672,96683,96695,96695,96706,96717,96687,96695
96754,96775,96793,96799,96837,96765,96786,96798,96759,96770,96781,96781,96791,96802,96774,96781
96837,96857,96875,96880,96917,96847,96866,96879,96841,96852,96862,96862,96872,96884,96855,96862
96917,96938,96956,96963,97001,96927,96949,96962,96921,96932,96942,96943,96954,96965,96935,96943
97001,97024,97042,97048,97100,97012,97035,97047,97006,97017,97027,97028,97040,97051,97020,97028
97100,97122,97140,97146,97194,97112,97133,97145,97106,97116,97128,97128,97138,97149,97120,97128
97194,97215,97232,97237,97281,97205,97224,97236,97199,97209,97219,97219,97230,97240,97213,97219
97281,97303,97322,97327,97368,97292,97314,97326,97286,97297,97308,97308,97320,97330,97301,97308
97368,97391,97409,97416,97460,97380,97402,97415,97373,97384,97395,97396,97407,97420,97388,97396
97460,97481,97499,97505,97547,97471,97491,97504,97465,97475,97486,97486,97497,97508,97479,97486
97547,97567,97585,97590,97633,97557,97577,97589,97551,97562,97572,97572,97583,97594,97565,97572
97633,97654,97673,97680,97725,97644,97666,97679,97638,97648,97659,97660,97671,97683,97652,97660
97725,97749,97767,97774,97824,97738,97760,97773,97732,97742,97753,97753,97765,97777,97746,97753
97824,97846,97864,97870,97916,97836,97857,97869,97830,97840,97852,97852,97862,97873,97844,97852
97916,97936,97954,97959,97998,97926,97946,97958,97920,97931,97941,97941,97952,97962,97934,97941
97998,98018,98037,98043,98080,98008,98030,98042,98002,98012,98023,98024,98035,98045,98016,98024
98080,98102,98120,98127,98170,98091,98113,98126,98085,98095,98105,98108,98118,98129,98099,98108
98170,98193,98211,98217,98265,98181,98204,98216,98175,98185,98196,98198,98209,98220,98189,98198
98265,98287,98304,98309,98356,98276,98296,98308,98270,98281,98291,98291,98302,98312,98285,98291
98356,98379,98397,98402,98451,98367,98390,98401,98361,98372,98381,98384,98395,98404,98375,98384
98451,98473,98492,98498,98549,98462,98485,98497,98456,98467,98477,98479,98490,98501,98471,98479
98549,98571,98589,98594,98639,98561,98581,98593,98555,98565,98576,98576,98587,98597,98569,98576
98639,98660,98679,98685,98728,98650,98671,98684,98644,98655,98666,98666,98677,98689,98658,98666
98728,98750,98769,98776,98820,98739,98762,98775,98733,98744,98755,98756,98767,98779,98747,98756
98820,98842,98861,98866,98910,98832,98853,98865,98826,98837,98848,98848,98859,98869,98841,98848
98910,98930,98948,98954,98998,98921,98941,98953,98915,98925,98936,98936,98946,98957,98929,98936
98998,99020,99039,99046,99091,99010,99032,99045,99003,99014,99025,99026,99037,99048,99018,99026
99091,99112,99131,99137,99180,99102,99123,99136,99096,99106,99118,99118,99129,99140,99110,99118
99180,99201,99219,99225,99273,99191,99211,99224,99185,99196,99207,99207,99217,99228,99199,99207
99273,99294,99314,99320,99369,99284,99307,99319,99278,99288,99300,99301,99312,99322,99292,99301
99369,99392,99411,99417,99462,99381,99403,99416,99375,99386,99397,99398,99409,99420,99390,99398
99462,99483,99500,99506,99549,99473,99492,99505,99467,99477,99487,99487,99498,99509,99481,99487
99549,99569,99589,99594,99637,99559,99581,99593,99553,99564,99576,99576,99587,99598,99567,99576
99637,99660,99679,99685,99737,99649,99672,99684,99643,99654,99664,99667,99677,99689,99658,99667
99737,99759,99778,99783,99830,99749,99770,99782,99743,99754,99765,99765,99776,99786,99758,99765
99830,99851,99869,99875,99920,99841,99862,99874,99835,99845,99856,99856,99867,99878,99849,99856
99920,99942,99961,99967,100014,99931,99954,99966,99925,99935,99947,99947,99959,99970,99939,99947
100014,100036,100054,100060,100106,100025,100047,100059,100019,100030,100040,100042,100053,100063,100034,100042
100106,100127,100145,100150,100198,100117,100137,100149,100111,100121,100132,100132,100143,100153,100125,100132
100198,100221,100240,100246,100295,100210,100233,100245,100204,100214,100225,100227,100238,100249,100218,100227
100295,100317,100335,100341,100385,100306,100328,100340,100300,100311,100322,100322,100333,100344,100315,100322
100385,100405,100423,100428,100469,100395,100416,100427,100389,100400,100411,100411,100421,100432,100403,100411
100469,100490,100509,100515,100560,100479,100502,100514,100473,100484,100494,100497,100507,100518,100487,100497
100560,100584,100602,100608,100659,100572,100595,100607,100566,100576,100587,100588,100600,100611,100580,100588
100659,100680,100698,100703,100751,100670,100691,100702,100664,100674,100685,100685,100696,100706,100678,100685
100751,100773,100792,100797,100848,100762,100785,100796,100756,100767,100778,100779,100790,100800,100771,100779
100848,100872,100890,100897,100947,100861,100884,100896,100855,100865,100876,100878,100889,100900,100869,100878
100947,100968,100986,100992,101039,100958,100979,100991,100952,100963,100974,100974,100984,100995,100966,100974
101039,101059,101078,101083,101132,101050,101070,101082,101044,101054,101065,101065,101076,101086,101058,101065
101132,101154,101173,101178,101230,101143,101166,101177,101137,101147,101158,101160,101171,101181,101151,101160
101230,101252,101271,101277,101324,101242,101264,101276,101236,101246,101258,101258,101269,101280,101250,101258
101324,101345,101364,101369,101417,101335,101356,101368,101329,101340,101351,101351,101362,101372,101344,101351
101417,101439,101458,101464,101509,101428,101451,101463,101422,101433,101444,101446,101456,101467,101437,101446
101509,101531,101549,101554,101595,101521,101542,101553,101515,101525,101536,101536,101547,101557,101529,101536
101595,101616,101633,101638,101680,101606,101626,101637,101600,101610,101620,101620,101631,101641,101613,101620
101680,101704,101720,101725,101773,101690,101713,101724,101684,101694,101703,101707,101718,101728,101697,101707
101773,101796,101812,101817,101865,101783,101806,101816,101777,101786,101795,101800,101810,101820,101790,101800
101865,101885,101902,101907,101955,101875,101895,101906,101869,101879,101888,101890,101900,101911,101882,101890
101955,101978,101994,101998,102049,101965,101988,101997,101959,101969,101978,101983,101992,102001,101972,101980
102049,102074,102089,102094,102142,102060,102083,102093,102053,102063,102073,102076,102088,102097,102067,102076
102142,102164,102181,102185,102232,102153,102174,102184,102147,102157,102166,102168,102178,102188,102160,102168
102232,102254,102272,102277,102323,102243,102265,102276,102237,102247,102256,102259,102270,102280,102250,102259
102323,102346,102364,102370,102415,102335,102357,102369,102329,102339,102350,102351,102363,102373,102343,102351
102415,102436,102454,102459,102502,102426,102447,102458,102420,102430,102441,102441,102452,102462,102434,102441
102502,102522,102540,102545,102584,102512,102532,102544,102506,102516,102527,102527,102538,102548,102520,102527
102584,102606,102623,102630,102668,102595,102617,102629,102589,102599,102608,102611,102621,102632,102602,102611
102668,102691,102707,102712,102753,102678,102701,102711,102672,102682,102690,102695,102705,102714,102685,102695
102753,102774,102791,102795,102838,102763,102784,102794,102757,102767,102776,102779,102789,102799,102770,102779
102838,102857,102875,102879,102922,102847,102868,102878,102841,102851,102860,102863,102873,102882,102854,102863
102922,102945,102961,102965,103013,102932,102955,102964,102926,102936,102944,102949,102959,102968,102939,102949
103013,103038,103052,103058,103106,103023,103046,103057,103016,103027,103035,103040,103050,103063,103030,103037
103106,103129,103143,103147,103193,103116,103137,103147,103110,103120,103128,103130,103141,103151,103123,103130
103193,103215,103231,103236,103278,103203,103224,103235,103197,103207,103217,103217,103229,103240,103210,103217
103278,103301,103318,103323,103366,103288,103311,103322,103282,103292,103301,103305,103316,103325,103296,103305
103366,103389,103407,103412,103454,103377,103400,103411,103371,103381,103391,103394,103405,103415,103385,103394
103454,103475,103492,103497,103541,103465,103485,103496,103459,103469,103479,103479,103490,103500,103473,103479
103541,103562,103580,103585,103630,103551,103573,103584,103545,103555,103566,103566,103578,103588,103559,103566
103630,103653,103671,103677,103724,103642,103664,103676,103636,103646,103658,103658,103670,103679,103650,103658
103724,103745,103763,103769,103814,103735,103755,103768,103729,103740,103750,103750,103761,103772,103743,103750
103814,103835,103853,103859,103902,103824,103846,103858,103818,103829,103840,103840,103851,103862,103832,103840
103902,103925,103944,103950,103993,103914,103936,103949,103908,103918,103930,103930,103942,103953,103922,103930
103993,104014,104032,104038,104077,104004,104024,104037,103998,104008,104019,104019,104030,104041,104012,104019
104077,104098,104116,104122,104161,104088,104108,104121,104082,104092,104103,104103,104114,104125,104096,104103
104161,104182,104201,104208,104247,104172,104194,104207,104165,104176,104186,104188,104199,104210,104179,104188
104247,104269,104287,104293,104333,104258,104280,104292,104252,104262,104273,104273,104285,104296,104266,104273
104333,104354,104372,104377,104419,104344,104364,104376,104338,104348,104359,104359,104370,104380,104352,104359
104419,104441,104460,104466,104512,104430,104453,104465,104424,104435,104445,104447,104458,104469,104438,104447
104512,104534,104552,104558,104601,104523,104545,104557,104517,104528,104539,104539,104550,104561,104531,104539
104601,104621,104639,104645,104688,104612,104631,104644,104606,104616,104626,104626,104637,104647,104620,104626
104688,104709,104728,104735,104781,104699,104721,104734,104693,104703,104714,104715,104726,104738,104707,104715
104781,104804,104823,104830,104876,104793,104815,104829,104787,104798,104809,104809,104821,104833,104802,104809
104876,104897,104914,104920,104963,104887,104906,104919,104881,104891,104902,104902,104912,104923,104895,104902
104963,104984,105003,105008,105050,104974,104995,105007,104968,104978,104989,104989,105001,105011,104982,104989
105050,105073,105092,105098,105144,105062,105084,105097,105056,105066,105078,105078,105090,105100,105070,105078
105144,105165,105184,105190,105232,105155,105176,105189,105149,105160,105171,105171,105182,105193,105163,105171
105232,105252,105270,105275,105314,105243,105263,105274,105237,105247,105258,105258,105268,105279,105251,105258
105314,105335,105353,105359,105394,105324,105346,105358,105318,105328,105338,105341,105351,105361,105332,105341
105394,105417,105434,105440,105480,105405,105427,105439,105398,105408,105417,105421,105432,105443,105412,105421
105480,105502,105518,105522,105567,105490,105511,105521,105484,105494,105502,105506,105516,105526,105497,105506
105567,105587,105604,105609,105655,105577,105597,105608,105571,105580,105589,105592,105602,105612,105584,105592
105655,105679,105694,105698,105753,105665,105687,105697,105659,105668,105677,105682,105692,105703,105672,105679
105753,105778,105794,105798,105851,105764,105787,105797,105758,105768,105777,105782,105792,105802,105771,105779
105851,105872,105889,105893,105939,105861,105881,105892,105855,105865,105875,105875,105886,105896,105869,105875
105939,105961,105977,105983,106026,105949,105971,105982,105943,105953,105963,105963,105975,105986,105957,105963
106026,106048,106066,106072,106114,106037,106060,106071,106031,106041,106052,106053,106065,106076,106045,106053
106114,106135,106153,106159,106196,106125,106146,106158,106119,106129,106140,106140,106151,106162,106133,106140
106196,106216,106235,106240,106276,106207,106227,106239,106201,106211,106222,106222,106233,106243,106215,106222
106276,106297,106315,106322,106357,106286,106308,106321,106280,106290,106300,106303,106313,106325,106294,106303
106357,106379,106397,106404,106443,106368,106390,106403,106362,106372,106381,106385,106395,106407,106376,106385
106443,106464,106481,106486,106529,106454,106473,106485,106448,106458,106468,106468,106479,106489,106461,106468
106529,106550,106569,106574,106620,106540,106561,106573,106534,106544,106555,106555,106567,106577,106548,106555
106620,106642,106660,106666,106712,106630,106653,106665,106624,106634,106645,106646,106658,106670,106638,106646
106712,106733,106750,106755,106797,106723,106742,106754,106717,106727,106737,106737,106748,106759,106731,106737
106797,106818,106836,106841,106879,106808,106828,106840,106802,106812,106822,106822,106834,106844,106815,106822
