on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
126267,126289,126306,126311,126363,126279,126297,126310,126273,126284,126296,126296,126304,126315,126288,126296
126363,126383,126401,126409,126455,126374,126391,126406,126368,126379,126383,126383,126399,126413,126383,126405
126455,126475,126492,126501,126550,126466,126483,126496,126460,126470,126481,126481,126490,126503,126474,126481
126550,126569,126587,126594,126641,126560,126575,126591,126553,126564,126569,126569,126585,126596,126569,126591
126641,126661,126678,126683,126729,126651,126668,126682,126644,126655,126660,126660,126676,126687,126660,126682
126729,126749,126763,126772,126817,126739,126754,126770,126733,126743,126748,126748,126760,126776,126748,126771
126817,126832,126851,126857,126894,126823,126834,126840,126817,126827,126836,126842,126849,126858,126830,126839
126894,126910,126929,126935,126975,126903,126915,126932,126897,126907,126917,126919,126927,126937,126911,126919
126975,126992,127010,127018,127061,126984,126996,127013,126979,126988,126998,127001,127008,127017,126992,127001
127061,127077,127093,127102,127149,127069,127085,127097,127064,127072,127081,127083,127091,127103,127076,127083
127149,127166,127186,127192,127234,127157,127171,127189,127151,127161,127173,127179,127184,127194,127165,127176
127234,127252,127267,127276,127323,127244,127258,127272,127238,127248,127252,127252,127264,127280,127252,127271
127323,127342,127356,127363,127409,127332,127350,127360,127326,127336,127345,127345,127354,127365,127339,127345
127409,127428,127443,127451,127497,127419,127434,127446,127413,127423,127434,127434,127441,127450,127427,127434
127497,127515,127531,127540,127585,127506,127522,127534,127501,127510,127519,127519,127528,127539,127513,127519
127585,127603,127619,127627,127673,127594,127610,127622,127588,127598,127607,127607,127616,127626,127601,127607
127673,127689,127705,127713,127753,127681,127695,127707,127676,127686,127690,127690,127702,127712,127690,127706
127753,127770,127785,127794,127828,127762,127776,127788,127756,127766,127773,127773,127782,127794,127771,127773
127828,127846,127860,127870,127905,127838,127852,127864,127833,127842,127849,127849,127858,127872,127845,127849
127905,127922,127937,127947,127978,127914,127928,127940,127908,127918,127925,127925,127934,127947,127922,127925
127978,127995,128010,128020,128049,127986,128001,128013,127981,127991,128001,128001,128007,128019,128001,128012
128049,128066,128080,128089,128119,128058,128071,128083,128052,128063,128071,128071,128077,128092,128071,128081
128119,128136,128151,128158,128187,128128,128141,128153,128122,128132,128137,128137,128147,128158,128137,128153
128187,128203,128218,128226,128253,128195,128209,128221,128189,128200,128207,128207,128214,128226,128207,128220
128253,128270,128284,128291,128318,128262,128275,128286,128255,128267,128272,128272,128281,128291,128272,128286
128318,128335,128349,128356,128382,128326,128340,128351,128320,128331,128338,128338,128346,128356,128337,128338
128382,128398,128413,128419,128445,128390,128404,128415,128384,128395,128402,128402,128409,128420,128402,128413
128445,128461,128476,128483,128507,128453,128466,128478,128447,128458,128464,128464,128471,128483,128464,128477
128507,128523,128538,128545,128570,128515,128529,128540,128509,128520,128528,128528,128534,128545,128528,128539
128570,128587,128601,128609,128636,128579,128592,128604,128573,128583,128591,128591,128597,128608,128591,128602
128636,128652,128666,128674,128702,128644,128658,128669,128638,128648,128658,128658,128663,128674,128658,128667
128702,128719,128733,128740,128769,128711,128724,128735,128705,128716,128723,128723,128729,128741,128723,128733
128769,128786,128800,128808,128836,128778,128791,128803,128772,128783,128790,128790,128796,128809,128790,128801
128836,128853,128867,128875,128905,128845,128859,128870,128839,128850,128858,128858,128864,128875,128858,128868
128905,128922,128936,128944,128976,128914,128927,128938,128908,128919,128926,128926,128933,128943,128926,128937
128976,128993,129007,129015,129047,128985,128998,129009,128979,128989,128996,128996,129003,129015,128996,129008
129047,129064,129079,129087,129118,129057,129070,129081,129051,129062,129067,129067,129075,129087,129067,129081
129118,129135,129149,129157,129189,129127,129140,129151,129121,129132,129140,129140,129146,129156,129140,129151
129189,129206,129220,129227,129259,129198,129211,129222,129192,129203,129211,129211,129216,129227,129211,129221
129259,129276,129290,129298,129330,129269,129282,129292,129263,129273,129281,129281,129287,129297,129281,129291
129330,129347,129361,129369,129401,129339,129352,129364,129334,129344,129349,129349,129358,129369,129349,129362
129401,129418,129432,129439,129469,129410,129423,129434,129404,129415,129423,129423,129429,129439,129423,129433
129469,129486,129500,129507,129537,129478,129491,129502,129472,129483,129491,129491,129496,129507,129491,129501
129537,129554,129568,129575,129608,129546,129559,129570,129540,129551,129558,129558,129565,129575,129558,129569
129608,129626,129639,129646,129682,129618,129631,129641,129612,129622,129630,129630,129636,129646,129630,129640
129682,129699,129713,129720,129756,129692,129704,129715,129686,129696,129703,129703,129710,129720,129703,129714
129756,129773,129787,129794,129829,129765,129778,129789,129759,129770,129775,129775,129783,129794,129775,129788
129829,129846,129860,129868,129900,129838,129851,129862,129832,129842,129849,129849,129856,129867,129849,129861
129900,129916,129930,129938,129968,129908,129921,129933,129902,129913,129921,129921,129927,129938,129921,129931
129968,129985,129999,130008,130036,129977,129991,130002,129971,129982,129990,129990,129996,130007,129990,130001
130036,130053,130067,130075,130103,130045,130058,130069,130039,130050,130057,130057,130063,130075,130057,130068
130103,130120,130133,130141,130170,130112,130125,130136,130106,130117,130124,130124,130130,130141,130124,130134
130170,130187,130201,130208,130237,130179,130192,130203,130173,130184,130190,130190,130197,130207,130190,130202
130237,130254,130268,130275,130305,130246,130259,130270,130240,130251,130258,130258,130264,130275,130258,130269
130305,130321,130335,130342,130372,130314,130326,130337,130308,130319,130325,130325,130332,130342,130325,130337
130372,130389,130402,130410,130440,130381,130393,130405,130375,130386,130392,130392,130399,130410,130392,130403
130440,130457,130470,130478,130506,130449,130461,130472,130443,130454,130461,130461,130467,130478,130461,130471
130506,130523,130536,130544,130572,130515,130528,130539,130509,130520,130527,130527,130533,130544,130527,130538
130572,130589,130602,130610,130638,130581,130594,130605,130576,130586,130593,130593,130599,130610,130593,130603
130638,130655,130669,130676,130705,130648,130660,130671,130642,130653,130659,130659,130665,130676,130659,130670
130705,130721,130735,130743,130771,130714,130726,130738,130708,130719,130725,130725,130732,130743,130725,130736
130771,130788,130802,130809,130838,130780,130793,130804,130775,130785,130793,130793,130798,130809,130793,130803
130838,130855,130868,130876,130905,130847,130860,130871,130841,130852,130858,130858,130865,130876,130858,130870
130905,130921,130936,130944,130972,130914,130927,130938,130908,130919,130925,130925,130932,130943,130925,130937
130972,130989,131003,131011,131040,130981,130994,131006,130975,130986,130994,130994,130999,131011,130994,131004
131040,131056,131071,131079,131108,131049,131062,131073,131043,131054,131061,131061,131067,131078,131061,131072
131108,131125,131139,131147,131177,131117,131130,131142,131111,131122,131129,131129,131135,131147,131129,131140
131177,131194,131208,131216,131244,131186,131199,131210,131180,131191,131198,131198,131204,131215,131198,131209
131244,131261,131275,131283,131310,131253,131266,131277,131247,131258,131265,131265,131271,131283,131265,131276
131310,131327,131341,131349,131376,131320,131332,131344,131314,131325,131331,131331,131338,131349,131331,131343
131376,131393,131407,131415,131442,131386,131398,131410,131380,131391,131397,131397,131404,131415,131397,131409
131442,131459,131473,131480,131508,131451,131464,131475,131446,131456,131463,131463,131469,131480,131463,131474
131508,131525,131539,131546,131576,131518,131530,131541,131512,131523,131529,131529,131535,131546,131529,131540
131576,131593,131607,131614,131646,131586,131598,131609,131580,131590,131597,131597,131603,131614,131597,131608
131646,131663,131677,131684,131716,131656,131668,131679,131650,131661,131667,131667,131673,131684,131667,131678
131716,131733,131746,131754,131785,131725,131738,131749,131719,131730,131737,131737,131743,131754,131737,131748
131785,131801,131815,131823,131852,131794,131806,131817,131788,131799,131806,131806,131812,131823,131806,131816
131852,131869,131883,131891,131919,131862,131874,131886,131856,131867,131874,131874,131880,131891,131874,131885
131919,131936,131950,131958,131985,131929,131941,131953,131923,131934,131941,131941,131947,131957,131941,131952
131985,132002,132016,132023,132052,131995,132007,132018,131989,131999,132006,132006,132012,132023,132006,132017
132052,132069,132083,132089,132120,132061,132074,132085,132056,132066,132073,132073,132079,132090,132073,132084
132120,132136,132150,132157,132187,132129,132141,132152,132123,132134,132140,132140,132146,132158,132140,132151
132187,132203,132217,132225,132253,132196,132208,132219,132190,132201,132207,132207,132214,132225,132207,132218
132253,132269,132283,132291,132318,132262,132274,132285,132256,132267,132273,132273,132280,132290,132273,132284
132318,132334,132348,132355,132382,132327,132339,132350,132321,132332,132338,132338,132345,132355,132338,132350
132382,132399,132413,132420,132446,132391,132404,132415,132386,132396,132402,132402,132409,132420,132402,132414
132446,132463,132477,132483,132509,132455,132468,132479,132450,132460,132467,132467,132473,132484,132467,132478
132509,132526,132540,132547,132572,132518,132531,132542,132512,132523,132530,132530,132536,132547,132530,132540
132572,132588,132602,132610,132633,132580,132593,132604,132574,132584,132591,132591,132598,132610,132591,132603
132633,132649,132664,132670,132694,132641,132654,132665,132635,132645,132655,132655,132660,132670,132655,132665
132694,132709,132724,132730,132754,132702,132714,132725,132696,132706,132712,132712,132720,132730,132712,132724
132754,132770,132784,132790,132815,132762,132775,132786,132756,132767,132772,132772,132780,132792,132772,132784
132815,132830,132844,132852,132876,132823,132835,132847,132817,132827,132834,132834,132840,132854,132834,132844
132876,132892,132907,132913,132938,132884,132898,132908,132878,132888,132898,132898,132903,132913,132898,132908
132938,132954,132968,132974,133001,132946,132959,132970,132940,132950,132957,132957,132965,132975,132954,132957
133001,133018,133032,133038,133067,133010,133023,133034,133004,133014,133022,133022,133028,133039,133022,133033
133067,133084,133098,133104,133132,133076,133089,133100,133070,133080,133085,133085,133095,133106,133085,133099
133132,133149,133163,133169,133197,133140,133154,133165,133134,133145,133153,133153,133160,133170,133153,133164
133197,133214,133228,133235,133261,133206,133219,133230,133200,133211,133218,133218,133224,133235,133218,133230
133261,133278,133292,133299,133326,133270,133284,133294,133264,133275,133283,133283,133289,133299,133283,133293
133326,133342,133357,133364,133390,133335,133348,133359,133329,133339,133345,133345,133353,133364,133345,133358
133390,133406,133420,133428,133453,133399,133411,133423,133393,133403,133410,133410,133416,133428,133410,133422
133453,133470,133484,133491,133517,133462,133475,133486,133456,133467,133472,133472,133480,133491,133472,133485
133517,133533,133547,133554,133579,133525,133538,133548,133519,133530,133536,133536,133543,133553,133536,133548
133579,133595,133609,133616,133642,133588,133600,133611,133582,133592,133598,133598,133606,133616,133598,133611
133642,133658,133672,133679,133705,133651,133663,133674,133645,133655,133662,133662,133668,133678,133662,133673
133705,133722,133735,133742,133769,133714,133726,133737,133708,133719,133726,133726,133731,133742,133726,133736
133769,133785,133799,133805,133832,133777,133790,133800,133772,133782,133789,133789,133795,133805,133789,133799
133832,133848,133862,133869,133896,133840,133853,133864,133835,133845,133850,133850,133858,133869,133850,133863
133896,133912,133926,133931,133961,133904,133917,133927,133899,133909,133913,133913,133922,133932,133913,133927
133961,133978,133991,133998,134030,133970,133982,133993,133965,133975,133980,133980,133988,133998,133980,133993
134030,134047,134060,134067,134099,134039,134051,134062,134033,134043,134048,134048,134057,134067,134048,134062
134099,134115,134128,134135,134167,134108,134119,134130,134102,134112,134118,134118,134124,134135,134118,134129
134167,134183,134197,134204,134234,134176,134188,134199,134170,134180,134186,134186,134193,134203,134186,134198
134234,134250,134264,134271,134299,134243,134255,134266,134237,134247,134254,134254,134260,134270,134254,134265
134299,134316,134329,134337,134364,134308,134321,134331,134303,134313,134320,134320,134326,134336,134320,134331
