on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
77911,77927,77939,77947,77919,77932,77942,77913,77923,77932,77932,77937,77947,77932,77941
77976,77991,78005,78011,77984,77996,78007,77978,77988,77995,77995,78002,78012,77995,78007
78045,78061,78074,78077,78053,78066,78076,78047,78057,78062,78062,78071,78081,78062,78076
78118,78135,78148,78150,78127,78140,78150,78121,78130,78134,78134,78145,78154,78134,78149
78199,78215,78228,78231,78207,78221,78231,78201,78210,78214,78214,78225,78235,78214,78229
78285,78302,78314,78320,78293,78306,78316,78288,78297,78302,78302,78311,78321,78302,78315
78369,78386,78398,78405,78378,78390,78400,78372,78382,78389,78389,78395,78405,78389,78399
78445,78462,78475,78481,78454,78466,78477,78448,78458,78466,78466,78471,78484,78466,78475
78515,78532,78545,78552,78524,78537,78547,78518,78528,78535,78535,78542,78551,78532,78535
78583,78599,78612,78621,78591,78605,78615,78585,78596,78605,78605,78610,78621,78605,78614
78649,78665,78678,78686,78657,78670,78681,78651,78661,78670,78670,78675,78685,78670,78679
78715,78731,78745,78751,78723,78737,78747,78718,78728,78737,78737,78742,78752,78737,78746
78785,78802,78815,78817,78793,78808,78817,78788,78797,78802,78802,78811,78822,78802,78816
78856,78872,78886,78890,78864,78877,78887,78858,78868,78874,78874,78882,78891,78872,78874
78930,78946,78958,78964,78938,78950,78960,78932,78942,78946,78946,78955,78964,78946,78960
79004,79019,79032,79039,79012,79024,79034,79006,79016,79021,79021,79029,79039,79021,79034
79073,79089,79102,79109,79082,79094,79104,79077,79086,79094,79094,79099,79109,79094,79103
79141,79157,79169,79177,79149,79161,79172,79143,79153,79160,79160,79167,79177,79160,79171
79206,79221,79234,79242,79214,79226,79237,79208,79218,79226,79226,79231,79242,79226,79236
79269,79285,79298,79305,79277,79290,79300,79272,79282,79289,79289,79295,79305,79289,79300
79332,79347,79360,79369,79340,79352,79363,79334,79344,79352,79352,79358,79368,79352,79362
79394,79409,79423,79430,79402,79415,79426,79396,79406,79414,79414,79420,79430,79414,79425
79456,79472,79486,79492,79465,79478,79488,79459,79469,79478,79478,79483,79492,79478,79487
79525,79542,79557,79559,79534,79547,79557,79528,79538,79542,79542,79551,79562,79542,79556
79602,79619,79634,79636,79610,79623,79634,79605,79614,79619,79619,79628,79639,79619,79633
79684,79701,79714,79720,79693,79705,79716,79687,79697,79701,79701,79710,79721,79701,79715
79770,79786,79798,79807,79778,79790,79801,79772,79782,79790,79790,79795,79808,79790,79799
79855,79871,79885,79893,79863,79877,79887,79858,79867,79877,79877,79882,79893,79877,79886
79932,79948,79961,79970,79940,79953,79964,79934,79944,79953,79953,79958,79968,79953,79962
80002,80018,80031,80040,80010,80023,80034,80004,80014,80024,80024,80029,80038,80024,80033
80069,80085,80099,80108,80077,80091,80102,80072,80082,80091,80091,80096,80107,80091,80101
80136,80152,80166,80174,80144,80158,80168,80139,80149,80157,80157,80163,80174,80157,80167
80204,80220,80233,80240,80212,80225,80236,80206,80216,80225,80225,80230,80241,80225,80234
80276,80292,80306,80309,80284,80298,80308,80278,80288,80294,80294,80302,80312,80294,80306
80347,80364,80378,80382,80356,80369,80379,80350,80360,80364,80364,80374,80384,80364,80379
80422,80438,80452,80456,80430,80442,80453,80425,80434,80438,80438,80448,80458,80438,80452
80505,80521,80535,80540,80513,80526,80537,80507,80517,80521,80521,80531,80541,80521,80536
80586,80602,80615,80621,80594,80607,80617,80588,80598,80606,80606,80611,80623,80606,80615
80663,80680,80694,80696,80671,80685,80694,80665,80675,80681,80681,80689,80699,80679,80681
80734,80751,80765,80770,80743,80756,80767,80737,80747,80754,80754,80761,80772,80751,80754
80805,80821,80835,80840,80813,80826,80836,80807,80817,80826,80826,80831,80841,80826,80835
80874,80892,80905,80911,80883,80897,80907,80878,80888,80896,80896,80902,80912,80896,80906
80952,80970,80983,80988,80961,80974,80984,80955,80965,80973,80973,80979,80990,80973,80983
81041,81059,81072,81075,81050,81064,81074,81044,81054,81059,81059,81069,81080,81059,81074
81129,81146,81161,81165,81138,81151,81162,81132,81142,81145,81145,81156,81167,81145,81161
81214,81230,81244,81252,81222,81235,81246,81217,81226,81230,81230,81241,81251,81230,81246
81293,81308,81321,81330,81301,81313,81324,81295,81305,81310,81310,81319,81330,81310,81324
81370,81386,81400,81408,81379,81392,81403,81373,81383,81389,81389,81397,81407,81387,81389
81448,81464,81477,81485,81456,81469,81480,81450,81460,81467,81467,81474,81484,81465,81467
81521,81537,81550,81559,81529,81542,81553,81524,81534,81542,81542,81548,81559,81542,81553
81591,81606,81620,81627,81599,81612,81622,81593,81603,81612,81612,81617,81627,81612,81622
81659,81675,81688,81696,81668,81680,81691,81662,81672,81678,81678,81686,81696,81678,81691
81728,81743,81756,81765,81736,81748,81759,81730,81740,81748,81748,81754,81764,81748,81759
81795,81811,81824,81832,81804,81816,81827,81798,81808,81816,81816,81821,81832,81816,81826
81861,81877,81890,81897,81870,81882,81893,81864,81874,81882,81882,81887,81897,81882,81891
81927,81943,81956,81963,81935,81947,81958,81930,81940,81946,81946,81953,81963,81946,81957
81992,82007,82020,82028,82000,82012,82023,81994,82004,82012,82012,82018,82027,82012,82022
82055,82071,82084,82091,82064,82076,82086,82058,82068,82074,82074,82081,82091,82074,82085
82118,82133,82146,82154,82126,82138,82148,82120,82130,82136,82136,82143,82153,82136,82148
82179,82194,82207,82215,82187,82199,82210,82181,82191,82198,82198,82204,82215,82198,82209
82240,82255,82269,82277,82248,82260,82271,82243,82253,82259,82259,82266,82277,82259,82270
82302,82317,82330,82338,82310,82322,82333,82304,82314,82322,82322,82328,82337,82322,82332
82363,82378,82392,82399,82371,82383,82394,82365,82375,82383,82383,82389,82399,82383,82393
82424,82440,82453,82461,82432,82445,82455,82427,82437,82445,82445,82450,82460,82445,82454
82486,82501,82514,82522,82494,82506,82517,82488,82498,82506,82506,82511,82521,82506,82516
82547,82563,82576,82584,82555,82568,82578,82550,82560,82567,82567,82573,82584,82567,82577
82610,82625,82638,82646,82618,82630,82640,82612,82622,82629,82629,82635,82645,82629,82639
82673,82689,82702,82710,82682,82694,82704,82676,82686,82693,82693,82699,82709,82693,82703
82738,82753,82766,82774,82746,82758,82769,82740,82751,82757,82757,82763,82774,82757,82768
82802,82818,82831,82838,82810,82823,82833,82805,82815,82822,82822,82828,82838,82822,82832
82866,82882,82895,82902,82875,82887,82898,82869,82880,82886,82886,82892,82903,82886,82896
82931,82947,82960,82967,82940,82952,82962,82934,82944,82951,82951,82957,82967,82951,82961
82996,83012,83024,83032,83004,83016,83027,82998,83009,83016,83016,83021,83032,83016,83026
83061,83076,83089,83097,83069,83081,83092,83063,83074,83080,83080,83086,83096,83080,83091
83124,83140,83153,83160,83133,83145,83155,83127,83137,83144,83144,83149,83160,83144,83154
83187,83203,83216,83223,83196,83208,83218,83190,83200,83207,83207,83213,83223,83207,83217
83251,83267,83280,83286,83260,83272,83282,83254,83264,83271,83271,83277,83287,83271,83281
83315,83331,83344,83350,83323,83335,83346,83318,83328,83334,83334,83340,83350,83334,83345
83379,83395,83409,83414,83388,83400,83410,83382,83392,83398,83398,83405,83415,83398,83409
83445,83461,83475,83481,83454,83466,83477,83448,83458,83464,83464,83471,83481,83464,83476
83514,83530,83543,83549,83522,83534,83545,83517,83527,83533,83533,83539,83550,83533,83544
83583,83599,83612,83619,83592,83604,83615,83587,83597,83603,83603,83609,83619,83603,83614
83655,83671,83684,83691,83663,83676,83686,83658,83668,83674,83674,83681,83691,83674,83685
83725,83741,83754,83761,83734,83746,83757,83728,83738,83745,83745,83751,83762,83745,83755
83795,83811,83823,83831,83803,83816,83826,83797,83808,83815,83815,83821,83831,83815,83825
83862,83878,83892,83899,83871,83883,83894,83865,83876,83882,83882,83888,83900,83882,83893
83929,83946,83959,83966,83939,83951,83961,83933,83944,83950,83950,83956,83966,83950,83960
83998,84014,84027,84034,84007,84019,84029,84001,84011,84018,84018,84024,84034,84018,84028
84066,84082,84095,84102,84074,84087,84097,84069,84079,84086,84086,84092,84101,84086,84096
84133,84149,84162,84169,84142,84154,84164,84136,84146,84153,84153,84159,84169,84153,84163
84200,84216,84229,84236,84209,84221,84231,84203,84214,84221,84221,84226,84236,84221,84230
84268,84284,84297,84304,84276,84289,84299,84271,84281,84288,84288,84293,84304,84288,84298
84337,84353,84367,84372,84346,84358,84368,84340,84350,84356,84356,84363,84373,84356,84367
84409,84425,84438,84445,84417,84430,84440,84412,84422,84429,84429,84434,84445,84429,84439
84481,84497,84510,84517,84490,84502,84512,84484,84495,84501,84501,84507,84516,84501,84511
84552,84569,84581,84588,84561,84573,84583,84555,84566,84573,84573,84578,84588,84573,84582
84623,84639,84651,84659,84631,84643,84654,84625,84635,84643,84643,84648,84658,84643,84652
84693,84708,84719,84728,84700,84713,84722,84695,84704,84709,84709,84718,84727,84707,84709
84762,84777,84789,84797,84841,84854,84865,84836,84844,,,84836,,84847,
84906,84919,84933,84944,84913,84922,84937,84908,84916,84920,84920,84925,84946,84920,84927
84982,84995,85010,85018,84989,84999,85014,84984,84992,85000,85003,85009,85018,84995,85003
85058,85072,85087,85094,85066,85075,85090,85060,85069,85078,85079,85085,85094,85072,85079
85138,85152,85168,85175,85145,85156,85171,85140,85148,85158,85160,85166,85175,85151,85160
85218,85233,85250,85253,85225,85236,85252,85220,85228,85237,85241,85247,85255,85232,85238
85294,85308,85328,85330,85301,85313,85329,85296,85304,85314,85317,85324,85332,85308,85317
85369,85386,85403,85408,85378,85396,85406,85373,85381,85389,85393,85400,85413,85384,85393
85446,85465,85478,85482,85453,85472,85481,85447,85456,85463,85468,85476,85486,85459,85468
85525,85543,85559,85565,85534,85553,85562,85528,85537,85545,85548,85556,85566,85540,85548
85612,85630,85646,85651,85620,85640,85649,85615,85624,85633,85636,85643,85653,85628,85636
85705,85726,85742,85744,85714,85733,85743,85708,85717,85725,85727,85737,85748,85720,85727
85803,85823,85839,85842,85812,85832,85842,85806,85816,85828,85828,85836,85845,85820,85828
85896,85915,85933,85935,85905,85925,85934,85899,85909,85917,85920,85928,85938,85912,85920
85982,86000,86019,86021,85991,86010,86020,85985,85995,86006,86006,86015,86024,85998,86006
86062,86081,86097,86100,86071,86089,86099,86065,86075,86084,86084,86094,86104,86078,86084
86137,86155,86171,86175,86146,86164,86174,86140,86149,86159,86159,86168,86181,86153,86159
86209,86227,86243,86246,86217,86236,86245,86211,86221,86231,86231,86241,86250,86224,86231
86277,86295,86312,86316,86286,86304,86315,86280,86289,86298,86299,86309,86319,86292,86299
86347,86365,86382,86385,86355,86374,86384,86349,86359,86369,86369,86379,86388,86362,86369
86423,86442,86457,86462,86432,86451,86461,86426,86435,86443,86446,86455,86466,86438,86446
86500,86517,86533,86537,86508,86525,86536,86502,86512,86521,86521,86530,86540,86515,86521
86572,86589,86606,86609,86580,86597,86608,86575,86584,86594,86594,86603,86613,86588,86594
86645,86664,86681,86685,86653,86673,86684,86647,86657,86665,86668,86678,86689,86660,86668
86723,86742,86758,86762,86732,86750,86761,86726,86735,86745,86745,86755,86766,86738,86745
86802,86820,86836,86839,86810,86828,86838,86805,86814,86823,86823,86833,86843,86817,86823
86877,86896,86912,86916,86885,86904,86915,86880,86889,86898,86898,86909,86920,86892,86898
86955,86975,86991,86995,86964,86984,86994,86958,86968,86977,86977,86989,86998,86971,86977
87036,87054,87072,87076,87044,87062,87073,87039,87048,87057,87057,87068,87078,87052,87057
87111,87129,87148,87151,87120,87138,87148,87114,87124,87133,87133,87143,87153,87127,87133
87186,87205,87222,87226,87195,87215,87225,87189,87198,87208,87209,87219,87229,87202,87209
87266,87287,87304,87306,87275,87294,87304,87269,87278,87287,87289,87299,87309,87281,87289
87348,87366,87381,87388,87357,87375,87385,87351,87360,87368,87370,87379,87389,87363,87370
87428,87443,87464,87470,87436,87457,87466,87430,87439,87447,87454,87461,87470,87443,87450
87514,87531,87550,87556,87522,87543,87552,87516,87525,87534,87539,87547,87559,87529,87539
87607,87626,87644,87650,87616,87637,87647,87610,87619,87628,87632,87641,87651,87623,87632
87700,87725,87736,87742,87709,87731,87739,87703,87712,87721,87726,87733,87743,87716,87726
87815,87834,87852,87858,87824,87845,87855,87819,87827,87836,87840,87850,87859,87831,87840
87915,87934,87949,87958,87924,87943,87953,87918,87927,87937,87937,87947,87957,87931,87937
88014,88035,88051,88057,88023,88044,88054,88017,88027,88036,88038,88048,88058,88030,88038
88118,88138,88156,88160,88128,88148,88158,88121,88132,88142,88143,88152,88162,88136,88143
88215,88236,88254,88257,88225,88245,88256,88219,88229,88238,88238,88250,88260,88232,88238
88317,88339,88354,88359,88328,88348,88359,88322,88332,88342,88342,88352,88364,88336,88342
88427,88449,88468,88471,88438,88457,88468,88432,88443,88453,88453,88462,88474,88446,88453
88531,88552,88568,88572,88541,88560,88571,88535,88546,88555,88555,88565,88577,88549,88555
88636,88656,88676,88678,88646,88667,88677,88640,88651,88661,88661,88671,88681,88655,88661
88737,88756,88776,88779,88747,88765,88776,88741,88751,88761,88761,88771,88781,88755,88761
88839,88860,88877,88881,88850,88870,88880,88844,88854,88863,88866,88875,88885,88858,88866
88946,88967,88984,88988,88957,88976,88987,88951,88961,88971,88972,88982,88992,88965,88972
89052,89073,89090,89094,89063,89083,89093,89057,89067,89077,89079,89088,89099,89071,89079
89162,89182,89202,89204,89172,89190,89202,89166,89176,89187,89187,89197,89208,89180,89187
89266,89286,89304,89309,89277,89294,89306,89271,89281,89292,89292,89300,89311,89285,89292
89362,89382,89400,89404,89372,89392,89403,89366,89377,89387,89387,89398,89408,89380,89387
89468,89488,89506,89510,89479,89498,89509,89473,89483,89494,89494,89504,89515,89487,89494
89571,89592,89612,89614,89582,89601,89612,89576,89587,89598,89598,89607,89617,89591,89598
89679,89699,89717,89721,89689,89709,89720,89683,89694,89705,89705,89715,89725,89698,89705
89788,89808,89825,89830,89799,89818,89829,89793,89803,89813,89813,89823,89834,89807,89813
89886,89906,89923,89927,89896,89916,89926,89890,89901,89911,89912,89921,89931,89905,89912
89990,90011,90028,90032,90001,90020,90031,89995,90005,90015,90015,90025,90036,90009,90015
90102,90122,90139,90144,90112,90131,90143,90106,90117,90128,90128,90137,90148,90121,90128
90204,90223,90243,90246,90214,90232,90243,90208,90219,90229,90229,90238,90250,90223,90229
90297,90316,90334,90338,90307,90326,90337,90300,90311,90322,90322,90332,90342,90315,90322
90391,90411,90429,90433,90402,90421,90432,90396,90406,90416,90416,90426,90437,90409,90416
90478,90497,90516,90520,90488,90506,90517,90482,90492,90502,90502,90512,90522,90496,90502
90563,90582,90600,90604,90573,90593,90603,90567,90577,90586,90589,90598,90608,90580,90589
90656,90675,90692,90696,90665,90683,90695,90660,90669,90679,90679,90689,90700,90673,90679
90742,90761,90779,90784,90751,90771,90781,90745,90755,90764,90767,90775,90786,90758,90767
90844,90862,90882,90885,90853,90873,90884,90847,90856,90865,90868,90878,90887,90860,90868
90947,90965,90981,90990,90956,90976,90985,90950,90959,90969,90973,90980,90989,90963,90973
91053,91072,91089,91095,91062,91083,91092,91057,91066,91074,91078,91086,91097,91069,91078
91156,91174,91191,91199,91164,91185,91195,91158,91168,91177,91181,91189,91200,91172,91181
91241,91262,91277,91282,91250,91271,91282,91244,91254,91263,91263,91275,91287,91257,91263
91326,91347,91364,91367,91335,91355,91367,91329,91339,91348,91348,91362,91371,91342,91348
91411,91430,91447,91452,91420,91437,91448,91414,91424,91433,91433,91443,91453,91427,91433
91490,91509,91526,91530,91500,91518,91529,91494,91504,91514,91514,91524,91534,91508,91514
91579,91600,91616,91620,91589,91609,91619,91583,91593,91602,91605,91614,91623,91596,91605
91688,91707,91725,91730,91698,91718,91729,91692,91702,91711,91714,91723,91733,91705,91714
91774,91793,91814,91816,91783,91803,91814,91778,91787,91797,91798,91808,91819,91791,91798
91867,91885,91906,91908,91876,91895,91906,91870,91880,91892,91892,91901,91911,91884,91892
91957,91977,91995,92000,91967,91985,91997,91962,91971,91981,91981,91991,92002,91975,91981
92053,92073,92090,92094,92063,92082,92093,92057,92067,92077,92077,92088,92098,92070,92077
92150,92169,92189,92193,92160,92179,92190,92154,92164,92175,92175,92184,92195,92168,92175
92239,92258,92276,92280,92248,92268,92279,92242,92253,92264,92264,92274,92284,92257,92264
92330,92349,92367,92372,92339,92358,92369,92333,92343,92353,92353,92363,92374,92347,92353
92414,92432,92450,92454,92423,92441,92453,92417,92427,92437,92437,92447,92458,92431,92437
92499,92519,92537,92541,92509,92530,92540,92503,92514,92523,92526,92535,92546,92518,92526
92611,92630,92648,92652,92621,92639,92651,92615,92625,92636,92636,92645,92656,92629,92636
92703,92723,92744,92746,92713,92732,92744,92707,92717,92729,92729,92738,92749,92721,92729
92795,92814,92831,92835,92804,92824,92834,92798,92808,92819,92819,92829,92839,92812,92819
92890,92910,92930,92932,92900,92919,92930,92894,92905,92915,92915,92924,92936,92909,92915
92989,93010,93027,93032,93000,93019,93031,92994,93004,93015,93015,93025,93036,93008,93015
93092,93111,93130,93136,93102,93119,93132,93096,93106,93117,93117,93126,93137,93110,93117
93182,93202,93219,93224,93192,93212,93223,93186,93196,93207,93207,93217,93228,93200,93207
