on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
197311,197330,197351,197358,197321,197345,197357,197316,197325,197334,197341,197350,197362,197329,197338
197422,197463,197485,197490,197455,197478,197489,197449,197459,197468,197474,197483,197494,197463,197471
197574,197593,197615,197622,197584,197608,197621,197579,197588,197597,197604,197613,197629,197592,197600
197719,197737,197759,197766,197729,197753,197765,197723,197733,197742,197748,197758,197769,197736,197745
197836,197872,197894,197900,197864,197887,197899,197858,197868,197877,197883,197892,197903,197872,197880
197977,197997,198068,198071,197988,198012,198024,197983,197992,198001,198008,198017,198028,197996,198004
198124,198143,198164,198171,198134,198158,198170,198128,198138,198147,198154,198163,198174,198142,198150
198235,198276,198297,198303,198267,198291,198302,198262,198271,198280,198286,198295,198307,198275,198283
198391,198410,198432,198438,198401,198425,198437,198396,198405,198414,198421,198430,198441,198409,198418
198529,198548,198570,198576,198539,198563,198575,198534,198543,198553,198559,198568,198579,198547,198556
198659,198678,198700,198706,198669,198693,198705,198663,198673,198682,198689,198698,198709,198677,198685
198801,198820,198842,198848,198811,198835,198847,198805,198815,198825,198831,198840,198851,198819,198828
198915,198957,198977,198983,198948,198970,198982,198942,198952,198961,198966,198975,198989,198955,198963
199070,199091,199112,199117,199081,199105,199116,199075,199085,199094,199100,199110,199120,199089,199097
199217,199236,199258,199264,199227,199251,199263,199222,199231,199241,199247,199256,199267,199235,199244
199328,199366,199388,199393,199357,199381,199392,199352,199361,199371,199377,199386,199397,199365,199374
199478,199498,199519,199525,199488,199512,199524,199483,199492,199502,199508,199517,199528,199496,199505
199620,199639,199715,199721,199630,199654,199666,199624,199634,199644,199650,199659,199670,199638,199647
199757,199776,199798,199803,199768,199791,199802,199762,199772,199781,199787,199796,199805,199776,199784
199890,199909,199931,199938,199900,199924,199937,199894,199904,199914,199920,199929,199942,199908,199917
200030,200048,200122,200124,200040,200063,200075,200034,200044,200053,200059,200069,200079,200047,200056
200170,200189,200211,200217,200180,200204,200216,200175,200185,200194,200200,200210,200220,200189,200197
200300,200320,200343,200349,200311,200335,200348,200306,200315,200325,200331,200341,200352,200319,200328
200442,200461,200530,200540,200453,200477,200489,200447,200457,200467,200473,200482,200493,200461,200470
200582,200601,200623,200629,200593,200616,200628,200587,200597,200606,200612,200622,200633,200601,200609
200713,200732,200754,200761,200724,200747,200760,200718,200727,200738,200743,200753,200766,200731,200740
200851,200870,200892,200899,200861,200885,200898,200856,200865,200875,200881,200890,200902,200869,200878
200993,201011,201033,201040,201003,201026,201039,200997,201007,201016,201022,201031,201045,201011,201019
201120,201139,201161,201168,201130,201154,201167,201124,201134,201143,201149,201159,201171,201138,201146
201261,201280,201350,201355,201271,201294,201308,201265,201275,201284,201289,201300,201312,201278,201286
201408,201429,201494,201499,201419,201442,201454,201413,201423,201433,201438,201447,201462,201427,201435
201553,201573,201593,201600,201564,201586,201599,201558,201568,201577,201581,201591,201603,201571,201581
201679,201701,201721,201726,201691,201715,201725,201686,201695,201705,201710,201720,201728,201699,201707
201785,201820,201839,201846,201810,201832,201845,201804,201814,201823,201827,201838,201849,201818,201827
201899,201933,201949,201955,201920,201943,201954,201914,201925,201934,201937,201947,201964,201928,201937
202015,202046,202059,202066,202030,202053,202065,202024,202034,202041,202047,202057,202068,202037,202044
202180,202207,202258,202264,202190,202216,202260,202183,202193,202202,202208,202255,202262,202197,202205
202334,202359,202378,202400,202344,202389,202399,202339,202347,202356,202367,202394,202401,202350,202364
202441,202503,202536,,202484,202511,202540,202477,202488,202497,202505,202534,202542,202492,202501
202562,202619,202630,202632,202602,202626,202631,202596,202605,202613,202620,202628,202634,202608,202617
202678,202732,202746,202750,202715,202741,202749,202709,202719,202725,202733,202744,202752,202721,202728
202796,202853,202872,202876,202837,202862,202875,202831,202841,202849,202856,202870,202877,202845,202853
202964,202991,203053,203072,202976,203002,203011,202970,202980,202989,202996,203006,203015,202984,202992
203102,203133,203151,203159,203121,203146,203158,203115,203125,203135,203141,203149,203162,203130,203138
203199,203266,203285,203290,203255,203268,203289,203249,203259,203263,203263,203269,203275,203263,203272
203331,203384,203400,203408,203371,203395,203407,203365,203375,203383,203389,203398,203413,203378,203386
203451,203497,203515,203520,203485,203509,203519,203479,203490,203498,203504,203513,203521,203494,203501
203609,203631,203653,203658,203621,203646,203657,203615,203625,203635,203641,203650,203660,203628,203638
203753,203776,203796,203806,203765,203789,203805,203759,203769,203779,203784,203794,203810,203772,203781
203857,203911,203932,203938,203901,203913,203937,203895,203905,203909,203909,203914,203921,203909,203917
203977,204031,204052,204058,204022,204034,204057,204016,204026,204030,204030,204035,204041,204030,204037
204103,204142,204163,204169,204133,204156,204168,204128,204137,204147,204152,204161,204173,204141,204149
204212,204255,204276,204282,204246,204269,204281,204240,204250,204259,204265,204275,204286,204254,204262
204341,204379,204454,204462,204369,204394,204406,204363,204373,204383,204389,204399,204410,204377,204386
204497,204518,204541,204545,204508,204533,204544,204503,204513,204524,204529,204539,204548,204516,204529
204598,204653,204674,204682,204643,204657,204681,204637,204648,204652,204652,204658,204664,204652,204661
204719,204779,204799,204807,204769,204782,204806,204763,204774,204778,204778,204783,204787,204778,204785
204846,204894,204915,204922,204885,204908,204921,204879,204889,204898,204903,204913,204928,204893,204900
204963,205006,205028,205034,204998,205021,205033,204992,205001,205011,205017,205027,205037,205005,205014
205092,205131,205153,205160,205122,205146,205159,205116,205126,205136,205142,205151,205165,205130,205139
205225,205262,205284,205290,205252,205277,205289,205247,205256,205267,205273,205283,205293,205260,205270
205345,205390,205412,205418,205381,205405,205417,205375,205385,205395,205401,205411,205422,205389,205398
205466,205511,205532,205538,205502,205524,205537,205496,205506,205516,205520,205530,205542,205510,205520
205592,205621,205642,205648,205613,205634,205647,205607,205617,205627,205631,205641,205652,205620,205631
205689,205729,205752,205756,205721,205744,205755,205715,205725,205735,205740,205750,205759,205728,205740
205810,205844,205866,205871,205835,205859,205870,205829,205839,205849,205855,205864,205875,205842,205852
205957,205976,205997,206004,205967,205990,206003,205961,205971,205981,205986,205996,206007,205975,205983
206071,206107,206129,206135,206098,206122,206134,206092,206102,206112,206117,206127,206137,206106,206117
206188,206233,206255,206260,206225,206247,206259,206219,206229,206240,206243,206253,206264,206232,206243
206302,206349,206370,206375,206340,206362,206374,206334,206344,206355,206359,206368,206378,206348,206359
206425,206460,206481,206487,206451,206474,206486,206446,206455,206465,206470,206480,206491,206459,206467
206546,206574,206596,206603,206565,206589,206602,206560,206569,206579,206585,206594,206607,206573,206582
206681,206701,206723,206729,206692,206716,206728,206686,206696,206706,206711,206721,206732,206699,206708
206798,206833,206856,206861,206824,206848,206860,206818,206827,206838,206843,206854,206865,206831,206840
206944,206963,207030,207034,206955,206978,206991,206949,206959,206969,206974,206984,206995,206963,206974
207059,207079,207101,207107,207071,207093,207106,207065,207075,207085,207090,207099,207110,207079,207087
207152,207192,207215,207220,207184,207207,207219,207179,207188,207198,207204,207213,207223,207192,207201
207263,207308,207331,207336,207299,207323,207335,207294,207303,207313,207319,207329,207339,207307,207316
207403,207436,207458,207465,207427,207451,207464,207421,207431,207441,207447,207457,207468,207435,207444
207530,207565,207586,207593,207555,207579,207592,207550,207559,207570,207575,207584,207596,207563,207575
207659,207695,207718,207723,207686,207710,207722,207681,207690,207701,207706,207716,207727,207694,207703
207787,207825,207847,207853,207817,207839,207852,207811,207821,207832,207835,207846,207856,207825,207835
207902,207942,207964,207969,207933,207956,207968,207927,207937,207947,207952,207962,207973,207941,207949
208046,208066,208088,208093,208057,208081,208092,208051,208061,208071,208076,208086,208095,208064,208073
208173,208194,208215,208221,208184,208208,208220,208179,208189,208199,208204,208213,208225,208192,208201
208280,208317,208338,208344,208308,208330,208343,208302,208312,208322,208326,208336,208348,208316,208326
208421,208442,208463,208470,208433,208456,208469,208427,208437,208447,208452,208461,208473,208440,208449
208556,208576,208597,208603,208567,208590,208602,208561,208571,208581,208586,208595,208606,208574,208586
208655,208700,208721,208726,208691,208713,208725,208685,208695,208705,208709,208719,208730,208699,208709
208800,208821,208843,208849,208812,208836,208848,208806,208816,208826,208832,208841,208854,208820,208828
208935,208955,208977,208983,208946,208970,208982,208940,208950,208960,208965,208975,208986,208954,208962
209051,209085,209107,209113,209076,209099,209112,209070,209080,209090,209094,209105,209117,209083,209094
209154,209207,209228,209233,209198,209221,209232,209193,209202,209212,209217,209226,209236,209206,209214
209310,209330,209352,209357,209321,209345,209356,209315,209325,209334,209340,209350,209360,209328,209337
209447,209466,209531,209534,209457,209482,209493,209452,209461,209471,209477,209487,209497,209465,209474
209559,209598,209620,209626,209589,209613,209625,209583,209593,209603,209609,209619,209629,209597,209606
209676,209723,209745,209750,209715,209738,209749,209709,209719,209728,209734,209743,209753,209722,209731
209824,209845,209866,209872,209836,209860,209871,209831,209840,209849,209856,209865,209876,209844,209852
209968,209987,210009,210014,209978,210002,210013,209972,209982,209991,209998,210007,210017,209985,209995
210111,210130,210201,210216,210121,210146,210158,210115,210125,210135,210142,210150,210162,210129,210138
210251,210270,210293,210298,210262,210285,210297,210256,210266,210275,210281,210291,210302,210270,210278
210360,210396,210418,210424,210387,210411,210423,210382,210391,210401,210407,210416,210428,210395,210404
210516,210536,210605,210609,210527,210551,210563,210521,210531,210541,210547,210556,210567,210534,210544
210647,210681,210702,210709,210670,210695,210708,210664,210674,210684,210689,210700,210712,210678,210689
210776,210819,210840,210846,210809,210833,210845,210803,210813,210823,210828,210838,210849,210817,210825
210928,210948,210969,210975,210939,210963,210974,210933,210943,210953,210958,210967,210980,210947,210955
211036,211073,211093,211099,211062,211087,211098,211056,211066,211076,211082,211091,211104,211070,211079
211153,211189,211212,211216,211179,211203,211215,211173,211184,211193,211198,211210,211218,211188,211195
211272,211296,211313,211320,211285,211307,211319,211279,211289,211297,211302,211312,211324,211292,211299
211364,211405,211450,211452,211395,211416,211426,211388,211399,211408,211410,211420,211427,211402,211410
211487,211521,211535,211538,211505,211529,211537,211499,211509,211516,211522,211533,211539,211512,211519
211571,211625,211670,211640,211618,211630,211640,211613,211623,211627,211627,211631,211645,211627,211634
211710,211733,211769,211771,211723,211759,211770,211718,211726,211734,211753,211764,211771,211729,211749
211820,211839,211858,211863,211830,211845,211862,211824,211834,211849,211852,211856,211863,211837,211840
211899,211943,211965,211968,211935,211952,211967,211929,211938,211955,211958,211963,211971,211942,211948
212012,212045,212060,212065,212037,212054,212064,212032,212041,212051,212051,212059,212066,212044,212051
212095,212147,212161,212164,212137,212146,212163,212132,212141,212143,212143,212147,212152,212143,212149
212203,212243,212269,212256,212233,212248,212256,212228,212238,212245,212245,212251,212260,212245,212257
212313,212350,212361,212366,212337,212356,212366,212331,212340,212346,212351,212359,212371,212343,212351
