on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
120849,120896,120926,120906,120963,120877,120903,120906,120870,120880,120887,120895,120904,120910,120884,120891
120963,121009,121020,121023,121060,120991,121015,121022,120985,120994,121001,121009,121018,121025,120997,121005
121060,121115,121126,121129,121173,121097,121122,121128,121091,121100,121107,121115,121124,121131,121103,121111
121173,121230,121241,,121287,121211,121236,121277,121205,121215,121222,121230,121265,121278,121219,121226
121287,121347,121358,121362,121403,121330,121353,121361,121323,121333,121339,121347,121356,121363,121336,121343
121403,121455,121466,121468,121514,121437,121461,121467,121431,121441,121447,121455,121464,121470,121444,121451
121514,121570,121582,121585,121628,121552,121577,121584,121546,121555,121563,121571,121580,121586,121559,121567
121628,121687,121711,121700,121749,121669,121694,121699,121663,121672,121678,121687,121696,121702,121675,121683
121749,121799,121809,121811,121855,121779,121805,121811,121773,121783,121790,121798,121807,121814,121786,121795
121855,121916,121928,121932,121970,121899,121923,121931,121893,121903,121909,121917,121926,121934,121906,121914
121970,122032,122059,,122085,122016,122040,122064,122010,122019,122026,122033,122058,122065,122022,122029
122085,122145,122157,,122204,122125,122152,122171,122119,122129,122136,122145,122167,122172,122132,122141
122204,122269,122282,,122331,122251,122277,122321,122244,122255,122261,122270,122315,122323,122259,122266
122331,122395,122407,,122448,122376,122402,122437,122370,122379,122386,122395,122422,122438,122382,122391
122448,122513,122526,,122575,122495,122521,122542,122488,122498,122504,122512,122537,122543,122501,122508
122575,122630,122652,122643,122693,122612,122637,122642,122605,122615,122622,122630,122639,122644,122618,122626
122693,122749,122760,122765,122801,122730,122755,122764,122724,122734,122741,122749,122758,122766,122737,122745
122801,122860,122872,122876,122913,122844,122867,122875,122837,122847,122853,122861,122870,122878,122850,122857
122913,122966,122978,122981,123028,122947,122972,122980,122942,122951,122957,122966,122976,122983,122954,122961
123028,123079,123091,123093,123142,123060,123085,123092,123054,123063,123070,123078,123088,123095,123066,123074
123142,123198,123210,123213,123258,123179,123205,123212,123173,123183,123190,123198,123208,123214,123186,123194
123258,123320,123332,,123375,123302,123327,123335,123296,123306,123312,123320,123365,123364,123309,123316
123375,123426,123437,123442,123488,123408,123432,123441,123402,123411,123418,123426,123435,123445,123414,123422
123488,123538,123549,123553,123607,123519,123544,123552,123513,123523,123530,123538,123547,123555,123526,123534
123607,123658,123671,123676,123719,123641,123665,123675,123634,123644,123651,123659,123669,123677,123647,123655
123719,123778,123791,123795,123845,123761,123785,123794,123755,123764,123771,123778,123789,123797,123767,123775
123845,123894,123906,123909,123956,123875,123900,123908,123869,123879,123886,123894,123904,123912,123882,123890
123956,124011,124023,124027,124084,123994,124018,124026,123987,123997,124004,124012,124021,124029,124000,124008
124084,124132,124145,124158,124201,124113,124139,124150,124107,124117,124124,124132,124143,124150,124121,124128
124201,124255,124267,124271,124313,124237,124261,124270,124231,124241,124248,124255,124265,124272,124244,124252
124313,124375,124388,,124445,124357,124383,124393,124351,124361,124368,124376,124386,124393,124364,124372
124445,124498,124510,124514,124573,124479,124504,124513,124473,124483,124490,124498,124508,124516,124486,124494
124573,124627,124640,124645,124697,124610,124634,124644,124604,124613,124620,124627,124638,124646,124616,124623
124697,124749,124761,124764,124829,124731,124755,124763,124724,124734,124741,124749,124758,124765,124738,124745
124829,124876,124889,124948,124990,124858,124883,124894,124851,124861,124869,124877,124886,124895,124865,124873
124990,125018,125032,125091,125136,125001,125025,125036,124994,125004,125012,125020,125029,125038,125008,125016
125136,125164,125178,125183,125263,125147,125172,125182,125141,125151,125159,125166,125176,125186,125154,125163
125263,125291,125306,125311,125369,125276,125300,125310,125270,125280,125288,125295,125304,125313,125284,125291
125369,125415,125429,125437,125522,125397,125422,125436,125391,125401,125410,125417,125426,125441,125405,125413
125522,125550,125565,125570,125671,125533,125559,125569,125527,125537,125546,125553,125563,125572,125541,125550
125671,125697,125713,125719,125811,125681,125707,125718,125675,125685,125694,125701,125711,125720,125689,125697
125811,125835,125853,125859,125926,125822,125847,125858,125816,125826,125835,125842,125852,125862,125830,125839
125926,125970,125987,125992,126084,125955,125980,125991,125949,125959,125967,125975,125984,125994,125962,125971
126084,126107,126125,126132,126219,126094,126119,126131,126088,126098,126107,126114,126124,126135,126102,126111
126219,126241,126261,126267,126321,126230,126255,126266,126225,126234,126243,126250,126260,126270,126238,126246
126321,126363,126383,126389,126457,126352,126377,126388,126347,126356,126365,126372,126381,126392,126360,126368
126457,126491,126507,126564,126594,126475,126501,126513,126469,126479,126488,126495,126505,126515,126483,126492
126594,126619,126637,126643,126700,126606,126631,126642,126600,126610,126619,126626,126636,126645,126614,126622
126700,126747,126767,126773,126828,126736,126760,126772,126730,126740,126748,126755,126765,126775,126743,126751
126828,126869,126888,126895,126949,126857,126882,126894,126851,126861,126870,126877,126887,126897,126865,126873
126949,126990,127011,127016,127070,126980,127004,127015,126974,126984,126993,126999,127009,127017,126987,126996
127070,127110,127130,127137,127188,127099,127124,127136,127093,127103,127112,127118,127128,127138,127107,127115
127188,127226,127245,127250,127300,127215,127239,127249,127209,127219,127228,127234,127243,127253,127223,127231
127300,127334,127352,127357,127415,127325,127346,127356,127319,127329,127337,127342,127350,127361,127333,127339
127415,127439,127456,127492,127518,127426,127449,127461,127420,127430,127438,127444,127454,127466,127434,127441
127518,127541,127561,127571,127634,127533,127554,127568,127527,127537,127546,127551,127559,127576,127541,127548
127634,127660,127693,127705,127731,127642,127677,127685,127636,127644,127651,127659,127680,127685,127648,127655
127731,127757,127765,127771,127978,127752,127761,127768,127734,127742,127748,127756,127763,127770,127745,127752
127978,128010,128037,128041,128083,127986,128031,128040,127980,127988,127995,128017,128036,128044,127991,128014
128083,128115,128122,128123,128183,128097,128120,128123,128092,128100,128107,128113,128121,128127,128103,128110
128183,128223,128256,128233,128297,128205,128230,128233,128199,128208,128215,128222,128231,128238,128212,128218
128297,128334,128346,128355,128424,128319,128340,128354,128313,128322,128330,128335,128344,128360,128326,128332
128424,128447,128459,128463,128535,128434,128454,128462,128429,128438,128445,128449,128457,128465,128441,128449
128535,128557,128569,128598,128638,128548,128563,128598,128542,128552,128567,128583,128591,128601,128556,128580
128638,128664,128681,128686,128734,128655,128673,128685,128649,128660,128670,128670,128680,128689,128663,128670
128734,128773,128791,128794,128848,128763,128785,128793,128758,128767,128776,128781,128789,128797,128771,128778
128848,128886,128904,128908,128983,128876,128897,128907,128870,128879,128887,128893,128901,128912,128883,128890
128983,129004,129020,129024,129105,128994,129014,129023,128989,128998,129006,129010,129018,129028,129002,129010
129105,129124,129139,129143,129219,129116,129132,129142,129110,129120,129129,129129,129137,129151,129123,129129
129219,129239,129253,129258,129314,129231,129246,129257,129226,129235,129245,129245,129251,129266,129239,129245
129314,129350,129364,129372,129437,129342,129357,129369,129337,129347,129354,129354,129362,129376,129350,129354
129437,129456,129469,129476,129539,129448,129461,129473,129442,129452,129457,129457,129467,129480,129457,129472
129539,129557,129574,129610,129643,129549,129591,129609,129543,129553,129562,129565,129597,129613,129557,129565
129643,129662,129681,129707,129749,129653,129675,129707,129648,129657,129666,129671,129701,129709,129661,129668
129749,129770,129787,129791,129861,129761,129780,129790,129756,129765,129773,129776,129785,129795,129768,129776
129861,129881,129896,129901,129971,129872,129889,129900,129867,129876,129886,129886,129894,129905,129880,129886
129971,129991,130005,130010,130065,129982,129997,130009,129977,129987,129990,129990,130003,130018,129990,130008
130065,130098,130110,130115,130182,130090,130103,130114,130084,130094,130099,130099,130108,130120,130099,130112
130182,130201,130214,130222,130266,130193,130206,130218,130187,130197,130201,130201,130212,130222,130201,130216
130266,130302,130315,130325,130379,130295,130307,130320,130289,130299,130304,130304,130313,130326,130304,130319
130379,130398,130412,130420,130475,130390,130403,130417,130384,130395,130399,130399,130410,130423,130399,130416
130475,130494,130511,130515,130572,130485,130505,130514,130480,130489,130499,130502,130509,130520,130493,130502
130572,130592,130607,130615,130661,130583,130601,130614,130578,130587,130597,130597,130605,130620,130591,130597
130661,130696,130710,130713,130779,130686,130702,130712,130681,130691,130701,130701,130707,130715,130695,130701
130779,130800,130812,130817,130879,130790,130805,130816,130784,130795,130804,130804,130810,130823,130804,130813
130879,130899,130912,130918,130981,130891,130905,130917,130885,130895,130900,130900,130910,130924,130900,130915
130981,131000,131014,131019,131081,130992,131006,131018,130986,130996,131000,131000,131011,131028,131000,131015
131081,131099,131113,131118,131178,131092,131105,131117,131086,131096,131100,131100,131111,131125,131100,131115
131178,131198,131212,131220,131279,131190,131204,131217,131185,131195,131198,131198,131210,131224,131198,131214
131279,131297,131310,131319,131375,131289,131302,131314,131284,131294,131301,131301,131307,131323,131301,131311
131375,131394,131406,131414,131468,131386,131399,131413,131380,131391,131396,131396,131404,131419,131396,131413
131468,131486,131501,131505,131562,131478,131492,131504,131472,131482,131486,131486,131498,131510,131486,131503
131562,131581,131596,131600,131657,131573,131588,131599,131567,131577,131587,131587,131594,131603,131581,131587
131657,131676,131690,131695,131754,131668,131682,131694,131662,131672,131676,131676,131688,131703,131676,131692
131754,131773,131786,131791,131851,131765,131778,131790,131759,131769,131773,131773,131784,131794,131773,131788
131851,131870,131883,131924,131947,131861,131875,131887,131856,131866,131870,131870,131881,131892,131870,131885
131947,131966,131980,131987,132042,131958,131972,131983,131952,131963,131968,131968,131977,131989,131968,131981
132042,132059,132074,132078,132133,132052,132064,132077,132046,132056,132060,132060,132071,132081,132060,132076
132133,132150,132167,132173,132224,132142,132159,132172,132137,132146,132157,132157,132165,132178,132150,132157
132224,132243,132258,132265,132317,132235,132251,132264,132229,132239,132249,132249,132256,132269,132243,132249
132317,132336,132351,132356,132412,132328,132342,132355,132322,132332,132343,132343,132349,132359,132336,132343
132412,132431,132444,132450,132506,132423,132437,132449,132417,132428,132432,132432,132442,132457,132432,132446
132506,132524,132538,132544,132598,132516,132530,132543,132510,132520,132524,132524,132535,132551,132524,132539
132598,132618,132632,132639,132694,132609,132625,132638,132604,132614,132617,132617,132630,132644,132617,132638
132694,132715,132731,132737,132795,132705,132725,132736,132700,132709,132719,132719,132729,132741,132713,132719
132795,132815,132832,132837,132896,132807,132825,132836,132801,132811,132821,132821,132830,132841,132814,132821
132896,132916,132931,132936,132998,132908,132923,132935,132902,132912,132916,132916,132928,132941,132916,132933
132998,133017,133031,133037,133094,133009,133023,133036,133003,133013,133018,133018,133028,133041,133018,133034
133094,133116,133129,133138,133193,133109,133122,133134,133103,133113,133119,133119,133127,133141,133119,133132
133193,133212,133225,133231,133288,133204,133217,133230,133198,133208,133213,133213,133223,133237,133213,133228
133288,133306,133322,133327,133383,133298,133312,133326,133292,133302,133306,133306,133320,133331,133306,133325
133383,133402,133417,133422,133480,133393,133409,133421,133388,133398,133401,133401,133414,133427,133401,133419
133480,133498,133513,133517,133578,133490,133505,133516,133484,133495,133498,133498,133511,133525,133498,133514
133578,133596,133611,133615,133676,133589,133602,133614,133583,133593,133597,133597,133608,133618,133597,133613
133676,133695,133708,133712,133771,133687,133700,133711,133681,133691,133699,133699,133705,133716,133699,133709
133771,133789,133803,133809,133862,133782,133795,133807,133776,133786,133791,133791,133801,133811,133791,133805
133862,133880,133896,133901,133954,133872,133886,133900,133867,133876,133880,133880,133893,133906,133880,133898
133954,133973,133991,133995,134051,133965,133984,133994,133959,133968,133977,133980,133989,133998,133972,133980
134051,134072,134087,134092,134141,134062,134081,134091,134056,134066,134074,134077,134085,134098,134069,134077
134141,134180,134195,134198,134253,134171,134189,134197,134165,134175,134183,134183,134192,134200,134178,134183
134253,134293,134310,134314,134383,134284,134302,134313,134279,134288,134298,134298,134308,134318,134292,134298
134383,134404,134418,134423,134494,134396,134411,134422,134390,134400,134409,134409,134416,134428,134403,134409
134494,134513,134527,134532,134593,134505,134519,134531,134499,134510,134514,134514,134525,134538,134514,134529
134593,134613,134628,134633,134692,134605,134619,134632,134599,134609,134620,134620,134626,134637,134613,134620
134692,134710,134728,134734,134788,134702,134721,134733,134696,134706,134717,134717,134726,134739,134709,134717
134788,134808,134823,134828,134887,134800,134816,134827,134794,134804,134815,134815,134821,134836,134807,134815
134887,134907,134921,134926,134986,134898,134913,134925,134892,134902,134912,134912,134919,134933,134906,134912
134986,135005,135018,135023,135080,134997,135011,135022,134991,135002,135010,135010,135016,135029,135010,135019
135080,135099,135113,135117,135174,135091,135106,135116,135085,135095,135104,135104,135111,135120,135098,135104
135174,135192,135208,135213,135269,135184,135201,135212,135178,135188,135197,135197,135206,135216,135191,135197
135269,135289,135305,135310,135365,135280,135298,135309,135275,135284,135294,135294,135303,135314,135288,135294
