on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
127534,127562,127577,127588,127644,127552,127568,127583,127546,127557,127563,127563,127576,127589,127563,127584
127644,127666,127680,127688,127749,127656,127672,127684,127650,127661,127666,127666,127678,127690,127666,127683
127749,127769,127786,127793,127851,127761,127774,127790,127755,127765,127779,127779,127784,127796,127770,127779
127851,127868,127886,127896,127943,127861,127874,127890,127855,127865,127877,127877,127884,127895,127870,127877
127943,127960,127978,127987,128026,127952,127965,127981,127946,127957,127967,127967,127975,127986,127961,127967
128026,128044,128060,128069,128108,128035,128050,128064,128030,128040,128044,128044,128058,128069,128044,128063
128108,128125,128139,128150,128188,128117,128130,128144,128111,128121,128125,128125,128137,128151,128125,128146
128188,128208,128223,128230,128283,128200,128213,128227,128194,128204,128208,128208,128220,128231,128208,128226
128283,128300,128316,128325,128386,128292,128304,128319,128287,128296,128308,128308,128314,128325,128300,128308
128386,128402,128412,128428,128493,128396,128406,128415,128390,128400,128404,128404,128410,128415,128404,128412
128493,128509,128524,128534,128589,128502,128513,128527,128497,128506,128510,128510,128521,128533,128510,128528
128589,128605,128620,128630,128681,128598,128610,128624,128593,128602,128607,128607,128617,128629,128607,128624
128681,128698,128714,128722,128777,128691,128704,128716,128685,128695,128705,128705,128711,128721,128699,128705
128777,128797,128812,128821,128886,128789,128802,128816,128783,128794,128798,128798,128810,128821,128798,128815
128886,128907,128921,128929,128997,128899,128911,128924,128894,128904,128908,128908,128918,128929,128908,128924
128997,129020,129032,129044,129112,129012,129024,129038,129007,129017,129021,129021,129030,129043,129021,129037
129112,129129,129144,129153,129215,129122,129134,129147,129116,129126,129130,129130,129141,129152,129130,129147
129215,129232,129246,129255,129322,129225,129236,129250,129219,129229,129233,129233,129243,129257,129233,129249
129322,129341,129358,129363,129451,129334,129346,129361,129328,129338,129347,129351,129356,129365,129341,129351
129451,129470,129481,129487,129578,129462,129473,129486,129456,129466,129470,129470,129478,129494,129470,129485
129578,129595,129609,129618,129691,129588,129600,129613,129583,129592,129597,129597,129606,129618,129597,129613
129691,129710,129723,129732,129798,129702,129714,129727,129697,129707,129711,129711,129721,129733,129711,129727
129798,129825,129834,129846,129930,129817,129828,129835,129812,129821,129825,129825,129832,129835,129825,129833
129930,129947,129962,129969,130026,129940,129951,129965,129934,129944,129955,129955,129960,129969,129948,129955
130026,130063,130077,130087,130154,130056,130068,130081,130051,130060,130065,130065,130075,130086,130065,130080
130154,130172,130186,130195,130255,130164,130176,130190,130159,130168,130172,130172,130184,130195,130172,130190
130255,130281,130293,130305,130372,130274,130285,130299,130269,130278,130282,130282,130292,130305,130282,130299
130372,130389,130403,130413,130472,130382,130394,130407,130377,130386,130391,130391,130401,130412,130391,130406
130472,130489,130503,130512,130571,130482,130493,130507,130476,130486,130490,130490,130501,130512,130490,130507
130571,130589,130606,130612,130679,130582,130593,130608,130576,130586,130596,130599,130604,130613,130589,130599
130679,130697,130712,130718,130791,130690,130701,130714,130684,130694,130705,130705,130709,130720,130698,130706
130791,130808,130823,130832,130896,130801,130813,130826,130796,130805,130809,130809,130820,130832,130809,130826
130896,130914,130928,130938,130999,130907,130919,130932,130902,130912,130916,130916,130926,130937,130916,130931
130999,131016,131030,131039,131097,131009,131021,131034,131003,131013,131018,131018,131027,131040,131018,131035
131097,131121,131134,131144,131207,131114,131125,131139,131108,131118,131122,131122,131132,131145,131122,131139
131207,131225,131240,131249,131309,131218,131230,131243,131213,131222,131226,131226,131237,131249,131226,131243
131309,131326,131341,131350,131401,131319,131332,131344,131314,131323,131328,131328,131338,131349,131328,131343
131401,131418,131432,131440,131492,131411,131423,131435,131405,131415,131419,131419,131430,131440,131419,131435
131492,131509,131524,131530,131586,131501,131513,131527,131496,131505,131509,131509,131521,131532,131509,131527
131586,131604,131618,131626,131686,131597,131608,131621,131592,131601,131605,131605,131616,131626,131605,131621
131686,131704,131717,131726,131782,131696,131709,131720,131691,131701,131705,131705,131715,131725,131705,131720
131782,131799,131813,131822,131876,131792,131803,131816,131786,131796,131800,131800,131810,131822,131800,131816
131876,131894,131908,131912,131979,131886,131898,131911,131881,131890,131894,131894,131906,131916,131894,131911
131979,131997,132012,132047,132079,131989,132001,132047,131984,131993,132009,132018,132035,132051,131997,132014
132079,132108,132122,132130,132199,132101,132113,132126,132095,132105,132109,132109,132120,132131,132109,132126
132199,132216,132231,132240,132300,132209,132222,132234,132203,132213,132221,132221,132229,132239,132217,132221
132300,132317,132332,132341,132390,132310,132322,132335,132305,132315,132319,132319,132329,132340,132319,132335
132390,132407,132421,132431,132479,132400,132412,132425,132395,132404,132408,132408,132419,132430,132408,132424
132479,132495,132510,132517,132570,132488,132499,132512,132482,132492,132496,132496,132507,132517,132496,132512
132570,132586,132601,132606,132669,132579,132590,132605,132573,132583,132587,132587,132594,132610,132587,132596
132669,132686,132700,132709,132774,132679,132690,132703,132673,132683,132687,132687,132697,132709,132687,132703
132774,132791,132804,132813,132873,132784,132795,132806,132778,132788,132792,132792,132802,132811,132792,132806
132873,132890,132904,132912,132972,132883,132894,132907,132877,132887,132890,132890,132902,132912,132890,132906
132972,132991,133005,133010,133081,132983,132995,133008,132977,132986,132997,132997,133002,133012,132990,132997
133081,133099,133113,133119,133193,133091,133102,133116,133086,133095,133099,133099,133106,133121,133099,133107
133193,133209,133223,133232,133296,133202,133214,133226,133196,133206,133210,133210,133221,133231,133210,133226
133296,133313,133327,133336,133391,133306,133318,133330,133300,133310,133315,133315,133324,133335,133315,133329
133391,133408,133422,133430,133490,133400,133413,133424,133394,133404,133408,133408,133419,133429,133408,133424
133490,133507,133521,133527,133594,133499,133511,133524,133493,133503,133506,133506,133518,133529,133506,133524
133594,133611,133628,133633,133708,133603,133615,133620,133598,133607,133616,133619,133625,133634,133611,133619
133708,133725,133740,133746,133817,133718,133728,133742,133713,133722,133732,133732,133737,133747,133725,133732
133817,133834,133847,133857,133915,133827,133838,133851,133822,133831,133835,133835,133844,133856,133835,133851
133915,133932,133946,133954,134017,133924,133938,133949,133919,133928,133932,133932,133943,133954,133932,133948
134017,134035,134051,134056,134126,134026,134038,134053,134021,134030,134039,134043,134049,134057,134034,134043
134126,134146,134162,134167,134230,134138,134179,134190,134133,134142,134151,134168,134185,134193,134146,134164
134230,134257,134270,134281,134334,134250,134262,134274,134245,134254,134258,134258,134269,134280,134258,134274
134334,134357,134372,134381,134437,134350,134361,134375,134345,134354,134364,134364,134370,134380,134358,134364
134437,134454,134469,134476,134536,134447,134458,134471,134441,134451,134462,134462,134467,134476,134455,134462
134536,134553,134567,134576,134636,134546,134558,134571,134540,134549,134559,134559,134565,134575,134553,134559
134636,134653,134668,134678,134722,134646,134658,134671,134641,134651,134655,134655,134666,134676,134655,134671
134722,134752,134766,134776,134829,134746,134757,134770,134741,134750,134754,134754,134765,134775,134754,134770
134829,134846,134859,134868,134925,134839,134850,134863,134833,134843,134847,134847,134856,134868,134847,134862
134925,134943,134957,134965,135031,134936,134947,134960,134930,134940,134944,134944,134954,134966,134944,134961
135031,135048,135062,135070,135140,135040,135053,135065,135035,135044,135048,135048,135060,135070,135048,135065
135140,135157,135170,135179,135241,135149,135162,135174,135144,135153,135157,135157,135168,135179,135157,135173
135241,135257,135272,135282,135334,135251,135262,135275,135245,135255,135259,135259,135269,135280,135259,135275
135334,135350,135364,135372,135431,135343,135355,135368,135338,135347,135351,135351,135361,135373,135351,135367
135431,135448,135463,135470,135540,135441,135452,135466,135435,135445,135449,135449,135460,135471,135449,135467
135540,135557,135572,135579,135653,135550,135561,135575,135544,135554,135558,135558,135569,135581,135558,135575
135653,135671,135684,135693,135764,135663,135675,135687,135658,135668,135672,135672,135682,135693,135672,135687
135764,135781,135795,135804,135862,135774,135786,135798,135768,135778,135782,135782,135793,135803,135782,135798
135862,135879,135893,135902,135953,135872,135884,135896,135867,135876,135881,135881,135891,135901,135881,135896
135953,135969,135984,135992,136043,135962,135973,135987,135957,135966,135970,135970,135982,135992,135970,135987
136043,136061,136076,136080,136138,136053,136065,136078,136048,136057,136068,136068,136074,136083,136061,136068
136138,136156,136170,136177,136238,136148,136161,136173,136143,136152,136163,136163,136168,136178,136156,136163
136238,136255,136268,136276,136335,136247,136259,136271,136242,136252,136256,136256,136265,136276,136256,136271
136335,136351,136365,136373,136425,136344,136356,136367,136339,136348,136352,136352,136362,136372,136352,136367
136425,136442,136456,136463,136521,136434,136447,136459,136428,136438,136442,136442,136453,136463,136442,136458
136521,136538,136553,136559,136627,136531,136543,136556,136525,136534,136545,136545,136551,136560,136538,136545
136627,136644,136660,136665,136733,136637,136647,136662,136631,136640,136651,136652,136657,136667,136644,136652
136733,136750,136765,136774,136836,136743,136754,136768,136738,136747,136751,136751,136762,136773,136751,136768
136836,136854,136870,136878,136930,136847,136858,136872,136841,136851,136861,136861,136867,136877,136855,136861
136930,136946,136961,136971,137020,136939,136952,136965,136934,136944,136948,136948,136959,136970,136948,136965
137020,137037,137052,137060,137112,137030,137042,137055,137025,137034,137038,137038,137049,137060,137038,137054
137112,137128,137142,137151,137201,137121,137133,137145,137115,137125,137129,137129,137140,137150,137129,137145
137201,137217,137231,137240,137289,137210,137222,137234,137204,137214,137218,137218,137229,137239,137218,137234
137289,137306,137319,137328,137372,137298,137311,137322,137293,137302,137311,137311,137317,137327,137311,137321
137372,137388,137402,137411,137451,137381,137394,137405,137375,137385,137394,137394,137399,137409,137394,137404
137451,137467,137482,137490,137534,137460,137473,137485,137455,137464,137473,137473,137479,137490,137468,137473
137534,137552,137567,137572,137630,137544,137559,137570,137538,137548,137558,137558,137565,137574,137551,137558
137630,137649,137662,137689,137740,137640,137675,137688,137634,137644,137660,137669,137681,137691,137647,137665
137740,137756,137770,137777,137841,137749,137761,137773,137743,137753,137757,137757,137767,137777,137757,137773
137841,137858,137872,137879,137946,137851,137862,137875,137845,137855,137859,137859,137870,137880,137859,137875
137946,137965,137980,138010,138059,137958,137995,138009,137952,137961,137972,137989,138001,138013,137965,137983
138059,138080,138093,138101,138172,138073,138084,138097,138067,138077,138081,138081,138091,138102,138081,138097
138172,138190,138204,138213,138270,138183,138195,138207,138177,138187,138192,138192,138202,138212,138192,138207
138270,138287,138301,138310,138366,138280,138292,138304,138274,138284,138288,138288,138299,138309,138288,138304
138366,138382,138396,138405,138465,138375,138387,138400,138370,138379,138383,138383,138394,138405,138383,138399
138465,138482,138496,138505,138563,138475,138487,138500,138469,138479,138483,138483,138494,138505,138483,138499
138563,138582,138595,138604,138657,138575,138587,138598,138569,138579,138583,138583,138593,138603,138583,138598
138657,138674,138688,138697,138748,138667,138679,138691,138661,138671,138676,138676,138686,138697,138676,138691
138748,138765,138779,138787,138846,138758,138770,138782,138752,138762,138766,138766,138777,138787,138766,138782
138846,138864,138878,138885,138955,138857,138869,138881,138852,138861,138865,138865,138875,138886,138865,138881
138955,138972,138985,138993,139058,138965,138977,138988,138959,138969,138973,138973,138983,138993,138973,138988
139058,139075,139089,139097,139159,139068,139080,139092,139063,139072,139077,139077,139086,139097,139077,139092
139159,139177,139192,139200,139263,139170,139181,139195,139165,139174,139186,139186,139190,139200,139178,139186
139263,139289,139303,139311,139388,139282,139293,139306,139277,139286,139296,139296,139301,139311,139289,139296
139388,139403,139417,139427,139492,139397,139407,139421,139391,139401,139405,139405,139414,139426,139405,139421
139492,139509,139523,139531,139597,139501,139514,139526,139495,139506,139510,139510,139520,139531,139510,139526
139597,139614,139627,139635,139698,139607,139619,139631,139601,139611,139615,139615,139624,139636,139615,139631
139698,139725,139738,139747,139813,139718,139729,139742,139712,139721,139725,139725,139736,139748,139725,139741
139813,139832,139845,139853,139913,139824,139837,139848,139818,139828,139833,139833,139843,139854,139833,139848
139913,139930,139945,139952,140020,139923,139935,139948,139917,139927,139931,139931,139942,139953,139931,139947
140020,140037,140051,140058,140130,140029,140041,140054,140024,140033,140037,140037,140049,140059,140037,140053
140130,140147,140161,140169,140236,140140,140152,140164,140135,140144,140149,140149,140158,140169,140149,140165
