on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
115024,115042,115063,115067,115033,115057,115066,115027,115036,115046,115053,115061,115070,115040,115050
115167,115185,115206,115209,115177,115201,115209,115171,115181,115190,115196,115204,115212,115185,115193
115291,115311,115333,115337,115302,115325,115334,115296,115306,115315,115321,115330,115338,115309,115318
115433,115451,115472,115476,115442,115466,115475,115437,115446,115455,115462,115470,115479,115450,115458
115582,115601,115622,115626,115592,115616,115625,115586,115596,115606,115612,115620,115629,115600,115609
115688,115732,115752,115755,115723,115746,115755,115717,115727,115735,115741,115750,115758,115730,115738
115829,115858,115869,115873,115839,115863,115872,115834,115843,115852,115859,115867,115876,115846,115855
115967,115985,116072,116078,115976,116001,116009,115971,115979,115989,115996,116003,116018,115983,115992
116115,116132,116153,116157,116124,116148,116157,116118,116128,116136,116143,116151,116162,116131,116140
116239,116261,116279,116286,116248,116273,116282,116243,116251,116263,116269,116276,116291,116255,116266
116377,116395,116416,116420,116386,116412,116420,116381,116390,116400,116407,116415,116423,116393,116404
116502,116523,116546,116550,116515,116541,116548,116510,116519,116529,116536,116543,116551,116522,116533
116635,116653,116673,116678,116644,116669,116676,116638,116647,116657,116664,116671,116679,116651,116661
116772,116789,116798,116799,116780,116806,116813,116775,116784,116794,116801,116808,116816,116788,116798
116882,116920,116943,116946,116911,116936,116945,116906,116915,116925,116931,116939,116949,116919,116928
117013,117029,117052,117058,117021,117045,117055,117016,117024,117033,117040,117050,117059,117028,117036
117135,117155,117174,117178,117145,117169,117177,117139,117149,117159,117165,117173,117180,117153,117162
117274,117293,117312,117318,117284,117307,117316,117278,117287,117295,117302,117310,117320,117291,117298
117394,117413,117433,117438,117403,117427,117436,117398,117407,117416,117422,117430,117439,117411,117419
117510,117539,117560,117564,117530,117554,117563,117524,117534,117544,117551,117558,117566,117538,117547
117635,117667,117687,117691,117658,117682,117690,117653,117662,117671,117678,117686,117694,117666,117675
117770,117788,117808,117812,117780,117803,117812,117774,117783,117793,117799,117807,117815,117787,117796
117882,117899,117921,117926,117890,117913,117922,117885,117893,117902,117909,117918,117926,117897,117905
118000,118017,118023,118028,118009,118020,118026,118004,118013,118017,118017,118021,118029,118017,118025
118134,118150,118172,118178,118143,118153,118159,118137,118146,118150,118150,118155,118162,118150,118158
118262,118279,118298,118306,118270,118293,118302,118265,118274,118283,118289,118297,118307,118277,118285
118375,118420,118439,118443,118384,118433,118442,118379,118388,118395,118418,118437,118443,118391,118413
118493,118511,118518,118521,118502,118527,118535,118497,118506,118515,118523,118531,118538,118510,118519
118622,118642,118664,118669,118631,118658,118666,118625,118635,118647,118654,118661,118669,118643,118651
118752,118780,118792,118798,118761,118786,118795,118755,118765,118775,118781,118790,118798,118770,118778
118875,118893,118911,118921,118884,118905,118917,118878,118888,118896,118901,118908,118922,118892,118898
118988,119016,119026,119033,118996,119020,119029,118991,119000,119009,119015,119023,119033,119004,119012
119121,119139,119160,119223,119129,119142,119148,119124,119133,119137,119137,119144,119151,119137,119147
119260,119277,119301,119307,119269,119294,119304,119263,119272,119281,119287,119299,119307,119276,119284
119386,119405,119424,119431,119396,119419,119428,119390,119400,119408,119414,119422,119436,119404,119411
119509,119539,119548,119552,119518,119544,119552,119513,119522,119531,119538,119547,119555,119526,119535
119643,119661,119667,119671,119652,119677,119685,119646,119656,119665,119672,119680,119688,119660,119669
119771,119797,119817,119822,119789,119812,119822,119783,119792,119801,119807,119815,119826,119796,119804
119882,119927,119947,119951,119919,119942,119951,119913,119923,119932,119938,119945,119956,119927,119934
120021,120040,120060,120064,120031,120054,120062,120026,120035,120044,120050,120057,120066,120038,120046
120140,120169,120180,120183,120149,120174,120182,120143,120153,120161,120168,120176,120184,120157,120165
120280,120309,120327,120385,120299,120322,120330,120294,120303,120312,120319,120325,120337,120308,120315
120428,120447,120469,120474,120439,120463,120471,120434,120442,120451,120458,120467,120474,120446,120454
120546,120576,120584,120590,120556,120580,120587,120551,120560,120568,120575,120582,120590,120564,120571
120674,120703,120714,120718,120683,120707,120715,120678,120687,120695,120703,120711,120718,120690,120699
120827,120857,120867,120892,120836,120882,120891,120831,120840,120850,120857,120887,120894,120845,120853
120970,121000,121009,121011,120979,121005,121011,120973,120983,120992,121000,121007,121015,120987,120996
121087,121126,121137,121140,121107,121131,121138,121101,121110,121119,121126,121133,121142,121114,121122
121215,121245,121255,121259,121225,121250,121259,121219,121228,121237,121245,121253,121262,121232,121241
121352,121380,121390,121394,121361,121386,121394,121355,121364,121373,121381,121388,121401,121368,121377
121488,121507,121512,121518,121498,121523,121531,121492,121501,121511,121519,121527,121534,121505,121515
121614,121641,121654,121659,121623,121647,121657,121618,121627,121635,121641,121649,121662,121630,121638
121737,121766,121778,121781,121746,121770,121778,121740,121750,121758,121765,121774,121783,121754,121762
121884,121902,121923,121985,121893,121905,121911,121888,121897,121902,121902,121907,121914,121902,121910
122027,122044,122050,122055,122036,122046,122052,122030,122039,122043,122043,122048,122055,122043,122052
122150,122181,122190,122195,122160,122185,122192,122154,122164,122174,122180,122188,122197,122168,122177
122281,122310,122321,122325,122291,122316,122325,122285,122294,122303,122310,122319,122329,122298,122307
122427,122455,122466,122469,122436,122460,122468,122431,122440,122449,122456,122464,122472,122444,122453
122553,122586,122593,122596,122577,122589,122594,122572,122581,122585,122585,122590,122597,122585,122593
122694,122722,122734,122736,122704,122727,122735,122698,122707,122715,122722,122730,122738,122711,122718
122810,122838,122848,122852,122818,122842,122850,122813,122822,122830,122837,122845,122855,122825,122833
122960,122988,122997,123043,122969,122992,122999,122963,122972,122981,122988,122995,123002,122976,122984
123108,123136,123148,123151,123117,123141,123148,123112,123121,123130,123137,123144,123152,123124,123134
123246,123274,123285,123287,123255,123279,123286,123249,123258,123266,123273,123282,123289,123262,123269
123366,123395,123405,123411,123375,123399,123407,123368,123379,123387,123394,123403,123411,123382,123390
123519,123549,123560,123621,123528,123555,123563,123523,123531,123540,123548,123558,123566,123535,123543
123667,123684,123706,123710,123676,123702,123710,123671,123680,123689,123697,123704,123713,123684,123693
123776,123812,123823,123828,123794,123817,123824,123788,123797,123805,123813,123820,123828,123800,123809
123910,123941,123952,123954,123920,123945,123952,123915,123924,123934,123941,123948,123956,123927,123938
124045,124060,124068,124073,124053,124063,124071,124048,124056,124060,124060,124065,124074,124060,124069
124153,124182,124192,124198,124162,124186,124194,124156,124165,124173,124181,124189,124198,124169,124177
124259,124288,124298,124304,124267,124292,124301,124261,124270,124279,124287,124295,124304,124273,124283
124412,124430,124452,124456,124421,124433,124439,124416,124425,124430,124430,124435,124442,124430,124438
124558,124587,124598,124604,124568,124594,124604,124562,124571,124581,124588,124597,124608,124575,124584
124688,124708,124727,124733,124699,124722,124731,124693,124703,124712,124718,124725,124735,124707,124715
124817,124847,124858,124862,124827,124853,124862,124821,124831,124840,124848,124856,124865,124834,124844
124956,124975,124996,125000,124966,124991,125000,124960,124969,124979,124986,124994,125004,124973,124982
125090,125108,125128,125132,125100,125111,125131,125094,125104,125113,125119,125126,125135,125108,125116
125214,125233,125253,125259,125223,125248,125257,125218,125227,125237,125243,125251,125262,125231,125240
125365,125393,125477,125479,125374,125398,125406,125368,125378,125387,125394,125402,125411,125382,125390
125516,125534,125556,125559,125526,125551,125559,125521,125530,125539,125546,125554,125563,125534,125543
125637,125664,125684,125688,125655,125680,125688,125649,125659,125668,125675,125683,125692,125663,125671
125782,125800,125865,125868,125791,125816,125824,125786,125795,125804,125811,125820,125829,125799,125808
125925,125943,125965,125969,125935,125960,125969,125930,125939,125949,125956,125964,125972,125944,125952
126054,126074,126079,126083,126064,126090,126098,126058,126068,126077,126085,126093,126102,126073,126081
126164,126194,126205,126209,126173,126199,126207,126168,126177,126185,126193,126202,126211,126181,126189
126296,126324,126391,126394,126305,126329,126337,126299,126309,126318,126325,126333,126342,126313,126322
126452,126469,126492,126553,126461,126487,126495,126455,126464,126474,126482,126490,126499,126468,126478
126600,126618,126640,126644,126609,126634,126644,126603,126612,126621,126629,126638,126647,126616,126625
126733,126751,126772,126775,126743,126767,126775,126737,126746,126756,126762,126770,126779,126750,126759
126852,126872,126878,126883,126864,126875,126881,126858,126868,126872,126872,126877,126884,126872,126880
126982,126999,127023,127026,126990,127018,127026,126985,126994,127005,127013,127021,127029,126998,127009
127102,127118,127142,127145,127111,127122,127131,127105,127114,127119,127119,127125,127132,127119,127128
127211,127228,127237,127239,127219,127232,127239,127214,127223,127229,127229,127234,127241,127229,127237
127322,127339,127349,127361,127331,127344,127396,127325,127335,127339,127339,127347,127372,127339,127349
127434,127453,127473,127477,127444,127457,127476,127438,127448,127460,127463,127471,127482,127452,127463
127534,127561,127580,127588,127552,127568,127583,127546,127557,127562,127562,127576,127589,127562,127585
127645,127665,127680,127689,127656,127672,127684,127650,127660,127666,127666,127678,127690,127666,127682
127751,127769,127788,127793,127761,127774,127790,127755,127765,127778,127779,127784,127795,127770,127779
127852,127868,127886,127896,127861,127873,127889,127855,127865,127877,127877,127884,127895,127869,127877
127943,127959,127976,127987,127952,127964,127980,127946,127956,127967,127968,127976,127986,127961,127968
128026,128043,128060,128069,128035,128050,128064,128030,128040,128049,128049,128058,128069,128044,128049
128109,128124,128140,128151,128117,128130,128145,128111,128121,128124,128124,128136,128151,128124,128147
128190,128207,128225,128231,128200,128213,128226,128195,128204,128207,128207,128221,128231,128207,128226
128284,128299,128315,128325,128292,128303,128319,128287,128296,128308,128308,128315,128324,128299,128308
128387,128402,128418,128428,128396,128406,128422,128390,128400,128404,128404,128409,128428,128404,128411
128494,128508,128522,128534,128502,128512,128527,128497,128506,128510,128510,128521,128533,128510,128528
128590,128605,128619,128630,128598,128609,128624,128593,128602,128606,128606,128618,128629,128606,128624
128682,128698,128713,128722,128691,128703,128716,128685,128695,128704,128704,128712,128720,128698,128704
128777,128797,128813,128821,128789,128802,128816,128783,128793,128804,128804,128810,128820,128797,128804
128887,128907,128921,128929,128899,128911,128924,128894,128903,128907,128907,128919,128929,128907,128924
128997,129019,129034,129044,129012,129024,129038,129007,129016,129020,129020,129030,129043,129020,129037
129113,129129,129143,129153,129122,129134,129147,129116,129126,129135,129135,129142,129151,129129,129135
129216,129232,129246,129255,129225,129236,129250,129220,129229,129232,129232,129244,129258,129232,129249
129324,129341,129359,129363,129334,129345,129361,129328,129337,129346,129351,129356,129365,129341,129348
129452,129469,129485,129489,129462,129473,129486,129457,129466,129469,129469,129478,129495,129469,129484
129579,129595,129609,129618,129588,129599,129613,129583,129592,129596,129596,129607,129617,129596,129613
129692,129709,129724,129732,129702,129713,129727,129697,129706,129710,129710,129721,129732,129710,129727
129798,129824,129841,129847,129818,129828,129843,129812,129821,129825,129825,129831,129849,129825,129832
129931,129947,129962,129969,129940,129950,129965,129934,129944,129953,129956,129961,129969,129948,129956
130027,130063,130077,130087,130056,130068,130081,130051,130060,130064,130064,130075,130086,130064,130080
130155,130171,130187,130195,130164,130175,130190,130159,130168,130180,130180,130185,130195,130172,130180
130255,130281,130296,130305,130274,130285,130299,130269,130278,130282,130282,130292,130305,130282,130299
130373,130389,130403,130413,130382,130394,130407,130377,130386,130395,130395,130401,130412,130390,130395
130473,130489,130503,130512,130482,130493,130507,130476,130486,130497,130497,130501,130512,130489,130497
130572,130589,130606,130612,130582,130592,130608,130576,130585,130595,130599,130604,130613,130589,130599
130680,130697,130712,130718,130690,130700,130714,130685,130693,130697,130697,130703,130720,130697,130704
130792,130808,130822,130832,130801,130812,130826,130796,130805,130809,130809,130820,130831,130809,130826
130897,130914,130928,130938,130907,130919,130931,130902,130911,130915,130915,130926,130936,130915,130931
131000,131016,131031,131039,131009,131020,131035,131004,131013,131017,131017,131026,131040,131017,131035
131104,131121,131136,131144,131114,131125,131139,131108,131118,131122,131122,131133,131145,131122,131139
131209,131225,131240,131249,131218,131229,131243,131213,131222,131233,131233,131238,131249,131226,131233
131310,131326,131340,131350,131319,131332,131344,131314,131323,131332,131332,131339,131349,131327,131332
131402,131418,131432,131440,131411,131423,131435,131405,131414,131418,131418,131430,131440,131418,131435
131493,131509,131525,131531,131501,131513,131527,131496,131505,131509,131509,131522,131532,131509,131527
131587,131604,131619,131626,131597,131608,131621,131592,131601,131612,131612,131616,131626,131604,131612
131687,131703,131717,131726,131697,131709,131720,131691,131700,131704,131704,131715,131725,131704,131720
131783,131799,131813,131822,131792,131803,131816,131787,131796,131800,131800,131811,131822,131800,131816
131877,131894,131910,131914,131886,131897,131911,131881,131890,131901,131901,131906,131916,131894,131901
131980,131997,132012,132047,131989,132000,132047,131984,131993,132003,132017,132034,132051,131997,132014
132080,132108,132124,132130,132101,132112,132126,132095,132104,132108,132108,132121,132130,132108,132126
132199,132216,132230,132240,132209,132222,132234,132203,132213,132221,132221,132229,132238,132216,132221
132301,132317,132331,132341,132310,132322,132335,132305,132314,132318,132318,132329,132340,132318,132335
132391,132407,132421,132431,132400,132411,132424,132395,132404,132413,132413,132419,132430,132407,132413
132480,132495,132510,132517,132488,132499,132512,132483,132492,132502,132502,132508,132517,132495,132502
132570,132586,132604,132607,132579,132589,132605,132573,132583,132586,132586,132593,132611,132586,132594
132670,132686,132700,132709,132679,132689,132703,132674,132683,132693,132693,132698,132708,132686,132693
132775,132790,132803,132812,132784,132795,132806,132779,132788,132796,132796,132802,132811,132791,132796
