on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
97979,97997,98021,98024,97988,98013,98023,97983,97992,98002,98009,98019,98026,97996,98005
98087,98105,98128,98133,98097,98111,98133,98091,98100,98114,98119,98126,98137,98104,98119
98193,98212,98234,98238,98204,98216,98236,98198,98209,98218,98223,98230,98239,98213,98223
98287,98307,98328,98332,98299,98314,98331,98293,98302,98316,98318,98326,98335,98306,98318
98376,98394,98416,98419,98385,98410,98447,98380,98389,98404,98407,98414,98430,98392,98399
98480,98499,98526,98528,98490,98512,98527,98485,98494,98504,98509,98524,98530,98498,98506
98585,98613,98637,98641,98605,98631,98640,98599,98608,98619,98626,98636,98643,98612,98622
98710,98728,98750,98753,98720,98741,98753,98714,98723,98732,98735,98748,98756,98727,98735
98815,98833,98856,98861,98825,98838,98857,98819,98829,98841,98846,98852,98863,98835,98846
98906,98923,98949,98951,98915,98935,98951,98909,98918,98929,98932,98947,98954,98922,98932
98997,99016,99039,99043,99007,99033,99042,99001,99010,99021,99029,99037,99045,99014,99025
99112,99130,99154,99158,99122,99147,99158,99116,99126,99135,99140,99152,99161,99129,99137
99220,99245,99267,99271,99236,99261,99270,99230,99240,99251,99257,99265,99275,99245,99254
99337,99356,99377,99381,99347,99370,99380,99341,99351,99361,99367,99375,99384,99354,99364
99443,99463,99483,99487,99454,99474,99486,99448,99458,99471,99471,99481,99490,99462,99471
99541,99560,99582,99586,99551,99566,99586,99546,99555,99568,99573,99580,99588,99559,99573
99630,99647,99669,99673,99639,99663,99672,99633,99642,99652,99658,99667,99675,99646,99655
99736,99754,99777,99782,99745,99770,99781,99740,99749,99758,99765,99775,99785,99753,99762
99855,99873,99895,99900,99865,99889,99899,99860,99869,99878,99885,99894,99903,99873,99881
99970,99989,100010,100014,99980,100005,100014,99974,99983,99995,100001,100008,100020,99987,99998
100078,100096,100116,100120,100088,100099,100120,100082,100091,100102,100107,100114,100122,100095,100104
100171,100191,100214,100218,100183,100208,100217,100177,100187,100197,100204,100212,100219,100191,100200
100278,100296,100320,100347,100288,100312,100346,100282,100292,100301,100308,100341,100347,100296,100304
100391,100409,100432,100435,100400,100425,100434,100395,100404,100414,100421,100430,100438,100408,100417
100505,100522,100545,100549,100514,100538,100548,100509,100518,100527,100534,100543,100551,100522,100530
100604,100630,100652,100656,100621,100635,100655,100616,100625,100638,100643,100650,100659,100628,100643
100703,100721,100742,100745,100713,100735,100744,100707,100716,100726,100732,100740,100748,100720,100729
100804,100824,100846,100850,100814,100840,100849,100809,100818,100830,100836,100844,100852,100823,100833
100920,100939,100961,100965,100930,100955,100964,100925,100934,100944,100951,100959,100967,100938,100948
101038,101057,101078,101082,101047,101071,101081,101042,101052,101062,101067,101076,101086,101056,101064
101143,101161,101183,101186,101153,101174,101185,101148,101157,101169,101173,101181,101189,101161,101173
101236,101255,101278,101281,101247,101271,101280,101241,101251,101260,101267,101276,101284,101254,101263
101350,101369,101393,101397,101360,101386,101396,101355,101364,101375,101382,101391,101398,101368,101379
101458,101485,101509,101513,101477,101490,101513,101471,101481,101492,101498,101507,101515,101485,101495
101578,101598,101619,101623,101589,101605,101622,101584,101593,101607,101607,101617,101625,101597,101607
101677,101695,101716,101720,101687,101701,101720,101681,101691,101703,101708,101714,101723,101697,101705
101765,101784,101805,101812,101775,101799,101811,101770,101779,101789,101795,101803,101815,101783,101792
101874,101893,101915,101922,101884,101908,101921,101879,101888,101899,101905,101914,101924,101892,101902
101982,102007,102030,102035,101998,102024,102034,101993,102002,102014,102020,102028,102035,102006,102017
102106,102125,102146,102151,102116,102130,102151,102111,102120,102133,102137,102144,102155,102123,102137
102212,102237,102258,102262,102229,102242,102262,102223,102232,102245,102250,102256,102264,102236,102247
102328,102346,102368,102372,102338,102359,102371,102332,102342,102352,102356,102366,102375,102346,102356
102424,102441,102464,102468,102433,102449,102465,102427,102436,102452,102452,102461,102470,102440,102452
102514,102534,102556,102560,102525,102549,102559,102519,102529,102539,102545,102554,102563,102533,102542
102629,102646,102667,102675,102637,102661,102674,102632,102641,102650,102657,102665,102678,102644,102654
102744,102765,102787,102791,102758,102780,102790,102753,102761,102770,102777,102785,102795,102765,102773
102865,102883,102908,102893,102875,102886,102892,102870,102879,102883,102883,102889,102894,102883,102891
102962,102991,103016,103020,102984,103001,103018,102978,102987,103003,103006,103013,103021,102991,102997
103063,103087,103110,103113,103080,103102,103112,103074,103083,103099,103101,103108,103115,103086,103094
103165,103191,103215,103219,103182,103208,103218,103176,103185,103196,103204,103213,103226,103189,103201
103272,103305,103311,103334,103297,103317,103334,103292,103301,103309,103314,103330,103336,103304,103314
103407,103426,103443,103450,103417,103439,103450,103411,103421,103430,103434,103441,103455,103425,103434
103511,103535,103556,103559,103526,103545,103558,103520,103529,103538,103540,103554,103561,103533,103540
103610,103627,103650,103653,103619,103635,103652,103614,103622,103636,103641,103648,103655,103626,103641
103703,103721,103742,103747,103712,103736,103746,103707,103716,103726,103732,103740,103760,103720,103729
103813,103832,103851,103863,103823,103840,103856,103817,103826,103832,103834,103850,103863,103828,103834
103937,103954,103978,103982,103946,103969,103980,103940,103949,103957,103964,103974,103983,103952,103960
104032,104060,104083,104086,104052,104073,104084,104047,104055,104070,104071,104079,104087,104059,104071
104139,104157,104181,104184,104148,104175,104184,104143,104152,104161,104168,104179,104186,104156,104163
104245,104263,104286,104289,104254,104279,104288,104248,104258,104267,104274,104284,104291,104262,104270
104356,104376,104397,104401,104367,104390,104400,104361,104370,104382,104387,104395,104404,104374,104387
104470,104487,104508,104515,104479,104501,104514,104474,104483,104494,104499,104506,104522,104486,104499
104569,104588,104607,104615,104579,104599,104614,104574,104583,104593,104595,104605,104618,104586,104595
104664,104690,104714,104719,104681,104706,104718,104676,104685,104696,104702,104712,104724,104689,104699
104780,104798,104820,104825,104790,104812,104824,104784,104793,104806,104810,104818,104829,104797,104810
104885,104902,104927,104929,104895,104908,104927,104889,104898,104912,104917,104923,104930,104902,104914
104978,104995,105014,105023,104987,105008,105022,104981,104991,105000,105005,105012,105026,104995,105002
105078,105096,105120,105125,105087,105112,105124,105082,105091,105103,105109,105119,105129,105095,105106
105184,105203,105226,105230,105194,105207,105230,105188,105198,105210,105216,105224,105232,105202,105213
105290,105309,105332,105336,105300,105317,105333,105294,105303,105322,105322,105328,105336,105306,105322
105381,105399,105420,105424,105391,105414,105423,105386,105395,105405,105411,105418,105426,105399,105408
105474,105493,105517,105520,105484,105511,105519,105479,105488,105501,105508,105515,105522,105492,105504
105580,105598,105618,105628,105590,105612,105627,105584,105593,105604,105609,105616,105652,105598,105606
105690,105709,105725,105733,105701,105717,105732,105695,105704,105714,105714,105723,105738,105707,105714
105787,105805,105827,105830,105797,105808,105830,105792,105801,105811,105818,105825,105832,105805,105814
105889,105907,105928,105934,105898,105912,105934,105893,105902,105913,105919,105926,105938,105905,105916
105993,106011,106033,106036,106003,106027,106035,105997,106006,106016,106023,106031,106037,106010,106020
106084,106113,106133,106137,106105,106124,106136,106100,106108,106118,106119,106131,106140,106112,106119
106191,106208,106230,106235,106200,106223,106234,106194,106204,106213,106219,106228,106239,106208,106216
106298,106316,106341,106344,106308,106334,106343,106303,106312,106321,106327,106339,106347,106316,106323
106404,106429,106454,106458,106421,106444,106455,106416,106424,106434,106440,106450,106458,106428,106437
106520,106542,106565,106568,106535,106557,106568,106530,106538,106546,106550,106563,106570,106541,106550
106625,106641,106662,106666,106633,106655,106665,106627,106636,106646,106652,106660,106668,106639,106649
106721,106737,106762,106764,106729,106755,106762,106724,106733,106744,106751,106759,106766,106736,106748
106817,106844,106912,106917,106836,106862,106870,106830,106839,106847,106853,106866,106873,106842,106849
106946,106963,106983,106972,106955,106965,106971,106950,106959,106963,106963,106968,106974,106963,106970
107062,107079,107098,107107,107071,107092,107106,107066,107075,107084,107089,107096,107111,107078,107086
107161,107178,107202,107206,107170,107194,107204,107165,107174,107184,107190,107199,107207,107177,107187
107254,107271,107295,107298,107263,107290,107298,107257,107266,107275,107278,107293,107301,107270,107278
107358,107376,107399,107403,107368,107393,107402,107362,107371,107380,107388,107397,107405,107374,107382
107463,107490,107514,107517,107482,107507,107516,107477,107486,107497,107504,107512,107520,107489,107501
107583,107601,107625,107628,107593,107603,107628,107587,107597,107605,107610,107623,107631,107600,107607
107670,107706,107719,107732,107699,107711,107731,107694,107703,107717,107722,107728,107734,107706,107722
107786,107804,107827,107830,107796,107821,107830,107791,107800,107810,107817,107825,107832,107804,107813
107892,107910,107932,107936,107902,107925,107935,107897,107906,107915,107921,107930,107938,107909,107918
108000,108017,108039,108027,108010,108020,108026,108004,108014,108017,108017,108022,108028,108017,108025
108100,108117,108141,108145,108109,108130,108142,108104,108113,108121,108126,108137,108146,108116,108126
108195,108212,108235,108238,108204,108229,108238,108198,108207,108218,108225,108233,108241,108211,108222
108299,108319,108339,108342,108310,108334,108341,108305,108314,108324,108330,108337,108344,108318,108327
108410,108436,108455,108459,108427,108449,108458,108422,108431,108442,108447,108453,108462,108436,108444
108517,108535,108553,108557,108526,108545,108556,108520,108530,108540,108540,108551,108561,108533,108540
108602,108621,108643,108647,108612,108637,108646,108607,108616,108628,108633,108641,108649,108619,108633
108700,108719,108743,108746,108710,108736,108745,108705,108714,108723,108730,108741,108749,108718,108726
108802,108834,108858,108862,108825,108851,108861,108820,108829,108839,108845,108857,108864,108832,108842
108919,108945,108969,108974,108937,108960,108973,108931,108940,108950,108956,108968,108975,108945,108953
109036,109053,109068,109078,109044,109062,109077,109039,109048,109058,109058,109066,109082,109051,109058
109126,109145,109167,109170,109136,109161,109169,109131,109140,109152,109158,109165,109172,109144,109155
109216,109235,109257,109260,109225,109251,109259,109220,109229,109237,109247,109255,109261,109232,109244
109332,109349,109412,109415,109341,109363,109376,109335,109345,109355,109360,109370,109381,109348,109360
109446,109463,109487,109490,109454,109468,109489,109449,109458,109469,109471,109485,109492,109462,109471
109552,109571,109595,109599,109564,109582,109598,109559,109567,109575,109579,109593,109600,109570,109579
109649,109666,109688,109690,109658,109674,109689,109653,109662,109679,109679,109686,109693,109665,109679
109741,109757,109779,109782,109749,109771,109781,109744,109752,109760,109764,109777,109784,109755,109764
109840,109867,109895,109897,109859,109871,109896,109854,109863,109874,109881,109890,109898,109868,109877
109959,109978,110000,110004,109970,109993,110003,109964,109973,109984,109990,109999,110006,109977,109990
110070,110089,110112,110118,110079,110102,110114,110074,110083,110097,110100,110109,110119,110086,110100
110176,110194,110213,110217,110185,110200,110216,110179,110188,110202,110204,110211,110220,110197,110204
110270,110288,110313,110315,110279,110298,110315,110273,110283,110300,110305,110311,110318,110286,110293
110372,110390,110412,110415,110382,110406,110414,110377,110385,110396,110403,110410,110417,110389,110399
110480,110499,110521,110526,110490,110515,110525,110485,110494,110506,110512,110519,110528,110497,110509
110586,110603,110624,110630,110595,110610,110629,110590,110599,110612,110614,110622,110635,110602,110614
110680,110698,110720,110724,110690,110710,110723,110685,110694,110704,110706,110718,110727,110697,110706
110784,110802,110826,110830,110793,110818,110829,110788,110797,110807,110813,110824,110835,110801,110809
110895,110916,110936,110943,110907,110928,110942,110901,110911,110922,110927,110934,110948,110915,110924
110999,111029,111047,111054,111020,111040,111053,111015,111024,111035,111036,111045,111059,111028,111036
111113,111131,111152,111156,111123,111137,111155,111118,111127,111140,111143,111150,111160,111131,111143
111213,111233,111254,111260,111224,111245,111259,111219,111228,111239,111242,111252,111263,111232,111242
111328,111346,111369,111374,111338,111362,111373,111332,111342,111353,111359,111367,111377,111346,111356
111445,111464,111486,111491,111455,111470,111490,111449,111459,111472,111477,111484,111498,111463,111477
111560,111579,111600,111605,111571,111587,111604,111565,111575,111589,111589,111598,111609,111579,111589
111667,111685,111705,111711,111677,111691,111710,111671,111681,111695,111695,111703,111715,111686,111695
111760,111778,111800,111805,111770,111791,111804,111764,111774,111785,111789,111798,111808,111778,111789
111855,111880,111903,111907,111872,111896,111906,111866,111876,111887,111893,111901,111911,111880,111890
111979,111997,112020,112026,111989,112002,112026,111983,111993,112004,112010,112019,112029,111998,112007
112079,112111,112134,112138,112102,112116,112137,112096,112106,112119,112124,112132,112141,112110,112121
112200,112219,112239,112244,112211,112226,112243,112205,112215,112230,112230,112237,112248,112219,112230
112292,112310,112330,112335,112301,112316,112334,112296,112305,112319,112319,112327,112340,112309,112319
112375,112393,112416,112420,112385,112409,112419,112379,112388,112399,112405,112414,112424,112392,112402
112474,112492,112514,112521,112484,112508,112520,112479,112488,112497,112504,112512,112527,112492,112500
112587,112605,112627,112631,112597,112621,112630,112591,112600,112609,112616,112625,112633,112604,112612
112696,112719,112741,112745,112712,112734,112744,112707,112715,112724,112730,112739,112747,112719,112727
112804,112822,112842,112849,112815,112834,112848,112810,112818,112826,112830,112840,112854,112821,112830
112896,112914,112938,112941,112905,112931,112940,112900,112909,112918,112926,112935,112942,112913,112921
112996,113015,113071,113076,113005,113033,113040,113000,113009,113017,113028,113035,113042,113012,113018
113108,113124,113145,113149,113116,113139,113149,113111,113119,113128,113134,113143,113160,113123,113131
113211,113235,113243,113245,113228,113238,113244,113222,113231,113235,113235,113241,113248,113235,113244
113328,113343,113366,113373,113336,113347,113369,113331,113339,113348,113356,113363,113370,113342,113349
113421,113438,113456,113460,113430,113452,113488,113424,113433,113443,113448,113454,113479,113438,113445
113518,113535,113560,113546,113527,113539,113546,113521,113530,113534,113534,113541,113549,113534,113545
113624,113642,113664,113668,113633,113657,113667,113628,113636,113645,113652,113662,113671,113640,113648
113723,113750,113775,113778,113743,113754,113778,113737,113746,113755,113767,113773,113787,113749,113764
113838,113855,113877,113880,113846,113860,113880,113841,113849,113863,113869,113875,113882,113852,113866
113930,113948,113972,113975,113940,113966,113975,113935,113944,113952,113957,113970,113978,113947,113954
114035,114053,114076,114079,114044,114069,114079,114039,114048,114058,114065,114074,114082,114053,114061
114145,114164,114184,114189,114155,114177,114188,114150,114159,114170,114174,114182,114195,114162,114174
114252,114269,114293,114296,114261,114276,114296,114255,114265,114280,114285,114291,114298,114268,114285
114348,114365,114389,114391,114356,114373,114389,114351,114360,114376,114378,114385,114393,114363,114369
114436,114454,114475,114481,114446,114468,114480,114440,114449,114460,114465,114473,114485,114454,114462
114534,114552,114575,114578,114544,114568,114577,114539,114548,114557,114564,114573,114580,114551,114560
114623,114656,114679,114684,114648,114670,114683,114643,114652,114661,114666,114677,114686,114655,114663
114746,114763,114785,114789,114755,114770,114789,114750,114759,114772,114775,114783,114791,114762,114775
114843,114860,114881,114886,114852,114875,114885,114847,114856,114867,114872,114879,114892,114860,114872
114932,114951,114973,114978,114943,114966,114977,114938,114947,114956,114963,114971,114983,114951,114959
115034,115052,115074,115078,115044,115068,115077,115038,115047,115057,115064,115072,115079,115051,115061
115144,115162,115188,115191,115153,115176,115190,115148,115157,115167,115172,115186,115193,115160,115169
115251,115269,115291,115294,115261,115278,115293,115256,115264,115282,115282,115289,115296,115267,115282
