on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
70850,70866,70880,70881,70908,70858,70872,70881,70853,70862,70871,70871,70877,70885,70865,70871
70908,70925,70939,70942,70967,70917,70930,70941,70911,70921,70925,70925,70936,70945,70925,70940
70967,70983,70997,70999,71029,70975,70988,70998,70970,70979,70982,70982,70993,71003,70982,70997
71029,71045,71059,71062,71096,71038,71050,71061,71032,71041,71045,71045,71056,71067,71045,71061
71096,71111,71126,71128,71165,71104,71117,71127,71099,71107,71117,71117,71123,71131,71111,71117
71165,71180,71196,71203,71235,71174,71183,71198,71168,71177,71188,71188,71191,71204,71181,71189
71235,71249,71265,71270,71306,71243,71253,71259,71239,71247,71250,71250,71256,71259,71250,71257
71306,71320,71337,71343,71361,71314,71324,71338,71309,71318,71321,71321,71327,71346,71321,71337
71361,71389,71402,71412,71508,71449,71456,71453,71378,71387,71400,71411,71444,71453,71391,71405
71508,71521,71579,71588,71638,71515,71525,71582,71510,71519,71528,71544,71577,71586,71523,71540
71638,71652,71664,71672,71699,71646,71656,71671,71641,71650,71653,71653,71659,71677,71653,71662
71699,71715,71729,71731,71760,71707,71721,71730,71702,71711,71718,71718,71725,71735,71714,71718
71760,71775,71790,71792,71820,71767,71781,71791,71762,71771,71774,71774,71787,71797,71774,71792
71820,71835,71848,71849,71881,71827,71840,71849,71821,71831,71834,71834,71843,71854,71834,71849
71881,71897,71910,71912,71946,71889,71903,71912,71883,71892,71896,71896,71906,71915,71896,71910
71946,71965,71995,71979,72019,71954,71973,71979,71949,71957,71965,71967,71975,71984,71960,71967
72019,72039,72049,72050,72095,72028,72046,72050,72022,72031,72039,72039,72047,72053,72034,72039
72095,72115,72127,72128,72174,72104,72123,72128,72098,72107,72116,72118,72125,72132,72111,72118
72174,72192,72204,72206,72255,72183,72200,72206,72177,72186,72197,72197,72202,72210,72190,72197
72255,72274,72286,72289,72335,72263,72280,72289,72257,72267,72275,72275,72283,72292,72271,72275
72335,72354,72366,72368,72416,72344,72360,72368,72338,72348,72352,72352,72363,72372,72352,72368
72416,72435,72446,72449,72496,72425,72441,72449,72419,72429,72437,72437,72444,72453,72432,72437
72496,72514,72529,72532,72570,72505,72521,72532,72499,72509,72521,72521,72527,72536,72513,72521
72570,72588,72602,72604,72640,72579,72595,72604,72574,72583,72587,72587,72599,72608,72587,72603
72640,72658,72672,72675,72710,72649,72665,72675,72643,72654,72657,72657,72669,72680,72657,72674
72710,72728,72741,72744,72781,72719,72734,72744,72713,72723,72727,72727,72738,72748,72727,72743
72781,72800,72813,72816,72856,72791,72806,72815,72785,72794,72804,72804,72810,72819,72798,72804
72856,72874,72887,72889,72935,72865,72881,72889,72859,72869,72873,72873,72884,72894,72873,72890
72935,72954,72967,72970,73017,72944,72961,72970,72938,72948,72951,72951,72965,72975,72951,72970
73017,73037,73051,73053,73101,73027,73045,73053,73022,73031,73042,73042,73048,73057,73035,73042
73101,73120,73159,73134,73185,73111,73128,73134,73105,73114,73118,73118,73130,73138,73118,73133
73185,73204,73217,73219,73258,73195,73211,73219,73189,73198,73207,73207,73214,73224,73202,73207
73258,73276,73291,73294,73326,73267,73284,73293,73262,73271,73280,73280,73289,73297,73274,73280
73326,73343,73357,73360,73391,73335,73350,73359,73329,73339,73342,73342,73354,73362,73342,73358
73391,73409,73424,73426,73458,73400,73417,73426,73394,73404,73414,73414,73421,73429,73407,73414
73458,73477,73490,73492,73532,73467,73485,73492,73461,73470,73479,73479,73487,73496,73473,73479
73532,73552,73563,73564,73610,73541,73559,73564,73535,73544,73553,73553,73561,73568,73547,73553
73610,73629,73661,73642,73692,73619,73636,73642,73613,73623,73632,73632,73638,73645,73626,73632
73692,73710,73752,73723,73776,73701,73715,73723,73695,73705,73708,73708,73718,73726,73708,73722
73776,73794,73807,73810,73858,73785,73801,73810,73779,73788,73799,73799,73805,73814,73792,73799
73858,73875,73889,73892,73935,73866,73881,73892,73861,73870,73880,73880,73886,73897,73873,73880
73935,73952,73965,73968,74003,73943,73959,73968,73938,73947,73957,73957,73963,73971,73950,73957
74003,74020,74033,74035,74067,74011,74027,74035,74005,74015,74024,74024,74030,74038,74018,74024
74067,74085,74097,74099,74133,74076,74091,74099,74070,74079,74089,74089,74094,74103,74083,74089
74133,74150,74181,74164,74200,74141,74160,74164,74135,74144,74153,74153,74161,74170,74147,74153
74200,74216,74231,74233,74267,74207,74225,74233,74202,74211,74220,74221,74228,74237,74214,74221
74267,74282,74305,74307,74335,74275,74287,74307,74270,74278,74292,74297,74302,74309,74282,74297
74335,74352,74363,74365,74402,74342,74358,74365,74337,74346,74354,74354,74361,74369,74349,74354
74402,74419,74432,74435,74476,74411,74423,74435,74406,74415,74418,74418,74428,74442,74418,74433
74476,74491,74528,74508,74545,74484,74500,74508,74478,74487,74496,74497,74504,74513,74490,74497
74545,74562,74577,74579,74612,74554,74566,74579,74549,74558,74567,74569,74575,74583,74561,74569
74612,74626,74658,74643,74676,74619,74630,74642,74614,74623,74626,74626,74636,74647,74626,74642
74676,74690,74722,74710,74741,74683,74694,74709,74678,74687,74698,74698,74702,74714,74690,74698
74741,74756,74772,74774,74809,74749,74759,74765,74743,74752,74755,74755,74760,74765,74755,74762
74809,74823,74840,74844,74878,74816,74826,74831,74811,74819,74827,74831,74837,74847,74823,74831
74878,74894,74909,74911,74949,74886,74897,74911,74881,74890,74898,74901,74906,74914,74893,74901
74949,74963,74978,74982,75018,74956,74967,74979,74951,74959,74969,74969,74975,74983,74963,74969
75018,75032,75066,75050,75082,75026,75035,75049,75021,75029,75038,75041,75045,75055,75032,75041
75082,75097,75134,75116,75145,75091,75101,75115,75086,75094,75098,75098,75104,75122,75098,75107
75145,75160,75176,75178,75208,75153,75170,75178,75148,75156,75164,75167,75173,75183,75159,75167
75208,75223,75259,75236,75276,75216,75227,75236,75210,75219,75223,75223,75229,75240,75223,75236
75276,75292,75300,75302,75349,75285,75295,75303,75280,75288,75292,75292,75297,75303,75292,75299
75349,75367,75377,75382,75428,75361,75371,75381,75356,75364,75368,75368,75374,75384,75368,75379
75428,75443,75457,75463,75496,75436,75447,75459,75431,75440,75443,75443,75453,75463,75443,75458
75496,75510,75526,75529,75559,75504,75514,75527,75498,75507,75511,75511,75522,75531,75511,75527
75559,75573,75587,75589,75620,75567,75577,75588,75561,75570,75574,75574,75582,75594,75574,75588
75620,75633,75663,75651,75680,75627,75637,75650,75622,75631,75634,75634,75641,75654,75634,75642
75680,75694,75709,75715,75742,75688,75698,75710,75683,75691,75701,75701,75706,75714,75695,75701
75742,75756,75772,75778,75805,75750,75760,75774,75745,75754,75757,75757,75764,75779,75757,75765
75805,75820,75834,75840,75872,75814,75824,75835,75809,75817,75821,75821,75829,75840,75821,75835
75872,75886,75901,75907,75941,75880,75889,75902,75875,75883,75886,75886,75897,75907,75886,75903
75941,75954,75971,75976,76010,75948,75958,75966,75943,75952,75955,75955,75961,75966,75955,75963
76010,76025,76043,76048,76085,76019,76028,76036,76014,76022,76026,76026,76031,76036,76026,76033
76085,76099,76112,76114,76159,76093,76103,76113,76088,76096,76100,76100,76109,76117,76100,76113
76159,76173,76200,76185,76225,76167,76176,76184,76162,76171,76174,76174,76179,76191,76174,76182
76225,76240,76257,76262,76287,76234,76245,76261,76229,76237,76247,76247,76253,76266,76240,76247
76287,76302,76318,76321,76349,76295,76305,76320,76290,76299,76307,76310,76316,76328,76302,76310
76349,76363,76378,76381,76408,76356,76370,76380,76350,76359,76368,76368,76375,76382,76362,76368
76408,76424,76460,76438,76473,76416,76427,76437,76411,76420,76424,76424,76431,76448,76424,76435
76473,76488,76503,76508,76547,76481,76491,76505,76476,76485,76495,76496,76500,76515,76488,76496
76547,76562,76586,76575,76624,76555,76564,76574,76550,76559,76562,76562,76568,76578,76562,76573
76624,76638,76675,76654,76700,76631,76642,76654,76626,76634,76643,76646,76649,76657,76638,76646
76700,76714,76751,76735,76776,76708,76718,76724,76702,76711,76714,76714,76720,76724,76714,76722
76776,76791,76801,76804,76850,76784,76794,76803,76779,76787,76791,76791,76797,76806,76791,76801
76850,76865,76881,76886,76920,76858,76868,76883,76853,76862,76865,76865,76872,76887,76865,76873
76920,76936,76951,76954,76983,76928,76942,76953,76923,76932,76941,76941,76948,76959,76935,76941
76983,76999,77012,77015,77044,76991,77004,77014,76986,76995,76999,76999,77009,77020,76999,77012
77044,77060,77075,77078,77103,77052,77064,77077,77047,77056,77060,77060,77069,77083,77060,77078
77103,77120,77133,77135,77163,77111,77126,77134,77105,77115,77122,77122,77130,77138,77118,77122
77163,77179,77193,77196,77230,77171,77184,77196,77165,77174,77178,77178,77188,77201,77178,77197
77230,77246,77276,77282,77310,77238,77270,77281,77233,77242,77250,77266,77274,77285,77245,77263
77310,77328,77338,77340,77393,77318,77334,77340,77312,77321,77328,77328,77336,77342,77324,77328
77393,77410,77447,77418,77478,77401,77412,77418,77396,77405,77408,77408,77414,77421,77408,77417
77478,77494,77509,77513,77561,77486,77500,77513,77481,77489,77500,77500,77506,77519,77493,77500
77561,77578,77594,77596,77643,77569,77583,77596,77564,77573,77584,77584,77591,77600,77576,77584
77643,77660,77675,77682,77717,77652,77666,77678,77647,77656,77665,77665,77672,77684,77659,77665
77717,77734,77748,77753,77784,77726,77738,77750,77721,77730,77734,77734,77744,77755,77734,77749
77784,77800,77816,77818,77847,77792,77804,77817,77787,77796,77807,77808,77812,77822,77800,77808
77847,77863,77878,77880,77908,77855,77868,77880,77849,77858,77870,77871,77875,77884,77862,77871
77908,77923,77958,77937,77970,77916,77927,77936,77910,77919,77923,77923,77931,77948,77923,77935
77970,77988,78017,78002,78042,77979,77996,78002,77973,77982,77986,77986,77998,78007,77986,78003
78042,78062,78076,78082,78122,78051,78069,78081,78045,78054,78063,78063,78073,78085,78057,78063
78122,78140,78172,78156,78204,78130,78148,78156,78125,78134,78144,78144,78151,78161,78137,78144
78204,78221,78253,78257,78290,78213,78248,78256,78207,78216,78226,78244,78251,78258,78219,78228
78290,78307,78318,78321,78374,78298,78313,78321,78292,78301,78310,78310,78316,78327,78304,78310
78374,78391,78408,78412,78451,78382,78398,78410,78376,78385,78398,78398,78405,78415,78389,78398
78451,78468,78482,78485,78520,78460,78472,78484,78454,78463,78467,78467,78478,78489,78467,78483
78520,78536,78552,78554,78585,78528,78543,78553,78522,78532,78541,78541,78549,78558,78535,78541
78585,78600,78616,78619,78647,78592,78607,78618,78587,78596,78607,78607,78613,78623,78599,78607
78647,78663,78679,78681,78708,78655,78671,78680,78649,78658,78667,78667,78676,78685,78662,78667
78708,78725,78738,78741,78772,78716,78730,78740,78711,78720,78724,78724,78734,78746,78724,78739
78772,78789,78801,78804,78840,78781,78795,78804,78775,78785,78788,78788,78798,78812,78788,78802
78840,78857,78873,78876,78916,78849,78862,78875,78844,78853,78857,78857,78869,78880,78857,78876
78916,78932,78948,78951,78994,78924,78941,78951,78919,78928,78938,78938,78945,78956,78931,78938
78994,79010,79024,79027,79070,79002,79017,79026,78996,79005,79014,79014,79022,79031,79008,79014
79070,79086,79096,79098,79147,79078,79090,79098,79073,79082,79086,79086,79092,79103,79086,79097
79147,79164,79177,79182,79217,79156,79168,79181,79151,79160,79163,79163,79174,79188,79163,79178
79217,79234,79248,79251,79281,79226,79241,79250,79220,79229,79238,79238,79245,79253,79232,79238
79281,79298,79314,79319,79343,79289,79304,79316,79284,79294,79298,79298,79311,79321,79298,79316
79343,79360,79373,79377,79405,79351,79366,79376,79346,79355,79358,79358,79370,79383,79358,79373
79405,79421,79454,79437,79471,79413,79426,79437,79407,79416,79428,79428,79432,79441,79420,79428
79471,79488,79505,79508,79547,79480,79498,79507,79474,79484,79494,79494,79503,79510,79487,79494
79547,79563,79577,79582,79628,79555,79569,79581,79550,79559,79569,79569,79575,79585,79562,79569
79628,79644,79678,79663,79707,79636,79650,79663,79630,79639,79651,79651,79658,79667,79643,79651
79707,79725,79743,79745,79794,79718,79729,79734,79712,79721,79730,79735,79741,79748,79725,79732
79794,79809,79826,79829,79878,79802,79813,79828,79797,79806,79816,79819,79823,79833,79809,79819
79878,79893,79911,79916,79954,79886,79896,79904,79881,79890,79893,79893,79899,79904,79893,79902
79954,79969,79986,79991,80021,79962,79972,79979,79957,79966,79969,79969,79975,79979,79969,79977
80021,80036,80052,80059,80084,80029,80040,80054,80024,80033,80037,80037,80048,80059,80037,80054
80084,80100,80115,80119,80146,80092,80106,80116,80086,80096,80105,80105,80111,80121,80100,80105
80146,80161,80175,80177,80208,80154,80164,80176,80148,80158,80168,80169,80172,80180,80161,80169
80208,80224,80242,80244,80278,80217,80228,80243,80212,80221,80231,80234,80239,80248,80224,80234
80278,80294,80313,80315,80356,80287,80298,80306,80282,80290,80294,80294,80301,80306,80294,80303
80356,80371,80405,80384,80437,80363,80375,80384,80358,80367,80371,80371,80378,80395,80371,80382
80437,80454,80468,80470,80523,80446,80459,80470,80441,80450,80460,80460,80465,80473,80453,80460
80523,80539,80553,80555,80612,80532,80543,80547,80527,80535,80539,80539,80545,80547,80539,80546
80612,80628,80640,80646,80692,80620,80632,80643,80615,80624,80628,80628,80636,80653,80628,80641
80692,80709,80724,80727,80762,80701,80715,80726,80695,80704,80714,80714,80721,80731,80708,80714
80762,80779,80792,80799,80827,80771,80783,80795,80766,80775,80779,80779,80788,80803,80779,80794
80827,80844,80859,80864,80892,80836,80848,80863,80831,80840,80844,80844,80853,80869,80844,80856
80892,80908,80920,80922,80954,80899,80913,80921,80893,80903,80912,80912,80916,80925,80912,80920
80954,80969,80987,80990,81017,80962,80981,80989,80956,80965,80974,80979,80985,80992,80969,80976
81017,81034,81047,81051,81087,81026,81039,81050,81021,81030,81034,81034,81043,81057,81034,81047
81087,81104,81115,81123,81160,81096,81107,81122,81090,81100,81104,81104,81111,81127,81104,81114
81160,81176,81192,81195,81234,81168,81181,81195,81162,81171,81183,81183,81190,81198,81175,81183
81234,81251,81264,81268,81312,81243,81255,81267,81238,81247,81251,81251,81260,81276,81251,81265
81312,81328,81363,81346,81394,81321,81332,81346,81316,81324,81334,81336,81339,81354,81328,81336
81394,81409,81420,81430,81474,81402,81412,81425,81397,81406,81409,81409,81416,81432,81409,81421
81474,81489,81504,81507,81548,81482,81492,81498,81477,81486,81489,81489,81495,81498,81489,81497
81548,81564,81579,81588,81618,81557,81569,81582,81552,81561,81564,81564,81576,81587,81564,81582
81618,81632,81645,81649,81682,81625,81637,81647,81619,81628,81632,81632,81642,81653,81632,81646
81682,81697,81713,81719,81746,81689,81703,81715,81684,81693,81703,81703,81709,81720,81696,81703
81746,81761,81777,81780,81814,81755,81765,81779,81750,81758,81766,81769,81775,81785,81761,81769
81814,81831,81866,81848,81885,81823,81835,81848,81818,81827,81830,81830,81839,81855,81830,81850
81885,81900,81915,81920,81952,81893,81904,81916,81888,81897,81907,81907,81912,81921,81900,81907
81952,81968,81983,81988,82020,81961,81971,81984,81956,81965,81974,81974,81980,81987,81968,81974
82020,82034,82050,82055,82081,82027,82039,82051,82021,82030,82040,82040,82046,82057,82033,82040
82081,82097,82113,82118,82141,82089,82102,82115,82084,82093,82097,82097,82109,82120,82097,82114
82141,82156,82172,82176,82199,82149,82162,82173,82143,82152,82161,82161,82168,82178,82156,82161
82199,82215,82228,82230,82256,82207,82220,82229,82201,82211,82215,82215,82224,82234,82215,82229
82256,82272,82287,82290,82315,82265,82278,82289,82259,82268,82272,82272,82284,82293,82272,82288
82315,82331,82346,82348,82384,82323,82336,82348,82318,82327,82338,82338,82343,82351,82331,82338
82384,82400,82435,82414,82460,82392,82405,82414,82387,82396,82399,82399,82408,82423,82399,82412
82460,82477,82489,82494,82539,82468,82483,82491,82462,82472,82475,82475,82486,82495,82475,82491
82539,82556,82569,82571,82618,82548,82562,82571,82542,82551,82555,82555,82566,82577,82555,82570
82618,82635,82647,82649,82700,82627,82639,82649,82621,82631,82634,82634,82644,82653,82634,82649
82700,82716,82729,82733,82777,82708,82722,82733,82702,82712,82715,82715,82726,82738,82715,82732
82777,82793,82806,82809,82850,82785,82800,82809,82780,82789,82792,82792,82803,82819,82792,82807
82850,82868,82881,82884,82924,82859,82875,82884,82853,82862,82872,82872,82878,82887,82866,82872
82924,82941,82954,82956,82998,82932,82948,82956,82927,82936,82945,82945,82951,82960,82939,82945
82998,83016,83030,83032,83073,83007,83023,83032,83001,83011,83020,83020,83027,83036,83014,83020
83073,83091,83102,83104,83151,83082,83096,83104,83076,83086,83090,83090,83099,83108,83090,83103
83151,83169,83181,83184,83231,83160,83175,83184,83154,83164,83168,83168,83178,83190,83168,83182
83231,83249,83262,83265,83313,83240,83255,83265,83234,83244,83248,83248,83259,83270,83248,83265
83313,83331,83345,83348,83395,83322,83336,83348,83316,83326,83330,83330,83342,83352,83330,83347
83395,83413,83448,83427,83476,83404,83418,83427,83398,83408,83412,83412,83420,83435,83412,83422
83476,83494,83508,83511,83556,83485,83502,83511,83479,83489,83500,83500,83506,83514,83493,83500
83556,83575,83587,83590,83632,83566,83581,83589,83560,83570,83574,83574,83585,83593,83574,83588
83632,83649,83663,83666,83701,83641,83656,83666,83635,83645,83648,83648,83660,83670,83648,83665
