on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
91794,91812,91830,91837,91866,91803,91821,91836,91798,91807,91818,91818,91827,91843,91811,91818
91866,91884,91904,91909,91938,91876,91893,91908,91870,91880,91883,91883,91901,91913,91883,91907
91938,91956,91975,91982,92012,91948,91965,91981,91942,91952,91964,91964,91973,91986,91956,91964
92012,92030,92049,92054,92085,92022,92038,92053,92016,92026,92037,92037,92046,92058,92030,92037
92085,92103,92121,92126,92156,92094,92110,92125,92089,92099,92103,92103,92118,92130,92103,92123
92156,92174,92193,92198,92228,92166,92182,92197,92160,92170,92181,92181,92190,92201,92173,92181
92228,92246,92265,92270,92302,92237,92255,92269,92232,92241,92254,92254,92263,92273,92245,92254
92302,92320,92340,92346,92378,92312,92330,92345,92306,92316,92328,92328,92338,92349,92319,92328
92378,92396,92415,92421,92455,92387,92405,92420,92382,92391,92403,92403,92412,92425,92395,92403
92455,92473,92491,92497,92529,92464,92481,92496,92459,92469,92480,92480,92489,92501,92472,92480
92529,92546,92564,92571,92602,92538,92554,92570,92532,92542,92553,92553,92561,92575,92546,92553
92602,92619,92638,92644,92673,92611,92627,92643,92605,92615,92627,92627,92635,92648,92619,92627
92673,92691,92710,92716,92747,92682,92700,92715,92677,92687,92699,92699,92708,92721,92691,92699
92747,92765,92785,92791,92820,92756,92773,92790,92750,92760,92775,92775,92782,92794,92764,92775
92820,92838,92857,92863,92893,92829,92847,92862,92823,92833,92845,92845,92855,92866,92837,92845
92893,92911,92930,92936,92966,92903,92920,92935,92897,92907,92918,92918,92927,92942,92911,92918
92966,92983,93002,93008,93037,92975,92992,93007,92969,92979,92983,92983,92999,93011,92983,93005
93037,93054,93073,93078,93107,93046,93062,93077,93040,93050,93054,93054,93070,93082,93054,93075
93107,93125,93144,93150,93180,93117,93134,93149,93111,93121,93133,93133,93142,93154,93124,93133
93180,93198,93218,93224,93253,93189,93208,93223,93183,93193,93205,93205,93216,93227,93197,93205
93253,93271,93290,93297,93328,93263,93281,93296,93257,93267,93278,93278,93288,93301,93271,93278
93328,93346,93365,93371,93402,93337,93355,93370,93332,93342,93353,93353,93362,93377,93345,93353
93402,93420,93439,93444,93475,93412,93428,93443,93406,93416,93428,93428,93436,93447,93420,93428
93475,93493,93512,93518,93548,93485,93501,93517,93479,93489,93493,93493,93509,93522,93493,93515
93548,93566,93585,93591,93620,93557,93574,93590,93551,93561,93574,93574,93582,93595,93565,93574
93620,93638,93657,93664,93694,93629,93647,93663,93624,93634,93637,93637,93655,93669,93637,93660
93694,93712,93732,93738,93767,93703,93721,93737,93698,93708,93720,93720,93729,93742,93711,93720
93767,93786,93805,93811,93841,93777,93794,93810,93771,93781,93792,93792,93802,93815,93785,93792
93841,93859,93878,93885,93915,93851,93868,93884,93845,93855,93859,93859,93876,93889,93859,93881
93915,93933,93952,93958,93987,93925,93942,93957,93919,93929,93941,93941,93950,93963,93933,93941
93987,94005,94023,94030,94058,93996,94013,94029,93991,94000,94011,94011,94020,94033,94004,94011
94058,94075,94094,94100,94130,94067,94084,94099,94061,94071,94083,94083,94092,94105,94075,94083
94130,94148,94167,94174,94202,94139,94157,94173,94133,94143,94154,94154,94165,94177,94147,94154
94202,94220,94239,94246,94276,94212,94230,94245,94206,94216,94227,94227,94237,94250,94220,94227
94276,94294,94313,94319,94350,94285,94303,94318,94280,94289,94301,94301,94310,94324,94293,94301
94350,94368,94387,94392,94424,94360,94377,94391,94354,94364,94368,94368,94384,94396,94368,94389
94424,94442,94460,94466,94496,94433,94450,94465,94428,94438,94449,94449,94457,94469,94441,94449
94496,94514,94533,94538,94569,94506,94523,94537,94500,94510,94522,94522,94530,94542,94514,94522
94569,94587,94606,94612,94644,94578,94596,94611,94573,94583,94594,94594,94603,94615,94586,94594
94644,94662,94682,94688,94719,94653,94671,94687,94648,94658,94670,94670,94679,94693,94662,94670
94719,94737,94756,94762,94793,94728,94746,94761,94723,94733,94744,94744,94754,94766,94737,94744
94793,94811,94829,94835,94865,94802,94819,94834,94797,94807,94817,94817,94826,94839,94810,94817
94865,94882,94901,94907,94937,94874,94891,94906,94868,94878,94889,94889,94899,94910,94882,94889
94937,94955,94974,94981,95009,94946,94964,94980,94940,94950,94963,94963,94972,94984,94954,94963
95009,95027,95046,95052,95082,95018,95036,95051,95013,95023,95034,95034,95044,95056,95026,95034
95082,95100,95119,95124,95154,95091,95108,95123,95086,95096,95108,95108,95116,95129,95100,95108
95154,95171,95189,95196,95225,95163,95180,95194,95157,95167,95177,95177,95187,95199,95171,95177
95225,95243,95261,95267,95297,95234,95251,95266,95229,95239,95250,95250,95259,95271,95242,95250
95297,95314,95334,95339,95370,95306,95324,95338,95300,95310,95322,95322,95331,95343,95314,95322
95370,95388,95408,95414,95445,95380,95399,95413,95374,95384,95396,95396,95406,95418,95388,95396
95445,95463,95482,95488,95519,95454,95472,95487,95449,95458,95470,95470,95480,95491,95462,95470
95519,95537,95556,95561,95592,95528,95545,95560,95523,95533,95545,95545,95553,95566,95536,95545
95592,95609,95628,95634,95662,95601,95617,95632,95595,95605,95616,95616,95625,95637,95608,95616
95662,95679,95698,95703,95731,95671,95687,95702,95665,95675,95679,95679,95695,95707,95679,95701
95731,95749,95769,95774,95804,95741,95758,95773,95735,95745,95757,95757,95766,95778,95748,95757
95804,95822,95842,95848,95880,95814,95832,95847,95808,95818,95831,95831,95840,95853,95822,95831
95880,95898,95917,95923,95959,95890,95907,95922,95884,95894,95905,95905,95915,95927,95898,95905
95959,95977,95996,96002,96037,95969,95986,96001,95964,95973,95977,95977,95993,96006,95977,95999
96037,96055,96073,96079,96111,96046,96063,96077,96041,96050,96061,96061,96070,96083,96054,96061
96111,96129,96148,96153,96186,96120,96137,96152,96115,96125,96138,96138,96145,96156,96129,96138
96186,96204,96223,96229,96262,96195,96213,96228,96189,96199,96211,96211,96221,96234,96203,96211
96262,96280,96299,96306,96339,96271,96289,96305,96266,96276,96287,96287,96297,96310,96279,96287
96339,96358,96377,96382,96417,96349,96366,96381,96343,96353,96366,96366,96375,96385,96357,96366
96417,96435,96453,96459,96494,96426,96443,96458,96420,96430,96443,96443,96451,96463,96434,96443
96494,96512,96531,96537,96570,96503,96521,96536,96497,96507,96519,96519,96528,96541,96511,96519
96570,96588,96608,96613,96647,96580,96596,96612,96574,96584,96598,96598,96605,96617,96588,96598
96647,96664,96684,96689,96722,96656,96673,96688,96650,96660,96672,96672,96681,96693,96664,96672
96722,96740,96759,96764,96797,96731,96748,96763,96726,96736,96739,96739,96757,96768,96739,96762
96797,96814,96834,96839,96872,96806,96823,96838,96801,96810,96822,96822,96831,96842,96814,96822
96872,96889,96908,96914,96946,96881,96897,96913,96875,96885,96889,96889,96905,96918,96889,96911
96946,96964,96983,96989,97022,96956,96972,96988,96950,96960,96972,96972,96981,96993,96963,96972
97022,97039,97059,97064,97097,97031,97048,97063,97026,97035,97046,97046,97056,97068,97039,97046
97097,97114,97133,97138,97170,97106,97122,97137,97100,97110,97114,97114,97130,97143,97114,97135
97170,97187,97207,97212,97245,97179,97195,97211,97173,97183,97195,97195,97204,97216,97187,97195
97245,97263,97282,97288,97321,97254,97272,97287,97249,97258,97271,97271,97280,97291,97262,97271
97321,97339,97359,97364,97399,97331,97348,97363,97325,97335,97347,97347,97356,97367,97339,97347
97399,97416,97435,97442,97473,97408,97424,97439,97403,97412,97424,97424,97432,97444,97416,97424
97473,97491,97509,97514,97549,97483,97499,97513,97477,97487,97498,97498,97507,97518,97490,97498
97549,97567,97588,97593,97627,97559,97576,97592,97553,97563,97575,97575,97585,97597,97567,97575
97627,97646,97665,97671,97708,97637,97655,97670,97632,97641,97653,97653,97663,97675,97645,97653
97708,97726,97745,97752,97785,97718,97734,97749,97712,97722,97733,97733,97742,97754,97725,97733
97785,97803,97822,97827,97862,97795,97811,97826,97789,97799,97811,97811,97819,97831,97803,97811
97862,97880,97900,97905,97938,97871,97889,97904,97866,97876,97888,97888,97897,97909,97879,97888
97938,97956,97975,97981,98013,97947,97964,97980,97942,97952,97965,97965,97973,97986,97955,97965
98013,98030,98049,98054,98084,98022,98038,98053,98016,98026,98038,98038,98046,98057,98030,98038
98084,98101,98120,98126,98157,98093,98109,98125,98087,98097,98101,98101,98118,98130,98101,98124
98157,98175,98194,98200,98231,98166,98183,98199,98161,98170,98183,98183,98192,98204,98174,98183
98231,98249,98268,98274,98307,98240,98258,98273,98235,98244,98256,98256,98266,98278,98248,98256
98307,98324,98343,98348,98381,98316,98333,98347,98311,98320,98331,98331,98340,98352,98324,98331
98381,98398,98417,98423,98458,98390,98407,98422,98384,98394,98405,98405,98414,98427,98398,98405
98458,98476,98495,98501,98536,98468,98484,98500,98462,98472,98484,98484,98493,98505,98476,98484
98536,98555,98574,98579,98617,98546,98564,98578,98541,98550,98562,98562,98572,98583,98554,98562
98617,98635,98654,98660,98695,98627,98643,98659,98622,98631,98644,98644,98652,98664,98635,98644
98695,98712,98732,98737,98772,98704,98721,98736,98699,98708,98720,98720,98729,98741,98712,98720
98772,98790,98810,98815,98849,98781,98798,98814,98776,98785,98799,98799,98807,98819,98789,98799
98849,98867,98886,98892,98924,98858,98876,98891,98853,98863,98874,98874,98884,98896,98866,98874
98924,98941,98960,98965,98996,98933,98950,98964,98927,98937,98948,98948,98957,98970,98941,98948
98996,99014,99033,99038,99070,99006,99022,99037,99000,99010,99022,99022,99031,99042,99014,99022
99070,99088,99107,99113,99146,99079,99097,99112,99074,99083,99095,99095,99104,99117,99087,99095
99146,99163,99183,99188,99221,99155,99172,99187,99150,99159,99170,99170,99180,99193,99163,99170
99221,99238,99257,99262,99296,99230,99246,99261,99225,99234,99245,99245,99254,99266,99238,99245
99296,99314,99333,99339,99374,99306,99323,99338,99300,99310,99321,99321,99331,99343,99313,99321
99374,99391,99411,99417,99452,99383,99400,99416,99378,99387,99399,99399,99408,99420,99391,99399
99452,99470,99489,99494,99529,99462,99478,99493,99456,99466,99477,99477,99486,99498,99470,99477
99529,99547,99566,99572,99606,99539,99556,99571,99533,99543,99554,99554,99564,99576,99546,99554
99606,99624,99644,99650,99684,99616,99633,99649,99611,99620,99633,99633,99641,99655,99624,99633
99684,99702,99721,99727,99758,99694,99710,99726,99688,99698,99710,99710,99718,99730,99701,99710
99758,99776,99795,99801,99834,99768,99784,99800,99762,99772,99783,99783,99792,99805,99776,99783
99834,99851,99871,99877,99909,99843,99861,99876,99838,99847,99859,99859,99869,99881,99851,99859
99909,99927,99946,99952,99985,99919,99936,99951,99913,99923,99935,99935,99944,99956,99927,99935
99985,100002,100021,100028,100056,99994,100011,100025,99988,99998,100009,100009,100018,100030,100002,100009
100056,100073,100092,100098,100130,100065,100082,100097,100060,100070,100081,100081,100090,100101,100073,100081
100130,100147,100167,100173,100204,100139,100156,100172,100133,100143,100156,100156,100165,100177,100147,100156
100204,100222,100241,100246,100281,100214,100230,100245,100208,100218,100230,100230,100239,100249,100221,100230
100281,100298,100317,100322,100355,100290,100307,100321,100285,100294,100306,100306,100314,100325,100298,100306
100355,100373,100392,100397,100433,100365,100382,100396,100359,100369,100380,100380,100389,100401,100372,100380
100433,100451,100472,100477,100514,100443,100462,100476,100437,100447,100459,100459,100469,100480,100451,100459
100514,100532,100551,100557,100595,100524,100541,100556,100518,100528,100540,100540,100549,100560,100532,100540
100595,100613,100632,100638,100673,100605,100622,100636,100599,100609,100620,100620,100629,100642,100613,100620
100673,100690,100710,100715,100750,100682,100699,100714,100677,100686,100698,100698,100707,100719,100690,100698
100750,100768,100788,100794,100828,100760,100778,100793,100754,100764,100776,100776,100786,100800,100768,100776
100828,100846,100865,100871,100904,100838,100854,100870,100832,100842,100854,100854,100863,100875,100846,100854
100904,100921,100941,100946,100980,100913,100930,100945,100908,100917,100930,100930,100938,100950,100921,100930
100980,100998,101018,101023,101057,100989,101006,101022,100984,100994,101007,101007,101015,101027,100997,101007
101057,101075,101094,101100,101135,101066,101083,101099,101061,101070,101082,101082,101091,101106,101074,101082
101135,101153,101172,101179,101212,101145,101161,101176,101139,101149,101160,101160,101169,101181,101152,101160
101212,101230,101249,101255,101291,101222,101239,101254,101216,101226,101237,101237,101247,101257,101230,101237
101291,101309,101329,101335,101371,101301,101318,101334,101296,101305,101317,101317,101327,101339,101309,101317
101371,101390,101409,101415,101449,101381,101398,101414,101376,101386,101398,101398,101407,101418,101389,101398
101449,101467,101485,101493,101526,101459,101475,101491,101453,101463,101473,101473,101483,101496,101467,101473
101526,101543,101563,101569,101603,101535,101552,101568,101530,101539,101553,101553,101561,101573,101543,101553
101603,101621,101641,101646,101680,101613,101629,101645,101607,101617,101630,101630,101638,101650,101620,101630
101680,101698,101717,101725,101754,101690,101706,101721,101684,101694,101706,101706,101714,101726,101698,101706
101754,101771,101790,101797,101827,101763,101780,101795,101758,101767,101779,101779,101788,101800,101771,101779
101827,101845,101865,101870,101904,101837,101855,101869,101831,101841,101853,101853,101862,101874,101844,101853
101904,101922,101942,101947,101985,101914,101930,101946,101908,101918,101931,101931,101939,101951,101922,101931
101985,102003,102022,102028,102066,101995,102012,102027,101989,101999,102011,102011,102020,102031,102003,102011
102066,102084,102103,102110,102144,102076,102092,102107,102070,102080,102092,102092,102100,102112,102084,102092
102144,102162,102180,102188,102219,102154,102170,102185,102148,102158,102162,102162,102178,102190,102162,102183
102219,102236,102256,102261,102295,102228,102244,102260,102222,102232,102245,102245,102253,102265,102236,102245
102295,102313,102334,102339,102374,102305,102322,102338,102299,102309,102322,102322,102331,102342,102313,102322
102374,102391,102411,102416,102452,102383,102400,102415,102377,102387,102399,102399,102408,102420,102391,102399
102452,102470,102489,102495,102528,102462,102477,102493,102456,102466,102469,102469,102486,102497,102469,102491
102528,102546,102565,102571,102606,102538,102554,102570,102532,102542,102554,102554,102563,102575,102546,102554
102606,102624,102644,102649,102686,102616,102634,102648,102610,102620,102632,102632,102642,102653,102624,102632
102686,102704,102722,102727,102764,102695,102713,102726,102689,102699,102711,102711,102720,102731,102703,102711
102764,102782,102800,102806,102844,102774,102791,102805,102768,102778,102789,102789,102798,102810,102781,102789
102844,102862,102882,102887,102924,102853,102871,102886,102847,102857,102871,102871,102880,102891,102861,102871
102924,102943,102962,102966,103004,102934,102952,102965,102928,102938,102950,102950,102959,102970,102942,102950
103004,103022,103040,103046,103080,103013,103030,103044,103007,103017,103028,103028,103037,103049,103020,103028
103080,103098,103116,103121,103156,103089,103106,103120,103084,103093,103104,103104,103113,103124,103097,103104
103156,103174,103193,103198,103236,103165,103183,103197,103159,103169,103182,103182,103190,103202,103173,103182
103236,103254,103273,103278,103316,103245,103264,103277,103240,103249,103261,103261,103271,103281,103253,103261
103316,103333,103352,103357,103392,103325,103340,103355,103319,103329,103341,103341,103349,103359,103333,103341
103392,103409,103428,103432,103467,103400,103418,103431,103395,103404,103416,103416,103425,103435,103408,103416
103467,103484,103504,103508,103543,103475,103495,103507,103470,103479,103492,103492,103502,103512,103483,103492
103543,103561,103581,103586,103621,103552,103571,103585,103547,103556,103568,103568,103578,103590,103560,103568
103621,103639,103657,103662,103698,103631,103648,103661,103625,103634,103645,103645,103654,103666,103638,103645
103698,103715,103734,103739,103776,103707,103724,103738,103701,103711,103721,103721,103731,103742,103714,103721
103776,103794,103812,103817,103855,103785,103804,103816,103779,103789,103800,103800,103810,103821,103793,103800
103855,103873,103892,103896,103934,103865,103882,103895,103859,103869,103881,103881,103889,103900,103872,103881
103934,103952,103970,103975,104010,103944,103961,103974,103938,103948,103959,103959,103968,103980,103952,103959
104010,104028,104046,104051,104087,104019,104036,104050,104014,104023,104036,104036,104044,104054,104027,104036
104087,104105,104124,104129,104163,104096,104115,104128,104090,104100,104112,104112,104121,104137,104104,104112
104163,104181,104200,104205,104239,104172,104190,104204,104166,104176,104188,104188,104198,104209,104180,104188
104239,104257,104275,104280,104314,104248,104264,104279,104243,104252,104256,104256,104272,104285,104256,104279
104314,104332,104351,104356,104390,104324,104340,104355,104318,104328,104340,104340,104349,104359,104331,104340
104390,104408,104427,104432,104468,104400,104417,104431,104394,104404,104415,104415,104424,104436,104407,104415
104468,104485,104504,104509,104545,104477,104494,104508,104472,104481,104492,104492,104501,104513,104485,104492
