on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
91418,91436,91455,91460,91427,91447,91459,91421,91431,91442,91443,91453,91464,91435,91443
91496,91513,91532,91537,91504,91522,91536,91499,91508,91519,91519,91529,91540,91511,91519
91574,91591,91610,91615,91583,91600,91614,91577,91586,91598,91598,91608,91620,91590,91598
91650,91667,91686,91691,91659,91676,91690,91654,91663,91674,91674,91683,91695,91667,91674
91724,91740,91759,91764,91732,91749,91763,91727,91736,91746,91746,91756,91768,91740,91746
91795,91811,91830,91836,91803,91821,91835,91798,91807,91818,91818,91827,91843,91811,91818
91867,91884,91904,91909,91876,91893,91908,91870,91879,91892,91892,91901,91913,91883,91892
91939,91956,91975,91982,91948,91966,91981,91942,91952,91963,91963,91973,91986,91955,91963
92013,92030,92049,92054,92022,92039,92053,92017,92026,92037,92037,92046,92058,92029,92037
92086,92102,92121,92126,92094,92110,92125,92089,92098,92102,92102,92118,92130,92102,92123
92157,92173,92193,92198,92166,92182,92197,92160,92169,92180,92180,92190,92201,92173,92180
92229,92245,92265,92270,92237,92255,92269,92232,92241,92253,92253,92263,92273,92245,92253
92303,92320,92340,92345,92312,92331,92344,92306,92315,92328,92328,92338,92348,92319,92328
92379,92395,92415,92420,92387,92405,92419,92382,92391,92402,92402,92413,92424,92395,92402
92456,92473,92491,92497,92464,92482,92496,92459,92468,92479,92479,92489,92501,92472,92479
92530,92546,92564,92570,92538,92555,92569,92533,92542,92552,92552,92561,92575,92545,92552
92603,92619,92638,92643,92611,92627,92642,92605,92615,92626,92626,92635,92648,92618,92626
92674,92691,92710,92715,92682,92700,92714,92677,92686,92698,92698,92708,92721,92690,92698
92747,92764,92785,92791,92756,92773,92790,92751,92760,92774,92774,92783,92794,92763,92774
92821,92837,92857,92863,92829,92847,92862,92824,92833,92844,92844,92855,92866,92836,92844
92894,92911,92930,92936,92903,92920,92935,92897,92907,92918,92918,92927,92942,92910,92918
92967,92983,93002,93008,92975,92992,93006,92969,92979,92989,92989,92999,93011,92982,92989
93037,93054,93073,93078,93046,93062,93077,93040,93050,93063,93063,93070,93082,93053,93063
93108,93125,93144,93150,93116,93134,93149,93111,93120,93132,93132,93142,93154,93124,93132
93181,93198,93218,93223,93189,93208,93222,93184,93193,93204,93204,93216,93226,93196,93204
93254,93271,93290,93296,93263,93281,93295,93257,93266,93277,93277,93288,93301,93270,93277
93329,93346,93365,93370,93337,93355,93369,93332,93341,93353,93353,93362,93377,93345,93353
93403,93420,93439,93444,93412,93429,93443,93406,93416,93427,93427,93436,93447,93419,93427
93476,93493,93512,93517,93485,93501,93516,93479,93489,93500,93500,93509,93521,93492,93500
93549,93565,93585,93590,93557,93574,93589,93552,93561,93573,93573,93582,93594,93564,93573
93621,93638,93657,93664,93629,93647,93663,93624,93633,93645,93645,93655,93669,93637,93645
93695,93712,93732,93738,93703,93721,93737,93698,93707,93719,93719,93729,93742,93711,93719
93768,93785,93805,93811,93777,93795,93810,93771,93781,93791,93791,93802,93814,93784,93791
93842,93859,93879,93884,93851,93868,93883,93845,93855,93868,93868,93876,93889,93858,93868
93916,93933,93957,93959,93925,93942,93957,93919,93928,93940,93940,93950,93962,93932,93940
93988,94004,94023,94029,93996,94013,94028,93991,94000,94010,94010,94020,94033,94003,94010
94058,94075,94094,94100,94067,94084,94099,94061,94071,94082,94082,94092,94105,94074,94082
94131,94147,94168,94174,94139,94157,94173,94134,94143,94154,94154,94165,94177,94146,94154
94203,94220,94239,94246,94212,94230,94245,94206,94215,94227,94227,94237,94250,94219,94227
94277,94293,94313,94319,94285,94303,94318,94280,94289,94300,94300,94310,94324,94293,94300
94351,94368,94387,94392,94360,94377,94391,94354,94364,94376,94376,94384,94395,94367,94376
94425,94441,94464,94467,94433,94450,94464,94428,94437,94448,94448,94458,94469,94441,94448
94497,94514,94533,94538,94506,94523,94537,94500,94510,94521,94521,94530,94541,94513,94521
94570,94587,94606,94611,94578,94596,94610,94573,94582,94593,94593,94603,94614,94586,94593
94645,94662,94682,94687,94653,94672,94686,94648,94657,94670,94670,94679,94694,94661,94670
94720,94737,94756,94762,94728,94746,94761,94723,94732,94744,94744,94754,94766,94736,94744
94794,94810,94834,94836,94802,94819,94834,94797,94806,94816,94816,94826,94839,94810,94816
94865,94882,94901,94906,94874,94892,94905,94868,94878,94889,94889,94899,94910,94881,94889
94937,94954,94974,94980,94946,94964,94979,94940,94950,94963,94963,94972,94984,94953,94963
95010,95027,95047,95052,95018,95036,95051,95013,95022,95034,95034,95044,95055,95026,95034
95083,95100,95119,95124,95091,95108,95123,95086,95095,95107,95107,95116,95129,95099,95107
95155,95171,95193,95197,95163,95180,95194,95158,95167,95176,95176,95187,95199,95170,95176
95226,95242,95261,95267,95234,95251,95266,95229,95238,95249,95249,95259,95271,95242,95249
95298,95314,95334,95339,95306,95324,95338,95300,95310,95321,95321,95331,95343,95313,95321
95371,95388,95408,95414,95380,95399,95413,95374,95383,95396,95396,95406,95417,95387,95396
95445,95462,95482,95487,95454,95472,95486,95449,95458,95469,95469,95480,95491,95461,95469
95520,95536,95560,95562,95528,95545,95560,95523,95532,95544,95544,95553,95566,95536,95544
95592,95608,95631,95635,95601,95617,95632,95595,95604,95615,95615,95625,95637,95608,95615
95663,95679,95702,95704,95671,95687,95702,95665,95674,95684,95684,95695,95706,95678,95684
95732,95749,95769,95774,95741,95758,95773,95735,95744,95755,95755,95767,95777,95748,95755
95805,95822,95842,95848,95814,95832,95847,95808,95817,95830,95830,95840,95852,95821,95830
95881,95898,95917,95923,95890,95908,95922,95884,95894,95905,95905,95915,95927,95897,95905
95960,95977,95996,96002,95969,95986,96001,95964,95973,95984,95984,95994,96006,95976,95984
96038,96054,96076,96080,96046,96064,96077,96041,96050,96060,96060,96070,96082,96053,96060
96112,96129,96148,96153,96120,96137,96152,96115,96124,96137,96137,96145,96156,96128,96137
96187,96203,96223,96229,96195,96214,96228,96190,96199,96211,96211,96221,96234,96203,96211
96263,96279,96299,96305,96271,96289,96304,96266,96275,96287,96287,96296,96310,96279,96287
96340,96357,96377,96382,96349,96366,96381,96344,96353,96366,96366,96375,96385,96356,96366
96417,96434,96453,96459,96426,96443,96458,96421,96430,96442,96442,96451,96462,96433,96442
96495,96511,96531,96536,96503,96521,96535,96497,96507,96518,96518,96528,96540,96510,96518
96571,96588,96612,96614,96580,96596,96612,96574,96583,96597,96597,96605,96616,96587,96597
96647,96664,96684,96688,96656,96673,96687,96651,96660,96672,96672,96681,96692,96663,96672
96723,96739,96759,96764,96731,96748,96763,96726,96735,96746,96746,96757,96767,96738,96746
96798,96814,96834,96838,96806,96823,96837,96801,96810,96822,96822,96831,96841,96814,96822
96872,96889,96908,96913,96881,96897,96912,96876,96885,96888,96888,96905,96917,96888,96911
96947,96963,96983,96989,96956,96973,96988,96950,96959,96971,96971,96981,96992,96963,96971
97023,97039,97059,97064,97031,97049,97063,97026,97035,97045,97045,97056,97067,97038,97045
97098,97114,97137,97139,97106,97122,97137,97101,97110,97121,97121,97130,97142,97113,97121
97170,97187,97207,97212,97179,97195,97210,97173,97183,97194,97194,97204,97215,97186,97194
97245,97262,97282,97288,97254,97272,97287,97249,97258,97270,97270,97280,97291,97261,97270
97322,97339,97359,97364,97331,97348,97363,97326,97335,97346,97346,97356,97367,97338,97346
97400,97416,97437,97442,97408,97424,97439,97403,97412,97423,97423,97432,97443,97415,97423
97474,97490,97513,97515,97483,97499,97513,97477,97486,97497,97497,97507,97517,97490,97497
97550,97567,97588,97593,97559,97576,97592,97553,97562,97575,97575,97585,97596,97566,97575
97628,97645,97665,97671,97637,97655,97670,97632,97641,97652,97652,97663,97674,97644,97652
97709,97725,97748,97752,97718,97734,97749,97712,97721,97733,97733,97743,97753,97725,97733
97786,97803,97825,97829,97795,97811,97826,97789,97799,97810,97810,97819,97831,97802,97810
97863,97879,97900,97905,97871,97889,97904,97866,97875,97888,97888,97898,97908,97879,97888
97939,97955,97975,97981,97947,97964,97980,97942,97951,97964,97964,97973,97986,97955,97964
98013,98030,98052,98055,98022,98038,98052,98016,98025,98037,98037,98046,98057,98029,98037
98085,98101,98121,98126,98093,98109,98125,98087,98097,98108,98108,98118,98130,98100,98108
98158,98174,98194,98200,98166,98183,98199,98161,98170,98183,98183,98192,98204,98174,98183
98232,98248,98268,98274,98240,98258,98273,98235,98244,98256,98256,98266,98277,98248,98256
98308,98324,98347,98349,98316,98333,98347,98311,98320,98331,98331,98340,98351,98323,98331
98382,98398,98417,98423,98390,98407,98422,98385,98394,98404,98404,98414,98426,98397,98404
98459,98475,98495,98500,98467,98484,98499,98462,98471,98484,98484,98493,98505,98475,98484
98537,98554,98574,98579,98546,98564,98578,98541,98550,98562,98562,98572,98583,98554,98562
98618,98635,98658,98662,98627,98643,98659,98622,98631,98642,98642,98652,98664,98634,98642
98696,98712,98735,98738,98704,98721,98736,98699,98708,98720,98720,98729,98741,98712,98720
98773,98789,98810,98815,98781,98798,98814,98776,98785,98799,98799,98808,98818,98788,98799
98850,98866,98886,98892,98858,98876,98891,98853,98862,98874,98874,98884,98896,98866,98874
98925,98941,98964,98967,98933,98950,98964,98928,98937,98948,98948,98957,98970,98940,98948
98997,99013,99037,99039,99006,99022,99037,99000,99009,99022,99022,99031,99041,99013,99022
99071,99087,99107,99112,99079,99098,99111,99074,99083,99094,99094,99104,99116,99086,99094
99147,99163,99183,99188,99155,99173,99187,99150,99159,99170,99170,99180,99192,99162,99170
99222,99238,99260,99263,99230,99247,99261,99225,99234,99245,99245,99254,99265,99237,99245
99297,99313,99333,99339,99306,99324,99338,99300,99309,99321,99321,99331,99343,99313,99321
99375,99391,99411,99416,99383,99401,99415,99378,99387,99398,99398,99408,99420,99390,99398
99453,99470,99493,99495,99462,99479,99493,99457,99466,99477,99477,99486,99498,99469,99477
99530,99546,99566,99572,99539,99557,99571,99533,99542,99554,99554,99564,99575,99546,99554
99607,99624,99644,99649,99616,99633,99648,99611,99620,99632,99632,99641,99656,99623,99632
99685,99701,99721,99726,99694,99710,99725,99688,99697,99709,99709,99718,99730,99701,99709
99759,99775,99795,99801,99768,99785,99800,99762,99772,99782,99782,99792,99804,99775,99782
99835,99851,99871,99877,99843,99862,99876,99838,99847,99859,99859,99869,99880,99851,99859
99910,99927,99951,99953,99919,99936,99951,99913,99922,99934,99934,99944,99955,99926,99934
99986,100002,100024,100028,99994,100011,100025,99989,99998,100008,100008,100018,100030,100001,100008
100057,100073,100096,100098,100065,100082,100096,100060,100069,100081,100081,100090,100101,100073,100081
100130,100147,100167,100173,100139,100156,100172,100133,100143,100155,100155,100165,100177,100146,100155
100205,100221,100241,100246,100214,100231,100245,100208,100217,100229,100229,100239,100248,100221,100229
100282,100298,100317,100321,100290,100307,100320,100285,100294,100305,100305,100315,100324,100297,100305
100356,100373,100392,100397,100365,100382,100396,100359,100368,100379,100379,100389,100401,100372,100379
100434,100451,100472,100476,100443,100463,100475,100438,100447,100459,100459,100469,100480,100450,100459
100515,100532,100552,100556,100524,100541,100555,100519,100527,100538,100538,100549,100560,100531,100538
100596,100613,100635,100639,100605,100622,100636,100600,100609,100619,100619,100629,100640,100612,100619
100674,100690,100710,100715,100682,100699,100714,100677,100686,100697,100697,100707,100719,100689,100697
100751,100768,100788,100794,100760,100779,100793,100755,100764,100775,100775,100786,100800,100767,100775
100829,100846,100869,100872,100838,100855,100869,100833,100842,100853,100853,100863,100874,100845,100853
100905,100921,100941,100946,100913,100930,100945,100908,100917,100928,100928,100938,100950,100920,100928
100981,100997,101018,101023,100989,101006,101022,100984,100993,101006,101006,101015,101026,100997,101006
101058,101074,101094,101100,101066,101083,101099,101061,101070,101081,101081,101091,101107,101073,101081
101136,101152,101175,101180,101145,101162,101176,101139,101148,101159,101159,101169,101180,101152,101159
101213,101230,101253,101255,101222,101239,101253,101216,101226,101236,101236,101247,101257,101229,101236
101292,101309,101329,101335,101301,101319,101334,101296,101305,101317,101317,101327,101339,101308,101317
101372,101389,101413,101416,101381,101398,101414,101376,101385,101397,101397,101407,101418,101389,101397
101450,101466,101489,101494,101459,101475,101491,101453,101462,101473,101473,101483,101496,101466,101473
101526,101543,101563,101569,101535,101552,101568,101530,101539,101552,101552,101561,101573,101542,101552
101604,101621,101645,101648,101613,101630,101645,101607,101616,101628,101628,101638,101650,101620,101628
101681,101697,101719,101725,101690,101706,101721,101684,101693,101706,101706,101715,101726,101697,101706
101755,101771,101793,101797,101763,101780,101794,101758,101767,101778,101778,101788,101799,101770,101778
101828,101845,101865,101870,101837,101855,101869,101831,101840,101852,101852,101862,101874,101844,101852
101905,101922,101942,101947,101914,101930,101946,101908,101917,101931,101931,101939,101950,101921,101931
101986,102003,102022,102027,101995,102012,102026,101989,101998,102010,102010,102020,102030,102002,102010
102067,102084,102106,102111,102076,102092,102107,102071,102080,102091,102091,102101,102111,102083,102091
102145,102161,102183,102189,102154,102170,102185,102148,102158,102168,102168,102178,102189,102161,102168
102220,102236,102256,102261,102228,102245,102260,102223,102232,102244,102244,102253,102265,102235,102244
102296,102313,102334,102339,102305,102322,102338,102299,102308,102322,102322,102332,102342,102312,102322
102375,102391,102411,102416,102383,102400,102415,102378,102387,102399,102399,102409,102420,102390,102399
102453,102469,102491,102496,102462,102477,102493,102456,102465,102476,102476,102486,102497,102469,102476
102529,102546,102566,102571,102538,102555,102570,102532,102542,102553,102553,102563,102575,102545,102553
102607,102624,102645,102649,102616,102635,102648,102610,102619,102632,102632,102642,102652,102623,102632
102686,102703,102722,102727,102695,102714,102726,102689,102699,102711,102711,102720,102730,102702,102711
102765,102782,102800,102805,102774,102791,102804,102768,102777,102788,102788,102798,102810,102781,102788
102845,102862,102882,102886,102853,102873,102885,102848,102857,102870,102872,102880,102890,102860,102872
102925,102942,102965,102967,102934,102953,102965,102928,102937,102950,102950,102959,102970,102941,102950
103005,103021,103043,103047,103013,103030,103044,103008,103017,103026,103026,103037,103049,103020,103026
103081,103097,103116,103120,103089,103106,103119,103084,103093,103103,103103,103113,103123,103096,103103
103157,103174,103193,103198,103165,103183,103197,103160,103169,103180,103180,103190,103201,103172,103180
103237,103254,103274,103278,103245,103265,103277,103240,103249,103261,103261,103271,103281,103253,103261
103317,103333,103353,103358,103325,103339,103354,103319,103329,103340,103340,103349,103359,103332,103340
103392,103408,103430,103434,103400,103419,103431,103395,103404,103416,103416,103425,103435,103408,103416
103467,103484,103504,103508,103475,103496,103507,103470,103479,103491,103493,103502,103511,103482,103493
103544,103560,103581,103586,103552,103572,103585,103547,103556,103567,103567,103578,103590,103559,103567
103622,103638,103657,103662,103631,103648,103661,103625,103634,103644,103644,103654,103666,103637,103644
103698,103715,103734,103738,103707,103724,103737,103701,103710,103720,103720,103731,103742,103714,103720
103777,103794,103812,103816,103785,103804,103815,103780,103789,103800,103800,103809,103821,103792,103800
103856,103873,103892,103896,103865,103883,103895,103859,103868,103880,103880,103890,103899,103872,103880
103935,103952,103971,103975,103944,103961,103974,103938,103948,103959,103959,103968,103978,103951,103959
104011,104027,104047,104051,104019,104036,104050,104014,104023,104035,104035,104044,104054,104026,104035
104088,104104,104124,104128,104096,104116,104127,104091,104100,104111,104113,104121,104130,104103,104113
104164,104180,104200,104205,104172,104191,104204,104167,104176,104187,104187,104198,104209,104179,104187
104240,104256,104275,104280,104248,104264,104279,104243,104252,104262,104262,104271,104285,104255,104262
104315,104331,104351,104356,104323,104341,104355,104318,104327,104339,104339,104349,104359,104331,104339
104391,104407,104427,104432,104400,104417,104431,104394,104403,104415,104415,104424,104435,104407,104415
104468,104485,104504,104509,104477,104495,104508,104472,104481,104492,104492,104501,104512,104484,104492
104546,104562,104581,104586,104554,104572,104585,104549,104558,104569,104569,104579,104589,104561,104569
104623,104640,104659,104664,104632,104650,104663,104626,104636,104646,104646,104656,104668,104639,104646
104702,104718,104738,104742,104710,104727,104741,104705,104714,104726,104726,104735,104746,104718,104726
104779,104795,104818,104821,104788,104804,104818,104782,104791,104802,104802,104812,104823,104795,104802
104858,104874,104894,104899,104867,104884,104898,104861,104870,104882,104882,104891,104902,104874,104882
104937,104954,104974,104978,104946,104963,104977,104941,104950,104961,104961,104971,104981,104954,104961
