on,sp,dn,dp,u,v,w,a,b,c,d,e,f,p1,p2
202722,202744,202759,202763,202731,202753,202763,202726,202735,202744,202744,202757,202770,202738,202744
202810,202832,202846,202850,202820,202839,202849,202814,202824,202833,202833,202843,202857,202828,202833
202897,202918,202935,202938,202908,202928,202937,202902,202912,202922,202922,202933,202940,202915,202922
202981,203001,203016,203020,202990,203010,203020,202985,202994,203003,203004,203013,203030,202997,203004
203065,203085,203097,203101,203074,203092,203119,203068,203078,203088,203088,203095,203112,203082,203088
203148,203165,203181,203183,203157,203177,203183,203151,203160,203169,203173,203179,203186,203164,203173
203227,203246,203260,203263,203236,203256,203263,203231,203240,203247,203251,203258,203273,203243,203251
203304,203323,203340,203343,203313,203334,203343,203307,203316,203326,203328,203338,203347,203320,203328
203380,203397,203416,203419,203388,203411,203419,203382,203391,203401,203406,203414,203423,203395,203403
203456,203475,203493,203496,203465,203488,203496,203459,203469,203477,203483,203491,203499,203472,203480
203534,203554,203570,203571,203542,203565,203571,203536,203545,203554,203554,203567,203574,203548,203554
203613,203637,203648,203651,203622,203643,203651,203616,203625,203632,203638,203646,203657,203628,203635
203695,203715,203737,203737,203704,203734,203737,203698,203708,203717,203729,203735,203741,203711,203718
203779,203807,203817,203820,203789,203813,203820,203783,203792,203801,203808,203815,203822,203796,203805
203866,203885,203904,203891,203875,203887,203891,203870,203879,203882,203882,203888,203895,203882,203891
203963,203989,204002,204004,203972,203998,204004,203966,203976,203986,203993,204000,204007,203979,203989
204061,204086,204097,204099,204071,204093,204099,204065,204074,204083,204087,204095,204101,204078,204087
204153,204174,204193,204195,204163,204188,204195,204157,204167,204176,204183,204191,204198,204170,204179
204238,204256,204274,204277,204247,204266,204275,204240,204251,204260,204263,204270,204279,204255,204263
204319,204336,204354,204357,204327,204349,204357,204322,204331,204339,204344,204352,204361,204334,204344
204391,204408,204424,204428,204399,204417,204427,204393,204403,204412,204413,204421,204435,204406,204413
204460,204476,204493,204497,204467,204488,204497,204461,204471,204478,204483,204491,204502,204474,204483
204530,204554,204563,204565,204538,204559,204565,204533,204542,204549,204554,204561,204568,204545,204554
204614,204634,204645,204647,204622,204640,204647,204616,204625,204634,204635,204642,204650,204628,204635
204705,204723,204737,204740,204712,204732,204739,204706,204716,204725,204728,204734,204741,204720,204728
204789,204806,204843,204826,204797,204811,204846,204792,204801,204804,204804,204813,204835,204804,204814
204870,204889,204904,204909,204877,204897,204907,204872,204881,204888,204892,204900,204912,204884,204892
204948,204965,204985,204988,204956,204972,204987,204950,204959,204973,204977,204982,204990,204962,204968
205024,205043,205060,205063,205032,205054,205063,205026,205036,205044,205050,205057,205066,205039,205047
205101,205119,205136,205140,205110,205129,205140,205104,205113,205124,205124,205134,205144,205117,205124
205181,205199,205218,205220,205189,205212,205220,205184,205193,205202,205208,205216,205223,205196,205205
205263,205284,205300,205303,205272,205295,205303,205267,205276,205284,205289,205298,205306,205279,205286
205347,205367,205386,205388,205357,205378,205388,205351,205360,205369,205372,205384,205392,205364,205372
205432,205452,205468,205470,205442,205464,205470,205437,205446,205454,205459,205466,205479,205449,205456
205522,205542,205562,205565,205531,205557,205565,205525,205535,205545,205549,205560,205568,205538,205546
205613,205631,205651,205639,205622,205634,205639,205617,205626,205630,205630,205635,205642,205630,205638
205703,205722,205740,205742,205713,205734,205742,205707,205716,205726,205729,205737,205746,205720,205729
205791,205809,205826,205829,205800,205813,205829,205795,205804,205814,205817,205824,205834,205808,205817
205879,205898,205911,205914,205889,205906,205914,205883,205892,205902,205902,205909,205916,205896,205902
205963,205983,205999,206003,205972,205993,206003,205966,205976,205984,205988,205997,206007,205979,205988
206050,206072,206086,206089,206061,206080,206088,206055,206065,206072,206076,206084,206096,206068,206076
206142,206160,206174,206178,206150,206168,206178,206144,206154,206164,206164,206172,206181,206157,206164
206228,206247,206262,206266,206237,206257,206266,206232,206241,206250,206252,206260,206274,206244,206252
206313,206331,206350,206353,206322,206343,206353,206317,206326,206335,206339,206347,206356,206330,206339
206395,206413,206428,206434,206404,206421,206433,206398,206407,206415,206417,206425,206438,206410,206417
206478,206495,206515,206518,206486,206507,206516,206480,206490,206498,206503,206511,206520,206493,206503
206556,206574,206594,206597,206565,206587,206595,206560,206569,206578,206583,206590,206600,206573,206580
206636,206654,206672,206676,206644,206666,206676,206639,206648,206657,206661,206670,206681,206652,206661
206720,206738,206755,206761,206728,206749,206758,206722,206731,206739,206745,206753,206760,206734,206742
206814,206839,206851,206857,206824,206845,206856,206818,206827,206834,206840,206849,206861,206830,206837
206926,206951,206971,206973,206943,206966,206972,206938,206946,206955,206961,206969,206976,206949,206957
207039,207058,207062,207065,207048,207059,207064,207042,207052,207055,207055,207060,207066,207055,207063
207132,207151,207171,207173,207141,207166,207173,207135,207145,207154,207160,207169,207176,207149,207157
207220,207247,207254,207256,207229,207251,207276,207223,207232,207240,207246,207252,207268,207235,207243
207305,207324,207344,207339,207313,207333,207365,207308,207317,207325,207328,207334,207359,207320,207328
207385,207403,207420,207409,207394,207405,207409,207388,207398,207402,207402,207406,207412,207402,207408
207468,207491,207503,207507,207476,207497,207507,207470,207479,207487,207491,207500,207512,207482,207491
207556,207580,207595,207597,207565,207586,207596,207559,207568,207576,207581,207590,207601,207572,207578
207669,207689,207705,207708,207678,207701,207708,207673,207682,207692,207696,207703,207711,207686,207696
207766,207785,207802,207807,207776,207795,207804,207770,207780,207789,207790,207799,207808,207783,207790
207851,207869,207886,207889,207860,207881,207889,207854,207863,207872,207876,207884,207892,207867,207876
207929,207952,207966,207968,207937,207961,207968,207931,207940,207950,207956,207964,207970,207944,207953
208003,208029,208039,208041,208013,208035,208041,208008,208016,208025,208030,208037,208043,208020,208027
208086,208107,208124,208127,208096,208118,208127,208090,208099,208110,208110,208122,208132,208102,208110
208164,208188,208205,208208,208178,208199,208208,208173,208181,208191,208193,208203,208212,208185,208193
208249,208264,208280,208287,208256,208276,208286,208250,208259,208267,208271,208279,208291,208262,208271
208323,208341,208359,208363,208332,208352,208360,208326,208335,208344,208349,208356,208364,208339,208346
208397,208415,208434,208437,208406,208428,208437,208400,208409,208418,208422,208432,208441,208413,208422
208479,208504,208516,208520,208487,208510,208520,208482,208491,208499,208505,208514,208523,208494,208502
208591,208619,208626,208640,208609,208623,208665,208604,208613,208618,208618,208624,208646,208618,208626
208701,208722,208741,208743,208711,208735,208743,208705,208714,208729,208729,208738,208747,208718,208729
208793,208813,208829,208832,208802,208823,208832,208796,208806,208815,208818,208827,208836,208809,208818
208876,208896,208911,208915,208885,208906,208915,208879,208888,208898,208899,208909,208920,208892,208899
208958,208981,208992,208998,208967,208988,208998,208962,208971,208978,208982,208990,209004,208974,208982
209040,209061,209075,209078,209049,209070,209078,209043,209053,209062,209064,209073,209081,209057,209064
209124,209147,209162,209165,209135,209157,209165,209129,209138,209146,209151,209160,209168,209142,209151
209222,209242,209258,209261,209231,209252,209261,209226,209235,209246,209246,209256,209265,209239,209246
209334,209353,209370,209374,209344,209363,209374,209338,209347,209359,209359,209368,209379,209351,209359
209429,209447,209465,209469,209438,209456,209468,209433,209442,209454,209454,209463,209473,209446,209454
209520,209538,209559,209562,209529,209546,209560,209524,209533,209544,209544,209553,209565,209537,209544
209608,209625,209646,209648,209617,209635,209646,209611,209621,209631,209633,209641,209652,209625,209633
209691,209708,209727,209731,209700,209716,209730,209694,209704,209715,209715,209724,209736,209707,209715
209773,209789,209812,209814,209781,209801,209813,209776,209785,209795,209798,209807,209817,209789,209798
209856,209873,209893,209897,209865,209878,209897,209860,209869,209879,209883,209891,209901,209873,209883
209962,209979,209999,210003,209971,209983,210002,209965,209975,209986,209988,209997,210007,209978,209988
210074,210092,210112,210116,210084,210097,210115,210079,210088,210101,210101,210110,210121,210092,210101
210178,210197,210216,210220,210188,210203,210220,210182,210192,210203,210207,210214,210227,210196,210207
210273,210292,210311,210316,210283,210303,210316,210277,210288,210300,210300,210309,210321,210292,210300
210361,210380,210400,210404,210371,210393,210403,210365,210375,210385,210389,210398,210408,210379,210389
210441,210461,210479,210484,210451,210473,210483,210445,210455,210465,210469,210477,210489,210459,210469
210522,210541,210558,210561,210531,210554,210561,210525,210535,210544,210548,210556,210566,210539,210548
210599,210622,210638,210643,210607,210629,210642,210601,210610,210617,210622,210635,210644,210613,210622
210670,210689,210705,210709,210678,210698,210708,210671,210682,210691,210694,210703,210713,210686,210694
210745,210768,210776,210778,210753,210772,210778,210747,210756,210763,210767,210774,210780,210759,210767
210825,210844,210856,210860,210833,210851,210860,210827,210837,210846,210846,210854,210869,210840,210846
210905,210921,210937,210947,210912,210957,210987,210906,210915,210923,210945,210982,210990,210918,210941
211052,211067,211087,211096,211060,211070,211077,211054,211064,211069,211069,211073,211079,211069,211076
211124,211139,211161,211165,211132,211154,211162,211126,211135,211144,211151,211158,211166,211138,211151
211197,211214,211228,211230,211205,211222,211230,211199,211208,211219,211219,211225,211241,211212,211219
211272,211291,211307,211311,211280,211302,211311,211275,211284,211294,211296,211305,211315,211287,211296
211349,211368,211383,211385,211357,211377,211385,211351,211360,211371,211371,211380,211388,211363,211371
211428,211446,211462,211466,211437,211457,211466,211431,211440,211449,211452,211460,211474,211443,211452
211508,211526,211540,211547,211516,211534,211547,211510,211520,211529,211529,211537,211552,211523,211529
211584,211601,211617,211621,211592,211610,211620,211587,211596,211605,211605,211615,211623,211599,211605
211657,211674,211691,211698,211666,211680,211694,211660,211670,211674,211674,211686,211699,211674,211694
211727,211743,211762,211765,211735,211749,211762,211730,211739,211749,211749,211755,211768,211743,211749
211793,211810,211827,211831,211801,211816,211830,211795,211804,211812,211812,211821,211835,211807,211812
211856,211873,211889,211891,211864,211878,211890,211858,211868,211872,211872,211884,211894,211872,211891
211919,211935,211954,211956,211927,211940,211955,211921,211930,211942,211946,211952,211959,211935,211946
211987,212003,212018,212022,211994,212009,212021,211989,211997,212005,212005,212014,212025,212000,212005
212058,212071,212087,212089,212065,212076,212087,212060,212068,212077,212077,212082,212088,212071,212077
212127,212142,212155,212157,212135,212147,212156,212130,212138,212147,212147,212152,212159,212141,212147
212198,212214,212231,212242,212207,212217,212237,212202,212211,212220,212224,212228,212243,212214,212224
212271,212285,212304,212306,212278,212297,212304,212272,212281,212290,212295,212301,212307,212285,212292
212341,212357,212373,212377,212349,212360,212374,212343,212353,212363,212366,212370,212379,212357,212366
212412,212429,212444,212449,212420,212436,212445,212414,212424,212431,212431,212440,212449,212427,212431
212484,212500,212517,212520,212491,212506,212518,212485,212495,212499,212499,212513,212521,212499,212517
212554,212570,212586,212592,212562,212578,212588,212556,212566,212574,212574,212583,212591,212569,212574
212623,212639,212656,212661,212631,212645,212657,212625,212635,212639,212639,212651,212662,212639,212656
