on,sp,dn,dp,off,u,v,w,a,b,c,d,e,f,p1,p2
108316,108335,108353,108359,108399,108326,108343,108358,108320,108330,108343,108343,108351,108363,108334,108343
108399,108417,108436,108441,108481,108409,108424,108440,108403,108413,108426,108426,108434,108445,108417,108426
108481,108500,108518,108523,108562,108491,108507,108522,108485,108495,108508,108508,108516,108528,108499,108508
108562,108580,108599,108604,108643,108572,108587,108603,108566,108576,108588,108588,108596,108608,108580,108588
108643,108661,108679,108685,108722,108653,108669,108683,108647,108657,108669,108669,108677,108689,108661,108669
108722,108741,108759,108763,108800,108732,108749,108762,108725,108736,108749,108749,108757,108768,108740,108749
108800,108820,108836,108840,108876,108809,108828,108839,108803,108814,108823,108823,108833,108843,108817,108823
108876,108897,108913,108917,108952,108886,108907,108917,108879,108890,108901,108901,108911,108921,108893,108901
108952,108973,108988,108991,109028,108961,108982,108991,108954,108965,108976,108976,108986,108995,108969,108976
109028,109050,109065,109068,109104,109037,109057,109068,109030,109042,109053,109053,109062,109073,109053,109068
109104,109126,109140,109143,109184,109114,109135,109143,109107,109118,109129,109129,109138,109151,109122,109129
109184,109207,109218,109221,109263,109193,109214,109221,109187,109197,109207,109207,109216,109228,109201,109207
109263,109284,109299,109302,109343,109272,109293,109302,109266,109276,109285,109285,109297,109307,109279,109285
109343,109367,109380,109383,109453,109352,109374,109383,109346,109356,109366,109366,109377,109388,109360,109366
109453,109475,109491,109494,109549,109464,109484,109494,109457,109468,109481,109481,109488,109499,109472,109481
109549,109570,109587,109591,109635,109559,109581,109591,109553,109564,109576,109576,109585,109596,109567,109576
109635,109655,109673,109677,109719,109645,109666,109677,109639,109649,109661,109661,109671,109682,109653,109661
109719,109739,109757,109761,109801,109729,109750,109761,109722,109733,109746,109746,109755,109765,109737,109746
109801,109821,109839,109843,109885,109812,109831,109842,109805,109816,109828,109828,109837,109848,109820,109828
109885,109905,109924,109928,109970,109895,109915,109927,109889,109900,109912,109912,109921,109933,109904,109912
109970,109989,110009,110013,110053,109980,110000,110012,109974,109984,109997,109997,110006,110016,109989,109997
110053,110073,110092,110096,110137,110063,110083,110095,110057,110067,110080,110080,110089,110100,110071,110080
110137,110157,110175,110181,110222,110147,110166,110180,110141,110151,110164,110164,110172,110186,110155,110164
110222,110241,110260,110264,110304,110232,110251,110263,110226,110236,110248,110248,110257,110268,110240,110248
110304,110324,110342,110346,110387,110314,110333,110345,110308,110318,110331,110331,110340,110350,110322,110331
110387,110407,110425,110430,110469,110397,110415,110429,110391,110402,110414,110414,110422,110434,110406,110414
110469,110489,110506,110511,110549,110479,110497,110510,110473,110484,110496,110496,110504,110516,110488,110496
110549,110568,110586,110591,110627,110559,110576,110590,110553,110563,110576,110576,110584,110595,110568,110576
110627,110646,110664,110669,110706,110637,110654,110668,110631,110641,110654,110654,110662,110673,110645,110654
110706,110724,110742,110746,110781,110715,110731,110745,110709,110719,110724,110724,110739,110751,110724,110744
110781,110799,110817,110823,110855,110791,110806,110821,110784,110795,110807,110807,110814,110826,110799,110807
110855,110873,110891,110896,110928,110864,110880,110895,110858,110869,110881,110881,110888,110900,110873,110881
110928,110946,110965,110969,111000,110938,110954,110968,110932,110942,110954,110954,110962,110973,110946,110954
111000,111018,111037,111041,111073,111009,111027,111040,111003,111014,111025,111025,111034,111045,111017,111025
111073,111090,111109,111114,111147,111082,111098,111113,111076,111086,111098,111098,111107,111118,111090,111098
111147,111165,111184,111188,111223,111156,111172,111187,111151,111161,111173,111173,111182,111192,111164,111173
111223,111241,111260,111264,111301,111232,111247,111263,111226,111236,111249,111249,111258,111268,111240,111249
111301,111318,111337,111342,111380,111310,111326,111341,111304,111314,111326,111326,111335,111346,111318,111326
111380,111398,111416,111421,111463,111389,111407,111420,111383,111393,111405,111405,111414,111425,111397,111405
111463,111482,111501,111506,111547,111473,111489,111505,111467,111478,111491,111491,111499,111510,111482,111491
111547,111565,111584,111589,111628,111557,111573,111588,111551,111561,111574,111574,111582,111592,111565,111574
111628,111646,111665,111669,111707,111637,111654,111668,111631,111642,111654,111654,111662,111673,111646,111654
111707,111726,111745,111749,111787,111717,111734,111748,111711,111721,111735,111735,111743,111753,111725,111735
111787,111805,111824,111828,111868,111796,111813,111827,111791,111801,111813,111813,111821,111832,111805,111813
111868,111886,111905,111910,111948,111877,111893,111909,111872,111882,111895,111895,111903,111915,111886,111895
111948,111967,111985,111990,112028,111958,111974,111989,111952,111962,111975,111975,111983,111995,111966,111975
112028,112047,112065,112070,112109,112038,112055,112069,112032,112042,112054,112054,112063,112075,112046,112054
112109,112127,112146,112151,112187,112118,112135,112150,112112,112122,112135,112135,112143,112155,112126,112135
112187,112205,112224,112229,112266,112197,112213,112228,112191,112201,112214,112214,112222,112234,112205,112214
112266,112285,112303,112309,112345,112276,112292,112308,112270,112280,112284,112284,112301,112313,112284,112306
112345,112363,112381,112386,112423,112354,112370,112385,112348,112358,112371,112371,112379,112390,112362,112371
112423,112442,112460,112465,112501,112433,112449,112464,112427,112437,112441,112441,112457,112470,112441,112463
112501,112518,112537,112542,112577,112510,112526,112541,112504,112514,112518,112518,112534,112546,112518,112540
112577,112594,112613,112618,112656,112586,112601,112617,112580,112590,112602,112602,112610,112622,112594,112602
112656,112674,112692,112700,112734,112666,112681,112696,112660,112670,112674,112674,112689,112701,112674,112695
112734,112751,112769,112777,112809,112743,112758,112773,112737,112747,112760,112760,112767,112778,112751,112760
112809,112826,112844,112852,112882,112818,112833,112848,112812,112822,112826,112826,112841,112854,112826,112847
112882,112899,112918,112925,112954,112891,112906,112921,112885,112895,112907,112907,112915,112927,112899,112907
112954,112971,112991,112996,113027,112963,112978,112994,112957,112967,112980,112980,112988,112999,112971,112980
113027,113044,113063,113068,113101,113036,113053,113067,113030,113040,113051,113051,113061,113072,113044,113051
113101,113119,113137,113142,113178,113110,113128,113141,113104,113114,113125,113125,113135,113146,113118,113125
113178,113196,113215,113220,113257,113187,113203,113219,113181,113192,113206,113206,113212,113224,113196,113206
113257,113276,113294,113299,113341,113267,113285,113298,113261,113271,113283,113283,113292,113303,113275,113283
113341,113361,113377,113382,113423,113351,113369,113381,113345,113355,113366,113366,113375,113388,113359,113366
113423,113444,113460,113464,113505,113433,113452,113463,113427,113437,113448,113448,113458,113469,113441,113448
113505,113524,113542,113547,113586,113514,113534,113546,113508,113519,113529,113529,113540,113551,113522,113529
113586,113605,113622,113627,113666,113595,113614,113626,113589,113600,113611,113611,113620,113634,113604,113611
113666,113686,113702,113706,113745,113675,113694,113705,113669,113680,113691,113691,113700,113711,113684,113691
113745,113765,113782,113786,113825,113755,113774,113785,113748,113759,113771,113771,113780,113791,113764,113771
113825,113845,113863,113868,113908,113835,113855,113867,113829,113840,113852,113852,113861,113872,113844,113852
113908,113927,113945,113950,113990,113918,113937,113949,113912,113922,113933,113933,113943,113954,113926,113933
113990,114010,114027,114033,114074,114000,114018,114032,113994,114004,114015,114015,114025,114037,114008,114015
114074,114093,114111,114117,114153,114084,114102,114116,114078,114088,114100,114100,114109,114121,114092,114100
114153,114172,114189,114194,114231,114162,114180,114193,114156,114167,114171,114171,114187,114198,114171,114192
114231,114250,114268,114273,114308,114241,114258,114272,114235,114246,114250,114250,114266,114277,114250,114271
114308,114326,114345,114349,114383,114317,114334,114348,114311,114322,114326,114326,114342,114353,114326,114347
114383,114401,114419,114424,114459,114393,114409,114423,114387,114397,114409,114409,114416,114428,114401,114409
114459,114477,114495,114500,114534,114468,114485,114499,114462,114473,114484,114484,114492,114506,114476,114484
114534,114552,114570,114575,114609,114544,114559,114574,114538,114548,114561,114561,114568,114579,114552,114561
114609,114627,114645,114650,114684,114619,114634,114649,114613,114623,114627,114627,114642,114654,114627,114647
114684,114701,114719,114726,114758,114693,114708,114723,114688,114698,114702,114702,114716,114729,114702,114721
114758,114775,114793,114801,114828,114767,114782,114797,114761,114771,114775,114775,114789,114802,114775,114796
114828,114845,114864,114871,114898,114837,114852,114867,114832,114842,114854,114854,114861,114873,114846,114854
114898,114915,114933,114939,114967,114907,114922,114937,114901,114911,114922,114922,114931,114942,114914,114922
114967,114984,115003,115008,115039,114976,114991,115006,114970,114980,114992,114992,115000,115012,114984,114992
115039,115057,115075,115080,115119,115048,115067,115079,115042,115052,115063,115063,115073,115083,115056,115063
115119,115140,115156,115160,115229,115129,115149,115159,115123,115133,115144,115144,115154,115164,115137,115144
115229,115249,115266,115271,115322,115239,115259,115271,115233,115243,115255,115255,115264,115275,115247,115255
115322,115344,115358,115361,115409,115332,115352,115361,115326,115336,115346,115346,115355,115367,115340,115346
115409,115430,115445,115450,115493,115418,115440,115450,115412,115423,115433,115433,115443,115457,115426,115433
115493,115515,115529,115532,115574,115502,115524,115532,115496,115506,115516,115517,115527,115538,115510,115517
115574,115597,115609,115612,115653,115583,115605,115612,115576,115587,115598,115598,115607,115615,115591,115598
115653,115675,115686,115689,115729,115661,115681,115689,115654,115665,115673,115673,115684,115693,115668,115673
115729,115750,115768,115770,115801,115736,115762,115770,115730,115740,115750,115751,115766,115774,115743,115751
115801,115822,115835,115838,115875,115810,115830,115838,115804,115814,115822,115826,115833,115841,115818,115826
115875,115895,115911,115914,115946,115882,115903,115914,115876,115885,115892,115896,115908,115918,115888,115896
115946,115964,115983,115974,116014,115954,115967,115973,115948,115961,115966,115966,115970,115976,115966,115973
116014,116034,116047,116051,116084,116022,116043,116051,116016,116025,116033,116037,116045,116058,116029,116037
116084,116107,116124,116127,116168,116093,116115,116126,116087,116096,116104,116109,116121,116129,116100,116106
116168,116192,116211,116215,116254,116177,116207,116215,116171,116180,116188,116202,116209,116219,116183,116199
116254,116269,116278,116299,116332,116261,116273,116280,116255,116265,116269,116269,116277,116280,116269,116278
116332,116347,116368,116374,116410,116340,116351,116359,116334,116343,116353,116359,116366,116375,116347,116356
116410,116426,116443,116433,116483,116418,116428,116433,116411,116421,116425,116425,116429,116435,116425,116432
116483,116502,116514,116522,116555,116490,116508,116517,116484,116492,116499,116503,116511,116524,116495,116503
116555,116574,116608,116591,116628,116563,116586,116591,116557,116566,116575,116581,116588,116595,116569,116577
116628,116648,116664,116666,116700,116636,116659,116666,116630,116640,116649,116653,116661,116669,116643,116653
116700,116721,116735,116739,116779,116709,116731,116739,116703,116713,116723,116723,116733,116744,116717,116723
116779,116800,116816,116819,116860,116788,116811,116819,116782,116792,116801,116806,116814,116822,116796,116803
116860,116881,116897,116901,116936,116868,116889,116900,116862,116872,116880,116884,116894,116905,116875,116884
116936,116955,116969,116972,117012,116945,116963,116972,116939,116949,116958,116958,116966,116976,116952,116958
117012,117032,117049,117053,117086,117021,117040,117052,117015,117025,117037,117037,117046,117057,117028,117037
117086,117104,117123,117126,117160,117094,117118,117126,117088,117098,117108,117113,117121,117131,117102,117110
117160,117178,117190,117193,117236,117168,117184,,117162,117172,117180,117180,117187,117194,117175,117180
117236,117256,117275,117266,117314,117245,117260,117266,117239,117249,117257,117257,117262,117268,117257,117265
117314,117331,117341,117346,117386,117323,117336,117346,117317,117327,117332,117332,117338,117355,117332,117341
117386,117404,117422,117425,117457,117394,117415,117424,117389,117398,117406,117411,117419,117429,117402,117411
117457,117480,117494,117497,117523,117465,117489,117496,117459,117468,117476,117483,117492,117499,117471,117479
117523,117544,117560,117563,117587,117531,117552,117562,117525,117534,117543,117545,117558,117570,117538,117545
117587,117612,117622,117652,117691,117595,117640,117651,117589,117598,117608,117613,117644,117653,117602,117610
117691,117717,117728,117730,117804,117700,117724,117730,117695,117704,117713,117719,117726,117733,117707,117716
117804,117827,117840,117844,117868,117821,117833,117843,117816,117827,117832,117832,117837,117846,117832,117842
117868,117891,117913,117923,117944,117876,117899,117917,117870,117879,117886,117893,117912,117922,117883,117890
117944,117961,117984,117988,118020,117954,117965,117975,117948,117957,117966,117977,117983,117990,117961,117967
118020,118037,118055,118061,118092,118029,118041,118057,118023,118033,118042,118045,118052,118062,118037,118045
118092,118108,118124,118128,118160,118099,118117,118127,118093,118102,118111,118112,118121,118132,118106,118112
118160,118177,118195,118198,118226,118168,118187,118197,118162,118172,118183,118183,118192,118204,118175,118183
118226,118244,118261,118264,118295,118235,118254,118263,118229,118239,118249,118249,118258,118271,118243,118249
118295,118315,118331,118334,118368,118303,118325,118334,118297,118307,118318,118318,118329,118339,118310,118318
118368,118389,118405,118408,118452,118377,118399,118408,118371,118381,118396,118396,118403,118413,118384,118396
118452,118474,118489,118493,118550,118463,118484,118493,118456,118466,118476,118477,118487,118499,118470,118477
118550,118572,118589,118592,118643,118560,118583,118591,118554,118564,118575,118578,118587,118595,118568,118578
118643,118664,118682,118684,118732,118653,118678,118684,118647,118657,118669,118674,118680,118687,118662,118671
118732,118754,118772,118774,118817,118741,118768,118774,118735,118745,118757,118762,118770,118777,118749,118759
118817,118841,118854,118857,118899,118827,118850,118857,118821,118831,118840,118843,118852,118861,118834,118843
118899,118920,118936,118940,118978,118909,118929,118940,118902,118913,118927,118927,118934,118946,118918,118927
118978,118998,119013,119017,119053,118986,119007,119017,118980,118990,119000,119000,119011,119021,118993,119000
119053,119071,119089,119093,119124,119061,119082,119092,119055,119065,119074,119078,119087,119097,119069,119078
119124,119143,119160,119165,119190,119132,119152,119164,119126,119136,119146,119146,119157,119171,119139,119146
119190,119209,119225,119228,119255,119198,119218,119227,119192,119201,119211,119212,119222,119231,119205,119212
119255,119274,119288,119291,119325,119263,119282,119290,119256,119266,119274,119277,119286,119294,119270,119277
